UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL215012,31,30,88,166,160,163,45,3,0,694,25,6,11,25,22,81,174,121,60,533,6,6,9,14,13,13,16,14,0,91,66,41,105,206,202,259,236,137,64,1323,10,28,94,142,193,161,35,3,0,665,49,22,59,114,101,133,59,9,0,541,0,0,15,9,4,22,5,0,0,61,4,3,5,0,5,3,3,0,0,30,61,49,174,270,300,317,106,14,0,1295,3,3,4,11,6,3,0,0,0,27,6,3,0,8,0,5,3,0,0,27,8,11,4,17,6,14,3,0,0,59,66,58,174,288,310,335,108,9,0,1355,59,9,19,30,48,136,309,218,93,919,13,9,13,22,32,31,31,20,4,184,138,74,209,343,390,499,448,254,96,2452
UCL215013,18,29,152,110,62,41,3,3,0,420,16,11,50,34,18,24,21,4,3,192,0,0,14,14,13,4,7,0,0,47,38,43,214,160,91,68,34,7,3,653,7,43,213,187,110,50,4,0,0,613,22,18,65,54,36,18,3,0,0,218,0,0,14,9,0,3,0,0,0,30,0,3,7,3,10,3,0,0,0,23,31,61,298,247,159,80,10,3,0,883,0,0,10,4,6,0,0,0,0,29,10,3,0,3,0,0,0,0,0,11,6,5,10,6,4,0,0,0,0,38,37,69,312,256,165,84,14,3,0,927,46,13,59,42,33,35,54,13,3,299,3,3,20,30,19,7,12,0,0,93,89,85,394,320,214,123,72,15,3,1317
UCL215014,25,29,64,65,81,54,0,0,0,318,17,3,9,15,15,27,43,18,0,143,0,0,3,5,4,4,3,0,0,24,38,32,83,90,97,83,48,19,0,484,10,38,83,81,121,68,7,0,0,399,23,15,35,49,39,40,8,0,0,196,0,3,7,6,7,7,0,0,0,19,0,0,5,5,10,0,0,0,0,13,28,50,127,138,164,109,12,3,0,632,3,4,4,4,3,0,0,0,0,20,4,3,3,0,0,0,0,0,0,16,11,5,8,4,4,0,0,0,0,33,36,56,132,139,173,111,12,3,0,668,37,8,17,25,15,34,85,34,3,259,0,0,6,4,12,5,4,3,0,45,74,68,159,170,201,157,104,42,3,971
UCL215015,26,27,70,111,122,98,20,0,0,471,17,8,19,20,24,60,163,82,52,438,8,0,12,14,16,15,22,6,14,102,51,29,96,144,157,176,205,88,65,1009,9,31,77,118,146,105,23,0,0,502,44,27,45,72,80,74,31,3,0,382,3,3,10,5,8,16,3,0,0,48,7,0,3,3,3,3,0,0,0,12,61,61,128,200,232,197,56,4,0,947,3,3,0,0,3,3,0,0,0,17,0,0,0,3,3,8,5,0,0,18,5,3,4,3,7,7,5,0,0,29,59,64,136,205,243,205,61,4,0,974,36,7,22,26,31,106,298,160,81,766,13,6,19,25,31,33,37,14,23,194,109,79,180,257,304,347,393,176,105,1941
UCL215016,54,98,171,152,202,128,19,0,0,818,56,29,58,58,66,110,151,95,25,649,4,9,15,7,15,17,9,11,10,92,114,132,242,219,284,249,173,98,40,1559,12,97,237,187,267,177,23,0,0,1015,63,54,103,94,111,95,15,0,0,538,0,5,14,24,13,12,3,0,0,68,4,6,5,6,8,3,0,0,0,37,83,161,365,314,394,294,50,3,0,1654,9,20,19,8,13,7,3,0,0,81,5,8,6,0,11,6,0,0,0,43,14,22,26,13,26,15,3,0,0,119,99,191,385,323,417,310,51,3,0,1772,132,39,90,78,99,169,279,153,43,1088,12,14,39,18,31,25,20,17,12,177,240,242,509,417,542,502,349,175,56,3042
UCL215017,40,46,72,90,102,60,15,0,0,429,25,5,18,29,29,46,85,43,42,325,5,3,3,4,14,6,9,0,3,54,75,57,90,127,144,117,107,50,40,807,18,44,103,113,135,80,9,0,0,494,38,25,39,57,67,47,16,0,0,294,0,6,12,6,10,9,0,0,0,39,3,0,3,0,9,0,0,0,0,19,64,78,156,174,220,138,27,0,0,851,0,3,4,7,3,3,0,0,0,21,9,0,0,0,4,3,0,0,0,18,12,5,4,5,4,3,0,0,0,40,73,85,160,182,221,136,27,0,0,888,59,13,20,36,39,78,168,85,56,552,8,4,5,16,28,13,16,10,4,100,142,98,188,235,287,226,213,91,59,1545
UCL215018,32,48,82,121,140,118,36,8,0,585,26,15,37,40,39,99,177,142,74,644,0,4,7,6,9,13,20,19,9,101,60,63,134,170,191,226,231,171,88,1331,16,59,106,118,178,110,25,0,0,618,39,33,56,86,82,88,54,5,0,461,3,3,8,14,4,12,3,3,0,54,0,0,0,5,4,4,0,0,0,28,63,98,167,225,280,223,83,10,0,1153,3,3,13,9,3,7,0,0,0,44,3,0,0,0,3,5,0,0,0,15,9,3,11,9,9,8,0,0,0,58,69,103,187,232,288,232,89,10,7,1212,55,18,51,56,63,155,335,251,107,1090,3,6,18,14,28,26,35,45,18,196,131,131,259,305,373,415,455,305,123,2496
UCL215019,14,27,68,93,92,64,16,3,0,377,24,13,23,25,16,49,71,28,9,263,0,4,4,4,4,6,9,3,0,28,41,42,96,125,111,124,93,34,11,673,4,21,67,107,100,71,6,0,0,381,20,26,44,73,83,52,20,0,0,314,6,4,15,9,8,11,0,0,0,48,0,0,4,4,0,4,4,0,0,18,26,49,133,188,184,135,34,0,0,755,3,3,8,4,5,12,0,0,0,36,3,3,0,0,5,0,0,0,0,11,5,3,8,4,13,14,0,0,0,50,31,57,140,197,200,146,35,0,0,804,48,11,28,39,41,79,145,63,11,457,4,7,5,11,17,6,9,4,0,61,82,69,175,238,254,234,186,73,9,1318
UCL215020,16,15,38,34,60,62,9,0,0,227,10,0,12,15,28,46,93,72,45,316,3,0,6,3,10,5,9,16,8,65,25,23,56,50,94,110,113,97,53,605,3,23,40,43,52,62,4,0,0,232,18,7,22,26,44,43,20,7,0,180,0,3,5,3,3,6,0,0,0,20,3,0,0,3,0,0,0,0,0,11,27,39,67,68,99,109,24,7,0,437,0,7,4,3,4,3,0,0,0,22,3,0,0,0,0,5,0,0,0,9,0,6,3,3,3,8,0,0,0,27,33,39,73,76,103,113,24,7,0,467,25,11,16,20,41,86,175,136,69,571,7,3,7,8,11,17,23,37,19,121,61,57,91,104,160,211,221,177,88,1165
UCL215021,28,14,34,54,85,54,8,0,0,288,15,0,7,21,14,35,56,28,10,188,3,0,4,3,11,11,3,9,3,46,51,17,53,83,112,100,67,39,15,522,5,18,43,71,82,69,5,0,0,300,23,13,22,34,54,31,19,0,0,202,3,0,5,3,3,5,3,0,0,28,0,0,0,0,8,0,0,0,0,17,31,42,70,105,150,108,27,0,0,538,3,3,5,3,10,6,0,0,0,39,0,0,3,0,3,0,0,0,0,11,7,4,8,4,11,6,0,0,0,43,40,47,80,116,156,117,30,0,0,583,35,8,10,26,34,59,111,57,13,348,5,0,10,10,13,19,8,10,7,80,73,51,95,144,206,201,150,69,25,1015
UCL215022,77,121,198,157,169,151,16,3,0,888,66,57,106,68,67,150,209,87,23,842,15,36,28,27,21,28,18,10,0,194,164,219,330,258,260,333,244,103,23,1925,10,93,242,161,182,157,15,0,0,861,91,89,117,113,103,111,27,3,0,659,3,9,13,5,12,18,3,0,0,65,0,9,3,3,0,4,0,0,0,24,105,203,373,287,292,294,44,3,3,1604,11,16,44,33,16,23,3,0,0,152,28,14,21,12,10,12,0,0,0,97,39,37,66,44,30,36,3,0,0,241,139,239,438,326,317,325,54,6,3,1845,138,131,158,114,120,240,411,167,41,1520,33,74,65,53,48,48,40,21,0,384,313,439,661,493,483,616,508,194,46,3748
UCL215023,29,24,36,56,83,53,10,0,0,305,23,12,17,11,26,40,80,86,37,329,9,4,4,0,10,3,6,5,0,43,52,40,59,71,123,98,99,88,40,673,10,34,60,78,116,73,15,0,0,383,38,17,26,29,50,42,12,5,0,218,4,3,3,8,10,3,3,0,0,33,0,3,5,0,0,0,3,0,0,9,56,51,101,112,171,122,31,4,0,644,0,10,9,0,3,0,0,0,0,25,0,0,3,0,4,0,0,0,0,11,8,6,12,0,7,0,0,0,0,34,62,65,107,115,180,122,34,4,0,674,40,13,22,20,46,61,152,137,68,558,6,4,14,3,21,9,12,7,8,79,110,79,145,139,246,188,195,152,74,1318
UCL215024,14,23,44,65,64,69,32,0,0,316,11,6,22,14,16,62,139,120,71,467,0,8,3,4,9,15,14,13,3,67,28,34,74,87,90,145,184,131,72,845,3,36,66,80,73,67,16,0,0,348,17,12,28,43,56,50,45,3,0,255,0,0,3,10,3,11,0,0,0,31,0,0,6,0,0,5,0,3,0,13,23,51,99,128,137,141,61,7,0,643,3,4,3,0,8,0,0,0,0,18,3,0,0,0,3,0,0,0,0,13,6,4,3,5,14,5,0,0,0,35,28,49,98,131,151,145,67,7,0,676,41,11,24,31,31,91,262,202,105,798,3,14,11,5,16,24,26,27,11,131,73,70,138,173,192,257,349,235,118,1605
UCL215025,18,13,43,32,43,35,9,6,0,194,14,8,11,14,17,37,65,60,39,261,0,0,5,4,8,5,12,3,10,55,33,22,62,50,64,80,84,72,47,513,6,22,50,42,62,30,8,3,4,228,20,15,30,18,25,35,16,0,0,157,0,3,5,3,7,8,0,0,0,25,0,0,3,0,0,0,0,0,0,8,22,35,81,66,91,82,26,8,4,422,0,3,3,0,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,3,5,0,9,0,0,0,0,19,29,37,92,69,94,83,26,8,4,442,20,11,21,23,33,60,113,120,55,455,0,13,12,7,12,19,16,20,15,113,44,61,122,103,142,161,150,145,73,1010
UCL215026,58,48,146,179,224,202,55,3,0,918,44,17,41,54,71,177,415,246,155,1222,4,0,11,24,17,27,28,19,21,153,104,67,203,259,312,407,492,274,187,2295,9,39,167,183,208,161,41,0,0,811,76,46,99,124,161,166,71,15,3,761,5,3,16,18,22,32,7,0,0,113,4,3,3,3,3,3,4,0,0,22,88,95,288,330,397,372,117,13,4,1707,7,5,12,12,14,22,0,0,0,78,7,3,5,11,5,9,3,0,0,53,21,5,18,29,19,31,3,0,0,127,113,106,310,356,421,405,122,13,4,1837,95,32,68,79,116,295,747,440,251,2110,4,4,24,35,31,53,60,51,39,304,207,141,396,467,568,752,928,506,292,4251
UCL215027,21,44,87,96,113,105,17,0,0,485,24,9,52,24,49,76,175,111,77,591,7,11,9,15,13,12,23,15,18,123,52,60,148,134,176,196,217,126,94,1206,13,49,100,116,125,107,15,3,0,528,25,28,44,63,81,80,18,3,0,340,3,0,18,9,7,13,5,0,0,57,0,6,6,3,4,7,3,0,0,27,40,86,172,192,220,207,43,3,0,956,7,3,13,12,7,7,0,0,0,48,8,3,5,6,3,4,3,0,0,29,15,3,14,14,6,11,3,0,0,73,50,91,183,202,228,218,40,3,0,1023,54,20,68,43,71,133,315,212,125,1039,12,15,23,23,28,28,30,31,25,223,119,125,280,262,327,382,394,248,148,2285
UCL215028,30,42,93,162,234,191,45,0,3,804,35,11,39,42,53,132,191,144,90,732,6,0,4,19,13,16,15,12,17,104,72,59,142,212,297,344,244,159,109,1636,11,38,117,140,207,154,26,6,0,692,34,34,54,122,188,183,55,10,3,674,0,6,14,5,12,20,4,0,0,67,5,9,8,4,7,3,3,0,0,35,50,77,193,270,415,358,93,16,3,1469,6,11,3,10,8,9,0,0,0,48,4,0,4,4,8,5,0,0,0,29,12,12,8,16,16,11,0,0,0,78,63,89,196,281,434,376,89,16,3,1546,62,12,57,55,83,213,367,228,129,1212,13,6,13,22,30,40,25,24,23,189,137,108,272,361,548,626,484,263,154,2948
UCL215029,18,70,165,84,123,92,18,0,0,564,17,16,33,33,31,50,52,26,7,270,0,9,11,9,7,10,8,6,0,54,37,89,209,125,162,151,75,28,6,887,7,90,221,137,147,111,5,0,0,714,28,37,85,45,70,59,20,0,0,337,0,0,16,4,5,10,0,0,0,44,0,7,7,0,6,9,0,0,0,31,34,134,328,189,222,183,30,4,0,1120,3,12,5,3,10,3,0,0,0,30,3,0,5,4,0,0,0,0,0,18,11,13,13,4,11,3,0,0,0,51,42,145,342,194,229,191,30,4,0,1174,48,26,52,50,50,87,108,44,8,471,0,16,21,9,18,21,11,7,0,111,96,186,412,254,297,302,145,56,9,1747
UCL215030,8,15,37,35,61,62,5,0,0,227,30,6,13,28,30,53,80,59,42,343,7,0,3,3,16,14,4,10,18,82,48,29,51,69,99,125,93,74,60,657,3,24,38,59,61,63,6,0,0,267,6,9,14,18,42,45,6,3,0,153,0,3,8,4,3,3,3,0,0,23,3,0,0,3,4,3,0,0,0,13,19,40,67,86,107,116,18,4,0,459,0,0,4,0,10,3,0,0,0,18,0,0,3,0,0,3,0,0,0,5,0,3,11,0,10,3,0,0,0,25,16,41,69,88,115,119,16,7,0,483,53,11,20,36,51,94,160,114,63,601,8,0,9,11,21,33,17,17,26,131,81,57,98,140,189,242,196,134,84,1222
UCL215031,10,16,36,54,56,49,5,0,0,233,22,7,11,9,22,40,79,69,48,314,4,3,4,4,8,11,12,13,14,78,37,26,53,64,91,103,99,84,67,623,4,23,39,60,67,68,13,0,0,274,22,12,20,41,31,42,13,0,0,184,3,0,0,3,3,9,11,0,0,24,0,0,0,0,0,5,0,0,0,11,26,35,67,103,105,118,35,3,0,492,0,0,3,3,3,3,0,0,0,11,3,0,0,3,3,0,0,0,0,12,3,0,8,9,4,3,0,0,0,23,32,35,67,112,107,120,36,3,0,517,41,14,16,17,32,61,140,125,81,521,6,4,8,8,16,29,26,31,25,146,78,54,94,132,153,208,203,158,103,1186
UCL215032,23,45,92,111,116,115,30,4,0,550,25,10,20,25,43,101,180,144,82,640,0,7,3,10,9,15,21,28,29,119,54,59,114,147,175,228,232,178,120,1305,15,39,123,141,125,119,23,4,0,590,30,32,59,66,74,97,55,10,3,420,3,0,9,7,11,15,9,0,0,55,3,4,3,4,4,10,0,0,0,23,51,76,192,212,216,234,82,14,3,1089,5,5,11,4,11,8,0,0,0,40,0,0,0,9,4,3,0,0,0,20,7,6,14,10,15,14,0,0,0,61,53,86,204,225,228,250,85,14,3,1142,70,18,27,40,81,161,323,266,122,1104,3,13,9,19,22,31,35,42,46,217,126,109,240,275,326,442,443,327,173,2465
UCL215033,36,33,199,251,109,49,7,0,0,684,16,6,46,40,18,38,39,7,0,209,3,0,6,10,4,0,3,0,0,18,53,44,255,292,133,88,46,7,0,913,4,34,292,377,198,69,3,0,0,979,38,20,84,118,34,32,11,0,0,332,3,3,23,19,9,7,0,0,0,66,0,0,3,3,5,0,0,0,0,13,50,58,400,516,242,109,17,0,0,1391,0,4,0,4,7,8,0,0,0,30,6,0,0,9,0,3,0,0,0,23,10,4,0,16,7,9,0,0,0,53,60,66,402,531,247,123,21,0,0,1445,36,8,58,48,25,47,73,4,0,294,3,0,14,15,9,0,3,0,0,48,98,77,468,594,284,170,95,4,4,1793
UCL215034,12,17,26,38,40,55,9,0,0,199,10,3,4,6,10,43,98,89,70,340,0,0,3,0,0,3,8,9,5,32,23,23,29,47,52,104,122,93,74,568,8,15,24,37,43,36,13,3,3,178,11,15,16,25,35,41,16,3,0,166,0,0,5,0,3,9,0,0,0,20,0,0,0,3,0,5,0,0,0,15,19,34,46,68,82,85,27,5,4,373,0,0,0,0,8,3,0,0,0,13,3,0,0,0,0,4,0,0,0,13,3,0,0,3,8,7,0,0,0,25,27,35,51,72,85,98,27,5,3,401,25,5,11,15,25,83,169,143,105,582,0,0,5,0,9,11,17,9,4,60,48,46,61,87,115,187,218,159,114,1040
UCL215035,22,21,62,64,59,42,6,0,0,275,19,7,7,17,12,28,60,26,9,185,0,0,8,0,5,5,8,4,0,31,39,25,75,82,79,79,69,24,12,495,12,23,76,73,84,48,13,0,0,330,20,11,29,54,45,33,15,0,0,207,0,0,16,7,0,3,0,0,0,21,3,3,5,4,0,4,0,0,0,20,33,44,115,138,135,84,27,0,0,579,0,0,0,0,0,3,0,0,0,7,6,0,0,3,0,3,0,0,0,12,5,3,3,0,3,8,0,0,0,23,45,46,119,139,138,94,27,0,0,602,39,8,14,25,16,40,100,49,19,313,3,0,15,7,12,19,10,3,0,62,85,56,145,169,163,150,139,53,19,974
UCL215036,21,13,37,67,73,39,12,0,0,261,22,4,15,13,14,22,40,18,10,156,3,3,7,0,7,0,0,3,0,23,43,12,57,87,101,59,49,24,11,444,9,19,49,87,94,50,0,0,0,310,25,9,28,44,38,36,12,3,0,188,0,3,5,11,9,4,3,0,0,35,0,0,3,0,8,5,0,0,0,17,39,30,86,143,142,91,14,3,0,551,3,4,6,3,3,4,0,0,0,21,8,0,0,0,3,0,0,0,0,10,8,4,6,7,8,4,0,0,0,33,44,39,88,147,152,99,14,3,0,577,48,11,20,19,29,32,67,36,10,262,6,7,8,8,14,4,0,5,0,45,95,48,112,179,191,132,84,41,10,891
UCL215037,12,31,33,47,59,68,8,0,0,256,12,12,22,21,32,91,136,104,41,477,3,4,3,9,8,18,16,18,3,79,27,45,61,78,91,175,163,123,46,805,3,18,53,40,83,63,9,0,0,272,8,15,17,34,37,53,14,6,0,179,0,0,5,3,0,17,0,0,0,32,0,0,6,3,3,0,3,0,0,14,7,38,80,78,122,138,24,6,0,500,4,4,8,6,8,9,0,0,0,28,3,0,0,4,0,0,0,0,0,11,9,9,8,13,5,10,0,0,0,41,20,46,83,90,130,140,29,6,0,545,32,13,36,37,59,142,251,180,79,834,8,4,8,12,16,33,27,34,4,148,56,65,125,140,200,319,310,221,83,1517
UCL215038,17,38,53,56,62,47,9,0,0,274,15,5,34,10,18,47,81,59,54,335,5,0,3,6,4,6,6,12,4,43,32,44,90,79,90,96,97,70,56,656,7,56,67,77,79,46,10,0,0,344,15,23,30,37,33,30,12,4,0,185,0,3,3,4,3,7,3,0,0,25,0,0,0,0,3,5,0,0,0,13,30,80,99,120,122,90,23,4,0,558,0,3,7,5,9,7,0,0,0,30,6,0,3,0,0,0,0,0,0,12,3,4,10,4,8,7,0,0,0,37,33,84,106,122,133,95,23,4,0,596,36,15,39,21,34,79,160,113,64,559,4,8,9,8,7,12,7,8,3,74,74,106,149,159,173,185,190,128,73,1232
UCL215039,13,13,37,42,66,50,11,0,0,237,5,6,23,18,15,50,72,53,26,272,0,3,6,5,6,3,9,7,8,38,21,30,61,61,92,107,84,60,29,549,3,21,37,53,72,71,13,0,0,273,25,12,24,23,35,37,20,0,0,178,0,0,3,3,8,3,0,0,0,26,0,3,0,0,3,0,0,0,0,7,26,32,66,81,127,113,29,3,0,481,0,0,10,7,4,0,0,0,0,23,4,0,0,0,0,0,0,0,0,7,3,6,10,8,5,0,0,0,0,33,30,37,80,85,128,112,29,3,0,512,19,16,28,31,30,80,133,90,39,461,3,4,8,6,10,23,18,8,6,91,51,57,115,124,177,213,179,95,50,1063
UCL215040,55,48,114,113,179,145,34,4,0,697,43,20,39,42,44,75,209,207,104,779,5,10,14,14,10,23,30,30,8,141,100,75,169,169,234,244,270,241,114,1620,19,82,143,143,203,163,27,5,3,778,51,31,77,72,115,119,42,5,0,519,7,4,10,7,10,13,4,3,0,64,0,3,0,4,3,5,3,3,0,22,69,117,229,230,330,305,83,16,4,1387,4,7,16,13,19,8,0,0,0,67,11,0,7,0,6,4,0,0,0,31,13,7,23,13,19,14,0,0,0,96,85,127,258,242,354,312,83,16,4,1480,103,27,50,62,62,138,360,342,161,1304,13,17,25,33,22,38,50,51,27,268,199,168,336,341,442,493,487,412,189,3049
UCL215041,39,41,125,109,117,55,7,0,0,498,39,17,40,27,35,42,75,58,22,352,4,7,16,12,8,3,5,17,4,76,76,60,181,150,155,100,94,70,32,925,15,57,153,153,155,76,14,0,0,629,40,24,70,70,57,50,16,0,0,326,0,0,14,8,13,9,0,0,0,40,4,0,9,5,5,0,0,0,0,25,59,82,244,239,238,136,26,0,3,1022,0,8,7,0,8,3,0,0,0,28,7,3,5,3,0,0,0,0,0,22,13,9,10,6,9,9,0,0,0,51,69,94,253,241,240,141,26,0,3,1076,71,22,53,38,47,66,134,87,46,562,10,9,21,24,9,10,15,18,7,125,147,120,325,309,301,225,181,114,53,1768
UCL215042,21,27,76,77,83,60,9,0,0,355,19,4,19,18,22,47,56,34,20,245,0,0,6,5,7,6,4,3,0,35,47,34,108,106,107,114,74,38,23,640,6,38,97,88,83,67,10,0,0,386,32,20,53,64,55,44,15,5,0,286,3,3,9,5,7,9,0,0,0,37,0,5,0,3,3,4,0,0,0,16,42,62,161,166,152,122,23,3,0,729,4,0,0,5,4,0,0,0,0,14,7,0,7,0,6,3,0,0,0,21,11,4,7,9,11,5,0,0,0,39,52,60,163,169,162,125,24,3,0,765,40,14,23,29,25,66,117,62,27,402,3,10,10,14,13,12,9,6,0,77,94,84,195,211,199,207,155,74,27,1247
UCL215043,58,68,136,132,170,134,31,0,0,731,38,25,53,51,60,112,203,141,105,775,4,9,16,16,10,19,19,9,18,118,99,104,199,199,239,267,253,156,123,1624,29,68,169,149,165,129,23,0,0,731,67,34,74,87,118,105,36,8,0,526,3,8,19,7,14,13,7,3,0,69,10,3,3,7,8,13,3,0,0,38,100,112,271,250,310,250,64,13,0,1371,7,7,16,15,11,8,3,0,0,72,4,3,8,7,8,6,0,0,0,39,18,11,21,21,19,15,3,0,0,113,114,124,292,273,326,269,67,13,0,1487,93,33,75,64,93,178,368,245,160,1301,8,9,29,26,24,34,29,23,19,205,218,167,399,366,441,481,466,272,176,2991
UCL215044,45,76,178,234,265,192,39,3,3,1031,61,19,61,56,64,119,245,197,130,940,7,8,14,26,18,31,23,18,14,168,111,105,256,316,346,338,308,222,148,2143,22,95,220,273,282,185,31,4,3,1104,53,61,123,169,158,142,48,6,4,764,3,3,15,26,13,13,7,0,0,80,3,3,5,6,16,4,0,0,3,46,85,158,361,466,465,346,91,14,9,1992,4,6,5,19,13,8,0,0,0,55,8,4,5,4,7,14,3,3,0,51,12,13,12,21,20,20,3,3,0,102,96,174,376,485,488,366,94,15,7,2096,122,33,84,86,106,191,444,340,208,1622,13,23,35,64,48,43,51,43,21,336,237,229,494,631,639,601,586,401,239,4052
UCL215045,13,24,68,67,78,82,9,0,0,340,13,9,26,14,17,38,56,23,9,213,6,0,3,3,3,6,11,3,0,40,35,27,100,86,99,127,75,30,9,589,3,28,91,90,96,77,12,0,0,398,26,13,33,43,47,59,14,0,0,222,0,0,4,4,3,10,4,0,0,31,4,0,3,3,0,3,0,0,0,19,30,40,135,136,140,150,30,3,3,664,0,3,10,4,4,3,0,0,0,23,3,0,3,0,9,4,0,0,0,12,3,3,10,5,8,10,0,0,0,34,29,44,139,142,156,160,30,5,3,703,41,7,37,24,30,68,112,36,13,370,8,0,6,6,10,18,15,11,0,72,73,54,185,169,197,242,150,50,15,1147
UCL215046,20,25,59,47,52,41,4,0,0,249,18,6,22,17,14,32,46,33,14,204,0,0,7,0,3,3,8,0,0,23,35,31,85,68,71,80,59,29,14,471,11,21,78,77,70,50,16,0,0,320,27,16,31,26,35,29,7,0,0,167,0,0,0,4,7,4,0,0,0,17,0,0,5,0,4,0,0,0,0,8,37,44,116,105,108,80,23,3,3,511,3,0,0,3,3,0,0,0,0,13,0,3,0,3,0,0,0,0,0,15,0,5,0,10,3,3,0,0,0,19,36,44,112,117,108,82,23,3,3,534,34,17,29,27,28,56,87,52,16,341,0,0,6,4,3,13,8,3,0,45,78,63,144,140,140,153,119,60,21,918
