UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL215036,3,46,8,58,0,31,3,36,3,47,7,52,8,72,5,86,11,72,7,89,13,55,3,65,3,27,3,36,3,15,4,19,0,0,0,0,44,373,39,450,3,37,5,43,3,9,3,12,5,46,9,57,13,70,6,87,21,73,12,101,10,43,0,59,9,37,4,49,0,11,9,24,0,7,0,11,71,333,42,444,7,83,7,95,3,42,7,48,14,88,9,112,22,144,8,179,28,143,19,191,25,101,7,132,11,63,11,84,3,31,11,41,0,11,0,10,111,700,80,891
UCL215037,0,15,6,26,4,24,3,27,3,49,7,63,15,48,9,64,16,79,16,106,19,110,22,147,20,111,21,145,10,57,29,96,6,26,9,39,88,518,110,711,4,23,6,27,6,34,4,45,12,50,4,61,14,54,8,78,23,68,5,91,41,109,24,175,24,110,20,163,12,84,28,123,0,39,7,46,133,557,113,805,3,41,14,56,4,58,6,65,18,100,14,125,27,95,12,140,33,148,21,200,63,219,41,319,42,223,42,310,23,140,55,221,8,62,18,83,225,1074,225,1517
UCL215038,3,30,3,35,8,48,7,59,5,52,10,65,6,73,4,83,11,65,7,80,7,70,7,93,10,80,4,96,10,39,8,54,0,12,4,20,53,467,50,579,6,27,4,32,0,37,4,44,10,72,5,90,10,60,8,79,29,54,4,90,26,65,3,96,14,73,10,97,9,53,17,70,3,44,7,56,106,481,69,656,8,58,8,74,7,88,8,106,21,124,10,149,10,134,17,159,40,121,13,173,36,134,15,185,25,151,16,190,12,91,21,128,8,55,9,73,159,953,119,1232
UCL215039,0,27,3,31,0,22,3,30,5,42,5,52,4,48,5,59,9,69,10,87,20,75,11,111,9,71,15,98,0,32,9,38,3,11,4,16,50,399,66,514,0,23,0,21,0,27,3,30,14,48,8,61,14,45,7,61,11,69,8,92,21,70,14,107,6,64,11,84,4,42,12,60,0,20,8,29,74,405,70,549,0,48,6,51,4,45,4,57,20,87,15,115,16,97,10,124,23,140,19,177,47,143,23,213,18,139,27,179,4,75,17,95,3,33,12,50,125,804,130,1063
UCL215040,8,79,12,99,7,78,7,89,13,128,18,162,29,119,19,167,32,167,14,207,36,190,21,246,23,162,30,222,18,126,35,174,4,47,23,72,163,1093,172,1433,5,76,19,100,6,64,10,75,24,128,15,169,31,121,15,169,48,174,10,234,52,170,28,244,43,191,38,270,28,173,37,241,6,95,18,114,231,1195,198,1620,8,159,34,199,13,139,13,168,35,263,31,336,54,242,39,341,77,337,28,442,85,358,46,493,65,352,71,487,39,297,76,412,10,138,43,189,398,2287,374,3049
UCL215041,3,59,9,71,0,55,3,55,14,123,10,145,22,118,11,152,5,131,8,143,12,102,14,121,6,71,8,88,6,26,12,41,9,13,9,24,79,687,80,839,3,62,8,76,4,51,3,60,27,137,17,181,25,115,15,150,23,122,12,155,28,70,3,100,13,70,8,94,6,41,23,70,0,26,4,32,133,699,94,925,6,124,16,147,6,102,7,120,38,261,24,325,53,228,24,309,34,251,20,301,34,174,12,225,24,139,18,181,14,65,28,114,5,36,14,53,213,1380,173,1768
UCL215042,0,42,4,52,3,36,12,55,6,78,3,91,5,90,5,108,17,72,7,95,17,72,3,90,10,61,10,82,4,20,9,33,0,6,3,11,63,479,64,609,0,37,9,47,3,23,3,34,14,80,12,108,19,76,8,106,33,73,7,107,24,75,11,114,18,48,10,74,3,27,10,38,4,9,6,23,117,460,59,640,3,82,14,94,6,63,12,84,19,161,17,195,25,170,11,211,44,136,15,199,36,149,19,207,26,112,20,155,7,48,18,74,4,17,5,27,182,940,125,1247
UCL215043,3,103,19,122,5,56,5,71,18,161,27,199,13,139,14,164,19,165,19,206,33,164,19,212,21,174,20,212,9,95,17,125,7,47,3,59,130,1093,141,1367,4,80,11,99,3,82,8,104,22,168,15,199,25,151,17,199,51,171,16,239,66,168,25,267,36,189,29,253,13,115,20,156,3,91,24,123,221,1223,182,1624,6,179,33,218,10,138,15,167,35,321,41,399,35,289,35,366,69,335,35,441,102,330,45,481,58,358,46,466,22,214,35,272,12,138,31,176,352,2321,321,2991
UCL215044,6,101,20,126,3,106,16,130,10,198,28,239,24,254,35,313,32,236,29,296,44,205,20,263,28,205,33,274,11,129,39,180,8,76,11,89,170,1519,222,1902,4,83,16,111,4,87,6,105,24,212,15,256,47,235,32,316,67,252,21,346,74,228,33,338,39,234,42,308,15,168,35,222,5,117,19,148,288,1627,231,2143,16,183,32,237,5,197,22,229,39,408,44,494,72,494,67,631,101,489,54,639,116,428,55,601,68,444,74,586,32,298,71,401,17,196,23,239,456,3143,452,4052
UCL215045,0,34,6,39,0,19,0,23,8,76,3,81,5,78,6,89,14,73,8,91,15,91,14,113,15,58,10,80,4,19,6,27,3,5,0,7,61,442,54,554,0,18,11,35,3,27,0,27,12,80,7,100,11,70,6,86,25,68,8,99,26,101,6,127,14,54,5,75,0,15,9,30,0,6,0,9,86,446,57,589,0,49,20,73,3,44,0,54,20,154,5,185,12,149,11,169,36,144,17,197,37,192,22,242,26,109,15,150,3,35,17,50,4,11,0,15,144,886,109,1147
UCL215046,0,40,3,40,0,22,0,24,0,59,3,62,3,72,3,76,11,59,0,72,4,56,9,75,10,41,10,60,3,20,4,29,0,4,0,5,31,371,40,439,3,32,0,35,0,31,0,31,9,69,0,85,15,52,0,68,13,55,3,71,15,64,6,80,8,46,4,59,0,24,5,29,0,11,3,14,56,386,29,471,4,65,5,78,0,61,0,63,17,129,7,144,17,121,7,140,19,112,5,140,13,120,15,153,15,90,18,119,4,38,10,60,0,18,4,21,91,755,65,918
UCL215047,3,30,9,44,5,36,3,44,13,102,9,122,9,71,13,90,11,62,7,81,5,63,9,76,3,44,8,59,4,18,6,35,0,3,0,3,55,431,65,552,0,38,9,47,3,43,0,46,14,122,15,153,16,55,8,76,22,64,9,95,18,67,7,97,7,47,13,63,4,12,4,18,0,5,3,6,87,448,59,604,3,72,13,83,6,81,3,95,28,226,24,274,24,126,15,166,34,131,15,178,31,122,18,172,9,91,18,121,6,32,17,50,3,9,3,13,142,884,127,1151
UCL215048,0,12,4,18,0,17,5,22,0,46,8,58,4,42,4,52,8,45,4,58,14,64,14,88,10,67,11,85,8,33,9,40,0,8,7,8,44,327,57,422,3,13,0,18,3,14,0,14,4,47,15,63,6,40,5,56,17,28,9,51,25,61,14,101,11,60,10,82,4,31,11,52,0,28,10,39,78,313,78,466,3,21,3,28,3,28,5,33,7,94,23,122,15,80,8,101,20,70,14,103,46,126,21,195,24,125,16,164,13,59,20,91,0,27,18,46,124,638,132,895
UCL215049,3,83,6,89,0,36,3,45,7,71,4,80,19,155,18,192,24,182,11,220,24,163,22,212,18,151,18,187,10,50,9,66,0,12,0,8,102,903,96,1103,0,59,7,69,6,37,5,45,4,85,7,94,20,162,18,205,38,167,8,210,68,141,13,222,32,127,16,182,12,43,5,57,3,13,3,18,177,826,90,1090,7,139,19,163,4,79,5,85,12,158,10,177,38,319,39,397,59,348,21,428,89,309,35,434,48,275,35,363,13,97,14,125,0,20,6,30,280,1734,184,2198
UCL215050,0,123,12,137,8,104,11,125,21,199,20,239,24,184,14,219,23,193,19,242,31,203,22,261,24,192,25,241,18,113,31,154,9,31,13,55,163,1337,171,1668,3,98,18,122,9,87,10,105,39,211,13,263,50,170,21,241,40,194,15,257,56,206,29,285,51,209,35,297,16,134,27,176,5,71,18,95,258,1384,199,1842,6,221,31,255,15,191,23,228,64,408,36,509,72,351,37,462,68,388,36,494,87,411,52,548,72,396,62,537,31,249,58,331,13,105,29,145,422,2721,370,3509
UCL215051,0,13,3,20,0,14,0,20,3,19,0,27,3,49,3,54,10,58,4,78,13,120,8,138,16,91,10,121,6,32,7,50,0,28,3,34,60,433,41,535,0,18,0,21,0,13,0,12,5,30,0,35,3,44,0,53,16,89,4,105,37,110,13,159,15,93,10,122,7,45,8,62,0,29,3,31,85,468,40,593,3,34,3,42,3,28,0,33,3,48,3,56,8,92,5,102,26,148,6,184,49,223,22,297,37,185,16,235,12,78,19,113,3,54,11,64,145,903,82,1126
UCL215052,3,70,8,81,4,67,6,85,11,138,20,164,10,166,18,199,23,162,21,206,33,151,20,206,22,144,22,189,13,74,19,105,0,39,4,47,131,1008,143,1281,0,75,10,83,0,72,6,75,17,148,24,190,18,174,23,213,33,169,19,219,57,168,20,248,41,162,17,220,17,99,24,140,7,70,15,98,183,1132,162,1479,3,148,20,169,6,140,17,159,29,285,42,359,34,335,45,408,56,332,38,429,95,319,47,453,61,302,45,403,32,172,40,247,9,115,22,144,314,2147,304,2767
UCL215053,0,44,7,59,8,47,0,51,14,91,16,120,9,73,10,91,17,98,11,125,26,101,11,141,13,83,19,120,5,49,25,76,3,22,8,34,92,605,117,810,3,46,10,53,14,49,3,68,16,85,11,116,8,54,7,69,27,88,13,124,33,99,20,152,18,77,18,111,9,68,25,100,0,57,9,66,130,615,109,857,3,89,13,110,20,92,9,117,28,172,32,229,17,124,15,161,49,179,27,251,59,199,34,292,33,159,44,230,17,116,45,178,3,81,10,98,218,1218,228,1668
UCL215054,0,37,3,40,3,53,3,61,4,80,15,94,15,75,7,102,22,84,10,116,16,90,10,113,8,47,4,65,0,22,3,27,0,3,0,10,70,484,62,620,9,27,3,43,5,38,3,48,12,78,12,96,22,56,12,81,29,74,9,110,29,83,9,130,19,54,9,76,3,27,7,32,0,6,0,11,124,445,64,626,9,62,3,80,11,92,9,103,16,159,19,196,32,132,19,181,44,164,19,228,49,172,24,244,25,95,18,140,3,41,10,53,0,12,3,21,195,931,120,1247
UCL215055,7,47,4,56,3,37,0,43,5,68,9,87,11,63,9,80,16,91,12,114,5,72,16,94,11,71,13,93,4,41,8,58,0,16,8,26,68,507,69,652,3,37,9,50,3,29,3,38,9,77,9,88,24,65,11,98,32,73,10,115,36,85,13,133,25,72,18,109,6,48,4,58,0,22,9,34,135,501,78,719,10,82,15,102,7,70,9,80,19,145,17,177,36,131,13,181,49,162,19,224,39,157,28,226,34,139,27,205,15,85,19,116,0,40,14,54,201,1013,148,1364
UCL215056,0,21,3,24,0,21,0,26,3,35,0,39,6,50,6,54,6,49,4,56,13,64,6,74,3,63,8,78,4,35,12,52,0,16,9,21,39,344,47,430,0,18,0,19,7,22,3,30,5,34,0,39,11,43,0,54,9,51,8,66,14,58,6,78,10,66,11,89,4,52,15,71,0,24,8,31,57,363,55,480,0,37,4,46,4,41,3,56,8,68,3,82,15,85,4,106,16,96,7,120,28,117,13,161,18,130,20,167,12,81,32,122,0,36,16,55,94,710,104,913
UCL215057,3,25,3,32,0,18,0,17,4,44,4,56,8,87,8,106,17,80,8,104,21,115,5,138,7,118,16,145,4,48,3,63,4,13,7,18,69,544,60,675,3,30,6,42,0,15,3,16,7,55,0,62,21,83,8,110,18,83,12,111,18,113,11,141,15,114,14,143,11,58,3,69,0,18,4,21,92,578,61,731,7,53,9,73,3,29,3,33,8,97,7,118,30,170,12,212,34,165,18,221,38,232,18,287,21,239,31,289,14,111,6,132,4,32,9,44,164,1124,115,1407
UCL215058,0,66,9,76,0,50,6,60,7,110,13,126,13,101,10,127,30,127,22,176,19,157,22,200,9,125,15,151,17,89,20,131,0,30,12,49,110,856,128,1092,5,64,11,86,4,46,3,54,17,103,4,131,32,98,7,136,29,147,20,192,36,157,23,213,16,142,21,179,11,119,24,159,3,79,24,99,155,955,143,1250,10,131,20,160,5,96,14,108,25,212,18,253,47,200,24,269,59,271,42,371,56,316,45,415,27,266,33,331,33,214,43,285,5,107,37,151,267,1805,272,2345
UCL215059,0,27,3,36,0,31,0,39,12,66,9,85,11,66,3,81,13,79,12,101,21,107,23,148,13,103,16,135,7,50,13,74,0,21,0,27,75,554,78,714,0,39,9,48,3,30,0,33,9,69,13,90,14,67,7,93,23,83,10,113,32,89,12,135,28,82,16,126,7,56,14,71,0,43,12,48,116,557,89,757,0,67,12,75,3,69,0,74,16,136,20,167,22,136,16,170,30,156,20,210,53,197,35,287,42,194,26,263,19,107,22,147,0,66,14,81,192,1111,168,1473
UCL215060,6,37,5,44,3,25,3,30,9,62,3,73,4,56,3,62,7,58,5,71,18,70,9,104,3,70,12,88,9,65,11,87,0,15,8,29,57,463,68,587,0,35,7,45,3,22,0,32,13,60,10,86,16,52,0,71,21,53,3,77,25,64,13,97,19,66,8,98,10,56,16,78,4,39,12,50,113,446,77,634,4,74,9,87,4,51,6,64,18,127,8,153,19,112,7,134,28,108,11,156,42,134,20,199,27,133,21,185,15,116,28,164,7,59,20,82,170,917,142,1222
UCL215061,3,47,0,54,5,46,3,48,10,88,3,98,10,59,3,76,9,82,6,95,16,97,5,126,8,70,13,91,7,67,16,89,3,37,5,49,67,591,63,714,4,36,4,41,5,35,0,47,13,75,4,89,10,60,5,71,18,86,11,117,36,86,3,122,13,81,21,115,8,79,14,100,3,63,9,76,112,592,75,776,5,78,10,93,7,81,3,93,24,160,4,193,19,118,7,148,27,164,17,206,49,186,16,247,20,152,35,201,19,147,34,193,3,101,14,125,177,1181,138,1495
UCL215062,0,90,12,101,7,91,9,105,8,145,11,165,23,135,10,173,18,163,20,197,35,178,17,234,28,191,29,249,8,116,31,155,8,37,22,68,142,1141,163,1446,14,83,12,104,6,85,5,96,17,158,11,181,37,129,13,176,53,168,16,239,52,166,25,239,35,223,39,296,18,157,33,204,4,76,22,110,234,1233,176,1647,16,174,21,210,13,168,11,198,29,299,20,349,60,261,24,352,68,332,32,430,87,349,41,474,66,411,71,546,24,268,69,361,12,112,44,173,375,2377,333,3088
UCL215063,3,41,12,56,4,32,4,37,0,68,7,72,9,69,4,79,15,94,16,121,23,90,12,115,20,134,28,182,9,70,17,97,0,30,6,35,75,612,108,795,0,41,9,51,7,25,3,35,9,64,8,81,14,61,8,78,29,85,16,129,31,117,22,165,27,110,23,161,9,74,19,103,0,44,13,59,122,628,124,870,5,83,19,104,9,59,6,76,12,123,16,153,22,125,11,158,42,181,33,251,54,202,33,283,48,248,57,350,15,145,35,198,5,74,17,93,199,1240,228,1665
UCL215064,3,16,3,23,4,23,0,23,3,38,3,45,3,35,4,43,6,51,15,66,18,70,15,103,8,51,8,76,0,25,12,43,0,12,5,20,45,330,71,440,3,14,7,21,0,9,7,18,4,26,0,32,9,35,5,52,9,48,7,65,13,56,5,79,10,58,15,80,0,42,11,52,4,44,6,52,52,335,64,454,9,33,7,41,5,37,5,50,6,69,4,82,13,77,8,93,19,95,21,130,29,124,26,176,18,116,23,154,4,62,27,92,4,58,12,71,102,667,131,894
UCL215065,4,53,11,68,0,38,3,48,6,76,3,86,12,98,10,123,20,139,17,176,39,198,20,257,39,323,40,411,29,159,41,230,3,59,11,74,159,1158,171,1484,3,46,11,65,3,36,3,43,18,87,3,107,26,94,4,126,35,141,13,194,55,224,28,302,62,281,37,389,17,156,43,220,0,73,31,104,230,1140,178,1545,7,105,22,131,6,71,9,89,24,163,10,195,46,192,17,252,57,281,32,370,98,420,46,566,103,613,84,796,42,317,86,451,3,132,41,180,389,2296,350,3029
UCL215066,3,70,7,79,3,42,3,52,0,68,13,79,8,117,3,130,26,154,20,201,54,214,25,293,45,295,33,376,24,166,34,227,11,41,11,70,186,1173,154,1511,3,79,7,87,0,34,8,38,12,78,8,100,22,125,6,153,62,149,11,231,88,217,20,331,77,320,51,441,22,199,48,264,6,87,21,109,297,1285,178,1763,9,147,15,173,4,78,7,92,9,145,24,181,31,243,15,283,88,311,34,437,147,428,45,621,122,613,86,821,49,358,81,494,13,129,31,180,483,2454,334,3270
UCL215067,0,46,10,56,3,30,3,39,10,105,14,127,14,145,19,171,13,108,14,134,31,178,26,234,27,174,24,223,11,93,22,128,7,37,8,53,114,912,127,1153,0,46,4,52,3,31,0,34,11,124,8,145,24,143,16,180,39,126,16,184,63,172,26,255,33,198,26,255,9,114,25,146,4,79,18,99,191,1031,134,1356,3,89,13,103,8,59,5,71,21,225,25,270,38,288,29,350,54,241,25,317,91,350,48,490,60,371,45,472,25,207,50,276,7,118,25,147,305,1944,263,2512
UCL215068,6,68,10,91,7,47,4,58,12,132,20,164,10,108,20,138,15,128,27,164,28,130,23,183,20,109,26,152,3,60,23,93,0,33,14,47,106,811,174,1088,7,81,13,94,12,64,4,78,27,135,14,180,38,106,15,158,37,115,23,180,42,126,28,196,27,112,30,163,10,83,38,131,3,55,29,86,203,870,203,1273,16,148,25,185,16,116,12,144,44,264,34,341,54,209,35,300,57,246,46,345,73,258,53,377,45,215,58,318,10,139,66,218,3,88,39,131,304,1681,375,2357
UCL215069,0,90,4,98,7,76,4,90,3,112,3,125,17,152,16,183,28,215,11,257,30,184,11,222,22,121,5,147,3,37,5,49,3,17,0,19,119,1004,68,1193,4,109,11,124,13,75,0,86,8,144,3,154,23,178,14,222,57,233,8,302,59,147,11,221,19,105,4,135,3,47,5,56,5,15,3,21,199,1044,61,1305,8,202,18,222,21,150,3,175,15,259,12,283,45,329,31,403,90,441,24,554,95,331,21,438,45,232,10,283,6,83,15,102,4,29,3,40,321,2053,131,2504
UCL215070,0,40,14,62,3,39,25,64,11,144,33,189,9,87,18,113,12,88,28,123,10,103,33,147,11,69,23,105,9,23,11,43,0,3,9,13,62,597,198,860,4,28,22,49,3,56,13,69,16,137,25,187,8,81,23,119,13,68,31,113,18,83,38,139,10,56,19,85,4,37,19,54,0,19,23,39,83,573,204,860,5,69,35,113,6,94,34,130,27,289,62,373,12,174,45,229,28,154,57,238,32,192,68,289,22,128,37,190,12,57,31,99,0,24,32,58,143,1171,398,1717
UCL215071,4,60,9,66,4,65,0,73,8,82,3,97,15,93,4,112,21,123,16,155,33,154,27,215,19,140,23,184,10,108,31,152,3,30,17,51,109,858,129,1097,3,68,8,77,0,56,0,56,18,87,12,121,25,96,3,131,41,134,10,185,51,127,13,190,34,151,23,202,20,91,38,151,3,55,34,88,191,857,149,1193,4,125,17,148,7,116,3,125,29,171,18,213,41,187,12,236,60,254,26,341,79,282,44,398,54,294,42,385,31,199,71,301,6,81,46,134,298,1713,276,2296
UCL215072,8,118,17,149,3,92,8,103,10,165,11,181,39,193,21,250,32,256,13,305,25,216,23,264,24,136,12,170,3,61,10,70,3,11,0,17,147,1238,127,1512,14,96,16,125,7,77,7,92,22,167,13,202,51,210,23,282,51,220,28,302,61,174,27,259,28,144,17,186,12,46,12,66,3,19,6,22,240,1154,139,1527,22,219,33,277,12,169,18,194,31,329,24,380,85,395,40,526,87,477,43,603,88,385,50,521,52,274,26,358,13,104,23,134,4,33,8,42,388,2395,262,3041
UCL215073,0,28,3,27,3,30,0,39,6,69,4,84,9,55,4,72,8,49,10,75,12,70,11,99,11,48,3,64,3,20,5,34,0,8,0,14,58,384,52,497,3,16,11,35,4,22,0,26,13,76,3,95,12,47,12,70,13,61,8,74,19,84,12,107,16,49,6,74,6,12,4,24,0,3,0,8,82,368,58,510,4,45,15,62,5,55,4,58,18,146,7,176,21,102,16,136,23,111,16,148,26,156,23,204,32,94,8,133,10,36,11,60,0,14,6,21,140,758,109,1005
UCL215074,3,32,9,43,0,31,3,33,5,73,7,88,15,102,3,124,12,107,13,135,25,120,18,160,13,116,10,145,6,57,9,70,0,20,3,18,82,668,68,818,4,50,3,60,0,33,3,36,8,88,7,100,21,106,12,130,31,110,14,154,52,109,17,180,26,102,13,142,7,49,10,71,5,37,9,48,151,687,91,919,7,82,12,100,0,62,10,71,14,165,12,190,31,210,13,256,38,221,26,287,75,236,33,341,38,218,27,287,14,104,19,137,6,54,13,74,230,1357,160,1745
UCL215075,3,13,5,23,0,26,0,28,0,47,3,47,3,53,8,61,12,43,10,64,13,70,7,86,11,77,10,103,8,40,9,59,0,22,7,30,59,388,57,503,5,17,6,20,0,20,0,20,7,49,0,54,9,44,4,65,16,42,5,60,26,76,8,111,19,81,13,110,10,39,4,53,0,28,3,30,85,411,42,536,8,33,4,44,0,46,0,52,4,92,3,106,15,98,11,127,24,82,16,127,37,143,19,199,32,165,19,214,19,82,16,111,0,51,12,59,143,795,100,1041
UCL215076,4,65,5,79,3,54,4,61,10,95,7,107,19,111,8,130,7,121,4,130,13,82,4,106,9,48,0,53,3,15,0,16,0,0,0,0,69,587,38,693,0,57,0,62,3,52,3,53,13,95,3,111,23,109,6,137,30,93,3,128,31,83,3,111,3,49,0,51,3,16,4,22,0,4,0,4,108,554,24,684,3,121,12,138,7,106,5,116,24,191,11,219,39,217,6,264,42,211,8,255,42,165,14,214,13,91,3,110,6,31,3,44,0,8,0,8,179,1134,62,1376
UCL215077,3,43,9,56,4,27,3,37,11,75,5,94,10,80,3,89,14,101,3,121,24,108,10,140,23,115,13,155,7,64,16,93,3,24,10,34,107,645,70,820,3,42,4,46,4,41,3,43,11,69,12,93,15,83,3,98,29,94,8,134,28,121,12,161,33,126,16,166,17,71,19,112,3,55,13,71,135,700,80,921,3,91,8,104,11,68,3,82,16,147,15,186,25,157,5,190,44,199,11,254,53,223,22,296,56,235,24,321,28,144,41,204,12,78,16,105,245,1348,149,1742
UCL215078,0,50,4,54,0,30,3,38,7,98,3,111,8,89,10,109,10,64,5,78,17,104,10,134,14,79,15,108,3,44,13,55,0,6,7,12,62,574,73,704,0,55,5,57,4,34,0,40,17,103,10,125,28,66,13,105,26,75,9,106,32,92,6,139,14,80,18,114,3,46,12,66,0,14,0,16,127,559,76,766,5,99,13,113,4,67,4,75,26,202,12,237,41,159,23,217,27,140,16,192,51,199,20,270,28,159,31,218,12,85,29,124,0,19,3,28,188,1129,150,1466
UCL215079,3,108,21,128,4,91,14,106,22,195,11,225,23,166,21,206,36,187,22,244,30,190,25,248,22,167,34,229,23,99,20,140,5,31,14,53,167,1231,183,1580,8,80,19,99,8,70,7,85,28,176,18,224,38,181,23,244,47,204,20,265,56,198,35,282,32,156,39,227,19,129,28,170,3,75,20,97,235,1253,208,1697,7,182,38,225,12,165,18,199,48,371,28,450,62,340,47,451,78,389,47,512,83,388,55,523,56,323,76,452,39,221,50,308,10,105,30,147,403,2484,388,3277
UCL215080,3,55,17,68,3,41,7,54,5,60,11,79,10,77,5,101,7,108,11,129,15,98,17,134,12,88,26,123,7,57,14,79,3,12,5,22,70,598,116,791,3,43,4,50,4,35,5,42,18,76,9,97,20,81,9,104,29,87,16,133,28,101,16,150,17,89,15,124,11,75,33,118,0,40,20,56,131,621,127,881,10,95,22,118,5,78,12,93,17,136,21,175,33,160,21,204,36,194,29,262,49,201,40,287,27,178,39,245,18,133,52,198,3,51,26,81,203,1219,250,1672
UCL215081,3,36,8,40,0,34,6,39,3,58,3,67,8,54,3,65,10,56,13,82,12,53,4,70,10,59,10,80,3,41,5,46,3,16,4,22,47,399,57,505,0,31,7,39,3,25,0,33,8,64,7,79,11,49,3,65,17,62,0,78,20,53,7,80,10,46,8,62,4,45,8,62,0,39,10,46,70,423,54,545,3,64,15,80,4,61,3,70,8,123,15,143,20,102,8,132,31,114,16,154,31,111,12,153,20,102,18,143,7,91,19,109,3,58,8,72,119,824,107,1052
UCL215082,0,26,3,29,0,21,0,18,0,41,3,45,16,71,10,97,7,62,13,76,3,50,9,58,4,36,10,55,0,15,4,27,0,3,0,5,29,328,61,418,0,23,3,25,0,18,3,18,4,61,9,78,16,68,5,92,6,49,8,57,7,41,3,57,11,31,0,39,0,10,6,13,0,7,0,9,44,309,35,388,0,48,7,60,0,38,3,41,11,100,10,125,27,140,18,185,14,105,15,134,16,95,7,112,13,64,18,91,5,30,10,39,0,14,6,21,75,638,96,811
UCL215083,0,87,11,97,6,79,9,93,15,161,15,184,24,156,15,193,18,159,21,195,30,135,19,184,14,149,15,182,10,81,17,104,0,30,12,44,119,1031,132,1288,5,77,13,95,11,65,9,88,29,189,11,232,43,173,24,237,42,136,9,186,40,161,30,233,27,142,21,188,12,102,24,135,5,56,14,72,206,1105,159,1474,7,165,24,194,17,141,17,182,38,352,27,415,70,327,36,431,62,290,34,390,72,298,49,417,44,293,41,375,18,181,39,240,3,83,28,113,330,2137,297,2757
