UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222025,3,0,0,0,7,5,16,0,3,0,0,0,4,13,7,14,0,0,3,0,25,16,13,6,3,4,0,45,12,5,0,0,3,3,28,4,4,0,0,3,0,13,3,4,7,3,11,3,30,0,0,0,0,0,0,4,0,0,0,0,0,0,5,48,55,14,10,34,17,170,11,3,0,0,4,4,17,0,0,0,0,0,0,3,0,11,9,7,0,0,34,0,14,9,4,0,0,29,0,14,13,7,4,6,34,3,10,3,8,0,3,30,0,7,5,3,0,3,23,0,0,0,0,0,0,5,0,0,0,0,0,0,3,19,52,38,37,14,16,173,11,3,0,0,7,7,31,4,4,0,0,4,4,15,10,27,6,7,3,0,57,15,24,13,6,7,0,70,12,20,14,14,4,11,68,6,15,8,8,5,3,44,3,11,9,9,8,12,48,0,0,3,0,0,0,3,0,0,0,0
UCL222026,5,0,0,0,3,3,11,6,0,0,0,14,5,25,18,4,0,0,4,4,24,8,6,0,0,3,11,23,8,4,0,3,6,3,25,7,3,0,0,0,5,10,4,0,0,0,5,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,44,19,0,6,36,38,138,0,0,0,0,0,0,3,3,0,0,0,3,6,17,5,5,3,8,4,12,35,4,5,3,3,3,9,19,3,3,4,3,0,4,11,0,0,0,0,0,3,9,0,0,3,0,0,4,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,16,14,9,18,35,104,3,0,0,0,8,3,16,4,0,0,0,16,11,38,22,4,7,3,15,15,66,14,13,3,3,4,13,46,9,7,4,3,6,10,39,7,7,0,0,0,4,15,4,4,3,0,5,9,18,0,0,0,3,3,3,5,0,0,0,0
UCL222027,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,3,0,3,0,0,12,0,0,0,0,3,0,8,0,6,0,0,0,0,16,3,0,4,0,5,0,13,0,4,4,0,0,3,7,0,0,0,0,0,0,0,9,22,8,6,14,7,72,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,9,0,3,3,3,0,3,14,0,3,0,3,0,3,12,3,8,4,0,0,0,21,0,3,4,0,4,0,20,0,3,0,0,0,3,14,0,0,0,0,0,0,3,7,26,19,14,10,13,87,4,0,0,0,0,0,3,0,4,0,0,3,0,5,0,5,0,0,3,0,14,3,4,3,7,0,3,20,0,7,3,3,3,3,21,5,15,9,3,0,3,29,3,8,6,0,7,4,35,0,7,3,0,3,6,17,0,0,0,0
UCL222028,4,3,0,0,5,0,13,3,0,0,0,3,0,6,7,8,0,0,3,0,14,6,9,0,0,3,0,21,4,4,0,3,3,0,17,6,18,3,3,3,3,30,3,4,3,3,8,0,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,36,44,11,10,24,3,130,8,0,0,0,0,0,7,0,0,0,0,0,0,4,3,3,3,3,0,0,19,3,8,4,6,0,0,18,4,11,3,3,0,0,19,7,10,7,3,3,6,37,0,8,10,0,3,3,20,0,0,0,4,0,0,6,0,0,0,0,0,0,3,22,38,30,18,7,9,132,14,3,0,0,5,3,24,6,0,0,0,0,0,7,11,9,5,3,5,0,33,11,14,4,7,3,0,44,11,14,3,4,3,0,40,12,23,15,9,5,4,66,3,6,10,6,5,3,34,0,4,0,5,0,0,13,0,0,0,0
UCL222029,3,0,0,0,3,0,9,3,0,0,0,0,0,7,9,8,3,0,3,0,21,6,6,0,0,3,0,17,3,7,0,0,3,0,16,4,10,3,0,5,0,20,4,4,0,5,15,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,9,7,31,4,127,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,3,6,0,0,17,0,5,11,0,5,0,19,3,7,0,4,0,0,17,0,9,9,11,4,7,35,6,3,3,5,7,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,41,19,20,17,11,122,3,3,0,0,3,0,9,3,4,0,0,0,0,11,13,9,4,7,3,0,33,5,12,8,0,7,0,39,9,14,4,6,3,0,32,6,21,7,8,7,7,54,6,10,3,5,19,3,53,3,0,0,0,0,0,4,0,0,0,0
UCL222030,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,3,0,0,8,0,10,3,10,7,0,4,0,27,3,9,3,7,9,8,41,4,9,0,0,18,8,42,13,16,7,8,14,10,59,3,0,0,0,13,7,21,0,0,0,0,0,0,0,30,50,16,18,64,33,213,3,0,0,0,3,0,9,3,0,0,0,0,0,4,0,3,0,0,0,0,12,0,3,5,4,0,5,23,8,10,7,6,4,8,32,3,11,11,7,9,3,54,3,8,9,14,21,0,53,0,0,0,5,4,3,12,0,0,0,0,0,0,3,19,42,30,40,38,26,197,3,0,0,0,3,0,11,3,3,0,0,0,0,4,0,6,0,0,8,0,22,3,14,14,3,3,5,46,13,21,10,6,17,11,77,15,23,15,15,30,9,97,12,27,11,23,35,11,112,4,0,0,5,14,11,30,0,3,0,0
UCL222031,10,0,0,0,10,4,19,0,0,0,0,3,0,7,3,3,0,0,0,0,12,5,6,0,0,7,0,19,3,3,5,0,4,5,18,7,7,3,0,3,0,23,0,5,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,10,4,25,9,113,9,0,0,0,0,0,6,3,3,0,0,0,3,9,0,5,0,8,3,0,14,3,9,5,3,0,0,24,7,4,6,3,0,0,17,0,7,3,3,0,0,21,0,0,6,0,3,0,16,0,0,0,0,3,0,7,0,0,0,0,0,0,4,20,31,23,20,13,4,112,18,0,0,0,10,4,23,8,0,0,0,3,6,19,10,9,0,8,3,0,30,11,10,5,3,6,0,38,10,4,13,4,4,4,40,5,15,3,5,3,0,36,0,11,7,0,10,0,28,0,0,0,0,5,0,9,0,0,0,0
UCL222032,3,3,0,0,8,0,16,3,3,0,0,3,3,6,6,10,0,0,3,4,22,7,10,0,0,3,0,28,8,19,0,0,0,6,39,11,7,3,0,14,0,32,0,7,4,0,7,3,21,4,0,0,0,0,0,7,0,0,0,0,0,0,0,41,54,14,10,38,19,181,9,0,0,0,4,7,19,3,8,0,0,0,0,6,6,6,3,3,3,4,24,4,10,8,8,0,3,32,3,16,3,3,3,11,41,4,6,16,0,7,3,32,5,0,4,3,4,0,19,0,0,4,0,0,5,6,0,0,0,3,0,0,4,27,55,31,20,17,29,193,14,3,0,0,7,7,34,7,5,0,0,4,3,21,14,12,4,3,4,6,47,14,23,9,13,3,7,58,11,35,10,3,8,15,82,8,14,14,0,14,3,68,5,10,5,4,9,3,42,4,0,3,0,0,5,11,0,0,0,3
UCL222033,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,3,0,0,0,0,8,4,8,0,0,3,3,20,3,3,0,0,0,0,9,0,4,0,0,12,3,25,4,3,0,0,3,0,11,0,0,0,0,0,0,0,19,23,5,0,26,13,89,3,0,0,0,7,0,15,0,0,0,0,0,0,6,3,7,0,0,0,0,8,0,4,0,0,0,0,7,0,7,7,4,3,0,18,3,3,3,4,0,0,15,0,4,3,8,7,0,21,0,0,4,3,0,0,12,0,0,0,0,0,0,4,15,21,22,20,18,11,101,9,0,0,0,10,3,22,3,0,0,0,0,0,6,3,7,3,0,0,0,20,0,5,4,0,0,0,12,7,17,7,4,6,3,42,4,4,3,4,4,3,20,3,10,6,3,14,4,45,5,3,8,3,3,0,22,0,0,0,0
UCL222034,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,6,0,0,3,0,10,6,4,0,0,0,0,13,0,3,0,0,3,0,9,3,12,4,0,0,5,23,4,3,0,0,0,4,9,0,6,0,4,3,3,16,0,0,0,0,0,0,0,18,23,11,3,20,13,83,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,9,3,0,0,4,0,0,15,3,9,4,0,3,0,13,3,9,0,4,0,3,24,0,4,3,7,0,0,15,0,0,0,3,3,0,4,0,0,0,0,0,0,0,9,25,14,19,8,6,87,0,0,0,0,5,0,5,0,0,3,0,0,0,5,3,3,7,3,3,0,20,3,4,4,6,4,0,24,4,11,7,0,6,0,22,6,17,5,6,3,6,47,4,6,3,7,3,4,26,0,8,0,5,3,3,17,0,0,0,0
UCL222035,4,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,3,17,3,4,0,0,3,3,16,3,9,0,5,3,6,22,3,9,0,3,5,4,25,0,0,0,0,0,5,9,0,0,0,0,0,4,3,24,29,3,10,20,19,107,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,3,3,3,0,0,8,0,8,4,4,3,3,19,0,4,4,3,0,3,17,0,3,5,0,6,4,20,3,8,0,3,3,7,20,0,0,0,0,3,3,10,0,0,3,0,0,0,6,11,27,27,17,17,19,117,10,4,0,0,4,0,20,3,0,0,0,3,0,9,0,4,3,3,3,3,18,3,13,4,4,6,8,33,7,13,3,3,3,8,35,5,8,5,6,12,5,41,4,15,4,3,8,6,44,0,0,0,3,5,8,16,0,3,3,0
UCL222036,0,0,0,0,0,0,7,0,3,0,0,5,0,10,3,9,0,0,8,6,24,8,9,0,3,0,0,21,6,6,0,0,8,4,21,4,11,4,0,5,3,26,4,10,6,0,6,0,33,0,0,0,3,0,0,8,0,0,0,0,3,0,7,28,45,17,10,31,10,136,4,0,0,0,0,3,9,0,0,0,0,3,0,13,3,8,0,3,4,0,23,0,6,4,5,3,3,27,3,12,0,3,3,3,23,4,9,3,0,4,0,21,0,5,6,3,4,0,19,0,0,3,0,3,0,7,0,0,0,0,0,0,0,24,43,12,18,21,11,137,5,0,0,0,0,3,10,3,7,0,0,3,0,17,11,17,0,3,11,3,41,6,16,6,8,4,3,44,10,15,0,4,6,4,42,9,19,6,3,10,3,43,6,19,7,3,9,3,49,3,3,4,3,3,0,10,0,3,0,0
UCL222037,5,0,0,0,0,0,7,0,0,0,0,3,0,8,3,0,0,0,0,3,4,5,5,0,3,4,0,14,0,4,0,0,3,7,24,3,7,4,0,3,0,24,3,6,3,0,0,3,20,3,0,0,0,0,3,3,0,0,0,0,0,0,0,25,28,9,3,21,14,105,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,3,0,0,7,3,9,6,4,0,0,26,0,0,0,3,0,0,12,3,7,0,0,4,0,18,0,5,0,3,3,8,19,0,0,3,0,0,3,5,0,0,0,0,0,0,4,17,26,15,14,9,9,95,8,0,0,0,3,0,14,7,0,0,0,3,4,11,3,3,0,3,0,3,13,5,16,6,4,3,0,43,7,12,3,3,3,7,29,10,19,3,0,7,0,39,3,7,11,3,7,10,37,0,0,3,0,0,4,10,0,0,0,0
UCL222038,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,4,0,0,5,4,15,3,0,3,0,4,3,18,3,4,0,0,3,0,13,4,10,7,0,8,8,27,0,6,0,0,6,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,10,8,31,17,112,0,0,0,0,4,0,9,0,0,0,0,3,0,9,0,0,0,5,0,0,15,0,0,3,4,3,4,16,3,3,3,0,0,0,13,3,3,8,9,3,3,28,0,10,0,0,0,4,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,26,16,18,14,15,103,0,0,0,0,5,4,7,0,3,0,0,3,3,10,4,5,0,9,3,5,27,3,3,9,6,11,9,38,9,7,4,3,3,0,26,7,7,15,9,15,12,57,0,15,0,4,9,5,36,0,0,0,0,0,0,3,0,0,0,0
UCL222039,4,3,0,0,3,0,13,0,3,0,0,0,0,7,0,3,0,3,4,3,12,0,3,3,3,4,0,16,4,10,3,0,9,3,23,3,7,9,0,13,4,36,0,8,3,5,10,0,31,3,3,0,0,8,3,16,0,0,0,0,5,0,7,22,37,22,14,50,20,164,0,0,0,0,3,0,3,0,3,0,0,0,0,7,0,0,0,3,3,0,16,0,3,4,3,3,0,12,0,3,7,3,0,3,19,3,5,7,13,5,3,35,4,3,0,8,4,3,21,0,0,0,0,10,3,14,0,3,0,0,6,0,9,10,20,26,33,40,15,140,6,4,0,0,6,0,18,3,4,0,0,0,0,8,0,3,3,6,5,7,26,3,4,7,4,8,0,28,3,10,9,3,8,8,45,6,13,16,8,17,6,73,3,12,3,18,16,3,53,3,5,0,3,12,9,33,0,3,0,0
UCL222040,4,0,0,0,5,7,15,0,0,0,0,4,3,5,0,4,0,0,0,0,8,3,3,0,0,0,3,7,0,5,0,0,3,0,10,3,5,3,0,8,3,16,3,0,0,0,6,3,15,0,6,0,0,4,0,7,3,0,0,0,0,0,8,15,17,3,0,30,25,89,0,0,0,0,0,0,5,0,0,0,3,0,0,6,3,0,0,0,0,0,7,0,4,5,3,0,0,12,0,3,4,4,0,6,15,0,3,7,0,3,3,16,0,6,4,0,5,3,16,0,4,3,0,0,3,10,0,0,0,0,0,0,4,6,19,24,14,8,15,87,8,0,0,0,3,7,20,0,0,0,3,4,0,6,3,4,0,0,3,0,15,3,5,5,3,0,6,20,0,8,5,3,3,6,26,3,11,6,0,5,6,31,4,7,4,0,6,5,26,3,7,3,0,4,3,25,4,0,0,0
UCL222041,9,0,0,0,6,0,15,0,0,0,0,0,0,3,7,5,0,0,4,0,14,5,7,0,0,3,0,13,0,10,0,0,0,0,13,3,9,0,0,3,0,18,0,0,3,0,0,3,11,0,3,0,0,4,0,7,0,0,0,0,0,0,0,28,31,6,4,22,9,96,3,3,0,0,0,0,9,0,0,0,0,0,0,3,3,3,0,3,0,0,9,0,3,0,6,0,0,12,3,7,8,3,0,6,29,0,0,4,0,0,0,9,0,0,6,4,0,6,15,0,3,0,0,0,0,3,0,0,0,0,0,0,3,10,24,18,19,7,15,91,9,3,0,0,6,0,24,3,0,0,0,0,0,7,12,6,3,3,8,0,29,5,9,3,6,3,0,24,4,16,8,3,4,6,43,3,6,3,3,3,0,21,0,0,4,4,3,12,27,0,3,0,0,4,0,12,0,0,0,0
UCL222042,3,0,0,0,5,4,7,4,0,0,0,3,0,5,0,3,0,0,0,0,4,3,8,3,0,3,0,15,4,7,0,0,0,0,12,3,4,0,0,3,0,18,7,3,3,3,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,22,11,8,14,11,86,0,3,0,0,0,0,6,3,0,0,0,3,0,7,0,4,0,0,0,0,10,3,11,6,0,0,0,20,0,5,3,3,4,3,21,0,5,5,0,0,0,12,0,0,3,4,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,24,23,7,8,10,85,3,3,0,0,5,3,12,4,0,0,0,3,0,12,3,3,3,5,0,0,13,6,12,12,0,3,0,34,8,12,0,3,5,6,36,3,11,5,3,6,3,27,7,3,4,7,4,0,23,0,0,0,3,0,0,7,0,0,0,0
UCL222043,0,0,0,0,3,0,3,3,0,0,0,0,0,3,8,3,3,3,0,0,15,3,11,3,0,3,0,22,7,10,6,0,3,3,30,7,5,4,0,0,0,19,0,5,3,0,3,0,17,0,0,5,0,0,0,9,0,0,0,0,0,0,0,26,40,22,7,21,3,123,9,4,0,0,0,0,14,0,0,0,0,0,0,0,0,3,5,3,0,0,13,5,4,7,6,0,0,26,0,7,8,5,3,0,27,0,11,8,3,0,0,20,0,3,3,4,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,40,29,24,15,3,127,10,4,0,0,5,0,20,6,0,0,0,3,0,7,9,9,10,9,4,0,29,8,21,9,6,7,3,48,11,21,15,6,4,3,56,8,21,7,7,0,0,41,0,11,6,3,9,3,39,0,0,5,0,0,0,9,0,0,0,0
UCL222044,5,3,0,0,0,0,11,0,0,0,0,0,0,3,3,4,0,0,0,4,15,12,10,3,0,0,0,32,3,8,0,3,3,0,15,11,10,5,3,9,3,32,3,9,8,0,3,0,22,0,6,0,0,3,4,14,0,3,0,0,0,0,5,37,52,13,6,22,16,144,4,0,0,0,7,0,13,0,0,0,0,0,0,0,0,5,3,3,0,0,10,0,12,4,7,0,3,27,0,7,5,0,3,3,23,6,6,10,3,0,4,31,0,5,12,3,3,0,27,0,0,3,3,0,5,10,0,0,3,0,0,0,3,14,39,39,25,14,15,145,10,5,0,0,3,4,21,3,0,0,0,0,0,3,4,9,3,3,0,7,21,16,18,4,6,0,3,56,4,21,5,3,9,3,45,10,17,14,11,10,3,62,3,14,15,3,7,7,48,3,7,3,3,3,7,28,0,3,0,0
UCL222045,6,0,0,0,3,0,4,0,0,0,0,0,0,3,4,3,3,0,3,0,13,3,3,3,7,3,3,20,4,12,0,0,4,3,24,5,7,3,0,5,0,27,3,3,0,3,19,3,32,0,0,0,0,3,0,0,0,0,0,0,0,0,3,22,31,13,6,41,12,128,0,0,0,0,0,3,9,0,0,0,0,0,0,0,3,0,3,3,4,0,11,4,6,7,3,3,3,27,0,10,5,3,0,0,16,3,7,8,7,9,0,28,0,0,0,3,8,0,15,0,0,0,3,3,3,5,0,0,0,0,0,3,3,11,29,24,25,25,15,118,8,0,0,0,0,3,15,0,0,0,0,3,0,3,10,8,7,3,9,0,32,3,11,14,8,8,4,50,4,15,7,3,4,3,37,9,12,6,8,17,7,56,3,9,3,8,23,4,42,0,0,0,3,5,3,12,0,0,0,0
UCL222046,4,0,0,0,0,0,7,0,0,0,0,0,0,3,9,0,0,0,4,0,11,0,0,0,0,0,0,3,6,3,0,0,7,4,16,8,9,0,0,6,3,29,4,3,0,3,3,3,23,0,0,0,7,3,4,11,0,0,0,0,0,4,3,36,16,8,8,28,16,111,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,10,0,8,0,5,0,0,12,0,9,5,3,3,0,24,0,9,6,3,3,3,17,0,3,0,0,7,4,13,0,0,0,3,7,7,14,0,0,0,0,0,0,3,3,22,24,23,21,17,105,5,0,0,0,0,0,9,0,0,0,0,3,0,8,9,0,3,5,4,0,19,4,10,0,3,0,0,20,6,9,9,3,10,3,40,8,14,10,3,6,7,45,4,5,7,9,9,8,31,0,0,3,11,10,10,30,0,0,0,0
UCL222047,9,0,0,0,4,0,15,8,3,0,0,0,0,21,8,12,3,0,3,0,27,8,12,0,0,3,0,23,9,11,3,3,4,5,34,12,8,3,3,6,6,34,4,4,5,3,10,3,35,0,0,4,8,3,0,18,0,0,0,0,3,0,9,61,46,21,14,42,19,206,3,0,0,0,3,0,10,0,0,0,0,0,0,7,3,8,3,3,3,0,22,0,11,8,10,3,0,28,0,12,7,6,0,0,28,8,7,10,10,3,3,39,0,6,10,7,7,0,30,0,0,0,6,3,3,16,0,0,0,0,0,0,0,16,43,45,39,29,18,186,8,0,0,0,7,0,19,15,5,0,0,4,0,22,8,16,4,5,9,3,52,8,22,5,11,4,0,48,8,26,11,5,8,7,66,14,16,19,11,16,4,81,4,9,18,11,12,5,61,0,0,9,9,9,7,32,3,0,0,0
UCL222048,5,0,0,0,0,0,10,0,0,0,0,0,0,7,3,7,0,0,0,0,12,4,5,3,5,3,0,20,4,11,7,3,0,0,23,4,9,3,0,24,3,44,0,5,0,5,15,6,38,3,0,0,0,3,0,10,0,0,0,0,3,0,3,32,39,15,14,44,21,160,4,3,0,0,3,0,11,0,7,0,0,0,0,9,7,6,3,0,0,3,21,3,7,6,3,4,0,23,0,6,4,7,7,0,25,0,17,4,11,3,9,42,3,3,3,9,7,3,29,0,0,3,0,0,3,16,0,0,0,0,0,0,5,18,45,32,29,29,21,172,12,3,0,0,5,0,22,0,9,0,0,0,3,13,7,10,3,6,3,8,34,8,14,11,8,5,3,47,5,14,7,5,9,0,49,9,23,8,13,24,7,81,4,12,3,13,20,13,64,3,8,3,3,3,3,23,0,0,0,0
UCL222049,0,0,0,0,3,0,3,0,0,0,0,3,0,6,8,0,0,0,8,0,18,3,0,3,0,0,0,14,6,10,0,3,0,7,23,10,6,0,0,9,3,32,0,0,3,4,8,0,16,3,4,3,4,0,3,18,0,0,0,0,3,0,3,25,29,9,11,38,20,136,0,0,0,0,4,0,4,3,0,0,0,3,0,5,0,3,0,3,0,0,7,3,0,3,0,0,0,10,3,5,3,4,0,3,24,3,5,9,4,0,4,25,0,3,3,4,7,3,19,0,0,0,10,0,0,12,0,0,0,0,0,0,0,8,19,25,30,13,14,114,0,0,0,0,6,0,5,3,0,0,0,6,4,7,3,8,0,3,8,3,21,7,6,3,4,0,4,24,7,18,3,12,3,9,48,13,11,17,7,9,8,58,0,5,8,8,19,7,42,3,9,5,10,0,9,32,0,0,0,0
UCL222050,10,0,0,0,3,3,18,3,0,0,0,0,0,11,3,0,0,0,3,4,11,3,7,0,0,0,0,13,5,15,5,0,3,0,26,3,10,4,0,0,3,25,0,3,0,0,6,3,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,34,11,0,29,10,119,9,0,0,0,3,0,11,3,4,0,0,7,0,10,0,0,0,3,0,0,9,0,8,0,5,0,3,22,0,9,10,7,3,0,28,0,9,3,0,3,5,22,0,4,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,36,16,15,15,9,110,15,0,0,0,9,3,26,8,4,0,0,8,0,19,8,3,6,3,3,5,23,3,21,7,5,3,3,33,4,24,11,5,7,3,51,3,15,9,0,4,10,43,0,5,6,0,10,3,26,0,3,0,0,3,0,8,0,0,0,0
