UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215019,0,0,0,65,55,123,9,0,6,73,57,130,0,0,0,57,50,104,0,3,3,58,48,108,0,0,3,51,69,115,0,0,3,56,66,120,0,0,0,40,41,76,0,0,0,43,41,82,0,0,0,30,42,69,0,3,4,34,42,69,0,0,0,30,46,67,0,4,4,30,43,74,0,0,0,47,49,95,0,3,3,47,53,98,0,0,0,43,58,104,3,3,3,47,59,104,0,0,0,66,63,128,3,3,6,69,63,131,0,0,0,64,55,119,4,3,5,75,54,130,3,0,3,57,53,115,5,4,11,65,58,120,0,0,0,62,63,122,0,3,7,60,67,130,0,0,0,47,59,99,0,3,4,50,61,102,0,0,0,131,124,255,5,7,13,139,134,271,7,3,9,789,805,1595,35,40,74,829,843,1676
UCL215020,0,0,0,21,27,46,0,0,3,24,24,53,0,3,4,25,27,51,3,0,3,28,30,59,0,0,0,35,39,70,0,0,3,35,41,69,0,0,0,30,25,55,3,3,7,32,25,61,0,0,0,35,18,54,3,0,3,31,23,57,0,0,0,19,28,43,0,0,0,19,30,47,0,0,0,20,23,41,0,0,0,20,27,46,0,0,0,23,21,42,0,0,0,19,25,48,0,0,0,27,21,51,3,0,5,31,26,58,0,0,0,22,27,54,0,0,0,22,28,59,0,0,0,40,55,97,4,6,8,41,57,107,0,0,0,47,53,98,0,0,0,50,54,99,0,0,0,51,54,98,4,8,12,60,60,111,0,4,5,210,229,438,19,23,41,224,257,486,5,9,16,598,647,1245,39,42,88,640,699,1345
UCL215021,3,0,3,27,25,52,0,3,0,29,31,60,0,0,3,38,43,81,3,4,4,39,44,89,0,0,3,36,38,71,0,3,3,39,43,77,0,4,4,24,39,64,0,3,5,26,51,73,0,0,0,30,17,45,4,0,4,31,17,51,0,0,0,21,21,47,4,8,7,25,26,52,0,0,0,14,26,43,0,0,4,22,27,42,0,0,0,27,28,60,0,0,0,27,36,59,0,0,0,37,44,77,0,4,4,39,47,83,0,4,4,43,51,94,3,5,3,44,53,105,0,0,0,47,47,95,5,3,10,48,52,108,0,0,0,46,44,85,4,3,12,55,43,97,0,3,3,44,46,88,4,4,9,47,50,98,0,0,0,115,107,219,7,13,22,122,114,239,8,12,22,554,570,1125,45,59,98,606,643,1244
UCL215022,8,7,15,140,129,269,5,15,20,156,147,306,8,8,14,119,129,254,12,21,31,139,155,291,3,3,6,97,101,191,7,15,24,108,114,220,5,9,13,126,136,262,18,20,38,152,164,313,0,3,5,187,178,361,37,36,71,223,219,439,6,3,12,156,150,301,19,13,34,176,164,344,3,4,5,127,149,277,19,14,32,144,165,312,0,0,0,120,103,224,16,11,28,134,117,257,0,3,4,96,114,214,7,18,19,103,136,243,0,0,0,84,111,197,11,12,20,100,128,223,0,0,3,112,125,237,16,11,24,128,133,258,0,0,0,122,153,275,13,11,25,138,160,302,0,0,5,132,148,284,11,20,29,146,171,318,6,0,4,338,336,671,39,37,70,379,372,744,37,46,86,1960,2056,4020,225,235,464,2228,2338,4568
UCL215023,0,3,3,35,33,72,0,3,3,42,39,79,0,0,0,48,38,78,0,0,3,47,37,85,0,0,0,49,34,80,0,0,0,49,34,80,0,0,0,54,43,99,0,8,9,55,52,110,3,0,4,34,38,76,0,4,4,37,40,79,0,0,3,36,30,69,4,5,8,40,37,74,0,0,0,38,23,61,3,0,3,41,23,65,0,0,0,27,32,54,0,0,0,27,32,54,0,0,0,36,41,80,3,0,3,39,41,81,0,0,0,55,52,104,4,3,10,54,54,113,0,0,0,62,62,117,3,4,11,64,63,130,0,0,0,49,49,89,0,0,8,49,50,99,0,0,0,40,49,90,0,0,0,40,46,95,0,0,0,178,219,398,8,12,17,185,231,416,4,8,13,737,732,1470,34,41,81,777,783,1564
UCL215024,7,0,8,29,48,81,3,0,4,38,49,87,0,3,4,45,42,87,0,3,3,47,44,96,0,0,0,31,43,78,3,0,4,31,42,81,0,0,0,38,28,66,0,0,0,44,28,73,0,0,0,38,29,61,4,8,10,38,34,70,0,0,3,37,27,62,3,3,7,36,27,71,0,0,0,25,38,67,3,0,6,27,45,67,0,0,0,42,35,72,0,0,3,45,37,76,0,0,0,34,47,83,3,3,5,43,53,90,0,0,0,50,37,91,3,3,5,53,42,96,0,0,0,44,41,91,0,3,6,51,48,98,0,0,0,47,54,103,3,3,9,48,60,108,0,0,0,66,75,134,3,10,12,64,80,145,3,6,11,292,357,648,24,26,48,314,388,702,11,12,30,814,911,1721,55,63,112,879,984,1866
UCL215025,0,3,3,23,25,47,3,0,9,29,30,54,3,0,3,30,27,57,0,3,7,36,34,67,0,0,0,31,24,53,7,3,8,37,26,61,0,0,0,16,27,45,0,0,0,16,33,44,0,3,3,36,19,51,6,0,6,40,22,61,0,3,3,31,23,52,3,5,11,37,33,65,0,0,0,24,30,51,5,0,6,26,28,56,0,3,3,23,22,44,0,0,3,22,22,46,0,0,0,21,23,44,3,3,11,28,26,54,0,0,0,22,31,54,0,3,6,26,32,58,0,0,3,48,29,78,6,0,7,52,34,89,0,3,3,36,40,78,5,3,12,37,48,85,0,0,0,32,31,68,4,0,4,42,31,72,0,5,5,154,186,339,15,13,34,164,207,373,6,22,26,520,528,1050,65,54,117,592,607,1195
UCL215026,0,3,3,102,77,178,3,10,15,106,85,196,3,0,3,136,98,232,13,0,10,143,101,247,0,3,3,107,122,224,8,4,16,120,128,245,3,0,3,99,102,198,6,0,9,106,104,207,0,0,3,65,71,131,3,0,3,70,67,141,3,0,4,89,87,171,4,6,6,94,96,185,3,0,3,91,100,194,7,6,12,97,110,211,0,0,0,90,119,214,3,12,13,96,132,224,0,0,3,101,119,218,8,9,19,109,126,242,3,3,4,121,133,250,8,5,9,130,135,265,0,0,0,115,162,276,9,9,18,124,175,301,0,0,0,152,162,314,16,16,25,167,176,342,0,0,0,173,220,392,5,9,20,176,229,412,4,4,7,709,882,1588,64,67,132,778,948,1727,22,19,42,2142,2439,4585,162,157,320,2335,2611,4944
UCL215027,5,4,13,66,65,132,4,9,16,80,83,155,5,3,4,61,77,138,3,8,6,69,86,154,0,4,5,57,76,135,3,5,15,60,88,149,0,0,0,57,48,99,3,7,12,60,52,119,0,0,0,59,55,113,9,4,12,67,60,125,0,6,6,60,69,125,10,13,22,67,84,149,0,0,0,55,59,117,3,5,10,58,64,130,0,0,0,53,62,111,3,8,12,56,65,122,0,0,0,70,60,131,3,8,9,73,69,139,0,3,3,67,74,138,7,5,14,73,80,152,0,0,0,67,82,153,10,8,20,82,96,177,0,0,0,92,95,185,9,11,13,102,104,205,0,0,0,76,81,163,12,8,17,87,89,177,0,3,5,316,380,693,33,59,92,354,437,788,19,27,40,1146,1284,2431,125,148,274,1288,1454,2742
UCL215028,0,0,3,63,70,140,3,0,3,70,73,142,7,3,5,69,94,161,3,6,7,75,98,173,4,0,3,90,59,146,4,0,6,96,60,163,0,3,4,59,62,117,10,8,13,63,72,137,0,0,0,43,54,95,11,4,13,57,59,108,0,0,0,63,69,133,8,8,12,70,77,142,0,0,0,55,69,122,0,0,0,55,69,124,0,0,0,73,89,156,3,3,9,73,95,165,0,0,0,72,106,177,0,12,11,69,116,188,3,0,3,111,146,256,9,11,13,121,158,275,0,0,3,121,134,252,9,6,12,130,146,270,0,0,3,130,157,288,13,13,29,145,173,320,0,0,0,124,164,287,9,4,14,135,171,308,0,0,3,366,479,846,21,32,57,390,516,904,15,13,27,1440,1748,3182,100,113,211,1552,1872,3422
UCL215029,0,0,0,71,77,151,3,4,4,78,79,154,0,3,3,53,55,109,3,4,9,53,66,120,3,0,3,51,45,100,3,8,6,55,53,111,0,4,4,55,32,91,5,0,3,61,37,96,3,0,6,79,84,164,14,11,22,93,89,186,3,3,4,97,106,202,3,5,4,99,112,212,3,0,3,94,93,185,3,4,8,102,101,197,3,0,3,67,65,135,3,0,3,75,70,141,0,0,0,46,51,105,0,8,8,46,61,112,0,3,3,53,81,137,4,3,10,60,83,147,3,4,5,67,74,137,10,3,9,73,81,157,3,0,3,75,81,150,6,4,11,80,85,162,0,0,0,63,58,123,8,4,15,69,67,136,0,0,0,94,94,191,9,11,18,103,108,204,18,18,34,969,998,1970,65,66,131,1049,1084,2139
UCL215030,0,0,0,27,21,49,0,5,3,28,23,52,9,0,9,23,28,51,6,3,6,31,27,58,3,3,5,41,36,76,3,8,15,52,40,92,0,4,6,28,40,71,0,5,5,30,48,81,0,0,0,26,23,47,0,0,4,27,29,57,0,3,3,18,15,37,0,4,3,22,26,43,0,0,0,19,25,49,0,0,3,25,31,52,0,3,3,30,23,52,0,3,6,36,33,65,0,3,3,36,31,66,0,0,3,35,34,73,3,0,3,32,44,81,3,3,4,37,48,89,0,0,0,44,41,84,4,8,8,50,48,100,3,0,3,55,57,115,10,11,17,65,66,130,0,0,3,50,53,99,4,6,10,55,57,115,0,4,3,167,188,361,15,36,53,187,226,416,20,23,48,591,645,1236,60,87,146,671,756,1424
UCL215031,4,0,3,19,26,49,0,3,3,25,31,57,4,0,4,41,27,70,8,3,12,49,37,80,0,0,0,42,22,62,4,3,5,45,29,70,0,0,0,36,33,71,3,4,3,45,37,78,0,0,0,28,25,50,0,3,4,28,26,54,0,0,0,26,30,53,0,0,0,24,30,50,0,0,0,14,23,33,0,3,6,17,26,36,0,0,0,29,30,55,0,0,4,31,31,59,0,0,0,36,33,66,0,3,3,41,33,71,0,0,0,27,26,52,3,5,3,26,29,57,0,0,0,38,51,85,5,6,9,43,60,101,0,0,0,45,42,86,7,11,13,46,47,100,0,0,0,44,49,94,8,6,16,53,53,111,3,0,4,178,214,394,39,34,76,219,253,466,10,8,17,592,623,1219,75,82,160,677,719,1395
UCL215032,0,0,0,56,56,114,5,4,5,60,61,118,0,4,7,71,75,152,0,5,5,76,86,160,0,3,7,96,54,149,0,3,4,99,61,160,3,0,3,68,55,115,3,0,3,75,54,126,0,0,0,48,51,101,4,8,7,50,59,109,0,0,0,62,53,114,5,0,3,68,56,124,0,5,3,51,52,110,5,5,9,59,58,121,0,0,0,57,72,129,0,5,5,56,77,137,0,0,0,62,66,131,10,3,12,75,73,145,0,0,0,60,70,129,0,4,7,67,76,141,3,0,3,83,87,169,9,5,12,87,94,183,3,0,3,81,104,187,7,5,13,92,112,202,3,0,3,107,116,222,11,4,15,120,123,237,3,3,8,378,465,847,32,54,90,417,528,942,14,21,33,1281,1381,2658,91,115,203,1391,1515,2899
UCL215033,3,0,4,164,138,305,12,3,12,175,141,317,0,3,4,140,135,269,6,3,13,144,140,289,0,0,0,78,86,171,3,3,6,83,94,174,0,3,0,39,49,88,4,3,8,46,53,98,0,0,3,31,45,72,0,0,0,33,44,77,0,0,0,88,97,180,0,3,3,89,102,184,0,0,0,119,155,273,8,0,7,128,157,285,0,3,3,161,172,332,3,3,8,167,176,342,0,0,0,134,110,247,10,3,9,139,115,259,0,0,0,78,73,144,0,4,8,76,72,149,0,0,0,65,55,120,3,0,5,72,59,133,0,0,0,41,43,85,0,0,0,40,43,81,0,0,0,42,45,81,0,0,0,37,45,85,0,0,0,50,45,95,0,4,3,49,50,102,12,11,17,1228,1239,2469,43,37,86,1280,1288,2572
UCL215034,3,0,3,27,15,41,4,0,4,25,15,46,3,0,3,14,18,30,0,0,0,20,13,35,0,4,4,14,28,46,0,0,0,19,33,47,0,0,0,26,22,46,0,3,5,28,23,48,0,0,0,22,23,41,0,0,0,23,23,46,0,0,0,13,19,32,0,0,0,20,19,32,0,0,0,9,15,26,3,0,4,13,16,27,0,0,0,20,17,34,0,0,0,24,17,35,0,0,0,17,26,45,0,0,0,17,26,45,0,0,0,24,29,55,0,3,0,29,31,59,0,0,0,32,23,51,4,0,4,34,23,58,0,0,3,34,48,86,3,3,3,36,56,92,0,0,0,46,48,94,3,0,3,48,49,99,0,0,3,190,268,456,15,19,31,202,286,493,6,7,15,494,591,1089,32,29,60,538,631,1164
UCL215035,4,0,4,46,42,89,0,3,3,52,48,97,3,0,3,57,38,96,4,7,11,57,46,106,0,0,0,46,50,93,3,3,3,54,46,101,0,0,0,42,36,84,0,0,0,47,39,85,0,0,0,30,24,56,0,0,0,30,25,56,0,0,0,29,33,67,0,4,3,35,40,68,0,0,0,31,35,66,4,7,7,36,43,71,0,0,0,40,33,79,3,0,3,44,33,79,0,0,0,38,47,81,5,0,3,44,43,89,0,0,0,42,38,76,3,0,4,41,40,79,0,0,0,39,34,78,0,6,7,43,40,82,0,0,0,34,39,74,5,3,5,43,44,83,0,0,0,27,34,60,7,3,5,31,36,67,0,0,0,98,98,199,5,10,12,107,106,211,6,0,9,598,595,1196,36,40,77,641,638,1277
UCL215036,0,0,0,45,38,86,5,3,9,55,42,98,0,0,0,45,39,92,0,3,3,51,43,97,3,0,3,49,45,93,3,3,4,56,50,100,0,0,0,50,39,89,3,0,7,58,43,95,0,0,0,29,15,40,5,3,8,36,12,48,0,0,0,29,27,54,0,0,3,26,24,57,0,0,0,27,26,50,0,4,4,28,32,58,0,0,0,38,50,85,0,6,8,38,55,91,0,0,0,42,36,80,4,0,4,49,36,88,0,0,0,51,43,95,3,8,8,51,49,104,0,0,0,37,43,84,3,3,3,40,47,87,0,0,0,38,29,70,0,0,3,39,31,74,0,0,0,27,27,56,0,3,5,24,30,55,0,0,0,58,75,130,4,3,6,56,75,137,6,3,14,562,535,1099,38,38,76,607,581,1188
UCL215037,0,0,0,20,34,55,3,3,10,25,39,65,0,0,0,34,34,69,3,6,8,32,39,75,0,0,0,22,24,49,3,0,3,27,29,54,0,0,0,20,24,46,4,4,4,26,27,56,3,0,3,20,35,57,0,3,3,27,45,65,0,0,0,24,34,61,3,0,7,30,35,67,0,0,0,28,26,53,0,0,6,34,24,58,0,0,0,33,32,64,0,4,3,35,37,71,0,0,0,26,35,61,0,0,6,33,35,70,0,0,0,36,29,65,3,0,6,40,33,69,0,0,0,58,56,114,10,4,12,67,63,128,0,0,0,56,82,139,5,8,17,65,94,153,0,3,4,75,69,147,14,6,15,85,85,170,5,0,8,253,308,564,23,23,45,280,334,609,12,13,26,725,827,1550,71,75,143,804,917,1716
UCL215038,3,0,4,46,28,76,3,3,6,54,34,88,0,0,0,51,45,95,9,3,11,56,55,109,4,0,4,43,34,78,3,5,5,54,36,94,0,3,3,34,29,67,0,3,3,35,32,74,4,5,8,50,39,84,7,0,8,59,44,106,0,0,0,25,32,60,3,3,9,29,36,64,0,0,0,36,48,84,0,0,0,37,55,86,0,0,0,42,33,74,4,0,9,41,36,81,4,0,4,32,35,68,3,6,3,35,41,78,0,4,4,35,39,69,0,3,3,35,46,78,3,4,4,43,41,85,3,0,6,44,49,97,0,0,0,37,37,68,6,3,7,43,35,82,0,0,0,41,53,99,3,0,6,52,54,108,0,3,3,160,213,369,0,11,15,166,224,389,21,23,35,673,714,1390,47,43,92,737,779,1519
UCL215039,8,9,19,25,20,48,4,0,11,38,34,73,6,9,11,24,20,47,4,0,3,36,32,65,5,8,15,25,22,42,0,0,0,38,26,63,5,7,10,22,20,43,0,0,0,31,21,51,8,3,9,22,18,39,3,3,4,30,30,57,3,4,5,22,18,38,3,0,3,23,30,53,7,9,14,21,23,47,3,7,9,28,35,66,3,6,7,23,22,45,0,0,0,28,26,51,0,3,3,27,38,65,4,3,7,33,43,72,3,5,5,29,41,73,5,4,4,33,47,83,8,5,11,38,32,72,3,3,6,48,44,90,3,5,11,45,43,88,0,6,9,51,53,101,3,0,0,50,55,101,8,0,11,53,53,114,0,0,4,139,156,293,14,14,27,154,175,328,57,66,124,514,533,1042,53,43,90,623,639,1264
UCL215040,11,7,17,69,82,151,9,4,16,87,92,178,4,8,14,94,87,188,8,9,23,117,102,217,7,0,7,85,75,160,6,10,19,96,85,185,3,5,10,90,91,177,4,5,15,99,100,199,0,0,4,83,66,142,6,11,15,89,75,168,3,6,9,65,71,134,9,3,12,73,76,147,3,0,3,80,83,165,8,13,15,92,91,185,0,3,6,68,77,146,17,8,22,88,81,173,0,3,3,76,74,146,4,6,19,80,88,169,0,0,3,96,106,202,3,3,9,109,110,214,3,0,3,96,115,212,6,7,14,101,126,222,3,0,0,96,116,214,3,12,14,102,126,231,3,0,5,135,103,239,6,12,19,142,119,258,9,6,8,402,561,967,54,59,110,466,622,1084,49,34,83,1536,1706,3238,148,159,310,1735,1900,3633
UCL215041,0,0,3,86,92,175,5,6,14,97,98,194,0,0,0,68,85,151,3,4,9,73,88,163,0,0,0,71,75,145,9,8,12,79,85,158,0,0,4,60,72,133,4,4,9,71,76,147,0,0,0,49,61,110,3,3,7,55,60,120,0,0,0,69,89,158,4,10,9,72,96,164,0,0,0,65,80,147,3,5,12,70,90,160,0,3,5,70,65,138,12,8,19,86,77,158,0,3,4,65,67,138,3,8,9,67,79,148,0,0,0,69,86,151,0,6,6,66,89,152,0,0,0,70,67,135,3,5,7,72,70,143,0,0,0,64,56,123,4,3,3,64,58,125,0,0,0,49,41,94,10,3,9,58,42,103,0,0,3,134,171,305,15,20,39,149,196,341,9,15,19,999,1097,2095,83,86,171,1091,1198,2281
UCL215042,5,0,4,60,43,98,3,0,4,69,42,113,3,6,7,50,54,103,5,3,7,61,61,120,3,6,6,49,41,92,3,6,13,61,48,106,0,0,3,42,41,89,0,0,3,52,47,94,0,0,0,41,25,68,9,3,10,55,34,84,0,0,0,44,45,84,3,3,8,44,44,94,0,3,3,42,50,95,0,4,10,46,57,105,0,0,0,40,46,86,4,3,6,40,46,92,3,3,3,57,48,109,3,3,7,62,58,122,0,0,0,42,51,91,3,0,3,41,51,94,6,0,6,43,46,91,3,3,8,48,52,106,0,0,0,44,53,93,0,4,3,42,53,98,0,0,0,49,50,104,0,5,7,51,56,107,0,0,0,115,127,240,9,9,11,122,137,257,25,19,40,720,734,1449,51,45,99,795,796,1585
UCL215043,4,0,7,100,91,191,5,8,9,107,101,210,0,0,0,113,94,208,13,10,24,123,112,233,0,0,3,110,91,198,0,3,3,108,96,205,9,0,9,108,89,200,4,3,11,122,99,218,0,3,3,64,93,160,0,8,7,71,104,167,0,3,7,100,87,188,5,6,11,110,95,208,0,0,0,80,94,173,13,6,21,87,101,195,0,0,0,66,78,148,4,7,11,72,90,164,0,0,3,90,102,185,3,10,12,95,109,199,0,0,0,96,112,208,9,3,8,107,113,216,0,0,0,90,119,211,4,3,11,101,126,221,0,3,3,98,118,217,4,9,8,98,128,229,0,0,0,107,128,228,9,9,18,119,135,253,0,0,3,367,480,848,24,44,71,393,527,919,21,14,33,1582,1778,3360,101,140,242,1704,1928,3639
UCL215044,0,0,0,124,135,267,9,20,33,142,157,298,0,3,0,110,120,230,14,15,26,123,135,265,0,4,5,113,116,232,16,7,19,130,125,258,0,0,0,112,103,217,12,3,16,126,111,237,3,0,3,114,95,207,16,5,23,130,105,229,0,0,0,109,104,216,9,3,17,120,110,234,0,0,3,110,137,248,9,9,16,119,146,263,4,0,4,115,137,249,17,16,27,137,144,282,0,0,3,156,159,311,21,12,32,174,171,344,3,0,0,131,180,313,19,5,23,151,183,338,4,0,5,134,148,275,12,14,26,146,157,304,0,0,0,121,156,278,11,12,16,132,165,298,0,0,3,125,151,275,7,20,25,133,173,302,0,0,0,501,617,1113,48,60,105,549,676,1222,21,16,34,2076,2353,4429,204,203,406,2298,2569,4866
UCL215045,0,0,3,51,49,101,3,0,4,53,57,108,0,0,0,62,48,112,0,3,3,65,55,115,0,0,0,52,37,91,4,0,4,53,35,96,0,0,0,37,30,66,3,3,4,39,35,73,0,0,0,23,29,48,0,0,0,23,27,54,0,0,0,47,43,92,4,0,3,50,45,100,0,4,4,34,45,82,0,0,3,38,53,85,0,0,0,42,29,73,0,0,3,44,33,75,0,0,0,42,52,94,0,4,3,49,53,95,0,0,0,35,51,84,3,4,8,40,49,94,0,0,0,48,47,92,7,0,11,57,46,102,0,0,0,46,61,108,3,4,12,52,70,121,0,0,0,61,55,116,4,0,8,63,57,127,0,0,3,100,101,207,6,9,16,110,111,221,3,7,9,680,693,1368,42,39,84,725,739,1462
UCL215046,0,0,0,45,42,85,0,3,3,43,44,93,0,0,0,43,39,82,0,0,0,43,38,81,0,4,3,35,36,66,0,0,0,38,34,71,0,0,0,37,32,69,0,0,0,40,35,78,0,0,0,22,33,58,0,0,0,24,31,63,0,0,0,41,42,79,3,0,5,38,46,86,0,0,0,19,38,55,3,3,4,20,38,64,0,0,0,38,32,71,0,0,0,42,32,71,0,0,0,30,36,63,5,0,3,33,33,71,0,0,0,33,38,78,0,0,0,37,41,75,0,0,0,35,28,61,0,0,0,35,29,63,0,0,0,31,38,70,3,0,8,34,42,73,0,0,0,33,37,71,4,3,3,39,35,73,0,0,0,91,100,190,3,6,7,95,108,196,4,5,15,541,558,1102,23,26,50,570,594,1161
UCL215047,0,0,0,54,75,125,6,3,12,62,75,135,0,0,0,47,77,123,7,10,16,54,91,139,0,0,0,42,52,95,3,3,3,44,54,102,0,0,3,39,39,82,0,0,3,44,47,83,0,0,0,43,47,89,3,0,6,44,46,95,0,0,0,60,70,132,4,3,7,68,73,137,0,0,0,56,68,120,3,4,14,59,78,133,0,0,0,41,45,84,0,4,8,42,47,91,0,0,0,36,26,65,6,3,12,45,31,73,0,0,0,36,40,77,0,0,0,36,40,80,0,0,0,42,49,86,3,3,6,41,54,96,3,0,3,31,49,80,0,7,6,37,50,88,0,0,0,39,41,80,4,3,6,36,44,82,0,0,0,77,78,157,14,11,29,96,92,186,4,3,12,643,758,1402,62,60,124,711,820,1535
