UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL215017,0,52,0,53,4,137,10,149,0,68,3,69,3,45,0,49,3,89,3,97,3,94,8,109,3,121,19,145,3,106,4,115,10,89,11,107,3,34,6,42,3,9,3,12,38,835,68,944,0,50,3,55,0,143,18,160,0,65,7,75,0,52,4,57,0,83,10,90,0,112,9,127,3,124,16,144,5,103,6,117,4,92,11,107,8,37,0,50,24,17,3,40,54,882,84,1019,0,104,7,110,5,279,27,306,3,129,8,142,3,93,9,98,4,173,9,188,3,209,17,235,10,252,35,287,11,203,12,226,13,181,21,213,14,74,9,91,30,23,3,59,89,1722,151,1965
UCL215018,0,66,0,71,7,160,9,177,0,63,4,67,3,58,4,65,10,103,11,121,7,114,13,129,7,160,14,185,9,167,12,187,19,190,17,222,14,100,20,133,12,27,3,39,96,1208,109,1415,0,75,4,83,3,159,9,173,0,57,4,60,4,58,4,63,6,112,9,134,11,153,7,170,12,162,16,191,12,194,20,226,11,191,24,231,29,120,22,171,38,37,4,88,127,1328,131,1584,0,138,7,152,12,315,24,348,4,123,7,131,10,118,11,131,13,223,23,259,13,269,23,305,15,330,33,373,25,358,26,415,33,379,42,455,47,220,40,305,54,66,10,123,220,2532,238,2995
UCL215019,0,69,3,73,4,104,3,110,3,35,4,43,0,29,0,34,0,74,3,76,0,112,8,115,9,122,12,135,0,106,3,111,5,89,3,94,3,30,0,36,0,3,0,5,27,766,42,829,0,54,3,57,7,109,0,118,0,41,0,41,0,35,6,42,0,87,11,96,3,117,9,125,3,103,6,111,7,104,8,124,8,74,9,93,0,32,5,34,0,9,0,11,31,764,52,843,0,120,9,130,11,215,4,227,3,73,4,82,0,68,3,69,0,160,7,175,3,222,10,238,8,225,19,254,14,213,9,234,15,167,12,186,6,61,5,73,0,12,0,9,54,1525,92,1676
UCL215020,0,25,0,24,3,55,3,62,0,27,4,32,3,31,5,31,0,40,0,40,0,46,3,52,4,57,4,67,13,85,8,106,11,85,3,107,19,59,7,83,15,12,4,34,74,518,45,640,0,24,0,24,3,66,0,70,0,25,3,25,0,15,0,23,0,47,6,56,0,45,3,50,5,75,9,94,9,94,5,110,11,88,12,113,26,65,8,97,29,24,0,53,79,571,48,699,0,47,0,53,3,125,3,127,4,51,9,61,4,50,3,57,0,86,6,91,0,93,8,104,15,137,13,160,18,179,18,211,23,176,17,221,44,115,17,177,46,34,5,88,156,1097,92,1345
UCL215021,0,33,0,29,6,68,9,80,0,22,0,26,0,34,3,31,3,39,3,45,3,63,0,62,0,90,9,100,5,80,10,102,7,67,3,76,9,25,0,34,5,3,3,10,41,520,44,606,0,29,0,31,0,78,9,87,0,39,5,51,0,17,0,17,0,48,9,53,0,77,11,83,5,92,10,112,3,82,6,100,9,55,3,67,6,24,9,39,3,5,3,15,30,547,67,643,0,60,3,60,6,146,17,167,0,66,10,73,0,48,3,51,3,87,11,95,3,134,12,144,5,182,18,206,11,167,22,201,18,122,6,150,13,49,8,69,10,13,7,25,68,1065,109,1244
UCL215022,3,146,11,156,13,204,24,244,11,115,20,152,6,186,34,223,5,283,41,328,12,197,29,240,21,174,23,223,25,232,23,286,29,210,26,263,18,62,15,93,10,11,0,24,165,1829,235,2228,0,138,11,147,15,222,32,267,10,134,22,164,4,175,36,219,18,284,30,330,16,210,29,258,20,217,23,260,19,281,27,333,27,196,18,244,20,63,16,103,14,10,0,23,154,1930,252,2338,3,282,19,306,28,425,57,510,22,253,36,313,8,362,70,439,24,566,73,661,24,412,55,493,43,388,51,483,45,517,51,616,51,406,46,508,39,124,27,194,24,23,0,46,320,3760,487,4568
UCL215023,0,38,0,42,0,97,3,95,3,51,3,55,3,37,0,37,0,75,7,80,4,57,0,63,7,104,8,121,3,80,4,95,17,73,4,97,13,46,4,63,10,13,3,28,57,672,48,777,0,36,3,39,3,67,0,71,0,47,9,52,0,37,6,40,3,57,4,59,5,64,3,71,5,103,13,123,4,88,5,98,10,86,3,99,19,66,3,88,29,13,3,40,78,651,49,783,0,75,5,79,4,162,3,166,0,95,8,110,3,71,6,79,5,125,14,145,10,120,9,139,12,204,25,246,6,170,13,188,23,160,11,195,28,111,12,152,40,28,6,74,140,1323,104,1564
UCL215024,3,30,3,38,3,70,3,78,0,42,0,44,3,34,4,38,0,54,10,69,6,72,8,83,3,96,4,104,9,94,9,115,19,142,10,166,10,87,4,101,15,24,3,44,70,746,60,879,0,52,0,49,0,85,8,92,0,25,0,28,0,27,8,34,3,68,3,74,8,77,4,87,3,76,12,90,8,119,14,145,16,159,9,184,25,92,14,131,45,31,0,72,114,800,70,984,3,82,4,87,8,158,9,175,0,65,0,73,3,56,10,70,3,122,15,138,10,151,8,173,6,170,17,192,19,217,23,257,33,296,25,349,40,180,18,235,61,54,3,118,183,1550,133,1866
UCL215025,0,21,7,29,0,61,3,67,0,14,0,16,3,32,6,40,0,53,7,65,0,42,7,53,3,63,11,77,4,67,10,80,4,60,3,69,15,56,4,70,6,12,7,32,35,491,63,592,0,24,0,30,0,59,5,59,0,27,3,33,7,16,0,22,4,52,6,62,0,46,4,50,5,55,10,64,3,69,9,80,3,80,5,84,7,57,6,72,23,17,8,47,52,495,61,607,0,53,9,54,0,119,14,128,3,42,3,44,10,43,6,61,4,105,10,122,0,86,11,103,5,123,16,142,11,135,17,161,7,134,8,150,20,115,13,145,28,31,15,73,91,983,118,1195
UCL215026,0,98,7,106,6,235,25,266,0,96,4,106,3,61,3,70,10,175,11,193,7,192,11,209,18,221,16,257,24,297,25,345,39,364,40,441,42,170,23,229,39,63,11,113,192,1970,171,2335,0,87,3,85,0,219,13,232,4,94,3,104,0,68,0,67,6,188,13,203,10,228,26,259,20,271,21,312,33,347,27,407,36,425,26,492,68,187,16,274,87,75,18,187,258,2188,162,2611,0,187,5,196,7,457,29,498,5,194,8,207,3,129,3,141,15,362,23,396,12,414,38,467,33,496,37,568,58,645,48,752,73,790,67,928,106,358,39,506,130,138,30,292,449,4163,335,4944
UCL215027,0,69,11,80,11,109,11,131,0,51,10,60,0,56,9,67,3,117,13,130,0,119,10,134,10,129,18,155,19,151,17,185,23,146,8,176,36,71,15,119,21,18,12,53,122,1035,128,1288,0,67,7,83,6,151,13,170,0,44,7,52,3,56,9,60,3,133,10,148,3,116,12,134,15,147,19,176,15,164,17,196,16,172,24,217,25,86,18,126,51,28,16,94,128,1165,160,1454,3,133,20,155,19,263,19,298,0,102,13,119,6,112,14,125,3,247,26,280,3,237,24,262,23,271,35,327,32,320,36,382,39,317,36,394,56,154,38,248,74,44,31,148,257,2202,287,2742
UCL215028,0,68,7,70,5,155,9,169,0,54,7,63,0,48,4,57,5,109,12,126,0,135,6,144,7,224,21,252,12,245,28,287,24,202,10,238,22,81,6,105,21,18,5,44,95,1344,114,1552,0,72,3,73,0,155,10,161,0,60,7,72,0,56,7,59,3,131,11,142,0,194,20,212,13,267,24,297,18,300,21,344,20,215,10,244,37,111,10,159,60,38,9,109,154,1594,123,1872,0,138,10,142,9,310,16,332,0,119,16,137,0,100,10,108,10,241,19,272,5,328,20,361,16,487,43,548,31,544,49,626,45,417,27,484,59,187,20,263,80,54,13,154,254,2936,239,3422
UCL215029,3,71,8,78,6,98,6,110,6,52,3,61,0,84,10,93,4,183,7,199,3,114,3,120,3,117,10,134,9,128,8,148,6,61,5,76,0,21,3,27,0,3,0,3,41,940,67,1049,0,78,5,79,11,99,10,120,0,32,3,37,3,82,9,89,0,196,14,209,3,122,4,125,0,150,12,162,12,132,13,151,11,51,6,75,10,20,3,28,3,0,0,6,51,963,71,1084,5,146,8,154,17,205,9,227,6,90,5,96,3,165,15,186,8,385,25,412,7,235,8,254,6,272,20,297,20,261,27,302,21,117,13,145,11,40,10,56,3,4,0,9,95,1902,142,2139
UCL215030,0,23,4,28,7,61,13,78,0,28,5,30,0,27,0,27,0,39,6,45,5,61,5,69,11,73,4,89,7,98,11,114,9,82,9,107,6,52,3,60,10,10,5,26,47,557,65,671,0,22,3,23,0,62,8,70,3,39,3,48,0,25,0,29,0,47,3,51,3,62,3,69,8,82,7,99,4,109,17,125,11,74,3,93,15,53,10,74,19,20,21,60,73,596,87,756,0,47,3,52,6,125,20,150,3,70,8,81,0,49,0,57,3,88,9,98,3,124,7,140,21,152,16,189,14,206,28,242,19,158,16,196,21,102,10,134,31,36,28,84,118,1154,149,1424
UCL215031,0,25,0,25,4,79,11,88,0,40,3,45,0,28,0,28,3,32,0,38,3,59,5,65,4,56,10,68,5,81,13,102,6,82,14,104,11,45,12,73,20,19,7,43,58,542,80,677,0,26,6,31,0,50,9,61,0,35,3,37,0,24,3,26,0,48,3,53,0,60,4,64,3,75,8,91,5,83,12,103,6,85,12,99,15,57,14,84,26,28,9,67,65,567,84,719,0,51,6,57,4,129,17,150,0,73,7,78,0,49,4,54,3,81,8,94,3,121,12,132,10,134,18,153,13,169,23,208,16,161,25,203,29,104,30,158,43,40,17,103,123,1112,160,1395
UCL215032,3,54,5,60,5,155,6,170,0,67,3,75,0,46,4,50,0,114,7,126,4,116,5,130,13,129,16,157,14,178,19,207,13,180,13,212,23,117,9,146,22,28,6,59,105,1183,99,1391,0,52,5,61,4,130,9,149,0,53,0,54,4,51,9,59,4,113,3,114,3,135,7,147,17,144,12,175,17,206,10,228,16,209,14,232,34,116,20,178,49,52,11,120,143,1256,112,1515,6,106,6,118,11,289,19,318,0,119,4,126,3,95,15,109,5,224,11,240,10,252,19,275,31,271,30,326,30,378,33,442,29,391,24,443,63,233,27,327,69,85,22,173,257,2442,207,2899
UCL215033,4,165,7,175,17,206,12,233,3,40,0,46,0,34,0,33,3,207,10,216,3,287,18,301,0,137,8,148,4,79,0,85,3,46,0,43,0,3,0,3,0,0,0,4,36,1189,58,1280,0,138,0,141,4,221,6,231,0,53,3,53,0,44,0,44,0,242,8,255,3,274,10,292,5,120,6,133,7,80,0,88,3,44,3,46,0,3,0,7,0,0,0,0,27,1212,51,1288,5,299,15,317,17,421,18,462,5,91,3,98,0,77,0,77,4,450,19,468,7,565,29,594,5,258,11,284,12,152,3,170,3,85,4,95,0,7,0,4,0,0,0,4,67,2404,103,2572
UCL215034,0,26,4,25,0,34,0,34,0,21,3,28,0,19,0,23,0,25,3,29,0,38,0,43,3,53,8,66,3,74,11,83,12,73,11,98,8,53,3,66,15,22,3,43,53,443,35,538,0,15,0,15,0,47,3,47,0,23,0,23,3,18,0,23,3,24,4,29,3,41,0,47,0,52,0,52,3,94,3,104,10,103,11,122,18,72,5,93,50,20,3,74,80,514,29,631,0,40,4,46,0,79,3,81,0,46,3,48,3,39,0,46,5,52,8,61,0,80,0,87,4,106,9,115,7,168,12,187,23,177,19,218,27,127,6,159,69,45,5,114,137,958,72,1164
UCL215035,0,52,0,52,0,105,4,108,4,41,0,47,0,26,0,30,0,61,3,63,0,80,3,84,0,79,5,78,3,59,6,71,0,68,4,73,0,20,3,25,5,4,0,4,17,591,36,641,0,39,4,48,0,88,5,92,0,36,0,39,0,24,3,25,0,68,4,75,3,77,0,82,0,69,11,79,4,65,7,79,4,63,8,69,4,19,3,24,3,5,0,12,24,572,43,638,0,91,4,97,3,193,8,207,4,80,3,85,0,56,3,56,3,131,11,145,3,155,5,169,0,148,13,163,9,127,12,150,5,124,11,139,7,41,7,53,4,14,0,19,35,1164,81,1277
UCL215036,0,45,3,55,10,91,3,103,3,48,3,58,0,31,3,36,0,53,3,52,0,74,12,86,0,80,7,89,3,61,5,65,3,28,0,36,4,13,0,19,0,0,0,0,27,542,37,607,0,43,4,42,0,84,7,90,0,41,0,43,0,15,3,12,0,49,3,57,4,83,4,87,3,88,11,101,0,54,3,59,6,47,0,49,5,13,3,24,4,0,0,11,24,517,44,581,3,87,7,98,8,180,10,198,3,86,10,95,0,47,7,48,0,99,8,112,3,160,13,179,4,168,13,191,3,120,5,132,9,73,0,84,8,31,3,41,9,3,0,10,47,1054,84,1188
UCL215037,0,20,3,25,3,60,6,66,0,21,0,26,7,24,0,27,5,51,6,63,8,54,6,64,8,89,12,106,16,109,23,147,32,106,14,145,18,68,15,96,14,22,3,39,105,611,89,804,0,34,3,39,3,61,9,70,4,23,3,27,0,34,3,45,0,56,9,61,5,66,4,78,5,79,11,91,17,136,17,175,21,125,13,163,35,78,13,123,26,18,4,46,108,708,92,917,0,57,8,65,7,113,12,132,10,41,7,56,7,55,3,65,10,104,13,125,14,116,8,140,15,164,21,200,31,250,38,319,49,232,32,310,47,142,31,221,36,37,7,83,215,1320,183,1716
UCL215038,0,49,4,54,11,93,7,107,0,38,0,35,4,52,8,59,0,59,3,65,3,73,6,83,7,73,7,80,13,72,6,93,16,77,0,96,11,44,3,54,13,7,0,20,63,626,41,737,0,33,4,34,3,81,3,93,0,28,4,32,3,40,3,44,0,82,3,90,0,72,4,79,4,75,6,90,7,85,3,96,7,82,11,97,11,50,11,70,27,24,0,56,69,654,54,779,0,82,11,88,16,171,11,195,0,69,8,74,5,92,9,106,0,147,8,149,8,143,13,159,15,149,8,173,14,158,15,185,18,158,8,190,18,94,10,128,38,31,0,73,136,1284,103,1519
UCL215039,0,31,8,38,3,58,5,67,3,23,3,31,0,19,5,30,3,42,5,52,4,55,3,59,3,75,10,87,11,91,13,111,12,73,13,98,5,28,4,38,10,6,0,16,58,499,58,623,0,30,0,34,0,55,0,60,0,21,0,21,0,23,4,30,0,55,7,61,5,53,5,61,5,78,4,92,11,94,6,107,17,67,7,84,18,37,3,60,15,8,0,29,74,528,45,639,0,64,11,73,8,114,8,127,3,49,3,51,3,47,6,57,5,96,12,115,8,106,8,124,7,153,13,177,18,179,12,213,27,134,13,179,23,68,10,95,27,17,3,50,130,1027,103,1264
UCL215040,3,75,15,87,9,179,23,209,4,86,5,99,0,85,7,89,9,143,13,162,9,140,21,167,13,181,11,207,15,214,17,246,17,180,25,222,29,121,19,174,19,39,12,72,131,1437,162,1735,0,81,8,92,0,173,19,186,4,93,7,100,3,70,10,75,0,156,15,169,7,149,12,169,6,209,20,234,14,210,23,244,27,207,30,270,45,167,27,241,46,60,9,114,153,1575,171,1900,3,157,23,178,12,351,35,403,6,177,14,199,3,148,13,168,6,295,30,336,11,291,36,341,21,386,30,442,31,425,37,493,40,389,59,487,77,290,45,412,66,96,23,189,284,3016,330,3633
UCL215041,0,82,10,97,4,132,14,152,6,61,9,71,0,50,5,55,3,134,4,145,5,130,12,152,8,129,4,143,4,116,8,121,11,67,5,88,13,24,4,41,11,10,3,24,64,936,81,1091,0,94,5,98,3,158,9,170,0,69,3,76,0,52,3,60,3,162,22,181,9,136,13,150,3,145,7,155,12,83,5,100,9,76,7,94,13,49,7,70,17,12,3,32,67,1038,91,1198,0,179,15,194,10,291,22,323,6,129,14,147,0,106,4,120,5,294,23,325,11,267,29,309,10,274,15,301,17,198,14,225,18,145,16,181,24,74,14,114,23,17,7,53,136,1978,172,2281
UCL215042,0,58,4,69,4,103,7,114,5,40,0,52,6,40,7,55,4,83,5,91,3,97,14,108,0,86,10,95,7,83,3,90,10,66,10,82,12,21,3,33,3,6,0,11,42,680,69,795,0,44,0,42,3,102,9,115,0,42,0,47,0,30,0,34,0,90,15,108,4,87,12,106,7,99,5,107,8,94,7,114,3,64,3,74,8,30,4,38,4,8,0,23,44,698,60,796,0,106,7,113,7,202,23,233,5,83,3,94,6,69,8,84,3,172,17,195,8,181,19,211,7,182,14,199,12,179,7,207,14,132,11,155,20,48,10,74,7,16,0,27,83,1378,123,1585
UCL215043,0,96,5,107,9,206,16,232,0,112,3,122,3,61,3,71,12,175,15,199,0,149,16,164,9,177,22,206,13,184,17,212,20,177,15,212,16,101,6,125,20,37,0,59,108,1475,123,1704,0,94,11,101,10,178,18,209,0,85,9,99,3,88,9,104,4,177,18,199,6,169,22,199,16,209,9,239,8,233,17,267,22,214,22,253,30,115,14,156,66,36,12,123,170,1600,156,1928,0,191,18,210,16,389,38,440,3,199,11,218,8,146,10,167,13,352,34,399,13,316,37,366,27,386,28,441,21,422,36,481,43,392,34,466,40,211,18,272,86,77,14,176,274,3077,283,3639
UCL215044,0,124,14,142,15,217,23,259,5,107,8,126,7,105,15,130,11,212,18,239,9,265,34,313,20,247,28,296,17,230,16,263,20,230,27,274,39,126,18,180,42,46,3,89,178,1915,209,2298,3,141,17,157,8,234,20,264,0,98,10,111,0,92,7,105,10,232,16,256,16,269,36,316,10,309,23,346,18,287,32,338,16,261,26,308,53,146,20,222,85,49,17,148,216,2125,227,2569,3,264,34,298,18,455,49,523,10,206,18,237,14,198,23,229,18,444,31,494,25,529,73,631,32,558,51,639,33,520,46,601,38,487,53,586,89,274,36,401,120,97,16,239,398,4035,434,4866
UCL215045,0,46,3,53,3,111,3,122,0,43,0,39,0,22,0,23,3,77,10,81,3,80,3,89,0,88,11,91,10,91,13,113,9,60,4,80,3,14,3,27,0,3,0,7,40,640,51,725,0,52,0,57,0,88,4,89,0,28,8,35,0,25,0,27,0,95,3,100,0,81,4,86,6,88,6,99,9,114,6,127,0,63,10,75,0,19,3,30,3,7,0,9,24,662,45,739,0,101,6,108,3,204,7,212,0,67,10,73,3,48,0,54,6,169,15,185,5,159,5,169,6,174,12,197,15,209,20,242,15,128,9,150,5,37,10,50,10,8,0,15,66,1298,95,1462
UCL215046,0,39,0,43,5,75,0,85,3,35,0,40,0,26,0,24,0,59,5,62,4,66,4,76,4,69,0,72,5,56,5,75,3,54,0,60,0,19,0,29,3,3,0,5,31,507,24,570,0,43,3,44,0,70,0,77,0,36,0,35,0,31,0,31,0,83,3,85,3,56,3,68,3,60,3,71,0,71,4,80,3,54,4,59,4,28,3,29,6,9,0,14,23,540,30,594,0,86,5,93,11,144,3,159,3,67,0,78,0,57,0,63,0,137,6,144,6,128,10,140,3,131,7,140,7,129,14,153,10,105,10,119,6,49,4,60,7,13,0,21,52,1047,58,1161
UCL215047,0,55,6,62,11,78,7,100,0,36,0,44,0,41,3,44,0,112,11,122,0,76,13,90,7,70,4,81,3,69,3,76,5,48,7,59,8,19,6,35,0,0,0,3,34,611,62,711,6,67,9,75,3,126,12,144,3,39,0,47,0,41,3,46,5,137,8,153,3,65,11,76,10,75,7,95,7,79,10,97,0,50,7,63,0,16,3,18,5,0,0,6,49,704,73,820,5,119,14,135,11,209,19,239,5,76,4,83,4,87,8,95,9,245,19,274,5,143,18,166,20,150,13,178,6,152,14,172,8,95,18,121,5,33,11,50,10,3,4,13,83,1314,132,1535
UCL215048,0,18,0,20,0,46,4,51,0,18,0,18,0,17,3,22,0,49,10,58,0,44,8,52,0,50,3,58,3,78,11,88,3,78,3,85,10,29,8,40,3,3,0,8,18,423,53,494,0,17,4,21,0,36,4,39,0,13,0,18,0,16,0,14,0,50,12,63,0,44,5,56,0,44,5,51,3,91,11,101,0,72,4,82,9,32,4,52,16,15,5,39,24,442,67,534,0,38,3,46,0,81,6,87,0,31,0,28,0,25,5,33,0,97,21,122,0,93,12,101,0,98,10,103,3,172,18,195,3,152,14,164,17,63,9,91,17,17,9,46,48,865,114,1026
UCL215049,0,69,12,77,6,217,18,250,0,90,4,89,0,41,0,45,0,78,4,80,0,174,16,192,3,203,15,220,3,196,21,212,7,167,12,187,3,58,4,66,3,8,0,8,36,1291,107,1436,0,74,4,85,3,185,10,197,0,65,4,69,0,43,3,45,0,85,6,94,3,181,16,205,6,191,10,210,0,201,13,222,0,168,12,182,15,39,8,57,5,6,4,18,36,1249,90,1376,0,141,15,162,12,406,26,444,3,153,3,163,0,84,3,85,0,164,9,177,0,353,36,397,9,394,27,428,4,399,32,434,4,337,20,363,19,99,14,125,12,12,4,30,66,2541,199,2808
UCL215050,0,129,6,137,15,225,22,266,5,124,10,137,4,107,13,125,7,218,18,239,7,197,15,219,12,206,18,242,12,227,23,261,18,200,23,241,24,117,19,154,19,33,3,55,128,1776,162,2066,0,124,3,126,8,258,18,277,5,106,9,122,3,92,8,105,3,246,23,263,5,215,19,241,18,225,16,257,29,246,16,285,24,242,28,297,33,131,13,176,43,47,7,95,166,1917,167,2249,3,255,6,262,25,482,39,545,8,225,22,255,8,201,28,228,8,465,41,509,10,412,37,462,30,434,38,494,42,465,39,548,48,444,50,537,60,245,30,331,57,74,14,145,292,3694,333,4316
UCL215051,0,20,0,21,0,48,0,48,0,16,0,20,0,17,0,20,0,25,0,27,0,53,0,54,3,70,4,78,8,129,10,138,13,103,8,121,4,44,3,50,15,15,0,34,40,536,26,603,0,18,0,26,0,42,0,42,0,21,0,21,0,12,0,12,3,27,0,35,0,49,0,53,3,101,5,105,9,138,8,159,9,111,0,122,18,46,0,62,19,13,0,31,55,582,25,658,0,36,0,45,0,93,0,92,0,38,0,42,0,33,0,33,0,54,0,56,0,102,3,102,3,174,11,184,12,266,20,297,17,213,11,235,21,89,5,113,33,28,0,64,94,1122,49,1263
UCL215052,0,103,6,108,4,201,13,220,0,77,3,81,0,77,6,85,3,149,15,164,4,177,17,199,7,185,16,206,7,179,19,206,17,156,17,189,17,81,6,105,16,26,0,47,83,1402,133,1610,0,91,9,101,3,195,17,216,0,83,4,83,0,69,4,75,0,161,21,190,3,196,8,213,12,198,13,219,5,217,21,248,20,188,9,220,20,114,3,140,53,39,4,98,116,1548,135,1798,0,189,17,210,14,397,28,439,0,156,11,169,0,144,15,159,4,308,44,359,10,372,28,408,16,377,29,429,10,398,41,453,28,341,30,403,34,193,12,247,77,64,10,144,200,2947,266,3410
UCL215053,5,54,4,59,9,72,5,88,0,53,4,59,3,46,3,51,3,99,13,120,5,73,12,91,6,112,13,125,21,101,15,141,17,91,16,120,15,46,13,76,14,16,3,34,93,769,100,960,0,59,4,66,5,85,13,102,0,54,0,53,0,62,3,68,5,95,12,116,3,62,10,69,4,109,11,124,10,116,20,152,17,79,20,111,27,63,7,100,48,17,4,66,121,801,102,1028,4,109,12,122,14,158,16,189,0,104,3,110,3,108,6,117,9,200,23,229,5,132,14,161,9,222,20,251,31,225,31,292,32,168,33,230,48,109,16,178,60,31,7,98,214,1569,196,1981
UCL215054,0,47,4,49,13,94,12,117,3,33,0,40,3,48,7,61,3,80,12,94,3,87,11,102,7,104,5,116,5,100,8,113,13,42,5,65,3,18,0,27,4,4,4,10,66,656,65,781,0,54,4,58,4,90,10,106,0,36,3,43,3,48,0,48,3,88,11,96,12,70,7,81,6,99,3,110,6,105,16,130,3,60,13,76,5,22,0,32,3,7,0,11,54,676,65,793,0,99,11,106,16,177,21,220,7,72,4,80,8,97,7,103,7,164,20,196,13,156,14,181,14,206,12,228,17,207,25,244,17,102,18,140,8,48,0,53,10,10,3,21,116,1328,126,1573
UCL215055,0,45,3,51,12,124,7,139,3,45,4,56,3,41,4,43,7,73,9,87,4,69,6,80,6,102,8,114,8,76,8,94,13,70,13,93,12,37,6,58,8,10,3,26,67,696,74,840,0,41,6,47,0,91,7,101,0,40,6,50,3,28,3,38,3,79,6,88,3,87,11,98,5,95,6,115,5,112,14,133,7,85,12,109,21,29,6,58,21,11,0,34,72,710,76,863,0,88,9,99,10,211,16,239,3,89,13,102,3,73,9,80,8,154,15,177,4,161,17,181,13,201,18,224,18,186,21,226,20,157,27,205,31,72,11,116,30,19,3,54,144,1408,152,1697
