UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL215036,10,42,8,58,6,26,3,36,12,40,3,52,25,53,10,86,16,64,7,89,9,59,4,65,18,20,0,36,3,16,4,19,0,0,0,0,91,320,33,450,12,25,3,43,0,14,3,12,8,43,4,57,32,53,0,87,18,71,12,101,16,49,0,59,16,32,5,49,4,12,3,24,0,4,0,11,113,294,37,444,20,64,9,95,5,37,7,48,19,83,12,112,62,109,8,179,34,142,19,191,20,99,7,132,31,47,4,84,8,22,5,41,0,9,0,10,204,619,71,891
UCL215037,3,15,8,26,3,21,0,27,8,50,5,63,11,48,4,64,22,78,9,106,30,101,23,147,41,93,13,145,14,57,19,96,5,26,5,39,135,487,89,711,6,20,6,27,0,39,3,45,12,47,5,61,24,41,7,78,16,65,5,91,31,117,22,175,49,92,22,163,21,79,22,123,0,36,3,46,171,541,99,805,6,35,13,56,3,55,4,65,19,93,15,125,41,94,13,140,34,143,17,200,64,217,39,319,98,179,33,310,33,137,47,221,6,66,10,83,307,1025,190,1517
UCL215038,5,27,3,35,14,45,7,59,10,46,9,65,16,59,7,83,18,62,3,80,30,51,7,93,29,62,5,96,15,35,5,54,0,13,3,20,135,394,48,579,7,25,4,32,9,33,0,44,20,63,3,90,23,50,5,79,30,54,8,90,18,69,4,96,26,60,8,97,25,33,9,70,8,39,8,56,174,424,54,656,13,50,8,74,16,74,8,106,34,109,9,149,42,107,15,159,51,113,11,173,50,118,19,185,54,125,15,190,41,64,22,128,10,54,11,73,306,817,100,1232
UCL215039,7,19,3,31,6,20,4,30,8,34,7,52,10,46,3,59,22,57,9,87,30,65,15,111,19,61,14,98,11,24,9,38,0,13,9,16,116,336,64,514,6,16,0,21,10,18,3,30,18,44,6,61,15,43,3,61,35,54,3,92,36,59,14,107,28,42,10,84,13,35,13,60,3,24,10,29,157,331,59,549,16,39,3,51,14,36,5,57,25,77,14,115,28,86,5,124,54,112,9,177,61,128,27,213,48,105,30,179,18,61,15,95,4,34,13,50,269,673,120,1063
UCL215040,23,53,19,99,24,60,8,89,50,96,13,162,55,89,22,167,81,118,10,207,72,153,16,246,78,116,28,222,42,100,24,174,11,40,24,72,440,829,158,1433,32,52,16,100,23,47,10,75,51,99,16,169,64,95,14,169,99,123,13,234,75,147,26,244,109,125,36,270,53,146,36,241,14,85,17,114,516,915,185,1620,56,103,37,199,45,107,12,168,100,200,35,336,121,187,33,341,175,236,24,442,150,300,44,493,186,241,61,487,103,246,65,412,28,121,40,189,958,1748,347,3049
UCL215041,5,55,9,71,4,52,3,55,20,116,8,145,44,97,8,152,31,106,3,143,20,96,9,121,22,58,4,88,7,28,4,41,3,14,9,24,151,622,65,839,16,51,13,76,10,51,3,60,39,129,18,181,45,91,15,150,37,116,11,155,21,75,3,100,22,63,4,94,19,35,13,70,3,22,4,32,207,626,89,925,21,102,21,147,15,95,6,120,56,247,25,325,92,189,26,309,64,222,18,301,41,171,14,225,42,119,14,181,22,67,20,114,8,36,14,53,362,1250,156,1768
UCL215042,12,27,11,52,12,30,8,55,11,76,3,91,28,70,5,108,31,58,7,95,32,61,5,90,19,53,8,82,8,21,5,33,0,4,3,11,144,399,65,609,14,24,6,47,9,20,0,34,25,70,9,108,37,60,9,106,41,60,7,107,37,64,8,114,22,46,7,74,11,27,8,38,3,15,4,23,191,393,56,640,28,57,11,94,20,57,10,84,36,148,14,195,66,132,16,211,69,120,11,199,65,122,17,207,45,99,13,155,12,45,12,74,0,19,7,27,334,794,114,1247
UCL215043,7,94,14,122,9,50,6,71,27,143,24,199,45,109,9,164,54,138,15,206,68,127,18,212,67,129,19,212,29,75,15,125,9,48,3,59,314,923,121,1367,17,64,13,99,18,70,9,104,35,151,16,199,63,122,18,199,67,158,13,239,79,161,26,267,63,165,20,253,44,88,20,156,12,89,21,123,401,1073,152,1624,27,165,25,218,33,127,13,167,69,298,39,399,108,227,25,366,115,297,27,441,150,289,43,481,132,297,39,466,72,170,36,272,14,134,29,176,716,1998,274,2991
UCL215044,31,76,15,126,27,84,15,130,35,182,24,239,65,212,34,313,79,186,30,296,65,183,16,263,61,180,39,274,39,108,36,180,5,71,12,89,408,1285,212,1902,20,72,15,111,26,67,6,105,52,182,15,256,115,171,34,316,99,224,23,346,84,220,32,338,113,159,40,308,43,146,30,222,16,113,15,148,572,1360,215,2143,50,148,34,237,53,153,22,229,90,367,36,494,181,383,66,631,180,413,44,639,147,401,52,601,172,339,74,586,83,246,62,401,22,189,30,239,981,2647,427,4052
UCL215045,4,30,7,39,0,18,0,23,11,69,3,81,24,53,7,89,20,67,7,91,18,78,17,113,21,49,9,80,5,18,7,27,0,6,0,7,104,397,53,554,4,12,11,35,5,25,0,27,21,73,3,100,31,42,9,86,30,59,5,99,36,87,6,127,26,43,6,75,3,17,6,30,0,6,0,9,165,374,50,589,10,47,21,73,5,46,0,54,28,144,9,185,59,102,8,169,53,125,15,197,55,163,21,242,44,92,18,150,7,35,12,50,0,15,0,15,272,765,101,1147
UCL215046,3,35,0,40,3,22,0,24,12,49,3,62,10,70,3,76,9,54,3,72,6,59,8,75,14,36,7,60,11,16,5,29,0,4,0,5,65,342,32,439,3,31,0,35,4,28,0,31,16,64,0,85,17,45,0,68,20,50,3,71,15,57,8,80,12,38,9,59,3,26,3,29,0,11,0,14,99,347,24,471,8,60,0,78,3,55,0,63,23,116,5,144,27,115,4,140,34,103,8,140,26,108,15,153,29,78,13,119,16,37,8,60,3,17,0,21,165,693,55,918
UCL215047,10,25,3,44,8,33,4,44,18,95,7,122,18,64,8,90,13,64,3,81,14,56,5,76,5,47,8,59,8,18,10,35,0,3,0,3,98,405,53,552,5,32,8,47,10,39,5,46,28,110,12,153,21,49,8,76,21,72,3,95,14,70,7,97,9,45,7,63,3,12,4,18,0,6,3,6,116,424,58,604,17,57,10,83,15,70,8,95,44,212,22,274,41,109,14,166,34,139,10,178,31,126,10,172,19,88,18,121,6,31,11,50,0,9,3,13,208,836,105,1151
UCL215048,3,9,3,18,4,13,5,22,7,40,8,58,17,29,4,52,27,25,4,58,39,46,13,88,40,37,3,85,14,21,9,40,5,7,0,8,152,224,48,422,7,8,0,18,3,10,0,14,15,39,15,63,27,21,5,56,29,21,8,51,31,59,13,101,39,36,11,82,23,21,8,52,4,27,5,39,169,235,64,466,6,18,3,28,9,23,5,33,19,81,18,122,42,48,8,101,49,45,9,103,67,102,20,195,79,69,11,164,35,41,16,91,11,31,12,46,321,462,115,895
UCL215049,24,61,6,89,11,30,3,45,23,59,4,80,57,125,18,192,81,128,15,220,51,146,20,212,47,126,12,187,21,42,8,66,3,11,0,8,309,717,78,1103,17,45,6,69,18,25,3,45,21,74,5,94,78,106,17,205,83,114,7,210,47,155,13,222,46,116,15,182,13,40,5,57,0,12,3,18,323,683,86,1090,39,108,16,163,26,51,3,85,41,130,9,177,129,231,35,397,164,238,22,428,101,294,32,434,95,243,23,363,35,81,11,125,3,18,3,30,636,1400,162,2198
UCL215050,33,90,17,137,22,91,11,125,53,166,18,239,52,152,15,219,60,164,17,242,56,180,20,261,66,150,26,241,40,92,26,154,6,41,5,55,393,1117,161,1668,28,76,16,122,19,81,10,105,65,187,14,263,78,144,19,241,88,155,13,257,70,192,24,285,109,153,36,297,49,109,24,176,8,74,20,95,506,1157,184,1842,64,161,33,255,35,169,19,228,120,353,35,509,134,291,32,462,146,314,38,494,127,370,49,548,175,305,55,537,89,196,48,331,8,111,26,145,899,2272,342,3509
UCL215051,9,10,3,20,4,11,0,20,9,20,0,27,19,33,0,54,24,46,5,78,54,77,9,138,40,73,6,121,15,33,6,50,6,26,0,34,171,330,34,535,12,7,0,21,0,14,0,12,16,20,0,35,17,30,0,53,43,63,4,105,63,84,6,159,41,80,3,122,19,32,9,62,0,28,4,31,210,357,24,593,14,21,3,42,5,23,0,33,21,34,0,56,39,64,3,102,68,109,9,184,120,158,21,297,80,150,8,235,34,63,9,113,8,55,3,64,385,684,62,1126
UCL215052,15,58,7,81,13,64,6,85,23,122,17,164,56,122,18,199,70,120,16,206,54,133,23,206,51,119,19,189,14,72,18,105,5,35,6,47,298,855,127,1281,18,62,10,83,14,59,6,75,36,127,21,190,75,117,17,213,60,141,18,219,73,148,22,248,81,120,12,220,45,74,16,140,9,69,19,98,425,920,138,1479,30,122,20,169,29,124,17,159,63,248,40,359,137,239,35,408,132,259,33,429,127,290,37,453,135,238,32,403,59,151,31,247,12,107,22,144,725,1769,270,2767
UCL215053,6,40,8,59,11,39,0,51,9,91,18,120,10,66,7,91,29,83,12,125,20,103,15,141,25,76,17,120,11,51,16,76,7,23,6,34,130,569,107,810,10,38,10,53,9,47,3,68,19,82,9,116,15,48,6,69,28,85,15,124,30,103,20,152,21,65,21,111,26,59,17,100,0,61,9,66,162,591,105,857,21,74,14,110,17,94,9,117,31,175,25,229,25,114,15,161,54,167,27,251,51,202,33,292,50,141,37,230,37,103,40,178,8,78,12,98,296,1161,215,1668
UCL215054,8,35,3,40,7,45,3,61,14,74,12,94,14,72,10,102,17,94,8,116,19,78,10,113,13,40,5,65,4,23,3,27,0,8,4,10,97,468,56,620,10,30,4,43,6,37,0,48,16,77,9,96,14,62,7,81,21,80,7,110,25,92,7,130,23,41,8,76,6,24,7,32,0,8,0,11,131,452,49,626,11,58,5,80,13,87,3,103,27,151,22,196,34,135,15,181,43,172,14,228,46,175,21,244,37,88,19,140,11,42,6,53,0,12,3,21,224,918,100,1247
UCL215055,14,35,4,56,14,32,0,43,17,61,9,87,28,43,6,80,39,70,13,114,30,53,10,94,30,49,10,93,16,31,12,58,0,19,8,26,179,399,73,652,9,33,4,50,14,20,3,38,28,60,7,88,59,30,11,98,50,58,4,115,45,75,12,133,50,47,15,109,17,36,6,58,0,24,3,34,268,381,68,719,25,69,13,102,22,54,9,80,43,122,18,177,83,80,18,181,82,121,18,224,71,130,26,226,81,102,24,205,32,69,15,116,3,40,6,54,441,779,141,1364
UCL215056,9,16,3,24,8,20,0,26,5,26,0,39,17,35,6,54,13,39,4,56,19,48,8,74,18,49,8,78,18,26,9,52,0,13,3,21,113,277,42,430,7,12,0,19,4,18,3,30,17,26,0,39,25,26,0,54,24,39,7,66,20,61,7,78,32,45,11,89,17,44,9,71,0,23,6,31,147,289,45,480,12,26,4,46,15,38,3,56,28,55,3,82,48,58,4,106,33,80,6,120,37,105,14,161,51,97,17,167,30,65,23,122,0,41,12,55,255,568,92,913
UCL215057,5,19,3,32,3,14,0,17,18,26,8,56,36,57,11,106,36,60,15,104,56,75,6,138,67,63,12,145,21,29,5,63,3,15,3,18,253,365,59,675,11,27,5,42,6,10,3,16,21,35,0,62,54,57,3,110,40,62,8,111,61,70,11,141,63,72,14,143,20,42,5,69,0,20,4,21,285,393,56,731,22,46,9,73,9,25,3,33,43,67,13,118,87,109,14,212,80,120,19,221,121,151,15,287,126,131,29,289,48,75,10,132,4,37,7,44,533,758,112,1407
UCL215058,14,52,10,76,3,44,4,60,23,96,8,126,30,86,10,127,45,116,11,176,48,127,24,200,44,90,18,151,28,81,13,131,3,33,9,49,243,733,118,1092,21,51,15,86,14,32,3,54,31,93,4,131,46,85,9,136,56,120,16,192,56,139,22,213,53,115,14,179,38,99,20,159,5,74,18,99,322,814,116,1250,35,105,22,160,19,78,10,108,50,187,16,253,81,172,20,269,105,241,29,371,107,264,41,415,93,203,31,331,67,183,39,285,8,105,29,151,566,1546,237,2345
UCL215059,10,19,3,36,4,33,3,39,16,62,7,85,16,58,3,81,22,68,12,101,33,95,18,148,32,92,12,135,11,52,9,74,3,24,0,27,145,500,66,714,10,25,9,48,7,30,0,33,13,65,8,90,28,56,6,93,27,81,8,113,35,89,13,135,32,78,10,126,14,48,9,71,0,41,8,48,172,509,73,757,17,50,12,75,10,65,3,74,32,120,18,167,50,113,13,170,52,142,15,210,66,188,34,287,65,170,22,263,30,97,18,147,4,63,10,81,321,1007,142,1473
UCL215060,20,17,5,44,6,19,0,30,27,44,0,73,22,39,7,62,27,37,8,71,29,57,9,104,21,54,13,88,19,55,10,87,3,14,8,29,179,348,61,587,12,24,5,45,9,21,0,32,31,50,7,86,27,37,3,71,36,42,6,77,28,62,11,97,47,39,6,98,32,36,14,78,0,40,12,50,219,344,65,634,32,46,10,87,14,37,4,64,53,93,11,153,51,79,4,134,60,78,14,156,61,119,23,199,73,97,14,185,52,84,30,164,5,55,20,82,398,694,130,1222
UCL215061,12,35,0,54,17,28,3,48,32,69,3,98,23,45,0,76,38,49,3,95,36,76,9,126,32,44,8,91,30,46,16,89,10,31,7,49,232,437,54,714,15,20,4,41,18,24,0,47,29,58,4,89,30,36,6,71,41,64,7,117,43,79,3,122,44,51,18,115,37,53,8,100,17,54,10,76,270,437,72,776,30,62,10,93,32,54,8,93,61,124,4,193,57,87,7,148,78,115,11,206,81,150,14,247,79,98,29,201,71,94,24,193,25,80,14,125,501,867,122,1495
UCL215062,22,74,7,101,15,86,7,105,22,132,8,165,35,121,14,173,53,131,14,197,53,162,19,234,58,161,28,249,46,79,29,155,4,43,13,68,313,988,147,1446,22,77,6,104,15,71,5,96,30,143,12,181,62,110,8,176,55,158,16,239,68,152,18,239,96,164,30,296,59,119,28,204,20,71,17,110,433,1060,151,1647,44,150,18,210,27,155,15,198,58,272,23,349,94,231,20,352,110,292,34,430,119,312,40,474,160,325,59,546,112,197,53,361,27,113,35,173,742,2049,296,3088
UCL215063,6,33,12,56,8,20,4,37,13,51,10,72,15,55,3,79,18,89,12,121,42,71,6,115,33,121,25,182,20,66,14,97,4,26,6,35,161,541,98,795,9,35,9,51,6,26,3,35,15,58,8,81,29,50,6,78,29,87,15,129,40,109,14,165,55,87,25,161,18,66,12,103,3,43,14,59,206,555,107,870,10,75,19,104,13,53,6,76,27,109,17,153,46,101,15,158,47,174,27,251,78,183,22,283,86,210,52,350,35,129,26,198,11,63,22,93,365,1091,204,1665
UCL215064,7,15,3,23,7,20,0,23,14,30,3,45,23,19,4,43,28,29,9,66,42,44,15,103,26,41,9,76,15,20,10,43,0,12,3,20,158,224,60,440,10,8,7,21,7,11,4,18,12,19,0,32,28,18,8,52,33,20,7,65,32,42,5,79,39,30,9,80,17,30,8,52,6,37,10,52,182,212,58,454,18,19,7,41,13,25,4,50,29,48,4,82,48,31,10,93,64,48,18,130,67,86,26,176,61,71,18,154,30,49,19,92,12,55,15,71,346,436,114,894
UCL215065,6,50,11,68,10,40,0,48,12,65,4,86,33,83,8,123,34,122,18,176,74,173,17,257,95,274,41,411,60,131,43,230,12,51,11,74,333,995,155,1484,14,40,11,65,9,26,3,43,24,82,3,107,44,80,4,126,51,127,13,194,94,190,21,302,126,224,34,389,62,122,41,220,11,68,24,104,434,956,156,1545,20,88,22,131,17,65,5,89,35,151,8,195,74,161,16,252,88,246,36,370,164,360,41,566,220,497,79,796,121,252,80,451,21,124,35,180,768,1952,312,3029
UCL215066,22,52,7,79,15,36,4,52,16,55,9,79,43,87,3,130,73,108,19,201,100,168,29,293,152,193,28,376,91,108,30,227,11,47,15,70,524,847,142,1511,32,52,9,87,16,23,4,38,24,71,13,100,56,92,7,153,103,110,13,231,113,186,29,331,200,201,39,441,115,111,39,264,33,69,14,109,688,910,159,1763,58,104,13,173,29,56,7,92,39,119,17,181,96,178,15,283,179,224,37,437,212,358,51,621,357,396,74,821,203,223,65,494,39,114,29,180,1215,1752,299,3270
UCL215067,17,30,6,56,10,18,5,39,25,82,16,127,68,90,15,171,46,80,8,134,84,122,27,234,99,103,22,223,49,65,16,128,8,35,9,53,409,631,117,1153,13,30,4,52,7,28,0,34,38,92,15,145,77,88,10,180,79,88,14,184,103,134,23,255,127,104,20,255,58,69,20,146,8,81,17,99,517,707,131,1356,32,67,10,103,23,49,3,71,67,179,26,270,142,184,26,350,125,168,28,317,184,256,46,490,223,205,44,472,113,127,39,276,18,110,21,147,925,1337,251,2512
UCL215068,20,67,12,91,5,45,7,58,18,128,17,164,17,99,16,138,34,111,26,164,33,128,23,183,30,95,25,152,12,50,25,93,10,28,12,47,175,756,160,1088,15,70,11,94,27,51,6,78,25,138,15,180,39,101,15,158,42,114,23,180,41,132,27,196,44,88,24,163,26,73,40,131,0,59,26,86,258,825,183,1273,32,130,20,185,28,98,14,144,46,265,37,341,63,201,33,300,72,228,47,345,74,256,49,377,76,187,55,318,38,122,59,218,9,84,34,131,434,1577,343,2357
UCL215069,22,70,8,98,14,64,3,90,21,100,6,125,55,107,16,183,74,172,9,257,57,156,8,222,43,106,8,147,14,29,4,49,0,17,0,19,303,828,64,1193,28,82,7,124,22,67,0,86,35,119,3,154,70,129,11,222,95,192,14,302,65,148,4,221,48,79,5,135,22,29,4,56,3,13,3,21,389,860,59,1305,49,160,19,222,34,129,6,175,49,219,6,283,134,244,29,403,171,359,23,554,123,298,14,438,86,183,12,283,34,57,10,102,3,35,3,40,696,1688,118,2504
UCL215070,12,32,17,62,0,41,19,64,15,145,29,189,16,77,24,113,23,76,28,123,20,101,31,147,16,65,21,105,4,24,11,43,0,3,9,13,105,574,185,860,3,27,17,49,6,51,10,69,16,149,23,187,23,72,25,119,15,72,25,113,26,86,32,139,25,42,15,85,11,26,14,54,0,21,20,39,125,551,179,860,18,62,31,113,6,92,35,130,31,295,50,373,34,149,47,229,38,150,48,238,39,188,56,289,46,112,37,190,17,55,26,99,0,26,31,58,225,1124,363,1717
UCL215071,16,52,4,66,9,60,3,73,30,61,3,97,34,68,7,112,35,112,7,155,41,150,30,215,61,112,13,184,44,86,25,152,7,28,14,51,271,716,113,1097,22,52,3,77,13,42,0,56,34,80,13,121,42,81,7,131,60,118,10,185,60,112,9,190,77,109,15,202,51,73,27,151,15,43,32,88,365,711,121,1193,39,98,10,148,18,106,4,125,58,141,14,213,79,149,8,236,91,226,20,341,101,265,39,398,138,214,31,385,89,156,55,301,22,68,45,134,636,1425,231,2296
UCL215072,26,109,19,149,19,73,13,103,24,153,10,181,54,168,16,250,63,227,17,305,53,188,15,264,36,119,15,170,16,49,10,70,3,13,0,17,290,1106,114,1512,30,87,12,125,11,70,8,92,29,161,9,202,89,171,23,282,84,192,27,302,73,168,17,259,47,126,16,186,10,40,10,66,0,20,6,22,362,1033,130,1527,51,192,30,277,28,146,16,194,53,310,17,380,144,341,42,526,144,425,39,603,126,355,39,521,81,240,30,358,21,89,22,134,4,32,8,42,660,2143,246,3041
UCL215073,4,26,3,27,9,22,0,39,11,63,3,84,13,53,4,72,7,54,14,75,18,68,14,99,13,45,3,64,5,21,6,34,0,13,0,14,83,358,51,497,5,16,9,35,8,17,0,26,22,69,3,95,18,41,7,70,13,60,3,74,22,76,7,107,19,48,6,74,3,17,8,24,0,3,0,8,104,354,51,510,10,39,10,62,18,42,4,58,26,137,15,176,28,91,14,136,23,111,13,148,37,143,18,204,29,98,7,133,4,42,11,60,0,18,4,21,184,714,102,1005
UCL215074,13,23,5,43,3,23,3,33,9,75,8,88,46,71,7,124,37,88,8,135,49,94,13,160,48,83,11,145,19,45,5,70,3,14,3,18,231,523,61,818,13,41,3,60,13,21,0,36,14,82,7,100,51,75,6,130,55,92,10,154,64,95,17,180,63,73,7,142,21,44,3,71,9,42,5,48,298,558,65,919,24,61,9,100,17,48,8,71,26,151,8,190,99,147,14,256,88,175,20,287,114,191,29,341,110,153,21,287,36,89,15,137,5,58,7,74,530,1081,133,1745
UCL215075,4,14,3,23,3,23,0,28,9,42,0,47,20,42,3,61,17,37,10,64,13,70,7,86,31,64,9,103,13,35,9,59,3,23,3,30,109,347,47,503,3,17,0,20,7,15,0,20,7,51,0,54,26,38,5,65,20,35,6,60,21,80,8,111,46,60,10,110,21,32,4,53,6,23,3,30,145,346,45,536,7,34,6,44,7,36,3,52,17,86,0,106,38,80,9,127,39,78,11,127,40,144,15,199,77,115,20,214,31,71,14,111,9,44,10,59,259,692,90,1041
UCL215076,18,54,9,79,7,55,3,61,11,87,7,107,33,92,3,130,27,99,3,130,25,73,5,106,13,42,0,53,0,18,0,16,0,0,0,0,136,525,26,693,8,46,0,62,13,46,0,53,20,91,3,111,42,94,5,137,26,94,5,128,25,81,0,111,16,36,0,51,3,17,3,22,0,4,0,4,154,514,18,684,26,101,8,138,19,95,3,116,36,181,11,219,71,192,9,264,56,194,6,255,53,159,8,214,33,80,0,110,6,31,3,44,0,8,0,8,294,1042,46,1376
UCL215077,13,38,8,56,12,24,0,37,22,72,3,94,30,55,3,89,44,75,0,121,29,98,12,140,40,101,10,155,34,42,16,93,3,29,8,34,225,541,57,820,11,31,4,46,9,29,3,43,28,56,6,93,41,54,3,98,44,87,5,134,55,93,9,161,70,86,13,166,32,61,16,112,13,49,12,71,303,549,68,921,19,74,6,104,22,53,4,82,50,127,14,186,72,114,5,190,86,162,8,254,87,192,18,296,106,189,27,321,73,103,29,204,19,77,13,105,529,1087,131,1742
UCL215078,4,43,5,54,8,28,3,38,18,87,5,111,29,73,10,109,19,57,5,78,35,88,7,134,30,64,12,108,22,25,13,55,0,8,3,12,162,476,65,704,13,41,7,57,7,29,0,40,25,92,4,125,38,53,13,105,36,68,6,106,35,92,8,139,39,57,15,114,16,32,12,66,0,17,0,16,214,480,73,766,24,79,8,113,9,60,5,75,44,185,14,237,67,125,23,217,47,124,13,192,70,175,19,270,69,117,23,218,36,59,29,124,0,21,6,28,376,953,141,1466
UCL215079,28,84,21,128,20,80,10,106,38,173,12,225,54,142,17,206,64,158,23,244,64,156,23,248,73,128,29,229,28,85,26,140,8,26,12,53,373,1031,174,1580,36,47,17,99,20,67,7,85,39,168,16,224,77,149,18,244,95,156,14,265,65,187,29,282,70,122,38,227,43,102,26,170,6,66,21,97,450,1064,185,1697,62,134,35,225,33,141,21,199,83,335,33,450,129,290,36,451,157,314,36,512,131,341,50,523,140,244,68,452,77,187,45,308,18,95,34,147,830,2092,358,3277
UCL215080,19,40,12,68,11,38,4,54,12,51,11,79,35,57,5,101,32,79,13,129,33,84,20,134,33,68,26,123,20,49,15,79,3,14,7,22,204,480,109,791,16,29,4,50,9,23,5,42,37,54,9,97,38,60,7,104,38,77,12,133,39,94,20,150,44,71,13,124,22,72,28,118,6,40,11,56,247,524,111,881,31,68,18,118,23,59,7,93,46,106,19,175,76,112,20,204,77,158,27,262,75,178,37,287,75,135,34,245,40,119,40,198,3,62,15,81,450,1003,221,1672
UCL215081,7,31,8,40,9,24,3,39,8,49,4,67,14,42,5,65,15,53,6,82,14,53,4,70,22,47,12,80,5,36,5,46,5,19,4,22,98,362,52,505,5,25,7,39,3,27,0,33,21,47,6,79,25,34,8,65,24,51,0,78,22,52,4,80,19,36,7,62,16,34,7,62,3,43,6,46,137,356,47,545,16,54,15,80,9,52,3,70,36,95,8,143,40,81,6,132,39,111,8,154,36,104,9,153,39,80,19,143,25,69,19,109,5,55,8,72,241,713,97,1052
UCL215082,4,17,6,29,6,13,0,18,8,37,0,45,16,66,12,97,12,55,13,76,7,47,11,58,12,32,13,55,9,18,4,27,0,3,0,5,70,288,57,418,0,24,3,25,3,18,0,18,13,57,4,78,23,60,5,92,7,48,9,57,13,41,3,57,7,33,0,39,0,12,6,13,0,8,0,9,67,289,35,388,5,47,5,60,5,31,0,41,18,96,8,125,40,124,23,185,16,100,17,134,22,83,12,112,20,58,18,91,7,29,5,39,0,11,6,21,141,580,97,811
UCL215083,12,76,10,97,12,72,12,93,21,148,15,184,47,135,15,193,46,134,24,195,42,124,20,184,54,109,18,182,23,74,6,104,0,26,17,44,262,893,134,1288,11,67,12,95,21,60,11,88,62,160,11,232,66,150,22,237,39,133,9,186,74,132,30,233,60,117,19,188,32,85,24,135,8,57,11,72,371,956,148,1474,29,143,23,194,30,128,18,182,81,304,27,415,113,286,36,431,86,271,31,390,114,258,42,417,110,227,37,375,53,151,33,240,11,80,24,113,631,1851,274,2757
