UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL214020,4,4,3,6,4,4,0,0,12,38,78,263,254,245,197,137,63,87,27,1343,3,6,6,12,16,17,15,35,0,111,0,0,0,0,0,0,0,3,0,5,23,18,12,19,102,98,43,49,3,373,0,0,0,0,5,7,4,0,0,13,13,9,22,18,37,96,39,71,10,323,0,3,0,4,0,7,8,7,0,44,19,85,50,46,35,40,27,26,0,331,24,96,52,46,50,38,4,34,6,346,3,5,10,3,7,14,4,21,3,80,0,0,4,5,3,4,0,0,0,17,4,3,3,8,5,11,0,7,0,42,3,0,4,4,3,3,3,4,0,32,0,5,8,18,18,16,8,13,0,82,3,25,10,12,18,10,0,11,3,85,6,6,3,3,27,17,8,9,0,85,6,26,34,27,34,30,22,25,0,213,25,39,67,93,54,37,11,26,9,358,0,9,3,0,7,14,3,10,0,34
UCL215001,0,0,0,0,0,0,3,0,0,8,5,56,56,43,30,26,14,20,3,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,9,8,12,20,8,3,0,58,0,0,0,0,0,0,0,0,0,4,0,13,8,9,0,5,4,0,0,45,0,15,9,6,3,9,3,12,3,67,0,3,3,0,0,0,0,3,0,7,0,0,0,3,0,3,0,3,0,8,0,0,0,0,7,3,0,0,0,17,0,3,6,0,4,0,0,4,0,21,0,5,5,4,0,5,0,10,0,29,0,5,7,3,0,0,0,3,0,24,3,0,4,3,11,3,3,0,0,26,0,12,9,9,4,12,5,9,0,69,0,13,15,22,8,8,4,6,0,65,0,3,3,8,3,6,0,4,0,22
UCL215002,0,4,3,4,0,0,0,0,3,13,29,72,73,97,71,58,25,31,7,441,3,3,0,4,12,26,4,6,0,61,0,0,0,0,0,0,0,4,0,7,0,3,0,5,16,13,3,3,3,42,0,0,0,0,4,4,3,3,0,18,0,8,4,3,14,31,15,24,0,98,0,3,0,3,3,3,4,0,0,21,3,27,3,21,30,16,8,12,0,118,0,14,10,14,13,15,5,4,3,78,0,3,0,6,5,6,5,4,0,25,0,7,0,0,0,0,0,5,0,10,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,13,5,4,0,0,0,4,0,26,3,5,3,3,0,0,0,0,0,23,8,9,6,6,22,28,12,3,0,95,10,3,16,17,27,9,18,10,0,109,14,16,21,26,15,10,5,6,0,117,0,0,6,0,4,4,0,0,0,15
UCL215003,0,5,0,0,4,4,0,0,9,21,30,113,103,102,75,70,22,47,13,571,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,18,3,9,0,39,0,0,0,0,3,4,3,0,0,15,0,7,11,21,15,39,12,21,3,131,0,0,0,4,8,0,4,0,0,17,4,35,16,15,11,15,3,12,0,118,6,34,11,22,16,19,11,8,3,134,0,3,7,4,5,5,0,4,0,30,0,0,0,0,3,3,0,3,0,11,0,3,4,3,3,8,3,0,0,25,0,3,5,3,0,4,3,0,0,13,8,12,9,13,9,12,9,13,0,83,0,7,3,9,4,7,6,5,0,43,4,3,6,13,18,11,9,10,0,76,5,20,16,14,15,20,12,29,3,134,10,12,27,28,22,13,12,11,3,128,3,9,8,3,9,9,10,6,0,50
UCL215004,0,0,0,0,0,3,0,0,0,5,30,63,46,52,20,35,12,36,3,293,0,3,0,7,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,3,7,3,3,9,6,0,5,0,36,0,0,0,0,0,0,0,0,0,3,4,3,9,7,10,19,3,12,0,69,0,0,0,0,0,0,0,0,0,0,3,11,8,21,12,3,4,7,0,75,15,38,26,24,18,15,6,31,3,172,0,0,0,0,0,12,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,3,0,0,0,14,3,0,0,0,0,5,0,5,0,18,3,7,13,8,0,0,0,0,0,36,3,0,0,0,6,4,0,7,0,21,3,0,3,3,6,7,4,10,0,42,3,11,7,12,3,9,3,6,0,48,0,0,0,0,4,3,0,3,0,8
UCL215005,0,4,3,0,0,0,0,0,0,15,18,56,78,85,80,44,26,33,9,423,0,0,3,3,3,0,0,4,0,16,3,0,0,0,0,0,3,4,0,8,3,3,5,5,12,14,9,9,0,53,0,0,0,0,7,3,0,0,0,11,0,7,6,4,21,31,9,24,4,111,0,3,0,0,4,7,7,0,0,19,0,10,5,14,14,8,6,9,0,65,3,25,11,7,4,3,0,3,0,58,3,3,0,3,10,5,12,21,0,55,0,3,4,0,9,4,0,0,0,19,0,0,5,0,4,3,0,3,0,20,0,0,3,5,0,3,0,3,0,12,0,5,8,9,9,8,4,13,0,59,0,3,0,3,9,3,4,0,0,25,6,3,13,9,21,11,8,6,0,81,3,11,13,9,18,12,4,6,0,83,3,8,22,30,21,18,8,9,0,124,0,0,3,0,3,4,0,0,0,13
UCL215006,0,3,0,0,3,3,0,4,3,22,35,113,83,101,55,58,27,43,8,519,0,4,3,8,3,7,0,0,0,31,0,0,0,0,0,0,0,6,0,7,4,8,5,11,11,14,15,10,0,70,0,0,0,0,0,3,0,3,0,4,3,7,8,13,17,38,21,25,0,135,0,0,6,0,7,3,0,4,0,17,4,38,8,12,7,14,4,7,0,95,3,24,12,6,4,3,3,10,3,60,3,0,0,6,3,8,5,4,0,31,0,0,4,0,0,0,0,0,0,4,0,3,0,0,4,0,4,3,0,22,0,0,0,0,0,3,3,0,0,11,3,10,10,8,3,13,5,13,0,72,3,13,5,11,3,8,3,3,3,47,5,3,5,7,11,8,7,5,0,54,7,20,12,23,22,19,18,25,3,143,14,22,21,42,22,14,3,5,0,138,0,4,0,5,3,0,0,0,0,23
UCL215007,3,8,3,8,3,4,0,0,9,35,74,195,183,188,187,123,63,64,17,1087,0,0,6,5,3,16,5,8,0,47,0,0,0,0,0,0,0,8,0,17,12,11,7,12,44,65,28,45,0,225,0,0,0,0,4,8,4,8,0,29,6,14,17,7,35,85,46,63,3,267,3,9,3,5,9,10,8,6,0,62,10,50,43,33,48,47,29,16,3,271,7,57,16,10,11,9,3,10,0,118,5,8,4,8,21,27,20,47,0,132,0,3,0,0,3,10,3,0,0,35,4,0,7,8,11,4,6,0,0,48,3,0,3,5,9,3,3,7,0,27,3,6,9,12,17,24,5,5,4,80,0,9,11,8,13,6,6,9,0,54,16,13,9,20,38,46,13,13,0,170,14,29,24,35,34,26,19,30,0,209,24,26,62,62,60,44,12,17,6,312,0,5,3,0,5,4,3,0,0,17
UCL215008,0,3,3,0,3,0,0,0,0,13,14,82,59,88,84,36,24,23,8,416,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,7,3,12,27,16,21,3,99,0,0,0,0,4,0,0,0,0,5,4,3,6,7,16,21,11,29,0,82,0,0,0,0,3,3,0,5,0,17,3,28,3,13,24,0,15,5,0,85,0,16,0,10,3,3,4,0,0,37,0,0,0,0,6,4,3,8,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,0,0,18,0,0,0,0,6,0,3,0,0,13,0,0,3,3,7,7,5,0,0,28,0,3,7,0,5,4,0,3,0,22,6,6,5,10,28,28,17,16,0,123,4,8,3,13,17,11,9,6,0,81,8,15,27,29,31,14,4,7,0,139,0,3,0,0,0,0,0,3,0,8
UCL215009,0,3,0,0,0,0,0,0,0,3,14,32,25,33,24,14,3,9,0,160,5,3,3,4,10,9,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,13,3,5,0,30,0,0,0,3,0,0,0,0,0,8,0,3,0,3,8,4,0,3,0,23,0,0,0,0,0,0,0,0,0,6,0,16,6,6,12,0,3,3,0,51,0,13,5,0,4,0,0,5,0,26,0,0,3,5,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,4,0,4,0,0,0,3,0,11,0,0,3,3,3,5,0,0,0,20,0,0,3,6,0,0,0,0,0,15,9,3,14,10,4,3,0,0,0,40,0,0,0,0,0,4,0,0,0,8
UCL215010,0,4,0,4,3,3,0,0,3,15,25,120,88,95,57,68,27,37,12,525,0,3,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,6,0,8,5,3,6,8,14,22,13,38,0,114,0,0,0,0,3,0,0,0,0,8,7,11,11,18,27,45,21,59,4,209,0,3,3,7,5,9,3,12,0,41,3,27,23,11,10,6,8,10,3,100,9,34,3,5,3,6,4,0,3,66,3,0,3,3,3,13,0,5,0,35,0,0,0,0,3,3,0,3,0,11,0,3,0,5,3,4,3,9,0,30,0,3,0,3,3,5,4,0,0,17,5,5,5,9,6,12,10,15,0,62,0,3,8,3,4,7,0,3,0,31,3,3,10,3,9,9,3,7,0,39,3,28,21,18,12,11,3,15,0,114,3,22,20,22,12,8,5,6,0,97,0,3,7,0,0,8,0,0,0,26
UCL215011,0,5,0,0,0,0,0,0,3,12,13,45,30,31,24,10,7,9,5,166,0,4,0,0,0,3,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,3,3,0,32,0,0,0,0,0,0,0,0,0,5,0,0,5,4,3,5,3,3,0,19,0,0,0,3,0,0,0,0,0,3,3,12,3,8,7,0,3,8,0,42,3,7,3,0,3,0,0,4,0,26,0,3,0,0,0,5,3,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,12,0,10,0,0,0,0,0,0,0,11,0,7,5,0,11,7,0,0,0,33,5,3,0,3,0,6,4,0,0,20,0,4,9,8,16,5,0,3,3,51,0,0,0,0,0,0,0,0,0,5
UCL215012,0,0,3,0,0,0,0,0,7,11,38,105,116,137,84,66,36,67,12,671,0,4,0,4,0,7,0,0,0,25,0,0,0,0,0,3,0,0,0,6,8,17,15,15,14,22,16,15,0,120,0,0,0,0,0,0,0,0,0,3,7,7,4,10,6,20,13,11,0,81,0,0,0,0,0,0,0,0,0,10,3,29,9,19,17,20,6,10,4,122,6,31,22,21,13,3,7,37,5,142,0,9,3,3,6,3,4,8,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,4,3,0,3,3,0,0,0,10,0,4,7,14,4,11,3,7,0,45,0,9,5,6,0,10,3,5,0,42,14,3,18,10,32,37,10,15,0,143,3,13,18,16,22,21,16,31,0,144,10,17,47,68,37,38,15,8,0,252,0,4,3,0,4,0,0,0,0,18
UCL215013,0,3,0,4,6,4,0,0,6,25,25,49,50,65,88,63,38,19,18,403,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,10,20,26,13,13,0,88,0,0,0,0,8,0,0,3,0,7,0,0,3,0,12,48,15,24,3,109,0,0,0,0,6,20,3,8,0,38,3,8,7,8,20,14,5,7,0,77,0,6,11,3,0,6,6,7,0,38,0,4,5,12,30,17,13,23,0,97,0,0,0,0,4,0,0,0,0,7,0,0,4,3,6,8,0,3,0,20,0,0,3,0,7,3,4,3,0,13,0,3,0,3,5,9,4,3,0,32,0,4,3,4,3,7,0,3,0,25,9,0,4,5,14,16,11,3,0,63,3,9,3,13,13,5,6,6,3,60,11,4,13,15,25,11,3,9,3,87,0,4,0,3,3,3,0,3,0,16
UCL215014,0,0,0,0,3,7,0,0,4,15,11,61,50,43,59,33,15,12,9,300,0,0,0,0,4,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,19,8,15,0,76,0,3,0,0,4,4,3,4,0,16,3,3,12,6,14,30,19,20,0,103,3,5,0,4,6,3,3,3,0,26,0,7,9,8,15,5,3,6,0,59,0,8,7,4,7,0,0,0,0,32,0,3,3,0,4,10,3,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,12,0,4,0,4,0,9,0,0,0,16,0,3,0,3,10,3,3,0,0,22,0,3,3,3,15,11,3,3,0,35,0,11,7,0,8,3,0,6,0,36,3,14,14,9,15,5,3,0,0,65,0,0,0,0,3,0,0,0,0,9
UCL215015,3,5,0,0,0,0,0,3,3,16,21,83,69,83,77,45,26,50,11,462,0,3,3,3,3,5,0,3,0,27,0,0,0,0,0,0,0,0,0,0,3,3,8,5,9,8,4,3,0,43,0,0,0,0,0,0,0,3,0,3,3,7,0,15,6,17,21,16,0,86,0,0,0,0,3,0,0,3,0,9,5,18,8,10,18,11,8,3,0,88,7,43,15,27,25,20,15,40,3,205,0,3,3,3,7,0,3,5,0,29,0,0,0,0,3,0,0,0,0,6,3,0,3,5,0,0,0,0,0,21,0,5,3,0,3,3,8,3,0,25,3,11,5,4,8,11,5,13,0,63,0,7,10,3,3,3,4,5,0,44,0,7,3,3,15,13,3,7,0,52,4,8,5,10,12,12,12,16,0,72,3,14,20,25,10,8,9,6,0,89,0,0,3,0,4,7,0,4,0,14
UCL215016,0,6,4,3,0,0,0,0,3,20,38,135,119,138,150,79,38,48,12,755,0,0,0,0,4,4,0,3,3,18,0,0,0,0,0,0,3,10,0,9,6,12,15,21,65,62,35,30,3,241,0,0,0,0,4,3,4,3,0,19,3,11,12,16,35,68,20,39,0,211,0,3,6,7,7,15,5,8,0,52,4,28,22,29,26,18,13,16,3,156,3,27,17,15,13,6,5,5,3,95,0,6,8,4,22,23,13,35,0,114,0,3,0,0,9,0,0,0,0,11,3,5,0,5,4,0,4,3,0,25,0,0,3,3,3,4,0,3,0,23,3,9,3,7,3,8,6,9,0,47,0,13,11,5,10,9,6,5,0,60,3,8,5,6,34,36,21,20,0,130,3,9,14,15,26,9,17,17,0,110,13,12,38,48,34,19,6,6,0,178,0,3,3,0,5,0,0,3,0,22
UCL215017,3,0,0,0,0,0,0,0,3,8,24,83,69,74,51,51,21,27,11,403,0,7,0,3,3,6,3,3,0,28,0,0,0,0,0,0,0,3,0,4,0,8,7,8,18,9,15,14,0,69,0,0,0,0,5,4,0,6,0,11,6,10,4,9,18,49,17,34,0,157,0,0,0,3,7,11,3,3,0,28,3,16,13,15,11,15,8,5,3,83,0,17,4,9,5,3,0,4,4,51,0,3,6,8,0,10,3,14,0,40,0,0,0,0,3,0,0,4,0,13,0,0,0,3,0,3,0,0,0,11,0,0,3,0,0,8,7,3,0,15,3,9,9,0,6,3,0,10,0,33,3,7,0,3,3,0,3,3,0,23,0,3,3,3,8,7,3,4,0,36,7,11,10,14,12,4,6,7,0,69,11,13,17,30,17,11,3,3,0,98,0,0,0,0,0,3,0,0,0,6
UCL215018,0,8,0,0,0,0,0,0,9,18,33,123,100,100,75,54,26,44,10,565,3,17,7,8,14,17,10,29,3,99,0,0,0,0,0,0,0,0,0,0,7,10,3,10,16,26,32,12,4,111,0,0,0,0,0,8,3,0,0,9,6,6,4,3,8,37,11,12,0,86,0,0,0,0,3,5,6,7,0,24,5,37,11,19,19,21,7,11,0,130,0,18,18,9,0,3,10,18,0,71,3,0,3,4,0,0,0,23,0,48,0,0,3,3,3,3,0,0,0,13,0,0,0,4,3,0,0,0,0,14,0,0,0,0,7,0,0,0,0,9,0,10,0,9,10,0,4,8,0,42,0,9,3,5,0,3,0,3,0,30,7,6,3,11,26,18,5,5,0,80,9,16,22,19,19,14,5,13,0,115,10,20,44,49,22,21,4,13,0,186,0,0,0,0,0,3,0,0,0,8
UCL215019,6,3,0,0,0,3,0,0,0,10,26,73,58,77,45,34,27,17,7,358,3,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,6,0,3,7,7,0,3,0,31,0,0,0,0,4,3,0,0,0,9,4,4,5,14,18,35,18,27,3,131,4,0,0,0,6,0,4,0,0,14,0,21,10,16,9,8,0,5,0,74,3,16,16,8,9,7,3,11,0,68,0,3,0,3,3,0,0,3,0,17,0,0,0,4,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,9,0,10,4,7,9,12,3,8,0,44,3,6,8,7,0,0,0,0,0,22,3,0,3,3,8,12,4,4,0,40,0,13,14,15,22,7,17,8,0,91,5,6,13,20,8,6,7,3,0,74,6,14,3,13,6,14,0,7,0,55
UCL215020,0,0,3,0,0,0,0,0,3,5,11,52,35,32,22,22,18,21,3,219,3,4,4,12,9,8,11,10,0,60,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,13,0,0,0,25,0,0,3,0,0,0,4,3,0,10,0,20,12,3,15,3,4,4,0,59,0,10,0,0,3,3,4,3,0,29,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,6,3,3,8,0,11,3,0,0,0,23,0,6,3,6,3,3,4,14,0,43,5,14,13,19,8,21,3,10,0,93,0,0,0,0,0,0,0,0,0,3
UCL215021,0,0,3,0,0,0,0,0,3,12,15,46,42,52,52,22,13,25,4,266,0,0,0,3,5,8,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,6,7,8,12,24,7,10,0,75,0,0,0,0,3,0,0,0,0,4,3,4,0,10,3,12,0,6,0,39,0,0,0,3,6,0,0,3,0,14,3,14,17,11,10,5,9,6,0,82,3,12,7,3,0,0,0,8,0,35,0,8,0,7,3,3,0,12,0,41,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,0,3,0,9,3,3,5,9,15,4,8,4,4,45,0,0,4,4,8,3,4,0,0,30,0,5,12,23,14,12,3,6,0,77,0,0,0,0,0,0,0,0,0,4
UCL215022,0,0,3,5,3,0,0,0,3,18,28,186,148,124,153,66,41,30,12,788,0,4,4,3,6,0,3,11,0,35,0,0,0,0,8,3,0,14,0,22,0,11,3,7,17,19,19,14,0,95,10,5,4,3,36,16,15,10,0,90,3,5,3,15,23,33,18,20,6,126,3,0,4,0,3,9,7,7,0,26,5,61,31,27,35,20,17,11,0,214,3,55,23,12,8,8,5,11,3,131,3,7,8,0,11,6,9,12,0,55,0,3,0,0,3,3,3,0,0,17,0,0,5,0,8,4,0,0,0,21,0,0,0,0,5,3,3,0,0,13,0,3,5,5,5,14,6,10,0,54,0,19,11,12,12,3,0,7,0,57,4,20,13,8,29,20,13,3,0,119,9,26,28,18,37,28,14,16,0,181,13,37,39,51,42,18,9,10,4,231,0,6,5,3,0,0,0,0,0,15
UCL215023,0,0,0,0,0,0,0,0,3,9,24,51,49,54,41,34,12,27,3,287,4,9,8,12,3,11,9,23,0,73,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,23,48,16,3,103,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,20,12,8,0,50,3,0,0,0,3,3,0,0,0,17,6,25,12,11,15,13,3,4,0,90,0,6,0,3,5,3,0,9,0,29,0,0,0,4,6,4,5,12,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,3,3,7,0,15,0,4,0,0,3,4,0,3,0,9,0,4,3,0,3,0,3,0,0,18,3,3,7,12,8,4,3,0,0,47,6,16,9,24,13,9,4,3,0,85,0,0,0,0,3,0,0,0,0,6
UCL215024,0,0,0,3,0,0,0,0,0,9,12,61,55,68,48,26,15,23,5,301,4,9,7,8,11,5,3,9,0,61,0,3,0,3,3,3,4,3,0,23,3,7,7,0,13,3,4,0,0,38,0,3,0,3,3,9,3,5,3,29,4,8,0,4,14,25,5,9,0,69,0,0,3,3,5,3,0,4,0,18,0,18,10,10,12,6,10,10,0,78,0,7,3,4,3,0,0,11,0,32,0,6,3,7,3,9,3,5,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,3,8,3,3,0,0,19,0,6,3,0,0,0,0,0,0,12,6,5,4,0,4,7,0,3,0,27,0,4,4,8,4,3,8,10,3,48,3,4,8,26,14,13,4,8,0,79,0,0,0,0,3,3,0,0,0,7
UCL215025,0,3,0,0,0,0,0,0,0,7,12,44,30,27,27,20,13,15,4,191,0,9,3,3,10,5,4,11,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,19,0,4,0,0,5,3,5,11,0,26,5,3,3,3,6,7,0,7,0,29,0,0,0,0,3,0,0,0,0,7,3,9,3,10,7,3,3,10,0,37,3,12,3,5,0,3,3,5,0,40,0,8,4,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,10,0,0,0,0,7,5,0,0,0,18,0,8,3,5,4,7,3,4,0,37,7,6,12,15,11,13,0,7,0,57,0,3,0,0,0,0,0,0,0,10
UCL215026,0,4,4,3,0,0,0,0,6,17,63,205,152,158,116,70,39,53,10,856,3,10,3,0,0,0,3,3,0,26,4,0,0,0,0,0,0,0,0,5,6,4,6,9,17,14,6,4,0,62,3,0,0,0,3,9,5,0,0,21,14,28,4,18,33,50,24,38,0,208,0,3,3,8,9,9,0,8,0,35,12,61,41,40,18,31,8,17,0,218,17,66,37,38,33,27,18,36,4,281,3,7,3,9,6,10,12,5,0,58,0,3,0,3,4,0,0,3,0,14,0,0,0,3,0,0,4,3,0,15,0,3,7,3,18,7,3,7,0,47,4,14,9,8,6,4,0,8,0,52,0,34,11,16,3,11,0,9,0,77,4,9,8,4,15,18,7,6,0,67,6,13,8,12,10,16,11,14,0,102,20,22,46,28,41,15,10,13,0,202,3,33,20,19,11,10,4,7,0,106
UCL215027,0,0,0,0,0,4,0,0,7,11,34,74,81,82,85,39,17,20,6,453,0,0,0,3,9,0,3,5,0,29,0,0,0,0,0,0,3,0,0,3,4,7,3,3,30,23,10,7,3,86,0,0,0,0,0,3,0,0,0,6,0,4,5,6,12,37,10,17,3,89,0,0,0,3,3,3,0,0,0,12,5,17,16,15,23,15,11,7,3,109,6,15,11,12,13,4,3,16,0,83,4,0,6,7,6,8,3,9,0,45,0,3,0,3,4,0,3,0,0,12,0,4,0,4,3,5,0,0,0,10,0,0,3,0,0,0,3,0,0,12,0,5,3,6,8,6,9,0,0,40,0,9,6,6,0,3,0,3,0,36,0,0,10,5,18,8,4,0,0,50,0,10,7,13,17,13,6,10,0,79,18,10,33,33,26,14,5,3,5,145,0,0,3,6,3,4,0,0,0,16
