UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL221001,0,10,14,4,3,12,9,4,10,3,5,10,3,3,5,18,26,43,8,5,10,13,3,13,5,3,8,5,6,11,6,8,19,34,31,67,3,5,9,9,5,12,4,3,8,5,6,13,3,3,12,24,23,49,5,3,8,5,5,16,9,3,9,15,8,22,3,9,8,37,28,60,5,5,10,7,3,11,7,5,11,7,4,11,0,0,3,23,18,44,3,7,12,3,11,15,0,3,3,10,5,10,6,8,13,17,27,49,3,3,6,3,9,16,5,0,10,3,4,7,3,0,10,21,17,40,5,0,5,3,9,11,4,5,11,8,4,11,6,7,8,26,27,50,3,0,5,16,4,21,4,8,7,4,9,15,7,6,10,33,31,58,5,8,10,3,7,9,7,7,13,3,4,8,3,16,13,29,30,59,3,4,6,6,8,13,5,4,11,3,4,6,8,4,9,23,18,46,6,0
UCL221002,0,8,8,9,5,15,0,6,8,9,3,13,3,3,9,23,27,48,7,0,13,7,4,12,13,9,21,9,3,9,8,4,14,39,20,56,7,4,13,3,6,11,0,3,5,6,3,12,7,0,10,24,21,44,6,0,7,3,8,13,13,4,24,6,0,7,3,0,6,31,16,53,4,3,9,6,3,5,0,8,8,0,10,14,3,0,4,18,26,36,0,4,5,5,6,8,10,4,12,0,6,3,3,3,4,20,16,36,4,7,6,4,5,10,6,8,14,3,4,4,3,8,10,19,23,38,4,0,3,3,9,11,3,4,9,3,9,16,11,4,16,25,28,54,4,3,10,3,8,9,3,3,9,7,8,9,5,8,20,21,36,53,6,3,9,9,4,17,4,6,9,6,6,11,3,0,6,28,28,58,5,3,10,4,8,10,7,10,13,6,3,7,5,6,16,27,31,58,6,6
UCL221003,4,3,3,9,4,12,3,4,7,9,9,17,10,4,11,35,19,49,10,8,11,10,4,17,3,3,10,4,3,12,3,9,10,31,21,57,7,7,15,10,5,17,3,5,6,4,4,10,3,6,12,31,27,56,0,3,3,8,4,13,3,0,3,0,6,9,0,6,6,15,17,32,0,7,10,4,4,7,7,3,12,3,5,9,4,4,10,16,24,39,7,3,8,5,3,7,0,10,13,3,0,5,5,7,11,18,18,41,3,7,5,7,5,7,0,3,4,0,0,3,3,0,5,12,17,31,6,6,12,6,9,12,0,10,6,3,3,5,8,4,11,26,27,55,4,3,6,4,3,8,14,0,13,4,5,12,4,9,12,29,23,60,3,3,3,8,9,17,5,5,11,12,3,15,3,5,12,32,20,50,3,8,12,5,5,12,6,10,13,3,5,9,3,0,8,18,24,44,8,3
UCL221004,3,10,11,3,3,5,10,3,11,0,4,3,6,8,15,19,20,43,0,3,4,7,3,5,5,4,8,3,0,7,12,7,18,28,16,44,3,3,5,5,5,9,0,3,3,3,4,8,3,3,3,12,20,31,4,4,8,8,3,8,3,3,8,0,8,8,0,3,3,13,23,31,4,0,6,4,0,3,6,0,7,3,4,9,3,3,4,20,17,30,4,3,9,3,3,7,5,3,12,5,3,10,4,4,8,20,17,40,0,0,4,0,0,3,7,0,8,4,3,5,0,4,3,11,14,23,3,4,8,3,6,6,0,5,10,4,3,8,3,3,8,11,21,31,3,3,9,4,3,8,0,3,3,3,8,9,4,5,8,19,22,37,8,3,11,0,7,7,11,0,16,0,8,8,3,6,7,20,23,42,6,4,12,3,3,5,6,0,6,8,5,14,4,7,9,24,18,42,6,10
UCL221005,0,7,10,3,4,3,4,3,7,9,3,8,0,5,7,15,21,35,8,4,13,6,3,10,10,6,14,4,4,14,13,10,22,34,29,64,5,11,13,6,14,18,9,11,12,3,8,8,10,9,19,40,39,81,7,14,18,3,12,13,6,7,15,11,16,23,12,5,13,39,43,81,3,0,3,9,6,14,3,3,9,3,0,5,4,3,8,22,10,35,7,0,7,0,0,0,3,0,4,3,0,3,0,0,0,8,5,13,4,0,3,0,0,0,0,3,0,0,3,3,4,3,5,6,8,16,4,0,3,3,6,6,3,7,8,7,3,7,0,3,3,21,17,38,3,3,4,5,4,8,5,3,10,4,10,13,7,13,17,26,29,54,3,8,16,4,8,14,8,11,15,8,4,14,14,10,25,39,39,82,7,0,8,3,3,7,8,15,26,15,7,20,6,16,21,39,39,82,10,4
UCL221006,5,6,9,4,3,8,3,3,6,3,4,12,0,0,4,16,26,37,10,3,8,3,3,6,9,5,7,0,13,15,6,3,5,22,23,46,4,6,8,3,3,3,6,3,4,0,9,10,0,3,4,15,27,39,6,3,8,5,5,10,5,7,14,0,5,3,6,0,9,26,16,44,3,3,6,0,0,0,6,4,14,3,3,3,4,0,4,16,11,30,3,5,7,4,0,3,3,3,5,6,3,7,5,3,13,18,20,38,3,3,9,0,3,5,6,4,11,4,3,5,7,0,10,23,17,38,3,3,3,3,3,3,0,4,4,4,3,8,0,3,3,6,12,20,4,5,9,0,0,3,4,4,6,5,0,8,0,5,11,10,24,32,4,6,9,0,8,9,9,3,9,3,3,3,4,3,12,20,20,41,4,11,18,9,5,13,4,7,11,4,3,6,7,3,12,30,21,54,0,3
UCL221007,4,6,15,0,0,5,3,6,10,10,0,6,3,4,10,28,22,44,4,3,8,0,3,4,8,6,9,0,0,0,7,4,7,21,17,34,5,3,6,4,6,10,7,3,10,3,0,3,0,0,3,16,13,31,6,4,6,3,3,4,3,3,10,3,3,3,0,3,3,16,13,28,0,3,3,0,3,3,3,0,3,0,0,0,4,3,4,6,14,20,3,3,6,0,3,3,0,0,5,8,0,4,0,3,3,15,8,25,3,0,4,3,7,12,3,0,3,6,3,9,0,0,9,21,21,40,0,3,6,5,0,6,4,0,3,3,11,10,10,3,6,22,21,37,4,0,6,3,5,9,7,3,12,4,3,8,3,0,7,23,17,35,0,0,0,4,0,10,4,3,4,4,3,9,3,0,5,18,17,30,0,0,5,5,8,11,5,7,7,4,0,6,3,3,4,14,16,33,3,3
UCL221008,4,0,3,0,0,3,3,0,4,0,4,7,6,0,10,15,9,24,0,3,5,9,3,12,5,8,11,3,6,7,0,5,8,15,23,40,0,3,6,0,3,3,3,3,10,3,3,5,0,3,7,11,15,29,4,9,15,0,3,3,4,3,11,3,0,4,3,7,8,13,18,31,0,3,3,0,3,3,3,0,5,0,3,5,0,3,7,11,17,25,3,0,3,0,4,7,0,3,5,4,0,6,3,3,6,13,14,27,3,0,8,4,0,3,4,3,9,4,0,4,3,0,3,15,11,25,3,5,8,0,5,9,3,0,3,3,3,6,10,5,15,19,21,35,0,0,4,0,0,3,3,3,7,3,4,8,3,0,5,8,13,25,4,0,3,4,6,4,4,10,11,3,3,10,3,0,10,15,22,34,0,10,8,0,3,8,4,4,7,3,8,12,8,4,15,16,23,45,0,13
UCL221009,0,8,6,0,4,4,5,8,8,3,5,4,7,3,6,14,27,39,0,8,8,0,5,7,4,3,7,0,0,3,3,4,10,15,16,33,3,5,9,3,3,7,3,3,5,3,3,6,4,3,11,17,23,40,5,0,5,3,6,9,0,0,3,8,5,15,3,3,3,15,18,33,0,3,3,3,0,3,0,3,4,3,0,4,0,0,0,10,7,12,0,0,0,0,0,3,0,3,3,4,3,10,3,3,8,10,13,21,0,6,8,0,3,8,3,0,3,3,5,9,6,3,6,12,16,30,7,5,12,4,3,12,3,4,7,3,3,11,6,3,5,23,16,37,3,0,6,0,5,5,8,4,13,0,3,6,9,4,12,23,17,37,0,4,3,3,5,7,0,0,3,3,7,12,6,4,6,12,19,33,0,3,6,3,4,8,4,3,3,3,5,8,3,5,7,17,23,41,11,3
UCL221010,5,9,16,6,3,11,3,4,6,7,5,15,4,7,13,24,28,56,11,3,15,3,0,3,4,0,4,6,3,8,0,5,10,26,16,43,4,3,4,0,3,4,4,0,7,5,3,9,6,0,5,22,11,33,3,3,11,4,5,9,3,0,5,5,3,5,3,3,10,21,12,32,8,3,10,0,3,3,4,3,6,0,6,4,0,5,5,10,18,26,3,7,3,3,0,3,5,3,3,3,3,5,3,5,8,14,13,29,3,4,6,8,8,16,8,4,13,3,5,6,6,7,11,29,27,50,3,3,11,4,3,5,4,3,7,0,3,5,4,5,11,18,23,38,3,0,3,4,4,6,0,3,4,0,7,7,4,6,6,16,14,31,5,3,12,3,3,7,4,3,10,4,4,9,0,0,3,16,18,33,4,4,7,6,0,4,7,7,9,3,3,3,3,4,9,17,18,29,8,10
UCL221011,0,7,9,0,4,9,7,4,10,3,4,3,7,0,12,20,13,34,0,3,3,10,3,13,3,7,8,3,7,4,6,0,3,21,14,33,10,3,18,0,3,6,0,3,7,3,0,3,0,0,0,23,11,29,9,4,11,3,8,5,4,5,9,4,3,5,3,0,3,21,13,39,3,0,3,0,3,3,3,3,6,3,3,4,3,3,8,10,9,26,0,7,7,3,5,6,3,3,4,0,3,3,0,0,0,8,15,21,3,4,8,0,0,3,0,0,0,0,0,4,4,0,6,15,8,19,0,4,4,0,5,7,9,5,11,3,7,12,3,7,7,15,28,39,3,3,10,0,3,3,4,0,4,0,10,11,5,3,11,15,19,37,9,6,14,0,3,3,0,4,7,0,7,7,3,3,6,13,16,33,0,8,8,3,0,10,3,0,8,11,7,13,10,3,12,31,21,46,4,17
UCL221012,4,3,9,3,3,3,3,4,6,0,0,3,3,3,6,20,10,27,3,0,8,11,3,12,4,0,6,10,9,16,5,3,4,31,18,44,7,4,8,6,4,16,7,5,13,14,9,23,4,11,15,32,33,68,4,3,9,4,5,5,4,8,9,3,0,5,0,0,5,21,15,41,3,3,6,3,3,5,0,0,4,0,0,0,4,0,3,10,9,19,0,0,5,0,4,4,0,0,3,7,0,8,0,0,7,12,6,20,0,0,0,0,4,3,0,3,3,0,4,8,5,0,8,15,12,25,4,0,5,0,6,8,3,3,3,10,9,18,0,3,4,15,23,39,0,3,4,11,7,13,0,9,10,5,4,11,3,5,10,22,24,51,4,10,17,9,0,6,7,5,14,0,0,0,7,3,7,29,26,54,0,5,4,3,3,7,6,10,16,7,3,8,3,10,8,19,23,48,0,5
UCL221013,0,0,3,0,10,11,0,0,4,3,3,4,4,5,7,13,20,26,4,3,7,7,3,5,3,4,7,4,6,10,9,3,14,21,17,45,6,0,7,7,4,9,4,9,14,4,0,6,0,5,10,22,22,44,4,4,8,7,4,13,5,0,5,3,5,8,0,0,3,18,13,37,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,4,13,12,0,7,5,5,0,5,4,5,8,0,0,0,0,0,0,10,9,15,0,0,7,0,0,3,0,0,0,3,0,3,0,4,3,5,10,12,3,3,11,0,0,5,0,0,6,9,7,9,5,0,4,21,17,31,4,4,9,8,8,14,3,10,13,4,4,8,5,5,11,26,28,47,3,3,3,0,3,3,0,4,4,3,6,12,9,10,17,13,27,35,9,3,12,11,4,15,3,3,7,3,4,9,6,13,16,29,24,57,3,0
UCL221014,3,4,5,8,4,16,0,3,7,0,3,0,3,0,7,18,17,33,0,5,6,3,9,14,3,0,6,4,7,10,7,6,14,25,24,47,3,4,11,3,3,8,3,4,5,0,3,3,0,4,4,12,20,32,3,3,11,3,0,3,7,4,12,0,3,3,9,0,7,20,10,33,0,8,11,0,4,3,0,0,0,9,0,9,4,3,13,16,21,30,12,5,18,3,3,4,7,3,8,0,5,6,5,5,15,23,29,50,7,7,10,5,4,3,3,4,6,7,0,8,0,0,4,19,18,39,4,3,6,7,4,8,0,4,4,0,4,4,0,3,5,11,23,31,0,3,8,6,3,10,7,0,12,4,8,13,6,5,10,23,23,52,4,11,14,7,6,11,7,7,12,0,0,4,11,0,13,24,30,55,12,9,16,7,4,12,6,3,13,0,0,4,7,3,13,36,23,56,3,5
UCL221015,3,3,5,0,3,3,6,3,12,3,3,3,12,0,9,21,10,35,6,11,14,0,4,9,0,4,4,3,5,8,4,8,12,17,32,47,0,5,7,8,0,5,3,3,3,6,8,9,6,0,5,21,15,36,3,3,6,0,3,7,3,11,8,0,3,5,4,4,4,8,24,33,0,4,4,0,0,0,3,0,4,7,4,12,6,3,9,11,15,28,3,5,9,0,0,5,6,3,3,3,3,10,7,0,5,15,17,35,10,5,11,3,6,9,3,3,8,3,3,8,3,7,10,26,23,50,6,0,5,3,5,5,0,7,5,3,4,12,5,0,6,15,22,39,8,8,16,9,6,11,7,4,7,11,3,9,8,3,8,34,23,53,8,8,17,3,3,10,3,3,4,7,7,12,3,4,10,19,27,50,3,3,4,3,7,13,6,3,9,3,6,9,4,7,10,19,31,45,9,8
UCL221016,0,4,5,3,12,16,5,3,11,0,0,6,5,7,14,17,27,42,3,4,10,3,7,5,8,8,8,0,6,10,6,8,12,25,29,52,3,3,8,7,3,13,6,10,15,3,11,15,7,3,9,31,33,63,3,7,9,3,0,3,6,3,12,3,3,7,0,0,3,24,13,41,0,0,0,3,3,3,3,0,5,0,0,0,3,3,6,12,6,20,3,0,5,0,0,7,3,3,9,0,3,3,3,8,6,11,14,30,6,4,7,0,7,4,6,4,10,3,4,11,6,9,12,22,19,45,3,6,9,3,4,12,3,5,5,11,0,9,3,4,8,22,21,40,5,3,7,0,5,5,4,9,10,0,3,10,8,0,5,21,19,45,4,6,12,3,3,6,3,4,5,3,4,10,4,0,8,20,22,41,0,7,7,8,3,10,3,6,7,3,4,9,4,4,11,11,16,33,3,3
UCL221017,0,6,6,3,8,14,7,3,10,3,3,11,7,12,18,27,29,50,8,4,13,8,0,13,13,4,16,7,5,15,3,3,3,43,20,62,8,3,8,6,3,14,0,8,7,8,5,10,10,6,18,35,27,60,10,4,10,4,8,11,7,5,13,3,7,15,6,4,7,32,27,55,0,3,7,3,3,8,5,8,13,5,3,10,12,3,12,28,20,54,6,5,11,4,0,6,4,0,4,0,3,3,4,0,8,21,14,34,0,3,4,0,0,5,0,3,3,3,5,9,4,7,11,16,21,37,4,7,8,3,5,4,3,4,11,4,7,9,0,7,6,18,25,36,7,4,10,5,4,12,6,3,7,3,6,7,8,7,15,21,25,50,5,10,16,8,4,12,7,8,16,3,3,10,8,4,9,29,25,58,8,7,20,3,3,7,6,3,9,6,11,17,7,6,11,28,35,63,7,9
UCL221018,3,5,13,7,0,3,6,9,9,3,0,3,3,4,12,23,21,38,7,4,6,3,3,3,3,3,9,7,10,11,3,4,7,22,25,42,8,3,13,0,7,11,8,4,14,3,4,3,0,4,4,22,23,38,4,10,14,3,5,13,4,4,7,0,3,10,0,4,7,21,27,47,0,3,3,4,0,6,0,3,8,10,3,10,0,0,3,16,15,28,0,3,5,3,0,4,3,0,7,3,3,6,3,4,8,11,11,30,3,0,4,4,3,12,3,7,9,3,0,3,5,3,6,20,13,34,3,4,4,0,4,4,3,0,4,8,5,8,0,7,9,13,19,38,3,3,5,3,3,7,3,3,8,3,9,9,9,7,11,15,21,39,9,6,18,9,9,13,10,3,10,3,3,7,8,7,18,40,31,73,3,3,8,8,3,11,4,8,14,11,11,18,11,14,23,36,36,71,9,5
UCL221019,0,9,9,6,5,14,4,7,10,7,7,9,3,4,12,27,30,55,12,3,15,10,6,19,7,3,9,11,14,20,8,4,14,44,33,75,11,10,18,3,4,12,6,3,13,4,14,15,8,3,13,41,40,74,5,7,15,12,7,19,3,6,10,7,9,20,7,10,19,33,46,77,10,12,23,8,10,9,3,12,13,0,4,5,5,9,12,27,40,63,9,0,7,0,6,8,3,4,12,6,8,11,6,3,10,23,25,46,0,8,3,3,3,10,4,6,12,3,3,9,9,5,21,31,23,51,6,9,10,11,12,21,3,3,13,3,3,4,4,12,14,28,37,60,3,9,18,8,3,11,10,9,13,9,12,24,9,15,17,36,46,84,8,5,12,12,11,21,6,12,20,13,4,10,7,11,18,44,45,86,9,13,23,10,15,24,8,10,15,12,13,26,8,14,21,45,64,106,24,11
UCL221020,0,3,3,3,8,9,3,3,8,4,8,5,4,9,10,12,20,36,3,3,7,3,5,5,12,3,9,6,0,6,4,3,4,22,11,33,4,0,9,3,3,3,4,3,12,3,3,4,5,3,9,19,10,30,3,3,8,4,4,9,3,4,10,3,8,10,5,0,6,17,25,40,3,0,9,0,0,3,7,0,9,0,0,3,0,0,3,17,3,22,3,3,8,4,5,6,3,3,3,0,4,4,3,4,9,11,16,29,0,4,8,8,0,9,5,5,5,7,8,12,4,8,11,20,27,47,5,0,3,0,0,0,3,0,5,3,4,6,0,3,6,12,9,23,4,0,5,5,0,5,0,4,6,7,3,5,9,7,11,21,13,37,5,3,9,3,3,6,6,4,8,3,6,9,3,4,8,19,27,45,5,9,16,12,7,14,3,7,10,6,8,12,5,6,12,36,34,65,7,3
UCL221021,3,3,7,5,3,3,0,3,3,0,4,4,4,3,4,10,9,22,0,7,8,4,3,8,0,6,6,7,9,16,0,0,0,16,21,42,3,5,10,10,0,10,0,3,4,0,4,3,0,0,0,13,12,25,4,6,7,7,0,9,0,0,5,3,10,13,3,6,10,17,20,35,3,0,5,4,3,4,6,3,7,5,0,6,0,0,3,13,9,20,0,4,7,5,3,6,0,3,4,3,0,3,0,3,3,7,15,24,0,0,4,3,3,8,0,6,4,7,3,10,0,6,4,14,17,31,0,0,0,0,8,8,0,0,0,0,5,5,4,8,10,6,16,24,3,3,5,3,3,8,6,0,6,7,0,8,0,10,9,15,15,32,3,6,10,8,3,10,0,6,9,6,4,10,3,0,10,23,22,44,3,8,9,4,6,9,6,3,9,3,6,8,6,7,10,20,29,53,12,7
UCL221022,3,0,3,11,3,7,0,4,7,3,0,5,3,6,10,19,14,36,7,3,10,3,4,4,0,3,0,3,4,9,0,4,4,10,19,33,3,3,6,4,3,5,3,0,4,5,3,6,3,3,10,13,10,31,0,0,3,0,0,3,4,0,4,0,0,0,4,0,4,13,3,11,7,4,8,0,4,3,6,3,4,0,6,6,0,3,3,12,15,28,0,3,7,0,4,3,8,3,11,0,0,3,7,3,7,16,18,31,0,3,3,7,4,8,3,0,7,5,7,12,4,0,5,18,21,32,0,0,3,0,4,7,3,0,5,4,7,11,3,3,3,11,20,33,3,8,14,3,7,10,0,3,3,6,6,10,7,8,11,20,24,46,4,4,10,10,5,13,0,3,3,6,6,8,4,3,4,21,20,36,8,0,6,7,3,10,4,0,10,5,11,14,8,12,18,33,23,56,7,3
UCL221023,3,0,6,3,0,3,3,0,3,3,4,8,8,0,11,20,5,24,3,3,7,9,4,13,0,4,6,7,5,15,4,7,7,17,26,43,5,5,5,0,3,7,3,0,8,0,0,0,3,3,7,9,13,23,3,0,3,4,3,3,0,3,6,6,0,6,0,3,3,10,9,21,3,0,3,0,0,0,0,0,3,3,0,3,3,3,7,10,3,15,0,3,3,5,0,5,0,3,5,7,3,8,8,0,8,17,9,23,0,0,0,0,3,4,0,0,3,4,3,7,0,0,0,8,10,17,3,7,10,3,3,9,0,5,4,3,9,8,0,3,0,12,24,35,3,3,6,0,7,8,4,3,7,3,4,9,0,0,7,14,15,35,13,9,18,0,10,11,8,3,8,0,6,9,3,3,8,21,24,45,3,0,11,0,3,3,0,6,6,9,3,13,8,3,7,22,18,34,0,5
UCL221024,4,3,6,3,0,3,0,0,3,3,3,8,3,3,4,10,6,20,4,4,10,7,6,8,0,8,11,5,3,5,0,4,4,12,18,35,4,4,6,8,0,7,0,4,3,0,0,4,3,7,5,13,14,25,0,3,3,3,4,4,0,0,3,0,0,3,0,4,4,5,14,17,3,0,5,0,0,7,3,3,7,0,0,0,0,3,3,11,13,25,0,3,3,3,0,5,4,0,4,0,3,4,3,0,3,11,5,15,0,4,3,0,5,8,0,0,0,0,8,8,0,0,0,5,20,21,4,3,5,0,3,3,0,0,0,0,0,0,0,3,4,4,8,12,0,5,5,3,3,6,3,3,6,0,4,9,4,0,3,10,21,31,4,0,6,11,9,13,7,8,16,3,10,12,5,3,8,32,28,54,7,0,7,7,5,13,3,3,7,6,4,8,3,8,9,24,18,49,3,3
UCL221025,7,3,6,3,4,11,0,9,7,8,0,8,3,3,5,17,18,38,3,3,10,8,3,9,3,4,7,0,0,0,3,0,3,17,9,30,4,3,3,3,3,8,3,4,6,7,7,8,6,7,7,21,22,40,3,3,3,3,4,10,3,0,5,3,7,12,3,3,9,14,15,31,0,0,3,0,3,3,3,4,5,3,8,8,0,4,6,7,16,26,3,4,7,0,7,6,4,0,7,0,0,3,5,7,13,17,20,39,0,0,0,0,0,3,3,3,3,3,3,4,0,3,5,9,13,19,4,0,8,3,5,5,5,0,7,0,3,6,0,0,4,13,11,26,5,3,5,0,0,0,3,5,4,0,4,10,3,6,6,11,18,35,4,6,12,9,7,17,6,3,9,4,7,9,3,4,9,24,28,50,5,5,13,3,3,10,8,10,18,3,9,8,4,3,8,24,33,56,7,9
UCL221026,8,3,11,7,6,8,4,9,10,4,3,7,4,8,8,23,23,53,4,8,14,7,4,14,5,5,14,0,7,13,8,0,12,31,25,54,3,7,13,7,0,5,10,7,16,0,4,5,8,4,11,27,24,54,10,8,15,3,5,9,7,6,16,3,3,11,12,6,14,30,30,58,3,6,6,5,3,16,0,3,8,4,7,10,4,4,10,19,23,45,3,0,5,0,3,7,3,4,5,7,0,5,0,0,0,17,13,27,4,0,3,0,6,6,4,3,11,8,3,9,0,3,3,18,19,33,0,3,5,6,7,9,3,5,4,7,4,9,0,4,5,20,23,46,10,10,16,5,3,12,3,7,17,6,3,11,3,5,9,31,29,61,4,4,11,13,5,15,13,11,18,14,9,17,14,7,19,48,41,88,7,5,17,12,7,13,16,9,24,14,7,19,4,9,17,47,38,91,8,11
UCL221027,0,3,3,5,3,11,3,3,5,0,3,8,0,3,3,11,15,22,4,0,4,0,3,4,4,3,9,5,4,7,4,4,5,17,19,34,0,3,3,0,3,3,4,0,3,0,0,3,4,4,10,15,13,25,5,3,9,0,3,3,0,3,7,3,3,4,3,0,3,15,8,23,3,4,9,0,0,3,8,0,8,3,0,3,3,3,9,17,11,25,3,5,8,8,6,15,3,4,8,3,3,8,3,3,5,21,21,40,0,3,4,5,0,3,3,0,3,3,0,5,0,4,3,10,13,19,5,0,6,0,0,0,0,3,3,0,7,4,0,0,5,11,10,22,3,3,3,3,0,4,0,3,6,0,6,9,6,3,8,15,9,24,7,4,8,10,9,10,4,5,8,0,3,4,5,3,6,23,23,46,3,15,14,5,3,6,0,6,6,3,6,6,0,0,3,11,22,38,7,0
UCL221028,0,3,4,0,5,8,7,0,7,0,3,3,4,0,9,14,13,25,3,0,5,6,0,7,0,5,6,0,0,0,0,4,4,11,12,19,0,3,4,4,4,7,3,3,6,5,0,9,0,0,0,10,10,24,6,4,8,0,5,5,0,0,0,3,3,7,6,3,11,13,15,28,4,0,11,0,3,7,0,3,7,3,4,4,3,3,6,15,12,28,4,0,8,3,3,3,3,0,3,4,3,5,0,3,3,12,13,31,7,3,8,0,0,3,3,5,3,3,4,8,4,3,6,16,18,30,9,7,13,5,0,3,0,3,4,8,0,8,3,3,9,17,13,36,0,4,3,0,0,0,0,4,11,0,7,7,3,7,10,5,18,28,5,3,8,7,13,19,8,6,10,8,4,15,6,0,6,29,25,52,9,9,16,8,7,11,3,4,9,10,3,15,0,3,10,31,22,55,9,5
UCL221029,4,0,4,4,0,4,4,3,12,9,9,15,4,3,12,22,13,42,3,3,3,3,3,11,10,0,10,5,0,6,6,3,4,28,16,43,3,0,3,0,0,0,0,0,3,0,4,5,6,7,9,11,11,24,0,0,3,0,10,12,3,3,4,0,3,6,0,0,0,7,18,22,3,0,3,0,0,0,3,5,8,3,7,12,5,0,10,12,17,32,3,0,3,4,3,7,3,7,9,5,3,9,0,0,0,12,10,25,0,4,5,3,3,3,0,4,3,0,0,0,0,4,7,7,13,19,0,3,7,0,3,3,0,0,0,3,5,13,0,7,4,10,15,19,4,3,9,7,0,7,3,5,5,0,0,3,3,3,8,12,19,35,5,10,10,3,3,5,3,3,7,6,6,14,3,8,9,19,27,51,9,3,11,9,3,9,3,7,8,0,3,8,7,8,16,27,28,55,3,7
