UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL222030,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,13,0,10,11,0,0,11,14,0,27,3,0,0,3,34,8,41,0,3,0,3,40,4,42,0,0,0,0,56,5,59,0,0,0,0,13,7,21,0,0,0,0,0,0,0,20,6,0,24,168,25,213,0,0,0,0,4,0,9,0,0,0,0,3,0,4,0,6,0,9,3,0,12,6,0,0,13,7,5,23,4,3,0,5,21,6,32,0,0,0,4,45,3,54,0,4,0,4,45,0,53,0,0,0,0,9,0,12,0,0,0,0,3,0,3,16,14,0,28,149,18,197,0,0,0,0,12,0,11,0,0,0,0,4,0,4,5,6,0,8,11,0,22,21,0,0,21,23,5,46,6,3,0,7,54,12,77,3,5,0,4,82,11,97,0,3,0,6,97,9,112,0,0,0,0,21,5,30,0,0,0,0
UCL222031,0,0,0,0,15,4,19,0,0,0,3,3,0,7,3,0,0,3,3,0,12,13,0,0,13,6,0,19,3,0,0,3,13,5,18,0,3,0,7,17,0,23,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,28,69,13,113,0,0,0,0,4,0,6,3,0,0,3,7,0,9,11,0,0,6,7,0,14,12,3,0,16,9,0,24,6,4,0,7,13,0,17,0,9,0,9,11,0,21,0,4,0,4,6,0,16,0,0,0,0,4,0,7,0,0,0,0,4,0,4,24,19,0,41,58,5,112,0,0,0,0,24,4,23,3,0,0,6,9,3,19,10,3,0,12,12,0,30,22,3,0,21,9,0,38,9,3,0,17,23,4,40,0,7,0,11,29,0,36,0,7,0,7,21,0,28,0,0,0,0,8,0,9,0,0,0,0
UCL222032,0,0,0,0,8,4,16,0,0,0,0,5,3,6,3,0,0,3,15,4,22,16,0,0,13,8,0,28,13,0,0,13,19,5,39,0,5,0,3,27,0,32,0,0,0,0,25,0,21,0,0,0,0,8,0,7,0,0,0,0,0,0,0,30,11,0,39,119,18,181,0,3,0,3,14,6,19,0,0,0,0,6,0,6,11,0,0,6,15,4,24,16,0,3,19,8,3,32,12,0,0,11,20,4,41,0,5,0,5,28,3,32,0,3,0,3,18,0,19,0,0,0,0,0,5,6,3,0,0,3,0,0,4,36,16,4,59,107,24,193,0,5,0,5,22,9,34,0,0,0,0,13,3,21,15,0,0,15,27,11,47,28,3,3,34,16,8,58,25,3,0,24,40,9,82,0,10,0,12,55,3,68,0,4,0,4,36,3,42,0,0,0,0,6,5,11,3,0,0,3
UCL222033,0,0,0,0,6,3,6,0,0,0,0,0,0,0,4,0,0,9,0,0,8,0,0,0,4,3,0,8,3,0,0,3,14,3,20,0,0,0,0,7,0,9,0,3,0,3,17,0,25,0,0,0,0,9,0,11,0,0,0,0,0,0,0,11,3,0,13,69,8,89,0,0,0,0,13,0,15,0,0,0,0,4,0,6,3,0,0,3,7,0,8,6,0,0,6,3,0,7,3,0,0,3,16,0,18,0,0,0,0,9,0,15,0,3,0,3,19,0,21,0,0,0,0,10,0,12,0,0,0,0,3,0,4,13,6,0,13,77,11,101,0,0,0,0,20,3,22,0,0,0,0,4,0,6,9,0,0,13,6,0,20,3,0,0,5,4,0,12,7,0,0,3,29,3,42,0,0,0,0,21,3,20,0,3,0,3,38,0,45,0,0,0,0,19,0,22,0,0,0,0
UCL222034,0,0,0,0,5,0,5,0,0,0,0,3,0,3,5,0,0,8,3,0,10,10,0,0,10,4,0,13,3,3,0,7,4,0,9,0,3,0,3,18,0,23,0,0,0,0,11,4,9,0,0,0,0,6,3,16,0,0,0,0,0,0,0,13,6,0,21,50,9,83,0,0,0,0,3,0,3,0,0,0,0,3,0,7,8,0,0,9,0,0,9,3,0,0,5,3,0,15,0,0,0,3,13,0,13,0,6,0,6,11,4,24,0,0,0,3,12,0,15,0,0,0,0,5,0,4,0,0,0,0,0,0,0,17,9,3,25,53,8,87,0,0,0,0,5,0,5,0,0,0,0,7,0,5,15,0,0,13,3,0,20,12,0,0,17,5,0,24,3,5,0,5,15,0,22,0,4,0,4,29,8,47,0,3,0,3,20,4,26,0,0,0,0,15,3,17,0,0,0,0
UCL222035,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,0,0,8,3,3,17,3,4,0,7,12,0,16,0,4,0,3,10,6,22,0,0,0,0,17,4,25,0,0,0,0,3,0,9,0,0,0,0,3,3,3,17,13,0,29,62,13,107,0,0,0,0,7,3,6,0,0,0,0,3,0,3,7,0,0,8,4,0,8,13,0,0,14,5,3,19,3,0,0,5,9,3,17,0,3,0,5,16,0,20,0,3,0,3,16,4,20,0,0,0,0,5,0,10,0,0,0,0,6,0,6,19,16,3,37,61,16,117,0,0,0,0,17,3,20,0,0,0,0,3,0,9,5,0,0,11,3,3,18,17,5,0,19,10,3,33,3,5,0,11,23,3,35,0,8,0,12,24,7,41,0,3,0,3,29,6,44,0,3,0,3,15,3,16,0,0,0,0
UCL222036,0,0,0,0,7,0,7,4,0,0,4,7,0,10,3,0,0,3,13,3,24,10,0,0,10,5,0,21,3,0,0,5,13,4,21,0,0,0,3,16,3,26,0,4,0,5,27,3,33,0,0,0,0,8,0,8,0,0,0,0,7,0,7,22,4,0,28,91,12,136,0,0,0,0,3,3,9,0,0,0,0,10,0,13,3,0,0,5,15,0,23,17,0,3,19,6,3,27,3,3,0,6,10,3,23,0,3,0,3,20,0,21,0,0,0,0,19,0,19,0,0,0,0,7,0,7,0,0,0,0,0,0,0,26,9,3,41,86,13,137,0,0,0,0,10,3,10,6,0,0,6,12,0,17,12,0,0,8,30,3,41,21,0,3,27,12,3,44,13,3,0,11,26,4,42,0,7,0,3,39,3,43,0,5,0,6,40,3,49,0,0,0,0,12,0,10,0,0,0,0
UCL222037,0,0,0,0,6,0,7,0,3,0,3,9,0,8,0,0,0,0,3,3,4,6,0,0,10,12,0,14,7,0,0,11,12,7,24,0,3,0,3,22,0,24,3,4,0,6,13,0,20,0,0,0,0,5,0,3,0,0,0,0,0,0,0,12,9,0,26,68,16,105,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,7,11,3,0,11,7,0,26,3,0,0,3,11,0,12,0,0,0,0,20,0,18,0,0,0,3,14,3,19,0,0,0,0,0,3,5,0,0,0,0,0,0,4,17,8,5,27,56,10,95,0,3,0,7,10,0,14,0,4,0,4,4,0,11,0,0,0,3,6,3,13,14,0,0,19,23,0,43,8,0,0,9,17,7,29,0,3,0,0,36,0,39,5,8,0,10,21,4,37,0,0,0,0,5,7,10,0,0,0,0
UCL222038,0,0,0,0,0,0,3,0,0,0,0,3,0,5,9,0,0,9,5,4,15,10,0,0,12,6,3,18,0,3,0,6,10,0,13,3,3,0,3,21,8,27,0,0,0,0,16,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,25,63,17,112,0,0,0,0,9,0,9,0,0,0,3,3,0,9,7,0,0,10,0,0,15,11,0,0,11,0,4,16,5,3,0,3,9,0,13,0,4,0,4,17,3,28,0,0,0,0,11,4,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,16,0,41,49,15,103,0,0,0,0,7,0,7,0,0,0,3,4,3,10,16,0,0,18,6,6,27,27,0,0,27,5,9,38,3,3,0,11,15,0,26,3,7,0,6,42,12,57,0,7,0,7,27,5,36,0,0,0,0,3,0,3,0,0,0,0
UCL222039,0,0,0,0,9,0,13,0,0,0,0,7,0,7,3,0,0,3,7,0,12,10,0,0,9,3,0,16,0,0,0,0,21,3,23,0,3,0,0,32,3,36,0,0,0,0,29,0,31,0,0,0,0,14,3,16,0,0,0,0,7,0,7,14,8,0,18,122,18,164,0,0,0,0,3,0,3,0,0,0,0,7,0,7,5,0,0,5,3,0,16,5,0,0,10,4,0,12,0,0,0,0,16,3,19,0,3,0,3,26,3,35,0,0,0,0,18,0,21,0,0,0,0,11,3,14,0,0,0,0,9,0,9,15,11,0,22,103,9,140,0,0,0,0,12,0,18,0,0,0,0,8,0,8,10,0,0,10,12,3,26,13,3,0,16,15,0,28,6,0,0,6,38,8,45,0,10,0,9,55,5,73,0,5,0,3,49,4,53,0,0,0,0,26,5,33,0,0,0,0
UCL222040,0,0,0,0,6,7,15,0,0,0,0,4,3,5,3,0,0,3,3,4,8,0,0,0,3,3,3,7,3,0,0,3,9,0,10,0,0,0,0,15,3,16,0,0,0,0,9,3,15,0,0,0,0,9,3,7,0,0,0,0,3,0,8,4,0,0,11,63,23,89,0,0,0,0,4,0,5,0,0,0,0,0,0,6,3,0,0,3,3,0,7,0,0,0,7,4,0,12,3,0,0,3,5,6,15,0,0,0,0,10,0,16,0,0,0,0,14,3,16,0,0,0,0,8,0,10,0,0,0,0,4,0,4,13,4,0,14,59,14,87,0,0,0,0,10,7,20,0,0,0,0,3,0,6,6,0,0,6,5,4,15,7,3,0,9,6,6,20,4,0,0,10,13,6,26,0,0,0,0,24,3,31,0,0,0,0,17,4,26,0,0,0,0,19,4,25,0,0,0,0
UCL222041,0,0,0,0,10,0,15,0,0,0,0,0,0,3,4,4,0,4,6,0,14,11,0,0,11,6,0,13,3,0,0,3,13,0,13,0,0,0,3,7,3,18,0,0,0,0,5,3,11,0,0,0,0,5,0,7,0,0,0,0,0,0,0,17,6,0,27,56,11,96,0,0,0,0,6,0,9,0,0,0,0,3,0,3,3,3,0,6,4,0,9,11,0,0,11,0,0,12,5,3,0,9,17,4,29,0,0,0,0,9,0,9,0,0,0,0,9,4,15,0,0,0,0,3,0,3,0,0,0,0,3,0,3,16,13,3,28,52,13,91,0,0,0,0,19,0,24,0,0,0,0,3,0,7,4,5,0,12,10,0,29,17,0,0,14,9,0,24,7,3,0,12,26,4,43,0,3,0,3,17,3,21,0,0,0,0,18,9,27,0,0,0,0,6,3,12,0,0,0,0
UCL222042,0,0,0,0,7,4,7,0,0,0,0,4,0,5,6,0,0,3,3,0,4,14,0,0,14,0,0,15,6,0,0,5,8,0,12,3,4,0,4,10,0,18,0,0,0,0,13,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,4,0,24,51,11,86,0,0,0,0,3,0,6,0,0,0,0,7,0,7,5,3,0,3,3,0,10,9,0,0,9,3,0,20,3,3,0,5,8,3,21,0,3,0,4,3,0,12,0,3,0,3,9,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,22,9,0,35,43,7,85,0,0,0,0,8,3,12,0,0,0,0,12,0,12,6,3,0,9,3,0,13,27,0,0,27,8,0,34,6,3,0,11,21,4,36,6,4,0,9,18,3,27,0,3,0,3,24,3,23,0,0,0,0,5,0,7,0,0,0,0
UCL222043,0,0,0,0,5,0,3,0,0,0,0,3,0,3,10,0,0,6,4,0,15,16,0,0,16,11,0,22,9,0,0,8,18,3,30,0,0,0,3,19,0,19,0,0,0,0,15,0,17,0,0,0,0,8,0,9,0,0,0,0,0,0,0,30,7,0,38,77,3,123,0,0,0,3,13,0,14,0,0,0,0,0,0,0,5,3,0,7,6,0,13,19,0,0,19,3,0,26,7,3,0,7,14,0,27,0,8,0,4,15,0,20,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,10,0,47,74,3,127,0,3,0,7,19,0,20,0,0,0,0,9,0,7,15,3,0,16,10,0,29,31,0,0,31,11,3,48,19,3,0,20,31,3,56,3,4,0,11,36,0,41,0,4,0,4,34,3,39,0,0,0,0,8,0,9,0,0,0,0
UCL222044,0,0,0,0,4,0,11,0,0,0,0,3,0,3,7,0,0,7,4,4,15,17,0,0,19,13,0,32,4,0,0,4,13,0,15,6,3,0,7,21,3,32,0,0,0,0,19,0,22,0,0,0,0,11,4,14,0,0,0,0,6,0,5,31,8,0,40,88,20,144,0,0,0,0,11,0,13,0,0,0,0,0,0,0,7,0,0,7,3,0,10,16,4,3,17,3,3,27,6,5,0,10,11,0,23,0,3,0,6,20,0,31,0,0,0,3,21,0,27,0,3,0,3,3,5,10,0,0,0,0,3,0,3,32,11,3,49,79,11,145,0,0,0,0,18,4,21,0,0,0,0,3,0,3,14,0,0,14,6,7,21,28,4,3,36,11,3,56,11,5,0,18,24,0,45,3,4,0,14,48,4,62,0,0,0,4,39,0,48,0,0,0,0,14,5,28,0,0,0,0
UCL222045,0,0,0,0,4,0,4,0,0,0,0,3,0,3,6,0,0,6,10,3,13,14,0,0,11,9,3,20,9,0,0,8,14,3,24,0,4,0,7,18,3,27,0,3,0,3,28,0,32,0,0,0,0,0,3,0,0,0,0,0,3,0,3,28,9,0,34,85,12,128,0,0,0,0,3,3,9,0,0,0,0,0,0,0,7,4,0,9,5,0,11,8,0,0,16,7,3,27,8,0,0,4,11,0,16,0,3,0,3,20,3,28,0,3,0,3,13,0,15,0,0,0,0,6,3,5,0,0,0,0,0,3,3,24,11,0,37,65,15,118,0,0,0,0,9,3,15,0,0,0,0,3,0,3,10,4,0,15,14,3,32,19,4,0,28,18,4,50,14,3,0,13,21,3,37,5,10,0,10,41,9,56,0,9,0,9,40,0,42,0,0,0,0,3,4,12,0,0,0,0
UCL222046,0,0,0,0,7,0,7,0,0,0,0,3,0,3,3,0,0,3,7,0,11,0,0,0,0,0,0,3,5,0,0,5,8,4,16,0,5,0,4,19,3,29,0,3,0,3,13,3,23,0,0,0,0,9,4,11,0,0,0,0,5,4,3,11,6,0,21,75,17,111,0,0,0,0,0,0,3,0,0,0,0,3,0,7,4,0,0,4,3,0,10,6,0,0,6,8,3,12,0,3,0,3,14,0,24,0,5,0,4,16,3,17,0,0,0,0,8,3,13,0,0,0,0,15,6,14,0,0,0,0,0,0,3,12,12,0,22,62,17,105,0,0,0,0,8,0,9,0,0,0,0,8,0,8,10,0,0,12,11,0,19,13,0,0,13,11,3,20,5,3,0,9,27,6,40,3,8,0,9,32,7,45,0,5,0,5,22,5,31,0,0,0,0,25,5,30,0,0,0,0
UCL222047,0,0,0,0,12,3,15,0,0,0,0,15,0,21,8,0,0,15,12,0,27,12,0,0,12,11,0,23,7,6,0,10,19,5,34,0,9,0,9,25,4,34,0,0,0,0,24,4,35,0,0,0,0,17,0,18,0,0,0,0,3,0,9,32,13,0,43,143,19,206,0,0,0,0,10,0,10,0,0,0,0,3,0,7,8,0,0,8,10,0,22,14,0,0,15,6,0,28,5,3,0,15,19,0,28,0,10,0,10,34,3,39,0,0,0,0,28,3,30,0,0,0,0,15,3,16,0,0,0,0,0,0,0,34,14,0,52,122,13,186,0,0,0,0,15,3,19,0,0,0,0,21,0,22,23,0,0,23,25,3,52,26,0,0,32,21,0,48,13,12,0,25,40,7,66,0,13,0,18,59,5,81,0,0,0,0,50,4,61,0,0,0,0,27,7,32,0,0,0,0
UCL222048,0,0,0,0,12,0,10,0,0,0,0,3,0,7,3,0,0,6,9,0,12,12,0,0,13,6,0,20,9,0,0,7,16,0,23,0,0,0,3,33,3,44,0,0,0,0,26,6,38,0,3,0,3,10,0,10,0,0,0,0,3,0,3,20,11,0,25,118,19,160,0,0,0,0,10,0,11,0,0,0,3,6,0,9,9,0,0,7,10,3,21,12,3,0,17,5,0,23,3,3,0,7,15,0,25,0,7,0,7,29,4,42,0,3,0,3,24,3,29,0,0,0,0,11,3,16,0,0,0,0,3,0,5,28,19,0,49,102,18,172,0,0,0,0,13,0,22,0,0,0,3,8,3,13,13,5,0,13,14,4,34,22,3,0,31,17,3,47,8,6,0,16,33,0,49,0,10,0,13,64,5,81,0,7,0,7,53,10,64,0,3,0,3,20,3,23,0,0,0,0
UCL222049,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,0,0,3,14,0,18,5,0,0,9,7,0,14,9,0,0,9,15,7,23,0,0,0,0,28,3,32,0,0,0,0,15,0,16,0,3,0,0,16,3,18,0,0,0,0,3,0,3,16,6,0,22,94,19,136,0,0,0,0,4,0,4,0,0,0,0,4,0,5,7,0,0,7,3,0,7,6,4,0,11,0,0,10,3,3,0,3,19,3,24,3,3,0,6,18,0,25,0,0,0,0,17,3,19,0,0,0,0,7,0,12,0,0,0,0,0,0,0,13,7,0,26,71,15,114,0,0,0,0,7,0,5,0,0,0,0,6,4,7,10,0,0,6,12,0,21,9,4,0,15,6,4,24,12,3,0,9,27,9,48,3,5,0,7,49,6,58,0,0,0,0,38,4,42,0,4,0,3,25,4,32,0,0,0,0
UCL222050,0,0,0,0,17,0,18,0,0,0,0,9,0,11,6,0,0,6,4,3,11,10,0,0,10,7,0,13,7,0,0,4,18,0,26,0,3,0,6,17,0,25,0,0,0,0,13,3,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,11,0,32,82,10,119,0,3,0,3,4,0,11,0,0,0,0,11,0,10,3,0,0,3,3,0,9,15,0,3,12,5,3,22,4,3,0,7,15,0,28,0,5,0,4,13,0,22,0,0,0,0,6,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,27,14,5,37,64,6,110,0,3,0,3,21,0,26,0,0,0,3,18,0,19,7,0,0,8,9,3,23,23,0,3,20,6,3,33,9,4,0,17,33,3,51,0,7,0,9,30,3,43,0,4,0,3,19,3,26,0,0,0,0,8,0,8,0,0,0,0
UCL222051,0,0,0,0,11,8,13,0,0,0,0,4,0,8,6,0,0,9,13,0,18,3,0,0,8,3,4,14,6,0,0,10,14,3,25,0,0,0,5,24,0,24,0,0,0,0,24,0,26,0,0,0,0,18,4,22,0,0,0,0,8,0,10,17,9,0,28,113,19,162,0,0,0,0,13,0,14,4,0,0,4,3,0,10,3,0,0,3,0,0,8,11,6,0,17,3,0,24,4,3,0,12,23,0,31,0,5,0,5,23,0,26,0,0,0,0,27,0,27,0,0,0,0,20,5,18,0,0,0,0,11,0,11,25,9,0,41,114,12,160,0,0,0,4,16,10,27,3,0,0,3,11,0,16,12,0,0,14,13,0,25,20,3,0,26,6,4,35,13,3,0,20,39,3,60,0,7,0,7,41,0,51,0,4,0,4,42,3,55,0,0,0,0,33,8,44,0,0,0,0
UCL222052,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,5,0,13,4,0,0,3,7,3,13,3,0,0,8,11,0,21,0,0,0,0,11,6,17,0,0,0,0,6,0,10,0,0,0,0,3,0,3,18,4,0,22,55,11,85,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,9,11,0,0,11,0,0,6,8,0,0,5,7,3,19,0,5,0,5,10,3,19,0,3,0,3,10,3,18,0,0,0,0,8,3,8,0,0,0,0,6,0,6,21,8,0,29,50,9,88,0,3,0,3,3,0,4,0,0,0,0,3,0,3,8,0,0,8,0,0,5,15,0,0,15,5,5,23,11,0,0,10,16,3,34,3,8,0,11,26,3,35,0,3,0,3,26,7,36,0,0,0,0,11,5,12,0,0,0,0
UCL222053,0,0,0,0,8,0,8,0,0,0,0,3,0,7,3,0,0,3,3,0,5,3,0,0,6,0,0,4,0,0,0,0,16,0,22,0,0,0,0,15,0,17,0,0,0,0,14,3,15,0,0,0,0,10,3,11,0,0,0,0,5,0,5,9,3,0,10,76,11,101,0,0,0,0,3,0,9,0,0,0,0,5,3,7,4,0,0,7,5,0,11,0,0,0,0,0,0,3,4,0,0,3,17,3,26,0,0,0,0,14,5,13,0,0,0,0,14,4,17,0,0,0,0,14,3,19,0,0,0,0,4,3,6,7,6,0,18,71,17,108,0,0,0,0,12,0,11,0,0,0,5,8,3,10,5,0,0,8,10,0,17,3,0,0,5,3,0,11,4,0,0,3,36,3,46,0,0,0,0,26,3,32,0,4,0,4,23,7,37,0,0,0,0,23,8,28,0,0,0,0
UCL222054,0,0,0,0,5,0,3,0,0,0,0,6,0,3,3,0,0,3,7,0,15,5,0,0,5,3,0,12,7,0,0,7,4,0,14,0,3,0,5,21,0,24,0,6,0,6,15,0,24,0,0,0,0,5,0,5,0,0,0,0,3,0,3,20,11,0,34,64,6,106,0,0,0,0,3,0,3,3,0,0,3,3,0,5,3,0,0,3,6,0,11,7,0,0,7,3,0,13,0,0,0,3,9,0,11,0,5,0,5,15,6,25,0,7,0,7,17,0,22,0,0,0,3,7,0,7,0,0,0,0,0,3,3,16,19,0,34,63,8,106,0,0,0,0,9,0,7,3,0,0,3,3,0,11,5,0,0,5,17,0,19,13,0,0,13,7,0,19,9,0,0,10,14,0,25,5,9,0,7,39,3,54,0,18,0,18,29,0,47,0,3,0,4,9,3,15,0,0,0,0
UCL222055,0,0,0,0,3,3,4,0,0,0,0,3,0,4,7,0,0,8,6,0,19,12,0,0,12,13,0,24,4,0,0,6,18,4,27,0,3,0,3,45,3,53,0,7,0,7,39,3,47,0,0,0,0,6,4,15,0,0,0,0,0,0,3,26,9,0,32,140,25,195,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,3,0,10,3,0,17,10,0,0,16,9,0,22,4,3,0,6,28,7,40,0,10,0,12,31,4,46,0,0,0,0,32,5,42,0,0,0,0,10,4,14,0,0,0,0,7,3,6,23,15,0,46,125,26,192,0,0,0,0,4,3,12,0,0,0,0,5,0,7,16,6,0,22,14,0,36,19,0,0,21,17,0,38,9,4,0,14,43,7,70,3,11,0,17,78,9,98,0,5,0,5,76,7,86,0,0,0,0,15,8,25,0,0,0,0
UCL222056,0,0,0,0,4,0,5,0,0,0,0,3,0,3,3,0,0,8,11,0,13,3,0,0,6,6,3,13,7,0,0,7,13,3,18,0,0,0,0,42,6,44,0,6,0,8,31,7,43,0,0,0,0,10,0,10,0,0,0,0,0,0,0,16,7,0,24,125,14,160,0,0,0,0,4,0,4,0,0,0,0,5,0,9,4,0,0,4,6,3,14,11,0,0,8,0,0,9,7,0,0,7,17,3,20,0,8,0,8,21,4,34,0,4,0,7,33,4,40,0,0,0,0,5,0,8,0,0,0,0,0,0,0,24,18,0,37,86,19,143,0,0,0,0,11,0,15,0,0,0,0,9,0,5,10,0,0,9,13,8,32,13,3,0,16,11,3,25,10,0,0,10,31,4,45,0,8,0,8,61,8,76,3,14,0,12,60,10,84,0,0,0,0,20,0,22,0,0,0,0
