SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
21204,18,4,44,34,47,6,148,4,0,14,5,22,3,53,244,53,931,809,1769,216,4012,35,0,94,46,112,9,293,66,6,302,353,1921,168,2807,128,29,357,212,355,74,1153,235,35,643,418,632,95,2058,85,5,384,405,425,69,1381,170,33,502,548,575,121,1951,105,12,218,109,103,19,561,160,27,474,190,89,37,975,40,6,96,53,102,19,324,423,77,1017,293,189,65,2054,87,17,280,211,297,48,936,112,46,281,214,226,34,916,274,113,443,144,116,29,1119,193,57,602,301,343,60,1559,18,3,89,61,133,15,327,72,14,189,258,763,63,1359,132,19,343,350,707,324,1877,2586,550,7299,5020,8929,1462,25850,7,3,29,19,23,9,95,3,0,7,0,0,0,16,98,18,442,281,369,94,1307,17,3,57,31,26,6,135,41,8,111,88,81,12,346,68,23,251,127,146,26,634,140,31,707,471,435,101,1886,75,14,286,322
21205,16,5,37,8,15,3,84,15,5,22,3,9,0,64,382,75,1028,425,812,85,2800,98,21,185,47,60,10,425,151,32,580,338,1569,85,2750,315,33,612,220,244,38,1469,323,49,926,387,467,91,2243,126,16,480,386,356,59,1426,188,45,463,272,331,65,1368,252,39,494,143,102,23,1049,466,100,905,217,102,36,1822,110,16,247,97,105,25,600,1353,200,2222,375,223,106,4480,126,22,414,193,235,32,1029,266,107,493,258,172,29,1322,937,193,826,145,141,39,2286,423,110,1037,232,217,70,2093,49,17,189,68,117,15,452,111,24,227,148,529,38,1077,235,33,557,199,340,159,1533,5935,1129,11956,4168,6161,1012,30362,10,3,18,8,6,0,40,6,0,15,0,0,0,22,209,28,524,208,146,41,1167,52,10,88,18,10,0,172,56,11,186,116,77,21,463,180,43,448,155,105,18,942,225,56,989,463,396,94,2234,100,14,387,291
21301,16,0,37,19,33,15,112,0,0,7,0,27,5,40,106,28,682,486,1542,155,2996,22,9,96,51,109,19,303,48,13,340,313,2247,154,3120,64,14,249,157,370,41,890,126,21,526,372,607,101,1752,89,10,346,382,438,62,1332,176,23,620,664,1201,191,2885,89,12,214,111,105,15,551,101,35,459,163,132,27,912,22,10,79,77,130,18,330,267,36,853,270,165,37,1616,68,15,249,201,330,55,914,113,52,374,263,365,41,1202,218,112,394,118,130,35,1008,147,47,516,206,296,59,1280,19,6,137,86,125,25,393,41,19,163,178,797,62,1262,75,6,337,296,647,316,1681,1817,462,6678,4415,9784,1426,24578,6,0,32,11,23,7,73,0,0,9,3,0,0,9,63,21,337,193,251,75,935,9,5,45,20,27,3,119,8,5,108,69,97,23,307,38,3,178,111,113,25,459,86,24,668,429,546,114,1872,46,11,291,320
21302,7,0,17,6,16,0,45,12,0,20,11,18,0,61,116,25,433,230,673,54,1519,34,11,93,34,84,5,255,40,18,281,215,1460,70,2075,47,10,181,104,169,20,526,69,13,245,139,274,37,776,27,9,135,129,177,28,500,87,24,260,218,489,64,1138,59,20,189,66,80,11,424,108,53,361,140,69,22,746,13,5,78,52,87,6,248,306,71,934,197,146,40,1693,30,14,135,63,142,19,403,170,69,323,200,225,24,1014,250,125,353,83,92,18,915,143,43,276,80,109,19,676,22,11,118,50,94,16,309,29,22,82,65,339,18,561,51,15,161,76,335,82,714,1618,556,4669,2159,5067,544,14619,0,0,16,3,3,3,26,3,0,15,3,3,0,30,54,17,215,85,103,21,499,17,4,49,20,18,4,109,18,4,89,68,81,7,273,32,8,136,58,57,10,299,61,16,358,217,243,51,946,21,7,138,125
21303,10,0,25,5,19,3,71,8,0,19,8,11,0,46,118,14,379,188,366,44,1107,47,8,89,31,47,8,237,52,11,267,166,793,41,1324,61,17,189,71,108,14,460,173,23,469,203,233,37,1137,128,8,431,292,305,55,1220,97,26,332,199,290,49,1000,86,35,292,87,74,7,574,153,55,492,138,76,16,936,21,8,103,54,56,3,242,431,104,1062,250,150,45,2037,101,19,240,112,124,19,616,168,85,411,178,158,19,1012,363,180,497,105,68,27,1237,209,76,476,124,131,21,1030,43,20,169,86,111,13,441,36,11,138,74,190,14,467,80,17,234,111,183,104,717,2380,722,6317,2471,3493,534,15909,5,3,11,10,5,0,34,0,0,9,0,3,0,13,51,18,249,79,87,16,498,22,6,63,8,16,0,121,15,6,98,41,35,7,197,36,15,140,46,38,7,278,85,23,494,247,223,39,1118,73,11,357,212
21304,4,0,26,35,68,3,142,7,0,19,21,71,3,118,91,29,434,428,1625,91,2692,22,9,69,67,214,11,401,32,14,223,327,3408,185,4186,53,11,189,125,456,33,870,73,24,326,262,683,69,1445,24,4,123,161,333,35,693,111,28,398,473,1414,173,2599,54,13,170,92,137,20,485,126,28,316,177,102,15,776,18,5,64,52,148,20,305,208,46,644,279,229,45,1446,24,6,101,117,295,26,573,118,52,331,329,546,56,1433,193,122,419,132,136,24,1017,142,40,391,162,236,20,1002,19,4,80,58,133,19,318,35,14,100,104,809,31,1100,46,11,144,145,577,193,1109,1401,456,4573,3559,11636,1075,22702,3,4,17,15,21,0,61,0,0,12,4,9,3,26,36,18,260,165,229,44,749,15,3,46,26,37,0,129,12,8,101,132,167,15,434,24,3,108,79,148,13,386,63,21,419,408,684,96,1695,27,7,145,180
21305,26,0,43,55,91,20,233,14,0,26,18,65,0,125,337,43,903,666,1924,118,3988,150,18,175,104,216,32,699,142,20,441,428,3132,186,4348,210,35,371,219,564,66,1477,381,43,734,484,809,111,2571,177,31,450,503,524,79,1761,457,76,971,999,1775,239,4517,383,38,405,150,180,41,1194,613,69,769,279,185,53,1966,92,13,134,97,180,12,538,1049,149,1524,390,316,87,3508,172,14,306,244,427,57,1228,373,106,536,581,722,77,2393,506,148,532,187,186,24,1584,283,114,648,269,351,48,1709,69,17,217,116,189,25,629,64,16,186,226,898,54,1445,223,22,384,271,749,279,1927,5724,980,9765,6285,13480,1609,37843,10,0,46,28,19,7,111,3,0,4,0,6,0,18,142,24,395,219,316,45,1140,70,7,125,48,51,13,307,55,9,174,170,194,30,632,92,9,236,131,188,32,691,265,42,732,550,802,129,2510,106,10,336,342
21401,0,3,29,28,52,10,117,7,0,18,14,47,3,79,78,26,310,436,1952,104,2901,15,12,63,45,214,16,359,25,12,172,378,3980,151,4711,21,25,136,175,486,29,870,43,18,264,292,790,68,1475,16,4,101,140,352,33,655,28,12,140,170,580,74,999,24,16,100,92,115,11,357,38,27,175,157,102,21,514,10,3,46,60,158,10,286,123,52,564,264,270,49,1318,17,9,89,115,344,28,613,52,52,251,338,410,41,1136,199,146,453,168,186,21,1170,130,64,372,233,339,28,1172,11,14,82,63,154,19,338,18,8,78,82,795,42,1026,35,11,149,161,733,168,1255,882,505,3580,3410,12045,916,21338,4,3,22,12,30,3,69,0,0,3,5,0,0,15,26,13,218,207,330,51,836,4,4,32,26,33,5,100,4,11,82,143,197,14,448,19,9,113,132,190,31,491,39,46,321,502,710,112,1730,17,13,115,173
21402,18,5,73,62,210,26,392,7,3,33,16,88,10,165,78,33,382,353,1487,61,2392,8,9,48,56,204,8,336,37,25,288,450,4837,190,5822,38,19,177,131,351,35,752,43,35,289,236,724,78,1404,15,18,136,146,465,40,816,22,16,88,150,446,45,760,20,10,76,72,84,14,271,53,25,188,146,92,17,520,12,10,87,96,241,19,469,201,75,758,354,307,53,1758,24,21,98,152,439,37,768,78,67,282,443,637,56,1565,225,197,612,180,180,31,1424,199,92,528,229,296,40,1388,16,21,110,98,208,32,482,28,11,66,87,785,18,994,43,14,180,174,624,160,1192,1168,686,4506,3637,12698,971,23669,5,12,69,74,70,16,249,0,0,6,0,4,0,14,30,26,174,197,203,36,680,8,0,16,25,22,7,71,8,18,106,169,235,35,579,14,15,102,88,111,18,346,28,40,383,466,771,134,1819,20,24,172,273
21501,16,11,151,299,990,132,1597,0,0,23,8,95,7,137,4,0,43,57,447,37,596,10,3,20,22,116,5,172,0,0,21,39,871,42,982,6,0,26,41,179,17,262,8,5,34,43,288,25,405,5,3,11,42,144,30,234,4,0,17,29,256,29,336,3,0,14,13,30,0,55,3,0,20,17,14,0,63,0,0,11,8,29,5,54,16,9,79,32,57,9,196,0,0,9,16,85,12,131,36,31,101,145,372,29,709,23,63,185,32,58,3,364,49,27,149,107,219,22,568,0,0,29,14,55,3,104,7,10,20,20,304,10,372,4,5,17,22,171,73,288,194,170,972,1021,4781,501,7628,12,23,142,150,180,41,558,0,3,5,3,3,0,18,0,5,32,39,98,18,191,6,3,12,11,25,0,60,0,0,15,25,41,8,84,0,0,17,22,31,4,76,3,8,69,85,267,42,467,6,3,35,88
21502,9,6,100,115,490,84,803,4,0,14,11,88,3,121,7,5,67,54,464,32,631,3,0,17,26,109,9,157,3,5,16,27,824,43,920,0,4,24,22,169,14,227,7,0,47,48,347,32,477,0,0,36,44,169,12,269,0,0,16,32,244,37,324,0,0,14,13,45,4,79,4,7,28,38,17,3,98,0,0,9,9,47,6,69,13,20,137,47,69,16,295,3,0,18,30,117,12,187,17,14,75,126,177,18,432,35,52,206,68,74,9,441,48,19,157,87,141,15,466,3,0,11,10,45,5,72,3,3,19,33,294,20,370,5,4,16,24,216,70,337,174,142,1015,878,4137,437,6774,8,11,54,51,93,30,241,0,0,3,6,4,0,11,0,8,37,36,78,19,171,3,0,5,11,15,3,36,0,0,12,18,38,3,73,0,0,23,16,37,3,82,0,4,65,96,348,70,582,0,3,38,60
21503,4,6,98,171,742,112,1136,0,0,6,5,35,3,48,3,3,25,43,297,30,406,3,0,6,8,75,5,93,0,3,20,21,541,30,605,0,3,14,24,123,7,172,3,0,23,47,174,25,270,0,0,14,22,77,9,121,0,4,3,18,164,33,221,0,0,7,3,17,0,30,0,0,7,20,8,7,44,0,0,3,0,19,3,20,3,3,72,27,33,6,142,0,0,8,8,35,7,60,3,11,36,67,113,9,240,14,38,129,18,48,7,249,18,15,70,40,59,4,217,0,0,11,11,30,3,51,0,0,8,12,237,10,266,4,0,12,10,131,46,204,66,85,567,569,2960,350,4600,4,16,86,98,123,39,359,0,0,0,0,0,0,5,0,0,20,17,65,13,109,0,3,3,3,6,0,14,3,0,10,15,31,5,63,0,0,5,5,28,4,40,0,0,42,51,172,32,298,0,0,31,44
21601,5,5,95,118,475,77,768,0,0,6,4,30,4,47,15,12,72,83,692,44,907,3,0,5,13,75,0,102,0,0,14,37,688,20,764,3,3,16,13,95,5,129,4,0,25,31,206,14,273,0,3,25,24,110,17,184,0,0,12,19,161,25,210,0,0,6,3,16,3,25,0,3,15,19,3,3,42,0,0,12,4,29,0,45,7,8,72,29,54,8,174,0,0,4,13,49,4,73,8,3,37,43,100,7,187,20,46,112,27,26,9,237,14,13,72,55,88,6,251,0,0,7,14,23,9,54,3,4,12,13,241,7,275,0,0,17,14,130,54,221,80,104,618,576,3278,321,4971,13,10,53,87,113,34,299,0,0,0,0,0,0,4,4,4,42,45,107,24,223,3,4,13,3,5,0,37,0,0,15,12,27,3,57,0,3,11,9,23,3,46,0,3,47,64,190,33,341,4,5,31,49
21602,6,8,71,118,398,49,647,0,0,0,0,10,0,10,5,4,58,67,479,41,654,0,0,7,13,58,5,85,0,0,14,30,502,28,571,0,0,11,6,59,5,85,0,0,18,19,139,18,200,0,3,8,25,88,9,133,0,3,3,14,132,26,171,0,0,3,0,7,0,15,0,0,6,12,9,3,27,0,0,8,5,18,0,29,4,6,48,18,17,3,99,0,0,4,4,32,3,41,3,12,22,35,64,13,145,15,25,72,24,26,4,159,11,3,42,25,36,9,124,0,3,4,10,29,3,50,0,0,7,7,143,10,167,0,0,7,15,110,27,168,57,67,412,435,2358,256,3585,6,10,62,67,91,26,270,0,0,0,0,0,0,0,4,9,34,35,85,18,183,0,0,0,3,0,0,7,0,0,10,13,29,6,55,3,0,3,4,15,0,24,0,3,23,44,132,18,225,0,0,11,40
21603,11,4,109,116,328,63,627,0,0,0,4,24,0,29,24,12,95,135,852,55,1181,38,12,85,57,163,6,366,5,3,42,78,1102,53,1288,13,0,21,31,124,11,203,16,3,54,66,349,28,511,7,0,18,45,154,19,246,6,5,24,42,256,41,370,5,0,23,21,49,8,101,3,4,32,44,16,4,113,0,0,9,14,53,0,77,35,18,189,88,81,9,426,3,0,20,27,110,15,168,30,24,75,101,162,11,404,57,105,223,65,62,9,521,129,42,232,102,154,27,688,0,0,3,20,44,0,65,7,3,24,43,367,12,467,7,5,23,37,234,86,383,398,251,1310,1129,4687,458,8236,8,3,78,79,72,28,267,0,0,0,0,0,0,0,11,10,74,54,113,23,285,18,6,41,32,32,3,138,4,0,23,32,61,3,121,0,3,12,8,35,12,64,4,6,68,114,312,66,578,4,0,34,69
21701,22,3,124,198,626,75,1048,3,3,7,3,50,3,81,12,11,49,36,514,29,649,0,0,4,6,57,11,76,0,0,9,12,582,17,625,3,0,13,25,114,9,161,3,0,16,29,165,20,234,6,0,10,12,115,13,156,4,4,15,35,240,29,329,0,0,9,3,20,0,31,0,3,11,10,5,5,30,0,0,5,0,19,0,28,11,0,77,29,49,4,166,4,0,3,8,46,6,64,20,11,43,75,108,12,280,28,42,107,23,55,5,264,26,12,93,40,91,18,284,0,0,5,5,26,0,41,0,5,20,16,187,6,233,3,3,7,10,133,44,204,156,108,635,595,3195,303,4985,10,14,99,104,136,31,391,3,0,3,7,4,3,17,0,5,18,26,48,12,106,0,0,3,3,3,0,7,0,0,9,4,26,3,41,0,0,11,11,26,0,41,7,3,31,40,191,32,297,0,5,16,48
21703,11,9,121,191,709,89,1130,0,0,7,3,31,0,49,13,10,49,59,513,52,693,0,0,5,7,69,0,81,0,0,26,28,609,23,696,3,0,8,11,92,11,123,3,3,29,35,173,13,255,3,9,26,32,146,25,232,3,4,10,22,208,22,266,0,0,5,10,25,3,43,0,0,8,16,9,0,38,0,0,5,5,10,3,25,17,5,90,25,40,10,185,0,0,18,11,70,12,107,10,9,45,66,90,6,232,14,37,111,27,31,3,226,24,5,68,40,91,10,235,3,0,11,9,25,0,51,3,3,12,7,172,6,211,3,3,14,22,136,67,237,124,97,659,626,3246,353,5111,8,17,134,132,157,59,505,0,0,0,0,3,0,3,6,3,37,42,110,20,213,0,0,3,0,10,0,13,0,0,11,18,25,0,53,0,0,9,9,18,3,43,0,3,57,61,153,35,309,3,9,53,66
21704,17,3,100,175,544,70,904,0,0,3,16,53,0,74,18,12,112,75,545,43,796,12,9,36,22,97,6,179,5,6,30,46,1029,47,1169,8,0,26,25,170,15,238,6,4,64,49,278,22,427,5,0,33,56,196,26,316,5,3,20,28,185,22,263,0,3,12,8,34,0,54,5,7,44,54,21,5,127,0,4,14,12,41,8,77,29,15,194,57,53,14,354,3,3,13,28,77,13,139,9,22,101,108,144,12,390,72,66,245,62,76,11,534,61,42,229,81,144,18,586,4,0,21,25,48,4,106,8,8,14,16,231,10,290,6,0,34,30,165,44,278,280,200,1333,960,4135,392,7306,11,14,82,100,125,35,366,0,0,0,4,0,0,6,9,10,71,45,103,12,252,3,4,12,11,21,3,56,0,0,19,23,30,4,77,0,4,18,21,31,4,70,0,13,78,109,307,30,543,5,3,70,94
29797,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,12,0,10,0,26,0,0,0,0,0,0,4,3,0,10,3,35,6,61,4,0,3,0,9,0,13,0,0,6,7,98,8,124,5,0,5,3,6,0,17,0,0,13,3,18,0,34,8,4,10,13,21,8,59,3,4,12,7,19,7,48,0,0,3,3,7,0,13,9,0,12,7,0,0,21,0,0,6,3,3,0,13,9,5,35,4,10,3,67,4,0,3,7,14,0,28,6,4,9,5,15,0,42,4,7,9,10,5,0,30,15,0,18,8,11,3,51,3,0,8,0,10,0,25,3,0,5,6,12,3,34,12,0,7,4,23,11,50,85,28,178,99,318,55,761,0,0,3,0,0,3,9,0,0,0,0,3,0,6,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,7,0,0,10,4,15,0,34,7,0,43,12
