SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
21202,1573,3319,6914,7438,7488,5072,1109,103,15,33020,4,9,19,27,30,17,11,0,0,123,0,4,3,3,0,3,0,0,0,16,67,125,302,461,592,351,44,0,0,1945,0,13,50,52,32,14,3,0,0,170,11,56,144,225,214,133,21,0,0,807,10,53,208,242,272,179,12,0,0,976,532,789,696,623,672,401,43,0,0,3759,631,355,242,198,230,117,9,0,0,1793,10,44,100,158,172,125,15,3,0,623,20,39,89,63,59,29,3,0,0,303,5,91,286,286,257,106,15,0,0,1058,18,62,96,101,86,48,15,0,0,428,20,142,410,381,296,180,35,0,0,1463,12,73,207,232,256,178,29,3,0,999,3,54,235,339,327,243,27,7,0,1228,69,214,650,776,865,540,72,5,0,3192,72,450,1192,1413,1507,1046,140,8,0,5825,65,83,77,70,75,34,6,0,0,412,42,132,250,237,260,123,19,0,0,1066
21203,1882,4035,10625,11422,8634,4982,918,81,17,42578,9,23,55,78,94,66,14,5,0,343,0,0,6,11,3,3,0,0,0,23,56,161,620,741,749,423,50,0,0,2797,0,15,90,73,56,24,0,0,0,251,14,75,297,258,208,97,21,0,0,975,23,98,330,364,305,156,15,0,0,1297,655,783,1162,989,830,407,50,3,0,4891,789,417,390,299,219,88,12,0,0,2232,5,75,213,254,272,155,16,0,0,1003,20,47,114,92,58,17,6,0,0,354,10,98,461,367,245,88,13,0,0,1284,12,68,154,110,80,48,6,3,0,478,21,129,523,451,273,142,28,3,0,1579,19,122,396,389,344,188,23,5,0,1486,9,54,345,395,358,181,35,8,0,1381,66,257,795,891,695,367,36,3,0,3119,78,645,2273,2153,1794,1017,127,9,0,8090,48,82,115,103,76,36,7,0,0,469,45,164,393,270,232,112,22,3,0,1243
21204,1365,4733,12669,9829,8022,5626,1363,128,11,43746,6,21,99,69,90,55,12,0,0,347,0,0,7,8,0,0,0,0,0,13,57,198,694,795,978,608,68,6,0,3399,3,8,79,54,29,26,3,0,0,207,5,43,162,141,115,76,13,4,0,557,18,87,297,296,260,139,27,0,0,1133,446,859,1032,678,625,379,69,3,0,4096,555,470,603,376,291,197,27,0,0,2521,5,50,200,174,182,114,24,3,0,748,20,34,122,70,40,22,4,0,0,315,6,145,513,352,261,109,24,0,0,1408,5,52,138,95,62,47,17,0,0,411,13,186,601,412,243,147,46,4,0,1648,12,150,487,288,330,204,38,3,0,1509,0,59,245,266,251,223,54,0,0,1104,43,194,601,642,595,409,86,9,0,2578,56,554,2036,1513,1312,1002,209,7,0,6682,38,76,97,50,48,23,6,0,0,350,31,148,433,354,298,138,32,0,0,1426
21205,1359,4112,10007,9044,8662,5654,1626,273,48,40785,3,3,18,5,16,12,4,3,0,65,0,0,4,9,8,3,0,0,0,34,81,97,351,452,485,290,67,0,0,1825,3,15,63,60,55,17,3,0,0,219,3,41,163,197,160,90,29,3,0,685,10,93,332,337,341,163,35,0,0,1318,545,843,851,711,726,460,110,15,0,4263,554,579,473,341,291,177,27,0,0,2442,9,41,155,168,192,103,18,3,0,702,18,67,157,167,149,59,11,0,0,623,9,107,585,535,417,201,39,4,0,1897,11,54,219,147,139,68,24,3,0,657,26,284,994,907,701,366,110,9,0,3390,19,102,329,293,293,185,61,6,0,1281,5,69,305,307,415,247,69,0,0,1420,140,376,964,1074,1297,876,173,17,3,4930,72,517,1627,1489,1696,1192,293,19,0,6903,99,113,109,90,74,46,10,5,0,542,24,125,236,240,292,139,55,4,0,1108
21301,1488,4745,11482,9488,8423,5842,1082,70,9,42639,3,20,61,47,62,35,0,0,0,231,0,0,6,8,0,5,0,0,0,21,49,127,435,653,668,383,31,3,0,2354,0,16,63,55,37,15,0,0,0,191,3,44,145,154,129,82,10,0,0,575,17,79,208,223,228,137,14,0,0,904,460,941,968,703,802,426,51,5,0,4351,658,543,640,365,412,232,33,0,0,2883,13,113,396,407,389,229,12,0,0,1567,21,49,134,102,59,24,0,0,0,398,11,166,578,415,256,100,11,0,0,1537,25,71,160,102,77,39,10,0,0,478,14,172,587,387,270,137,25,0,0,1594,19,149,448,361,388,289,43,3,0,1695,8,82,356,416,404,297,52,0,0,1615,69,306,806,731,762,491,60,3,0,3234,51,528,1685,1372,1316,949,136,5,3,6046,58,105,155,98,70,49,5,0,0,537,30,168,391,307,294,145,26,0,0,1358
21302,727,1605,4798,5280,4716,3142,633,66,8,20978,0,0,5,15,13,4,3,0,0,45,0,0,6,11,3,9,0,0,0,31,43,43,182,204,236,135,20,3,0,869,0,15,36,51,32,6,0,0,0,140,8,22,91,114,132,54,10,0,0,430,10,31,101,159,131,55,9,0,0,490,245,371,428,359,365,201,35,3,0,2020,270,218,239,148,141,90,7,3,0,1113,3,58,155,181,224,126,15,0,0,758,12,36,100,120,104,38,10,0,0,417,4,40,288,347,225,92,10,0,0,999,12,39,98,106,60,41,4,0,0,363,10,100,441,491,378,161,25,4,0,1604,7,44,183,174,185,92,21,0,0,706,3,41,235,383,427,224,37,0,0,1351,34,132,526,629,718,477,67,9,4,2592,25,175,742,767,809,600,107,3,0,3229,32,57,110,92,100,53,8,0,0,459,15,59,149,152,132,93,21,0,0,625
21303,475,2194,7545,5729,3670,2113,370,35,10,22133,0,4,22,13,14,4,0,0,0,55,0,0,3,7,10,0,0,0,0,20,38,44,212,241,204,93,18,0,0,835,0,8,61,62,15,3,4,0,0,150,3,20,105,92,40,26,4,0,0,287,3,34,142,111,74,41,3,0,0,413,179,410,602,327,273,145,24,3,0,1962,191,411,554,233,164,81,10,0,0,1648,0,29,150,155,124,54,3,0,0,512,18,43,188,166,75,31,3,0,0,512,4,66,430,353,157,54,3,0,0,1071,3,31,104,93,42,16,3,0,0,299,3,134,709,544,278,89,17,0,0,1770,0,83,346,196,120,66,14,4,0,833,4,37,399,444,320,143,20,0,0,1371,27,159,760,640,518,301,32,3,3,2443,15,209,1207,784,618,397,58,0,0,3294,21,68,195,143,72,27,11,0,0,538,15,83,250,173,123,72,12,4,0,727
21304,1739,3175,8615,10204,7507,4486,862,56,8,36666,4,10,23,44,40,23,7,0,0,159,0,0,10,15,11,9,3,0,0,42,71,89,244,455,360,201,19,0,0,1445,3,13,67,69,32,18,0,0,0,211,10,72,206,253,192,62,6,0,0,799,13,54,191,221,198,74,11,0,0,768,608,715,863,914,768,416,46,3,0,4341,778,390,367,311,269,155,13,0,0,2283,33,132,426,484,411,215,14,3,0,1719,25,29,122,105,56,24,0,0,0,357,9,87,472,513,268,112,11,0,0,1466,9,56,146,116,88,30,10,0,0,460,29,102,468,543,271,142,19,0,0,1575,14,111,286,325,298,197,21,3,0,1258,12,74,439,581,460,281,47,0,0,1895,80,236,976,1119,871,446,57,3,0,3777,62,440,1532,1668,1433,861,117,0,3,6114,60,83,105,126,89,49,7,0,0,521,49,146,286,232,184,90,22,0,0,1008
21305,1946,4561,16108,15959,10361,5780,1119,63,12,55907,0,13,49,51,45,48,10,0,0,221,0,0,11,6,3,3,0,0,0,26,63,102,511,571,552,258,23,0,0,2086,4,20,190,108,59,29,0,0,0,408,14,81,299,296,216,104,18,0,0,1023,27,81,310,347,320,127,15,0,0,1220,669,988,1448,1020,895,478,59,6,0,5558,790,537,775,438,324,183,23,4,0,3077,23,168,634,617,517,239,30,0,0,2219,17,53,263,218,85,44,3,0,0,680,11,107,967,783,406,170,18,0,0,2469,23,93,280,192,119,66,12,0,0,780,21,181,1090,848,439,177,41,4,3,2800,30,177,595,438,400,213,29,0,0,1878,7,112,537,737,692,362,61,4,0,2510,112,304,1272,1324,1047,528,84,3,4,4672,82,610,2669,2631,1906,1031,113,4,3,9052,86,115,243,186,116,72,16,0,0,818,44,136,373,352,229,131,18,0,0,1294
21401,1599,2940,7282,7476,7176,5278,1228,109,23,33101,0,13,27,37,38,25,5,0,0,140,0,0,4,6,9,3,3,0,0,24,52,115,307,414,476,313,59,3,0,1746,3,14,53,40,45,22,0,0,0,178,10,52,194,225,210,108,20,0,0,821,14,68,216,221,248,129,22,3,0,933,597,747,826,658,757,546,97,9,0,4235,672,418,293,226,219,152,17,0,0,2009,6,51,129,152,189,111,20,0,0,658,21,41,87,88,67,32,6,0,0,344,5,60,233,232,198,110,25,0,0,866,14,69,156,135,112,60,28,0,0,567,13,100,431,449,354,223,55,0,0,1633,15,70,231,266,303,208,37,3,0,1132,4,58,345,375,402,233,49,9,0,1482,52,230,807,861,882,612,99,5,0,3552,75,550,1588,1513,1774,1339,261,11,3,7111,71,76,99,103,85,49,15,3,0,497,52,145,305,227,255,138,42,0,0,1169
21402,2114,3076,5340,7050,8221,6570,2346,331,45,35097,5,24,56,73,104,91,49,11,3,428,0,0,3,10,3,5,0,0,0,21,110,68,175,283,315,267,72,3,0,1290,0,3,17,28,42,22,3,0,0,110,6,49,165,276,282,180,52,3,0,1008,8,46,102,169,159,114,45,3,0,651,691,596,644,790,889,707,193,10,0,4520,696,443,359,382,371,264,62,10,0,2586,13,19,52,82,146,105,25,3,0,441,12,40,31,61,56,41,6,0,0,241,3,27,111,142,180,121,37,4,0,637,13,62,133,169,190,122,48,9,0,743,18,98,268,517,515,339,130,9,0,1885,10,63,181,309,402,284,91,5,0,1352,66,134,276,355,449,314,57,3,0,1652,51,156,665,976,1265,959,179,10,5,4282,79,399,1125,1461,2082,1672,387,27,0,7231,101,99,125,139,162,108,33,3,3,779,58,129,285,277,306,171,57,0,0,1285
21501,749,1069,2308,2251,2934,2867,997,264,33,13459,25,33,100,159,229,260,185,65,7,1063,0,0,8,7,6,6,0,0,0,23,53,68,86,92,119,75,26,3,0,524,0,6,20,20,22,8,0,0,0,71,3,7,21,27,38,32,11,6,0,152,6,13,23,30,38,28,4,0,0,137,210,125,191,222,329,252,39,3,5,1370,234,100,135,111,161,145,35,3,0,925,0,4,19,32,63,38,13,0,0,175,3,12,22,23,15,11,3,0,0,91,3,29,40,46,60,30,5,0,0,219,4,14,12,22,19,21,7,0,0,97,5,34,87,98,108,71,22,0,0,421,3,21,50,72,72,82,18,5,0,330,10,30,125,187,227,148,35,0,0,759,17,81,256,292,360,293,50,4,3,1349,69,254,610,573,887,859,104,8,0,3364,16,24,26,39,27,26,7,0,0,168,18,46,82,74,91,57,14,0,0,379
21502,672,1004,2371,2248,2475,2190,594,86,23,11669,15,40,84,105,133,168,75,15,0,625,0,0,3,3,5,7,0,0,0,20,25,23,65,74,96,70,10,3,0,364,0,3,0,16,21,14,0,0,0,52,0,13,34,39,50,36,3,0,0,176,10,11,37,33,35,30,3,0,0,161,329,204,271,259,342,225,37,0,0,1667,231,156,185,133,144,99,28,0,0,973,3,19,32,42,53,46,10,0,0,207,14,16,16,16,20,9,0,0,0,84,4,18,46,48,50,37,3,4,0,213,0,11,25,39,30,24,7,0,0,138,13,46,110,86,78,51,21,3,0,405,9,42,105,110,159,122,17,0,0,562,0,32,108,139,168,137,29,3,0,614,16,83,261,351,399,267,47,0,0,1429,33,210,505,482,599,506,70,3,3,2406,20,12,16,23,9,11,0,0,0,92,10,40,67,57,76,42,9,0,0,309
21503,435,714,1442,1403,1833,1802,589,133,35,8391,15,20,90,147,200,201,122,20,0,816,0,3,0,3,3,0,0,0,0,12,33,24,47,43,60,52,12,3,0,268,0,0,3,0,12,6,0,0,0,31,0,4,19,31,33,26,0,0,0,112,5,9,19,17,21,19,3,0,0,94,168,92,108,167,210,149,27,0,0,925,138,77,89,86,103,93,12,3,0,600,3,9,18,16,43,36,9,3,0,140,3,3,7,7,13,4,3,0,3,39,3,17,34,40,23,27,7,0,0,149,3,7,13,9,12,5,3,0,0,53,4,19,57,59,57,44,9,0,0,251,3,18,37,35,70,55,4,0,0,220,7,22,64,88,104,67,26,3,0,374,7,50,185,187,249,192,36,0,0,911,24,95,243,286,406,421,75,4,0,1553,4,5,9,12,8,14,6,0,0,53,5,27,56,36,28,21,16,0,0,196
21601,555,689,1347,1487,1902,1802,533,113,19,8444,30,26,65,101,141,164,69,22,3,621,0,0,4,0,0,0,0,0,0,6,36,40,71,113,119,96,9,0,0,474,0,3,11,18,17,3,0,0,0,52,3,6,17,23,47,24,3,0,0,128,3,8,19,16,32,12,6,0,0,87,169,85,147,193,235,168,29,3,0,1028,135,99,110,111,137,105,10,0,0,701,0,3,16,23,43,30,14,0,0,125,11,0,10,7,12,8,4,0,0,43,0,9,33,29,44,25,3,0,0,149,5,5,19,21,14,11,4,0,0,79,6,22,72,65,68,33,6,0,0,286,3,15,30,56,67,45,6,0,0,217,0,11,47,68,100,64,20,0,0,317,31,23,145,181,223,169,27,9,0,813,10,110,311,361,523,448,72,8,3,1839,19,20,15,26,15,12,3,0,0,108,14,39,53,42,56,46,10,3,0,268
21602,397,537,1047,1127,1376,1328,386,82,11,6281,23,28,73,99,124,116,66,20,3,543,0,0,0,0,3,0,0,0,0,3,33,40,68,80,93,65,17,3,0,391,0,0,0,3,4,3,0,0,0,9,3,3,17,23,38,19,3,0,0,116,3,0,10,8,23,9,4,0,0,56,144,58,98,124,153,99,24,0,0,710,99,75,90,79,107,85,29,4,0,568,5,9,5,13,38,29,8,0,0,105,4,3,3,4,7,5,3,0,0,27,3,7,18,26,25,8,0,0,0,90,0,5,9,13,14,13,5,0,0,68,6,23,47,53,45,29,4,0,0,205,3,12,37,33,45,47,3,3,0,185,0,5,41,51,50,28,5,0,0,181,15,31,104,145,181,122,28,0,0,626,17,78,199,210,317,312,45,0,0,1186,3,5,3,10,19,3,0,0,0,54,12,30,48,31,31,31,7,0,0,189
21603,832,1184,2793,2813,3073,2479,768,123,23,14091,17,36,135,109,140,126,81,18,5,662,0,0,0,0,0,3,0,0,0,4,42,40,99,145,174,124,7,0,0,638,3,9,57,60,54,13,0,0,0,199,9,13,53,53,68,46,4,0,0,258,4,20,30,35,50,24,0,0,0,166,333,190,276,278,368,239,54,3,0,1734,296,117,120,117,123,88,22,3,0,893,5,17,32,46,56,41,15,0,0,206,8,14,37,22,26,16,4,0,0,120,3,23,60,60,56,34,0,0,0,241,8,20,33,35,46,12,7,0,0,150,22,62,132,116,126,79,19,3,0,552,10,42,100,87,119,80,28,0,0,465,4,23,105,169,166,113,16,0,0,590,30,85,309,355,430,302,38,3,0,1566,36,236,675,725,823,707,108,3,0,3309,20,10,26,20,22,14,3,0,0,117,26,56,104,95,116,73,19,0,0,485
21701,476,620,1183,1459,1932,1816,625,134,21,8266,21,43,68,126,134,201,116,32,3,744,0,0,9,5,3,6,0,0,0,21,14,23,15,39,74,46,3,0,0,217,0,0,3,6,10,0,0,0,0,14,0,6,17,19,28,16,7,3,0,92,3,6,11,23,39,14,4,0,0,105,156,67,117,154,186,153,31,3,0,865,147,98,101,83,114,74,26,0,0,637,4,10,18,36,38,30,7,0,0,137,0,5,10,7,10,15,3,0,0,55,3,5,31,28,38,24,3,0,0,138,4,7,14,17,16,19,6,4,0,79,11,10,64,66,60,54,10,0,0,281,0,5,19,43,48,44,11,3,0,180,5,4,55,105,147,91,17,0,0,426,15,25,118,201,300,197,28,0,0,890,31,110,317,319,548,502,83,3,0,1919,16,9,13,22,17,6,5,0,0,88,16,17,38,61,50,34,16,0,0,225
21703,538,752,1446,1596,1948,1825,690,146,32,8967,25,52,120,181,267,215,163,41,3,1069,0,0,0,0,3,0,0,0,0,4,43,75,95,85,103,59,8,0,0,470,0,0,7,0,5,6,0,0,0,22,4,6,17,26,21,28,4,3,0,111,4,5,9,19,31,15,7,0,0,91,174,75,131,141,191,167,32,0,0,918,156,107,113,113,144,115,28,3,0,770,0,8,16,24,40,26,15,0,0,127,4,3,19,14,12,15,3,0,0,69,3,6,19,24,26,18,0,0,0,93,0,4,14,17,24,9,3,0,0,69,3,16,59,67,53,46,5,0,0,257,11,8,34,58,64,59,19,3,0,260,0,12,65,89,117,94,11,0,3,394,13,32,129,165,244,194,28,4,0,816,21,111,248,287,471,450,73,7,3,1665,9,7,6,17,22,13,4,0,0,81,12,18,40,52,34,28,12,0,0,195
21704,793,1114,2277,2346,2600,2213,618,125,21,12106,25,42,91,113,173,135,91,31,6,705,0,3,3,0,3,0,3,0,0,8,47,51,143,87,107,69,10,0,0,506,3,3,19,20,23,14,0,0,0,72,0,10,25,30,40,25,4,0,0,136,3,29,35,31,40,27,5,0,0,175,272,200,243,240,302,229,33,3,0,1528,268,176,159,162,143,100,23,4,0,1038,3,7,22,29,52,32,13,0,0,155,13,10,22,7,20,10,0,0,0,85,0,16,47,56,48,29,3,0,0,203,8,12,25,27,30,13,3,0,0,117,12,36,96,105,114,56,15,0,0,427,4,13,50,65,96,75,17,3,0,330,6,25,102,141,193,109,23,3,0,606,44,77,229,348,407,285,30,0,0,1412,39,167,542,576,782,660,58,0,0,2828,20,31,33,27,22,20,8,3,0,157,9,53,84,87,77,45,16,0,0,370
29797,0,0,4,3,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,42,145,420,264,195,140,24,3,0,1242,0,6,3,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,6,0,3,10,7,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,3,0,0,0,20,0,0,4,3,3,3,0,0,0,12,8,11,15,14,6,4,0,0,0,62,11,50,46,8,11,4,0,0,0,130,0,9,3,6,3,0,0,0,0,23,0,0,3,0,4,0,0,0,0,9,0,0,11,3,3,0,0,0,0,22,0,0,5,0,4,0,0,0,0,13,0,4,30,13,0,9,0,0,0,59,0,6,16,4,0,6,3,0,0,37,3,3,10,9,6,4,0,0,0,36,0,10,26,19,10,13,0,0,0,70,0,12,49,22,29,18,3,0,0,139,0,0,17,4,0,4,3,0,0,28,0,3,19,5,7,5,0,0,0,38
