SA3_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
21204,4,56,64,49,142,89,50,78,17,544,4,4,0,0,14,14,9,24,0,61,96,313,345,365,3115,1868,820,845,69,7841,7,18,19,17,140,141,60,65,5,476,103,213,293,402,1033,1672,602,624,95,5030,36,79,120,108,678,542,230,229,15,2027,88,597,556,414,1001,629,282,422,47,4022,37,626,600,294,419,278,145,306,51,2755,82,155,353,366,703,826,392,534,74,3479,13,32,31,46,258,222,56,64,5,726,22,26,60,67,366,446,104,127,13,1224,9,32,23,27,128,98,60,80,3,459,24,130,94,122,608,871,245,264,26,2387,25,241,347,218,412,244,103,112,24,1742,31,92,93,80,358,313,126,119,19,1232,30,250,125,96,325,272,108,140,10,1349,36,173,222,308,481,329,148,153,35,1887,19,97,89,57,111,102,30,43,6,553,20,134,226,147,533,450,174,245,27,1958,87,239,328,267,1038,724,270,246,798,3996
21205,3,11,9,12,28,38,14,23,0,123,3,0,0,0,12,21,8,23,0,72,66,148,166,142,1013,1039,535,584,19,3703,10,9,11,14,139,176,67,69,0,488,81,147,217,262,565,1210,427,767,42,3728,17,78,89,81,479,635,262,345,9,2005,78,768,487,329,713,707,335,500,45,3968,80,756,490,269,332,315,161,353,51,2807,51,135,165,172,382,503,252,402,18,2076,34,55,51,67,316,437,133,159,7,1261,40,56,75,77,431,835,257,347,21,2133,12,64,41,50,150,183,96,156,4,747,78,264,225,259,945,1805,548,860,35,5026,31,259,307,194,274,263,86,136,20,1577,57,66,69,82,487,425,227,155,11,1581,60,573,194,177,492,506,227,407,29,2666,62,205,210,299,528,506,240,301,38,2382,20,172,83,80,110,122,54,77,11,732,21,120,124,105,300,321,147,216,11,1367,41,160,191,133,435,566,162,255,410,2343
21301,0,25,36,22,60,52,24,28,8,259,3,3,0,0,17,18,5,20,0,67,106,195,215,285,2169,1677,667,644,106,6062,5,8,15,24,162,115,59,65,4,456,110,237,304,409,935,1615,585,856,87,5143,41,71,94,84,510,459,178,202,15,1651,69,611,433,401,839,582,268,354,62,3611,52,686,663,273,429,328,132,275,61,2890,149,266,393,528,1257,1349,701,984,110,5735,13,43,37,44,255,213,66,56,6,724,23,19,40,52,369,467,104,133,12,1221,11,29,22,27,122,119,51,98,5,496,32,112,84,94,469,640,190,257,27,1920,35,194,289,225,462,279,113,119,31,1753,50,115,101,114,552,423,188,130,17,1702,30,233,100,107,342,227,88,127,16,1264,41,114,150,235,401,356,90,145,37,1561,20,111,69,78,138,134,43,28,15,641,30,127,188,136,471,439,166,203,26,1791,78,271,285,248,898,680,187,240,829,3707
21302,0,5,3,4,7,15,9,29,0,82,7,3,0,3,12,13,11,23,0,70,41,62,62,89,543,611,366,397,23,2188,3,4,4,10,91,105,47,68,0,338,74,85,117,162,413,821,355,729,37,2796,17,31,34,28,204,254,134,174,8,880,38,272,144,140,265,258,168,253,20,1562,28,273,156,117,131,131,64,162,11,1080,85,67,112,187,395,489,279,475,24,2117,9,23,21,36,124,152,76,99,3,547,16,19,16,33,165,367,120,184,9,925,3,10,11,15,50,88,53,107,0,335,28,79,74,104,273,602,285,459,12,1915,13,66,70,65,132,140,61,86,5,639,58,50,47,64,318,340,217,193,5,1291,8,131,80,92,212,210,118,178,11,1036,18,43,66,101,150,182,94,93,6,767,15,89,38,47,86,96,28,81,9,491,18,56,53,52,173,186,82,126,3,746,32,65,62,68,177,289,98,186,188,1160
21303,3,10,10,14,20,23,9,12,0,89,4,0,0,0,3,8,15,22,0,49,36,38,89,86,530,477,255,252,6,1771,9,6,11,11,81,84,48,50,0,296,41,67,82,113,257,565,225,433,23,1807,9,29,34,40,181,204,97,135,6,736,32,316,314,228,384,278,137,203,27,1909,42,352,468,233,305,233,147,262,15,2055,43,82,160,130,364,381,204,307,28,1704,8,24,43,43,172,205,93,136,7,726,29,15,19,42,250,419,144,225,9,1151,8,13,9,17,60,72,53,99,4,329,35,93,92,135,404,722,324,484,8,2297,26,94,226,106,197,152,56,88,12,950,43,29,50,72,362,302,197,171,10,1242,27,188,108,124,295,250,135,240,3,1382,38,77,101,141,242,270,124,153,11,1162,13,91,67,73,84,130,66,84,5,623,5,44,72,46,159,153,88,92,4,646,26,91,126,75,231,235,69,138,211,1203
21304,5,22,17,14,45,66,19,74,3,270,9,4,3,8,25,24,22,90,3,184,94,89,102,143,1266,1223,645,694,30,4284,15,7,14,25,163,159,73,139,6,599,149,144,216,374,1078,2082,871,1303,105,6321,28,38,42,59,416,443,263,277,4,1580,65,484,249,239,679,552,264,417,44,2994,32,573,190,146,216,214,118,177,34,1697,131,145,218,353,970,1296,729,1278,87,5205,8,35,31,27,193,216,56,83,3,650,18,16,18,33,302,409,105,135,4,1047,14,21,18,24,79,117,70,134,7,478,24,81,81,69,348,607,196,274,23,1711,30,102,88,129,256,226,116,127,20,1094,87,69,71,88,568,562,244,262,20,1973,14,147,83,84,312,239,123,194,13,1205,31,72,88,165,301,287,101,127,10,1178,23,91,59,53,94,104,38,74,12,541,28,62,68,86,342,418,172,293,25,1506,46,100,82,137,459,498,160,256,399,2148
21305,17,14,43,30,80,113,57,143,14,523,8,0,10,3,16,39,17,68,3,148,112,122,149,241,1871,1617,943,898,53,6017,22,11,21,25,328,283,92,134,12,926,126,178,262,345,1120,2106,809,1334,104,6383,38,77,87,108,674,731,339,413,14,2472,87,654,468,448,1141,918,397,552,68,4728,50,747,480,275,532,426,210,339,51,3105,190,313,414,623,1575,1953,1052,1720,123,7961,21,29,33,51,501,478,140,156,19,1426,47,31,32,61,606,1073,217,277,22,2377,5,43,28,37,159,199,99,185,6,764,65,138,135,139,891,1635,365,560,29,3958,31,188,237,237,538,355,167,188,40,1981,99,89,119,145,990,854,408,386,20,3101,20,244,136,137,497,366,192,225,21,1849,49,118,150,300,537,420,151,229,29,1983,32,126,78,79,228,240,62,107,7,965,34,118,112,133,510,510,202,270,27,1918,70,191,206,196,623,752,232,345,709,3315
21401,6,15,22,22,39,50,24,46,0,217,8,3,3,3,16,16,10,49,0,109,74,95,113,167,1300,1185,791,773,36,4528,13,5,16,18,109,162,96,134,5,554,151,162,234,405,1056,2255,1016,1367,89,6735,30,41,46,60,374,461,277,311,6,1600,85,488,244,277,652,553,359,460,32,3150,39,482,160,166,184,143,103,171,22,1465,72,82,84,144,337,424,318,474,22,1960,8,42,27,20,121,147,69,87,6,528,12,21,24,33,154,217,104,145,0,711,7,21,20,18,72,87,56,122,9,411,30,107,81,137,274,488,169,372,6,1661,21,115,120,146,221,226,88,127,8,1077,83,59,39,66,370,453,228,217,11,1529,31,151,105,117,253,260,140,255,18,1327,37,114,119,199,346,276,111,168,18,1390,9,114,38,62,103,107,43,75,7,557,25,75,75,79,310,375,166,247,24,1372,53,97,77,123,478,553,194,304,331,2204
21402,23,61,48,79,95,140,67,177,3,690,27,10,7,3,32,23,24,87,3,202,85,120,113,172,710,767,591,869,21,3455,15,8,20,29,95,153,77,123,3,519,225,258,305,630,1097,2610,994,1765,119,7997,19,59,47,55,217,332,206,346,14,1293,85,685,267,270,476,469,265,567,32,3120,45,544,195,192,200,177,147,303,31,1825,62,98,78,102,188,293,189,342,22,1378,11,30,22,20,60,104,52,94,4,396,15,36,27,44,97,183,90,173,4,664,8,46,42,36,63,134,87,195,6,619,46,199,122,168,275,501,225,543,14,2087,39,193,142,179,192,267,98,154,11,1281,93,80,55,89,430,621,505,387,21,2285,44,181,127,156,265,290,178,351,19,1605,72,114,139,244,304,289,150,238,15,1562,26,162,60,78,138,143,61,139,13,824,33,69,78,116,233,326,167,291,15,1312,64,132,117,116,302,412,174,335,309,1963
21501,103,139,122,224,263,613,257,1465,55,3249,15,4,0,7,11,24,77,87,0,224,25,44,38,114,321,349,136,140,10,1183,7,12,8,9,44,96,28,41,0,249,58,66,55,79,258,432,220,296,16,1468,13,25,15,26,106,112,78,107,0,476,26,189,70,74,202,173,103,129,14,979,20,159,57,51,74,55,24,124,12,570,40,56,68,43,104,145,80,237,12,773,3,9,3,5,25,11,17,17,0,95,3,5,0,4,23,33,6,24,0,97,3,4,0,4,9,23,10,30,0,83,9,20,14,26,47,58,27,52,3,255,4,50,31,36,49,32,8,39,8,260,61,28,27,63,309,302,109,116,19,1028,6,41,30,41,88,53,55,96,10,423,33,73,58,125,138,192,59,79,11,766,6,27,17,10,40,20,22,21,0,167,15,39,24,35,104,145,53,101,9,526,23,52,31,30,93,109,28,90,141,595
21502,53,96,91,145,216,376,177,611,37,1801,15,3,3,6,16,19,16,105,4,183,28,30,26,32,256,289,155,191,8,1008,9,7,3,12,54,79,24,36,0,229,20,42,30,101,221,444,183,278,33,1345,12,16,15,11,100,107,74,93,3,431,28,194,87,101,268,162,109,136,6,1104,18,160,86,62,118,66,38,102,7,663,35,44,31,46,95,157,96,286,13,800,3,10,6,0,45,26,14,15,3,119,0,3,5,5,29,40,22,31,4,144,0,5,5,4,31,18,14,31,0,111,8,16,13,27,70,80,54,88,0,361,7,50,38,33,81,90,35,63,8,410,36,17,19,21,138,181,105,66,8,587,8,53,28,38,137,79,58,112,3,521,17,44,35,48,152,111,62,65,9,553,3,32,5,13,33,25,16,11,3,135,9,30,20,17,132,146,45,82,6,498,33,39,29,39,100,135,36,93,148,663
21503,84,118,82,144,246,494,213,1046,52,2477,6,3,0,3,10,10,11,22,3,74,19,24,24,60,174,176,127,144,10,758,7,3,5,0,35,47,20,25,5,150,37,43,25,44,186,262,95,195,21,899,5,13,8,13,43,85,57,79,3,316,21,118,44,37,131,95,67,91,7,611,12,78,23,24,44,29,15,76,3,305,24,26,29,42,84,107,52,153,16,541,4,3,0,0,17,5,6,5,0,39,3,0,3,9,13,17,7,23,4,71,0,3,3,0,4,4,4,14,0,35,4,11,3,7,23,56,33,43,5,182,11,27,18,11,23,19,12,28,0,145,25,5,12,21,107,99,45,33,5,350,11,28,12,14,61,63,45,59,3,291,14,22,23,33,38,63,23,37,4,267,8,12,4,3,22,13,6,13,0,88,10,23,12,19,88,97,39,67,0,354,25,28,20,27,47,83,31,73,92,431
21601,41,105,70,95,101,195,139,741,29,1512,5,0,0,0,3,4,0,47,0,66,53,41,53,88,358,310,289,304,19,1511,15,11,7,7,33,44,21,32,4,169,45,39,38,70,170,312,173,285,10,1139,8,10,9,19,40,56,35,59,0,232,31,123,42,56,130,85,58,96,15,635,8,115,40,32,62,53,28,85,7,425,20,29,29,41,68,80,74,148,4,484,3,7,0,3,7,9,8,7,0,46,5,0,0,3,14,21,5,11,0,57,4,3,4,0,3,14,7,11,0,57,9,15,11,18,38,41,32,54,8,220,6,27,23,19,27,13,8,20,0,139,21,10,3,19,69,87,38,31,3,277,3,26,14,21,49,53,34,65,4,271,23,31,23,41,64,49,32,41,4,307,6,15,5,6,11,11,13,12,0,86,10,29,17,29,75,102,47,70,3,378,24,32,13,17,61,81,30,66,104,428
21602,49,66,55,81,120,213,100,649,28,1367,4,0,0,0,3,0,3,10,0,26,64,35,23,51,248,286,246,175,9,1135,3,0,4,3,29,38,21,20,3,113,36,19,38,51,126,248,109,227,19,874,9,11,9,4,23,36,38,34,3,162,25,105,33,26,70,67,58,82,0,468,15,56,19,24,56,49,6,47,8,280,13,27,19,13,55,57,51,107,7,357,0,0,0,9,0,8,0,3,0,26,0,3,0,4,4,11,10,9,0,41,0,3,3,3,7,12,8,14,0,48,5,6,11,12,19,25,10,31,3,121,3,16,3,6,22,14,6,23,3,96,13,10,5,11,59,45,25,27,0,195,3,20,17,16,39,41,28,34,0,182,7,13,8,15,25,44,15,26,0,148,0,3,4,4,13,18,8,16,0,62,5,22,3,5,36,71,34,52,3,223,25,24,16,14,50,67,33,46,74,354
21603,56,74,92,119,191,286,130,555,29,1529,3,3,0,0,8,9,9,21,0,50,71,56,53,108,505,522,361,343,24,2043,23,9,9,24,124,135,87,71,7,495,47,57,74,116,345,632,241,360,33,1906,15,23,17,15,91,126,68,94,7,443,35,230,85,108,281,181,122,201,12,1256,17,182,52,48,64,72,48,97,9,592,37,56,51,63,122,159,103,279,14,882,4,11,3,11,38,32,18,18,6,151,3,9,5,10,37,47,30,41,3,178,6,10,9,5,22,26,11,34,3,127,6,27,22,25,104,125,79,121,3,520,12,37,27,46,61,75,39,57,3,362,35,23,9,37,134,174,87,75,3,575,11,49,37,56,144,112,89,102,4,613,31,47,61,111,163,185,89,94,15,789,7,38,12,6,14,13,14,25,7,134,13,39,40,35,158,192,73,105,12,660,31,54,32,50,134,129,51,130,171,777
21701,62,87,104,125,159,305,182,825,38,1892,9,5,0,3,11,30,15,44,4,116,49,27,30,45,250,259,270,162,11,1106,6,4,5,3,27,33,15,9,4,105,25,27,46,76,137,275,106,162,12,861,16,16,11,8,48,74,48,77,0,295,15,131,37,48,115,71,71,61,10,561,15,112,40,31,38,36,29,67,3,364,30,43,49,43,67,86,81,231,14,654,0,3,3,3,19,17,11,6,0,53,4,0,3,7,3,10,5,13,0,47,0,0,0,4,13,5,4,11,0,49,8,29,5,23,35,40,23,42,4,211,6,29,17,15,27,19,3,16,3,137,33,18,7,24,136,100,49,41,9,414,4,42,21,30,48,51,27,76,3,313,19,33,29,42,60,95,19,44,3,343,5,12,3,10,8,6,3,12,5,61,13,22,10,14,73,76,41,58,4,310,23,26,13,25,58,62,21,63,89,385
21703,68,149,87,152,130,251,168,1297,35,2338,3,0,0,0,3,21,9,29,0,68,43,40,64,103,312,290,261,204,16,1334,6,0,0,6,19,34,15,21,0,114,36,39,35,63,146,318,147,198,16,1001,10,15,11,8,45,51,50,53,0,231,21,97,41,56,102,88,68,79,16,569,18,120,50,41,47,42,29,100,10,458,20,22,35,35,47,82,77,211,12,546,0,6,3,3,14,12,10,6,0,64,0,0,0,4,10,12,12,11,0,53,3,3,3,0,9,4,3,13,0,48,11,20,17,24,40,33,33,52,0,226,10,47,30,31,32,22,17,22,0,211,26,9,10,23,103,66,43,40,8,323,7,20,28,33,42,29,33,49,3,251,8,35,30,49,61,56,18,38,0,298,3,14,4,3,18,15,4,14,0,80,10,28,16,15,66,63,26,64,0,286,20,41,27,32,57,75,30,72,112,462
21704,55,77,67,99,123,214,160,914,44,1749,12,3,0,3,10,9,19,42,0,100,62,43,34,63,330,345,295,268,17,1468,11,3,4,13,35,88,27,33,3,232,57,45,59,112,244,561,223,279,24,1610,8,20,17,36,101,100,102,121,3,510,30,205,97,92,217,130,89,149,10,1015,26,273,80,93,74,69,35,99,14,774,26,32,33,34,82,113,82,217,17,643,0,11,4,12,24,26,15,8,0,90,4,10,3,8,32,45,28,33,0,162,3,17,6,4,11,8,15,38,0,111,13,22,28,26,70,86,59,110,4,417,11,49,30,22,60,37,13,31,10,255,31,22,22,47,158,135,74,65,3,559,25,64,44,52,127,87,84,108,5,604,20,38,54,94,142,175,61,84,3,674,7,37,15,21,26,25,15,31,0,179,13,35,21,26,84,121,37,78,7,412,28,28,22,32,91,108,51,81,100,547
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
29999,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
