SA3_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
21203,63,189,163,184,383,231,47,64,334,1657,1454,5225,4832,5744,8362,5049,1835,1764,689,34954,27,79,77,93,190,151,95,150,17,882,10,8,3,4,15,29,13,53,3,132,203,356,447,598,3674,2446,1217,1110,93,10145,19,33,27,39,269,220,127,157,8,899,149,308,387,593,1507,2528,1061,1340,112,7977,89,172,205,236,1157,911,432,428,21,3655,291,1780,1107,1152,1909,1187,574,677,96,8781,107,1397,648,516,457,372,208,276,73,4049,117,242,262,455,1009,1019,591,967,69,4741,37,82,60,68,307,280,105,90,8,1055,95,79,191,207,667,732,186,194,16,2366,23,64,65,76,231,231,118,143,7,944,85,255,255,289,857,937,310,409,16,3406,86,417,358,392,681,481,176,184,40,2812,141,188,221,302,802,664,273,235,25,2850,147,513,519,621,1006,612,308,438,57,4214,423,949,1450,2225,2315,1272,421,554,120,9716,41,259,106,113,165,145,79,123,10,1042
21204,50,232,214,163,483,256,49,68,475,1981,1070,4948,4574,4698,8228,4821,1556,1686,849,32424,22,83,103,104,228,133,73,117,21,892,3,4,4,0,10,16,10,30,0,79,149,592,650,721,4446,2563,1039,965,111,11242,19,22,33,38,220,191,68,76,7,680,124,274,358,467,1160,1804,636,663,101,5582,67,162,222,211,1112,789,283,290,25,3162,221,1672,1248,1044,1770,1021,436,607,95,8121,93,1504,1061,607,758,456,228,462,102,5277,116,211,436,478,941,950,439,574,77,4231,25,66,53,72,363,295,77,80,10,1036,89,85,202,191,808,838,205,178,32,2630,20,61,64,70,238,194,98,118,11,867,83,299,281,313,1078,1240,345,352,47,4033,69,526,629,447,744,438,169,164,55,3246,95,173,229,255,717,465,197,169,27,2336,117,679,510,472,916,590,259,352,34,3923,324,940,1303,1776,2009,1200,395,502,116,8574,28,205,151,99,158,139,44,64,15,896
21205,47,215,181,155,252,219,45,63,297,1479,1278,6321,5241,5246,6868,5771,2142,2304,617,35785,4,25,14,18,41,54,14,21,3,192,3,3,3,5,20,29,14,21,0,102,118,353,358,348,1505,1414,676,722,33,5527,24,17,32,24,202,229,95,86,0,714,97,253,318,367,689,1367,459,812,50,4409,59,200,239,234,828,955,353,435,19,3319,207,2028,1203,924,1357,1152,535,734,92,8232,145,1697,976,563,568,486,236,471,98,5246,69,196,230,280,562,648,319,438,30,2776,63,114,119,134,477,589,182,195,14,1884,125,160,282,304,853,1415,397,475,31,4030,29,145,111,118,300,331,145,221,13,1408,186,678,619,692,1673,2614,796,1104,61,8416,69,539,572,386,466,460,133,198,39,2860,132,164,222,273,914,674,352,246,20,3006,221,1582,891,845,1329,1139,583,925,79,7592,392,1109,1411,1801,1824,1406,612,624,99,9283,38,386,164,141,173,188,72,95,14,1276
21301,69,268,186,188,384,228,45,46,496,1911,1203,5271,4876,5022,7823,5038,1571,1690,953,33458,7,67,67,56,115,92,34,46,6,488,4,3,0,3,16,26,5,28,0,89,184,425,439,506,2957,2214,796,754,138,8415,18,16,30,40,230,159,69,77,4,647,121,328,383,475,1048,1758,621,887,87,5717,65,161,185,183,819,661,217,241,21,2556,189,1782,1208,1093,1649,974,421,518,130,7963,126,1618,1214,675,839,544,231,397,129,5771,201,388,555,734,1739,1672,817,1062,131,7302,18,79,73,80,393,301,98,71,17,1121,101,78,170,210,823,907,221,217,30,2758,27,90,73,75,271,216,90,124,9,971,93,302,266,277,861,1002,303,359,44,3511,91,486,641,504,838,486,177,178,52,3450,162,245,296,337,1061,665,292,225,25,3312,144,691,597,631,1088,621,269,406,51,4495,288,767,1140,1595,1678,1219,307,485,137,7607,33,245,172,169,217,198,63,54,22,1172
21302,23,79,86,74,107,107,34,44,123,676,823,2656,2659,2789,3572,3068,1383,1683,280,18913,3,14,21,8,17,21,12,33,0,123,8,3,7,3,14,20,12,27,0,101,63,142,155,187,753,793,451,485,33,3054,10,7,16,26,142,142,58,84,0,481,89,143,161,220,479,918,394,776,45,3227,26,66,83,84,332,363,178,231,8,1375,107,816,488,424,593,471,262,368,44,3576,51,653,332,261,278,233,111,240,28,2191,120,111,188,284,592,636,343,562,28,2875,23,55,56,83,210,240,131,154,8,962,79,59,106,158,395,611,207,299,12,1923,18,56,54,49,115,163,95,146,0,702,101,238,284,338,565,892,431,654,19,3517,48,207,181,157,256,249,104,132,12,1348,156,133,181,245,697,585,331,292,17,2645,105,466,479,477,649,577,328,532,19,3630,195,388,657,824,709,668,267,249,37,3994,32,205,108,113,132,157,66,123,12,950
21303,30,93,100,86,124,105,32,52,159,775,817,2396,2756,2672,3926,3358,1546,1752,296,19511,3,18,9,21,39,31,17,15,0,148,3,0,3,0,7,14,16,22,0,73,65,134,181,160,728,650,332,346,15,2608,16,17,23,29,117,125,62,60,0,447,44,91,123,142,311,632,255,471,25,2094,30,56,72,73,302,300,138,168,12,1154,91,737,648,514,759,493,244,333,39,3869,83,781,830,482,505,358,241,392,32,3698,60,119,203,199,494,496,271,342,36,2213,22,71,97,97,302,302,142,206,11,1241,87,41,107,125,498,773,232,344,19,2225,14,33,37,49,118,142,93,140,4,625,124,241,271,352,748,1119,499,691,20,4071,58,206,422,219,353,271,105,134,12,1782,142,99,195,244,727,554,365,280,19,2611,130,502,431,464,767,603,352,563,23,3823,190,386,642,791,872,871,305,349,54,4464,46,193,146,138,173,195,102,152,16,1162
21304,41,167,121,145,214,181,45,39,274,1228,1363,4940,4452,5084,6670,4900,1686,1743,585,31427,11,52,31,30,82,85,31,95,3,421,10,8,4,9,35,31,32,96,3,228,155,230,240,330,1677,1541,729,770,49,5726,26,14,27,50,241,208,75,153,7,813,175,267,321,508,1217,2231,924,1366,121,7121,59,110,116,141,633,617,324,332,10,2345,221,1679,993,956,1434,954,431,566,96,7333,111,1494,526,487,453,391,193,262,57,3977,221,273,385,578,1430,1689,860,1378,102,6926,31,63,62,61,302,291,89,99,10,1013,134,73,179,236,683,808,179,205,19,2514,25,52,86,60,200,231,106,170,9,938,94,277,285,264,697,948,312,375,36,3285,77,345,285,313,533,405,169,184,43,2353,219,202,313,316,1096,933,381,383,36,3874,168,591,663,736,1097,735,396,557,48,4986,316,713,1118,1570,1579,1152,338,428,84,7295,39,268,125,127,162,156,65,111,17,1059
21305,53,212,185,177,351,238,45,70,465,1792,1809,6381,6269,6624,10197,7432,2369,2629,890,44579,21,41,79,63,133,159,65,157,19,746,8,0,7,6,23,42,16,68,4,178,185,316,322,463,2566,2095,1088,1013,62,8100,44,29,51,79,483,379,117,145,14,1328,151,314,397,485,1318,2348,892,1400,103,7403,79,170,206,253,1036,1027,426,479,25,3698,294,2088,1435,1341,2152,1456,625,773,123,10291,143,1783,1059,719,918,659,319,484,98,6178,273,460,643,898,2231,2432,1222,1874,152,10180,63,86,97,118,692,654,191,183,26,2109,177,101,274,309,1313,1876,328,413,43,4848,34,102,92,110,340,409,177,259,24,1542,188,438,449,451,1550,2356,544,717,48,6762,86,545,572,519,949,596,255,274,59,3861,245,254,412,494,1748,1301,591,519,39,5610,184,913,803,851,1512,1016,516,662,61,6517,477,1039,1635,2233,2496,1705,503,816,133,11035,66,327,211,187,357,355,94,164,14,1784
21401,47,180,130,122,209,164,36,66,244,1208,1390,5038,4570,5108,5933,4071,1848,1862,493,30305,11,39,46,40,74,63,32,48,5,360,13,7,6,4,16,15,18,50,0,138,130,268,286,384,1829,1509,955,880,51,6274,19,12,27,41,163,202,111,151,10,737,183,295,356,526,1186,2424,1071,1417,104,7558,65,108,145,175,648,635,371,368,23,2532,264,1608,975,935,1399,923,566,640,76,7386,87,1248,477,473,390,278,212,271,44,3475,98,150,158,245,512,542,374,519,33,2624,30,100,65,75,181,213,92,111,9,875,57,62,140,166,358,400,175,208,11,1574,36,69,75,76,217,214,118,167,11,982,98,362,331,372,565,777,266,506,11,3288,61,388,302,317,411,380,138,194,18,2210,184,192,222,289,724,707,370,293,26,3013,182,584,667,683,903,702,446,691,34,4880,449,935,1374,1954,1734,1120,393,465,74,8498,43,297,114,126,163,148,65,97,11,1059
21402,55,236,166,158,131,127,45,76,262,1260,1453,6479,5582,5876,4703,3626,1738,2369,571,32401,40,143,111,151,158,190,87,220,15,1114,27,11,12,8,33,25,22,95,3,227,119,365,296,378,947,937,701,967,34,4746,24,16,29,50,119,175,83,138,3,633,252,477,505,780,1212,2779,1047,1820,138,9011,44,130,169,147,335,451,257,392,16,1946,255,2033,1110,1004,1082,852,432,780,84,7637,135,1494,628,549,442,357,263,465,81,4413,78,161,136,194,260,353,220,379,31,1821,29,58,57,59,95,139,72,118,13,643,52,101,133,143,204,288,143,227,9,1298,35,145,148,131,197,273,141,282,15,1364,120,556,443,497,539,762,327,699,27,3974,91,584,390,401,365,411,139,223,36,2636,205,220,295,344,788,859,674,524,33,3941,231,825,808,909,828,743,505,969,61,5880,503,1129,1565,2056,1481,1032,427,548,61,8799,66,375,185,195,223,221,102,211,26,1598
21501,22,50,42,43,45,30,10,24,77,347,671,2088,1900,2160,1755,1494,622,1032,230,11956,165,330,238,374,329,798,313,1677,79,4303,16,6,3,7,15,28,81,92,0,246,42,126,100,214,421,481,163,152,18,1709,21,17,20,14,63,112,28,41,3,318,65,100,76,98,286,448,226,304,19,1624,16,44,30,51,148,129,88,113,0,619,91,541,301,334,409,272,181,189,28,2350,61,510,193,155,148,109,59,226,26,1492,45,83,100,63,123,166,92,247,14,943,13,21,22,19,49,18,24,15,0,182,12,35,35,53,66,65,23,37,0,323,10,21,23,18,29,35,16,32,0,184,15,91,70,96,135,118,55,91,3,683,21,160,81,88,104,56,17,58,4,591,111,99,119,188,479,438,153,176,22,1789,67,217,253,271,290,167,176,301,19,1768,277,430,726,913,616,663,179,277,52,4131,24,79,38,33,58,39,23,36,3,329
21502,19,51,42,47,51,42,7,13,91,355,496,1801,1515,1990,2150,1279,587,800,208,10835,75,180,162,259,302,473,212,702,53,2425,12,5,3,8,17,21,20,106,4,204,40,85,49,92,341,364,178,211,14,1374,10,8,12,18,65,94,33,35,0,281,31,72,53,134,236,481,192,291,31,1526,13,37,36,38,133,137,91,102,4,588,102,665,350,404,560,286,182,197,24,2768,50,523,250,205,225,111,74,175,27,1634,43,76,57,83,139,187,98,308,15,1006,6,30,5,17,67,35,21,18,3,199,18,16,27,45,76,89,26,49,5,359,4,16,18,29,70,34,26,49,0,244,26,81,63,87,185,124,80,119,6,766,31,134,110,113,223,169,68,100,19,978,85,65,89,109,301,307,145,94,15,1200,62,215,221,307,400,215,183,308,19,1945,154,254,434,627,693,406,165,192,28,2962,6,73,14,29,40,34,17,11,4,228
21503,17,43,29,27,25,31,6,15,89,284,344,1297,1110,1254,1089,843,364,593,177,7064,126,241,179,253,326,623,256,1218,71,3293,3,3,4,4,10,14,15,23,3,81,28,86,66,89,225,220,147,161,12,1026,9,8,7,6,49,56,21,25,8,182,43,70,40,64,200,278,96,197,22,1014,8,30,17,26,66,107,71,79,3,407,50,374,194,187,294,153,123,148,22,1538,26,312,120,96,108,55,27,149,11,906,32,54,56,69,115,114,60,163,12,676,4,15,6,10,29,11,6,10,0,79,14,18,28,32,51,33,19,27,4,224,3,7,5,7,21,14,11,13,0,81,14,53,43,61,66,93,41,55,5,428,16,87,55,53,46,45,19,35,3,365,55,55,66,71,195,159,63,52,12,721,50,138,151,185,211,164,126,159,10,1199,124,172,327,432,258,282,95,103,26,1819,8,33,13,13,26,18,10,19,4,138
21601,14,30,21,23,33,21,6,18,70,241,414,1290,1184,1421,1174,856,424,653,159,7579,66,227,140,178,147,272,170,898,42,2133,4,0,0,0,3,4,0,45,0,72,72,102,115,147,474,387,332,340,20,1990,25,7,13,14,40,58,25,35,4,221,51,53,57,97,179,337,182,292,12,1267,9,24,22,35,69,64,43,62,0,321,81,379,187,283,276,174,109,145,27,1666,48,324,163,138,126,100,61,147,17,1129,17,47,53,72,85,91,83,158,4,607,3,20,4,11,18,11,4,11,0,94,6,19,33,27,48,40,22,19,0,205,4,14,14,7,31,26,14,23,0,135,17,57,43,66,103,80,54,80,8,509,17,86,54,58,60,33,21,30,3,357,43,52,56,74,123,128,53,52,3,594,42,129,135,141,181,162,107,172,17,1080,137,228,388,523,340,262,107,123,22,2145,18,41,27,28,24,15,14,20,3,192
21602,20,29,15,21,22,18,12,17,63,212,322,964,861,998,822,614,318,476,137,5522,75,136,125,151,177,282,135,791,39,1912,4,0,0,0,3,0,7,10,0,24,98,86,64,91,311,363,306,200,12,1525,3,0,4,4,27,37,21,19,3,125,39,51,60,63,136,269,107,238,18,986,8,18,15,19,28,41,36,37,7,219,60,308,156,166,148,128,92,119,12,1183,54,245,105,104,117,84,21,92,25,847,17,43,27,37,75,66,56,115,12,466,0,10,8,7,10,14,0,8,0,52,9,12,19,13,24,23,16,13,0,129,9,10,8,14,21,17,9,20,0,120,5,31,40,55,74,42,31,46,0,327,16,69,29,40,45,39,12,30,6,281,20,30,35,31,111,73,35,37,0,377,28,83,117,124,131,110,87,114,10,810,98,130,239,337,206,165,55,85,17,1331,3,21,13,8,16,22,8,22,4,114
21603,24,54,47,39,55,54,18,17,111,425,620,2096,1856,2301,2378,1645,756,880,256,12785,83,168,179,202,295,379,174,667,43,2189,3,4,0,0,4,9,7,21,0,56,121,139,122,186,638,644,407,383,30,2687,42,17,31,43,169,198,103,86,9,694,57,108,118,148,394,677,254,371,35,2165,18,43,45,43,119,156,87,99,8,616,104,712,333,455,560,308,210,268,38,2990,42,548,165,176,155,129,79,165,22,1480,44,90,76,94,162,191,113,299,13,1089,15,30,18,32,75,51,29,32,6,271,20,25,37,44,103,85,39,57,3,419,13,29,25,27,66,51,28,44,3,284,30,103,90,114,246,211,117,158,6,1071,32,136,90,128,156,150,66,78,7,829,70,77,88,125,276,276,130,111,8,1163,71,211,253,299,460,307,243,305,13,2176,228,360,665,945,752,629,211,247,56,4100,14,81,24,24,26,25,25,29,4,252
21701,18,33,30,22,20,10,11,17,60,223,401,1359,1281,1346,920,802,394,668,160,7329,100,190,199,216,218,403,223,1025,61,2634,11,5,3,7,11,30,22,51,4,140,52,63,78,67,290,285,294,184,11,1320,6,4,8,7,29,36,15,10,3,123,31,49,58,91,146,290,108,166,11,949,22,31,23,18,66,95,54,81,4,399,45,372,182,208,241,129,127,113,13,1425,38,353,145,112,82,71,48,130,14,1000,35,74,78,60,80,106,90,245,16,791,4,18,5,6,27,25,15,5,0,110,12,12,19,32,42,31,11,21,3,186,3,12,11,7,23,19,11,21,0,123,26,79,40,79,92,65,35,71,4,488,16,104,44,37,51,33,6,17,5,317,55,81,88,91,213,170,74,61,10,840,40,167,179,199,157,144,110,189,13,1200,171,243,446,544,273,332,93,133,28,2261,8,49,18,17,21,9,10,20,6,149
21703,15,49,31,23,22,19,10,17,79,269,431,1563,1212,1345,1088,740,370,832,169,7760,120,320,192,288,214,354,220,1656,50,3409,3,6,0,3,4,17,9,29,0,74,70,102,117,178,417,364,310,226,22,1802,4,4,3,12,27,42,15,21,0,139,43,66,58,79,165,327,154,204,14,1107,19,31,23,22,55,62,53,61,0,327,79,374,201,199,240,156,92,131,26,1486,52,425,151,145,96,99,53,185,23,1233,26,56,41,60,67,99,79,230,15,673,3,24,16,21,26,18,15,11,0,133,6,11,18,27,30,27,12,21,0,150,12,12,9,12,24,12,3,26,0,116,21,62,45,73,94,61,58,68,3,480,20,135,80,67,67,31,24,38,8,473,52,70,66,95,204,104,64,57,8,714,55,114,174,180,156,123,104,148,12,1062,128,259,395,457,311,207,83,118,12,1962,5,45,10,14,29,18,13,21,0,158
21704,14,54,27,28,34,31,3,15,88,312,609,2157,1788,2021,1734,1265,558,830,216,11183,83,197,148,165,174,317,202,1114,57,2455,12,4,0,3,11,19,16,42,0,105,88,100,88,133,462,444,329,298,22,1973,13,6,9,27,49,108,39,37,3,305,64,82,69,130,268,586,225,295,25,1741,19,44,38,54,146,125,125,130,4,683,101,684,317,365,443,226,157,206,32,2546,76,690,228,259,162,126,67,180,31,1811,39,62,61,63,108,126,100,231,20,799,9,28,16,20,49,30,16,10,0,176,18,23,27,42,75,86,44,48,0,368,6,34,26,25,41,27,24,47,6,227,25,85,90,106,172,133,89,142,4,850,23,164,82,73,97,62,23,50,10,583,82,92,133,145,298,218,93,94,9,1166,93,258,298,284,329,255,185,290,14,2014,226,324,641,830,563,518,163,191,34,3503,16,86,32,43,48,37,28,36,7,337
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,6,7,5,4,3,3,3,4,16,50,50,112,99,114,136,117,58,77,35,786,3,3,8,13,11,14,3,7,0,62,3,3,0,0,0,3,0,5,0,17,7,3,11,9,31,36,16,15,8,131,0,3,4,0,3,11,0,4,0,20,10,14,7,16,28,61,20,41,3,199,0,0,3,3,12,13,4,0,0,42,3,20,18,17,32,23,9,7,3,133,7,41,40,41,39,25,16,29,12,245,8,8,4,12,25,24,11,28,4,134,0,3,0,3,4,0,6,3,0,29,4,3,0,0,14,12,0,13,0,45,0,0,0,0,8,10,3,6,0,29,3,9,13,6,26,36,10,20,3,131,4,20,20,7,16,7,4,13,0,89,14,4,7,5,29,28,19,20,0,118,5,19,17,15,16,9,6,16,3,115,8,18,31,41,25,29,15,20,0,189,0,10,8,14,5,9,4,15,0,65
