SA3_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
21202,279,39,654,19,0,78,99,118,29,344,14,12,59,55,35,4,182,59,17,241,214,140,28,695,13,3,58,68,96,16,260,129,43,459,243,175,34,1078,26,9,101,156,220,47,560,79,66,302,253,209,30,941,418,325,1100,440,362,57,2700,324,260,1573,1128,1257,204,4743,4,8,58,76,66,15,226,25,17,108,185,374,40,748,30,19,173,139,162,113,634,1364,846,5482,4164,4659,854,17374,10,3,27,30,70,5,150,3,0,15,15,35,3,74,215,63,817,769,1959,190,4014,41,13,110,80,162,7,417,73,19,385,505,3000,149,4131,129,37,397,350,598,74,1585,189,41,864,746,1181,151,3177,47,10,298,324,498,76,1260,96,18,317,357,677,123,1586,87,24,222,168,163,20,681,148,45,535,387,240,49,1396,35,6,126,123,223,18,540,411,99,1185,516,386,105,2695,54,19,207,282,478,81,1135,179,107,519,494,493,56,1844,655
21203,417,57,861,27,4,121,124,180,35,496,27,6,80,52,48,13,228,78,13,290,223,187,36,827,13,4,59,59,140,15,296,124,42,418,280,229,46,1143,45,23,206,208,297,47,825,88,37,288,301,303,37,1056,330,272,1036,494,431,70,2639,421,333,1975,1728,2046,275,6772,4,3,62,78,106,13,272,22,10,88,244,484,39,885,49,13,155,177,251,178,826,1580,855,6098,5388,7042,1138,22095,7,4,74,74,156,32,351,4,0,19,8,38,4,79,319,73,1004,1141,3106,276,5923,69,10,125,100,246,16,556,74,27,348,531,3770,173,4922,117,33,464,366,921,85,1978,286,63,895,955,1788,206,4187,77,11,264,507,798,91,1756,176,33,506,592,1045,151,2514,96,23,225,164,200,30,732,204,41,639,408,298,60,1659,31,6,124,120,289,35,607,402,95,1074,553,479,93,2692,94,39,360,377,645,83,1589,163,90,549,586,679,77,2156,523
21204,301,60,1062,34,9,137,99,108,32,417,41,10,99,38,27,5,216,128,30,469,187,149,47,1009,25,4,108,57,77,21,290,206,68,617,213,121,49,1274,83,19,296,187,188,58,833,93,43,320,167,186,27,838,414,251,832,371,259,69,2198,434,259,1900,1276,1407,227,5502,16,3,65,49,49,7,192,34,16,142,259,391,52,887,79,9,271,189,195,189,937,2031,816,7141,4430,4551,1091,20054,21,9,71,53,66,16,241,6,0,26,9,23,3,68,335,68,1376,1091,2135,307,5315,57,7,146,75,132,13,433,101,13,413,446,2007,181,3151,190,48,607,333,503,97,1779,377,66,1353,882,1074,191,3946,158,20,676,728,734,127,2443,203,38,644,654,682,149,2374,149,22,310,144,129,21,777,289,55,946,377,237,81,1982,64,12,202,117,186,42,617,629,145,1625,504,308,113,3325,170,38,569,406,487,100,1771,209,90,596,385,409,68,1753,686
21205,228,59,1077,71,21,197,96,82,17,490,102,35,235,60,47,19,496,309,72,757,236,105,35,1508,93,14,205,100,71,21,503,661,160,1423,327,181,73,2825,103,33,337,166,144,34,817,211,121,497,189,136,37,1191,1186,515,1766,489,289,78,4314,792,434,2658,1055,847,190,5979,46,27,127,58,50,10,320,79,29,234,201,276,29,853,138,18,403,178,104,118,960,4634,1643,11479,4424,3304,889,26376,26,5,54,20,20,7,125,26,5,35,9,13,0,88,590,100,1553,638,964,127,3970,156,30,274,64,76,16,601,212,45,765,455,1640,100,3211,491,76,1060,374,354,52,2406,549,105,1916,850,869,185,4473,229,33,865,676,585,122,2504,260,61,669,366,417,87,1856,349,72,723,201,150,45,1538,771,168,1657,451,204,74,3334,204,28,449,195,181,43,1098,2013,365,3645,704,397,176,7301,230,55,758,357,381,68,1851,472,232,990,447,311,63,2511,2116
21301,433,87,1189,48,7,255,160,262,43,784,27,8,128,45,34,12,251,78,27,515,210,160,24,1013,12,8,83,65,110,19,296,125,46,631,240,143,44,1224,65,14,310,193,238,68,889,90,73,438,234,255,47,1142,314,312,1136,446,375,74,2659,334,251,1703,1078,1249,233,4848,12,7,118,64,91,16,313,29,7,130,207,412,46,841,43,18,243,187,201,183,878,1439,855,7362,4287,5020,1139,20102,13,0,63,26,50,22,181,0,0,11,3,29,5,48,169,46,1017,680,1794,226,3937,30,13,144,72,139,20,422,57,22,449,378,2340,176,3426,104,15,422,265,483,68,1354,214,38,1191,800,1152,223,3621,137,28,640,707,867,144,2523,229,31,877,830,1467,237,3674,112,19,350,154,139,24,798,176,58,976,370,293,50,1925,35,13,164,138,245,33,624,394,82,1480,501,307,82,2845,139,31,561,392,565,124,1804,204,123,809,496,622,93,2343,534
21302,157,29,479,27,18,126,96,128,23,422,43,22,147,51,29,6,302,84,47,309,158,105,21,720,11,9,85,55,69,14,237,214,88,625,189,142,25,1293,32,21,165,108,110,17,453,184,127,392,175,145,23,1055,458,373,960,267,189,39,2284,371,283,1041,503,457,82,2729,33,12,100,81,61,10,302,38,30,90,121,167,21,469,36,18,132,86,70,46,377,1741,1126,5205,2470,2325,439,13297,9,6,28,11,19,3,75,15,4,34,17,17,0,88,170,38,654,312,778,69,2024,51,14,136,53,97,9,361,58,23,362,285,1540,77,2348,76,16,320,167,222,31,826,128,32,606,352,511,86,1724,50,15,269,256,329,50,978,122,45,389,310,615,83,1562,101,43,341,118,108,19,725,192,95,665,291,172,39,1468,27,18,162,103,155,20,482,526,160,1563,386,283,61,2987,66,28,296,173,246,37,850,349,193,721,374,374,54,2069,704
21303,197,42,889,35,16,131,53,85,10,330,42,40,230,58,31,3,407,108,52,447,125,84,17,837,18,12,80,54,48,9,217,287,124,819,154,109,28,1522,66,26,255,116,102,12,581,247,164,490,155,102,19,1177,548,405,925,206,139,20,2236,464,285,1267,435,364,79,2885,46,34,182,68,69,8,409,54,28,144,125,154,17,525,51,21,175,79,56,61,445,2260,1274,6576,2273,1941,394,14720,17,3,39,14,28,5,100,4,3,28,6,14,0,61,167,36,621,265,460,52,1603,64,20,158,39,64,11,354,63,21,362,214,823,46,1524,99,34,330,115,143,19,743,259,43,962,454,454,79,2255,203,16,791,505,503,97,2112,139,36,460,256,371,65,1327,130,73,521,144,98,11,975,262,109,942,256,162,34,1773,44,13,179,109,99,15,462,720,223,1884,405,254,77,3557,164,49,495,230,226,33,1199,415,248,906,331,262,29,2188,911
21304,387,51,801,35,11,207,197,343,33,814,27,11,89,46,43,8,223,79,29,362,229,226,30,960,9,3,60,66,126,14,282,119,45,459,272,208,40,1139,31,16,185,175,286,35,723,98,87,402,300,412,42,1348,342,376,1385,476,525,70,3172,281,306,1583,1239,1377,190,4978,8,11,64,79,113,17,294,17,9,71,181,393,34,708,28,5,142,146,208,111,635,1259,976,6123,4416,5943,857,19567,7,3,45,55,86,10,205,7,0,27,23,84,9,142,128,43,694,594,1859,131,3442,38,13,117,98,250,13,534,45,20,325,456,3577,202,4625,76,12,297,211,606,48,1254,137,46,747,678,1366,169,3142,53,11,270,342,724,88,1491,143,37,604,667,1754,208,3413,80,23,252,139,179,25,708,204,60,683,405,327,51,1735,31,9,127,120,274,34,581,330,91,1107,547,430,82,2589,53,19,284,284,580,67,1297,220,135,737,631,959,101,2778,532
21305,523,74,1391,133,21,286,234,396,61,1134,114,20,226,68,58,16,499,356,61,764,335,265,54,1834,71,8,143,107,152,33,508,516,106,929,365,257,52,2221,146,30,323,242,313,60,1108,184,118,588,447,473,41,1854,657,425,1520,644,568,93,3918,691,418,2630,1932,1704,261,7641,39,18,175,114,152,18,504,52,28,162,216,427,32,917,109,23,282,196,235,197,1044,3819,1371,10066,6391,7072,1264,29982,32,0,86,80,117,28,348,20,0,32,20,67,4,137,479,70,1290,890,2238,169,5135,225,19,300,154,264,45,1004,197,31,613,597,3331,215,4985,309,49,607,348,748,100,2163,650,87,1471,1034,1610,240,5085,288,40,786,844,1045,155,3147,587,93,1258,1238,2170,306,5649,498,61,628,223,232,55,1700,971,131,1533,611,450,101,3794,166,20,277,203,335,52,1044,1560,261,2447,755,565,143,5735,314,44,634,487,743,118,2332,559,223,1127,1034,1198,112,4252,1166
21401,414,39,769,9,9,55,86,162,21,334,18,13,57,66,50,5,211,23,13,127,164,168,21,515,6,4,61,90,180,32,367,81,47,431,278,319,43,1200,15,16,128,179,261,37,638,81,70,308,330,308,41,1137,331,444,1241,541,484,65,3101,296,330,1675,1423,1833,251,5811,16,9,57,80,112,14,278,21,12,94,230,453,45,854,33,14,146,122,219,120,651,1045,1072,5276,4788,6446,936,19559,6,4,44,34,81,9,189,5,3,22,12,49,6,92,102,40,524,646,2276,155,3736,16,12,90,76,249,21,463,30,21,255,518,4176,166,5159,40,34,244,303,677,59,1362,84,61,580,794,1497,183,3203,37,14,212,316,767,80,1425,34,19,190,254,740,95,1335,37,25,161,151,169,21,567,61,34,306,320,263,45,1030,17,11,104,150,334,40,651,199,101,994,544,589,92,2524,35,29,217,296,611,62,1247,134,120,552,665,714,87,2273,527
21402,469,73,1031,4,5,50,56,73,14,212,14,9,53,40,28,3,161,20,19,116,130,89,29,398,11,13,90,120,200,32,469,102,83,500,347,291,61,1390,25,23,155,219,302,43,762,84,91,282,307,380,46,1192,454,522,1668,575,459,109,3786,405,431,1814,1388,1682,276,5991,26,16,123,110,149,25,447,26,19,135,228,477,36,919,27,32,149,152,197,125,690,1322,1395,6165,4973,6220,1120,21193,26,22,137,133,282,48,645,11,3,37,19,98,10,179,107,53,558,558,1691,99,3074,10,9,66,75,228,16,411,44,42,398,617,5072,228,6402,58,32,278,218,455,58,1098,70,74,674,697,1498,208,3221,33,38,310,422,938,109,1844,20,28,141,203,515,60,973,39,24,128,112,110,16,426,68,43,311,274,176,41,918,29,22,179,221,447,57,938,312,156,1257,701,595,120,3143,47,38,249,373,741,78,1532,159,157,568,746,1019,99,2757,685
21501,185,33,342,0,3,9,16,32,3,69,0,0,19,17,23,0,59,0,4,13,50,43,5,118,0,0,7,13,28,5,65,17,15,109,57,74,12,289,3,9,29,31,72,20,165,28,27,129,164,207,28,581,70,161,543,164,171,27,1134,112,162,746,614,869,136,2642,3,3,26,27,44,0,108,10,3,24,59,172,8,283,7,8,21,35,57,43,171,277,449,2011,1674,2635,436,7474,27,34,286,451,1170,175,2156,3,3,28,10,99,7,149,6,10,79,101,544,55,791,10,8,36,30,143,9,230,0,0,41,67,912,43,1063,4,0,34,61,212,20,342,10,14,104,128,555,71,874,7,13,47,130,325,59,580,4,6,27,51,289,30,400,3,3,29,23,57,3,116,3,5,37,63,62,10,174,4,0,16,23,63,5,113,33,30,192,84,129,21,489,3,9,42,49,159,35,297,57,56,227,310,579,55,1294,89
21502,204,30,342,0,3,14,12,44,11,88,0,3,9,3,10,3,35,0,0,19,32,42,4,102,0,0,7,20,40,9,84,8,8,111,55,75,14,273,4,5,45,54,148,27,278,25,31,130,126,133,22,466,63,168,558,219,202,30,1240,111,119,594,457,608,82,1969,3,0,9,14,26,0,56,0,4,14,46,149,15,227,5,0,18,32,64,49,162,244,373,1763,1366,2369,410,6517,17,11,154,167,585,114,1047,4,0,12,16,94,3,130,11,7,102,89,539,53,806,4,0,20,34,118,6,190,4,3,31,54,867,48,998,3,4,44,40,210,15,309,10,6,115,144,691,98,1060,3,3,68,107,376,50,608,3,0,27,51,288,44,410,0,4,30,11,55,4,109,8,7,40,73,60,9,199,0,0,17,32,90,13,156,20,27,247,107,137,26,566,8,5,66,82,267,41,464,46,43,205,253,313,42,894,101
21503,119,25,216,0,0,10,13,27,4,53,0,0,6,5,8,0,23,0,3,13,16,27,8,71,0,0,7,3,20,0,29,5,7,67,20,48,5,162,0,3,12,11,59,10,91,9,11,65,78,90,12,265,36,118,357,94,137,16,753,42,55,339,301,410,66,1206,0,0,5,8,13,4,29,3,3,12,29,99,7,151,0,0,21,25,52,33,129,121,219,1098,834,1526,275,4074,16,23,180,265,860,142,1491,0,0,6,3,36,3,50,4,3,39,58,358,43,514,4,3,10,5,78,5,107,3,3,29,32,572,38,668,0,3,19,26,148,12,210,5,3,61,100,345,60,571,3,0,42,62,196,40,345,3,4,12,33,196,36,277,0,0,19,8,25,0,51,3,3,23,37,33,12,117,0,0,9,5,35,3,52,9,9,141,48,85,9,303,0,3,22,15,97,14,149,9,25,98,147,208,18,504,51
21601,153,21,261,0,0,7,10,21,8,46,0,3,5,8,3,0,21,3,0,15,31,31,3,86,0,0,3,9,32,6,56,7,10,78,35,51,8,194,0,0,15,18,46,10,88,9,9,55,56,107,11,244,51,88,330,103,105,9,688,55,106,396,367,477,82,1488,4,3,10,9,24,3,58,0,3,16,41,119,11,198,3,5,12,20,46,39,121,157,253,1170,972,1694,305,4551,13,15,148,201,582,108,1074,0,0,6,4,34,4,50,17,17,116,125,793,69,1138,3,12,19,19,88,0,137,0,0,29,48,714,31,824,4,7,29,20,117,7,181,7,3,68,92,395,50,614,4,6,56,71,262,40,445,0,0,13,25,184,30,254,0,3,11,8,18,4,52,3,3,31,49,33,7,131,3,0,14,17,59,12,99,11,15,154,69,106,11,368,0,0,18,31,100,16,162,15,12,89,93,207,12,431,72
21602,156,23,240,0,0,0,11,31,0,45,0,0,10,3,12,0,20,0,0,4,9,16,0,34,0,0,10,9,24,3,45,0,3,52,32,53,0,146,0,0,11,23,36,15,88,6,6,31,39,43,9,136,40,76,210,91,100,11,527,35,64,264,255,297,57,958,4,0,10,4,13,3,32,0,0,10,30,92,8,137,0,0,11,16,43,27,102,106,177,762,738,1268,222,3281,15,16,136,189,487,70,920,0,0,0,0,11,0,13,10,9,86,100,565,59,840,0,0,10,19,60,5,90,3,0,19,39,529,30,625,3,0,13,14,77,5,107,0,5,48,62,274,38,425,0,3,26,69,246,39,376,0,3,4,23,163,22,219,0,0,7,5,17,0,36,0,3,15,20,22,3,62,0,0,14,12,45,6,71,5,3,98,57,74,5,247,0,0,14,26,66,16,128,14,20,49,77,108,20,285,50
21603,171,21,301,3,3,5,18,41,12,77,3,8,21,19,27,0,74,3,5,21,52,40,3,130,0,0,22,24,50,10,102,21,22,156,69,92,13,365,6,5,41,45,75,18,192,26,36,120,150,114,11,467,126,240,540,194,214,28,1344,148,191,783,697,769,111,2700,0,0,9,21,33,0,66,6,14,23,85,204,13,338,3,0,29,42,82,45,208,391,554,2106,1803,2527,431,7815,25,13,189,190,395,85,895,0,0,0,4,29,0,35,37,22,167,192,969,79,1465,59,22,127,88,195,13,503,7,3,68,105,1168,58,1415,10,3,30,39,159,20,265,21,13,121,177,667,94,1088,12,0,58,112,319,43,547,10,6,31,57,298,45,448,10,5,39,41,73,10,169,6,7,54,98,61,9,243,0,0,28,30,103,11,176,55,37,342,154,170,19,791,13,6,58,74,181,36,367,56,64,203,250,275,22,864,176
21701,154,20,244,0,0,12,13,32,0,63,0,0,9,3,22,4,32,0,0,11,12,32,3,68,0,0,4,10,26,3,43,14,7,74,34,41,13,185,0,3,13,14,54,6,87,16,24,69,92,122,7,324,54,95,320,111,136,16,735,54,107,449,340,521,71,1537,3,3,9,19,24,3,54,0,3,8,35,101,6,157,3,3,18,22,36,25,104,162,271,1193,945,1713,253,4538,28,14,220,303,758,108,1435,3,3,10,12,57,3,92,19,12,62,65,555,48,761,0,0,7,6,59,6,83,0,4,22,21,603,16,669,3,0,25,32,138,5,205,11,3,45,67,355,50,533,7,6,22,61,275,28,397,4,3,34,49,270,35,391,0,0,14,5,37,6,71,0,4,22,25,39,11,97,3,3,8,10,43,3,72,22,15,150,65,91,19,346,4,5,19,22,97,12,145,39,38,112,176,227,22,601,82
21703,162,30,322,0,4,5,14,26,3,55,0,3,16,15,10,0,49,0,0,7,17,26,0,48,0,0,5,7,29,8,50,15,8,63,37,52,4,186,0,0,9,34,68,10,125,14,14,62,101,102,14,313,45,84,318,110,102,11,678,54,73,356,308,483,87,1362,3,0,22,10,20,3,64,7,0,5,31,98,3,147,3,4,18,17,42,33,112,172,221,1196,1018,1699,327,4633,19,25,254,321,865,154,1631,0,0,8,3,36,0,53,18,11,84,100,621,67,905,0,0,7,7,76,0,98,0,0,34,45,638,28,751,5,0,15,25,113,15,168,9,4,83,91,330,42,564,11,13,81,97,308,54,558,3,3,17,41,231,27,316,0,3,22,25,34,4,94,4,0,18,30,34,0,82,0,0,12,18,33,11,80,30,15,155,60,89,10,368,3,0,25,44,139,23,236,27,19,112,163,191,23,537,66
21704,223,32,426,0,0,8,21,34,6,64,0,3,17,11,19,0,57,6,0,30,25,46,3,116,0,3,11,14,43,0,71,13,16,124,60,75,9,303,0,5,33,29,85,7,161,19,35,125,141,134,22,474,139,134,573,153,185,18,1194,141,197,772,512,623,106,2351,3,8,22,14,45,5,98,3,3,20,69,169,15,273,4,5,32,29,44,43,154,359,457,2125,1476,2337,358,7112,30,16,186,270,665,104,1273,0,0,3,13,55,0,77,33,20,181,119,640,49,1049,15,14,50,31,117,3,237,5,6,47,70,1063,56,1240,8,7,42,45,196,24,312,12,16,146,163,583,58,968,12,6,104,148,419,59,745,5,3,28,48,218,22,326,3,8,26,22,51,0,109,8,8,77,76,62,8,240,0,8,30,27,84,6,148,39,29,320,113,135,22,657,3,7,54,59,163,21,305,27,54,224,250,282,31,868,215
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,22,3,84,3,0,8,5,3,0,15,3,3,0,0,0,0,9,4,0,6,0,4,0,11,0,0,3,0,3,0,9,8,0,35,6,3,3,50,0,0,7,7,5,3,24,0,3,15,5,3,0,29,20,3,27,4,0,3,64,14,12,33,27,28,3,118,0,0,16,3,0,0,20,0,0,7,4,12,3,31,0,0,11,4,4,4,29,57,35,248,89,113,30,572,0,0,14,3,10,3,36,0,0,3,0,3,0,11,3,0,22,4,41,6,74,4,0,3,0,9,0,14,0,0,12,8,103,8,134,5,0,7,4,9,0,25,0,0,25,10,31,0,70,11,3,49,24,42,10,143,3,3,17,13,22,9,63,3,3,3,3,4,0,21,6,0,17,8,6,0,38,0,0,8,3,7,0,21,14,3,66,11,10,8,121,3,3,9,13,17,3,52,6,5,21,5,18,0,68,24
