SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
21502,137,137,278,1455,1399,2854,112,124,240,1698,1667,3363,153,134,282,1533,1445,2979,138,102,234,1823,1675,3497,131,120,253,1454,1433,2886,126,101,231,1713,1652,3371,110,98,209,1577,1474,3046,143,123,270,1828,1690,3518,83,90,175,1339,1377,2716,136,126,260,1560,1590,3153,71,102,170,1466,1481,2948,164,127,291,1698,1708,3404,35,71,111,1344,1423,2764,130,127,260,1510,1623,3131,47,66,115,1261,1346,2606,102,96,193,1407,1512,2917,47,52,99,1405,1514,2912,127,112,240,1578,1671,3254,38,70,102,1550,1641,3192,148,128,281,1732,1845,3579,31,54,84,1519,1621,3137,163,120,281,1710,1788,3501,39,43,81,1661,1701,3367,152,148,296,1848,1894,3743,25,23,52,1530,1513,3036,145,139,279,1697,1667,3365,26,42,70,4180,4851,9029,463,523,981,4667,5415,10082,977,1093,2065,23266,24206,47475,2238,2095,4335,26481,27398,53878
21503,80,76,156,910,833,1742,113,85,196,1102,992,2095,81,64,147,1003,951,1949,109,108,220,1192,1122,2315,68,55,122,1005,912,1913,105,73,174,1176,1033,2216,48,56,102,1011,943,1948,84,103,188,1139,1098,2241,53,34,90,831,724,1551,113,94,199,991,850,1842,33,55,81,837,796,1633,112,89,204,980,938,1915,18,25,47,835,853,1690,100,89,189,952,967,1925,21,29,48,774,858,1635,101,91,188,898,974,1863,20,32,50,876,887,1764,91,83,172,987,1001,1986,21,29,45,1038,1062,2101,115,114,228,1172,1205,2373,22,29,57,1166,1129,2292,141,126,263,1325,1286,2614,24,20,45,1213,1223,2434,123,149,272,1359,1397,2753,10,17,27,1254,1105,2358,141,123,273,1407,1248,2661,37,45,75,3573,3949,7521,465,482,947,4077,4476,8544,538,562,1100,16314,16209,32527,1907,1809,3713,18753,18583,37336
21601,60,51,107,897,926,1825,76,83,155,1026,1059,2088,65,48,109,1007,977,1983,83,91,176,1160,1110,2267,44,50,92,1097,970,2066,74,79,155,1214,1096,2315,45,40,89,1144,987,2130,67,66,131,1246,1096,2341,37,36,71,831,740,1569,65,60,122,931,831,1759,34,33,65,734,856,1585,57,65,118,821,949,1776,19,14,36,789,819,1612,51,76,125,857,915,1767,17,19,34,740,850,1590,68,68,136,832,934,1765,20,19,35,970,1020,1994,82,80,159,1071,1118,2189,18,22,44,1070,1142,2207,85,67,158,1173,1237,2410,16,24,40,1181,1265,2443,92,84,174,1284,1377,2664,30,21,52,1269,1225,2493,98,93,189,1395,1341,2731,25,20,36,1166,1229,2396,107,103,207,1295,1353,2644,33,31,60,3704,4018,7718,333,370,704,4069,4418,8488,449,429,874,16596,17023,33623,1327,1384,2709,18368,18841,37208
21602,29,37,63,753,670,1424,50,41,90,834,750,1585,34,27,60,835,760,1595,44,65,109,914,853,1766,20,31,54,818,780,1597,64,66,136,906,874,1780,22,15,41,818,744,1561,60,44,110,902,808,1711,23,15,42,650,592,1243,54,47,99,730,656,1378,14,16,30,596,617,1208,44,48,92,653,677,1334,13,16,22,594,645,1237,56,49,103,653,711,1370,10,9,19,596,651,1244,31,44,75,635,701,1338,8,5,10,717,728,1445,67,57,120,791,787,1577,14,13,27,824,849,1671,65,60,122,895,925,1822,17,16,30,863,917,1780,71,66,136,941,1001,1941,14,16,30,948,929,1882,87,74,158,1051,1020,2064,10,13,27,961,987,1948,97,85,185,1070,1089,2165,30,14,42,3181,3405,6582,315,335,647,3525,3753,7273,249,250,500,13153,13275,26427,1105,1078,2184,14514,14598,29112
21603,133,119,252,1850,1778,3626,172,147,321,2153,2050,4199,148,141,287,1978,1813,3793,143,141,283,2264,2102,4365,122,112,237,1884,1712,3595,149,112,266,2157,1939,4096,122,115,235,1962,1828,3795,143,145,292,2237,2087,4319,93,80,174,1606,1546,3150,113,121,241,1820,1744,3563,75,71,144,1723,1754,3480,147,155,302,1946,1981,3926,47,67,112,1732,1751,3481,159,149,301,1935,1964,3896,43,66,104,1607,1695,3303,127,141,268,1779,1900,3677,68,74,139,1814,1841,3663,140,142,276,2018,2055,4075,62,60,118,1889,1923,3813,165,152,314,2113,2134,4241,50,53,98,1873,1966,3841,173,168,339,2097,2187,4279,31,44,67,1852,1855,3702,168,151,316,2048,2047,4090,30,47,79,1647,1751,3401,139,171,312,1819,1968,3787,72,62,132,4661,5192,9854,513,618,1131,5240,5881,11116,1083,1103,2186,28081,28417,56501,2445,2517,4959,31618,32036,63649
21701,49,46,102,793,821,1610,59,62,116,904,923,1832,40,32,81,924,824,1756,60,53,119,1027,915,1948,45,55,94,984,938,1925,78,58,138,1111,1054,2157,43,38,83,1050,933,1981,65,72,133,1152,1040,2196,26,23,43,811,672,1484,69,59,120,901,751,1648,21,18,32,653,678,1334,47,50,96,714,752,1459,17,27,41,708,819,1529,58,48,107,781,893,1678,9,15,28,762,816,1576,47,43,97,826,877,1700,14,13,25,928,1001,1923,76,73,150,1013,1082,2098,12,23,34,1040,1169,2202,93,75,166,1143,1273,2407,24,18,39,1280,1271,2552,84,76,158,1385,1364,2749,19,20,43,1270,1320,2594,80,85,165,1380,1424,2800,14,17,26,1286,1288,2570,94,107,204,1394,1410,2805,19,33,45,3485,3878,7364,317,351,666,3820,4262,8076,345,372,721,15974,16424,32393,1227,1211,2440,17543,18013,35558
21703,33,25,59,952,911,1861,60,56,118,1044,995,2039,27,15,38,1141,989,2133,78,70,148,1242,1080,2322,27,19,46,1095,971,2069,80,64,144,1205,1059,2261,22,15,37,1081,956,2037,79,69,152,1179,1045,2221,19,12,31,888,781,1664,65,63,131,973,860,1835,7,6,20,865,780,1637,77,59,138,953,843,1795,10,12,17,797,835,1632,64,53,117,871,896,1764,5,11,21,875,837,1706,49,55,105,927,901,1830,11,19,24,960,977,1932,72,64,135,1032,1061,2096,9,9,18,1124,1159,2283,89,85,169,1221,1254,2473,13,4,19,1211,1231,2446,105,86,193,1334,1324,2659,10,11,21,1283,1312,2595,102,100,202,1390,1425,2808,4,5,12,1229,1273,2503,110,104,213,1342,1387,2731,14,16,30,3496,3948,7449,357,367,724,3869,4332,8204,209,193,402,16990,16960,33952,1382,1305,2686,18574,18460,37040
21704,55,48,103,1362,1277,2638,90,91,178,1508,1415,2918,48,39,86,1550,1464,3014,117,89,205,1716,1596,3309,49,49,97,1454,1474,2930,122,101,218,1625,1623,3244,27,38,69,1485,1444,2925,116,107,225,1626,1593,3221,37,34,73,1364,1283,2642,118,92,212,1516,1413,2925,37,27,65,1331,1306,2641,94,95,190,1460,1435,2894,18,14,36,1188,1313,2504,84,87,170,1289,1418,2703,15,13,31,1216,1360,2577,79,96,169,1314,1467,2782,26,19,44,1414,1451,2866,109,100,207,1547,1568,3121,19,21,36,1464,1638,3100,126,127,254,1606,1788,3394,12,17,36,1496,1707,3208,109,104,208,1619,1829,3454,13,17,25,1494,1690,3181,104,129,236,1608,1831,3441,7,4,12,1520,1511,3026,134,115,253,1662,1627,3289,15,12,31,3908,4632,8542,364,479,840,4285,5128,9411,391,356,744,22242,23553,45793,1756,1807,3559,24386,25720,50099
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,24,3,0,3,28,4,29
29999,16,6,25,175,138,312,24,13,39,215,163,379,0,8,8,72,87,157,15,11,24,88,105,195,7,7,9,69,73,145,13,16,25,88,88,176,15,13,28,141,146,288,20,16,39,180,178,357,10,6,23,371,385,753,65,62,121,447,453,898,21,4,22,439,386,821,85,60,143,542,450,994,20,13,28,411,279,691,76,51,134,513,345,856,25,6,32,352,205,555,64,42,108,441,253,693,16,17,38,296,176,471,58,30,95,372,229,601,16,6,23,286,144,427,51,25,73,349,170,524,11,5,20,223,146,364,47,25,66,277,177,451,12,4,12,196,158,355,35,27,58,237,188,425,4,3,12,188,137,324,33,26,55,219,169,390,0,6,6,316,238,556,47,36,80,365,279,643,160,117,279,3534,2688,6219,638,434,1069,4331,3238,7565
