SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
21201,551,1599,3608,3305,1940,1501,1004,318,96,13927,266,435,871,986,1464,877,392,127,24,5447,276,489,1182,1263,1621,1234,778,301,58,7209,105,136,306,367,483,515,458,215,49,2629,44,59,104,109,154,220,377,324,127,1514,5,7,20,16,18,16,17,21,3,123,191,181,365,411,428,388,306,226,85,2592,1432,2904,6467,6467,6106,4751,3337,1527,447,33435,656,2173,5261,4484,2613,1716,845,282,105,18134,147,291,618,775,1511,985,464,166,35,4992,148,287,706,792,1354,1144,976,335,106,5847,70,76,174,209,361,464,481,203,84,2115,34,17,81,71,103,180,453,332,234,1507,0,0,16,22,37,15,27,12,10,148,159,181,378,407,411,383,338,265,163,2691,1206,3030,7237,6756,6385,4893,3582,1596,732,35424,1205,3772,8866,7787,4551,3218,1846,598,199,32060,408,727,1490,1761,2971,1866,858,290,61,10435,423,774,1887,2056,2975,2376,1758,633,165,13049,172,211,477,579,842,986,934,419,129,4745
21202,1201,3430,5809,5768,4400,3318,1714,640,173,26460,267,455,746,946,1745,1133,453,154,32,5933,204,429,914,1090,1700,1506,861,380,93,7167,71,109,263,281,453,530,463,233,66,2468,38,74,202,223,264,347,576,483,203,2402,9,62,136,178,124,97,85,65,16,776,210,274,477,405,461,429,391,342,180,3168,1995,4830,8541,8893,9145,7358,4547,2303,760,48372,1205,3507,6827,6945,4933,3235,1394,577,167,28781,154,282,449,687,1730,1200,506,188,48,5255,147,241,557,747,1459,1552,1030,454,153,6346,63,58,149,198,414,600,538,292,127,2437,23,38,127,156,263,552,768,666,418,3009,3,16,123,173,162,147,130,122,44,921,185,213,420,390,474,437,478,439,328,3358,1790,4354,8658,9296,9440,7717,4845,2730,1272,50102,2407,6939,12644,12707,9335,6550,3109,1213,344,55243,421,733,1193,1636,3477,2330,964,344,75,11188,347,670,1470,1835,3158,3059,1891,836,242,13512,140,167,412,479,868,1130,999,525,189,4906
21203,1305,3829,8196,8242,4355,2695,1366,467,97,30542,350,610,1238,1438,1901,1073,438,116,22,7200,390,708,1671,1859,2347,1784,915,306,61,10043,158,178,479,508,723,688,524,205,43,3499,68,90,283,367,353,463,554,379,138,2693,11,64,201,264,204,133,90,46,9,1023,301,350,782,804,677,600,421,278,126,4335,2578,5818,12842,13493,10557,7440,4304,1799,504,59337,1350,4127,10676,9014,4662,2609,1125,393,112,34070,204,458,956,1141,1987,1163,482,163,40,6588,241,413,1108,1303,1992,1706,1094,353,95,8308,95,108,289,365,627,750,558,267,75,3140,41,62,239,274,359,532,728,489,296,3022,11,54,221,261,236,197,135,88,35,1239,284,331,819,737,683,585,463,350,236,4488,2222,5553,14301,13109,10540,7537,4578,2111,898,60848,2656,7953,18875,17254,9013,5306,2489,861,212,64611,556,1064,2199,2580,3889,2234,915,277,69,13789,638,1118,2774,3170,4343,3493,2003,660,162,18352,252,286,767,878,1350,1433,1081,468,116,6635
21204,1597,5922,12431,8297,5334,4272,2599,1084,327,41867,255,583,849,933,1437,1039,592,229,75,5988,259,498,1037,1292,1692,1558,1181,532,139,8195,91,134,304,427,647,633,628,340,106,3312,54,164,585,663,737,936,1239,1082,434,5894,24,242,564,551,579,556,407,285,103,3308,294,496,1157,839,799,744,733,591,228,5891,2579,8038,16931,13005,11213,9741,7396,4148,1408,74465,1501,5236,12112,8161,5459,4003,2109,913,340,39841,166,286,546,667,1170,1084,692,266,101,4973,159,237,670,909,1442,1599,1351,628,269,7257,62,80,241,448,609,716,710,393,184,3443,41,112,440,646,931,1290,1797,1498,738,7487,10,124,419,503,680,750,582,521,250,3838,237,382,976,729,647,718,777,703,465,5637,2177,6451,15404,12061,10932,10163,8010,4931,2337,72470,3103,11162,24545,16458,10791,8275,4714,1999,669,81708,423,868,1393,1598,2600,2123,1285,497,170,10962,417,729,1713,2199,3131,3160,2531,1160,407,15451,154,215,545,876,1253,1354,1340,735,284,6755
21205,2308,7968,11410,8859,7386,5367,3464,1763,572,49096,175,267,437,569,1342,878,586,390,130,4774,142,193,435,525,942,882,944,758,225,5055,37,74,101,148,246,361,453,378,164,1965,12,24,67,85,164,281,747,972,445,2791,8,29,73,61,70,107,127,140,58,671,253,431,745,571,506,473,431,494,327,4232,2935,8985,13271,10815,10657,8348,6759,4898,1914,68582,2477,7475,11152,10009,8445,5689,3082,1541,568,50433,122,154,240,373,1185,1043,981,541,194,4824,99,94,235,365,745,1032,1437,991,402,5397,30,54,79,115,250,379,568,459,254,2195,17,28,57,81,163,470,1132,1334,765,4045,6,17,49,62,101,165,196,300,110,1008,220,382,679,523,503,497,522,668,703,4695,2967,8202,12496,11523,11391,9271,7919,5837,2998,72600,4782,15443,22564,18862,15827,11061,6546,3306,1136,99528,295,418,678,943,2523,1917,1567,932,317,9596,240,291,669,891,1685,1909,2385,1750,633,10449,66,131,180,263,504,739,1020,836,418,4166
21301,1683,5924,11252,8063,5366,4143,2214,643,130,39435,271,499,986,1145,1791,1128,424,107,25,6380,264,506,1164,1300,1812,1694,964,308,72,8086,101,132,341,422,692,787,570,232,72,3355,43,110,382,447,723,1146,1770,1254,373,6248,15,77,267,264,403,421,330,263,98,2131,362,561,1278,875,879,844,853,532,198,6383,2746,7814,15663,12514,11667,10171,7133,3338,963,72013,1632,5517,11496,8541,5718,3899,1624,453,133,39015,161,267,636,841,1612,1152,416,104,24,5222,165,263,769,1046,1726,1889,1035,361,130,7381,81,92,251,427,629,844,601,297,99,3319,24,65,325,601,906,1589,2219,1613,705,8056,11,34,217,312,502,606,450,531,269,2938,335,483,1045,891,870,898,923,605,379,6432,2413,6727,14735,12659,11972,10886,7261,3963,1740,72359,3318,11443,22755,16605,11087,8044,3842,1094,269,78450,432,764,1618,1991,3405,2287,838,215,51,11598,428,774,1934,2345,3545,3587,1998,668,202,15467,180,225,589,850,1322,1632,1171,532,164,6673
21302,614,1872,4409,4558,3047,2127,1091,385,113,18226,87,165,421,562,1120,801,269,93,24,3546,97,181,475,512,953,918,525,239,75,3976,42,39,98,136,212,317,296,176,71,1398,9,22,48,77,138,233,538,546,235,1845,3,12,20,25,45,51,95,88,47,384,98,141,360,380,365,326,305,285,158,2408,951,2430,5833,6255,5874,4771,3123,1817,725,31773,577,1862,5037,5360,3810,2304,902,306,126,20282,50,111,267,355,1003,766,292,130,60,3027,58,111,255,321,710,864,680,319,154,3473,26,29,44,79,183,348,350,249,107,1404,10,8,45,68,130,332,769,783,416,2571,4,5,21,19,44,91,116,183,76,566,97,132,382,347,363,354,347,376,251,2641,822,2261,6053,6550,6249,5057,3465,2337,1188,33973,1191,3739,9444,9922,6859,4432,1994,691,240,38508,137,280,688,915,2120,1564,565,218,85,6572,153,291,733,828,1666,1780,1205,562,225,7448,71,71,149,218,394,662,646,422,177,2805
21303,567,3121,7917,5481,2916,1794,720,227,59,22801,57,168,414,409,611,415,148,37,8,2270,67,143,363,407,538,517,258,113,50,2462,18,44,107,101,175,204,141,94,51,931,15,21,76,101,164,231,333,358,191,1500,4,22,59,60,100,121,86,82,45,581,143,321,754,573,399,331,243,189,120,3079,865,3845,9696,7135,4903,3612,1936,1107,525,33612,620,2851,7862,5601,3145,1703,642,218,64,22704,37,117,274,278,509,329,120,51,22,1738,53,88,269,266,476,480,279,130,80,2128,15,28,45,97,161,240,166,119,80,955,15,23,80,93,202,368,501,543,325,2145,0,13,51,72,110,172,130,177,81,807,119,261,704,495,383,325,240,229,197,2950,858,3379,9289,6896,4976,3622,2084,1472,854,33423,1191,5969,15774,11083,6062,3496,1364,442,124,45505,94,285,691,690,1121,747,269,88,31,4005,120,237,637,668,1016,996,538,249,136,4593,32,77,151,198,333,436,306,212,128,1882
21304,1139,3060,6714,7399,3889,2428,1315,381,71,26400,291,478,1104,1590,1942,1056,426,98,18,7012,347,624,1498,1781,1924,1589,947,254,61,9025,123,181,434,447,629,714,622,192,62,3406,43,48,154,199,309,519,789,407,113,2586,7,13,63,60,90,102,95,66,17,514,280,427,1035,985,753,583,471,261,71,4861,2242,4835,10997,12470,9542,6980,4661,1653,421,53795,1240,3399,8933,9122,4470,2364,1011,322,99,30965,190,395,833,1128,1911,1238,473,135,29,6336,202,427,957,1186,1736,1760,1052,337,119,7775,92,111,230,291,512,810,607,223,100,2976,35,33,146,189,317,668,930,493,238,3042,3,17,52,94,129,122,126,96,33,667,250,379,890,852,699,561,548,326,173,4678,2012,4765,12030,12856,9780,7525,4748,1926,795,56439,2385,6462,15643,16521,8361,4796,2327,701,170,57367,484,877,1939,2717,3850,2297,899,229,51,13349,553,1045,2457,2968,3663,3346,2000,595,185,16796,213,293,661,741,1146,1528,1229,415,159,6381
21305,1559,4822,14524,13552,6241,3582,1767,508,109,46659,343,664,1284,1541,2270,1355,453,112,24,8044,360,703,1796,1857,2373,1947,1014,318,58,10444,170,181,476,478,721,774,583,230,45,3661,72,116,294,289,354,487,764,505,177,3058,14,39,120,151,139,117,111,73,28,787,355,605,1662,1354,912,696,536,308,88,6522,2878,7121,20160,19229,13008,8960,5237,2061,529,79173,1541,5120,17452,13512,6476,3571,1377,449,133,49625,245,443,1103,1299,2212,1420,516,148,35,7414,243,477,1329,1298,2186,1948,1207,381,97,9173,99,131,305,356,619,884,667,277,98,3439,52,74,252,314,390,667,1007,729,363,3846,13,14,142,194,213,223,159,136,60,1155,314,382,1273,977,793,678,581,348,179,5527,2496,6637,21857,17954,12882,9389,5516,2478,964,80170,3103,9935,31975,27066,12717,7149,3140,958,237,96282,588,1113,2384,2842,4480,2777,970,259,54,15457,611,1178,3127,3157,4557,3899,2221,704,159,19616,269,316,784,835,1343,1659,1254,509,144,7102
21401,809,2554,5282,5049,3291,2866,1831,804,250,22739,267,479,1066,1333,2032,1473,689,203,73,7623,307,603,1357,1546,2194,1823,1240,534,126,9727,95,174,402,418,638,693,612,329,105,3469,39,69,153,144,231,270,516,387,203,2023,3,20,23,31,46,29,37,33,10,226,251,298,658,632,696,640,553,431,242,4393,1775,4188,8947,9157,9123,7798,5476,2722,1014,50197,1011,3150,6873,6408,4326,3098,1703,752,250,27564,179,376,746,1004,2158,1562,777,285,99,7185,194,373,891,972,1813,1914,1570,696,281,8706,51,77,236,273,546,714,744,389,168,3196,33,20,88,110,162,316,719,616,419,2468,4,10,29,32,37,33,40,41,16,243,225,300,653,605,664,659,674,683,457,4919,1689,4301,9522,9402,9697,8294,6222,3458,1696,54284,1816,5700,12161,11453,7613,5964,3541,1559,499,50297,444,858,1811,2340,4187,3032,1467,490,174,14811,501,971,2256,2513,4005,3734,2810,1232,409,18435,141,247,636,694,1188,1409,1352,724,275,6667
21402,946,2524,3654,4959,4135,4142,3945,1947,645,26898,292,477,870,1147,2335,1726,1297,572,155,8868,321,548,1097,1359,2257,2152,1961,1114,280,11088,100,130,284,333,558,796,922,581,183,3890,39,44,120,108,172,273,666,704,365,2493,11,14,27,34,34,39,44,36,11,247,227,228,411,512,671,730,878,798,402,4852,1943,3961,6457,8453,10159,9847,9716,5756,2036,58329,989,2542,5114,6830,5762,4915,3706,1724,545,32130,148,261,599,926,2245,2157,1703,775,236,9045,202,322,658,870,1769,2140,2692,1288,501,10444,59,54,160,192,487,802,1077,668,325,3835,28,31,64,78,132,310,890,940,684,3150,3,6,11,21,34,30,39,51,25,221,208,215,421,544,662,792,1063,975,698,5579,1632,3435,7028,9459,11077,11151,11170,6416,3020,64399,1935,5067,8769,11788,9896,9058,7657,3669,1195,59025,442,736,1464,2069,4575,3884,3001,1341,394,17912,527,863,1760,2232,4024,4289,4656,2402,777,21528,160,187,451,526,1047,1598,1999,1251,512,7719
21501,277,743,1494,1349,1027,1162,692,265,84,7089,154,306,483,496,1074,1063,514,152,27,4269,121,208,466,515,933,1085,847,402,92,4672,38,60,136,166,324,459,584,318,84,2176,21,28,75,93,145,268,565,568,321,2086,0,9,19,19,37,30,28,18,3,167,103,132,403,414,440,471,431,333,144,2864,716,1475,3083,3051,3986,4529,3662,2057,757,23319,275,868,1979,1933,1527,1343,689,278,129,9022,87,184,318,417,1154,1095,592,235,74,4160,80,124,292,347,697,931,921,504,183,4086,26,50,73,101,264,402,507,316,155,1896,15,16,44,54,83,180,458,554,473,1880,0,8,11,10,34,28,15,6,10,119,96,91,206,223,304,368,430,385,328,2439,582,1349,2922,3093,4055,4356,3606,2283,1355,23600,555,1610,3473,3277,2556,2500,1375,551,215,16111,238,485,804,911,2228,2158,1109,385,104,8422,205,328,759,866,1631,2017,1763,907,282,8759,63,116,210,270,583,858,1093,635,243,4069
21502,291,764,1550,1311,890,856,480,190,38,6383,158,211,382,492,712,606,293,80,29,2959,164,289,617,571,950,981,662,216,53,4504,48,78,176,205,323,399,400,176,68,1876,21,33,90,95,147,252,485,404,199,1732,3,10,26,41,47,41,25,34,9,245,132,156,355,273,381,413,400,276,131,2515,823,1551,3204,2984,3445,3551,2744,1383,531,20213,300,981,2068,1884,1258,900,430,191,79,8086,102,172,323,407,847,710,296,126,40,3035,108,202,439,437,793,910,721,292,99,4010,37,51,119,118,255,384,395,260,118,1743,15,27,54,59,114,242,451,499,305,1761,3,3,26,29,27,31,48,43,10,220,133,146,295,245,341,385,397,371,229,2536,700,1586,3319,3185,3631,3557,2740,1780,892,21390,593,1743,3617,3196,2146,1757,907,380,117,14465,261,381,705,902,1554,1314,594,208,75,5994,272,492,1057,1008,1744,1888,1386,507,154,8513,81,133,299,327,575,784,791,443,183,3616
21503,173,480,881,821,475,536,337,136,53,3888,89,169,291,280,624,572,235,88,15,2367,66,144,341,353,686,762,550,209,57,3182,14,45,94,121,261,346,367,215,65,1527,11,18,50,62,91,176,376,415,168,1361,3,8,17,28,38,20,16,23,16,162,83,129,261,204,314,347,359,246,124,2072,440,985,1927,1879,2494,2765,2238,1333,498,14556,168,542,1239,1169,850,645,345,170,71,5204,51,86,168,254,642,651,332,140,43,2370,39,85,187,232,471,599,566,324,90,2596,17,19,51,69,142,232,306,214,99,1166,0,9,29,32,57,142,294,330,300,1197,4,4,13,23,17,16,13,30,12,126,106,93,214,203,299,352,331,298,165,2063,389,844,1904,1970,2486,2648,2181,1507,779,14712,337,1028,2119,1992,1325,1180,677,307,123,9092,141,254,459,531,1269,1228,565,227,58,4732,106,230,526,590,1163,1361,1116,535,149,5770,39,66,151,187,407,576,679,431,165,2692
21601,175,420,779,789,527,562,413,188,42,3893,101,179,271,334,618,549,265,92,23,2425,113,184,329,406,733,785,621,232,47,3462,53,50,114,138,255,344,368,220,61,1599,8,24,47,52,81,185,353,336,144,1235,0,8,12,5,10,3,19,10,3,58,64,67,126,171,242,253,274,240,125,1566,520,929,1676,1898,2460,2689,2316,1315,437,14234,195,528,1193,1211,929,686,379,163,68,5349,75,104,220,289,670,634,344,160,47,2546,57,98,215,284,568,687,605,300,84,2902,27,28,49,84,174,279,330,215,82,1263,10,10,28,24,53,123,302,302,245,1098,0,0,3,0,5,6,4,12,3,38,73,64,153,164,215,269,288,288,194,1702,439,830,1862,2053,2615,2691,2250,1433,727,14903,373,945,1967,1996,1453,1246,792,352,111,9246,175,286,493,625,1288,1185,609,252,67,4976,171,283,544,696,1305,1474,1228,534,135,6363,79,75,161,216,426,621,703,436,136,2865
21602,126,351,537,546,378,437,357,163,59,2952,76,131,224,284,450,426,174,100,16,1884,93,120,283,321,583,598,470,223,30,2720,28,31,91,91,190,282,346,170,45,1266,12,17,42,41,68,132,329,294,130,1064,0,3,7,6,9,7,7,13,4,57,63,68,125,140,169,248,270,213,106,1403,398,724,1307,1432,1838,2123,1962,1175,387,11346,171,429,902,894,660,538,375,157,58,4185,41,70,137,224,476,425,275,132,28,1817,39,88,184,187,458,555,518,275,95,2405,23,11,41,49,111,231,288,152,49,952,5,6,14,17,32,106,262,239,179,864,4,0,3,3,4,9,7,17,4,51,51,45,106,115,169,241,276,233,130,1362,330,653,1389,1487,1918,2107,2003,1203,543,11640,295,779,1439,1434,1032,975,733,319,122,7134,118,202,365,508,925,854,453,233,45,3704,134,206,470,510,1041,1147,991,496,123,5123,48,47,130,144,301,515,630,320,90,2219
21603,324,976,2036,1633,1195,1047,598,200,69,8079,176,287,455,594,996,720,332,111,26,3706,169,247,538,688,948,928,674,298,69,4553,53,75,177,232,370,437,476,222,55,2093,29,46,138,145,160,256,501,471,190,1924,8,20,69,80,76,46,49,39,17,405,170,155,462,425,447,428,443,287,113,2928,926,1804,3869,3790,4201,3862,3063,1632,546,23694,373,1148,2661,2335,1624,1108,542,219,101,10114,101,186,316,472,982,857,415,179,52,3566,110,149,375,475,885,900,769,371,130,4163,40,61,106,145,265,437,404,213,77,1744,13,36,84,116,127,254,458,472,301,1861,3,18,54,76,49,45,40,53,36,371,153,140,340,328,387,416,449,353,243,2806,798,1732,3943,3952,4312,4016,3079,1855,941,24626,701,2124,4699,3970,2822,2155,1141,420,165,18195,276,474,770,1066,1980,1577,753,292,84,7271,275,397,912,1167,1838,1830,1440,665,198,8722,94,137,290,371,635,866,877,434,139,3839
21701,184,425,673,788,624,730,437,160,66,4085,98,169,278,346,620,612,304,85,22,2536,80,148,290,373,724,695,576,179,38,3094,30,46,100,135,216,294,356,176,48,1405,12,25,26,50,96,179,342,326,153,1211,3,0,5,8,14,6,4,11,4,51,67,75,130,140,233,244,257,200,77,1428,470,897,1493,1839,2526,2764,2272,1134,407,13814,189,495,1048,1222,1014,876,405,203,85,5536,60,97,191,242,661,756,369,125,48,2547,54,69,196,256,542,580,596,258,86,2639,17,15,53,69,156,258,289,184,76,1123,21,9,25,25,45,104,266,307,280,1076,0,0,7,9,12,8,3,5,3,37,72,63,109,143,201,259,288,238,160,1528,416,743,1637,1960,2635,2838,2210,1320,724,14486,373,923,1724,2013,1641,1601,839,364,145,9621,162,269,470,590,1279,1369,673,214,73,5083,132,222,485,627,1266,1279,1173,435,119,5738,49,57,157,205,379,554,648,366,125,2525
21703,173,469,848,827,652,726,468,170,50,4383,102,193,311,370,633,626,279,81,22,2619,80,170,323,409,649,644,515,180,47,3015,40,42,116,131,255,293,351,192,35,1453,12,14,46,63,70,148,372,354,152,1226,0,5,13,11,29,22,16,4,0,102,81,73,162,151,261,270,287,210,88,1584,489,967,1819,1964,2550,2730,2293,1185,393,14392,207,570,1189,1198,1103,921,494,189,80,5948,56,89,191,284,635,671,358,142,36,2456,40,96,184,222,437,573,537,282,83,2456,24,26,41,70,150,244,280,192,69,1101,5,10,16,36,37,104,280,333,240,1062,0,0,4,13,15,28,11,3,3,80,64,70,122,139,207,271,299,265,144,1581,402,859,1740,1964,2577,2805,2261,1415,661,14679,376,1038,2030,2023,1758,1652,964,355,135,10331,164,279,500,648,1268,1298,637,219,62,5078,119,265,507,632,1086,1216,1055,465,128,5471,65,72,155,195,406,536,630,385,110,2555
21704,297,886,1461,1469,1007,982,608,219,61,6992,125,257,426,485,845,680,307,104,22,3245,121,178,460,449,740,764,574,206,56,3544,32,48,142,164,271,367,358,188,56,1624,12,12,43,53,53,169,372,334,159,1222,0,4,14,11,13,10,15,3,0,76,109,128,199,229,303,299,309,218,116,1905,701,1516,2746,2865,3225,3270,2551,1266,476,18610,333,999,2004,2069,1639,1206,605,208,97,9154,71,147,279,353,897,862,456,173,40,3280,66,105,274,273,558,662,652,326,111,3035,24,30,60,81,175,285,310,208,86,1273,10,12,25,22,58,134,306,334,306,1212,0,0,9,11,10,5,8,3,0,58,107,100,191,229,281,303,332,330,218,2098,626,1398,2850,3036,3618,3459,2666,1587,867,20104,632,1881,3459,3537,2647,2185,1216,422,160,16144,199,408,704,831,1741,1544,764,274,62,6526,188,287,735,722,1292,1427,1223,535,169,6576,58,82,202,249,442,651,677,395,142,2898
29797,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,11,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
29999,38,209,486,253,154,114,75,19,4,1343,15,50,81,54,62,72,28,9,0,367,22,42,88,77,94,73,49,11,0,462,4,19,46,50,45,38,34,9,0,250,6,6,37,22,18,21,27,13,0,152,4,0,9,5,6,6,9,0,0,42,42,116,305,346,247,139,66,19,3,1277,138,443,1051,813,628,460,283,72,9,3895,63,284,491,213,111,119,57,4,3,1345,4,30,32,37,52,56,22,5,0,236,18,27,37,49,48,58,35,7,6,290,14,8,19,18,19,24,25,3,0,130,7,11,9,5,12,11,14,0,7,79,7,3,10,3,6,6,4,3,0,42,35,101,191,149,90,84,45,17,7,716,140,453,788,479,344,352,204,49,28,2840,100,488,982,466,259,234,129,29,6,2689,17,78,119,89,120,125,48,13,0,610,44,67,127,129,143,130,90,17,4,751,20,24,63,71,65,59,65,8,0,388
