SA3_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
21201,23,15,385,85,20,240,54,425,26,1280,86,98,911,122,92,216,202,435,37,2208,565,606,2003,243,274,376,651,726,100,5542,943,720,1535,216,342,307,809,582,93,5549,1018,551,1348,193,303,258,824,532,89,5121,610,401,796,118,202,171,595,374,50,3320,192,126,128,32,57,68,151,110,18,882,66,5,8,3,9,3,7,12,7,125,6,0,3,0,0,0,0,3,3,24,3507,2532,7117,1021,1297,1648,3288,3195,433,24049,17,16,47,269,84,604,6,173,18,1240,111,216,133,574,368,515,31,150,22,2127,391,1216,340,865,1143,582,83,270,55,4939,440,1134,243,756,1239,450,86,305,57,4706,475,853,211,785,1322,488,114,418,55,4723,262,494,103,443,722,289,81,252,40,2685,76,88,10,57,139,38,11,60,13,500,31,11,4,0,4,3,0,3,4,58,0,6,0,0,3,0,0,3,0,15,1801,4021,1092,3755,5028,2965,418,1637,269,20987
21202,11,31,343,140,54,440,66,448,32,1573,135,267,1037,278,200,464,313,555,73,3319,773,1128,1978,336,497,463,757,837,155,6914,1238,1337,1821,307,560,424,864,757,132,7438,1379,1019,1845,291,511,424,1137,767,125,7488,872,703,1155,210,393,272,840,547,79,5072,193,164,211,38,97,87,149,148,24,1109,15,18,16,7,8,0,10,22,4,103,5,3,0,0,0,0,0,3,3,15,4624,4661,8401,1603,2305,2575,4136,4082,625,33020,23,28,37,352,112,914,7,158,29,1663,144,368,143,624,540,825,42,147,49,2893,505,1591,301,808,1235,595,89,275,88,5488,570,1602,312,946,1567,546,123,388,79,6130,562,1201,296,1124,1817,594,226,619,83,6522,263,721,133,624,1239,390,142,480,61,4047,38,96,16,69,188,49,13,85,5,564,4,8,0,4,13,0,0,8,7,40,0,0,0,0,0,0,0,0,3,6,2112,5613,1240,4541,6717,3922,649,2160,404,27358
21203,46,28,419,147,40,482,102,575,41,1882,167,218,1290,268,199,546,459,795,91,4035,1121,1288,3093,559,728,683,1576,1383,197,10625,1621,1614,2859,546,850,582,1801,1332,214,11422,1237,802,2126,339,660,389,1850,1058,173,8634,599,449,1158,214,375,239,1178,672,89,4982,109,98,187,38,63,59,197,144,18,918,20,11,7,0,0,3,12,19,3,81,4,0,0,0,0,0,0,3,0,17,4921,4514,11144,2113,2920,2988,7178,5982,822,42578,18,29,70,351,110,1093,16,217,31,1941,171,390,206,850,619,849,84,263,64,3490,731,2066,583,1764,2105,986,187,597,165,9186,710,1856,409,1605,2137,763,295,778,141,8693,547,1004,294,1366,1989,680,346,879,102,7218,238,526,145,688,1050,354,202,593,43,3834,38,52,23,89,168,46,21,86,12,531,11,9,0,9,13,3,0,12,4,53,0,0,0,0,0,0,0,3,3,14,2470,5933,1726,6713,8201,4766,1155,3417,567,34954
21204,17,30,193,103,38,424,64,466,33,1365,162,368,1027,371,294,702,540,1122,148,4733,1079,2063,3008,700,1001,810,1808,1888,312,12669,1149,1512,2353,464,681,471,1561,1405,237,9829,947,808,1825,341,494,395,1653,1369,191,8022,606,514,1245,241,410,252,1224,1008,132,5626,150,161,260,54,116,81,234,261,36,1363,17,18,16,8,10,9,11,34,11,128,4,0,3,0,0,0,0,0,0,11,4135,5474,9933,2272,3039,3144,7090,7559,1104,43746,28,31,28,228,61,804,20,143,24,1367,120,463,155,705,597,996,47,357,77,3522,640,2271,595,1548,1638,945,199,954,176,8967,576,1480,439,1243,1390,663,285,886,134,7085,458,898,312,1070,1316,559,445,1227,118,6413,276,526,183,697,945,341,295,859,75,4190,49,114,29,131,244,81,28,133,22,826,3,11,0,5,9,0,0,7,11,45,0,0,0,0,0,0,0,3,3,10,2149,5792,1745,5633,6209,4392,1313,4564,634,32424
21205,22,71,102,219,64,429,48,360,39,1359,163,673,667,531,389,770,228,613,86,4112,1212,3359,1702,506,937,806,476,819,192,10007,1967,3146,1327,293,710,476,451,502,165,9044,2052,2405,1443,321,620,457,617,577,165,8662,1111,1573,972,220,456,322,473,442,93,5654,280,480,226,65,140,108,135,154,30,1626,44,75,29,10,30,19,13,28,18,273,6,11,3,3,6,3,0,0,9,48,6861,11799,6470,2189,3349,3395,2444,3495,794,40785,10,92,23,386,119,894,12,120,20,1676,144,768,132,813,594,985,17,174,70,3683,731,3444,368,926,1580,767,43,319,122,8302,1133,2933,364,836,1568,558,60,284,121,7866,1080,2442,350,940,2006,620,113,421,103,8073,449,1410,206,596,1283,404,100,380,56,4880,73,301,50,142,375,97,16,101,21,1173,7,21,3,9,43,13,0,12,12,121,3,4,0,0,3,0,0,0,6,15,3638,11415,1497,4645,7560,4338,351,1808,524,35785
21301,23,31,242,155,47,372,57,525,39,1488,168,374,1032,438,311,648,603,1026,140,4745,906,1591,2523,717,1028,695,1988,1669,357,11482,1113,1374,1949,458,742,425,1725,1445,263,9488,974,813,1731,425,582,365,1934,1398,207,8423,618,492,1189,243,396,239,1399,1134,130,5842,99,121,185,44,73,74,238,221,40,1082,11,10,13,0,8,3,9,14,7,70,0,0,3,0,0,0,7,0,0,9,3908,4812,8863,2486,3184,2824,7947,7439,1176,42639,36,37,36,264,93,940,8,127,39,1569,162,577,153,801,651,1080,61,315,98,3889,656,2185,508,1423,1873,888,197,770,187,8694,587,1567,441,1170,1686,652,305,783,186,7367,493,974,347,1174,1640,719,435,1142,122,7046,221,556,179,731,1036,394,235,855,77,4291,25,76,15,88,146,49,11,117,11,555,3,3,0,0,9,3,0,9,6,40,0,0,0,0,0,0,0,0,3,9,2175,5973,1688,5654,7129,4727,1260,4118,728,33458
21302,5,15,108,106,17,205,28,232,11,727,68,174,418,235,106,238,122,212,28,1605,607,1134,1112,304,404,317,437,396,93,4798,1184,1438,871,239,414,258,438,332,100,5280,1060,921,887,201,356,234,564,389,109,4716,567,637,603,131,243,124,474,299,67,3142,108,148,93,30,54,36,84,69,23,633,12,11,12,0,5,7,6,10,3,66,0,0,3,0,0,0,3,3,3,8,3607,4486,4110,1248,1604,1412,2154,1929,439,20978,5,19,16,161,62,411,7,67,10,755,84,241,64,341,277,377,34,80,39,1541,490,1568,220,523,884,346,45,130,58,4267,740,1668,166,465,987,355,56,134,68,4651,644,1295,172,574,1188,327,91,229,65,4591,273,708,100,333,716,192,62,225,25,2641,31,119,18,57,107,35,5,42,7,431,0,6,0,7,6,7,3,0,0,27,0,3,0,0,0,0,0,0,0,7,2284,5631,762,2459,4241,2048,306,915,273,18913
21303,12,16,44,82,17,139,15,136,7,475,93,237,308,329,191,411,165,416,52,2194,820,2121,1241,627,721,569,496,789,150,7545,1167,1825,811,310,473,270,355,410,109,5729,722,895,569,187,276,187,416,358,67,3670,298,440,321,92,184,114,340,298,40,2113,50,90,33,26,29,27,55,59,7,370,8,6,7,0,0,3,4,9,0,35,0,3,0,0,0,0,4,4,0,10,3166,5626,3333,1653,1888,1714,1848,2477,430,22133,8,15,13,141,31,298,0,39,15,551,98,331,81,484,307,472,15,135,25,1959,751,2540,322,895,1111,537,48,348,122,6673,857,1922,191,490,857,273,55,206,76,4927,498,1008,146,406,695,266,79,224,61,3388,186,458,70,231,372,122,51,219,25,1729,19,62,4,30,55,31,0,39,8,255,3,7,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,3,0,6,2421,6338,834,2686,3419,1998,259,1224,336,19511
21304,23,19,448,153,44,418,77,530,32,1739,129,195,1068,251,204,361,348,556,67,3175,849,1090,2429,443,724,525,1422,930,197,8615,1605,1549,2229,464,810,536,1738,1048,217,10204,1122,798,1617,392,591,361,1593,854,168,7507,611,453,888,255,345,218,1074,562,82,4486,124,113,113,55,56,69,177,117,32,862,9,4,7,3,7,6,11,12,3,56,3,0,0,0,0,0,0,0,0,8,4476,4230,8797,2022,2783,2497,6446,4611,804,36666,40,25,66,333,128,1094,22,191,24,1921,167,337,177,678,572,756,67,161,47,2974,679,1982,398,1283,1837,805,144,283,131,7536,846,1950,384,1315,2288,843,191,440,155,8412,554,1056,276,1192,1855,701,225,593,80,6548,259,523,114,666,1016,378,122,413,52,3537,40,65,11,75,149,48,10,65,11,470,0,3,0,6,4,3,0,3,7,23,0,0,0,0,0,0,0,0,3,9,2589,5938,1423,5531,7859,4632,786,2164,507,31427
21305,24,37,384,159,54,538,104,608,37,1946,168,257,1195,391,285,632,655,877,109,4561,1687,2957,3195,970,1452,1103,2707,1714,329,16108,2553,3582,2769,807,1454,846,2332,1309,310,15959,1661,1467,2017,570,876,465,2035,1066,203,10361,830,790,1046,299,486,246,1309,662,111,5780,157,152,166,68,92,78,212,174,29,1119,9,4,5,7,3,4,7,14,5,63,0,0,0,0,0,0,7,3,3,12,7101,9243,10776,3261,4704,3898,9363,6430,1133,55907,28,48,67,356,146,1159,33,208,33,2075,166,471,192,845,742,1098,159,306,70,4050,1074,3462,723,2338,2883,1359,333,656,255,13080,1169,2913,564,2100,2815,949,292,639,183,11629,781,1546,345,1514,2439,788,367,761,125,8663,314,705,163,731,1303,441,173,539,62,4436,48,91,16,79,202,57,20,81,18,604,3,13,4,3,5,3,0,3,4,34,0,6,0,0,3,0,0,0,0,16,3582,9249,2072,7966,10536,5854,1367,3208,751,44579
21401,29,17,362,155,30,397,58,527,29,1599,142,162,1096,224,111,388,230,538,45,2940,727,968,2593,410,369,552,679,837,139,7282,1247,1149,2079,358,452,474,826,739,146,7476,1233,892,1789,397,433,431,1047,807,153,7176,838,675,1250,269,420,340,836,560,92,5278,167,219,219,55,94,104,186,155,35,1228,25,18,16,3,3,3,5,22,4,109,3,0,8,0,0,4,4,4,0,23,4413,4101,9408,1872,1921,2690,3870,4183,647,33101,24,25,50,345,100,961,4,215,23,1740,192,323,181,780,467,787,39,179,45,2983,552,1877,393,1185,1394,763,71,248,94,6579,696,1651,346,1089,1563,604,106,358,86,6506,637,1352,305,1246,1883,686,158,569,78,6916,354,874,200,810,1281,488,108,435,51,4594,69,171,38,143,274,90,14,92,20,914,4,8,6,8,16,5,0,4,5,58,0,0,0,0,0,0,0,0,6,10,2538,6284,1499,5606,6974,4392,507,2100,407,30305
21402,66,28,552,281,21,485,62,584,36,2114,145,174,1303,344,73,333,133,499,66,3076,620,626,2239,357,190,348,281,596,87,5340,1625,1139,2029,360,276,431,454,634,100,7050,1916,1335,2114,446,362,455,706,732,146,8221,1398,1188,1534,295,338,386,662,662,108,6570,487,608,358,101,159,187,176,211,67,2346,74,98,27,6,28,24,14,42,17,331,11,9,3,0,3,3,0,0,8,45,6347,5204,10166,2180,1456,2657,2492,3958,645,35097,22,30,91,577,91,967,7,198,36,2011,139,248,178,788,343,624,17,170,31,2540,460,1403,367,994,863,565,36,228,43,4956,807,1932,412,1043,1386,715,43,347,88,6778,938,2045,422,1313,1921,863,72,565,95,8239,623,1493,237,896,1573,669,66,484,68,6103,188,323,59,195,455,206,14,135,41,1628,26,24,7,12,33,12,0,15,11,141,0,4,0,0,3,0,0,0,5,17,3207,7507,1777,5812,6659,4627,256,2148,419,32401
21501,36,6,172,33,18,168,14,289,16,749,103,55,378,58,20,87,70,284,14,1069,447,256,598,129,48,125,226,433,43,2308,641,219,409,151,47,119,273,339,41,2251,890,251,470,238,119,138,381,386,46,2934,907,253,424,204,113,138,373,403,56,2867,480,67,97,38,40,50,100,115,18,997,179,9,15,4,3,8,12,20,12,264,20,3,3,0,0,4,0,4,4,33,3700,1115,2564,861,405,832,1458,2275,251,13459,9,7,22,152,31,308,5,153,10,694,23,169,69,235,128,142,5,141,8,924,143,624,115,393,303,170,21,171,20,1960,299,533,108,398,433,204,16,161,23,2166,448,594,119,564,570,287,36,314,28,2960,404,507,94,486,439,208,34,313,31,2506,206,78,24,76,115,36,3,58,11,603,55,3,0,0,19,3,0,21,11,118,6,4,0,0,3,3,0,4,0,25,1594,2512,563,2299,2027,1362,118,1330,153,11956
21502,20,10,170,39,10,192,13,211,13,672,67,60,312,71,28,128,82,245,19,1004,281,291,703,139,90,159,264,402,41,2371,483,321,461,153,77,125,286,277,60,2248,621,306,451,118,109,118,377,337,44,2475,512,252,367,109,114,118,370,308,44,2190,205,61,70,24,30,27,76,83,16,594,44,4,5,3,3,3,3,8,8,86,15,0,3,0,0,0,0,0,3,23,2251,1306,2539,658,466,876,1465,1871,242,11669,16,9,27,112,33,448,0,81,8,743,45,151,63,258,134,220,8,105,8,989,131,584,120,358,360,228,21,202,30,2031,220,556,101,338,436,244,18,179,36,2131,272,522,95,441,563,312,35,273,34,2543,254,379,76,341,428,170,26,259,20,1956,86,55,16,62,86,36,3,52,13,402,19,3,3,3,5,0,0,4,4,35,0,0,0,0,4,3,0,0,0,8,1035,2261,500,1912,2056,1659,105,1147,154,10835
21503,21,6,120,23,3,80,16,151,12,435,87,42,258,31,15,61,52,146,17,714,332,155,374,44,41,79,147,253,17,1442,439,146,257,55,34,69,165,211,31,1403,602,136,285,78,63,101,275,279,31,1833,582,136,270,65,79,102,254,266,38,1802,283,35,63,14,21,18,66,76,18,589,75,8,5,4,3,0,14,17,10,133,24,0,0,0,0,3,0,3,3,35,2438,662,1637,307,260,513,982,1411,174,8391,7,3,8,98,22,223,0,64,10,441,26,81,35,135,90,94,8,61,9,536,123,357,81,179,178,101,6,119,15,1158,174,293,70,188,291,138,8,130,25,1313,250,315,66,282,350,186,17,216,11,1700,267,277,51,242,298,127,23,178,16,1479,121,62,11,61,60,21,4,38,9,384,19,3,0,6,4,0,0,12,8,61,0,0,0,0,0,0,0,0,0,4,992,1387,323,1192,1301,885,66,813,106,7064
21601,29,7,154,29,14,133,13,177,6,555,46,29,280,42,11,28,53,181,8,689,237,168,378,58,24,74,130,255,21,1347,375,132,350,63,38,77,174,253,23,1487,478,139,378,78,70,95,341,287,34,1902,474,146,311,69,76,103,303,285,37,1802,213,34,52,23,29,27,72,63,5,533,71,0,11,0,3,6,4,9,7,113,8,0,0,0,0,0,0,3,4,19,1931,659,1918,360,257,548,1094,1524,147,8444,12,10,8,117,23,253,3,61,10,493,25,63,59,151,64,99,3,67,10,540,107,347,94,239,187,138,9,93,13,1228,176,358,86,236,273,163,18,154,6,1476,265,347,83,350,403,217,23,255,17,1961,239,267,72,270,283,145,25,195,14,1509,86,48,9,38,48,22,3,35,12,304,31,5,3,3,8,0,0,3,0,55,3,3,3,3,3,0,0,0,0,16,937,1457,412,1399,1298,1044,83,862,87,7579
21602,12,3,121,7,7,75,11,149,18,397,48,19,211,39,3,37,39,131,15,537,208,84,304,30,24,30,112,235,26,1047,281,95,261,36,22,59,129,232,18,1127,380,87,247,54,47,60,230,245,29,1376,375,98,183,54,51,60,253,243,22,1328,150,34,36,11,18,26,59,42,11,386,47,5,0,0,3,8,3,8,3,82,6,0,0,0,0,0,0,0,0,11,1499,418,1362,227,172,345,826,1286,149,6281,9,6,14,99,22,180,0,57,3,388,5,58,39,125,48,69,3,59,10,418,85,228,61,164,139,85,8,122,17,905,155,217,51,146,215,109,19,118,15,1046,199,236,61,240,271,137,13,194,18,1366,158,198,53,187,192,96,9,183,14,1079,79,39,7,29,45,22,10,29,9,267,14,0,0,3,12,0,0,9,9,42,0,0,0,0,0,0,0,4,0,5,707,982,289,994,944,685,64,778,88,5522
21603,25,18,173,52,26,235,15,251,27,832,103,77,412,67,31,115,87,270,26,1184,369,434,811,128,115,175,254,468,42,2793,607,385,618,134,113,143,314,431,66,2813,698,374,592,120,142,172,443,480,56,3073,563,341,394,100,144,123,407,371,40,2479,206,122,72,39,43,47,123,103,13,768,63,7,7,3,10,9,14,14,3,123,9,3,0,0,0,0,4,0,3,23,2648,1760,3083,644,620,1014,1659,2388,274,14091,9,17,27,159,75,509,7,101,17,911,46,168,63,243,177,231,9,106,17,1060,212,781,143,397,415,210,15,254,31,2456,268,690,119,439,548,242,27,228,34,2593,334,645,146,481,740,315,38,314,26,3039,255,472,68,385,480,193,33,287,27,2205,80,76,20,67,89,47,3,69,12,462,21,6,3,3,7,0,0,3,5,48,4,0,0,0,4,0,0,0,3,11,1225,2848,588,2171,2547,1750,138,1355,163,12785
21701,22,0,104,36,8,129,9,164,7,476,63,28,228,40,8,38,76,133,4,620,193,125,369,29,31,63,189,163,19,1183,313,151,352,59,55,60,254,181,39,1459,467,160,417,71,71,69,415,232,25,1932,517,202,291,71,74,70,320,230,42,1816,282,69,49,10,23,26,71,75,17,625,84,10,3,0,3,0,9,19,10,134,17,0,0,0,0,0,0,0,0,21,1958,748,1814,319,274,463,1335,1188,159,8266,10,14,27,99,25,222,3,80,8,475,15,60,35,153,52,92,4,47,5,464,84,316,84,180,165,105,13,94,7,1051,171,323,91,246,279,138,20,125,12,1398,249,407,85,319,401,165,23,230,23,1911,291,327,59,263,287,129,16,177,17,1559,133,47,10,68,59,23,0,44,9,401,28,0,3,3,12,7,0,3,6,59,4,0,0,0,4,0,0,0,3,10,976,1498,394,1324,1282,877,79,799,92,7329
21703,39,3,132,40,0,85,17,205,12,538,74,22,233,34,8,49,69,243,16,752,279,120,356,36,35,75,163,352,30,1446,439,133,329,50,39,60,230,279,26,1596,581,134,343,92,51,88,298,332,33,1948,549,175,307,73,74,73,270,271,32,1825,316,60,58,13,31,29,86,72,16,690,92,8,10,3,6,10,8,11,12,146,19,0,0,0,0,0,3,0,3,32,2387,668,1769,334,246,457,1153,1771,181,8967,12,3,25,100,27,226,0,114,6,518,32,73,42,141,57,80,3,142,10,574,131,274,79,212,160,116,6,172,21,1170,223,285,73,236,246,126,13,186,21,1408,363,326,82,384,333,164,22,230,27,1934,303,299,69,290,262,153,14,212,26,1623,176,47,9,47,73,30,9,54,12,457,35,4,0,5,5,0,0,7,4,70,3,3,0,0,0,0,0,0,6,16,1276,1325,388,1417,1157,894,64,1115,131,7760
21704,26,7,137,69,11,212,35,278,17,793,111,70,332,74,33,128,90,254,20,1114,302,291,678,120,71,131,200,444,38,2277,533,377,530,120,81,110,237,324,26,2346,612,355,492,131,112,135,375,343,50,2600,544,312,339,114,112,103,327,321,38,2213,227,70,64,18,27,43,63,86,14,618,80,11,4,3,0,5,6,5,12,125,10,0,3,0,0,0,0,0,6,21,2439,1498,2592,651,456,871,1332,2056,216,12106,11,13,27,134,47,434,4,117,13,796,36,131,80,234,111,234,4,143,13,985,177,621,141,339,293,208,11,215,8,2001,253,657,116,326,452,188,11,166,30,2203,353,629,123,433,614,265,19,271,29,2741,264,418,74,340,398,197,20,239,22,1979,129,50,6,36,64,31,4,49,14,395,34,0,0,0,7,4,0,8,6,64,4,0,0,0,0,0,0,4,0,9,1267,2521,567,1849,1985,1563,78,1211,140,11183
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,6,0,6,6,0,5,4,8,0,42,13,10,26,33,5,11,8,40,3,145,37,85,96,40,21,14,47,71,7,420,28,46,61,17,6,8,47,37,13,264,21,35,31,12,9,5,44,38,11,195,16,29,22,7,10,4,30,20,5,140,5,4,3,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,203,249,120,56,53,183,214,41,1242,0,0,3,8,0,10,0,3,0,25,8,16,11,48,12,21,3,24,7,142,19,101,21,54,41,27,3,28,3,304,10,35,8,17,25,8,5,7,3,121,13,20,5,17,20,7,4,9,3,102,6,24,0,8,20,6,0,7,0,80,0,6,0,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,202,44,161,126,74,17,86,16,786
