SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
21202,8,19,31,38,39,27,9,8,0,186,0,8,20,20,37,19,4,0,0,100,86,312,861,1180,1393,949,166,12,0,4971,4,19,98,118,109,77,11,0,0,431,252,785,1462,1237,1191,695,129,9,0,5762,25,125,333,454,455,340,47,0,0,1783,375,515,656,584,496,353,89,3,0,3078,445,263,233,209,159,120,19,0,0,1448,20,132,436,519,627,482,120,7,0,2339,24,74,164,191,152,76,7,0,0,683,11,62,233,286,198,112,33,0,0,925,10,33,97,87,92,72,19,3,0,406,20,144,453,535,416,255,73,10,0,1913,29,96,187,219,243,199,35,3,0,1017,4,71,243,296,325,214,42,8,0,1213,41,90,212,267,243,245,57,3,0,1150,16,90,264,323,311,218,64,9,0,1295,84,99,106,79,86,38,12,0,0,499,46,142,314,310,384,234,59,4,0,1498,72,244,523,485,537,348,100,9,4,2317
21203,20,37,107,117,117,85,41,11,3,537,0,3,28,33,25,12,0,0,0,109,105,469,1505,2251,1848,1028,140,5,3,7347,10,23,171,188,166,71,14,3,0,643,306,944,2162,1661,1187,637,108,3,0,7003,51,147,524,689,563,338,45,3,0,2363,414,619,989,917,607,295,51,0,0,3889,509,338,390,306,168,87,23,3,0,1822,44,172,880,994,907,638,98,3,0,3741,14,71,214,209,122,60,3,0,0,705,5,69,368,366,187,75,15,0,0,1079,8,31,128,123,100,59,16,3,0,469,21,108,530,665,308,150,32,4,0,1827,34,119,303,360,254,207,44,0,0,1329,10,86,352,405,333,230,45,11,0,1466,36,86,242,333,224,147,38,0,0,1096,21,95,406,469,371,211,39,4,0,1625,75,82,148,110,78,62,16,4,0,569,72,199,455,460,385,233,53,3,0,1870,132,341,733,751,681,357,85,11,3,3095
21204,13,40,128,115,115,104,19,4,0,544,0,0,14,24,13,9,0,0,0,61,93,525,1719,1919,1967,1349,260,11,0,7841,0,32,153,122,97,63,16,0,0,476,123,587,1514,1220,857,592,120,5,0,5030,21,148,539,487,455,308,70,3,0,2027,336,777,1168,735,581,344,82,3,0,4022,451,575,814,373,301,203,36,0,0,2755,23,239,1098,743,674,546,144,8,0,3479,10,53,247,219,120,70,12,0,0,726,5,110,490,351,152,84,23,4,0,1224,9,53,149,103,72,56,15,4,0,459,12,171,901,653,358,217,61,12,0,2387,34,241,551,342,260,235,71,3,0,1742,7,92,340,291,230,204,54,6,0,1232,39,128,364,299,260,192,63,5,0,1349,22,150,607,430,337,251,83,7,0,1887,35,119,159,98,75,37,17,4,0,553,50,223,560,443,320,279,81,10,0,1958,76,471,1158,875,782,485,121,25,4,3996
21205,0,8,16,34,36,12,6,7,0,123,0,0,19,18,19,19,0,0,0,72,53,190,684,880,1021,683,169,26,8,3703,0,22,110,134,116,77,19,0,0,488,55,379,961,824,846,538,110,11,4,3728,20,109,429,527,521,310,80,8,0,2005,364,789,1001,662,597,419,111,26,4,3968,441,665,741,362,365,197,33,4,0,2807,20,127,440,444,523,391,121,11,3,2076,20,74,321,353,293,150,32,6,0,1261,10,143,598,635,451,228,56,6,0,2133,5,70,229,155,148,91,39,3,0,747,34,285,1331,1482,1039,606,196,41,9,5026,14,188,417,338,297,216,82,18,0,1577,11,99,304,337,425,323,77,6,0,1581,109,297,637,522,538,411,124,21,3,2666,21,170,632,503,527,383,132,16,3,2382,92,159,185,114,92,64,24,4,0,732,34,125,297,253,335,231,80,14,0,1367,65,222,647,466,492,293,112,37,8,2343
21301,3,26,81,49,56,41,9,3,0,259,0,0,15,17,18,17,3,0,0,67,58,342,1163,1512,1668,1162,150,4,0,6062,5,30,124,131,98,58,12,0,0,456,146,607,1483,1195,972,642,91,10,0,5143,17,142,423,398,384,245,44,5,0,1651,310,726,961,626,547,359,79,5,0,3611,573,645,808,347,282,209,24,0,0,2890,47,401,1541,1289,1258,1011,187,6,0,5735,10,82,210,229,132,53,9,0,0,724,3,118,482,330,179,96,10,0,0,1221,10,58,161,111,86,55,10,0,0,496,14,171,653,573,303,163,52,3,0,1920,46,215,478,375,310,259,61,0,0,1753,15,134,446,370,397,269,65,7,0,1702,52,145,316,271,219,202,45,4,0,1264,14,133,430,405,310,192,60,3,0,1561,44,108,200,126,89,61,8,0,0,641,44,227,474,355,379,244,61,3,4,1791,83,445,1032,785,738,506,96,12,3,3707
21302,0,5,22,18,21,13,3,0,0,82,0,0,19,20,20,13,0,0,0,70,35,79,379,556,625,429,80,6,3,2188,3,14,77,93,81,54,6,0,0,338,69,274,806,651,586,354,42,4,0,2796,8,52,192,205,243,141,32,3,0,880,199,237,348,321,249,170,30,10,0,1562,231,201,270,164,118,77,12,3,0,1080,18,101,462,502,558,397,77,6,0,2117,3,22,126,180,138,72,8,0,0,547,0,33,256,345,198,72,15,6,0,925,4,20,81,110,65,38,13,0,0,335,15,94,441,641,432,227,71,4,0,1915,7,50,165,162,137,97,22,3,0,639,4,48,233,371,342,248,46,4,0,1291,18,66,212,234,221,226,52,4,0,1036,6,41,157,190,188,145,34,0,0,767,44,82,107,102,80,58,10,3,0,491,29,64,171,178,152,129,28,3,0,746,38,113,274,238,260,181,52,6,3,1160
21303,0,8,32,27,16,10,0,0,0,89,0,0,15,21,9,3,0,0,0,49,8,92,465,470,412,292,33,3,0,1771,0,9,114,89,54,25,5,0,0,296,28,152,592,496,328,176,25,5,0,1807,0,51,214,214,142,97,8,7,0,736,119,425,681,316,202,141,35,0,0,1909,186,457,785,347,173,85,12,0,0,2055,10,117,471,409,377,258,51,3,0,1704,7,40,249,260,123,48,3,0,0,726,0,56,460,422,154,44,7,0,0,1151,0,31,95,103,65,30,7,0,0,329,5,112,858,794,367,136,22,8,0,2297,8,117,385,219,122,70,23,0,0,950,3,44,398,373,260,138,25,4,0,1242,17,116,440,338,243,197,28,0,0,1382,11,67,426,297,211,128,33,0,0,1162,28,98,240,118,86,43,11,0,0,623,13,69,219,146,116,68,13,0,4,646,22,138,399,268,217,118,33,3,0,1203
21304,5,13,54,63,61,36,18,3,0,270,0,6,49,56,44,28,4,0,0,184,74,199,769,1291,1121,728,98,6,0,4284,3,43,152,176,123,74,20,0,0,599,331,773,1786,1688,1132,537,62,3,0,6321,13,85,341,466,387,239,32,6,0,1580,337,503,715,712,417,243,61,3,0,2994,574,273,287,277,165,96,30,0,0,1697,36,223,1193,1480,1257,851,145,6,0,5205,18,51,165,231,126,59,3,0,0,650,7,60,332,374,190,76,6,0,0,1047,11,28,121,153,87,63,14,0,0,478,18,120,468,598,291,164,53,3,0,1711,14,96,236,305,249,149,40,3,0,1094,16,85,414,595,506,294,64,0,0,1973,48,85,307,317,221,188,43,3,0,1205,15,71,233,359,273,189,44,3,0,1178,65,77,125,122,78,48,16,0,0,541,48,148,384,395,306,177,46,3,0,1506,99,232,493,548,459,242,62,8,0,2148
21305,11,39,130,121,96,75,37,8,0,523,0,5,37,56,28,23,0,0,0,148,58,320,1368,1773,1509,886,108,4,0,6017,4,40,305,297,181,83,13,0,0,926,277,800,1912,1631,1118,534,104,4,0,6383,34,145,646,691,602,304,46,0,0,2472,475,701,1436,1077,647,326,67,4,0,4728,634,528,919,590,275,133,29,0,0,3105,61,438,2365,2188,1695,1041,165,3,0,7961,6,55,460,603,224,81,4,0,0,1426,9,70,836,993,318,133,26,0,0,2377,7,50,256,230,139,56,19,3,0,764,14,124,1269,1604,592,287,70,3,0,3958,37,213,588,510,346,218,54,3,0,1981,13,110,736,906,755,456,104,4,0,3101,48,153,475,497,339,263,57,5,0,1849,15,98,514,596,450,242,56,3,0,1983,66,134,291,265,121,79,17,3,0,965,72,186,564,476,351,213,59,0,0,1918,98,336,990,859,583,348,79,12,3,3315
21401,14,26,32,40,53,36,15,3,0,217,0,3,25,27,36,19,6,0,0,109,94,298,847,1192,1162,795,116,15,0,4528,3,20,114,130,157,111,14,0,0,554,264,789,1955,1509,1262,792,142,13,4,6735,21,89,323,420,359,311,69,3,0,1600,353,475,719,576,497,397,123,4,3,3150,475,240,284,186,147,102,30,0,0,1465,12,95,336,387,532,475,117,3,3,1960,27,35,108,141,122,78,15,3,0,528,8,44,166,181,159,113,35,10,0,711,7,30,96,85,90,73,31,3,0,411,16,81,339,456,372,284,96,13,0,1661,21,75,190,225,287,203,63,0,0,1077,14,57,304,381,407,291,57,10,0,1529,39,76,293,319,282,252,66,3,0,1327,20,85,286,334,308,279,68,4,0,1390,68,75,115,106,98,58,30,6,0,557,58,148,277,287,333,220,51,0,0,1372,89,196,451,472,506,388,82,15,7,2204
21402,13,64,83,124,151,150,76,24,3,690,0,3,26,50,71,40,11,5,0,202,102,188,421,798,947,761,212,19,4,3455,5,29,66,110,162,120,22,3,0,519,346,864,1811,1757,1734,1199,271,21,3,7997,35,66,174,314,345,252,86,22,5,1293,534,406,427,518,547,470,192,23,0,3120,483,297,287,243,263,183,67,3,0,1825,12,51,128,246,389,390,141,16,0,1378,14,27,46,79,125,82,28,0,0,396,3,16,66,159,188,158,69,16,3,664,18,37,80,134,149,119,75,15,0,619,35,78,216,466,531,440,285,42,3,2087,34,75,153,252,361,287,106,16,0,1281,197,345,398,395,511,338,84,11,0,2285,31,76,201,367,374,396,137,16,0,1605,14,56,183,301,405,414,178,23,0,1562,102,96,120,151,153,130,60,10,0,824,41,118,200,246,347,269,90,10,0,1312,96,190,269,350,479,379,173,30,9,1963
21501,73,176,464,502,686,713,440,168,20,3249,0,15,52,55,62,30,0,0,0,224,60,152,241,217,226,220,50,7,0,1183,0,13,49,44,83,47,7,4,0,249,91,190,315,240,313,245,66,8,3,1468,14,34,98,100,110,100,22,0,0,476,162,114,165,157,147,167,53,12,0,979,161,64,101,64,58,87,34,4,0,570,9,28,88,158,197,220,61,8,3,773,4,12,23,13,15,29,3,0,0,95,3,10,20,17,30,11,3,0,0,97,3,4,12,14,19,17,7,0,4,83,9,12,49,61,49,54,29,4,0,255,12,14,36,35,62,70,24,5,0,260,16,53,139,184,330,274,34,5,0,1028,7,16,83,65,87,128,22,3,0,423,23,48,126,126,187,208,37,5,3,766,11,13,25,33,38,37,17,0,0,167,32,61,117,78,93,97,32,8,0,526,49,47,105,89,136,100,46,24,3,595
21502,31,127,311,323,398,380,180,39,15,1801,0,8,47,48,38,30,0,0,0,183,39,79,205,232,247,170,32,3,3,1008,0,9,43,38,63,63,6,0,0,229,71,145,353,243,285,218,32,0,0,1345,20,37,95,92,84,76,20,0,0,431,174,157,229,166,173,163,39,3,0,1104,177,109,134,67,65,79,18,3,0,663,13,35,123,148,215,214,52,0,0,800,8,18,23,25,22,17,7,0,0,119,5,3,38,37,42,25,6,0,0,144,0,10,23,17,23,27,9,0,0,111,14,22,91,90,71,54,25,3,0,361,14,31,80,87,95,88,17,0,0,410,4,33,106,146,154,115,23,4,0,587,13,17,86,123,127,120,30,0,0,521,11,22,107,125,131,116,41,3,0,553,22,9,19,31,23,21,3,0,0,135,32,61,119,86,101,82,19,3,0,498,32,65,139,115,126,135,38,11,5,663
21503,56,150,358,438,552,549,286,79,24,2477,3,8,13,19,12,11,3,3,0,74,40,79,163,143,186,117,21,4,0,758,0,4,21,34,50,40,10,0,0,150,58,126,225,147,167,143,38,7,0,899,10,36,67,57,68,61,8,3,0,316,91,77,81,97,116,123,22,3,3,611,69,41,42,42,46,48,18,6,0,305,6,16,66,76,154,166,52,5,0,541,3,6,4,3,6,9,3,0,0,39,0,3,15,16,15,18,0,0,0,71,0,3,3,4,9,11,3,0,0,35,10,11,47,36,22,39,11,4,0,182,7,8,31,23,26,40,9,0,0,145,0,7,56,62,102,102,10,0,0,350,4,13,53,53,76,70,25,0,0,291,9,22,45,42,54,67,24,3,0,267,4,7,18,6,25,20,3,0,0,88,28,44,67,57,67,72,25,3,3,354,24,49,64,50,97,98,27,13,7,431
21601,58,83,198,226,326,353,195,59,11,1512,0,4,12,15,21,9,3,0,0,66,60,149,262,315,377,317,40,0,4,1511,0,11,17,30,44,52,10,3,0,169,72,143,238,209,250,181,36,0,0,1139,7,16,34,55,56,51,18,0,0,232,134,51,115,86,116,103,25,4,0,635,110,49,51,67,62,66,20,3,0,425,13,17,48,87,141,137,45,3,0,484,7,7,3,8,11,12,3,0,0,46,3,5,10,12,22,10,0,3,0,57,0,4,8,8,20,14,10,0,0,57,10,20,40,44,45,36,24,3,0,220,0,7,20,32,28,43,9,3,0,139,3,10,32,68,83,70,8,3,0,277,14,13,59,50,54,69,10,0,0,271,0,14,59,54,63,88,33,5,0,307,5,8,23,13,11,20,10,0,0,86,19,37,71,54,85,80,21,5,0,378,34,41,51,64,101,87,29,15,4,428
21602,42,79,227,219,308,318,134,37,4,1367,0,0,4,6,7,3,0,0,0,26,35,90,207,274,282,210,29,6,0,1135,0,3,18,30,31,35,3,0,0,113,61,128,179,156,176,138,26,7,4,874,10,16,24,30,37,36,12,3,0,162,112,44,69,67,69,73,32,0,0,468,48,36,34,27,41,68,20,0,0,280,5,9,52,41,95,121,29,4,0,357,0,3,7,3,6,5,3,0,0,26,0,3,6,8,10,13,5,0,0,41,0,6,8,12,16,14,0,0,0,48,4,9,19,14,31,31,6,4,0,121,5,9,23,22,20,16,4,0,0,96,0,13,18,42,50,69,4,0,0,195,5,7,30,38,30,51,18,0,0,182,0,15,25,25,41,36,5,0,0,148,3,8,10,18,12,10,10,0,0,62,23,20,47,39,34,48,15,3,0,223,34,45,51,61,70,48,29,12,3,354
21603,29,83,239,309,352,311,158,57,7,1529,0,3,12,11,16,4,4,0,0,50,61,196,400,468,490,374,53,7,0,2043,10,21,112,118,129,91,15,0,0,495,89,249,474,374,379,277,55,6,0,1906,22,32,71,108,102,81,28,3,0,443,219,155,270,193,194,165,54,9,3,1256,181,89,112,73,62,49,17,3,0,592,9,35,113,166,227,230,97,11,3,882,7,20,37,22,37,26,5,0,0,151,4,12,25,41,46,44,9,0,0,178,0,12,16,24,32,29,13,3,0,127,10,33,124,106,114,96,38,0,0,520,4,24,73,76,98,63,23,0,0,362,7,35,92,122,151,129,31,3,0,575,34,25,128,128,120,128,38,5,0,613,5,35,182,175,171,158,53,4,0,789,20,11,22,19,22,17,14,0,0,134,37,52,142,135,158,99,34,6,0,660,59,72,148,157,165,113,43,7,8,777
21701,53,114,254,315,377,423,254,82,19,1892,0,5,19,32,41,12,5,0,0,116,37,64,148,244,347,230,34,3,0,1106,0,0,28,16,40,22,4,0,0,105,48,116,173,142,190,167,24,5,0,861,10,21,39,49,64,81,22,3,0,295,122,57,92,77,103,77,27,4,0,561,118,55,51,39,36,43,18,5,0,364,8,31,75,132,161,183,59,0,0,654,0,7,13,10,13,15,4,0,0,53,0,0,5,7,12,15,5,0,0,47,3,0,5,8,18,11,0,0,0,49,0,7,30,38,41,59,28,9,0,211,3,6,21,25,35,39,6,4,0,137,8,19,45,92,122,106,20,0,0,414,3,20,42,60,73,74,34,4,0,313,6,24,44,58,96,94,24,5,0,343,11,4,8,6,10,15,9,3,0,61,14,35,49,44,79,71,19,0,0,310,18,37,38,56,86,91,39,17,0,385
21703,81,163,337,374,511,492,287,92,17,2338,0,3,12,17,17,16,3,0,0,68,74,154,270,301,296,191,36,0,4,1334,0,11,16,18,44,24,4,0,0,114,73,119,209,178,205,164,37,5,0,1001,9,23,30,49,59,47,8,0,0,231,94,65,85,84,99,99,34,4,0,569,101,51,77,71,67,76,17,0,0,458,6,22,66,104,138,134,63,4,0,546,4,3,14,14,15,14,0,0,0,64,0,4,8,17,14,10,0,0,0,53,0,3,5,7,12,17,8,3,0,48,3,5,37,47,51,55,27,5,0,226,3,11,32,38,42,55,24,3,0,211,6,8,39,48,92,109,17,3,0,323,4,4,43,43,51,77,24,3,0,251,7,15,21,54,85,82,27,4,0,298,13,7,7,9,17,22,4,0,0,80,18,36,59,39,61,48,17,0,0,286,35,43,79,74,85,83,43,17,8,462
21704,68,130,280,308,352,348,189,67,9,1749,0,4,20,30,22,19,4,0,0,100,39,144,346,301,367,230,38,6,0,1468,0,15,54,58,61,34,4,0,0,232,81,199,399,321,324,236,43,0,3,1610,23,47,101,107,106,85,30,3,0,510,184,142,197,160,156,135,43,3,0,1015,257,121,113,103,81,66,28,3,3,774,6,35,93,106,175,178,43,3,0,643,9,14,21,17,20,10,0,0,0,90,0,4,34,37,38,33,11,0,0,162,8,6,15,21,26,18,9,0,3,111,3,29,84,85,106,82,22,5,0,417,5,19,39,53,61,62,11,0,0,255,6,26,86,125,153,138,25,0,0,559,21,33,91,151,139,143,28,0,0,604,6,30,88,153,163,192,30,3,0,674,18,19,35,25,35,34,16,0,0,179,17,54,68,86,89,74,22,8,0,412,32,53,106,87,128,96,19,14,5,547
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
29999,3,7,16,4,10,7,0,0,0,45,0,0,6,3,0,0,0,0,0,7,0,10,30,38,15,7,4,0,0,107,0,0,7,3,4,5,0,0,0,17,4,20,70,49,25,21,3,0,0,182,0,3,9,9,5,8,0,0,0,35,3,14,17,19,13,9,0,0,0,70,11,35,46,11,6,4,0,0,0,116,0,4,38,23,21,18,3,0,0,111,0,3,6,4,0,0,0,0,0,20,0,0,6,10,0,4,0,3,0,26,0,0,10,5,3,0,0,0,0,13,0,0,40,15,8,5,0,0,0,71,0,3,22,9,9,9,0,0,0,52,9,21,21,13,8,9,0,0,0,78,0,7,13,5,3,15,0,0,0,44,0,3,12,15,9,10,0,0,0,51,0,7,17,4,7,0,0,0,0,41,0,6,12,15,12,3,3,0,0,54,7,6,33,15,26,9,0,0,0,94
