SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
21502,466,378,237,95,17,7,1871,191,361,370,397,317,117,10,8,1768,33,74,52,37,18,10,8,3,235,176,270,175,135,79,57,19,7,931,11,4,5,3,3,3,4,4,44,11,19,15,19,13,3,4,0,83,393,336,265,338,386,384,368,231,2692,1255,2305,2070,2086,1734,1070,588,310,11419,12,62,78,72,65,12,5,0,313,35,61,46,26,18,10,6,0,190,239,585,482,529,526,406,167,45,2969,85,276,199,222,205,132,54,16,1206,59,197,264,246,165,59,23,9,1031,128,458,355,434,453,253,101,33,2222,92,336,389,408,357,243,83,15,1915,296,669,702,588,427,168,46,13,2909,257,494,489,505,407,153,35,9,2349,67,126,93,59,35,20,16,3,423,228,384,271,236,166,96,43,11,1435,18,15,7,9,10,15,13,3,82,24,36,41,39,36,15,11,10,205,803,728,592,731,803,794,638,352,5440,2362,4419,3999,4117
21503,268,201,135,63,22,20,1051,117,145,171,208,209,83,8,0,944,9,38,27,23,14,5,3,3,118,98,145,125,93,88,42,21,3,626,4,11,7,0,4,3,3,3,37,0,12,9,6,4,6,3,3,51,272,217,222,293,341,335,284,165,2131,725,1324,1294,1354,1348,904,525,258,7721,7,26,29,24,30,14,7,0,138,4,34,27,17,16,9,0,0,113,175,350,297,411,405,297,102,35,2073,76,170,98,122,166,95,42,8,777,104,228,259,276,185,93,28,15,1184,75,261,248,296,329,194,104,28,1535,51,244,214,239,284,206,86,38,1356,129,366,379,288,242,111,32,24,1569,128,189,227,260,261,107,25,3,1199,26,51,47,30,21,13,5,3,193,125,196,180,155,138,68,36,5,899,7,12,6,4,10,6,10,3,58,3,21,22,19,23,22,17,12,142,577,490,478,635,719,685,550,294,4423,1489,2628,2512,2775
21601,262,249,154,71,31,12,1094,87,216,246,299,258,108,23,5,1246,20,24,34,18,23,14,3,0,144,127,172,126,108,92,57,19,9,715,3,0,0,3,3,4,5,3,29,0,6,21,9,7,4,0,0,47,219,161,193,208,254,307,288,185,1811,689,1368,1425,1475,1365,908,548,276,8045,3,33,58,49,28,14,5,3,195,23,32,35,16,16,0,0,0,115,176,402,416,529,492,384,184,59,2645,84,196,157,192,180,115,48,24,993,77,192,223,228,164,76,25,7,986,84,312,297,342,358,189,101,38,1727,50,220,212,224,271,204,95,20,1301,99,337,395,364,265,159,62,24,1693,116,264,291,338,325,158,34,9,1530,34,44,52,24,32,25,10,3,223,170,250,188,175,164,101,32,15,1104,3,4,0,3,3,14,8,6,44,7,17,38,22,29,18,8,0,135,450,306,388,471,523,575,534,293,3534,1373,2592,2742,2970
21602,198,171,134,85,35,13,876,93,155,163,216,189,67,15,3,896,9,21,22,16,12,3,4,3,90,78,134,111,80,64,45,12,6,524,5,0,4,0,4,3,0,0,16,0,3,10,6,9,6,4,0,43,157,118,124,177,229,276,229,109,1430,530,995,1006,1078,1048,808,439,178,6085,12,22,54,32,37,16,7,0,171,3,21,21,12,16,7,0,0,84,140,264,309,372,358,291,157,47,1940,75,122,104,125,142,114,74,11,757,42,181,164,187,139,59,34,11,816,78,211,185,216,229,192,81,22,1211,38,140,145,167,197,183,61,16,937,81,260,283,252,223,140,53,29,1321,106,179,185,257,230,95,24,3,1079,14,27,28,22,27,10,4,3,150,110,188,166,142,111,69,29,5,814,4,5,3,7,4,3,6,3,36,11,15,33,21,20,19,5,6,119,366,258,278,375,493,552,455,203,2975,1080,1886,1949,2174
21603,547,481,244,110,45,20,2175,229,441,501,446,339,148,29,3,2143,28,74,47,26,24,15,3,0,212,190,321,206,164,103,44,14,9,1047,10,3,4,7,3,9,10,3,40,3,35,30,25,13,9,4,0,118,378,374,359,414,422,448,323,225,2927,1344,2848,2633,2444,2013,1215,617,332,13443,44,87,113,86,59,32,12,0,440,24,117,75,25,27,6,0,0,280,265,685,738,747,693,426,208,54,3813,180,304,236,283,224,146,67,16,1461,69,209,215,211,133,75,29,13,955,193,701,545,576,522,253,126,43,2959,121,406,382,409,478,305,106,41,2246,262,842,822,733,489,223,71,33,3468,314,590,644,575,445,215,53,8,2845,56,127,66,45,44,46,4,3,389,273,462,311,240,170,106,35,12,1604,15,10,4,12,10,15,14,9,84,9,69,68,65,33,24,16,4,291,822,874,809,909,857,867,589,319,6055,2647,5478,5036,4910
21701,283,234,179,71,36,8,1092,91,176,218,267,282,109,18,10,1176,8,24,36,33,22,13,10,0,144,104,158,134,116,60,41,13,3,633,0,3,4,3,0,0,3,0,15,3,15,10,15,15,5,4,0,69,198,132,166,202,253,284,228,155,1617,630,1204,1371,1529,1507,943,467,261,7913,11,29,42,40,41,26,10,3,215,18,33,26,17,26,7,0,0,128,180,317,390,520,475,309,127,50,2375,91,168,139,172,171,133,55,17,939,110,192,264,283,229,151,34,16,1277,84,305,236,409,475,262,106,47,1921,49,159,239,270,304,223,83,30,1358,101,289,378,363,300,143,55,17,1638,121,202,272,317,360,172,33,9,1476,29,43,45,41,40,32,8,8,241,138,229,190,157,106,69,28,7,926,8,5,3,5,3,3,0,3,32,4,22,29,29,40,28,12,3,166,427,270,340,446,539,552,416,236,3235,1371,2269,2601,3078
21703,238,210,178,77,26,10,1047,108,200,239,321,286,122,28,7,1315,18,36,37,37,38,18,12,7,196,91,170,116,92,64,47,17,10,606,0,0,0,0,3,4,3,0,14,5,3,19,14,19,9,8,3,78,203,135,161,242,258,275,246,140,1659,671,1270,1315,1486,1513,997,508,230,7989,12,29,65,38,45,38,7,3,240,13,31,28,28,19,12,0,0,118,173,376,356,473,445,307,126,35,2296,108,204,147,162,170,110,52,18,973,106,223,303,267,190,88,39,4,1214,87,249,243,331,390,231,97,32,1662,42,185,197,230,377,282,102,24,1436,117,309,365,311,280,158,47,27,1612,136,235,283,397,367,178,42,14,1658,37,74,54,49,59,36,12,7,319,131,256,199,170,114,74,25,13,978,4,3,3,0,3,9,5,3,33,11,18,42,46,41,25,11,3,195,439,328,340,524,526,560,455,219,3396,1403,2515,2617,3022
21704,424,350,254,97,33,17,1706,168,350,384,416,328,155,33,9,1838,31,77,67,64,56,23,3,3,328,185,290,225,148,85,59,20,9,1017,4,3,0,3,7,4,7,3,28,5,13,31,32,21,4,6,8,109,288,192,237,299,313,337,318,201,2191,1078,2188,2290,2253,1962,1233,634,325,11952,30,83,124,84,71,44,19,4,458,10,51,51,41,33,10,0,0,193,174,479,520,521,434,335,164,59,2695,164,398,300,246,236,132,59,22,1547,141,215,287,239,175,91,40,7,1192,146,523,516,570,629,312,134,46,2868,86,346,405,431,476,340,115,43,2235,195,596,653,602,459,222,64,23,2817,229,463,496,510,450,241,62,16,2466,65,122,124,96,87,49,8,3,560,243,399,351,252,153,99,26,14,1535,8,11,5,12,8,11,15,4,64,7,34,70,64,54,23,11,9,270,608,423,481,618,625,645,523,317,4254,2112,4141,4376,4293
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5
29999,37,27,36,12,3,0,259,42,101,52,30,25,11,0,0,264,19,51,21,11,4,0,0,0,101,25,35,23,13,8,0,0,0,101,3,0,0,0,0,0,0,0,3,4,7,3,6,8,3,0,0,27,139,200,151,89,76,40,13,11,711,348,640,356,230,211,95,23,16,1920,19,43,19,12,9,6,3,0,118,8,41,18,5,4,3,0,0,80,32,123,61,59,50,46,10,0,387,22,68,37,27,24,6,4,0,196,12,28,14,13,8,3,0,0,78,31,91,39,30,32,13,0,0,247,16,38,28,18,35,18,3,0,154,83,182,85,54,53,21,3,0,481,50,147,71,50,48,21,3,0,391,25,79,35,19,11,0,0,0,170,29,54,39,26,18,3,0,0,171,3,0,0,0,0,0,0,0,5,13,10,15,9,8,3,0,0,63,318,513,501,337,227,113,32,9,2040,650,1413,971,670
