SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
206061136,102,80,179,153,145,300,52,60,113,80,96,177,286,298,586,35,63,98,47,59,102,114,97,212,194,217,411,26,32,57,46,48,91,22,20,47,77,63,134,0,0,3,172,159,332,270,410,676,188,241,431,41,55,90,210,234,445,0,4,4,711,934,1646,14,30,44,51,82,136,0,3,3,63,118,184,984,973,1955,2512,2785,5295
206061137,75,91,162,143,129,270,29,24,46,61,83,139,233,232,463,57,83,139,23,29,58,97,120,221,185,236,421,50,48,100,48,58,104,18,23,44,57,75,132,0,3,5,177,205,384,545,770,1316,251,278,532,45,80,123,217,252,469,6,0,6,1068,1383,2453,27,46,76,62,107,173,0,0,4,93,158,250,1062,1119,2177,2884,3423,6306
206061138,68,74,143,94,76,168,38,45,88,197,214,414,328,344,673,23,37,63,47,57,107,241,259,502,311,355,664,8,17,24,8,12,22,4,12,13,19,36,49,0,0,0,47,69,117,266,325,586,92,103,192,24,25,52,77,126,206,0,4,4,455,578,1037,11,9,22,20,60,71,0,0,0,28,70,93,469,569,1037,1711,2054,3764
206071139,32,30,62,90,70,165,18,15,31,8,19,24,108,109,218,39,49,91,18,11,31,18,27,43,72,91,164,17,19,28,22,31,54,11,5,15,33,43,78,0,0,0,84,93,176,150,185,329,119,135,255,23,13,37,72,124,200,3,0,3,372,460,827,14,21,40,27,40,62,0,0,3,44,58,103,388,373,759,1097,1217,2309
206071140,46,48,98,167,129,295,11,20,34,20,28,45,200,176,370,72,57,133,29,20,48,41,50,84,143,122,268,7,12,21,7,19,28,6,3,15,28,12,42,0,3,3,58,47,107,231,311,545,134,173,309,17,37,54,102,152,255,0,0,3,491,669,1164,5,11,19,24,27,53,0,0,3,23,45,71,262,293,554,1225,1400,2625
206071141,28,27,56,109,105,213,40,37,85,7,6,22,159,157,319,73,76,147,21,24,53,3,10,14,98,118,217,15,18,35,37,48,81,0,13,15,29,48,77,3,0,5,90,125,209,128,177,303,117,115,228,17,11,31,87,145,230,0,3,3,344,450,796,13,26,34,33,52,80,0,0,0,43,75,117,574,589,1161,1331,1545,2873
206071142,49,56,104,132,91,217,43,47,92,27,28,57,203,169,368,71,67,133,33,42,72,22,33,57,120,138,257,11,21,35,28,32,62,3,13,12,19,26,48,0,0,0,68,92,163,141,208,355,139,172,312,23,26,41,114,175,286,3,4,8,416,581,1003,22,53,76,28,74,102,0,3,3,51,133,183,764,726,1492,1679,1898,3573
206071143,92,81,172,338,286,627,28,36,68,33,31,70,400,359,755,131,121,256,25,27,58,55,72,129,214,223,436,13,14,26,14,28,40,12,5,16,38,34,64,0,0,0,69,79,146,171,252,419,135,202,336,22,25,46,105,229,333,0,3,4,429,705,1135,6,14,24,23,53,78,0,3,3,29,74,102,475,546,1014,1707,2061,3767
206071144,129,163,292,390,417,804,111,115,225,40,74,112,544,605,1148,179,297,478,124,77,197,102,94,199,410,466,874,60,40,101,71,89,163,33,19,48,111,119,228,3,7,6,269,274,547,417,592,1014,273,307,579,45,73,121,352,426,769,0,0,3,1088,1400,2487,44,77,125,89,143,234,0,3,3,129,227,360,1260,1324,2582,3831,4455,8289
206071145,74,70,142,251,263,516,29,29,55,19,31,51,306,323,624,94,108,202,33,25,56,61,65,132,180,204,383,15,11,28,18,18,37,12,6,12,37,29,65,4,0,4,82,65,148,128,159,288,84,96,178,13,21,35,88,151,241,0,0,0,310,426,744,4,11,18,27,37,58,0,0,0,28,48,77,353,362,712,1334,1493,2831
207011146,106,92,197,275,268,545,79,104,185,39,37,75,391,409,802,84,95,170,112,82,192,117,120,228,304,288,599,28,4,41,13,12,23,14,0,20,18,23,43,0,0,0,76,43,122,168,147,307,27,39,66,22,17,34,43,67,116,0,0,3,259,266,530,5,4,9,17,19,37,3,0,0,23,29,48,177,165,334,1343,1294,2634
207011147,107,112,226,405,367,769,91,87,178,100,151,251,597,607,1201,324,263,586,116,129,243,291,281,569,727,673,1407,24,11,40,20,27,45,11,3,20,16,37,56,0,0,0,78,90,164,465,430,896,77,123,204,39,44,88,72,94,160,0,0,7,654,694,1353,17,28,48,32,65,91,0,0,0,48,94,142,317,381,697,2539,2657,5190
207011148,155,168,323,703,596,1299,164,149,316,78,118,194,949,868,1816,732,604,1336,175,153,330,227,266,492,1135,1021,2158,28,20,49,28,26,57,29,3,37,35,41,76,0,0,0,125,92,220,591,548,1140,87,91,183,59,63,120,89,123,214,5,3,10,830,826,1653,14,21,39,34,78,113,0,0,3,51,108,156,423,441,869,3669,3527,7194
207011149,186,177,359,642,613,1263,188,150,347,132,161,290,968,931,1896,243,264,513,168,181,349,405,501,906,816,953,1761,24,16,48,12,30,44,23,10,35,35,51,83,0,0,0,91,113,204,576,613,1188,107,152,254,43,49,94,128,180,304,0,10,11,855,1000,1857,14,23,36,29,79,111,0,0,0,47,97,144,430,494,920,3385,3759,7148
207011150,195,163,355,598,509,1100,191,159,353,115,144,263,906,813,1719,158,175,331,212,196,408,321,362,679,686,733,1417,29,12,39,14,27,40,16,4,18,30,31,63,0,0,0,83,75,157,358,413,777,62,75,145,42,32,71,87,147,234,0,3,3,554,667,1227,20,12,27,25,41,70,0,0,0,47,49,97,297,290,581,2768,2790,5554
207011151,149,135,289,355,351,704,140,131,273,195,167,365,694,649,1340,83,134,215,127,67,196,381,321,698,590,520,1111,88,50,134,52,47,102,16,17,37,53,56,110,0,0,3,208,173,385,1064,958,2024,460,434,886,45,68,112,211,278,483,3,9,6,1781,1738,3521,43,60,100,46,85,135,0,3,3,91,147,238,745,836,1581,4245,4214,8459
207011152,151,106,257,383,396,784,52,45,96,105,103,215,548,544,1095,76,112,184,89,65,151,240,249,493,400,429,827,24,28,52,28,38,67,11,10,18,45,36,78,0,0,0,111,110,222,481,444,923,212,183,395,40,43,78,103,154,262,0,0,0,837,823,1661,24,27,58,35,57,90,0,0,0,57,94,148,432,461,890,2533,2571,5103
207011153,185,181,371,458,370,827,261,231,492,244,347,590,962,942,1907,169,199,365,301,207,502,467,574,1046,935,974,1913,34,38,68,29,48,76,20,12,27,50,69,116,0,0,0,131,160,290,653,667,1322,204,183,389,76,68,144,154,208,363,0,0,3,1097,1131,2227,28,38,65,56,75,132,0,3,3,86,120,211,779,790,1571,4171,4302,8477
207011154,70,62,128,202,175,377,106,93,195,41,38,80,344,305,653,111,99,215,93,54,145,99,80,179,309,236,541,3,8,16,8,11,16,11,0,10,12,16,23,0,0,0,36,31,72,148,140,292,21,40,59,13,19,32,29,50,74,0,3,3,208,251,464,3,4,6,8,17,23,0,0,0,9,25,29,173,163,336,1141,1081,2223
207011155,137,131,266,544,473,1010,111,106,218,125,177,305,778,755,1533,173,246,414,133,100,226,387,405,799,687,753,1441,16,16,37,16,16,36,15,5,24,36,52,84,0,0,0,86,93,176,407,435,842,76,78,159,28,36,66,78,136,211,0,0,4,598,683,1279,21,21,40,24,46,72,4,0,4,41,65,113,338,358,701,2670,2834,5510
207021156,85,90,172,193,172,363,169,142,316,21,30,55,386,345,734,150,149,296,119,106,218,65,71,135,332,320,657,10,19,28,5,22,25,7,3,15,17,15,38,0,0,3,50,61,109,224,205,436,44,45,83,22,21,43,39,65,105,3,5,6,329,339,671,16,11,25,15,38,54,0,0,0,33,44,81,291,303,594,1513,1502,3016
207021157,127,125,253,494,415,913,94,103,196,41,42,88,634,562,1195,413,374,785,83,115,200,98,120,221,598,610,1209,58,51,113,53,63,114,35,24,55,57,72,127,0,3,3,196,213,409,456,504,959,145,152,296,27,31,59,83,120,203,3,7,8,719,815,1534,43,55,94,54,94,150,0,0,0,97,143,247,442,503,948,2816,2975,5795
207021159,129,109,236,439,404,842,128,134,268,65,56,124,640,591,1237,294,255,552,146,151,300,159,137,294,599,540,1139,29,23,54,16,17,39,38,15,55,33,44,75,0,0,3,117,108,219,335,327,660,57,81,138,28,23,57,64,77,138,0,5,11,482,514,1000,15,20,42,39,70,107,0,0,0,60,94,147,351,394,743,2373,2340,4714
207021160,117,118,231,354,331,685,139,127,271,32,41,74,528,504,1028,231,221,451,106,109,210,78,81,158,407,413,817,25,17,39,20,23,38,29,4,32,18,25,48,0,0,3,91,67,158,217,230,439,49,59,114,33,19,48,38,59,97,0,6,3,338,367,709,16,13,28,31,62,99,0,0,0,53,70,126,345,410,755,1872,1954,3823
207021424,112,107,220,465,389,855,121,95,210,36,44,80,621,527,1149,399,319,720,91,94,186,122,113,228,606,521,1135,36,17,53,22,23,48,35,3,39,30,36,70,3,0,5,125,83,216,349,380,723,63,69,133,31,40,69,67,64,133,0,3,3,501,548,1056,15,21,35,38,76,114,0,3,3,51,100,156,216,295,506,2245,2185,4433
207021425,135,102,236,432,429,854,85,78,158,36,28,61,547,529,1075,365,345,712,27,47,72,49,52,103,445,444,885,33,24,53,15,33,53,15,8,23,39,43,80,3,3,3,94,108,206,235,247,484,71,69,143,14,19,32,52,61,111,0,0,0,376,398,772,25,33,53,50,82,131,0,0,0,79,111,192,281,331,612,1957,2023,3976
207031161,219,189,410,742,646,1389,187,200,388,65,47,104,994,891,1879,471,396,867,145,219,361,173,202,377,786,814,1598,51,20,75,26,40,64,54,18,65,40,63,109,0,0,0,176,142,313,437,407,846,118,145,268,24,41,63,106,162,269,3,0,3,693,758,1452,24,21,42,61,94,158,0,0,0,86,120,201,439,424,860,3388,3337,6727
207031162,120,88,202,375,330,710,93,98,189,32,33,73,505,462,968,206,169,372,101,91,187,76,75,155,382,335,716,22,17,43,16,7,27,18,4,26,23,18,43,0,0,0,82,54,134,189,197,388,54,56,108,17,21,37,42,72,108,0,0,3,302,341,643,18,10,26,18,47,64,0,0,0,34,58,89,246,308,552,1675,1639,3310
207031163,141,154,291,436,385,822,112,136,247,56,78,138,611,598,1210,337,331,674,82,99,180,130,174,305,555,606,1158,120,68,189,119,113,235,53,21,73,78,94,170,0,3,8,371,298,670,786,824,1606,310,283,591,46,52,95,104,143,248,5,3,5,1251,1300,2548,83,76,160,92,116,210,3,0,7,179,197,373,612,675,1288,3717,3820,7536
207031164,154,166,324,572,520,1095,105,97,201,56,54,107,730,678,1405,388,362,745,107,110,219,122,135,258,617,606,1220,51,28,78,35,49,83,30,18,47,41,49,88,0,0,0,155,148,306,417,392,809,144,143,284,30,28,57,81,108,188,0,3,4,670,669,1344,28,32,66,66,92,156,0,3,3,101,122,226,341,376,713,2761,2770,5529
207031165,68,82,147,200,195,392,65,62,123,31,70,102,294,330,624,142,134,276,49,63,111,60,209,266,252,398,649,76,60,139,36,30,66,18,12,36,35,32,67,0,0,0,166,139,303,1099,1133,2225,311,310,617,45,37,83,51,76,130,5,0,6,1515,1556,3069,34,35,68,33,45,78,0,0,0,70,76,150,297,354,650,2645,2941,5584
207031166,85,61,152,236,252,490,70,36,107,11,29,49,324,320,636,181,154,340,76,64,138,53,68,119,308,284,598,25,17,41,27,26,52,10,7,16,16,23,44,0,0,0,80,67,151,347,335,680,134,115,242,25,21,46,38,37,78,3,8,5,542,510,1055,28,38,64,22,44,62,0,0,0,48,80,127,225,210,433,1614,1541,3151
207031167,90,87,180,306,246,546,94,76,169,47,71,114,445,395,836,94,115,210,101,71,174,172,194,367,366,379,751,19,18,34,15,18,32,10,3,18,19,34,47,0,0,0,61,67,127,253,259,511,57,62,120,21,24,39,40,99,139,0,0,3,370,441,816,16,11,22,22,41,61,0,0,0,34,51,84,160,211,369,1527,1632,3161
208011168,96,132,230,409,419,827,148,106,261,118,125,239,673,652,1326,87,183,273,147,92,243,319,287,600,551,566,1115,15,22,38,4,11,13,25,9,35,16,30,45,0,0,0,62,66,134,228,263,489,27,35,66,29,23,54,40,84,132,0,0,0,324,416,741,9,4,11,18,41,58,0,0,0,28,46,73,322,395,717,2060,2272,4335
208011169,202,178,377,380,439,815,154,200,352,389,350,745,927,990,1917,131,116,241,121,148,272,624,580,1204,877,845,1721,19,17,35,11,17,30,21,10,35,25,40,67,0,3,3,82,91,170,395,427,818,56,74,130,35,46,79,95,160,258,4,10,14,581,715,1302,12,17,23,43,86,128,0,0,0,55,103,151,672,757,1427,3385,3671,7058
208011170,191,124,316,496,468,961,147,162,308,193,206,402,832,836,1674,185,136,320,93,142,235,377,323,704,659,602,1256,15,6,23,5,21,29,16,12,25,10,24,38,0,0,0,49,61,114,260,282,536,40,57,95,33,25,55,54,101,159,0,7,4,386,470,852,10,5,19,21,54,75,0,0,0,29,65,91,388,492,879,2527,2655,5180
208011171,129,129,261,314,335,648,132,132,266,26,32,65,477,497,975,186,158,349,76,102,179,91,94,187,353,359,716,8,12,21,11,12,21,18,9,28,20,29,52,0,0,0,66,60,122,151,139,292,25,39,67,9,14,19,43,55,103,0,0,3,236,246,484,12,7,22,12,35,54,0,0,0,27,43,71,287,296,583,1577,1632,3204
208011172,184,166,348,519,484,1004,195,210,403,150,132,288,868,830,1697,195,156,351,122,174,297,434,338,770,751,663,1417,26,17,46,5,31,40,20,9,25,22,42,65,0,0,0,79,98,179,310,271,585,50,63,110,54,24,70,73,129,210,4,5,5,490,488,981,11,13,18,26,65,90,0,0,0,34,77,114,504,544,1054,2919,2873,5784
208011173,151,123,276,416,429,838,131,144,275,146,171,319,697,738,1436,147,132,280,98,117,215,417,315,731,655,568,1228,21,11,29,10,10,17,27,11,38,22,42,66,0,0,0,82,68,151,252,244,497,44,54,96,28,24,55,68,102,171,0,5,5,397,427,823,3,7,12,21,56,76,0,3,3,29,68,95,452,468,917,2451,2460,4918
208021174,225,200,432,723,640,1360,217,196,409,87,126,222,1027,964,1989,587,528,1110,191,213,405,197,187,383,971,928,1901,42,44,86,29,58,88,36,15,52,44,60,108,0,0,0,159,179,341,405,440,844,92,110,198,32,34,68,96,140,243,0,0,4,638,725,1365,19,28,47,38,96,132,0,0,0,58,118,179,532,504,1035,3613,3629,7238
208021176,138,146,284,417,391,806,99,101,200,60,80,135,572,566,1141,162,165,326,82,98,182,132,116,246,370,379,747,48,39,88,54,50,105,24,6,28,44,57,104,0,0,0,167,157,322,527,687,1215,248,283,534,26,30,61,91,160,252,0,3,3,900,1160,2061,36,50,78,41,64,105,0,0,0,73,112,183,478,489,975,2705,3007,5712
208021177,246,214,459,266,212,474,54,57,108,571,551,1126,890,822,1713,95,72,170,61,58,126,508,483,984,662,616,1280,23,20,44,27,38,62,20,15,34,42,60,99,0,0,0,113,130,242,512,680,1197,228,221,447,28,57,84,156,186,346,4,4,6,932,1148,2078,50,43,94,45,56,104,3,0,5,100,96,195,624,727,1350,3565,3755,7320
208021178,166,181,338,364,344,707,62,67,128,323,287,609,752,688,1443,139,93,228,47,61,109,354,343,699,540,498,1033,29,11,39,12,13,33,6,4,16,33,60,90,0,0,3,84,99,177,402,394,796,108,122,235,47,38,85,86,128,219,3,4,4,644,693,1331,21,15,36,35,56,93,0,0,3,60,71,130,465,457,925,2700,2681,5387
208021179,120,112,231,221,194,419,105,103,202,185,187,369,506,482,992,61,48,114,51,61,118,198,247,443,312,359,672,17,9,25,12,26,39,9,3,11,19,37,54,0,3,3,54,76,133,173,189,362,60,87,146,11,15,29,76,115,195,0,0,3,317,415,729,25,21,47,24,51,79,0,0,0,48,72,127,314,318,628,1675,1836,3514
208021180,66,73,135,194,202,393,63,72,136,27,25,58,287,298,584,106,79,188,77,98,173,30,45,78,211,227,440,20,15,35,15,22,36,12,5,21,18,22,41,0,0,0,68,73,139,212,218,429,76,58,135,20,15,30,47,50,102,0,0,4,350,343,697,15,16,28,20,27,50,0,0,0,33,45,73,154,187,336,1163,1233,2398
208021181,93,62,155,240,225,468,99,98,196,29,35,68,372,356,730,85,77,162,88,87,177,70,74,144,244,242,490,19,20,39,13,13,31,19,3,20,22,23,42,0,0,0,73,57,132,243,265,511,89,75,171,30,15,41,44,68,117,0,5,5,409,432,841,6,12,19,19,38,53,0,0,0,29,52,79,197,204,397,1416,1407,2823
208021182,96,102,196,395,342,736,69,83,149,64,79,142,530,497,1035,228,199,430,53,51,98,101,99,203,385,350,734,39,24,63,35,36,73,21,10,32,24,41,69,0,0,0,112,117,229,358,418,776,149,171,317,18,25,45,66,90,155,3,0,7,594,708,1301,39,32,68,37,58,93,0,0,0,68,92,168,330,326,656,2109,2192,4306
208021426,171,125,301,594,529,1125,137,141,281,75,47,129,811,722,1532,402,356,760,107,122,232,66,97,163,574,579,1151,22,19,47,12,29,40,34,9,37,47,45,91,0,0,0,114,106,221,244,213,455,58,62,119,20,32,52,49,79,127,0,0,0,366,384,756,19,21,35,31,54,82,3,4,8,49,77,130,340,387,731,2435,2383,4815
208021427,167,132,301,415,348,758,189,153,339,52,64,118,658,561,1219,194,159,357,146,134,278,79,69,152,410,368,783,33,18,51,16,21,36,25,6,32,23,22,46,0,0,0,99,66,165,174,203,379,34,57,88,19,20,40,48,69,118,0,0,0,270,345,622,9,9,20,23,42,59,0,0,0,25,49,79,295,315,609,1930,1842,3773
208031183,87,82,170,305,257,560,103,78,178,38,45,86,449,384,836,241,225,463,110,103,216,94,87,174,443,415,859,25,21,48,3,14,16,33,21,54,11,20,33,0,0,0,77,71,146,160,176,336,22,24,47,12,14,25,34,42,80,3,3,9,228,262,491,12,12,23,12,25,36,0,0,0,27,35,58,159,183,343,1470,1437,2902
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,25,10,19,33
208031185,86,91,171,314,326,643,78,59,142,37,33,74,426,424,852,176,171,344,83,86,169,78,79,156,342,341,678,17,16,36,12,20,25,40,19,51,28,47,74,0,0,0,92,98,189,100,115,214,19,21,40,4,18,23,29,76,105,0,0,0,146,235,381,8,3,10,12,36,55,0,0,0,23,47,65,377,407,780,1495,1627,3119
208031186,127,124,249,308,317,629,152,118,274,36,38,76,500,469,971,150,153,307,69,84,155,43,33,78,261,275,534,20,27,45,15,25,41,31,17,44,52,46,98,0,0,4,114,122,236,79,108,185,42,65,109,14,18,34,50,104,154,0,0,0,178,302,477,17,15,26,29,55,83,3,3,3,43,70,112,552,635,1182,1781,1986,3766
208031187,57,53,111,168,155,321,65,56,117,13,11,21,247,215,463,123,134,259,44,46,87,20,11,30,184,187,374,10,19,26,8,8,10,26,12,35,15,19,29,0,0,0,60,54,108,43,55,95,4,13,23,10,8,16,16,34,43,0,0,0,70,110,178,4,8,11,8,25,32,0,0,0,9,26,40,104,132,236,726,789,1516
208031188,196,206,397,636,533,1175,231,214,447,49,50,97,918,800,1721,357,392,748,166,145,309,69,114,189,594,655,1245,46,35,85,36,31,69,53,24,70,49,72,120,0,0,3,179,167,342,223,244,474,66,91,158,27,56,78,89,145,237,3,0,5,404,542,943,26,30,54,45,85,125,0,3,3,71,120,190,524,671,1197,2885,3157,6040
208031189,151,108,258,330,342,674,228,193,420,51,41,94,611,578,1188,184,157,338,143,128,276,71,60,134,405,350,753,20,20,39,13,22,33,36,10,53,27,28,58,0,0,0,102,75,176,118,158,273,26,49,74,10,28,39,43,83,126,4,0,4,200,312,512,11,16,24,22,35,55,0,0,0,28,51,81,381,395,773,1868,1868,3737
208031190,100,104,205,286,301,594,133,105,236,50,55,102,467,460,927,127,229,352,132,75,205,103,121,223,362,421,787,22,19,42,16,17,27,32,10,42,46,44,87,3,0,3,114,96,208,143,193,341,37,66,101,22,17,43,56,91,147,0,0,3,263,370,635,20,9,32,27,58,84,0,3,0,51,71,119,322,352,673,1678,1880,3556
208031191,93,83,179,266,245,508,100,86,181,48,39,88,409,362,775,148,131,277,72,74,146,31,49,79,252,252,505,65,36,96,15,24,40,11,11,19,29,34,64,3,0,3,124,104,227,89,105,197,26,43,71,11,10,25,35,54,93,5,3,4,163,218,381,13,26,40,19,37,55,0,0,0,35,56,90,290,318,607,1366,1399,2764
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,209,162,379,583,600,1188,289,260,550,56,93,148,929,960,1889,323,333,652,208,184,393,116,160,272,646,677,1322,68,32,100,14,29,41,57,13,66,50,70,119,0,0,0,189,138,326,235,264,506,44,93,135,31,35,62,74,159,230,0,0,3,385,547,932,34,27,64,46,70,116,0,0,0,82,101,178,482,524,1006,2923,3099,6023
208041194,185,135,325,375,356,732,163,137,305,244,282,522,781,778,1558,48,71,119,158,124,280,451,437,886,660,635,1287,29,31,56,15,38,50,16,14,30,37,52,85,0,0,0,100,131,225,446,482,928,144,147,294,45,54,100,120,191,315,0,3,4,752,876,1632,17,19,36,33,69,102,0,0,0,48,88,138,584,646,1228,3115,3291,6405
208041195,205,191,397,515,487,1000,218,225,442,183,192,375,921,899,1820,99,105,205,230,223,446,394,390,783,718,717,1433,51,31,79,27,54,83,22,10,40,36,49,84,0,0,0,140,150,288,781,1021,1797,250,263,514,44,45,87,103,133,238,3,3,7,1180,1465,2641,27,44,73,40,68,109,0,0,0,65,111,183,468,523,991,3689,4060,7753
209011196,70,76,139,228,180,409,149,99,250,23,27,48,399,309,705,176,122,301,144,111,256,24,20,46,340,257,599,26,21,49,18,26,39,23,12,34,32,33,61,0,0,0,100,90,189,279,269,542,99,83,177,27,26,51,39,41,81,0,0,0,441,410,852,23,4,25,20,41,58,0,0,0,41,48,85,214,234,447,1607,1420,3028
209011197,207,193,401,632,579,1213,218,217,433,28,23,50,878,812,1695,436,412,846,192,179,376,55,50,105,685,639,1327,34,29,68,7,10,19,70,24,93,59,57,115,0,0,0,178,118,297,227,295,528,49,84,129,31,33,67,89,131,216,0,3,8,394,549,942,9,22,33,30,54,88,0,0,0,43,79,122,375,434,811,2763,2833,5593
209011198,144,164,305,413,405,817,180,154,333,24,33,61,620,588,1212,178,183,362,140,152,299,56,76,134,377,415,786,22,20,45,12,20,35,20,13,40,34,36,70,0,0,0,88,92,185,243,250,489,83,120,197,24,21,39,83,124,201,0,0,0,428,508,935,16,11,24,25,40,64,3,0,5,39,54,91,386,475,861,2076,2301,4379
209011199,107,107,214,308,330,640,74,90,157,63,60,118,444,475,916,264,227,483,43,57,101,52,35,87,363,319,679,44,47,91,35,49,82,27,17,43,54,48,105,3,6,5,159,164,328,212,223,432,127,100,226,20,24,43,60,111,168,3,0,6,418,456,875,30,32,64,35,83,118,4,5,7,65,120,186,683,778,1461,2241,2422,4662
209011200,98,77,168,240,288,527,102,97,200,63,68,135,404,459,864,132,127,258,85,89,170,163,185,349,378,402,780,17,16,35,12,18,27,21,7,33,21,30,45,0,0,0,68,75,139,195,264,456,83,93,175,36,24,58,70,92,160,0,0,3,379,473,856,14,16,28,26,42,69,0,0,0,34,56,92,262,265,529,1626,1804,3426
209011201,47,67,118,224,184,412,75,71,151,63,64,129,366,322,686,74,54,132,93,75,172,149,185,332,314,317,636,14,10,16,3,14,19,9,4,12,8,14,17,0,0,0,30,37,65,156,190,349,34,42,76,15,17,37,34,60,93,0,0,0,241,307,554,4,4,6,15,16,35,0,0,0,19,24,44,169,165,331,1189,1243,2430
209011202,156,147,308,512,447,953,141,154,301,21,30,50,678,631,1303,278,271,552,126,141,273,73,73,150,481,487,966,28,22,50,3,22,22,59,18,75,41,39,74,0,0,0,125,95,223,159,182,345,46,72,110,13,19,29,72,121,185,0,0,4,283,391,674,10,11,27,20,56,73,4,0,4,32,62,101,283,359,643,2040,2181,4224
209011203,203,194,401,648,602,1251,162,166,321,29,24,56,840,790,1625,447,331,774,110,112,214,56,53,103,607,492,1100,42,33,73,18,29,41,26,14,40,34,41,77,0,0,0,116,115,229,245,246,491,78,98,179,18,25,47,92,121,207,3,0,3,436,486,921,55,20,74,24,71,99,0,0,0,79,91,174,412,430,837,2690,2600,5285
209011204,72,90,161,261,267,528,124,96,218,8,9,18,392,368,760,166,141,310,100,93,190,10,18,25,271,255,527,10,13,25,12,20,26,29,10,34,30,26,64,0,0,0,82,67,150,97,102,204,29,43,73,17,10,30,29,59,84,0,0,0,174,215,390,19,12,27,15,32,52,0,0,0,36,44,81,203,208,409,1226,1251,2481
209021205,60,58,119,189,156,344,131,129,263,35,46,83,353,329,688,128,123,252,142,139,284,44,57,99,322,319,645,20,29,46,15,33,46,21,7,27,29,25,53,0,0,0,88,91,172,819,1102,1917,384,318,701,26,28,55,40,64,105,7,0,6,1277,1510,2785,32,42,77,20,37,52,0,0,0,55,74,128,409,484,890,2559,2873,5426
