SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
213041462,110,22,18,25,15,15,11,5,0,219,39,4,3,3,4,0,0,0,0,58,23,16,15,22,3,14,16,0,3,104,12,18,8,11,15,10,27,7,3,113,10,12,19,8,12,17,11,3,0,87,3,12,28,31,12,12,3,3,0,105,0,26,39,53,32,17,10,3,0,174,0,15,58,72,45,12,3,0,0,212,0,17,80,80,37,23,3,0,0,241,0,0,43,82,47,17,3,0,0,187,0,0,35,74,25,13,0,0,0,152,0,0,28,52,22,10,3,0,0,116,0,0,41,75,17,5,0,0,0,139,0,0,4,18,8,7,0,0,0,39,10,9,30,37,25,14,11,0,0,140,210,161,453,651,319,180,94,22,3,2086,91,32,98,73,36,39,17,3,0,387,57,16,20,19,7,4,5,0,0,134,28,25,41,43,23,22,12,0,0,197,6,19,24,40,18,18,18,5,3,155
213041463,403,95,66,60,49,65,38,21,3,800,144,42,13,16,8,22,17,3,0,260,44,66,52,48,41,39,53,14,0,362,15,37,43,30,21,45,78,45,0,320,18,37,30,25,28,25,44,19,4,229,19,56,59,71,37,41,35,15,0,320,7,57,98,97,96,53,25,10,0,443,3,67,165,200,152,84,18,3,3,701,3,43,194,257,182,94,26,0,0,795,0,22,156,215,146,68,10,3,0,624,0,8,131,218,137,59,10,0,0,567,0,0,72,147,111,37,11,7,0,377,0,0,89,277,166,58,10,0,0,604,0,0,21,102,66,20,4,0,0,219,62,39,93,133,102,75,29,20,0,546,716,576,1272,1899,1344,796,405,151,12,7178,381,78,179,250,138,133,61,13,4,1230,164,50,50,82,41,40,17,3,0,452,72,78,92,126,73,79,47,23,0,591,24,52,65,105,85,67,77,28,9,516
213051361,372,94,57,52,50,63,54,8,7,752,167,64,19,13,20,23,23,3,0,336,59,76,82,48,45,69,53,36,3,483,24,60,42,29,43,77,123,57,10,470,27,59,53,31,43,50,80,25,6,384,30,76,83,61,70,65,58,18,0,462,9,81,135,104,125,91,50,15,3,612,4,86,247,161,152,143,43,4,0,846,5,63,244,158,196,165,26,5,0,861,0,22,142,145,168,114,19,0,0,613,0,15,80,126,149,100,10,0,0,481,0,3,53,71,100,62,0,0,0,299,0,3,47,76,142,92,11,0,0,369,3,3,8,27,60,22,4,0,0,136,68,49,100,99,98,83,58,22,9,590,776,759,1398,1210,1468,1213,617,195,52,7683,303,106,206,141,165,171,53,19,9,1172,206,94,56,68,46,37,15,9,3,527,90,116,105,93,104,137,70,34,7,757,29,61,81,96,111,106,141,64,11,702
213051362,322,107,100,63,50,85,57,17,3,803,119,60,20,24,17,25,26,15,0,314,45,83,74,72,61,75,97,44,9,561,22,79,80,46,46,65,168,96,19,625,23,74,69,44,50,58,119,48,18,507,18,78,87,75,59,54,84,23,3,479,11,80,157,115,88,80,82,17,7,630,6,78,235,141,141,144,51,9,0,807,3,29,232,180,177,148,51,5,4,827,0,15,107,144,147,96,35,5,0,542,0,10,85,95,84,97,15,0,0,387,0,3,52,59,74,51,9,0,0,248,0,3,50,80,94,99,15,0,0,339,0,0,6,17,23,25,7,0,0,83,58,52,93,91,80,82,69,26,14,557,624,746,1438,1237,1199,1190,900,305,75,7725,279,104,251,168,141,203,89,17,6,1255,162,63,70,49,42,55,45,5,0,497,67,108,145,119,103,136,113,50,14,861,23,61,80,86,88,120,224,106,17,809
213051363,119,61,68,26,23,26,13,4,0,343,45,30,14,15,3,8,3,0,0,121,15,35,65,30,29,37,25,5,0,250,16,46,51,23,25,24,41,32,5,257,16,55,62,20,18,30,31,10,4,245,9,59,89,31,14,16,15,6,3,242,3,40,128,43,38,29,9,3,0,301,0,20,173,70,43,40,7,3,0,366,0,18,169,98,54,37,6,0,0,388,0,6,80,80,45,21,3,0,0,230,0,3,72,71,33,18,0,0,0,205,0,0,42,75,28,7,0,0,0,151,0,3,70,90,39,15,0,0,0,228,0,0,24,44,20,13,3,0,0,107,20,37,92,59,36,36,17,15,4,311,237,415,1221,785,446,359,167,81,16,3736,108,54,192,93,45,76,12,9,0,592,39,17,37,27,13,9,9,0,0,152,25,50,70,52,52,40,16,9,3,316,9,32,60,28,40,39,50,28,3,286
213051365,593,185,130,82,75,116,79,20,0,1279,163,58,36,19,21,13,22,3,0,334,79,108,86,89,53,48,38,11,3,513,32,89,80,60,35,47,91,70,7,519,31,62,111,82,43,36,50,25,5,443,29,98,188,153,62,43,44,18,3,633,13,104,315,268,128,69,32,16,3,943,13,114,539,474,189,104,23,0,3,1450,0,62,650,551,269,94,19,10,3,1655,0,27,390,391,180,80,22,0,0,1086,0,16,257,350,173,67,8,0,0,869,0,0,176,256,91,45,3,0,0,573,0,3,189,355,154,46,7,0,0,754,0,3,37,81,42,26,3,0,0,189,93,76,237,203,118,64,38,33,3,869,1040,1003,3433,3411,1624,889,474,206,30,12110,554,173,801,414,182,215,120,24,0,2479,195,80,150,115,42,37,12,5,0,646,90,140,306,205,92,94,53,19,0,991,24,70,247,174,83,74,113,55,13,853
213051366,269,116,135,46,42,78,44,12,0,736,73,48,25,18,9,6,14,3,0,181,27,64,70,49,34,34,18,5,0,302,15,68,91,70,26,24,42,18,0,356,15,73,109,60,32,23,30,8,0,351,7,41,145,98,53,26,17,10,0,391,6,76,270,191,76,31,17,4,0,677,0,67,451,301,120,38,11,3,0,990,0,30,546,384,138,58,15,7,0,1181,0,12,342,248,93,22,5,0,0,728,0,0,223,240,67,24,4,0,0,559,0,3,137,164,48,16,0,0,0,367,0,3,178,230,59,19,4,0,0,495,0,0,28,69,26,4,0,0,0,128,80,215,619,428,148,74,36,11,0,1611,502,812,3370,2592,970,488,243,78,4,9072,269,120,653,259,125,182,57,9,4,1679,86,44,134,60,20,10,9,3,0,374,40,73,192,118,47,38,21,6,0,544,8,55,155,105,54,39,45,11,0,470
213051368,153,32,43,23,28,34,33,19,3,370,72,21,12,7,11,7,8,3,3,147,29,34,36,35,22,33,42,16,8,255,14,28,27,23,29,39,73,66,14,308,10,30,38,30,29,37,75,63,26,334,12,39,43,32,33,45,56,35,12,299,10,48,92,54,55,56,41,22,5,385,0,28,104,81,78,83,36,18,5,436,0,26,111,92,106,89,38,12,7,481,0,20,85,58,65,62,19,0,3,313,0,4,66,74,69,60,19,0,0,295,0,3,41,44,63,32,6,3,0,192,0,4,38,77,86,50,12,3,0,277,0,0,12,28,44,17,3,0,0,107,35,23,81,65,61,58,60,33,10,428,334,338,818,712,790,711,515,299,104,4610,134,32,101,64,76,92,47,20,8,568,108,33,23,24,13,35,16,5,5,262,36,55,65,53,50,72,55,36,13,428,5,29,46,49,78,83,93,74,29,484
213051369,400,74,77,53,54,66,38,17,3,782,133,34,15,15,22,8,11,3,0,239,51,81,66,61,43,54,49,19,3,428,32,41,54,33,37,57,88,48,6,393,28,53,66,55,39,50,57,27,4,381,24,70,98,64,56,51,50,10,0,422,11,82,197,133,96,58,34,15,0,623,8,78,357,248,153,80,25,9,0,964,0,44,386,325,183,113,26,0,0,1079,0,27,256,255,151,82,18,0,0,781,0,5,168,218,110,68,11,0,0,576,0,5,83,140,96,44,6,0,0,373,0,3,102,180,107,46,4,3,0,444,0,0,23,39,29,12,3,0,0,115,65,58,147,124,77,60,40,24,8,608,754,661,2089,1950,1251,834,465,170,32,8209,293,85,363,212,132,159,49,8,9,1317,162,61,102,84,46,13,16,11,3,492,85,109,186,148,67,91,60,19,3,770,24,59,143,115,86,94,119,50,11,695
213051464,206,72,46,34,33,41,24,11,0,459,70,30,6,8,5,7,8,0,0,142,22,34,29,22,14,16,22,6,0,175,5,15,29,17,15,15,20,3,0,126,9,36,39,16,16,24,21,5,0,177,9,30,48,26,31,17,13,7,0,191,3,34,76,44,31,16,15,0,0,215,0,43,128,77,60,41,10,0,0,356,0,33,150,126,82,50,15,3,0,457,0,14,105,121,59,26,5,0,0,326,0,11,82,113,83,38,14,0,0,338,0,3,85,117,66,31,5,0,0,305,0,3,77,226,143,54,8,0,0,515,0,0,31,165,141,49,9,0,0,400,19,36,77,66,59,23,20,0,0,307,359,395,1002,1186,838,436,212,39,12,4479,202,64,180,198,129,102,38,4,0,923,76,22,43,46,27,25,12,4,0,257,28,43,68,60,53,42,18,10,3,325,6,31,61,67,33,23,37,5,3,264
213051465,396,87,83,62,62,71,49,13,3,827,154,53,12,22,10,21,11,9,0,289,47,65,48,34,52,35,33,22,3,331,10,31,30,38,24,38,83,55,4,313,14,31,39,37,33,25,44,23,3,253,8,54,78,62,62,44,34,20,0,363,0,61,121,106,88,49,27,15,0,463,8,52,210,181,150,61,24,0,0,694,3,34,249,275,204,85,28,7,3,878,0,15,178,227,170,58,10,3,0,664,0,14,159,275,189,60,9,0,0,705,0,0,118,247,156,49,3,0,0,578,0,0,159,457,219,72,12,0,0,915,0,0,41,222,112,21,6,3,0,405,54,27,80,109,86,36,36,9,5,446,700,526,1612,2344,1607,717,403,186,28,8129,352,107,378,328,173,180,76,15,9,1629,183,53,91,113,56,38,15,10,0,567,57,70,104,153,65,64,42,28,5,585,18,55,103,125,96,78,86,58,8,624
213051466,197,57,59,62,34,45,34,5,0,494,60,21,10,5,14,9,11,3,0,127,21,36,30,16,19,24,23,3,0,165,7,25,18,27,24,9,30,11,3,155,11,9,41,21,10,9,19,3,3,116,0,30,51,38,19,22,8,0,0,176,9,26,88,70,39,25,7,0,0,265,3,43,159,152,65,19,9,0,0,444,0,23,213,210,78,31,8,0,0,573,0,6,166,176,66,21,3,0,0,441,0,8,135,203,67,18,7,0,0,436,0,3,100,197,56,21,0,0,0,379,0,0,164,362,123,23,0,0,0,673,0,0,51,145,44,16,3,0,0,270,18,26,88,89,39,22,7,4,0,295,334,306,1377,1780,691,307,167,31,8,4993,158,54,297,287,87,124,46,4,0,1055,64,32,72,59,24,17,12,0,0,290,30,46,83,87,25,29,20,5,0,324,12,16,55,79,27,38,31,6,0,270
213051467,300,70,66,54,27,79,37,12,10,647,128,57,20,12,17,23,12,3,7,273,65,114,118,89,79,94,62,33,7,662,25,60,69,44,69,73,159,98,22,625,18,65,64,46,52,70,102,42,19,485,13,69,89,90,83,56,69,31,10,500,5,94,188,116,124,70,43,9,9,657,3,74,221,187,158,116,39,11,4,815,0,41,233,188,184,106,24,5,4,789,0,10,124,124,112,96,15,0,0,483,0,9,74,101,94,70,5,0,0,348,0,7,42,60,49,55,8,0,0,215,0,3,49,70,73,53,10,3,0,259,0,5,10,24,33,27,6,3,0,109,53,83,139,86,121,96,80,54,43,745,615,751,1508,1288,1268,1068,666,302,144,7613,268,81,221,159,113,167,47,13,6,1078,179,78,72,73,50,44,17,11,3,518,70,104,157,124,118,146,75,38,8,848,7,60,116,102,115,119,188,108,34,855
213051468,159,41,39,19,35,40,23,11,0,372,80,24,6,5,12,5,9,4,0,149,37,41,36,34,26,39,41,22,3,278,11,40,18,22,29,40,72,38,9,276,17,38,42,28,19,37,59,37,11,278,18,46,42,36,30,36,41,23,0,281,9,57,96,51,71,46,20,3,3,362,7,50,150,90,87,85,33,4,4,513,3,32,169,100,125,95,29,3,0,556,0,11,112,96,103,64,12,5,0,402,0,5,67,78,70,62,7,0,0,290,0,0,37,42,54,48,0,0,0,187,0,4,41,66,101,76,7,0,0,302,0,0,14,35,37,28,10,0,0,120,34,43,64,48,53,59,46,23,3,369,379,450,933,751,846,765,408,172,29,4733,156,36,104,69,95,98,35,13,0,614,95,42,32,35,33,40,10,3,3,292,36,58,85,67,61,70,44,20,0,435,9,41,52,49,48,67,97,30,10,418
214011370,283,61,63,41,51,49,27,10,3,592,121,47,20,15,19,14,23,4,0,251,52,53,60,47,36,81,73,18,7,428,19,32,44,31,42,60,149,100,48,530,46,37,33,47,52,46,103,37,25,422,29,82,71,62,71,72,61,26,10,490,19,86,171,120,114,103,51,20,3,695,5,107,247,241,218,160,50,4,4,1029,0,55,258,275,258,165,26,6,8,1052,0,20,192,203,165,99,18,0,0,702,0,11,128,125,104,71,9,0,0,447,0,5,63,98,71,36,3,0,0,275,0,0,52,95,85,48,9,0,0,292,3,0,12,13,23,9,0,3,0,62,58,62,117,114,111,97,73,54,53,740,648,672,1521,1523,1417,1107,662,287,160,7999,245,60,156,100,111,132,42,7,9,867,166,35,59,54,41,31,29,7,4,415,74,79,121,110,92,111,58,31,17,698,35,56,101,94,90,103,194,126,56,853
214011371,269,70,50,29,49,52,42,13,0,573,120,50,25,19,16,38,22,15,4,304,56,76,83,60,71,83,69,53,9,552,20,47,68,57,80,109,169,126,38,710,17,67,63,78,108,119,151,109,35,741,27,81,84,76,90,73,123,45,20,619,12,113,162,106,101,92,63,29,17,687,6,93,254,163,143,138,91,23,15,923,5,58,261,194,157,161,47,17,6,901,0,24,205,161,126,126,35,10,3,696,0,5,112,121,119,94,19,6,0,475,0,5,73,95,83,74,11,0,0,340,0,9,76,124,119,67,14,0,3,398,3,0,20,25,30,34,8,6,0,127,79,84,182,149,130,130,103,75,32,963,603,775,1713,1451,1425,1397,967,523,175,9013,253,74,121,104,83,136,51,12,8,839,172,61,59,51,45,48,32,12,7,477,88,120,104,124,98,132,98,67,14,829,33,71,117,104,118,167,230,142,54,1031
214011372,255,64,46,42,32,44,31,11,4,530,78,38,17,15,21,25,27,10,6,225,42,72,80,65,66,82,74,49,11,542,22,31,66,71,76,94,212,138,46,751,16,41,57,70,84,75,171,95,51,665,26,94,92,55,67,73,98,47,9,554,5,82,149,106,107,90,51,31,12,642,3,69,227,180,157,132,58,14,5,843,0,32,224,190,165,129,48,12,6,819,0,16,126,115,94,71,26,5,0,454,0,3,90,89,61,49,16,0,0,313,0,5,34,51,47,23,6,0,0,175,0,4,38,58,52,42,13,4,0,206,0,3,3,14,15,12,4,3,0,58,68,52,162,123,122,118,98,69,28,834,511,605,1416,1232,1173,1062,938,492,183,7603,218,47,89,71,92,110,56,13,17,703,103,44,50,46,38,53,36,10,19,406,53,77,135,99,96,132,107,63,24,779,13,52,102,103,110,148,260,164,73,1020
214011373,273,46,23,28,30,31,31,18,3,483,162,47,15,10,11,26,16,12,4,287,56,57,30,9,20,32,63,41,14,324,17,31,20,29,35,43,113,118,39,437,27,52,24,17,29,54,101,78,36,416,26,66,34,36,48,48,105,72,27,458,9,58,64,57,60,60,80,32,25,448,9,53,88,89,100,94,88,30,11,557,0,36,106,116,144,160,76,29,7,676,0,17,104,95,112,99,37,13,9,485,3,4,83,119,138,119,30,7,3,507,0,3,48,116,138,78,22,0,0,411,0,3,73,211,200,120,30,5,3,639,0,3,25,99,152,83,21,5,0,391,52,33,43,62,83,76,63,64,72,539,624,507,772,1083,1284,1120,877,514,265,7048,239,24,52,84,95,123,61,24,14,719,186,39,18,36,49,56,37,8,0,430,69,78,58,72,53,93,105,49,12,592,26,57,44,72,83,80,170,113,44,686
214011374,307,53,41,28,35,63,37,13,5,591,212,36,8,16,18,20,21,7,0,342,71,72,47,33,36,52,89,29,5,431,33,48,25,24,32,59,159,122,22,522,52,76,34,24,33,49,116,75,14,481,46,97,52,49,60,79,92,42,18,523,23,126,98,80,96,92,83,21,5,621,6,105,226,170,201,159,83,15,0,971,4,88,274,198,268,196,61,14,3,1109,0,30,224,204,228,138,34,3,0,863,3,15,164,211,190,128,30,3,0,738,0,6,94,164,157,89,10,0,0,520,0,7,117,160,193,116,17,0,0,619,0,0,24,65,79,42,12,0,0,220,68,52,99,110,132,84,70,46,10,678,833,813,1524,1543,1757,1369,922,386,94,9239,307,51,88,113,141,201,53,20,7,985,254,52,47,63,73,54,35,6,0,589,115,97,106,99,120,129,106,43,8,823,35,100,88,103,101,123,220,119,17,904
214011375,187,41,24,39,37,49,36,11,0,419,69,29,7,13,15,17,13,13,0,176,16,63,40,42,45,76,58,32,4,378,8,28,28,34,46,63,128,93,37,461,13,36,39,54,69,88,120,80,26,520,6,52,43,55,57,70,91,52,11,434,17,65,109,82,61,83,60,23,8,517,3,44,157,135,130,118,51,16,10,675,4,26,205,160,173,123,47,14,7,757,0,13,155,139,116,75,18,4,3,529,0,0,121,132,81,55,16,0,0,407,0,0,79,92,64,36,3,3,0,283,0,3,57,135,80,50,4,0,0,327,0,0,8,34,24,13,3,0,0,93,57,51,92,107,121,112,91,45,22,693,379,446,1167,1267,1114,1032,747,394,128,6680,153,37,87,112,78,93,47,22,5,628,91,39,49,43,41,29,16,8,3,314,38,62,73,78,66,100,86,52,14,555,7,36,75,62,60,111,172,101,32,666
214011376,192,49,30,21,29,34,15,3,3,380,99,31,8,9,12,10,11,3,0,175,35,35,26,24,13,25,34,16,0,212,12,24,14,15,24,28,66,37,0,219,16,35,17,20,25,25,30,20,9,181,16,41,27,24,36,35,44,15,0,240,13,50,67,56,56,49,33,5,0,336,4,38,111,109,99,87,30,7,0,474,0,33,141,150,136,93,26,5,0,593,0,10,117,139,97,58,12,3,0,439,0,0,92,114,105,67,14,0,0,408,0,3,52,99,74,36,12,0,0,282,0,0,75,155,104,77,12,3,0,427,0,0,14,66,78,46,15,0,0,217,38,27,42,63,57,38,23,13,0,304,422,383,825,1055,957,709,378,125,17,4883,205,33,81,104,86,90,38,12,0,641,147,32,43,42,27,26,20,6,0,342,39,49,58,66,53,61,42,15,3,388,11,45,45,63,53,59,70,21,8,371
214021377,115,9,11,10,22,36,36,14,5,257,67,16,3,8,6,17,22,10,0,152,29,21,15,24,19,35,66,37,13,259,16,12,12,19,35,38,151,112,25,419,10,20,20,26,34,47,123,68,20,356,18,29,22,15,32,52,99,62,17,348,3,31,31,35,55,51,92,48,9,341,3,23,72,70,63,63,78,19,4,398,5,17,61,87,104,88,62,11,0,436,0,6,68,52,74,60,25,4,0,298,0,5,40,66,79,60,27,10,0,273,0,3,34,43,52,35,18,0,0,184,0,0,32,63,60,57,18,3,0,234,0,0,10,25,29,32,20,5,3,126,35,18,30,44,53,49,87,67,47,421,293,206,441,583,715,720,916,484,148,4510,90,7,34,26,52,111,50,14,7,404,90,14,19,33,25,43,25,13,0,262,26,33,39,39,40,77,104,58,10,427,11,18,26,51,66,87,195,108,27,577
214021378,62,19,7,11,5,16,17,7,6,144,45,6,3,3,10,3,4,4,0,78,3,18,4,5,9,16,22,6,3,88,4,10,0,6,3,18,22,18,6,90,3,7,8,8,14,31,34,18,8,126,3,18,16,17,31,35,38,18,7,189,0,15,11,12,18,38,35,12,0,149,0,21,18,18,31,49,39,18,4,193,3,12,22,20,53,61,46,12,3,218,0,7,7,18,25,38,32,16,4,144,0,0,5,18,34,27,21,7,0,109,0,0,3,19,33,31,14,3,3,106,0,0,12,33,48,52,16,8,0,168,0,0,6,34,46,67,53,29,8,241,13,9,10,24,33,55,39,21,11,220,141,130,129,234,391,529,435,193,73,2256,62,4,12,26,29,50,29,9,3,219,34,6,5,9,13,16,13,0,0,100,12,16,13,22,24,30,28,15,3,150,7,8,8,13,11,33,49,33,4,168
214021379,244,30,37,33,34,57,38,16,8,483,151,15,10,11,19,25,19,8,3,259,42,51,47,43,51,87,106,53,16,496,36,35,27,39,58,101,202,173,31,702,50,51,41,46,61,93,175,101,30,647,47,98,55,48,48,102,127,73,27,624,120,184,142,72,85,105,81,65,14,865,53,183,205,151,168,146,84,24,7,1017,9,89,227,184,175,174,64,18,3,935,7,43,126,149,122,118,52,10,3,631,3,15,89,134,150,96,22,0,4,515,0,11,62,109,110,56,16,0,0,372,0,0,43,108,107,85,28,9,3,377,0,7,12,44,61,43,17,5,3,194,88,76,93,92,113,131,120,82,30,825,836,887,1221,1258,1363,1413,1154,629,179,8940,207,44,82,95,90,170,55,22,10,774,149,41,58,61,52,61,35,15,4,474,64,73,124,97,102,139,124,51,9,786,21,66,94,111,125,171,310,145,24,1060
214021380,281,48,35,35,28,58,51,19,9,570,140,34,3,7,11,20,26,17,10,272,41,47,38,33,57,60,107,83,24,482,24,41,22,44,38,70,257,193,69,761,32,46,42,38,48,75,213,160,63,715,20,66,39,46,56,83,180,146,30,683,12,57,82,80,93,89,134,81,39,672,0,64,144,104,147,133,113,61,19,782,0,30,190,189,152,161,122,54,19,916,0,26,130,140,151,115,55,17,8,647,0,13,91,143,154,94,43,10,5,541,0,3,54,113,104,89,18,13,3,410,0,5,78,195,175,109,39,18,3,619,0,0,38,82,103,74,33,15,4,349,61,43,60,88,97,117,121,124,57,769,617,520,1049,1335,1423,1356,1514,1012,358,9177,259,33,68,120,94,172,112,32,24,911,203,27,50,53,42,64,57,21,10,510,53,58,54,105,86,142,170,113,28,813,25,63,57,97,116,120,357,243,78,1160
214021381,343,53,18,15,30,37,29,13,3,546,178,60,5,7,12,11,29,19,12,336,39,55,24,15,29,20,61,42,6,278,13,35,12,16,24,27,85,82,28,319,15,36,18,14,21,38,83,60,18,303,18,49,19,24,32,49,107,80,17,389,4,46,29,32,43,62,86,45,11,356,3,44,56,37,65,81,86,43,12,431,0,26,55,68,92,105,75,35,17,476,0,8,55,71,139,89,64,14,0,454,0,4,43,104,136,104,49,16,7,465,0,0,25,103,121,87,39,8,3,378,0,0,51,223,255,157,52,11,0,749,0,0,23,226,346,158,78,22,5,849,45,21,24,51,78,66,60,53,29,421,660,433,446,1003,1414,1095,978,546,168,6748,297,17,54,157,122,123,70,25,7,879,215,38,26,53,52,50,42,22,44,539,62,66,23,69,69,74,107,50,7,522,11,43,23,81,69,68,117,90,23,543
214021382,270,39,12,17,40,33,32,16,6,460,189,26,3,10,9,18,22,9,3,287,37,41,21,13,16,33,50,33,13,263,16,34,8,17,15,33,113,111,26,377,30,27,19,28,23,28,105,78,25,369,31,61,18,26,31,52,111,84,30,440,16,54,38,46,77,65,99,57,20,479,3,45,71,77,104,81,72,38,13,495,0,19,78,118,153,141,75,29,14,625,0,14,51,147,143,95,54,21,6,534,0,8,68,159,166,75,23,10,7,520,0,0,53,152,133,86,24,9,7,468,0,3,59,195,224,112,37,16,3,645,0,0,19,137,176,81,42,9,10,477,56,25,36,55,83,62,75,63,27,483,644,404,557,1196,1387,1005,930,579,207,6911,223,33,57,126,113,120,50,24,16,763,198,23,20,51,41,43,50,9,3,433,58,40,43,86,50,88,88,45,13,518,29,32,44,73,76,80,187,111,52,681
