SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
210011226,0,156,13,167,9,182,15,206,27,558,39,622,47,435,41,519,74,363,42,485,64,301,28,389,34,231,46,314,29,181,37,242,19,72,18,106,304,2474,280,3057,3,111,13,133,19,157,16,197,45,533,38,622,82,464,39,585,110,336,40,488,103,298,40,443,65,296,44,397,35,254,54,338,12,100,22,137,471,2556,301,3331,3,265,31,296,33,340,33,404,74,1093,84,1247,129,898,76,1107,183,708,80,967,170,600,61,833,100,522,88,710,62,435,88,581,27,175,42,244,775,5029,586,6388
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,11,239,23,274,18,249,16,276,26,359,29,408,63,439,33,533,86,451,24,563,82,377,24,479,60,431,46,535,32,206,32,277,3,74,12,95,386,2820,238,3447,8,226,19,258,21,190,3,212,28,344,30,404,100,420,22,535,149,428,27,606,137,398,41,579,108,451,56,611,34,207,35,273,6,93,30,130,588,2760,270,3614,22,465,43,536,36,438,22,490,50,705,62,813,161,859,52,1070,233,876,60,1170,217,771,70,1060,173,881,98,1153,65,417,67,551,14,173,36,222,971,5587,505,7063
210011229,27,635,70,734,34,651,49,736,88,1327,120,1529,178,1446,84,1714,258,1307,105,1668,189,985,83,1258,170,1095,143,1410,134,828,147,1112,28,246,55,327,1112,8525,864,10497,31,518,55,604,45,582,42,668,137,1339,93,1565,300,1374,94,1761,435,1227,91,1749,351,1075,101,1520,305,1283,180,1772,144,962,172,1269,11,355,85,453,1742,8720,899,11366,58,1154,123,1338,78,1238,91,1407,218,2671,207,3098,481,2818,180,3476,689,2539,195,3423,542,2058,183,2780,470,2377,328,3175,279,1787,320,2381,33,606,142,779,2853,17244,1765,21863
210011230,8,227,19,244,5,169,10,182,19,363,19,410,52,414,22,491,63,449,23,539,65,255,21,335,32,162,23,220,12,113,23,148,15,53,15,82,272,2216,163,2642,7,187,8,200,12,175,10,197,35,405,28,466,109,407,23,530,111,426,16,558,92,269,26,390,59,184,19,256,28,165,31,230,4,116,25,145,464,2322,191,2981,12,409,22,453,18,344,21,385,56,771,54,876,159,823,44,1024,171,882,40,1094,160,518,46,724,92,346,39,478,44,277,55,375,22,167,35,226,732,4534,354,5621
210011231,18,284,24,324,8,310,11,329,28,404,34,468,63,515,35,608,103,576,26,704,113,468,25,604,54,273,23,346,24,152,25,197,13,73,13,102,425,3044,215,3681,10,303,26,339,21,247,11,280,34,367,23,419,92,586,31,707,165,530,33,733,192,408,29,625,71,286,37,394,35,168,43,248,8,101,29,141,626,3005,255,3887,27,581,46,658,32,561,28,612,63,766,57,888,153,1093,65,1313,273,1103,63,1436,299,876,53,1234,121,560,57,744,58,323,65,448,22,178,40,241,1051,6046,472,7564
210021232,23,391,33,457,12,295,17,326,35,497,35,570,71,745,54,873,117,755,46,924,118,574,44,734,66,480,49,597,29,178,49,253,0,56,15,75,480,3972,344,4793,17,359,34,408,24,274,16,308,60,533,41,629,153,778,50,984,200,738,62,997,186,528,43,761,115,468,72,657,26,175,45,241,3,102,50,152,787,3949,401,5138,43,753,70,863,36,567,31,632,97,1025,75,1202,228,1525,101,1856,314,1499,108,1922,303,1105,83,1490,183,944,116,1253,54,353,91,488,8,158,60,228,1266,7924,741,9933
210021233,3,100,7,110,0,58,3,58,5,86,7,103,21,185,23,226,28,223,21,265,28,209,29,267,20,179,19,221,10,60,9,75,0,14,3,17,111,1110,128,1343,0,74,12,87,4,43,5,52,6,111,9,126,22,181,24,228,48,198,9,258,79,177,26,277,37,143,18,203,12,50,6,65,3,12,3,19,209,996,114,1318,7,169,20,197,4,101,9,112,12,198,18,230,39,367,41,453,69,421,35,523,105,382,51,545,57,323,40,423,13,113,13,148,0,25,3,34,321,2098,241,2664
210021234,3,119,9,128,10,92,7,107,8,140,9,158,26,198,23,244,41,265,13,318,48,227,12,287,28,170,13,215,3,48,13,67,4,21,0,26,165,1276,92,1536,7,126,9,143,13,96,0,105,8,172,10,189,34,225,20,277,70,292,11,379,82,196,11,286,28,139,12,175,8,49,5,65,5,15,3,22,258,1300,83,1642,12,239,17,273,22,185,7,216,17,317,16,351,57,422,43,521,111,554,30,690,125,423,23,574,57,310,19,385,14,100,19,129,8,34,3,43,428,2582,174,3183
210021235,15,267,45,328,12,210,23,244,22,365,28,419,76,448,46,569,84,617,64,762,81,541,74,699,58,391,55,507,16,145,27,192,6,33,4,51,369,3019,382,3764,20,224,45,294,16,169,15,204,52,350,24,426,103,493,51,653,132,558,77,760,152,474,70,697,74,342,55,473,17,115,31,165,3,39,8,55,579,2770,378,3724,40,490,92,615,29,380,44,454,77,712,49,840,181,943,95,1216,213,1166,141,1524,241,1014,143,1396,131,733,108,975,28,263,66,357,10,78,18,107,945,5782,759,7484
210031236,12,151,15,173,14,215,23,259,36,598,63,700,56,536,54,640,67,379,42,490,32,248,24,313,18,166,19,211,18,136,28,182,5,89,8,100,259,2525,281,3068,6,126,12,137,12,204,27,243,50,561,61,676,82,489,46,620,112,361,46,516,79,243,32,351,35,187,33,252,39,203,29,262,3,166,16,187,416,2542,292,3251,14,274,24,312,34,421,50,505,85,1165,121,1372,136,1026,100,1261,174,741,91,1006,110,498,57,665,55,355,54,462,53,337,59,448,13,251,25,286,678,5068,572,6319
210031237,25,337,38,394,36,450,40,523,101,1030,102,1240,108,776,91,981,97,601,56,760,79,422,38,537,42,291,51,383,60,336,46,448,19,151,30,200,571,4409,492,5470,22,300,36,356,34,303,20,359,141,832,103,1084,134,660,66,858,177,477,46,701,137,398,54,585,77,325,59,454,82,475,61,609,13,264,33,313,813,4038,476,5327,48,636,68,751,66,754,63,886,248,1867,214,2321,241,1438,157,1840,274,1078,102,1456,214,823,89,1128,115,618,105,841,142,809,107,1058,35,420,60,518,1387,8445,965,10800
210031239,21,528,59,606,37,657,49,739,110,1995,177,2284,170,1538,142,1850,205,1105,96,1401,170,764,92,1025,49,488,57,595,66,360,55,486,28,214,53,292,858,7644,774,9281,30,475,43,548,40,652,43,738,171,1911,146,2227,268,1514,141,1927,331,1065,93,1494,265,746,87,1093,110,534,72,715,85,568,90,749,24,426,70,520,1329,7894,783,10005,48,1004,97,1152,77,1309,86,1476,280,3900,324,4514,437,3053,284,3781,541,2167,188,2892,434,1509,174,2119,158,1023,132,1312,154,933,142,1236,54,640,118,809,2192,15538,1559,19288
210031438,38,469,73,575,57,744,83,883,156,2106,221,2480,146,1334,125,1611,152,917,110,1181,135,618,82,839,66,496,86,650,57,398,80,537,28,213,49,287,836,7291,915,9044,28,406,59,492,59,610,71,743,227,1837,178,2239,241,1166,110,1513,272,832,117,1217,181,624,87,895,111,557,93,764,71,611,116,795,15,426,66,505,1201,7075,890,9163,63,869,138,1070,116,1359,155,1624,375,3948,396,4723,387,2492,238,3115,423,1747,231,2397,323,1246,166,1730,178,1056,178,1411,126,1007,198,1339,39,636,115,791,2041,14369,1804,18209
210031439,5,76,9,85,3,66,7,72,4,162,9,178,31,205,16,253,28,161,9,199,24,86,7,108,4,64,3,77,10,61,7,73,4,15,3,27,109,889,70,1071,6,62,3,68,4,52,8,62,14,165,13,199,29,238,10,275,46,150,6,206,36,81,8,127,26,98,7,128,9,75,11,98,0,25,4,31,174,938,79,1189,7,130,11,153,6,115,12,135,23,330,27,377,61,444,24,530,74,313,15,406,52,161,20,234,29,160,11,202,22,129,21,169,4,42,9,49,283,1831,146,2262
210031440,6,124,21,157,9,154,8,172,33,359,36,427,33,306,29,368,43,267,26,332,51,180,18,243,31,143,23,203,28,148,26,206,5,67,10,85,245,1746,195,2187,13,119,23,154,23,146,13,179,47,345,22,411,76,268,28,373,82,246,23,351,59,185,25,263,49,184,31,268,28,251,37,314,7,60,19,85,383,1797,210,2393,18,242,47,305,34,294,22,348,83,700,55,835,111,573,56,738,120,509,46,682,107,357,36,505,86,333,52,467,63,399,60,522,16,125,32,171,631,3547,408,4581
210041240,21,428,37,486,27,381,32,439,62,581,36,680,94,672,67,833,111,786,51,950,129,649,51,826,51,375,45,478,35,140,17,195,3,52,15,65,541,4063,360,4959,18,400,36,457,35,361,27,420,84,579,33,696,161,682,57,900,234,747,48,1022,221,614,63,899,74,355,28,460,25,163,29,212,8,86,10,113,857,3986,336,5182,38,832,74,942,63,738,60,857,143,1161,71,1380,252,1353,130,1731,347,1533,100,1975,351,1261,111,1730,128,734,76,942,57,306,46,413,13,137,30,178,1398,8048,698,10140
210041241,44,785,74,902,41,811,60,912,117,1600,104,1827,184,1451,89,1723,239,1387,110,1733,200,1200,124,1530,134,781,92,1014,63,354,70,483,14,117,24,156,1043,8489,736,10273,41,737,57,834,67,780,57,907,190,1638,106,1937,302,1440,97,1839,429,1452,109,1984,375,1163,114,1654,189,842,121,1158,70,435,95,602,6,228,55,289,1666,8712,817,11201,84,1517,128,1732,111,1597,117,1823,306,3243,211,3760,479,2891,185,3559,665,2839,222,3721,578,2358,239,3177,323,1628,218,2167,132,782,160,1084,25,348,74,443,2709,17204,1556,21468
210051242,30,321,55,410,33,500,94,630,104,1091,232,1430,92,628,110,838,95,603,118,822,83,451,90,624,32,265,66,359,19,173,37,232,10,64,15,82,507,4112,811,5423,31,324,58,413,49,364,54,462,155,834,138,1125,149,537,105,789,153,504,89,740,92,425,75,600,54,310,69,434,24,230,61,321,0,110,14,127,711,3640,664,5012,59,651,114,827,84,866,150,1094,260,1922,369,2551,242,1165,212,1622,247,1102,206,1557,181,879,167,1222,83,578,135,795,45,405,99,556,7,174,29,210,1212,7747,1475,10440
210051243,28,450,76,554,53,517,80,655,111,1034,123,1265,140,742,111,1001,139,733,130,1002,95,527,77,703,62,470,79,612,42,301,51,397,11,68,16,95,697,4841,751,6282,53,469,79,603,67,457,63,591,174,845,116,1141,172,659,91,926,212,623,112,944,136,513,73,721,113,501,98,711,38,372,69,480,6,113,8,128,973,4560,711,6243,78,926,157,1166,120,980,141,1242,287,1882,239,2407,315,1405,203,1920,345,1355,246,1946,240,1043,151,1429,179,968,175,1320,85,669,123,877,13,181,26,226,1669,9399,1456,12531
210051245,19,457,51,530,45,516,37,602,84,994,70,1149,110,870,71,1050,160,920,80,1164,169,867,83,1111,125,731,90,946,50,326,49,425,5,85,14,104,774,5756,548,7079,34,515,49,592,42,488,34,568,111,918,89,1121,199,880,68,1145,281,880,68,1226,271,947,93,1307,179,756,93,1034,38,341,78,459,5,110,23,142,1162,5838,596,7593,55,968,102,1124,93,1003,78,1167,192,1908,161,2266,312,1752,141,2200,438,1798,148,2392,433,1809,171,2415,303,1489,188,1981,90,669,124,883,16,192,41,248,1935,11594,1147,14674
210051246,25,569,51,649,38,620,42,700,65,966,66,1099,112,842,51,1010,166,1016,64,1238,134,851,66,1052,73,475,43,586,21,175,19,220,5,27,6,33,641,5538,409,6584,32,548,45,625,36,562,25,621,101,976,72,1145,177,823,46,1046,297,1026,68,1394,226,688,47,966,72,390,36,503,19,134,11,164,0,36,8,45,974,5182,356,6515,60,1122,95,1276,78,1182,68,1323,167,1943,136,2245,290,1666,99,2051,465,2039,128,2635,361,1543,114,2018,149,862,81,1087,39,315,31,383,9,57,15,78,1616,10723,761,13102
210051247,43,530,73,651,56,520,50,630,108,887,118,1110,112,714,92,917,114,769,106,989,99,561,66,723,38,330,48,415,19,128,22,170,0,16,5,22,596,4466,577,5635,48,494,60,601,78,496,41,613,183,783,91,1060,190,713,94,991,251,726,88,1068,135,585,60,782,70,323,52,447,14,131,22,164,0,46,7,49,972,4293,512,5777,92,1022,142,1256,135,1012,90,1241,293,1668,203,2166,299,1425,182,1910,359,1500,194,2057,232,1148,128,1503,107,656,104,863,36,263,42,336,0,61,7,72,1562,8762,1089,11413
210051248,0,3,3,3,0,0,5,11,0,7,14,24,0,8,5,16,0,7,7,14,0,3,5,11,0,4,0,7,0,0,3,3,0,0,0,0,3,34,47,88,0,0,0,3,0,5,14,17,0,3,7,11,0,4,6,12,3,6,8,18,0,5,3,13,0,0,3,6,0,0,0,0,0,0,0,0,11,36,44,87,0,6,5,7,0,11,22,30,0,11,21,31,0,9,16,26,3,22,15,35,4,11,8,17,0,5,4,10,0,0,3,3,0,0,0,0,12,70,86,169
210051249,55,864,79,999,71,763,73,902,127,1120,111,1358,199,1157,114,1468,234,1303,99,1638,105,723,60,892,31,346,26,404,16,118,24,152,5,40,3,54,844,6437,595,7870,67,916,77,1060,97,685,51,829,229,1166,114,1514,325,1234,101,1655,332,1219,103,1651,141,603,67,812,54,349,42,446,12,170,18,203,0,67,9,78,1251,6411,585,8246,116,1787,156,2061,162,1442,126,1734,358,2286,224,2868,522,2389,212,3118,566,2524,200,3289,247,1330,128,1708,90,694,70,855,28,287,43,357,5,110,12,124,2094,12842,1172,16115
210051250,5,125,22,149,12,174,30,221,28,499,67,599,47,370,39,457,39,310,46,397,57,279,30,368,47,258,19,321,21,106,28,154,3,31,11,45,262,2145,299,2709,11,98,15,120,18,169,21,204,61,483,52,599,68,334,34,437,91,266,32,387,95,274,33,401,60,285,42,392,21,144,33,197,0,41,14,62,429,2092,273,2788,13,224,32,267,28,349,47,419,93,976,122,1195,112,702,74,893,132,576,84,788,157,555,66,774,107,541,62,711,44,241,58,347,3,79,24,104,694,4239,570,5499
210051441,17,266,20,306,24,314,24,362,43,564,55,670,49,493,49,590,80,438,28,546,56,373,29,463,35,211,22,268,9,67,11,82,3,14,3,17,323,2739,244,3303,22,243,29,290,20,232,24,276,84,562,55,700,89,418,42,549,110,469,25,607,86,328,24,442,38,179,32,248,11,82,9,102,3,20,5,28,459,2537,248,3243,33,515,49,594,47,545,45,639,125,1126,117,1369,135,912,96,1141,190,907,59,1151,141,703,60,901,72,386,49,514,19,145,23,185,4,35,11,50,781,5276,496,6550
210051442,10,373,31,411,20,330,28,384,67,772,75,916,111,902,54,1069,78,539,38,662,40,309,24,367,16,106,10,131,9,38,8,56,0,3,0,3,357,3371,273,3996,26,330,32,381,31,313,29,374,113,833,72,1019,159,859,70,1088,119,501,44,663,61,281,30,371,31,118,20,165,3,42,3,52,4,9,0,11,542,3286,293,4121,34,698,60,792,50,645,60,751,180,1604,151,1937,267,1760,128,2151,196,1043,83,1326,107,591,50,745,43,226,25,295,10,82,8,106,4,9,0,12,900,6660,560,8121
210051443,49,555,45,649,61,530,30,621,121,1241,98,1460,131,988,79,1192,134,905,58,1092,108,586,57,754,36,236,24,305,8,79,10,102,0,5,3,10,646,5131,411,6192,43,503,46,591,66,554,38,659,185,1241,91,1507,220,890,68,1184,218,846,61,1125,134,549,40,722,48,216,34,305,6,99,13,118,0,31,8,41,921,4916,411,6255,89,1054,96,1242,122,1085,71,1281,303,2477,189,2967,353,1877,144,2377,353,1746,124,2220,248,1133,103,1479,86,457,60,609,12,181,30,223,0,34,10,53,1572,10051,822,12440
210051444,7,288,38,339,25,354,43,427,146,1444,93,1692,118,1096,78,1295,62,451,29,545,40,260,18,312,26,146,23,188,9,58,5,76,4,23,3,29,445,4116,331,4895,31,279,36,345,42,368,27,439,211,1610,117,1933,177,892,51,1123,83,453,40,580,84,272,22,379,25,181,18,220,6,85,15,112,0,42,14,58,659,4185,338,5183,39,572,78,686,74,725,73,866,359,3051,208,3622,301,1990,127,2418,150,901,72,1124,119,527,37,685,49,325,37,410,15,142,21,181,4,67,19,86,1101,8300,668,10076
210051445,5,74,13,95,5,111,13,124,17,325,28,370,20,207,21,251,19,187,15,225,17,91,15,129,10,73,6,89,5,33,3,38,0,6,0,7,103,1105,122,1329,5,76,11,93,6,125,9,139,30,319,27,377,33,184,11,223,37,174,12,232,34,92,22,145,14,55,14,80,3,16,3,21,0,5,0,10,169,1045,105,1320,18,149,25,189,10,235,19,266,43,647,56,753,53,389,30,478,64,362,28,453,49,181,37,275,26,126,23,171,10,47,5,62,0,13,3,12,269,2147,234,2653
211011251,11,281,18,308,23,326,26,378,63,905,56,1027,64,725,58,847,100,608,41,748,83,452,49,587,67,432,39,537,39,237,48,327,7,59,23,88,455,4035,363,4849,11,255,19,287,21,344,19,381,102,861,58,1019,128,670,48,848,149,592,46,785,145,486,54,684,91,466,68,624,37,264,77,376,3,128,45,170,684,4070,416,5166,18,541,35,594,42,665,47,757,168,1769,111,2046,193,1399,105,1698,249,1195,88,1528,224,943,100,1272,156,903,106,1158,77,508,124,706,7,185,69,258,1139,8102,782,10019
211011254,22,486,37,542,24,459,36,514,62,859,52,978,99,932,59,1093,112,852,45,1005,103,684,45,836,71,525,45,642,37,266,21,319,7,48,4,59,524,5109,348,5984,24,405,24,455,34,425,21,483,88,890,54,1032,148,873,37,1061,195,867,47,1105,191,714,45,950,106,634,55,802,33,264,30,328,0,79,14,92,827,5139,330,6299,43,888,64,995,55,886,58,992,155,1746,105,2004,249,1802,97,2147,299,1717,92,2112,298,1403,95,1791,178,1163,104,1444,63,528,49,643,8,125,19,150,1351,10251,677,12281
211011255,16,287,28,327,18,244,15,277,13,234,18,265,20,341,17,378,74,521,43,641,67,395,25,488,17,131,7,158,7,56,3,65,0,9,7,15,225,2221,157,2608,16,268,13,302,19,251,17,286,23,254,14,284,68,375,26,469,140,528,38,701,84,292,29,404,23,130,10,167,3,54,10,65,0,13,4,21,376,2166,153,2697,29,562,41,630,38,492,30,559,34,489,31,548,91,716,43,851,214,1046,80,1337,150,683,56,889,42,266,20,326,11,104,8,127,0,29,4,32,609,4388,312,5301
211011256,10,518,32,570,21,590,34,646,66,867,45,974,72,802,50,922,133,925,53,1114,149,886,55,1080,61,434,25,517,29,179,26,228,4,54,9,67,549,5250,321,6123,24,502,29,559,32,524,21,571,99,901,43,1042,143,828,45,1009,228,967,57,1257,227,807,39,1079,83,387,23,501,32,245,41,321,7,101,25,130,877,5269,322,6468,33,1027,62,1127,49,1116,55,1220,162,1768,89,2015,215,1633,88,1934,363,1891,112,2371,378,1694,92,2159,147,825,50,1015,61,423,66,548,10,152,30,200,1424,10521,647,12591
211011257,12,326,15,350,17,250,13,277,17,347,16,377,42,487,19,551,66,559,11,639,62,378,13,459,27,188,12,224,13,115,14,140,6,44,0,49,265,2687,117,3075,13,278,11,298,22,235,12,266,34,359,17,416,94,518,19,625,123,600,11,740,93,309,11,418,48,216,7,277,14,147,20,175,7,39,9,50,443,2706,124,3269,25,602,27,652,34,486,27,545,54,705,36,794,136,1003,40,1177,190,1164,30,1379,158,689,28,878,80,402,18,499,30,259,30,320,10,84,10,102,709,5399,241,6346
211011258,12,403,25,446,14,351,11,373,33,487,24,545,56,581,32,666,109,713,29,855,87,588,26,702,45,334,26,404,17,150,21,193,0,34,0,34,371,3644,197,4211,19,377,27,421,15,347,10,377,58,496,29,574,103,630,18,751,179,740,39,953,130,515,29,674,68,289,30,380,24,157,18,200,0,33,9,44,590,3582,206,4378,34,782,48,861,24,698,22,748,86,981,50,1120,154,1214,52,1420,288,1453,70,1810,222,1102,52,1374,108,619,52,784,38,310,40,393,3,66,6,82,962,7232,396,8590
211011259,23,354,15,397,25,396,14,437,54,728,40,828,85,753,38,881,115,688,40,848,152,791,54,991,93,596,45,740,41,232,36,307,14,113,12,143,601,4657,305,5566,17,373,21,408,26,359,7,392,68,788,35,890,148,753,42,939,177,685,36,906,263,817,49,1124,139,552,41,734,47,253,53,358,18,248,19,285,901,4828,318,6040,37,727,34,807,45,755,26,833,127,1514,79,1718,237,1499,80,1822,287,1377,84,1751,406,1603,106,2117,239,1149,90,1470,88,483,91,664,29,365,35,427,1499,9486,624,11605
211011260,36,587,22,639,31,625,23,677,70,985,34,1095,100,765,50,912,139,940,51,1132,187,1008,42,1246,105,660,37,810,44,324,51,421,13,178,30,226,735,6074,346,7152,36,528,17,584,48,580,21,650,78,913,32,1023,156,871,27,1057,257,1008,41,1304,334,1028,47,1414,138,726,50,918,58,488,66,607,13,415,62,484,1120,6560,355,8040,71,1116,41,1228,79,1210,42,1325,153,1896,68,2113,254,1638,72,1967,398,1946,87,2439,524,2037,90,2657,251,1390,93,1728,96,813,117,1021,31,591,92,712,1856,12633,701,15194
211011446,17,455,44,512,28,595,37,663,121,1513,118,1761,153,1279,96,1530,147,1069,77,1297,169,992,75,1230,122,795,91,1011,63,401,83,549,13,154,38,207,836,7257,670,8756,24,466,49,542,41,574,29,643,180,1460,120,1760,223,1253,94,1569,293,1070,65,1422,316,1043,89,1455,173,882,90,1145,62,539,91,690,12,255,88,348,1323,7551,707,9585,40,929,92,1056,70,1168,63,1303,302,2982,235,3518,375,2533,193,3098,445,2136,144,2721,490,2031,166,2686,294,1683,184,2159,123,943,177,1242,20,405,127,552,2159,14805,1376,18343
211011447,21,330,21,366,24,363,17,399,63,841,51,947,108,826,55,993,115,781,55,950,134,600,36,771,78,532,53,658,44,253,51,345,16,73,25,113,587,4593,357,5542,20,308,27,359,28,322,20,372,110,862,64,1034,126,774,40,937,202,718,41,962,184,631,33,843,118,564,73,760,43,309,82,434,12,167,64,242,841,4660,445,5950,41,637,46,720,54,685,33,768,172,1703,114,1982,235,1601,96,1930,319,1494,102,1910,311,1236,68,1617,191,1100,130,1420,92,567,128,781,25,243,88,356,1433,9253,806,11493
211011448,19,449,17,482,23,441,18,484,63,861,34,954,86,892,41,1012,113,841,41,996,126,734,47,913,85,481,42,608,34,203,33,272,3,62,12,76,551,4957,285,5798,23,437,22,480,16,410,17,444,101,828,43,973,138,886,39,1062,199,820,50,1064,230,723,43,997,124,519,48,693,31,217,42,291,3,106,8,124,873,4953,307,6133,42,888,37,967,39,850,35,925,166,1685,77,1932,223,1779,78,2079,316,1661,88,2061,356,1463,92,1906,211,1000,89,1303,68,419,70,563,6,170,19,201,1425,9916,591,11928
211011449,3,125,14,134,5,104,4,110,24,235,16,269,41,269,17,322,41,260,21,323,35,215,17,266,30,144,7,179,9,43,8,62,3,11,3,21,183,1397,109,1694,5,123,7,135,7,99,7,112,29,232,13,273,48,254,21,318,66,251,20,335,75,205,8,284,31,130,16,180,11,40,3,58,0,12,0,13,262,1346,94,1704,10,242,18,274,11,200,8,224,47,468,27,540,83,516,41,640,107,510,44,656,111,416,27,556,59,277,21,360,20,81,12,118,3,28,5,33,452,2741,204,3396
211021261,29,564,23,612,30,486,26,539,35,589,37,663,72,748,42,865,152,1009,59,1223,157,805,47,1010,109,623,38,769,60,338,33,430,10,144,19,176,649,5306,330,6286,32,518,27,579,23,402,24,447,64,600,34,693,154,814,46,1013,263,990,49,1300,253,750,59,1060,171,633,50,859,65,406,56,527,12,278,28,319,1023,5386,374,6789,57,1084,52,1190,53,891,43,988,96,1183,71,1355,223,1555,89,1875,414,2001,109,2521,405,1561,105,2071,279,1259,89,1623,128,744,91,954,25,420,53,499,1673,10695,705,13071
211021262,15,418,31,464,16,337,21,378,21,324,16,366,47,400,28,468,101,736,46,887,116,597,44,754,64,388,29,480,34,158,32,218,5,40,16,65,423,3399,258,4078,19,383,13,416,21,281,16,321,33,276,16,327,79,495,28,602,190,698,37,927,195,519,36,749,79,361,36,482,27,136,31,188,4,74,32,108,642,3233,247,4126,26,803,49,879,39,622,38,698,56,600,33,699,126,889,50,1068,295,1440,86,1820,312,1113,78,1504,145,747,68,961,54,298,56,411,8,115,49,175,1062,6630,513,8206
