SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
210051443,167,437,975,751,422,255,82,21,3,3118,41,54,117,127,190,113,30,0,0,663,50,55,164,133,260,170,56,20,3,896,15,26,56,57,97,88,39,15,0,393,7,21,52,43,64,62,62,30,0,334,0,5,15,18,19,23,17,12,0,109,29,20,78,63,49,49,19,7,0,317,309,621,1455,1188,1094,756,298,102,10,5831,163,509,1173,800,450,228,57,16,4,3397,24,41,73,105,226,110,17,4,0,592,23,36,102,107,224,151,62,13,6,721,7,14,34,48,72,76,35,13,3,311,5,13,27,46,68,74,82,37,5,355,0,3,17,18,30,32,21,27,12,149,30,36,79,58,67,46,34,15,10,361,251,650,1503,1177,1125,718,302,119,41,5894,331,944,2145,1549,875,485,139,36,8,6516,62,96,193,233,409,222,45,3,0,1261,68,88,267,240,476,319,117,31,5,1619,26,38,88,107,163,165,78,28,3,709
210051444,75,282,1289,923,286,138,57,17,3,3073,17,30,109,88,65,39,12,7,3,368,15,42,114,131,91,44,35,16,4,496,12,15,44,38,22,24,21,10,3,190,4,7,28,34,35,36,43,13,13,212,3,7,12,11,13,16,12,9,0,91,20,35,84,61,35,13,11,3,6,275,144,426,1688,1290,545,309,188,76,29,4691,102,334,1576,836,256,140,49,19,10,3317,15,35,99,56,82,41,9,4,0,343,10,30,93,78,85,77,46,13,13,444,11,8,24,38,40,27,17,15,8,192,0,3,40,47,41,49,61,31,21,291,3,0,18,18,28,35,23,9,4,141,15,24,82,48,47,16,12,15,10,260,155,438,1933,1120,576,379,220,112,58,4988,175,615,2865,1764,540,281,100,42,8,6383,31,63,217,146,143,75,22,12,3,708,33,70,212,208,176,118,85,30,15,940,25,22,70,77,64,50,34,23,10,376
210051445,28,80,262,158,87,40,29,7,0,689,11,15,32,30,41,14,7,0,0,147,8,16,35,39,55,34,14,5,0,203,3,3,12,13,21,11,8,10,0,75,0,0,5,3,5,9,28,6,3,58,0,0,0,0,3,0,0,3,0,13,3,9,25,13,11,13,5,6,0,91,50,123,373,251,225,129,89,38,7,1279,30,101,301,173,112,47,13,4,0,778,5,9,21,18,53,20,8,0,0,136,6,13,27,16,34,43,14,0,0,156,3,3,8,6,8,23,4,4,0,56,0,3,0,5,10,4,21,7,5,52,0,0,3,0,3,0,3,0,0,11,5,5,26,13,13,15,16,3,0,86,48,139,377,223,232,145,80,21,10,1273,57,182,563,330,201,83,38,13,4,1468,13,26,51,47,87,38,13,3,0,279,9,33,64,55,93,75,33,8,3,365,3,14,17,17,30,36,16,13,0,133
211011251,69,258,714,567,319,240,184,89,18,2462,24,39,83,76,152,105,73,17,8,572,24,31,127,110,158,130,114,54,5,764,6,13,25,16,47,43,61,43,13,280,3,0,17,14,24,24,58,63,23,228,3,5,3,12,15,0,3,3,3,41,10,18,47,51,38,49,42,46,13,322,136,373,1022,850,748,587,537,327,86,4670,69,301,810,619,384,264,159,71,36,2712,12,30,67,66,156,119,76,34,5,567,16,19,65,75,123,144,158,78,22,700,7,4,3,32,43,58,75,43,12,285,3,0,10,16,17,43,80,73,43,278,0,0,7,4,14,10,7,12,6,51,9,17,51,45,45,44,65,65,46,391,111,381,1019,848,781,684,623,376,170,4991,134,559,1529,1183,705,500,346,159,52,5176,31,68,149,142,312,221,147,59,8,1144,36,58,195,186,277,277,271,140,29,1469,16,21,31,45,94,98,142,86,27,563
211011254,109,397,714,798,553,416,230,115,16,3344,26,40,83,102,167,132,80,34,9,673,22,30,105,112,166,159,138,55,10,800,9,7,26,25,52,48,76,33,5,287,0,3,12,4,23,37,69,57,11,214,0,3,5,0,3,4,3,3,3,30,28,28,40,46,33,44,37,28,7,290,191,509,979,1093,1001,837,641,319,59,5630,122,381,873,858,668,447,231,89,22,3694,9,44,50,68,190,173,113,36,5,688,16,24,42,70,136,185,214,64,11,754,8,9,18,17,43,59,104,40,12,311,0,3,5,3,18,33,82,55,24,228,0,0,3,3,6,14,6,5,3,40,18,22,38,32,44,44,51,30,20,292,174,478,1032,1060,1103,951,802,328,92,6008,230,784,1583,1656,1219,862,458,200,38,7034,39,86,130,175,359,304,194,64,13,1356,41,56,148,183,304,337,355,113,19,1558,16,20,42,46,98,109,185,73,14,598
211011255,94,202,187,260,303,231,67,25,3,1364,19,30,26,54,146,97,24,5,4,396,10,22,27,46,126,88,39,8,0,363,0,6,4,7,21,32,12,7,0,88,0,0,3,3,9,9,9,4,3,40,0,0,0,0,3,3,0,0,3,12,21,16,14,17,39,33,11,9,3,151,137,277,265,378,641,488,155,65,15,2417,89,254,242,371,377,205,43,19,0,1597,9,3,13,38,164,68,25,3,0,318,9,9,14,28,97,72,53,9,7,297,0,3,3,3,22,18,13,9,0,78,0,0,4,3,8,11,21,10,8,55,0,3,0,0,3,0,0,3,0,11,10,17,13,21,32,28,16,12,3,148,115,286,284,468,701,402,167,65,21,2505,175,457,427,633,678,429,108,40,3,2961,24,33,34,93,308,159,43,12,7,715,20,27,42,71,219,157,96,21,10,662,3,4,6,9,45,49,25,14,3,166
211011256,132,508,737,677,557,530,235,79,18,3483,23,66,67,89,242,181,47,19,3,733,19,31,99,84,198,182,96,31,14,759,4,5,18,24,48,66,59,28,5,254,0,0,7,4,15,50,46,51,9,183,0,4,3,4,14,13,3,5,3,43,16,24,40,38,48,57,28,22,7,284,195,644,974,922,1114,1077,520,228,67,5749,165,507,885,811,689,530,179,84,14,3864,9,28,51,76,265,181,58,30,5,709,14,20,48,64,179,195,114,49,32,716,0,3,6,14,40,58,48,34,21,226,0,3,0,4,15,56,69,77,23,249,0,0,5,7,10,10,9,14,6,62,15,14,42,32,58,45,26,28,26,282,209,571,1040,1004,1256,1075,501,317,130,6104,294,1012,1624,1489,1245,1061,419,167,33,7344,38,97,116,158,504,364,102,53,12,1447,27,57,151,150,380,380,207,78,44,1473,6,8,24,36,86,125,107,62,27,486
211011257,85,230,302,415,320,225,102,40,11,1731,19,14,30,53,143,76,15,20,6,381,13,19,27,56,127,98,51,21,18,423,7,3,7,4,29,24,19,16,3,116,0,3,3,0,3,13,20,31,5,80,0,0,4,0,0,3,3,3,0,13,5,8,16,8,19,16,11,9,5,98,124,277,377,547,639,459,224,140,49,2841,88,229,355,525,422,208,92,40,12,1963,5,18,13,48,155,65,29,15,11,361,17,9,15,23,107,86,72,44,17,392,4,3,5,5,25,21,28,18,5,122,3,3,7,4,7,16,38,44,11,134,0,0,3,0,3,0,10,4,0,19,4,5,14,15,16,18,10,13,3,93,123,266,415,625,740,418,277,178,50,3089,176,453,657,944,744,430,192,80,21,3693,24,32,41,105,302,144,50,37,13,741,26,27,42,80,230,183,122,71,30,815,9,6,11,13,53,47,51,37,10,235
211011258,126,307,431,500,454,378,177,60,9,2438,14,31,39,73,165,109,50,10,0,499,16,20,41,64,158,133,79,38,7,543,3,7,5,14,33,31,25,19,6,141,0,0,3,0,11,20,36,38,9,116,0,0,4,0,3,9,4,3,0,29,13,9,22,19,25,30,26,18,3,168,169,373,548,666,855,702,404,193,34,3936,120,326,509,627,578,335,110,59,8,2667,10,16,15,58,182,113,53,13,0,462,5,16,19,35,110,122,82,38,3,444,3,0,8,9,28,28,47,23,4,155,0,4,8,3,12,29,48,38,14,155,0,0,0,3,6,9,12,4,0,37,11,10,22,12,33,36,29,26,10,181,148,373,574,753,953,672,384,200,44,4097,247,628,938,1124,1037,716,282,118,23,5108,27,52,54,132,347,227,104,23,0,963,18,38,55,101,270,256,160,74,11,984,7,4,10,18,65,57,73,39,10,298
211011259,98,341,635,655,463,559,322,102,39,3217,16,45,61,73,155,144,100,21,11,627,14,32,69,73,125,158,145,45,16,673,3,8,18,34,35,49,62,39,7,257,0,5,8,8,15,23,46,38,35,178,0,0,3,3,4,8,10,11,0,39,8,7,31,40,40,59,49,41,25,303,139,437,828,880,848,991,733,307,143,5301,110,349,755,764,540,527,245,74,40,3404,11,21,38,56,164,236,119,44,19,703,7,8,52,50,107,183,157,71,42,675,5,3,9,12,25,70,79,32,24,257,0,0,3,5,16,39,63,58,73,265,0,0,4,6,4,14,15,19,11,81,11,9,34,42,35,48,49,55,82,366,143,395,890,939,906,1123,734,358,285,5764,211,691,1390,1421,1007,1081,564,181,81,6624,25,62,105,126,323,376,219,64,36,1330,17,38,120,119,239,342,307,122,52,1352,8,9,22,41,60,121,146,68,39,515
211011260,174,560,884,688,709,717,378,141,75,4328,19,36,61,66,176,211,129,35,14,747,17,40,80,71,144,169,118,78,35,740,3,6,22,32,39,48,68,50,20,280,4,4,5,10,14,35,69,55,32,235,0,4,6,10,11,14,11,11,0,59,12,17,31,35,43,50,41,49,49,334,232,679,1092,913,1133,1246,810,419,226,6733,191,567,892,892,861,773,336,152,93,4763,14,26,35,46,184,245,105,66,28,745,13,28,40,48,134,225,203,115,67,872,0,5,11,24,42,49,98,61,44,339,0,0,8,10,22,47,113,104,103,398,0,0,7,4,16,24,14,20,16,103,14,15,26,33,41,53,61,87,133,453,234,650,1023,1060,1296,1412,912,605,484,7669,365,1129,1780,1582,1572,1492,708,291,174,9091,37,69,100,111,357,453,232,106,35,1497,30,72,114,118,270,393,315,194,97,1612,9,11,30,59,79,100,161,113,58,618
211011446,112,453,1172,918,470,490,364,151,59,4192,22,70,185,177,337,233,123,55,12,1217,45,78,221,240,296,261,233,89,29,1491,13,13,58,69,69,115,94,70,21,526,3,7,18,24,40,42,96,94,39,359,3,4,9,8,4,3,8,7,0,46,21,28,99,91,76,79,93,91,47,626,214,663,1759,1528,1292,1230,1006,549,207,8449,140,504,1389,1161,669,568,332,139,42,4940,18,62,119,114,325,298,162,68,17,1188,27,46,98,146,237,325,294,142,32,1347,3,11,25,42,76,107,122,93,34,521,3,0,14,21,37,55,113,125,77,445,0,0,9,3,5,13,11,7,3,50,28,21,108,84,74,87,114,113,147,777,228,641,1760,1566,1422,1450,1149,690,351,9268,259,953,2567,2077,1146,1056,697,289,97,9135,46,128,297,292,662,537,286,126,21,2402,69,131,321,385,536,584,524,236,59,2836,16,26,89,103,153,223,223,160,55,1044
211011447,91,272,660,613,362,284,244,91,21,2650,21,42,81,140,245,175,67,34,0,801,25,52,120,141,207,184,148,59,14,954,14,10,25,31,66,64,85,56,13,371,0,4,14,7,19,31,52,54,23,209,0,3,3,0,3,0,0,9,0,20,5,10,45,48,42,36,57,39,39,329,156,399,947,993,950,771,658,347,113,5332,83,306,837,691,463,359,208,98,22,3069,12,18,54,90,232,167,103,31,11,722,12,28,65,91,163,177,183,87,37,847,3,6,21,15,46,75,94,43,18,328,0,0,3,3,13,33,82,86,53,281,0,0,0,0,3,3,5,6,6,28,18,12,51,41,39,35,79,88,87,450,130,374,1034,941,961,844,759,436,242,5711,178,572,1500,1310,822,643,456,193,43,5717,29,59,135,233,472,336,176,62,12,1521,33,87,185,240,372,360,328,138,56,1803,11,22,46,47,117,138,182,98,32,699
211011448,115,337,636,628,373,347,202,65,25,2719,18,48,109,133,263,187,87,20,7,875,34,54,122,160,227,215,148,48,10,1011,10,17,36,35,79,81,83,33,10,388,0,0,7,11,15,37,47,63,19,200,0,0,0,8,7,5,5,3,3,35,11,17,35,42,37,38,39,34,15,270,186,481,954,1012,996,913,608,272,76,5499,112,365,770,808,509,400,176,64,22,3223,22,31,67,123,273,203,98,24,0,841,24,29,69,66,166,216,162,55,16,813,5,3,18,20,54,80,94,39,15,330,0,0,3,7,21,36,85,65,47,271,0,0,3,3,5,6,13,3,0,35,11,15,39,41,41,44,58,44,19,314,178,443,973,1062,1064,997,693,291,122,5825,231,706,1408,1431,876,745,380,127,42,5942,43,79,173,251,535,390,186,50,3,1715,55,80,196,225,391,433,315,106,24,1821,15,15,58,60,135,160,173,75,23,717
211011449,27,81,163,184,98,106,58,16,5,732,12,9,41,52,95,49,28,0,0,287,9,13,46,55,85,63,49,22,0,343,0,0,5,9,19,24,28,5,3,94,0,0,3,0,3,10,9,8,0,43,0,3,0,3,0,0,3,0,0,11,9,6,17,18,22,13,12,4,3,97,52,110,269,320,323,266,179,62,21,1610,40,94,212,245,152,126,36,12,0,916,6,10,30,26,88,66,34,7,0,256,0,6,18,15,54,57,60,10,4,225,0,0,3,8,16,18,27,11,0,89,0,0,0,8,3,3,14,9,3,48,0,0,0,0,0,0,0,0,0,0,6,8,11,13,19,13,12,9,0,86,48,112,273,318,333,284,180,58,13,1619,58,174,372,432,255,226,88,29,9,1652,18,15,69,76,180,117,61,7,0,548,8,20,61,74,136,123,105,31,9,564,3,0,12,17,36,44,51,15,7,184
211021261,146,466,556,693,803,669,406,173,53,3969,18,31,32,66,197,123,104,44,18,626,12,20,29,37,128,107,106,66,38,535,3,3,12,12,33,37,50,43,22,217,0,0,4,10,7,19,50,53,25,170,0,0,0,3,9,8,6,9,3,39,17,19,34,44,44,41,42,38,25,300,197,532,663,864,1221,1008,769,428,176,5858,165,410,622,891,943,648,306,149,57,4181,4,9,12,34,178,161,152,49,21,632,8,9,18,28,101,132,171,104,51,617,0,0,3,14,13,37,86,59,46,271,0,0,8,3,6,22,71,83,66,274,0,0,6,3,3,3,8,18,13,46,15,7,32,36,46,52,62,52,60,367,187,444,693,1010,1297,1057,852,527,318,6392,311,875,1175,1586,1749,1313,713,324,102,8148,22,40,45,98,379,289,255,93,40,1258,16,27,44,69,226,237,275,169,86,1159,5,4,18,34,49,67,138,103,67,486
211021262,103,300,285,339,475,442,234,76,21,2263,18,23,28,44,194,112,62,15,4,499,11,33,31,53,146,117,95,33,6,527,7,3,4,12,29,34,33,18,12,151,0,3,3,0,5,8,24,30,8,93,0,0,0,0,0,0,0,5,0,6,21,14,18,24,44,38,27,36,16,227,163,371,366,468,887,754,480,221,65,3775,99,287,284,512,626,435,203,55,12,2519,11,5,8,33,169,141,81,16,5,460,4,8,13,36,73,97,100,41,5,381,4,0,8,3,19,30,40,13,9,124,0,0,3,0,0,7,31,30,35,105,0,0,0,0,0,0,4,5,13,19,12,15,11,20,41,39,29,29,31,235,139,321,327,602,927,749,482,188,108,3848,207,588,574,846,1098,875,436,136,36,4780,30,32,36,72,362,245,141,30,7,959,15,37,47,82,218,214,201,74,13,907,11,3,15,18,45,66,70,37,21,277
211031263,85,270,568,485,313,244,141,43,16,2155,30,44,82,109,212,152,58,11,3,699,16,45,133,124,192,160,82,33,13,808,8,11,21,39,47,62,43,15,5,253,3,3,3,17,19,25,28,20,12,129,0,0,4,6,7,8,4,3,0,34,20,20,44,61,46,37,42,12,24,311,156,405,867,830,839,687,405,142,69,4395,87,296,710,604,374,256,138,42,12,2524,19,24,54,75,236,154,56,14,3,645,15,24,59,72,176,160,124,50,41,720,7,4,5,17,54,62,46,17,19,235,3,0,4,5,13,29,52,35,27,175,0,0,7,4,8,16,6,0,0,36,17,20,52,51,40,36,41,46,99,399,153,377,891,823,901,724,457,208,200,4730,172,563,1284,1089,688,505,278,84,26,4685,48,71,139,179,444,311,115,22,4,1343,33,70,195,198,372,321,204,86,52,1526,14,20,30,52,101,122,92,37,24,490
211031265,199,535,696,755,714,600,296,95,37,3933,30,60,92,123,367,233,110,31,5,1047,29,46,84,116,201,192,128,59,13,859,9,5,31,20,56,54,52,31,11,264,0,0,6,10,12,10,53,47,17,156,0,0,0,3,6,7,3,0,0,18,17,23,24,33,47,47,35,29,12,269,276,666,929,1052,1394,1151,682,292,94,6551,166,537,788,999,981,631,249,75,27,4444,18,19,41,76,418,279,110,33,11,1007,13,21,57,58,172,199,177,66,20,777,6,0,17,9,30,59,64,35,20,238,0,3,9,5,9,16,50,61,40,199,0,0,0,3,3,3,0,0,3,23,17,16,31,37,32,52,51,37,36,313,222,599,945,1189,1641,1228,703,316,156,6997,368,1071,1482,1756,1691,1231,546,172,65,8377,45,85,134,204,782,507,224,63,11,2054,44,66,138,172,376,388,303,123,35,1638,9,5,42,22,85,116,116,71,30,504
211031266,100,355,1080,951,510,396,237,118,48,3798,26,44,85,118,199,158,83,45,14,770,18,46,110,116,160,143,128,56,28,814,8,13,32,33,26,44,56,54,20,286,7,5,31,27,32,31,51,58,31,283,0,3,20,15,17,21,14,9,0,92,23,16,62,67,57,43,34,44,25,368,185,485,1422,1324,1010,831,609,378,173,6422,110,390,1244,1063,592,447,255,129,78,4314,8,27,53,70,184,168,117,65,16,713,21,25,77,72,127,118,160,106,78,785,4,4,16,16,43,51,78,65,49,327,3,6,40,21,22,43,103,80,98,434,0,3,25,13,21,18,13,15,4,113,19,17,74,63,53,49,55,54,65,434,171,481,1523,1318,1038,899,789,514,387,7124,215,745,2328,2006,1101,842,497,246,133,8110,34,68,136,191,384,321,204,105,32,1480,43,72,185,191,288,259,294,163,105,1601,14,13,50,48,69,95,137,115,72,617
211031267,134,433,965,1129,711,508,381,177,62,4492,28,51,82,136,299,216,125,68,11,1016,33,62,101,127,203,179,157,91,19,980,9,8,19,29,52,49,58,38,20,288,14,4,19,39,33,21,48,64,39,284,3,8,16,9,14,11,7,3,4,70,22,16,45,56,75,64,48,62,30,424,240,586,1256,1523,1387,1042,820,501,186,7544,143,454,1169,1245,889,591,365,159,65,5072,13,29,56,101,260,235,158,71,17,938,22,33,60,80,153,161,224,105,42,872,5,4,7,22,41,55,86,62,33,311,4,6,30,20,23,23,87,93,79,370,0,0,15,18,15,16,14,6,3,85,21,19,56,49,55,53,85,85,45,475,205,539,1388,1529,1436,1132,1021,582,294,8124,274,886,2139,2372,1598,1098,741,332,128,9564,42,81,131,234,557,448,282,140,30,1953,57,89,163,209,356,344,382,195,63,1850,14,12,27,49,92,102,148,101,51,591
211031268,85,247,360,464,379,363,221,87,24,2223,13,22,38,62,144,112,62,15,7,473,12,18,25,55,88,80,81,55,7,422,4,3,11,12,21,21,33,26,0,130,0,0,8,3,5,15,27,37,15,108,0,0,4,0,4,0,0,4,0,16,8,3,14,17,31,26,23,27,5,160,124,295,448,613,675,628,442,247,61,3531,77,230,431,577,478,366,192,70,24,2443,5,8,10,37,125,127,82,30,12,436,5,8,10,23,54,106,113,47,26,389,0,0,7,10,14,30,56,21,14,143,0,0,3,3,3,9,41,37,36,141,0,0,0,3,0,4,0,3,0,16,11,7,16,24,23,28,30,28,19,187,110,253,484,676,691,677,507,239,113,3749,165,482,787,1039,857,728,416,160,48,4664,22,27,50,97,274,235,137,45,17,907,19,19,35,76,144,193,193,100,35,812,4,3,10,15,34,52,87,50,11,278
211031450,55,272,819,650,298,287,226,102,22,2724,24,41,121,109,196,162,80,30,10,776,26,49,147,160,181,170,139,53,17,942,9,8,38,37,66,61,50,40,11,324,6,10,34,54,26,22,43,39,27,259,0,3,15,13,13,9,5,3,0,61,23,26,79,59,62,56,43,41,20,402,142,410,1248,1074,830,768,580,311,125,5489,74,316,1057,813,449,364,246,101,30,3448,17,32,72,79,201,187,121,56,7,780,12,48,115,92,141,200,198,115,43,957,7,13,18,22,42,69,93,52,18,333,8,10,29,29,21,28,80,85,57,352,3,5,9,11,22,14,4,10,0,74,14,27,80,78,78,62,84,79,53,553,135,457,1380,1127,946,927,822,487,214,6498,128,589,1875,1461,742,653,468,201,55,6173,44,77,195,195,394,349,200,87,18,1561,40,101,264,253,316,365,335,169,60,1902,20,21,52,58,102,134,140,92,33,655
211031451,84,280,568,578,364,306,222,120,52,2576,33,39,59,93,168,128,103,37,13,664,15,38,99,101,140,136,112,77,22,737,8,11,21,17,40,39,69,50,18,265,8,5,14,19,20,37,38,35,28,215,0,3,4,6,10,0,3,3,0,31,8,10,33,45,37,42,36,55,37,300,155,391,801,862,775,681,577,375,170,4786,97,311,750,670,474,357,241,142,50,3099,16,20,45,67,198,159,115,65,23,704,18,30,61,54,123,158,194,113,53,808,14,4,10,14,40,52,64,78,30,315,4,6,18,16,11,16,60,75,99,308,0,0,7,9,5,8,6,3,3,37,14,9,52,38,34,37,47,105,92,424,164,385,944,869,887,788,730,574,360,5695,184,594,1323,1241,845,662,463,265,104,5670,48,57,106,160,362,281,220,103,35,1370,32,68,165,161,266,292,307,190,71,1549,21,18,30,34,79,91,134,125,45,575
211031452,18,75,229,214,117,109,78,27,8,863,9,12,30,34,85,34,28,15,3,246,9,8,51,48,63,50,51,16,0,302,0,3,11,10,23,20,29,10,0,117,0,0,3,7,11,15,14,17,13,76,0,0,0,0,0,3,0,0,0,7,4,4,10,16,10,9,10,12,3,77,38,110,332,336,302,238,206,94,24,1691,22,105,285,279,180,110,76,29,6,1099,0,7,21,34,62,52,29,17,0,223,9,8,23,28,47,63,67,28,3,274,0,0,3,12,15,22,34,16,0,98,8,0,3,3,5,8,22,16,11,78,0,0,3,0,3,7,3,6,0,19,3,0,16,14,11,10,17,19,0,102,43,128,349,375,326,265,255,125,28,1894,35,185,513,496,298,210,158,57,11,1961,11,23,49,70,149,86,54,32,3,473,16,20,66,77,102,111,120,48,6,575,0,5,14,19,34,38,65,29,0,208
211041269,64,274,592,627,405,317,193,103,43,2612,7,20,26,45,117,75,49,43,16,393,7,23,21,30,56,70,70,57,29,364,3,4,17,12,26,23,32,21,14,148,3,0,0,3,11,22,35,64,34,175,0,0,0,6,11,6,12,5,0,41,5,18,40,39,17,27,29,32,6,206,90,336,692,753,651,535,419,328,131,3938,84,253,617,696,470,339,215,119,59,2852,6,15,14,27,80,71,67,54,26,363,4,8,13,27,70,80,93,96,47,435,3,5,13,14,20,33,51,47,26,208,0,3,7,5,17,30,77,96,67,306,0,3,9,5,17,15,12,11,7,80,4,12,29,35,28,34,29,46,20,232,104,303,695,811,707,599,550,471,245,4481,149,529,1202,1318,870,656,407,226,99,5465,12,34,42,71,204,149,119,96,38,760,8,31,34,55,131,152,158,159,69,794,6,6,27,24,46,57,81,68,38,355
211041270,110,379,1056,1019,624,476,305,117,43,4126,16,28,53,80,207,108,79,41,4,628,15,18,40,66,104,106,93,71,17,535,0,7,12,10,28,29,44,50,8,179,5,5,6,8,22,22,40,51,29,192,0,0,17,6,9,11,8,5,3,63,11,16,46,36,48,32,45,35,19,286,157,455,1226,1229,1049,784,608,368,126,6002,107,371,1175,1147,777,501,256,118,36,4488,11,18,31,60,164,146,114,53,15,612,7,15,28,37,89,118,157,94,25,569,0,3,4,7,22,40,82,50,14,219,8,0,13,13,12,35,62,79,61,282,0,0,16,6,6,26,6,22,10,97,14,17,56,50,49,43,55,50,24,358,149,430,1316,1309,1126,906,737,478,175,6630,216,754,2230,2160,1400,974,558,237,77,8611,30,48,82,141,372,250,190,99,16,1237,23,37,70,106,198,224,251,173,40,1111,6,7,11,17,50,63,121,95,27,399
