SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
210031440,0,3,6,3,33,33,22,37,0,137,0,10,3,10,43,47,26,19,3,155,3,13,19,20,79,91,42,41,14,326,0,6,9,8,12,7,3,9,3,60,3,10,5,6,32,20,6,14,0,94,3,15,10,11,10,11,6,3,3,67,6,8,11,16,46,40,11,19,0,167,3,25,18,11,26,20,10,19,5,149,0,0,4,0,3,3,0,4,9,27,20,92,86,93,283,278,139,153,44,1183,8,3,3,7,23,19,9,4,0,77,13,15,30,28,48,43,23,30,0,240,0,9,0,8,10,5,3,3,0,51,5,29,34,28,25,9,5,8,3,154,4,18,35,31,69,35,16,9,0,224,8,39,29,11,21,4,5,3,0,117,0,0,3,4,5,5,0,0,0,24,3,7,5,13,11,10,0,0,0,48,0,0,0,3,3,0,0,4,8,16,47,126,146,139,217,133,71,65,21,949
210041240,7,14,12,17,76,113,62,176,3,480,14,23,14,43,77,108,51,87,8,423,21,25,28,38,181,306,120,178,13,909,12,31,14,20,29,44,16,31,0,209,7,13,11,11,65,52,25,36,0,211,5,49,17,26,32,44,19,27,3,225,12,12,20,20,94,92,60,96,10,404,9,71,31,25,49,69,29,52,11,348,0,6,0,3,8,3,3,10,7,38,83,247,147,203,605,846,385,686,50,3249,10,12,17,27,58,47,38,47,0,252,40,50,123,103,99,99,64,68,6,644,0,27,28,30,30,21,7,10,0,142,19,106,112,143,82,34,20,24,13,548,25,94,145,138,196,121,39,20,5,794,13,174,89,78,46,21,11,5,3,447,0,3,3,7,8,4,0,3,0,34,4,53,20,24,23,16,6,5,0,156,0,4,4,0,3,4,0,0,6,25,112,529,547,541,546,368,188,181,38,3046
210041241,13,17,19,35,135,213,162,323,10,929,28,31,34,52,200,246,103,131,4,822,40,41,45,83,410,594,265,323,25,1833,14,73,28,37,71,93,72,46,0,438,7,21,15,24,171,152,72,75,3,535,13,81,44,53,91,83,45,71,5,490,24,29,46,70,203,215,133,204,25,948,15,146,73,62,126,148,78,75,14,746,8,10,0,3,22,24,7,15,30,120,155,441,309,410,1424,1780,929,1275,124,6854,17,22,28,50,107,101,60,109,4,494,70,95,175,183,225,223,87,129,7,1202,18,47,42,55,84,30,31,14,3,326,53,225,217,245,231,103,50,47,18,1192,70,165,240,277,455,311,104,61,13,1694,31,311,205,153,115,65,26,30,19,954,8,9,11,13,23,19,7,4,0,97,10,114,63,57,41,25,8,10,8,340,14,11,7,6,9,14,0,3,44,101,291,1006,981,1038,1293,895,376,400,123,6388
210051242,3,7,12,5,33,34,14,29,5,138,3,14,12,6,69,50,13,15,3,188,9,41,63,42,164,136,49,36,29,564,3,27,40,31,33,26,14,32,14,222,3,12,8,7,53,26,15,7,4,134,3,32,25,19,31,12,7,14,3,148,6,34,59,51,124,112,32,60,16,488,12,55,93,50,95,62,31,22,18,444,0,8,8,4,10,0,0,7,19,60,41,225,322,219,604,457,172,221,112,2378,4,4,8,9,17,5,4,8,0,63,8,22,19,32,56,48,10,11,3,212,0,3,7,11,23,9,8,3,3,74,9,54,71,67,62,34,21,33,18,373,12,27,29,20,66,45,9,7,4,231,13,63,27,31,29,10,5,4,3,186,3,5,8,12,20,3,3,0,0,57,8,46,59,37,42,16,3,9,0,229,0,5,5,0,7,0,3,0,20,44,59,237,233,225,332,173,63,81,55,1463
210051243,0,3,14,9,35,53,17,37,3,178,3,16,9,10,57,54,17,9,7,182,13,40,58,76,172,160,32,57,24,631,8,29,26,25,35,29,14,25,7,190,7,13,11,14,45,27,11,18,3,144,4,37,38,16,23,18,19,3,3,166,23,38,66,55,130,130,61,67,8,569,12,72,72,60,101,82,29,27,19,476,3,7,5,8,14,14,6,4,32,94,73,251,301,271,611,569,215,247,99,2632,0,0,4,8,22,24,3,8,3,83,8,22,26,33,47,52,10,17,6,208,0,18,10,11,9,11,5,0,4,69,16,69,55,78,77,47,25,46,20,428,16,34,30,30,84,41,13,6,5,269,10,81,36,38,29,16,14,3,4,230,0,10,6,6,15,14,3,0,0,52,3,60,36,33,35,30,3,0,0,198,3,0,3,0,3,3,0,0,23,43,57,290,208,239,326,234,76,85,62,1585
210051245,14,12,12,16,93,122,58,181,4,504,12,36,23,41,88,150,77,85,4,515,29,39,38,64,247,327,145,146,18,1044,6,43,24,27,35,43,24,25,3,226,10,15,20,21,107,91,50,52,5,361,9,63,34,23,57,52,27,42,8,305,20,31,51,43,175,134,67,106,9,631,18,93,64,54,105,98,43,46,17,531,3,4,4,3,16,10,6,4,44,97,106,329,262,287,911,1033,499,692,109,4220,10,10,16,29,65,73,33,42,5,270,32,76,85,102,149,132,56,68,3,697,5,29,30,24,34,13,14,5,0,152,20,127,134,134,107,63,30,15,8,645,43,108,163,177,314,204,47,39,17,1109,19,190,118,91,71,31,19,10,13,574,3,9,10,15,20,17,5,3,0,84,5,53,44,36,47,32,8,6,7,247,8,8,5,0,6,9,0,0,26,67,151,606,610,608,815,576,218,190,89,3849
210051246,15,24,11,27,104,185,124,292,11,805,8,26,26,35,139,179,81,104,4,602,29,40,32,57,280,328,117,184,18,1083,3,38,18,19,23,47,20,22,11,215,5,25,17,16,82,78,46,66,0,336,5,88,36,21,55,66,25,57,8,363,11,28,20,48,114,97,63,97,14,499,18,83,34,52,96,89,34,54,10,483,7,9,6,8,21,21,3,7,37,111,100,365,204,280,921,1090,511,888,127,4491,12,18,28,34,72,70,44,55,6,342,33,65,110,88,172,169,64,54,12,764,3,29,22,35,26,19,12,7,0,149,13,93,83,105,70,38,19,24,12,458,34,122,182,174,236,199,46,35,10,1044,33,228,126,98,80,50,16,18,8,662,3,8,7,9,12,3,3,0,0,48,11,57,33,33,22,18,6,12,3,184,3,11,4,14,8,16,4,5,24,81,147,627,593,589,704,576,212,211,81,3742
210051247,0,10,11,7,45,45,15,44,3,190,3,21,9,3,61,68,20,21,0,203,10,35,44,52,143,163,50,57,25,573,3,34,28,20,20,28,18,14,0,174,3,11,11,19,60,38,20,8,5,176,8,40,36,14,39,15,11,16,4,186,14,36,43,71,135,106,47,75,19,546,22,75,55,38,102,71,27,28,17,432,0,6,4,7,14,6,0,5,26,74,65,268,239,227,621,540,214,278,108,2550,3,6,7,10,23,15,12,11,0,86,14,31,23,38,64,41,14,10,10,252,3,7,15,19,18,5,3,5,4,77,11,70,70,85,67,35,19,46,19,423,11,30,43,34,104,63,17,7,5,326,12,100,61,33,48,11,9,6,9,293,3,5,14,8,14,11,7,3,3,69,7,45,30,42,34,14,5,6,5,188,3,4,4,0,11,3,0,3,12,39,63,307,267,284,385,203,78,100,65,1759
210051248,0,0,0,0,0,3,0,6,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,11,0,31,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,9,3,29
210051249,6,15,15,16,88,102,39,102,13,401,7,25,19,19,123,152,37,49,4,440,17,60,60,86,230,271,95,100,29,950,3,53,37,34,50,60,16,18,11,288,7,15,8,18,108,71,24,31,6,280,3,70,33,33,73,45,15,24,3,289,17,52,64,75,207,187,81,113,24,833,17,121,78,72,141,122,47,47,18,658,3,8,3,3,15,4,3,3,66,106,67,425,329,356,1031,1015,355,495,176,4257,8,12,9,18,59,38,14,31,4,200,18,70,54,76,152,131,40,41,10,585,3,26,19,18,21,18,3,0,3,114,24,80,102,141,132,81,37,48,28,672,17,70,80,92,209,115,32,13,7,625,19,209,85,91,62,29,12,7,16,525,4,9,6,9,28,19,3,7,4,87,3,63,36,47,73,54,8,3,5,304,0,8,4,9,9,8,0,0,28,61,93,548,408,497,747,495,144,149,104,3178
210051250,9,0,0,9,39,37,20,44,7,167,0,8,8,12,29,40,26,35,3,161,11,9,16,27,112,116,50,37,10,390,0,9,14,14,16,15,11,10,5,91,6,3,0,6,41,27,11,31,0,136,0,15,7,10,29,18,7,10,3,107,7,10,14,25,62,62,44,44,10,282,11,30,18,19,46,41,17,23,8,209,0,5,0,4,11,10,0,0,19,45,39,87,75,120,385,385,187,238,57,1579,5,3,7,6,19,27,11,19,0,99,14,12,29,34,69,49,29,31,7,263,0,6,3,10,11,13,8,4,0,58,11,41,35,62,59,26,10,13,6,262,16,34,37,42,120,69,21,14,7,353,8,51,20,33,32,12,11,5,3,179,0,3,0,9,5,4,0,3,0,29,0,28,19,26,32,10,8,3,4,133,0,0,0,0,3,4,0,0,13,23,54,180,149,224,349,214,102,91,41,1396
210051441,3,6,0,9,38,36,15,42,0,157,3,10,5,4,40,51,14,19,0,149,10,18,21,18,159,158,60,66,13,529,3,19,15,7,18,15,10,14,3,102,0,10,4,3,48,39,20,16,0,138,3,25,24,15,25,28,7,10,0,132,6,18,26,36,116,99,55,95,5,452,4,38,42,29,91,66,28,31,6,336,0,0,0,0,5,3,4,0,17,35,39,138,143,133,534,490,214,296,54,2032,5,7,7,15,23,21,8,12,4,90,12,11,32,31,51,39,11,15,3,212,0,9,5,6,18,9,7,0,0,54,12,63,67,62,59,19,18,26,11,336,10,33,53,62,112,65,28,24,3,389,10,69,58,39,30,22,3,4,4,241,0,8,5,4,17,10,0,4,0,47,10,40,25,23,44,19,6,5,0,174,0,0,0,3,3,0,0,0,15,24,61,233,253,251,363,207,79,87,40,1561
210051442,3,7,9,11,69,132,52,82,3,361,0,13,18,11,96,140,34,31,8,343,9,23,24,20,183,193,72,70,20,613,0,12,22,18,34,25,11,17,8,154,0,6,8,13,75,59,19,26,4,204,0,36,16,15,37,36,17,13,4,173,11,32,45,43,133,123,61,81,13,541,9,49,42,40,95,61,35,34,8,368,9,3,5,7,11,14,5,4,14,74,41,182,184,181,737,777,306,352,86,2837,5,3,4,11,37,32,20,36,3,156,20,28,46,67,107,72,36,35,3,407,7,10,8,10,40,15,3,5,0,95,16,73,79,96,76,37,22,31,12,435,30,59,72,78,173,76,23,23,3,537,10,93,63,57,43,25,17,0,8,311,0,6,7,9,16,8,0,9,3,66,5,24,26,38,41,16,7,6,6,167,0,0,0,3,15,6,0,0,8,33,106,300,300,376,536,293,121,134,48,2211
210051443,5,9,11,17,78,108,41,118,3,391,5,19,20,17,111,141,26,39,8,394,13,47,36,59,275,275,113,118,29,962,5,31,26,31,40,44,28,18,4,235,6,10,16,14,104,82,32,32,7,304,7,59,40,18,50,49,31,22,0,277,17,22,64,67,223,179,103,128,22,826,11,86,81,59,152,98,57,40,28,609,3,3,4,4,23,5,3,11,27,82,80,284,291,286,1060,985,439,534,128,4084,4,8,10,26,55,49,30,29,0,212,25,48,41,67,146,92,27,32,5,485,3,24,18,33,45,16,8,3,3,158,17,92,115,162,140,45,22,36,10,642,21,60,92,95,233,141,44,26,6,730,17,160,94,77,76,40,18,14,11,497,3,4,8,15,18,16,4,3,0,70,4,70,52,52,72,26,14,6,5,311,0,3,3,8,11,8,0,3,19,56,105,474,440,519,784,443,176,157,63,3159
210051444,0,7,10,11,78,111,40,73,8,343,4,15,9,16,153,169,60,38,10,476,15,19,38,43,211,204,76,79,13,693,6,16,16,28,48,43,21,23,5,201,6,5,10,15,115,63,30,43,3,299,5,22,16,13,57,39,5,21,3,187,12,28,47,72,177,148,75,121,23,700,14,52,51,48,103,74,34,29,8,423,3,0,3,4,11,15,0,7,26,71,68,162,206,245,951,873,336,431,104,3387,8,13,7,21,52,45,22,22,3,187,43,46,66,62,128,105,31,31,6,517,10,13,8,16,40,17,8,5,4,127,24,80,93,135,130,47,28,26,13,572,40,36,69,65,199,83,29,18,10,538,12,81,64,49,68,13,14,3,7,315,0,5,14,11,29,8,5,4,0,84,3,38,37,41,39,22,6,3,3,201,6,4,0,3,3,3,0,0,7,34,138,309,368,402,694,345,139,118,57,2573
210051445,3,4,3,6,22,33,13,44,3,134,0,3,3,7,27,27,10,16,0,90,4,6,4,7,72,81,32,43,4,251,0,3,6,5,18,15,5,3,0,50,3,0,0,0,21,17,8,10,0,66,0,5,8,3,17,6,5,8,0,50,3,4,9,9,35,22,24,37,3,146,3,14,8,8,30,29,14,14,0,118,0,3,0,0,0,0,0,3,6,11,23,45,32,50,234,233,107,178,21,927,3,4,3,5,20,14,4,9,3,69,4,13,19,26,34,40,8,11,0,156,0,0,3,3,26,6,3,3,3,50,3,16,12,24,27,11,0,8,0,116,15,22,21,42,59,32,14,6,3,212,3,23,16,29,16,13,6,3,3,115,0,0,0,0,3,4,0,0,0,11,0,15,14,8,13,11,0,0,0,60,0,3,0,0,3,3,0,0,4,15,33,96,97,146,198,140,45,45,19,806
211011251,3,7,15,14,56,100,55,95,4,356,10,25,11,35,124,156,64,69,9,508,13,27,48,47,230,256,101,127,16,864,5,26,23,17,31,38,18,14,7,173,6,16,10,12,53,61,21,25,4,210,11,35,20,15,57,40,13,17,9,217,13,12,16,20,102,65,29,58,7,318,13,60,46,38,82,49,25,34,10,355,4,7,3,0,4,4,6,7,14,55,73,209,187,197,751,774,336,451,77,3054,5,13,15,20,48,32,28,35,3,199,35,46,67,79,147,118,51,54,6,600,3,17,34,10,39,18,11,6,3,143,23,117,97,106,84,42,21,22,4,513,36,74,103,81,163,112,40,14,3,624,17,94,52,41,48,35,16,8,8,321,0,7,10,7,26,8,3,4,0,62,4,54,42,29,42,26,7,6,3,208,3,0,0,4,4,3,0,0,19,39,127,421,419,383,617,383,172,145,49,2709
211011254,7,15,15,21,84,167,95,173,4,582,18,49,28,39,204,262,105,122,8,822,22,36,40,44,234,251,104,131,13,873,6,55,22,33,23,42,24,20,0,228,10,7,7,11,92,75,25,39,0,267,8,70,28,29,61,74,37,36,0,348,6,16,11,37,117,74,33,56,4,349,19,63,35,30,90,60,31,21,6,351,0,7,0,8,13,14,7,6,34,81,82,319,184,247,913,1011,455,607,73,3901,5,15,25,32,64,65,42,61,3,312,49,66,121,115,167,159,63,62,9,816,10,21,18,23,38,18,12,3,0,149,21,111,123,116,86,46,16,14,5,533,21,91,108,152,217,141,41,34,13,830,12,181,73,81,70,40,15,17,9,486,0,8,16,11,32,7,3,0,0,73,8,70,33,34,56,9,5,0,5,220,0,3,10,7,3,3,0,3,11,40,125,562,523,575,727,495,201,196,55,3467
211011255,6,4,4,8,56,117,62,191,3,453,8,4,15,21,53,110,45,68,0,316,10,8,9,24,98,152,58,80,3,454,3,21,10,9,11,14,7,12,0,86,0,16,6,7,21,33,12,20,0,110,3,54,19,13,20,34,11,33,3,190,3,9,7,3,30,38,13,19,4,132,9,39,24,17,18,34,8,17,0,168,0,0,0,3,7,6,0,5,9,35,42,157,97,100,316,531,236,440,28,1946,7,8,14,27,34,41,20,28,0,177,10,30,58,70,72,63,34,36,3,374,4,14,13,12,21,16,0,0,0,71,12,73,49,34,25,18,10,3,0,224,18,76,114,101,116,74,22,18,7,545,10,103,63,39,16,15,3,0,8,254,0,5,3,3,7,0,3,0,0,22,3,21,5,13,10,4,0,5,0,61,3,0,0,4,5,3,0,0,7,22,65,329,323,289,306,237,93,96,27,1762
211011256,15,4,21,27,91,138,95,223,0,611,11,40,32,38,186,267,96,134,8,807,15,32,48,66,250,319,127,175,14,1036,7,42,19,26,27,36,23,15,3,193,9,15,18,25,106,100,43,55,5,376,5,96,36,28,73,64,27,53,4,388,4,20,20,35,90,94,44,50,8,370,9,90,40,43,62,61,26,32,7,381,7,5,8,0,6,19,6,8,15,66,92,342,241,281,897,1094,485,747,57,4233,8,24,22,43,80,77,41,65,3,356,48,76,131,127,189,174,65,87,5,901,3,18,19,25,37,32,11,10,0,158,23,151,100,106,105,46,24,14,4,572,30,104,163,154,234,191,52,41,14,987,19,184,116,95,69,38,22,16,5,570,3,4,9,19,21,10,3,0,0,69,7,65,36,37,39,26,3,3,0,228,3,4,0,0,5,4,3,3,21,51,150,628,607,611,784,599,223,235,51,3889
211011257,3,10,3,21,59,92,68,141,5,400,6,19,5,16,86,151,57,87,0,428,13,7,20,34,109,161,64,76,3,491,4,38,7,11,18,19,11,13,0,117,0,12,3,3,27,49,24,29,0,153,3,35,26,22,39,46,19,34,7,216,3,6,12,13,41,34,22,19,3,155,5,59,19,13,36,36,11,11,0,197,0,0,0,0,0,12,3,3,7,26,47,193,88,126,409,598,276,419,25,2178,7,7,15,18,34,39,27,40,0,183,21,41,50,66,99,101,37,43,0,478,3,13,13,17,23,12,0,4,3,85,14,64,56,66,29,20,5,11,3,276,11,73,87,90,110,100,31,20,3,521,7,141,48,51,37,17,6,8,3,315,0,9,3,8,14,9,3,0,0,43,0,37,13,16,21,11,3,0,0,104,0,0,0,0,0,3,0,0,9,14,72,383,290,326,368,315,114,127,20,2013
211011258,13,12,11,12,66,148,80,204,10,554,14,36,22,29,125,185,80,94,0,598,10,34,25,37,134,199,77,125,14,646,4,26,24,14,15,24,9,11,0,132,3,23,4,13,60,71,22,37,0,228,3,77,39,18,44,50,23,29,0,293,3,14,11,19,63,66,23,36,3,245,15,44,25,34,48,50,18,35,3,264,3,3,0,3,9,6,3,3,16,49,62,262,158,177,569,808,345,573,48,3002,9,8,20,31,56,49,19,49,0,239,29,51,87,83,120,124,52,60,4,601,4,19,17,24,33,15,9,14,0,131,12,88,71,68,57,23,4,12,3,346,25,99,132,108,182,124,33,26,3,725,12,167,57,65,55,27,12,6,6,414,0,0,8,17,10,5,3,0,0,45,9,34,20,22,28,16,3,0,3,128,0,3,3,12,4,3,3,0,18,47,94,480,412,424,543,388,131,169,40,2680
211011259,9,16,7,25,102,169,81,175,9,588,13,48,31,48,190,214,86,116,4,755,19,24,46,64,168,224,76,101,16,742,15,33,16,28,23,33,13,12,5,184,14,23,16,17,92,79,35,33,0,311,3,61,31,31,53,64,24,36,5,317,6,14,10,28,85,61,18,34,3,257,13,61,28,32,53,59,22,28,11,301,3,3,7,0,7,3,3,3,12,41,85,274,197,270,777,910,370,545,64,3495,8,19,19,26,47,50,39,43,0,262,41,101,111,128,185,162,62,67,3,860,0,22,31,21,33,15,5,6,0,137,12,101,90,102,75,43,18,14,6,465,21,96,120,117,212,123,39,28,11,756,7,161,95,61,47,36,9,15,3,432,0,3,8,9,21,3,5,0,0,49,0,61,29,23,45,17,3,8,3,187,6,8,3,0,11,5,0,0,16,55,101,563,506,499,663,453,189,180,52,3209
211011260,21,16,18,35,116,196,112,248,4,758,10,43,40,68,242,357,130,170,6,1078,22,34,55,41,175,236,109,138,16,835,7,57,29,28,32,37,12,20,3,232,4,29,26,12,114,93,59,39,0,379,6,105,41,38,59,61,25,38,4,384,10,18,23,22,81,66,40,44,5,308,11,86,52,54,79,59,17,28,4,393,4,11,0,8,16,13,6,11,13,85,89,409,285,311,919,1114,518,740,65,4447,9,28,25,33,77,89,43,70,3,373,47,128,158,174,213,218,103,96,10,1150,4,32,25,25,47,22,3,8,3,164,24,141,115,117,78,54,23,14,8,576,25,144,148,173,255,163,39,30,10,992,15,218,107,70,62,62,13,9,8,568,0,8,7,5,25,8,7,3,0,65,8,59,39,23,38,31,7,6,0,212,3,4,10,9,17,7,0,3,19,68,139,761,626,641,816,648,245,235,59,4170
211011446,5,19,15,26,122,180,101,223,6,701,13,36,37,44,202,243,115,136,4,838,34,54,62,107,376,506,216,232,26,1619,8,39,26,44,55,63,36,19,3,294,11,20,25,20,110,97,51,51,3,384,15,65,31,41,71,70,37,62,11,403,12,28,18,48,153,120,82,80,9,554,15,136,57,69,147,130,53,53,15,667,0,4,3,0,16,12,13,9,28,86,123,388,281,413,1249,1421,695,873,100,5540,15,20,29,42,93,84,61,51,4,392,77,95,162,180,229,168,94,109,6,1119,14,37,47,39,57,53,15,18,4,275,36,187,165,197,159,65,32,27,17,885,45,134,168,171,365,234,76,34,12,1234,35,220,120,89,104,40,29,11,3,654,7,9,13,12,42,22,11,0,0,115,15,114,64,75,71,21,18,18,5,393,3,8,8,3,13,8,0,0,22,77,242,827,765,809,1137,703,323,276,79,5152
211011447,9,5,9,11,77,119,73,132,4,426,9,30,29,30,132,177,89,88,3,582,24,32,39,53,216,297,127,162,13,961,7,26,17,17,25,48,17,14,0,167,7,8,15,12,76,54,32,28,0,238,5,45,16,35,48,58,22,39,5,278,13,17,15,27,114,82,44,50,10,355,6,74,34,36,101,64,39,31,12,403,0,3,8,10,15,18,8,6,19,81,77,238,189,224,804,910,440,545,67,3496,8,16,19,22,63,55,38,42,6,275,46,52,100,125,132,145,66,68,0,742,3,18,16,38,33,17,3,8,5,143,17,121,109,125,94,48,11,19,8,550,29,100,114,118,207,141,55,33,4,800,17,126,74,47,49,31,16,19,12,371,3,14,8,6,12,15,9,0,0,63,4,57,33,36,33,14,12,5,3,199,3,3,4,0,9,0,4,3,21,50,132,500,474,516,638,453,214,195,61,3193
211011448,0,9,12,28,75,148,95,182,0,552,14,29,20,30,124,177,98,114,7,615,27,35,44,67,262,374,155,179,16,1164,11,40,28,18,32,38,19,21,3,201,3,15,8,12,67,69,30,41,8,250,14,66,24,27,46,44,24,38,0,277,11,21,18,25,93,104,44,61,6,390,10,82,43,36,108,78,29,31,3,419,3,7,0,0,24,16,8,9,25,85,92,305,191,242,824,1043,507,684,61,3949,14,8,19,20,60,62,32,53,0,272,53,73,123,133,136,124,59,84,8,790,6,23,21,38,36,28,14,15,0,180,27,129,113,149,103,47,22,23,5,622,41,95,149,169,221,157,49,25,9,913,28,192,80,79,69,48,11,3,4,513,0,13,7,16,21,8,4,0,4,76,12,58,54,43,44,19,4,3,3,236,3,8,8,4,4,0,0,3,15,44,180,597,571,659,689,491,194,211,51,3639
211011449,9,3,5,3,21,45,36,61,6,186,8,5,7,8,26,49,29,35,0,174,13,7,19,20,73,130,45,69,0,380,0,8,4,3,9,12,12,5,0,59,0,4,3,5,14,16,9,8,0,68,0,14,7,5,4,13,12,9,4,75,4,8,5,8,29,21,8,17,0,94,3,14,9,7,25,22,10,14,3,120,0,0,0,4,6,0,0,0,3,19,42,69,63,68,224,314,157,218,21,1170,8,7,11,9,12,10,11,11,3,87,20,31,31,44,40,32,17,24,0,233,0,7,6,10,12,8,11,5,0,58,12,36,43,38,26,8,4,4,0,181,8,40,47,52,71,41,15,6,0,289,3,49,21,9,16,16,3,5,3,130,3,0,0,0,8,3,3,0,0,19,3,20,13,13,11,3,0,3,0,68,0,3,0,0,3,4,0,0,3,15,63,194,173,187,191,129,68,65,12,1070
211021261,13,34,27,30,107,230,136,378,9,957,20,74,45,66,162,292,129,270,11,1070,13,35,32,49,111,198,70,129,12,644,8,62,26,29,21,21,21,13,5,200,5,24,28,10,64,74,29,56,0,284,10,88,36,36,38,60,29,61,4,357,4,14,15,18,25,42,14,34,3,156,10,92,33,35,26,40,17,37,4,291,0,4,3,0,10,13,0,7,22,62,79,428,236,278,553,969,449,976,65,4028,14,33,28,53,58,81,51,86,3,405,61,136,207,183,153,171,89,117,12,1129,5,23,19,16,27,6,10,7,0,114,16,148,95,76,48,23,11,17,8,446,28,147,166,160,144,99,41,40,10,832,18,203,91,67,53,39,7,15,8,498,0,0,3,0,3,4,0,0,0,17,12,50,23,15,13,8,4,0,3,117,4,3,0,10,8,6,3,3,18,53,148,752,639,572,504,430,216,278,60,3616
