SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
212041459,4,119,0,78,13,4,0,8,0,224,0,43,0,24,11,6,0,3,5,93,23,59,14,43,157,39,8,46,7,403,14,37,12,143,35,22,4,20,0,289,0,4,4,8,6,7,0,6,0,41,5,0,50,26,6,11,3,22,3,135,0,0,0,0,0,0,0,0,0,6,3,6,0,5,5,0,3,3,0,23,3,3,3,16,14,7,0,10,5,60,63,344,117,373,282,110,27,153,24,1492,9,42,11,8,14,11,4,15,0,125,25,113,48,16,28,24,33,41,3,328,34,85,187,24,25,23,90,93,9,568,8,10,68,0,5,3,12,13,0,120,0,0,10,5,0,3,8,3,0,28,7,147,11,95,12,11,10,12,0,299,0,67,0,27,12,6,4,8,3,137,75,129,37,75,240,89,69,127,21,864,22,57,18,207,51,33,29,39,0,455,5,24,16,14,10,10,3,10,0,91
212041460,4,119,6,62,20,5,0,9,3,213,7,56,0,54,13,6,3,7,0,136,32,77,17,60,175,69,5,53,3,499,14,40,13,217,54,23,8,33,0,405,0,4,3,8,5,7,0,3,0,41,5,0,63,45,27,22,0,29,5,195,0,0,0,0,0,3,0,0,0,9,4,4,0,3,0,3,0,7,0,29,0,4,7,7,6,10,0,13,14,65,86,369,130,470,328,165,31,186,37,1798,15,45,24,13,20,23,9,7,3,161,19,125,43,17,23,27,29,33,5,306,54,79,258,20,26,32,96,98,4,667,10,8,90,3,4,4,18,13,5,161,0,4,15,4,0,7,3,8,0,47,8,150,10,76,20,15,5,16,3,289,4,93,6,57,17,4,6,12,0,200,96,161,58,96,259,107,84,119,12,990,19,65,22,267,71,29,27,48,4,567,3,20,4,16,20,10,7,14,0,99
212051319,20,305,8,69,34,10,0,5,3,463,22,198,5,43,27,11,0,3,0,305,167,318,20,58,277,90,9,27,13,985,39,159,8,151,89,30,4,11,3,505,9,57,12,10,24,32,3,0,0,147,22,6,40,21,25,11,0,6,0,128,0,0,0,0,0,0,0,0,0,3,9,15,3,3,11,7,0,0,0,53,3,3,0,8,6,9,0,4,7,44,381,1284,142,389,555,236,15,83,39,3120,52,167,24,12,34,26,0,4,4,327,93,265,45,12,51,32,8,27,0,525,170,233,196,18,55,24,42,51,8,794,42,39,134,0,11,13,7,13,0,269,12,12,23,5,3,3,0,3,0,63,37,426,18,94,38,13,3,12,9,653,35,269,14,43,30,10,9,9,3,412,399,592,59,100,400,179,39,62,24,1845,81,263,22,207,110,51,15,20,8,780,24,123,26,21,34,52,9,13,3,298
212051320,9,265,8,68,19,10,0,6,3,387,10,115,0,46,21,12,0,10,0,207,66,207,17,63,242,83,11,41,3,733,16,94,10,101,53,22,3,25,5,335,8,36,7,18,11,18,0,6,0,111,11,4,51,33,13,20,3,13,3,144,0,0,3,0,0,0,0,0,0,3,3,11,4,10,13,3,0,0,0,45,3,4,0,4,8,5,0,6,14,48,164,991,153,373,451,206,20,132,34,2528,43,221,29,37,36,23,3,9,0,399,56,326,59,18,46,39,24,31,18,628,72,365,190,39,49,56,54,75,20,917,18,23,73,4,3,7,20,18,0,161,6,12,13,5,3,3,8,9,0,50,10,395,22,84,24,14,3,22,6,581,18,151,7,45,24,11,5,16,3,279,178,414,56,108,383,166,64,130,14,1502,38,168,22,138,70,40,12,46,10,548,21,78,33,26,26,33,8,21,0,244
212051321,24,334,9,53,32,10,3,4,5,480,33,194,3,52,35,8,0,8,3,327,148,302,13,60,316,94,9,31,14,985,46,127,7,124,71,41,0,6,3,438,16,44,11,8,18,18,0,5,0,120,8,3,25,27,18,17,3,8,0,105,3,0,0,3,0,0,0,0,0,5,3,16,0,4,11,4,0,7,0,40,0,11,0,3,16,4,0,3,3,44,348,1270,118,377,605,225,22,100,44,3108,72,184,37,28,58,26,3,8,6,411,116,318,42,14,54,33,13,24,17,632,201,373,229,28,65,48,45,59,13,1060,44,33,81,3,4,13,8,7,4,208,6,18,13,7,7,5,4,3,0,61,35,524,17,74,32,17,8,13,12,725,46,238,6,65,36,10,0,10,5,410,400,691,52,93,440,172,30,73,25,1972,81,230,24,158,99,55,7,22,5,673,28,82,20,12,19,25,3,10,3,210
212051322,17,334,11,59,23,11,0,6,4,457,23,189,3,47,27,14,3,7,0,308,142,274,15,57,274,92,0,21,11,894,36,126,10,123,82,32,3,16,3,428,13,33,7,6,22,15,0,4,0,101,15,4,37,22,9,18,5,8,0,110,0,0,0,0,0,0,0,0,0,7,3,13,7,4,12,7,0,5,0,47,6,9,3,4,5,0,0,4,5,35,291,1202,134,360,546,211,14,87,41,2894,34,167,29,23,43,17,0,17,6,344,121,315,56,23,58,40,15,29,12,653,164,321,214,19,66,46,44,65,14,955,29,41,88,6,16,12,0,7,9,214,5,12,16,5,9,4,0,9,0,55,20,491,12,72,34,15,7,5,6,668,32,237,11,51,37,12,3,10,3,400,365,557,49,94,410,168,38,56,27,1761,68,201,24,142,110,42,12,34,8,627,22,62,18,18,34,25,8,6,0,187
212051323,16,265,7,61,43,11,3,0,4,402,23,178,4,46,31,3,0,3,0,294,133,246,7,37,230,69,4,18,8,743,26,143,12,85,57,16,0,8,0,347,9,43,3,13,18,15,3,3,3,110,5,3,19,21,23,15,0,8,0,100,0,0,0,0,0,0,0,0,0,0,6,16,3,7,11,4,0,0,3,52,4,5,0,0,3,0,0,4,3,22,280,1109,91,292,471,169,17,61,38,2525,49,152,27,19,27,17,0,13,9,314,67,255,28,7,38,34,8,15,3,455,144,270,144,21,61,43,27,39,9,754,29,33,90,6,7,13,4,7,3,193,4,7,16,0,3,5,3,10,0,44,22,359,19,77,44,17,3,4,4,552,37,225,12,51,32,3,0,7,0,366,331,509,32,55,326,125,20,48,25,1464,61,221,14,114,79,35,8,18,5,560,25,74,15,21,24,27,3,13,3,201
212051324,19,314,8,55,28,11,0,3,0,441,27,217,7,45,34,8,0,3,0,336,152,253,16,40,278,82,9,20,13,856,49,145,10,101,84,27,3,17,3,436,16,56,12,6,24,21,3,8,0,132,8,3,34,14,18,20,3,12,0,116,0,0,0,0,0,0,0,0,0,3,14,15,3,10,18,4,0,0,0,60,3,7,3,8,8,4,0,11,11,59,355,1231,131,310,577,208,18,72,41,2947,70,177,32,22,27,17,4,9,3,360,91,286,42,13,54,17,10,23,7,557,162,321,226,12,60,36,41,47,18,921,63,42,120,3,23,4,6,20,7,285,7,7,27,3,3,3,3,11,0,65,27,437,16,81,29,17,3,8,4,621,39,294,12,59,36,6,3,3,0,455,381,545,33,64,390,145,27,52,24,1664,88,231,22,135,108,36,10,31,6,669,36,102,21,15,36,29,9,16,4,257
212051325,12,272,13,53,41,18,3,7,4,425,21,185,0,57,21,6,3,10,0,300,137,246,12,49,341,84,9,26,12,918,29,128,14,132,79,24,0,13,9,432,8,31,7,11,17,20,0,3,4,91,15,4,49,34,34,27,0,14,3,182,0,0,0,0,0,3,0,0,0,3,5,3,0,10,6,6,0,0,4,31,6,3,0,3,12,6,3,4,9,54,292,1013,123,375,612,216,29,102,47,2815,40,102,24,17,32,13,9,8,8,259,89,224,49,12,40,16,11,16,11,454,159,272,338,17,83,49,84,70,13,1080,37,20,137,3,15,22,7,18,4,261,4,11,28,0,5,8,3,12,3,75,22,369,15,70,46,23,14,12,4,573,28,237,8,57,24,8,3,12,0,373,344,491,42,84,502,179,36,74,19,1763,54,193,21,185,92,43,11,22,13,631,19,62,18,17,23,28,7,6,4,194
212051326,21,325,11,102,35,24,4,6,3,525,25,286,3,67,30,18,0,4,0,434,155,249,17,70,325,82,6,33,7,942,49,192,16,138,100,33,4,11,4,540,32,73,9,17,29,32,0,9,3,200,22,3,53,40,22,14,3,17,0,179,0,0,0,0,0,0,0,0,0,0,7,22,4,6,31,8,0,5,0,81,3,9,0,12,8,10,0,3,12,62,366,1356,172,482,657,251,21,109,32,3444,43,169,33,23,38,17,4,13,3,347,90,306,50,14,58,30,18,30,14,613,123,300,340,21,59,34,60,68,14,1030,61,32,202,7,14,15,8,29,4,362,12,15,27,4,7,6,7,11,0,88,32,424,20,129,40,26,8,10,3,684,43,370,8,77,33,20,3,6,4,563,370,505,60,110,462,178,46,91,23,1834,96,300,24,188,122,54,17,23,4,836,42,140,32,22,37,50,3,17,5,357
212051327,20,333,15,63,35,17,0,6,4,493,21,248,3,43,33,18,0,5,0,375,155,248,15,48,292,81,3,27,7,879,47,154,4,110,82,29,0,10,5,441,13,33,4,14,24,20,0,3,0,112,9,8,34,27,29,11,0,4,4,131,0,0,0,0,0,0,0,0,0,7,9,8,0,9,9,5,0,0,0,36,6,8,0,11,9,3,0,0,12,61,339,1225,116,359,614,219,14,65,39,2996,39,158,19,23,49,19,3,6,8,320,85,219,44,17,39,24,7,16,8,455,202,302,239,15,82,50,36,48,10,984,44,38,138,7,21,12,7,22,3,289,10,9,20,3,10,4,5,6,0,68,29,494,19,78,39,13,3,13,3,689,36,305,3,52,38,21,3,5,0,472,457,553,37,70,399,162,36,47,22,1782,83,254,8,135,93,41,15,13,4,651,21,68,21,22,27,26,5,8,0,200
213011328,6,56,0,35,7,7,0,3,0,115,4,53,0,16,12,3,0,0,0,94,36,43,4,26,66,16,8,18,4,219,7,48,7,82,31,11,3,15,3,201,10,14,3,3,5,3,3,4,0,46,9,0,23,15,14,5,0,18,0,73,0,0,0,0,0,0,3,0,0,3,0,3,0,8,3,0,0,0,0,16,3,8,0,5,4,3,0,8,4,29,83,252,46,204,140,59,16,74,16,888,5,15,4,8,9,3,0,6,0,52,13,33,18,12,5,16,12,24,3,135,25,42,115,12,11,15,42,40,3,309,15,13,60,4,4,10,14,24,5,138,0,4,9,0,3,3,3,3,0,24,5,74,6,43,7,8,3,8,4,163,5,83,3,21,12,3,4,0,0,131,67,96,19,38,101,41,33,54,8,454,7,73,7,101,38,16,9,17,4,279,15,35,14,9,12,6,8,10,0,99
213011329,4,123,7,21,14,6,0,7,0,188,5,73,0,12,11,6,0,3,0,117,42,74,7,26,159,47,4,20,5,386,16,35,4,76,42,11,3,8,0,186,3,14,3,7,9,8,0,0,0,43,4,3,23,12,9,21,3,9,3,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,3,14,0,0,4,4,7,9,0,3,7,33,102,369,67,178,280,134,13,56,21,1216,21,43,17,6,15,17,7,3,0,124,33,70,9,10,17,10,12,3,4,165,44,80,138,4,32,24,58,46,10,439,18,10,47,0,9,0,17,11,0,116,0,0,3,0,0,0,5,0,0,12,9,166,14,33,11,9,3,7,3,262,9,87,3,18,14,10,3,3,0,149,97,139,26,39,218,68,41,49,15,688,17,51,7,99,48,22,13,15,3,275,3,21,4,6,8,12,4,0,0,64
213011330,15,285,17,88,25,12,6,16,7,478,10,137,5,67,22,7,5,10,3,264,96,182,18,75,353,116,26,57,11,935,27,72,14,252,102,41,19,34,10,559,7,29,4,16,18,13,0,3,0,94,25,0,57,48,34,33,13,26,3,231,0,0,0,0,0,0,3,0,0,12,3,11,0,3,12,5,0,9,0,43,3,6,5,24,15,18,7,22,21,120,215,856,168,612,657,278,88,195,55,3118,16,64,25,14,32,19,12,14,0,192,62,181,65,22,75,24,40,25,6,500,101,157,434,38,76,38,201,156,18,1218,28,16,159,10,17,7,29,35,4,295,3,5,16,3,12,5,3,3,3,55,26,361,26,130,31,18,14,29,6,643,20,166,13,78,25,9,13,15,3,350,216,323,65,124,508,170,176,120,25,1723,44,105,22,324,124,48,50,57,10,784,18,53,15,26,20,23,8,12,0,182
213011331,3,71,3,20,3,9,0,6,0,116,3,42,0,20,4,3,0,6,0,83,20,36,4,20,123,42,6,15,6,272,6,22,0,85,32,7,0,16,0,177,3,7,0,4,7,9,3,0,0,34,11,0,16,15,12,10,6,14,0,85,0,0,0,0,0,0,0,0,0,3,3,0,0,9,3,0,0,0,0,18,0,0,3,6,5,4,3,3,7,32,62,212,45,196,209,93,27,68,17,922,7,19,8,7,10,5,4,4,0,62,17,32,8,3,10,5,11,4,0,96,32,47,161,9,22,20,63,57,3,419,13,0,76,0,10,5,9,13,0,116,3,0,4,3,0,0,0,4,0,19,3,78,3,32,11,9,4,6,0,144,6,52,0,24,5,3,6,3,0,105,46,59,13,22,154,53,37,40,14,447,12,30,3,110,43,13,11,23,4,252,6,13,3,4,8,9,6,4,0,57
213011332,3,106,4,43,13,12,0,0,3,185,12,138,3,45,16,6,0,3,0,229,67,68,10,34,175,42,3,16,4,417,12,73,6,128,55,16,0,20,3,310,0,26,3,3,13,11,0,0,0,64,13,0,42,16,20,21,3,13,4,128,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,0,0,0,13,0,4,0,11,8,5,0,8,9,45,131,469,94,289,324,133,22,74,24,1552,9,42,14,5,12,11,4,10,0,106,26,62,23,4,19,10,13,13,0,169,61,97,291,18,36,17,94,68,3,689,23,12,165,3,5,5,10,41,3,273,0,3,10,0,5,3,4,3,0,28,6,140,4,49,15,11,5,0,3,247,20,171,9,50,18,7,6,10,0,291,145,157,24,55,227,78,41,33,6,768,19,111,6,151,72,20,13,31,4,430,4,47,13,3,17,18,9,6,3,122
213011333,8,75,5,40,13,10,3,8,0,158,7,57,0,37,9,4,4,4,0,118,30,37,8,26,120,33,8,22,6,292,9,31,8,123,34,23,3,15,0,235,4,9,6,3,12,6,0,3,0,45,7,0,36,16,12,13,3,20,0,107,0,0,0,0,3,0,3,3,0,5,3,0,0,3,0,0,0,6,0,17,0,3,6,13,15,13,4,12,6,74,65,233,80,276,233,117,40,110,18,1179,5,22,13,3,4,10,3,0,3,74,14,39,18,6,10,12,19,9,0,121,19,28,194,21,26,12,94,71,4,474,7,8,80,3,0,4,11,24,0,142,3,3,4,0,0,0,5,4,0,20,8,94,3,54,16,13,8,14,0,199,9,77,3,41,13,7,7,10,0,167,59,70,30,40,171,58,52,57,8,551,13,42,15,151,42,32,21,28,3,333,8,15,9,11,14,10,0,9,0,80
213011334,3,99,9,66,10,16,3,17,4,229,8,72,3,35,12,7,3,14,4,149,39,77,7,53,137,68,13,38,3,434,13,43,10,166,41,20,7,24,3,318,3,6,0,10,8,9,3,3,0,48,14,0,82,45,17,22,6,23,3,213,0,0,0,0,0,0,0,0,0,3,3,3,3,5,6,0,0,7,0,32,0,11,4,12,10,5,5,11,10,78,96,361,143,410,277,180,43,170,32,1709,14,31,17,7,14,10,4,15,0,113,23,86,34,19,31,21,25,42,7,283,47,85,269,22,38,22,121,101,17,713,10,10,127,3,4,7,17,27,3,212,0,0,11,3,3,0,3,9,0,31,9,132,13,86,10,17,10,20,4,305,5,94,6,35,13,8,10,23,4,194,93,126,55,76,192,102,107,109,14,881,18,66,19,215,51,37,39,42,3,484,7,17,10,8,12,18,6,13,0,100
213011335,5,99,11,53,9,3,3,12,0,188,3,51,0,30,8,5,4,10,0,105,33,77,8,40,144,43,9,41,15,405,12,32,9,136,32,9,7,23,3,262,3,8,0,3,4,9,3,3,0,32,6,3,53,36,12,18,4,25,0,162,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,0,0,5,0,22,5,0,6,20,5,9,3,13,8,69,77,320,114,341,241,113,36,145,29,1419,3,30,18,12,14,14,15,9,0,116,16,57,29,14,31,15,26,39,0,228,27,45,175,21,24,16,98,92,11,516,8,3,60,4,6,3,15,24,0,133,3,0,3,3,0,0,4,3,0,19,5,120,16,61,9,3,7,19,0,248,9,72,3,31,8,6,6,9,0,136,66,133,49,68,205,77,74,113,21,810,17,62,20,173,37,18,31,42,9,398,3,24,7,8,8,7,3,7,0,69
213011336,3,96,0,41,16,7,4,8,0,177,5,87,0,19,9,5,0,0,0,134,40,67,13,22,97,27,3,32,0,299,13,71,4,57,25,21,5,15,3,204,7,22,5,10,10,8,0,6,0,62,5,3,29,19,7,4,0,9,0,81,0,0,0,0,0,0,0,4,0,8,0,7,0,7,8,3,0,3,0,23,0,0,0,4,3,3,0,3,6,31,85,378,66,182,198,97,22,105,14,1152,6,30,3,4,12,5,6,10,0,83,16,52,27,10,11,4,12,25,3,164,37,58,113,14,19,13,54,52,3,360,9,15,83,6,5,8,8,10,0,137,4,0,6,0,7,0,3,4,0,33,12,117,3,56,18,11,7,15,0,239,11,116,3,25,13,5,3,3,0,181,80,118,37,41,152,57,42,83,6,611,20,108,9,81,36,22,13,31,6,320,13,35,15,13,15,11,4,10,0,122
213011337,9,95,0,23,8,3,0,9,3,147,11,41,0,18,4,8,4,4,0,89,38,67,3,24,95,33,10,21,13,295,7,32,11,108,28,11,9,17,0,230,0,10,0,4,3,3,0,0,0,31,0,0,27,24,14,13,0,15,5,96,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,0,3,0,11,0,4,3,9,10,4,0,14,11,46,73,303,70,215,188,88,28,89,31,1085,12,36,15,12,14,6,3,4,6,105,18,49,17,10,21,3,14,12,11,152,26,50,148,11,16,17,59,50,10,389,17,7,59,6,3,0,12,12,3,121,0,3,6,0,3,0,3,0,0,17,10,122,7,29,15,3,0,7,3,194,12,56,5,20,11,9,7,4,3,121,59,108,24,49,136,73,50,49,22,573,15,52,15,136,41,20,17,30,5,319,4,27,8,4,7,3,7,4,0,62
213011338,3,127,5,51,15,12,0,11,0,222,9,105,0,40,6,7,4,8,0,176,54,118,6,45,183,58,18,31,9,523,13,74,5,145,57,26,7,22,3,358,8,27,0,7,19,7,0,0,0,73,4,5,28,43,23,24,12,27,0,163,0,0,0,0,0,0,0,0,0,3,7,5,0,4,9,0,0,0,0,24,6,7,4,12,12,3,0,10,12,64,118,507,79,373,365,153,43,137,26,1801,17,37,21,15,22,18,8,6,0,143,26,77,41,19,34,22,20,21,7,265,39,75,236,17,32,33,89,106,13,653,12,8,81,4,10,3,13,17,0,155,3,9,4,6,4,0,4,3,0,29,10,158,12,74,20,14,4,14,0,303,12,134,3,44,10,12,5,11,0,238,112,187,46,66,261,91,89,81,18,942,19,103,19,193,75,34,27,39,5,512,11,49,15,12,34,12,10,5,0,153
213011339,8,121,3,50,12,8,0,7,0,207,8,103,4,51,12,5,0,0,3,185,44,75,10,47,189,53,5,20,4,444,20,55,3,127,72,17,0,14,0,313,8,17,0,8,15,9,0,3,3,55,17,3,37,38,27,18,0,10,3,155,0,0,0,0,0,0,0,0,0,0,0,5,0,12,9,3,0,0,0,25,0,3,0,7,10,8,0,3,3,41,116,433,86,352,375,142,17,77,17,1613,17,34,12,12,11,10,8,8,0,113,28,95,28,10,29,12,13,12,3,233,65,83,266,19,41,30,90,71,17,682,17,4,112,0,6,11,8,18,5,189,0,3,13,0,4,0,7,3,0,33,12,151,10,64,15,13,3,6,0,269,11,127,9,55,10,5,11,4,3,233,121,149,29,68,253,100,52,58,11,837,35,77,11,157,79,28,25,26,0,446,10,27,8,8,22,14,10,3,3,107
213011340,13,199,11,53,26,10,3,5,3,323,19,249,7,54,21,12,0,5,3,373,105,142,10,38,278,70,4,21,8,681,27,77,6,130,99,23,3,9,12,388,13,39,3,7,18,23,0,7,0,107,8,8,50,23,45,30,3,9,0,181,0,0,0,3,0,3,0,0,0,5,3,10,3,0,21,11,0,0,3,52,7,9,0,7,14,13,3,7,8,66,241,802,114,343,568,230,19,79,34,2436,39,55,18,25,23,18,5,4,0,193,50,85,26,8,27,12,11,13,3,236,184,160,473,29,72,47,105,91,14,1159,58,25,227,3,13,12,22,30,0,402,11,3,19,0,4,3,0,3,0,47,23,268,16,75,26,17,8,12,5,447,33,309,5,60,22,16,6,3,3,462,277,291,33,58,400,144,32,46,15,1301,54,111,15,171,116,32,15,12,11,545,23,53,15,13,23,27,5,16,0,186
213021341,14,205,12,46,25,4,3,0,4,326,21,182,8,35,20,3,0,3,3,276,107,133,12,29,193,54,8,8,4,544,33,104,13,98,60,14,0,6,8,342,22,60,8,11,20,17,0,3,0,139,11,5,34,27,25,17,0,10,0,131,0,0,0,0,0,0,0,0,0,3,6,13,6,4,13,4,0,0,0,44,6,8,0,3,5,0,0,4,5,31,248,808,109,264,403,136,11,40,24,2045,18,73,16,9,13,5,3,3,3,139,34,101,9,3,19,9,4,10,4,182,129,153,280,13,41,31,52,54,6,754,36,42,150,3,10,7,14,25,7,289,7,8,14,4,8,6,0,3,0,57,28,246,19,63,25,7,8,0,4,403,41,233,13,44,24,10,0,5,3,373,247,269,28,49,253,98,46,31,7,1023,48,176,12,138,74,23,9,18,6,512,33,99,15,18,29,24,3,10,0,231
213021342,8,184,12,75,27,19,3,7,4,346,16,211,4,71,21,7,4,5,0,345,91,126,15,61,274,90,16,37,5,724,26,108,13,190,71,30,5,23,9,471,10,41,3,9,23,15,3,5,3,109,20,12,55,46,42,23,3,14,4,218,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,3,0,0,0,20,0,4,5,11,14,10,4,0,12,68,204,778,145,481,544,221,45,137,35,2586,25,72,35,14,25,9,9,11,0,194,40,131,27,13,44,16,18,13,5,299,101,169,448,28,52,34,136,98,12,1073,24,24,181,3,14,8,22,31,3,324,7,6,32,10,3,3,7,3,0,73,15,228,20,89,35,21,9,10,8,433,21,278,7,80,31,9,3,9,0,443,213,246,38,80,383,133,77,73,25,1266,44,143,25,245,103,40,20,34,15,672,23,68,33,11,27,27,10,17,3,217
