SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
206021112,208,77,106,179,89,85,176,74,77,150,81,82,167,416,461,879,70,81,145,66,85,154,55,68,123,72,79,150,54,72,122,306,394,702,48,73,125,52,51,107,52,62,116,53,62,106,54,55,108,262,299,562,38,52,89,41,45,84,42,49,92,35,39,76,46,44,90,202,238,436,39,60,102,41,45,82,52,68,119,43,49,84,37,55,91,210,274,487,198,256,457,113,180,294,44,77,123,4,16,22,0,3,3,8738,9728,18466
206031113,181,79,102,182,95,98,186,75,82,151,89,83,170,423,452,875,79,72,153,75,59,139,48,72,121,58,76,131,62,70,128,321,344,669,63,53,115,69,56,126,39,53,89,53,52,106,41,49,90,268,260,531,36,36,70,32,38,71,32,33,68,33,38,71,33,35,63,159,181,346,20,28,45,32,38,67,20,33,51,29,33,65,16,34,52,114,159,274,82,124,202,54,86,139,24,40,58,6,3,13,0,0,0,7178,7570,14750
206031114,397,175,195,372,171,164,342,167,171,335,149,168,314,863,892,1754,178,190,375,141,160,303,132,175,305,136,125,267,127,133,261,710,791,1503,132,129,254,111,111,221,96,104,196,95,125,223,111,121,228,545,585,1127,95,88,186,82,68,151,56,73,130,65,80,144,59,77,137,354,394,747,64,68,133,66,69,129,45,66,117,53,84,134,48,64,109,273,344,620,195,307,500,160,273,433,68,167,232,11,46,55,0,5,8,13164,14319,27487
206031115,89,45,40,80,49,49,94,38,58,93,46,50,99,209,249,456,45,43,84,32,48,80,38,34,70,40,34,78,37,40,80,196,204,395,39,40,79,20,43,63,28,21,53,25,30,58,36,36,64,144,170,314,15,15,27,15,23,42,16,24,44,21,23,40,16,19,38,84,101,189,3,17,19,15,24,39,8,22,31,20,17,38,14,27,39,61,108,173,51,88,140,33,57,95,22,21,39,0,5,9,0,3,3,4851,5262,10115
206031116,197,83,84,165,85,103,187,60,85,151,66,89,153,382,467,854,89,80,166,61,77,138,63,66,132,76,57,139,76,64,141,369,345,717,78,61,138,58,57,119,57,58,111,59,51,111,52,71,126,300,305,602,59,50,108,47,39,78,46,42,90,27,42,66,45,40,78,216,204,426,22,43,66,25,37,54,36,54,91,29,46,76,24,36,54,127,215,345,154,200,348,95,151,244,38,78,122,4,26,30,0,0,0,6875,7380,14250
206041117,95,40,43,78,41,42,85,31,45,80,43,47,86,194,231,423,40,39,79,45,47,89,23,48,75,31,42,69,38,41,77,175,215,391,37,39,74,31,33,60,28,42,70,27,35,57,45,39,81,166,190,350,41,33,68,28,27,50,21,24,42,16,14,28,24,23,43,120,111,236,22,27,43,19,18,36,24,11,36,21,21,36,25,21,45,105,94,199,61,80,140,47,60,104,13,43,59,0,4,9,0,0,0,8730,10266,19001
206041118,115,46,44,98,35,41,80,44,56,100,52,39,91,235,244,482,45,40,81,38,28,67,38,46,77,32,38,72,27,19,53,183,164,348,42,22,57,34,32,65,31,40,67,25,24,48,36,28,63,162,145,306,24,17,41,22,10,33,16,11,28,26,4,28,9,11,14,94,52,144,7,3,12,10,8,11,7,10,16,15,3,17,0,7,8,38,33,71,20,16,34,9,6,12,3,0,5,0,0,0,0,0,0,5652,5316,10965
206041119,62,28,37,65,32,38,64,29,25,54,33,23,56,149,149,303,29,39,72,40,44,78,32,39,70,34,44,77,23,39,65,163,203,365,45,28,73,34,31,68,25,23,51,23,26,52,30,30,57,160,147,302,30,34,65,31,27,57,22,22,49,16,22,43,12,20,32,122,125,243,12,12,25,9,11,17,13,17,29,11,10,17,10,8,16,57,50,105,28,50,73,38,57,90,9,31,36,4,13,14,0,4,4,2355,2612,4962
206041120,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,85
206041121,89,49,52,101,47,36,83,48,46,99,51,60,112,245,242,484,40,35,80,47,49,97,46,32,80,28,43,77,31,49,80,200,209,401,25,43,62,28,42,68,33,31,67,33,36,70,31,32,57,145,179,327,20,34,53,13,29,43,18,24,43,17,11,33,20,16,29,93,112,208,15,24,41,19,14,30,16,14,28,12,16,24,17,13,28,67,86,154,56,65,114,26,36,65,12,15,28,4,6,13,0,0,0,5216,5599,10812
206041122,154,55,57,115,74,54,129,68,56,126,77,79,155,354,327,678,70,56,125,48,65,118,51,49,96,62,52,115,62,43,108,294,262,561,70,57,125,42,50,95,41,37,81,34,24,56,45,37,85,242,202,440,44,20,62,29,32,61,40,10,49,25,20,44,13,18,30,150,107,257,17,19,33,15,5,19,13,11,23,14,10,23,8,11,19,72,55,122,39,32,70,27,20,41,16,12,34,0,3,7,0,0,3,18190,19134,37321
206041123,155,68,54,120,72,68,133,65,63,127,47,67,120,336,319,658,59,57,115,56,58,117,62,65,123,58,47,107,47,46,98,281,268,556,51,72,123,40,59,104,43,40,82,39,37,75,51,35,80,224,242,469,27,26,61,31,31,66,32,26,55,35,35,67,31,33,67,160,151,312,25,27,59,27,37,62,20,25,47,14,19,33,13,19,30,102,134,230,76,80,158,30,45,73,14,13,26,8,7,13,3,3,4,10273,10360,20637
206041124,39,13,25,35,11,22,32,24,15,36,14,21,36,86,95,174,12,22,39,16,18,34,28,34,65,21,22,42,19,14,38,96,114,211,24,18,45,16,15,32,13,11,22,18,25,42,22,28,51,96,96,191,20,21,41,13,24,35,18,15,36,9,16,26,9,11,18,71,86,150,17,17,34,14,16,31,4,14,18,16,11,23,6,12,24,54,69,123,46,88,127,52,112,168,25,81,107,8,35,40,0,8,9,3455,3950,7409
206041125,72,19,36,53,25,27,54,26,38,57,34,28,64,140,164,301,31,38,75,30,45,76,25,26,50,34,34,67,26,31,57,148,169,319,37,27,62,29,28,55,41,33,70,26,39,63,37,52,86,160,180,341,41,34,73,41,39,81,26,39,67,18,13,33,24,23,48,149,149,302,29,22,48,25,20,44,24,7,33,12,23,39,26,26,50,108,103,209,51,76,127,58,67,123,20,47,67,10,35,42,0,6,6,2834,3265,6096
206041126,155,55,69,126,50,73,125,71,57,128,51,66,108,309,338,649,51,49,97,50,62,111,53,39,97,45,51,95,45,48,89,236,245,487,42,48,90,50,57,107,38,39,79,51,56,99,40,43,81,223,237,458,29,35,69,38,29,65,37,20,54,5,9,16,21,20,49,129,121,248,12,17,28,13,24,41,17,15,36,14,11,33,17,12,20,77,75,151,38,24,61,19,19,41,9,3,8,4,3,8,0,3,3,9396,9274,18669
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
206051128,224,104,89,190,92,85,177,98,89,184,85,100,178,482,474,955,85,92,173,90,68,161,82,91,175,91,97,182,73,88,168,418,432,852,106,90,198,67,88,154,87,68,152,73,88,162,91,88,175,413,423,838,85,63,146,75,91,165,83,73,155,60,56,117,59,63,116,359,344,701,60,48,110,51,61,111,41,46,86,39,38,84,41,31,74,229,223,454,124,123,248,89,91,180,42,36,73,3,9,15,0,0,3,7539,7843,15384
206051129,203,94,106,204,89,80,172,84,84,172,64,88,153,438,455,892,64,77,138,64,68,129,59,62,125,51,53,109,57,45,104,301,304,606,49,38,86,56,50,105,46,46,86,48,54,98,50,40,94,250,226,474,32,41,68,27,35,66,22,40,59,22,22,40,35,19,52,134,152,284,16,17,34,27,23,46,15,25,43,15,20,30,15,15,28,91,90,186,50,84,138,28,46,79,18,25,41,7,6,12,0,0,0,7149,8072,15222
206051130,247,114,121,232,114,91,208,95,110,205,86,109,199,521,569,1092,93,109,201,89,91,180,69,72,137,82,102,184,87,93,175,415,466,883,87,112,196,89,97,185,76,82,152,71,80,155,85,90,174,411,454,866,69,68,137,54,65,124,55,64,117,48,53,100,51,52,99,275,306,581,38,44,88,53,41,95,35,43,79,41,50,89,20,42,63,192,225,417,109,136,242,66,77,143,17,34,50,4,7,11,0,0,0,7729,8431,16163
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18
206051132,122,56,63,120,67,53,122,64,63,131,50,72,125,302,313,617,61,56,116,65,57,123,47,71,119,36,61,98,48,58,109,254,307,568,58,46,102,57,61,115,58,57,117,53,55,107,54,60,112,279,284,561,44,40,86,46,47,96,31,37,66,27,35,58,40,33,72,191,190,382,28,28,57,18,28,42,22,25,53,16,36,59,24,33,59,117,150,264,110,116,223,46,98,141,31,44,73,11,17,21,0,4,4,5619,5933,11550
206051133,335,191,136,321,139,119,253,128,130,256,108,107,217,751,638,1395,120,101,219,101,130,229,126,94,219,128,88,210,111,88,199,584,497,1081,94,85,186,112,87,196,95,77,167,88,75,165,92,93,181,474,417,898,84,67,155,60,57,120,64,44,111,54,35,89,59,43,99,324,246,574,52,30,87,29,38,66,40,50,94,41,38,76,31,36,64,189,191,378,121,133,252,97,132,227,40,90,132,5,34,43,0,9,12,13161,12960,26124
206051134,154,63,63,123,60,79,135,52,63,120,85,70,155,337,348,692,61,71,135,62,56,120,42,55,97,59,55,110,55,51,101,283,291,575,39,52,89,40,51,89,46,43,91,41,51,95,52,55,109,220,254,476,37,39,79,31,34,60,32,34,68,22,26,52,25,34,54,141,170,314,19,23,42,24,24,47,15,27,41,16,23,38,25,22,47,98,115,212,84,99,182,45,67,115,18,30,57,0,8,8,0,0,0,8105,8318,16417
206061135,86,42,62,101,41,43,89,33,50,82,39,41,82,193,243,437,49,42,96,36,47,82,35,50,85,32,66,97,47,36,86,200,242,441,50,54,108,37,45,83,41,37,77,33,49,84,42,52,97,198,238,439,47,46,90,42,57,102,33,42,76,31,38,67,29,33,61,186,212,398,31,32,61,20,25,54,26,30,62,30,44,70,25,33,60,130,165,297,91,105,200,49,83,133,18,65,85,3,5,11,3,4,7,4111,4867,8972
206061136,176,74,90,167,92,87,177,81,96,176,64,74,136,400,429,823,67,93,162,64,76,135,60,68,131,53,87,139,56,80,137,304,406,705,54,54,112,65,86,151,70,72,135,57,67,125,79,57,137,321,341,657,57,53,108,45,45,89,42,50,90,28,43,73,47,49,95,216,243,460,39,61,99,51,44,93,51,43,93,46,65,105,32,57,81,209,269,479,153,215,373,98,135,232,27,71,100,3,26,33,0,7,9,9599,10123,19714
206061137,194,75,110,182,72,79,145,59,87,145,86,73,157,388,435,820,67,87,147,53,70,119,63,73,138,57,79,142,79,97,180,317,408,726,76,77,152,49,83,134,52,67,119,68,105,168,46,59,112,294,394,687,58,62,120,38,33,73,43,56,100,38,50,87,31,53,85,208,266,472,40,54,97,31,51,84,38,38,83,38,50,85,32,47,73,182,243,422,114,172,292,77,96,170,20,32,50,11,8,13,0,0,0,9843,10884,20728
206061138,159,71,77,153,89,85,172,91,107,193,70,98,168,389,459,851,88,101,184,66,82,152,83,104,183,74,90,159,76,94,167,377,466,850,69,102,175,90,98,185,94,81,173,88,118,207,105,106,214,443,511,955,87,102,185,66,95,163,70,82,150,70,70,147,84,78,158,379,423,808,67,72,137,51,64,114,55,57,105,55,51,107,46,62,109,271,302,574,173,241,416,133,164,299,63,101,166,13,30,45,0,3,4,6005,7048,13050
206071139,72,29,29,64,35,28,58,23,33,53,27,41,71,143,172,313,33,34,70,34,34,74,25,29,54,20,27,46,28,27,57,146,151,293,21,31,54,25,27,50,37,30,66,25,26,47,20,12,35,124,132,251,21,19,32,21,28,51,12,14,27,25,11,33,10,10,21,86,80,165,11,16,30,3,13,17,16,7,21,8,9,12,8,12,15,43,57,93,38,52,91,25,41,62,18,13,28,3,9,14,0,0,0,4111,4081,8184
206071140,85,35,34,72,45,48,98,36,42,74,42,48,91,195,223,418,48,36,83,25,43,64,36,33,65,30,46,79,32,46,76,170,198,372,51,42,98,33,43,79,25,31,62,41,47,92,42,45,87,187,221,413,28,44,74,29,34,61,33,31,66,35,28,65,13,18,32,150,150,293,20,25,42,13,16,24,11,23,41,14,12,27,16,15,34,70,90,165,53,85,138,43,49,97,17,20,33,3,4,5,0,0,0,3973,4458,8428
206071141,75,48,47,89,40,31,71,26,31,57,45,31,78,189,176,363,33,29,64,29,25,48,22,23,46,33,27,61,26,24,49,146,119,264,22,13,42,12,24,44,24,23,47,9,13,26,10,12,26,82,91,170,19,16,41,18,16,35,17,10,26,13,28,35,8,17,23,65,89,153,14,14,25,6,18,25,8,7,14,12,15,22,6,11,14,40,61,103,29,51,79,19,15,37,9,19,29,0,3,3,0,0,0,4221,4287,8513
206071142,131,46,45,87,53,52,103,44,40,87,51,59,104,264,252,517,62,50,116,35,50,89,45,44,84,35,36,74,36,25,64,213,209,424,26,27,54,33,31,68,33,40,71,31,28,59,43,44,85,171,170,341,18,29,50,30,28,61,19,27,45,14,14,33,24,29,55,108,126,235,21,22,40,19,18,37,25,22,45,25,16,40,14,19,35,90,101,194,61,76,131,38,50,87,16,26,42,0,12,12,0,0,0,5126,5320,10445
206071143,159,65,76,137,62,63,122,64,60,125,50,81,131,327,360,686,44,68,114,65,74,142,54,75,133,42,60,103,39,67,106,248,345,598,41,71,112,46,58,111,40,47,85,56,59,114,44,54,100,232,295,521,54,40,88,39,55,88,38,38,71,30,47,76,36,28,67,193,201,398,29,43,75,21,29,50,37,41,78,22,34,56,18,24,44,131,171,301,79,144,222,52,66,120,15,32,48,0,7,11,0,0,0,5705,6633,12339
206071144,276,142,155,295,149,144,296,126,136,261,120,131,256,674,721,1393,121,166,289,122,128,243,99,140,235,103,118,220,73,92,166,515,646,1157,113,109,218,98,109,206,87,93,181,97,123,217,101,122,223,494,547,1043,58,78,140,73,83,153,58,74,132,57,62,122,53,90,140,308,384,687,44,68,112,78,71,151,58,52,109,49,66,108,33,57,88,258,310,565,181,233,414,104,140,240,29,62,89,10,10,19,0,0,0,14882,15619,30499
206071145,94,42,45,91,63,57,121,55,66,120,52,50,105,259,269,525,30,63,101,57,47,103,44,52,93,41,48,90,47,48,94,217,264,482,52,39,91,43,42,82,40,37,72,40,59,101,30,42,75,207,211,418,38,42,75,32,28,58,23,26,48,21,18,36,21,21,37,132,127,261,21,17,44,17,9,26,7,14,27,8,22,29,9,17,32,59,85,145,51,63,110,24,36,63,18,17,27,3,8,13,0,0,0,4398,4644,9044
207011146,102,59,49,110,51,58,111,41,57,103,49,49,96,252,270,523,39,42,83,33,49,86,34,37,74,43,47,88,50,31,84,197,213,410,36,22,57,33,32,59,26,31,58,31,31,58,27,33,64,147,155,304,25,27,51,28,19,47,20,38,52,20,22,43,23,21,41,114,128,247,19,25,43,17,24,39,16,20,32,22,18,40,22,22,44,94,106,203,53,69,130,30,76,103,30,65,98,3,22,24,0,14,14,3822,3936,7751
207011147,218,123,112,233,89,112,206,101,104,199,105,96,199,515,547,1061,113,96,211,80,103,182,87,115,204,68,97,169,85,110,194,430,529,957,88,71,161,65,87,147,75,107,177,78,79,156,87,94,180,395,433,830,91,94,184,64,74,132,57,82,134,54,74,126,54,78,126,314,396,711,46,59,106,55,65,122,41,66,104,47,69,109,38,63,103,216,325,545,175,291,464,132,226,357,76,137,214,11,43,56,0,8,8,7383,8448,15831
207011148,320,150,142,298,144,140,280,126,128,254,137,130,262,708,709,1416,122,136,254,91,91,185,112,111,221,95,102,200,94,96,190,514,534,1048,88,93,185,97,118,208,98,90,189,94,99,192,87,103,195,463,508,966,85,86,164,54,78,134,67,59,125,58,67,124,52,70,126,312,361,679,70,75,146,53,57,108,45,72,120,50,70,121,48,45,94,271,318,590,197,299,495,166,260,429,76,127,203,15,21,32,3,3,5,9837,10391,20224
207011149,310,119,143,267,114,124,236,130,132,267,133,141,279,640,713,1352,100,126,223,104,127,230,121,112,234,89,114,212,109,121,233,523,607,1126,113,116,233,96,116,215,99,147,247,92,111,205,111,110,227,522,598,1118,96,131,227,77,96,174,70,82,146,61,88,150,66,84,151,373,481,858,58,81,143,77,60,131,66,91,156,49,66,121,41,78,120,294,380,668,250,326,578,148,296,444,84,210,292,18,70,88,0,12,16,9969,11430,21400
207011150,214,121,108,227,103,110,206,122,110,235,73,104,175,514,548,1060,102,106,207,111,110,213,90,84,176,76,80,154,78,86,160,452,464,915,81,82,166,83,95,174,71,75,147,76,71,152,67,82,155,384,404,792,56,83,138,51,57,111,43,68,117,41,55,96,45,52,103,249,309,558,29,50,77,53,48,101,35,46,78,42,66,108,22,26,56,183,238,420,125,125,255,56,123,176,34,60,90,10,16,21,0,0,0,7967,8364,16326
207011151,217,83,115,202,91,87,182,83,96,182,86,104,190,446,520,967,95,108,199,92,103,193,89,86,173,80,83,166,77,90,167,431,465,890,68,94,164,81,113,189,64,79,146,69,102,173,83,105,188,373,482,861,64,95,157,57,73,134,72,77,153,54,56,107,44,58,101,297,348,648,54,54,108,44,49,92,50,40,95,33,55,92,32,29,62,219,230,448,132,164,300,81,136,214,23,88,115,6,21,24,0,0,0,11173,11803,22973
207011152,157,62,92,152,71,89,163,74,61,139,54,89,144,323,421,748,64,71,137,43,65,109,80,91,170,68,75,145,61,73,130,319,373,694,55,68,121,69,68,139,68,81,148,40,52,91,44,74,116,270,339,611,58,62,114,63,45,109,62,53,117,31,46,73,29,37,63,231,247,476,31,50,79,37,48,80,27,42,66,23,37,62,31,42,68,139,207,348,107,136,241,57,124,184,23,70,92,7,16,22,0,0,7,7248,7918,15166
207011153,330,145,170,315,143,173,312,148,178,327,137,143,282,727,839,1568,158,168,322,138,149,289,118,143,261,144,138,283,109,118,228,665,725,1388,142,130,269,117,132,250,102,109,211,125,140,265,130,119,251,607,634,1244,99,130,235,91,101,191,98,106,204,69,86,158,79,84,169,442,519,959,60,76,139,64,69,135,58,88,145,63,83,143,55,60,112,296,375,667,239,309,553,173,263,435,84,169,250,14,60,71,0,8,8,11807,12924,24725
207011154,103,46,40,89,29,40,71,42,27,71,35,35,67,199,193,395,40,48,82,36,43,80,27,27,56,29,30,56,27,25,47,149,172,317,30,40,70,21,31,60,21,25,43,21,46,68,34,39,65,128,182,307,26,29,52,32,34,66,24,35,54,22,25,44,16,18,41,117,134,253,15,12,30,20,23,46,14,14,28,13,13,28,20,15,34,85,80,166,64,83,146,47,53,100,15,30,40,3,6,11,0,0,0,3221,3285,6513
207011155,251,101,113,212,112,129,234,98,112,213,116,114,226,549,596,1142,99,114,209,102,94,199,99,107,209,82,109,192,113,84,196,498,504,1005,77,102,178,106,118,225,74,78,157,85,68,158,84,95,185,430,464,891,71,86,158,62,64,127,65,78,143,48,60,113,60,58,114,303,347,647,46,58,104,45,44,94,42,56,100,30,58,81,33,39,78,202,256,459,151,206,361,130,179,313,51,142,194,14,54,61,0,8,8,7722,8592,16319
207021156,148,68,87,150,70,55,129,66,74,139,66,72,133,337,368,707,52,57,105,56,65,120,58,51,108,49,59,107,46,45,98,257,283,536,45,66,111,42,63,105,48,56,106,47,73,118,53,77,128,231,335,569,55,57,113,49,71,122,52,68,123,48,51,101,59,67,126,267,312,583,52,72,128,65,84,146,62,54,116,56,74,132,45,59,103,283,345,625,233,264,490,143,152,300,41,37,77,7,5,7,0,0,0,5406,5641,11045
207021157,252,134,121,257,108,120,228,92,129,221,124,138,266,578,639,1221,122,134,252,110,117,226,95,122,223,80,123,208,90,109,202,493,605,1100,93,103,194,100,129,229,105,138,245,91,130,225,93,130,225,480,629,1105,81,120,205,103,137,233,100,128,229,85,94,182,94,97,192,462,582,1041,108,123,227,103,102,201,106,104,211,76,109,185,79,117,197,475,549,1025,377,448,825,195,230,424,62,80,143,20,15,34,3,3,4,9917,10665,20584
207021159,265,120,122,242,120,123,246,120,129,249,96,154,254,593,664,1256,119,122,242,98,134,236,80,130,213,107,109,223,134,115,255,546,610,1158,100,121,225,119,133,248,91,105,197,95,122,215,91,114,201,496,588,1092,103,96,197,72,83,151,88,96,183,82,82,165,81,80,158,426,438,864,81,79,155,82,69,147,69,57,128,66,64,128,61,50,108,359,315,675,211,230,447,129,187,314,53,143,195,9,44,57,3,12,13,7990,8628,16618
207021160,170,73,85,161,73,91,166,67,66,136,66,68,135,367,402,763,75,82,156,49,86,141,65,66,131,43,76,116,56,88,147,295,396,694,74,74,147,49,71,120,51,91,141,69,97,168,67,104,168,307,431,742,58,83,142,65,92,159,75,98,181,88,93,181,85,68,153,375,440,819,81,99,176,82,76,159,66,89,156,78,79,159,53,71,121,357,421,771,258,273,530,141,201,344,46,134,176,14,50,59,0,20,22,6462,7139,13598
207021424,227,113,126,235,117,120,235,83,116,205,103,113,220,529,597,1124,101,122,222,76,90,164,103,92,192,88,91,184,78,91,175,453,481,932,83,81,167,82,93,177,87,97,181,81,89,175,79,92,173,417,456,872,78,91,167,58,73,127,55,68,119,76,70,144,62,63,119,324,352,678,62,61,118,52,61,107,65,51,116,37,47,83,49,50,96,262,271,534,157,170,328,114,134,244,28,61,85,9,11,22,0,0,0,7164,7409,14573
207021425,156,63,75,139,57,81,144,60,72,127,66,76,140,318,380,703,55,79,132,53,79,134,89,75,164,57,87,149,55,67,124,309,391,695,67,70,131,54,68,120,52,60,115,52,85,140,80,93,165,301,370,670,53,80,128,47,83,130,62,89,151,61,93,153,50,79,129,271,418,690,65,94,158,58,73,123,51,82,136,60,68,128,63,64,130,302,377,680,199,248,442,119,184,302,50,87,134,5,27,33,0,3,3,6580,7378,13956
207031161,251,127,149,274,143,134,275,119,136,257,121,108,228,634,662,1290,121,105,230,82,102,185,95,100,193,96,85,184,84,98,188,481,501,976,90,114,209,87,83,167,61,89,145,89,95,185,88,119,207,408,491,904,73,87,160,72,67,140,76,79,155,66,85,150,62,75,132,350,398,742,54,67,127,67,82,149,58,81,139,51,59,109,63,84,146,296,379,673,256,367,622,190,306,496,82,137,224,10,31,43,3,6,13,10409,10973,21382
207031162,121,62,68,133,60,55,119,69,75,146,61,65,123,315,340,649,46,73,122,55,48,105,49,71,121,52,62,112,40,53,101,248,306,558,31,56,86,44,45,86,40,65,106,50,59,107,47,63,114,220,286,506,47,41,86,41,36,79,38,48,89,32,39,76,26,68,97,186,241,422,45,41,86,42,50,95,34,59,95,40,54,92,37,66,101,198,265,468,163,243,404,115,197,315,49,94,142,13,20,29,0,0,3,5149,5643,10793
207031163,239,105,103,208,100,109,203,112,104,217,92,112,211,511,560,1075,100,105,204,90,89,184,95,88,177,73,82,153,75,85,152,425,441,865,60,69,132,66,61,131,55,78,135,62,59,119,49,85,140,291,362,658,51,55,111,51,57,111,49,72,115,42,51,96,51,51,105,238,294,534,27,68,96,51,53,99,30,50,79,39,52,93,33,62,94,180,284,470,173,265,444,140,211,349,44,110,157,15,20,36,0,0,0,9566,10265,19828
207031164,235,87,127,219,108,117,222,109,102,207,94,109,200,504,576,1088,89,112,205,97,105,209,81,78,156,56,99,158,86,95,180,415,490,910,67,79,144,68,93,161,62,102,167,51,87,133,76,83,162,332,439,770,66,53,118,47,68,122,62,64,123,49,76,124,45,58,102,268,321,588,50,59,114,51,55,101,42,55,92,33,58,95,46,60,107,220,287,505,170,271,443,105,162,266,54,84,141,10,22,29,3,0,3,8438,9114,17552
207031165,102,49,61,110,50,56,101,55,48,99,38,45,86,239,264,503,35,48,82,30,52,83,44,35,85,31,61,94,45,44,89,188,244,430,32,44,83,33,58,93,42,35,78,38,49,89,22,38,59,175,228,405,42,51,97,22,43,66,31,55,91,29,21,47,25,54,81,143,232,374,22,52,74,33,38,70,28,36,65,23,43,60,26,56,79,125,220,348,147,184,336,106,206,312,50,95,148,7,12,20,0,0,0,5744,6502,12248
207031166,120,68,64,134,57,52,103,43,62,100,52,73,124,281,309,586,48,59,109,41,51,91,38,61,95,47,69,118,46,44,93,225,276,505,34,58,95,56,63,118,38,43,80,40,61,98,56,61,110,220,284,503,50,59,112,43,72,112,48,58,113,55,66,116,53,65,118,253,318,570,41,55,96,55,70,126,67,50,114,48,59,108,40,50,87,246,283,530,187,172,360,100,102,201,21,33,59,3,5,12,0,3,3,5057,5210,10273
207031167,135,67,78,152,55,80,138,75,64,138,66,65,135,323,367,697,55,68,122,52,66,116,64,96,153,56,51,108,68,63,131,293,346,632,45,50,95,43,57,104,46,63,107,67,55,116,59,48,111,258,279,531,40,28,68,30,27,61,32,51,76,26,31,55,34,24,57,156,163,319,32,31,65,21,26,50,15,29,50,16,27,42,17,22,33,100,135,235,75,104,177,57,111,171,25,65,91,4,14,20,0,0,3,4754,5211,9965
208011168,222,100,109,206,101,107,200,100,126,220,102,106,213,521,542,1067,94,109,208,112,96,206,89,75,170,95,73,169,70,89,159,460,449,916,70,89,163,79,95,171,75,86,163,71,76,149,91,85,177,389,435,818,75,74,144,72,72,145,59,77,138,59,61,114,49,64,117,317,346,663,51,49,100,47,42,92,37,46,77,46,50,94,43,54,93,217,239,455,157,202,358,133,175,307,49,92,144,3,17,19,0,0,0,6431,7045,13472
