SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
206041120,0,0,0,0,3,0,4,4,0,8,0,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,4,5,0,38
206041121,20,29,31,57,144,222,156,284,3,948,95,135,153,267,514,687,391,473,7,2714,15,23,44,41,73,101,46,59,0,405,30,113,92,97,84,69,27,35,4,556,24,62,74,76,191,212,88,64,6,807,16,85,74,51,66,72,30,36,3,423,5,6,3,13,31,27,7,24,3,114,6,59,51,38,34,21,15,11,3,239,6,3,7,7,17,15,3,12,20,88,204,521,522,644,1150,1431,769,996,54,6294
206041122,33,58,114,108,313,532,215,451,16,1843,149,354,298,259,990,1977,532,674,47,5279,33,99,445,107,252,267,138,177,30,1547,61,538,794,294,240,200,95,80,37,2341,36,170,152,115,450,395,117,116,15,1560,43,324,340,145,232,166,67,74,18,1403,3,24,50,31,27,26,10,15,3,200,35,296,633,132,110,84,36,41,24,1389,15,35,27,10,36,40,9,27,80,282,412,1899,2862,1208,2643,3692,1220,1654,267,15847
206041123,36,36,67,43,205,315,177,356,12,1258,130,356,268,309,696,1046,487,756,46,4085,15,49,114,51,135,143,78,110,12,718,44,270,254,160,119,95,58,72,23,1083,47,103,104,102,314,248,109,102,12,1142,30,190,154,102,126,95,44,57,17,807,5,20,29,24,40,26,12,23,11,183,19,124,150,48,72,43,17,25,8,502,3,7,8,13,30,24,17,23,43,171,324,1156,1154,859,1740,2034,997,1512,173,9952
206041124,7,31,15,26,47,68,37,107,6,353,45,227,83,117,229,305,163,250,45,1467,11,27,18,12,29,37,5,23,0,162,41,198,60,56,27,26,8,19,51,492,23,69,56,35,74,70,26,21,23,387,19,102,50,25,35,19,9,8,23,283,3,8,7,9,6,0,3,3,0,40,20,113,32,14,17,14,9,13,42,258,4,3,3,3,5,7,3,11,14,54,164,783,321,295,461,549,265,450,205,3503
206041125,20,25,26,47,54,165,96,228,3,657,45,116,96,115,232,372,192,358,16,1535,3,11,18,11,30,46,22,37,3,177,6,39,48,33,14,30,16,18,10,209,15,42,38,43,104,89,36,29,4,391,8,51,33,34,27,50,23,31,0,259,0,3,3,0,5,3,6,3,0,24,3,10,19,5,3,8,4,10,0,66,3,0,0,0,10,7,3,7,14,53,99,303,275,284,482,761,400,728,48,3377
206041126,55,52,72,63,279,531,264,569,13,1888,106,197,205,229,835,1332,507,635,33,4078,17,50,103,38,167,185,85,145,9,791,36,164,225,157,163,171,87,72,14,1088,32,81,90,78,398,342,139,115,9,1272,21,134,127,87,150,144,70,97,6,832,3,15,23,12,18,17,7,13,0,117,5,102,166,37,25,32,26,22,9,423,6,8,15,9,39,43,12,23,62,213,271,805,1011,710,2074,2796,1199,1686,148,10711
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,52,60,79,116,178,423,250,724,6,1885,100,225,230,291,384,793,366,843,20,3251,9,28,39,24,71,107,41,77,4,413,14,132,83,80,61,49,21,57,13,508,26,99,96,107,197,237,87,124,7,981,16,105,53,60,84,101,56,118,14,609,0,9,5,10,13,17,9,17,0,77,5,54,39,29,20,37,7,14,4,213,7,14,9,6,15,21,8,27,32,154,240,724,634,728,1029,1786,847,2001,103,8083
206051129,45,26,69,112,203,380,302,583,13,1733,117,225,253,381,545,851,487,765,31,3644,15,35,48,55,147,214,86,122,9,737,37,151,109,126,127,122,77,74,14,848,35,86,107,105,253,223,126,111,6,1062,14,107,77,89,105,151,74,100,8,740,0,13,6,11,21,24,7,15,0,115,4,62,40,35,47,29,9,29,0,255,9,15,10,8,15,28,8,28,34,148,286,719,715,923,1456,2029,1186,1837,121,9276
206051130,76,53,64,114,195,518,324,852,7,2205,120,163,201,293,413,782,419,770,16,3177,8,29,35,42,101,164,76,137,5,598,33,108,78,97,71,84,28,60,12,572,39,101,120,121,220,265,115,135,5,1118,24,112,83,83,100,115,62,123,5,707,0,16,17,20,39,28,3,24,0,152,4,50,33,35,41,42,18,35,8,270,0,12,8,5,20,28,8,23,39,134,300,646,642,819,1196,2026,1059,2154,99,8931
206051131,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13
206051132,33,39,63,64,153,282,185,469,7,1291,83,152,147,184,347,635,303,603,16,2470,9,17,30,29,74,84,48,80,5,380,14,96,88,61,60,61,29,33,3,457,19,64,79,67,165,206,81,99,10,787,10,75,43,35,79,85,33,59,3,413,4,5,9,7,7,15,3,7,0,60,8,34,44,10,25,14,6,14,7,163,3,10,6,12,16,26,3,16,17,94,177,487,504,467,932,1420,699,1380,52,6116
206051133,62,50,79,126,403,598,417,816,19,2564,165,348,319,499,933,1536,700,1059,42,5600,41,52,106,103,248,393,198,250,22,1407,46,266,255,240,233,222,118,118,28,1526,53,103,125,153,583,504,209,188,10,1931,29,162,135,127,198,249,140,149,19,1206,6,20,26,28,52,39,34,28,7,235,14,106,156,62,90,97,43,43,16,634,12,20,10,15,39,41,21,32,76,264,430,1127,1195,1365,2777,3686,1879,2681,228,15372
206051134,45,27,56,91,235,351,277,459,13,1544,87,251,264,386,630,854,515,676,19,3689,16,49,84,77,171,231,114,149,16,908,27,170,198,160,152,121,85,55,23,975,22,85,93,118,348,288,140,108,13,1214,25,140,115,112,177,136,88,91,5,885,4,14,25,18,29,26,17,18,0,154,9,70,93,46,75,52,14,30,4,400,4,14,6,7,26,25,9,22,41,157,235,828,931,1019,1844,2079,1249,1606,131,9924
206061135,23,40,36,45,97,190,130,321,8,899,50,150,129,174,295,407,213,458,21,1902,4,17,30,23,51,58,31,51,0,262,15,104,65,69,44,45,12,23,3,385,22,85,71,71,146,131,53,54,7,638,18,99,58,39,61,64,37,61,7,452,0,9,3,8,9,4,6,3,0,45,4,35,59,18,16,10,5,0,0,155,0,4,5,12,12,11,3,7,23,81,135,548,468,459,736,928,492,989,72,4828
206061136,51,46,62,87,318,510,358,738,15,2195,124,272,295,351,755,1216,692,1098,22,4815,22,46,56,66,166,208,133,187,8,893,36,218,195,182,156,138,89,85,12,1112,34,96,119,106,418,352,149,144,15,1433,25,132,131,107,174,199,106,157,13,1035,3,13,12,16,27,26,9,23,5,137,16,57,79,32,52,55,24,38,7,352,7,5,8,19,26,33,13,38,36,188,317,887,958,962,2095,2730,1575,2499,134,12157
206061137,61,53,78,87,329,561,386,746,16,2313,117,267,247,332,928,1494,771,1085,38,5277,10,31,66,55,126,181,84,141,8,712,34,203,173,162,136,116,51,76,13,968,37,105,109,118,399,411,141,148,7,1475,33,180,146,109,186,181,113,148,14,1105,0,11,17,16,26,16,6,8,4,119,6,69,76,44,37,49,12,22,8,316,3,17,21,18,25,36,6,32,56,204,303,938,920,940,2192,3042,1573,2405,167,12487
206061138,22,108,93,114,142,331,155,456,14,1434,66,234,211,242,307,573,273,632,19,2556,6,29,30,31,51,78,30,63,0,323,17,127,76,59,36,46,25,30,8,435,26,126,111,87,146,162,51,81,10,800,20,146,84,66,72,98,35,86,8,627,0,8,3,6,8,4,5,3,0,36,3,44,40,22,12,18,6,19,4,164,9,22,16,16,22,36,7,20,34,179,170,845,659,641,795,1345,600,1393,97,6545
206071139,20,22,32,37,119,216,137,281,3,860,63,97,111,182,377,557,353,425,14,2179,9,20,40,25,83,95,59,63,5,396,11,102,86,61,63,70,31,32,8,472,16,40,49,39,159,122,60,48,3,541,3,60,47,45,66,66,31,51,0,378,5,6,7,11,12,20,12,7,0,78,0,42,49,25,26,23,11,8,8,182,0,3,0,3,18,21,3,10,16,92,135,393,425,427,914,1191,694,932,62,5171
206071140,26,26,33,55,85,166,93,241,3,728,69,206,190,235,327,519,285,520,19,2372,3,20,20,26,44,67,22,47,0,260,22,124,81,86,57,36,28,31,10,462,19,82,80,65,122,114,39,56,3,586,5,95,53,56,37,58,24,46,5,380,0,16,12,7,6,16,3,4,3,73,7,28,23,9,19,14,3,13,0,118,4,8,5,9,10,15,4,7,16,77,159,606,491,552,701,994,509,968,58,5039
206071141,21,14,23,35,126,174,117,225,8,749,62,83,100,155,310,547,295,427,15,1990,17,16,23,33,57,97,58,78,4,375,19,91,88,75,63,50,34,32,8,455,17,33,39,59,119,109,54,44,0,479,9,53,50,44,54,46,29,34,3,320,3,4,12,16,15,4,5,6,0,73,0,48,37,28,37,19,10,6,3,188,0,4,3,8,11,24,3,15,17,85,151,354,370,451,785,1064,594,873,67,4711
206071142,32,19,25,49,121,200,141,310,6,898,96,165,130,197,328,585,375,526,18,2411,6,18,30,25,59,62,41,71,7,324,24,108,88,98,67,56,44,36,9,526,20,36,51,51,141,91,41,62,8,496,7,77,64,49,57,54,24,34,7,374,7,6,3,7,21,13,8,13,3,83,4,54,29,29,31,23,8,9,7,202,3,10,0,8,9,20,4,11,30,104,199,495,415,522,840,1099,690,1077,90,5427
206071143,28,32,55,86,138,250,187,381,4,1156,95,235,249,344,456,728,422,637,23,3194,12,37,30,60,80,119,53,79,9,488,27,158,107,106,90,58,57,48,11,656,21,90,92,94,179,142,83,64,11,766,8,98,58,52,60,65,43,42,4,430,3,7,11,10,22,20,5,8,0,84,4,58,30,16,20,22,9,10,3,160,4,8,9,15,16,14,7,21,21,111,203,722,638,789,1056,1404,862,1281,83,7038
206071144,77,88,88,143,438,775,555,1182,26,3368,181,339,401,554,1227,1940,1073,1651,51,7407,28,74,98,89,248,364,193,262,23,1381,43,295,263,261,246,182,104,137,29,1565,60,157,164,168,539,517,298,278,19,2205,39,283,165,120,252,266,166,234,13,1530,9,24,32,24,84,58,21,39,6,300,19,135,140,82,138,94,40,50,20,714,8,18,17,18,46,56,22,39,76,292,464,1407,1362,1447,3220,4255,2470,3872,249,18752
206071145,31,25,35,51,109,166,139,262,5,827,84,185,217,274,325,507,310,468,21,2385,9,26,20,34,66,84,36,55,3,335,15,116,53,43,49,33,39,23,6,385,18,58,73,62,123,87,60,44,8,540,3,73,31,50,33,52,24,31,9,299,3,7,10,13,10,12,9,4,0,67,3,47,31,20,20,14,3,8,4,156,3,7,4,11,3,20,10,20,17,95,171,534,477,559,743,967,638,922,79,5084
207011146,15,18,31,50,76,145,123,253,3,706,46,140,149,153,182,311,169,244,10,1401,6,26,19,27,45,67,32,34,0,253,3,120,48,43,25,22,12,23,5,295,13,88,58,51,92,73,34,42,4,459,4,88,53,32,25,36,15,35,0,292,0,15,4,6,7,12,4,5,0,56,4,60,29,13,21,11,8,9,9,151,3,3,0,3,7,5,3,9,21,52,101,553,389,387,462,667,402,642,56,3659
207011147,15,72,81,114,136,293,145,439,9,1306,92,253,238,285,363,585,267,511,26,2619,7,60,45,41,85,92,46,57,7,429,18,204,111,80,63,43,19,24,3,557,30,193,140,108,156,157,69,72,14,938,20,237,104,81,78,95,31,68,8,728,3,19,13,7,17,25,5,11,0,106,12,90,45,23,24,27,7,11,6,252,8,17,10,15,17,17,4,12,43,143,207,1136,780,760,937,1337,600,1202,122,7076
207011148,36,71,115,118,199,382,210,515,18,1664,102,348,330,352,479,715,306,566,34,3237,10,52,61,47,139,154,59,107,3,634,15,277,124,112,78,64,30,39,0,743,31,212,179,182,230,199,78,78,19,1194,20,345,164,105,116,117,55,93,22,1043,6,21,13,19,27,42,14,16,0,149,10,152,58,39,46,35,16,21,3,390,4,22,11,14,18,37,5,20,48,182,239,1498,1065,998,1334,1741,769,1462,139,9234
207011149,40,79,104,130,173,443,258,708,19,1949,106,381,411,460,526,867,437,842,27,4060,20,54,33,52,103,116,61,103,4,548,39,339,134,93,73,74,34,44,15,842,43,222,191,166,245,205,95,110,14,1298,20,297,129,97,88,104,54,102,12,913,3,21,10,6,23,15,14,8,0,108,12,118,45,35,36,21,15,10,4,298,5,18,14,7,12,25,9,15,41,149,288,1526,1081,1051,1281,1875,974,1955,135,10156
207011150,37,60,94,122,142,348,209,680,9,1704,111,289,361,407,368,721,373,654,25,3316,12,34,41,40,75,103,85,74,6,470,21,240,117,72,40,33,27,36,7,581,28,171,155,157,181,191,75,86,16,1072,17,244,121,69,48,81,42,81,14,706,5,17,11,5,11,19,7,13,3,85,3,85,42,17,20,19,9,15,0,218,0,17,10,7,10,19,9,16,25,117,238,1153,939,898,903,1544,831,1659,98,8263
207011151,53,75,99,127,257,439,297,702,14,2071,143,378,366,441,785,1272,650,1100,41,5179,22,60,76,65,137,165,87,98,11,717,52,336,186,165,129,115,73,65,26,1146,48,174,182,172,335,349,148,131,19,1564,35,262,195,130,139,116,73,121,14,1097,3,21,26,12,20,18,17,22,8,148,24,136,144,50,54,32,17,18,10,494,5,17,13,16,17,32,17,21,62,194,389,1455,1292,1181,1879,2541,1392,2280,199,12610
207011152,34,57,61,107,140,283,228,506,16,1425,104,270,271,306,489,814,392,662,35,3347,10,28,36,45,95,129,64,63,3,480,25,210,140,87,68,65,44,36,6,677,21,125,139,84,226,218,90,95,9,999,27,150,123,75,95,91,41,86,5,695,4,16,21,11,14,14,11,16,4,102,3,85,82,22,32,16,8,12,4,270,3,9,9,9,13,24,9,9,33,120,235,956,876,752,1165,1657,876,1476,110,8107
207011153,51,111,122,173,287,466,283,854,21,2375,147,465,453,509,618,1040,531,1162,41,4967,18,53,54,64,103,185,74,103,13,672,38,331,188,106,98,94,51,46,20,976,38,235,215,179,272,263,120,148,16,1483,26,357,133,122,109,127,55,109,17,1066,5,23,18,19,23,28,9,14,3,137,13,107,91,37,40,32,13,26,6,362,7,24,17,21,17,32,7,35,52,217,345,1706,1285,1234,1570,2265,1148,2506,190,12255
207011154,10,32,19,42,65,118,86,238,8,612,26,112,129,143,151,243,131,231,8,1176,3,19,18,10,42,52,21,30,0,209,11,93,41,43,24,27,11,18,0,269,10,67,66,64,67,69,21,31,0,402,7,99,57,38,30,24,11,30,0,298,0,8,3,3,8,11,3,3,0,41,3,40,18,14,15,7,3,5,3,110,3,5,3,3,0,4,5,3,18,37,78,473,361,359,399,564,296,589,42,3159
207011155,46,67,81,127,152,332,181,632,8,1622,95,301,316,338,391,638,322,666,20,3081,3,45,36,29,69,97,44,70,7,407,27,261,97,67,34,50,29,30,6,602,37,189,166,115,163,159,62,92,6,987,12,236,93,65,53,80,39,84,8,678,0,9,6,6,13,13,8,6,0,62,3,73,36,25,10,19,8,14,0,190,3,14,12,10,6,14,6,15,25,116,229,1201,846,788,893,1394,696,1608,88,7747
207021156,16,27,49,39,119,187,111,211,8,777,32,119,112,134,249,348,130,207,12,1348,10,39,36,50,113,122,60,75,9,518,17,125,72,75,49,57,22,30,11,457,24,80,96,92,143,153,50,52,6,704,10,161,83,77,73,86,30,51,11,584,0,11,11,13,30,31,9,25,0,141,16,76,43,34,48,34,19,30,6,300,0,14,6,3,7,16,5,7,35,93,116,652,510,527,842,1036,435,691,108,4921
207021157,28,69,86,102,228,349,182,313,15,1370,73,227,217,228,541,657,265,323,25,2557,18,62,91,96,232,238,72,111,28,934,17,194,162,136,144,78,31,38,15,820,36,165,156,155,297,231,94,61,17,1224,31,275,168,124,141,135,56,81,21,1029,3,23,30,34,50,45,24,42,4,244,16,135,114,76,91,84,26,28,7,577,10,14,14,13,26,23,7,16,62,187,232,1166,1038,955,1747,1832,758,1016,193,8942
207021159,36,53,79,105,189,353,167,469,19,1467,57,207,193,201,349,561,238,351,30,2192,16,65,50,63,125,186,62,123,13,704,15,162,123,105,66,57,20,36,9,599,32,169,188,172,232,188,68,73,12,1126,21,278,124,110,96,99,54,71,9,871,3,23,13,20,34,36,7,32,0,168,12,117,58,48,54,29,16,23,3,355,7,7,7,7,9,31,4,9,33,119,195,1087,839,832,1153,1538,641,1188,121,7602
207021160,15,31,52,58,147,239,115,301,15,979,66,160,169,184,301,443,180,232,23,1754,18,42,33,44,132,176,53,99,11,611,20,148,88,81,64,54,25,26,8,506,22,121,105,117,175,160,50,48,3,801,6,191,103,70,81,85,48,62,8,652,6,8,14,5,32,35,14,24,3,145,5,116,45,42,41,47,18,24,13,344,7,9,6,12,15,15,6,9,27,99,160,820,618,610,992,1253,502,823,102,5883
207021424,18,49,48,89,159,269,105,312,5,1051,35,171,186,217,337,543,214,253,22,1985,12,52,56,59,170,166,51,74,11,656,15,163,135,92,69,56,21,26,4,585,31,133,184,165,234,189,59,55,11,1078,25,271,115,85,79,82,40,64,13,783,5,16,15,18,35,35,21,13,0,165,10,114,49,42,57,43,13,24,4,355,3,5,6,5,8,20,3,9,47,102,153,982,796,773,1158,1406,533,837,113,6754
207021425,22,35,37,67,134,216,104,200,9,825,58,131,122,178,373,457,151,200,18,1684,16,45,67,68,164,161,60,83,7,665,25,151,113,100,101,51,27,29,11,603,29,98,105,103,224,157,51,42,12,820,19,157,94,54,117,87,35,72,13,640,4,17,17,22,38,51,16,26,5,192,7,108,70,68,59,44,13,19,8,390,0,11,6,8,20,24,0,9,39,105,174,747,627,658,1218,1248,469,675,115,5923
207031161,39,53,71,94,207,348,218,495,13,1547,114,309,356,368,599,750,362,490,15,3372,23,69,79,88,230,232,106,141,14,994,28,253,154,147,117,95,51,28,4,894,46,187,199,206,297,239,99,96,12,1384,17,336,129,110,116,83,52,72,8,924,5,21,26,30,65,66,28,31,4,280,15,171,104,59,83,62,24,28,9,564,10,11,6,12,20,17,3,19,47,152,305,1414,1129,1120,1739,1901,948,1413,133,10104
207031162,9,17,47,50,93,185,90,199,6,690,36,136,170,173,236,363,177,233,12,1531,5,40,49,40,95,147,55,64,5,500,17,136,77,76,46,46,23,16,4,434,18,76,102,98,139,121,46,45,5,651,19,152,62,55,45,46,15,31,7,428,0,9,14,10,40,25,10,9,4,124,6,97,49,30,40,29,9,12,5,285,0,5,0,4,8,20,0,4,12,53,117,672,568,532,744,977,440,608,51,4705
207031163,27,38,62,88,154,275,189,319,14,1170,88,235,271,305,535,688,252,354,21,2745,22,82,122,92,196,235,87,125,10,969,36,280,238,127,121,66,34,41,11,951,47,129,138,112,299,239,80,70,3,1125,27,263,181,104,120,93,52,59,12,914,3,31,31,22,47,41,11,12,4,198,10,167,143,82,72,61,31,28,15,614,9,21,19,9,28,22,4,11,50,171,269,1234,1214,943,1570,1720,739,1024,144,8852
207031164,25,35,56,69,161,248,157,314,11,1079,88,243,248,323,500,653,283,409,31,2778,12,57,68,76,181,204,91,113,17,815,31,235,143,124,101,76,34,40,5,786,34,151,176,173,235,206,73,70,9,1132,18,229,134,81,92,108,59,67,10,787,8,33,20,15,43,45,16,32,3,215,8,136,87,57,68,51,20,25,12,462,0,9,20,11,13,22,8,8,39,133,222,1131,946,932,1394,1609,741,1083,126,8186
207031165,10,26,44,58,106,160,75,183,4,658,41,152,118,165,269,327,128,203,5,1400,4,31,55,32,98,101,42,47,7,415,24,224,127,59,59,43,10,23,25,594,21,70,90,68,162,119,44,36,11,622,16,205,125,67,52,54,26,39,7,582,3,24,25,12,27,22,11,12,0,135,10,147,98,49,41,19,11,11,14,395,3,16,5,11,8,8,3,8,31,88,137,886,690,512,825,851,344,554,98,4895
207031166,8,23,30,49,70,141,78,141,11,547,49,117,99,129,247,313,136,137,10,1232,11,27,39,51,107,141,51,52,9,479,14,123,96,87,60,37,17,16,5,452,19,69,81,70,174,138,37,39,3,636,14,136,78,67,67,63,22,37,10,492,4,16,8,12,48,36,10,13,0,147,8,120,77,44,66,44,16,21,10,401,5,5,10,10,16,7,0,3,29,80,128,634,525,515,847,919,369,457,83,4471
207031167,18,30,53,64,112,190,134,334,3,929,63,203,225,215,298,455,220,355,7,2037,9,26,32,23,47,84,29,47,10,313,15,165,66,62,51,28,17,14,3,421,21,113,105,82,120,122,50,51,3,669,8,150,53,40,40,62,24,31,3,411,0,11,9,3,11,11,10,13,0,79,4,60,25,29,20,14,9,4,3,174,3,11,5,4,7,9,0,9,6,62,146,771,577,530,699,974,490,853,48,5098
208011168,34,48,58,87,121,297,191,588,14,1439,65,185,237,248,211,405,215,399,19,1993,5,41,35,40,65,123,49,106,15,470,27,204,87,80,32,55,29,21,3,536,21,156,158,137,132,128,60,77,7,882,21,234,104,56,50,89,41,114,9,714,3,9,9,11,16,17,3,4,0,86,12,82,23,28,18,20,6,17,3,215,0,15,4,10,6,19,9,15,21,93,185,980,721,699,655,1148,606,1341,87,6422
208011169,55,112,119,199,203,496,293,1036,34,2553,110,408,429,429,376,788,431,924,25,3921,9,52,40,59,67,138,54,83,6,512,19,301,129,107,61,72,25,40,16,763,33,246,204,163,166,172,77,114,20,1193,24,233,140,92,79,147,56,172,18,954,3,13,9,10,20,14,11,13,0,88,6,79,31,33,25,30,11,35,3,253,12,37,21,12,7,21,6,33,57,219,279,1487,1122,1102,1003,1885,960,2453,175,10461
208011170,29,70,97,116,141,349,192,601,21,1610,66,237,293,332,273,524,262,551,19,2557,14,31,30,41,73,116,41,105,3,471,18,220,98,81,38,59,17,40,17,592,30,174,160,144,133,157,74,73,9,945,19,221,101,80,61,88,50,105,14,732,7,18,11,15,25,12,6,15,4,114,3,68,23,26,26,23,13,10,0,205,4,13,4,5,10,15,6,17,32,100,192,1045,827,835,774,1348,658,1522,115,7322
208011171,21,27,42,53,98,264,174,307,3,991,63,103,175,199,243,371,176,279,7,1616,11,30,47,59,110,148,63,89,8,564,21,155,92,85,53,62,33,34,11,536,31,90,101,110,145,148,74,59,8,767,15,141,80,63,71,74,29,58,3,535,0,13,10,10,22,30,16,20,0,120,11,72,25,35,42,31,17,17,3,250,0,4,3,0,4,14,4,5,21,63,169,631,578,616,794,1136,579,869,70,5435
208011172,47,56,91,133,158,395,251,755,12,1892,93,247,318,310,330,594,308,536,19,2751,17,54,48,52,114,161,48,95,9,597,31,271,149,118,64,82,46,54,14,824,32,175,159,149,187,170,94,106,8,1082,20,261,104,75,80,101,46,96,15,784,5,20,24,12,28,19,15,8,0,138,4,109,51,22,32,19,17,10,5,271,4,10,13,8,11,22,9,17,19,104,251,1195,946,875,1007,1555,827,1678,103,8438
208011173,29,69,93,125,146,389,223,713,21,1803,96,255,312,320,287,554,307,516,18,2668,18,44,34,46,100,147,58,113,3,572,26,237,109,100,68,64,33,49,4,691,25,165,161,142,178,172,68,84,15,998,26,199,87,70,62,106,50,94,7,711,3,10,10,10,17,11,5,22,0,102,13,91,44,23,26,25,12,16,3,249,10,16,3,9,13,19,11,22,35,119,253,1086,857,848,885,1475,766,1626,109,7916
208021174,49,58,89,131,232,433,262,641,15,1904,117,284,366,403,539,874,377,543,32,3538,19,82,80,92,179,240,105,158,14,965,26,282,167,164,132,78,53,41,5,946,54,191,224,201,306,268,118,114,16,1491,32,324,140,127,114,115,52,81,4,995,6,19,28,25,57,44,32,37,3,244,9,161,91,60,58,47,31,23,4,492,8,11,16,3,20,31,8,11,40,138,313,1414,1191,1205,1627,2140,1029,1655,134,10709
208021176,28,29,55,79,178,340,197,360,11,1276,111,218,283,307,581,832,394,420,18,3153,13,44,91,78,218,229,93,95,9,872,34,199,145,131,117,87,33,54,8,813,51,110,123,142,353,271,87,75,11,1230,20,228,135,109,129,109,51,62,15,864,4,25,29,20,51,29,25,31,3,212,11,116,115,66,73,42,19,16,11,458,0,14,6,9,29,32,9,17,48,169,276,984,989,933,1725,1974,904,1128,131,9049
208021177,40,62,108,134,206,429,254,586,18,1842,108,432,446,470,553,846,431,748,60,4086,16,47,59,47,131,158,83,111,11,653,17,268,153,140,102,77,49,37,16,863,29,213,172,142,244,224,83,76,12,1203,14,195,133,99,93,116,74,91,10,815,0,19,14,15,22,37,6,21,6,138,3,96,73,41,51,31,28,27,4,352,9,23,15,19,14,30,15,17,55,201,236,1361,1163,1114,1409,1941,1028,1714,189,10149
208021178,35,48,77,124,171,341,217,511,13,1548,70,302,336,358,464,698,340,535,24,3127,17,67,53,56,103,155,62,99,4,629,26,245,135,120,82,83,26,47,15,770,39,182,162,171,191,195,67,80,10,1111,20,203,113,86,99,111,61,92,12,799,4,12,7,24,31,29,4,16,8,141,9,94,54,46,38,36,14,17,7,307,3,7,17,5,12,24,5,14,38,131,228,1163,953,993,1196,1680,798,1412,138,8562
208021179,21,24,45,67,134,238,153,395,6,1086,73,181,223,257,318,533,263,449,16,2317,9,22,30,38,89,98,54,66,12,420,13,119,104,64,68,48,24,30,4,482,24,99,92,84,164,168,61,61,10,760,5,103,70,49,80,86,50,62,11,508,9,18,8,6,15,19,3,8,5,84,3,61,40,24,22,28,11,15,5,213,4,6,9,12,8,10,4,6,32,94,172,632,617,597,905,1225,628,1096,92,5965
208021180,13,10,19,44,77,140,75,144,0,522,40,79,101,130,254,321,141,157,6,1231,9,34,36,34,89,95,49,43,10,393,19,93,58,55,50,41,18,23,5,367,20,59,61,79,122,116,45,27,8,530,10,119,71,40,45,45,22,27,6,386,0,9,18,8,21,16,4,24,3,104,4,61,42,22,36,19,11,11,4,213,0,7,3,7,3,14,0,3,19,55,111,466,402,420,696,816,366,462,59,3805
