SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
210051245,84,73,155,114,92,197,94,85,179,111,106,215,104,95,201,502,451,950,81,81,169,109,75,187,94,115,211,110,93,199,95,102,196,492,473,964,111,104,211,96,99,195,113,88,200,94,117,217,109,84,193,522,493,1012,114,103,219,92,123,213,102,116,213,105,143,244,124,116,239,530,592,1124,124,109,235,121,128,249,115,118,233,113,104,218,132,107,236,602,568,1167,124,119,238,117,96,219,116,126,235,126,105,234,111,112,222,589,562,1145,132,116,245,114,107,220,89,109,196,118,110,228,100,123,223,554,556,1115,110,117,231,87,108,198,113,108,212,116,95,218,108,92,202,540,519,1061,97,111,209,96,107,206,106,138,243,109,136,243,103,136,235,513,629,1144,120,118,241,118,115,231,109,127,237,128,103,227,114,119,234,588,582,1167,97,95,193,116,136,251,115,142,259,126,129,257,118,147,263,578,649,1225,124,136
210051246,115,95,207,94,97,186,106,90,195,126,99,226,99,98,194,534,478,1009,98,99,191,90,97,187,124,96,225,107,107,209,103,114,220,521,514,1041,99,109,202,114,121,232,105,115,220,111,134,239,133,118,250,555,586,1143,121,125,249,111,135,245,137,117,254,140,134,274,148,118,263,649,625,1276,130,132,267,148,140,287,151,105,259,155,120,273,114,124,240,700,621,1323,140,137,281,116,96,210,109,120,222,124,136,257,112,106,220,601,590,1193,103,119,221,100,103,208,102,116,218,95,122,219,90,103,185,495,559,1052,97,108,204,99,112,209,90,104,197,96,89,191,90,80,176,474,496,970,111,109,222,95,117,213,97,99,198,109,111,225,116,108,228,532,545,1081,104,137,239,113,149,264,139,143,285,119,143,262,131,133,270,613,707,1315,118,152,269,132,134,267,138,133,271,113,149,266,119,118,244,627,685,1313,126,129
210051247,104,95,196,99,100,199,122,116,242,116,113,231,114,123,238,558,546,1104,102,100,200,136,107,242,125,119,246,127,127,250,116,112,224,605,567,1168,123,109,236,112,125,233,127,113,238,118,110,225,124,100,225,597,553,1158,151,105,256,119,122,238,124,115,235,145,109,249,123,160,279,651,601,1256,133,108,244,122,125,244,130,140,274,134,125,258,108,111,218,630,613,1241,140,120,259,123,121,243,117,108,219,128,121,250,112,102,214,615,570,1180,108,113,220,105,112,218,96,76,175,85,110,199,96,79,180,497,486,987,102,116,217,94,99,190,75,88,164,94,96,190,99,107,208,462,499,962,88,89,177,95,89,181,81,109,187,95,100,201,91,110,203,453,496,950,87,135,221,89,95,189,111,107,223,97,111,209,87,93,179,477,540,1016,105,115,225,122,99,222,97,107,203,97,113,211,88,97,181,513,525,1045,80,100
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,7,4,0,7,0,4,4,3,3,8,0,3,3,4,5,11,11,17,30,5,0,10,0,0,0,0,0,3,0,0,0,3,0,3,16,7,19,0,4,4,0,0,0,0,0,5,3,0,3,3,0,3,10,7,15,0,0,3,5,3,11,0,0,0,8,0,8,0,0,0,14,8,22,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,3,9,0,3,3,0,3,3,0,3,3,0,0,3,0,0,0,3,11,14,0,0,3,3,0,3,4,3,11,6,5,11,0,0,0,11,13,23,0,0
210051249,150,149,301,198,152,348,190,144,332,161,174,337,190,197,384,883,819,1702,205,180,390,176,203,383,189,179,374,197,188,383,208,198,409,982,952,1936,196,223,412,194,200,391,202,221,425,193,213,409,194,230,424,982,1080,2063,207,206,412,174,228,399,203,228,428,232,206,438,188,196,381,999,1060,2061,195,201,394,185,156,338,184,155,346,189,178,363,146,145,293,902,829,1734,151,148,296,156,140,302,121,160,282,142,129,273,132,145,282,697,725,1426,130,179,307,142,140,285,114,153,268,141,153,295,133,159,289,657,783,1445,125,152,271,145,179,323,143,162,300,156,145,301,142,172,316,707,809,1516,152,166,315,152,152,308,151,176,325,143,165,303,161,190,356,755,848,1604,152,173,328,172,211,385,157,172,326,165,182,342,156,173,326,806,902,1711,173,171,341,180,189,368,158,152,312,169,131,297,156,108,258,833,748,1580,133,118
210051250,37,32,66,55,42,102,44,39,79,37,45,84,24,33,61,197,192,390,25,39,65,30,20,47,39,21,59,34,26,63,31,31,60,161,140,298,41,37,76,28,25,52,21,19,46,30,19,52,19,19,45,140,124,270,36,19,55,29,17,39,32,24,53,31,25,51,24,35,59,149,120,267,50,36,83,41,41,78,37,41,80,54,47,103,36,39,74,221,204,419,52,56,110,73,65,136,61,69,133,57,60,119,63,58,120,308,306,614,63,56,118,64,60,122,60,55,116,59,63,120,50,54,98,293,291,583,40,53,94,59,49,111,39,48,92,49,42,90,42,35,75,237,232,467,39,51,91,40,34,78,48,39,84,46,32,84,48,40,93,221,201,422,40,34,73,46,45,94,48,34,81,36,55,93,43,42,83,221,210,427,42,40,83,27,25,54,39,36,70,25,35,60,43,45,89,181,179,357,41,54
210051441,59,60,121,56,68,125,64,62,125,83,59,138,77,57,138,337,304,645,73,84,158,68,68,136,67,58,123,68,55,120,69,66,129,337,332,666,51,46,102,53,60,116,51,58,110,50,60,111,46,49,91,253,272,523,65,53,117,67,62,133,52,56,103,53,48,101,75,73,147,306,290,594,73,57,124,62,61,121,78,47,121,67,66,134,82,50,130,362,276,639,85,78,166,89,57,142,62,59,119,38,74,118,75,69,145,349,342,682,58,72,124,73,87,159,69,64,138,46,70,122,78,75,147,321,361,686,58,52,112,81,68,148,66,63,127,58,52,112,55,63,119,322,296,621,49,45,95,57,52,108,61,57,115,59,54,112,45,44,87,270,252,522,46,59,106,59,65,122,56,46,102,54,62,116,46,57,102,261,300,555,59,58,114,56,57,108,55,72,125,58,58,116,58,68,128,287,311,599,69,61
210051442,113,106,221,127,122,248,128,134,256,139,135,279,139,142,279,647,637,1283,138,112,254,113,113,235,130,113,241,116,108,220,110,114,228,615,562,1179,119,107,230,106,85,197,84,87,166,98,81,183,98,81,177,509,435,942,87,79,167,81,79,163,87,74,159,75,79,154,78,67,148,411,381,792,94,74,166,60,72,133,78,69,148,67,78,150,79,78,157,384,374,751,83,69,156,60,80,145,78,82,157,97,94,193,84,105,186,406,429,831,95,105,199,76,118,199,106,124,232,109,112,222,121,131,250,510,588,1102,125,134,253,130,125,259,119,140,260,106,104,209,125,115,241,603,624,1226,108,96,202,99,101,201,100,95,194,82,85,161,81,86,169,461,465,926,72,96,175,65,86,156,84,75,154,75,65,137,85,57,138,378,383,765,70,54,127,59,54,116,46,60,113,48,60,106,56,57,111,284,283,560,51,43
210051443,156,132,284,158,127,286,161,148,315,133,131,267,148,131,282,761,671,1436,148,132,286,130,133,263,134,107,237,135,121,260,128,138,268,679,633,1308,133,121,251,115,83,200,127,101,228,135,112,244,115,64,180,616,484,1097,117,121,234,122,136,260,124,111,229,135,109,247,144,119,265,649,591,1242,121,119,239,130,126,261,114,142,249,130,121,248,130,153,281,621,659,1281,137,132,274,118,151,269,143,149,290,143,141,278,140,143,285,682,712,1399,150,151,297,136,169,308,163,157,318,165,161,324,161,155,320,776,795,1569,139,133,275,133,148,280,144,127,269,148,133,281,130,103,231,683,651,1337,114,90,207,95,110,207,101,106,211,101,117,220,97,102,200,508,533,1042,103,111,216,107,131,237,96,113,209,112,131,242,119,108,233,542,595,1138,125,123,252,119,96,213,101,112,207,102,110,208,114,94,211,558,532,1089,93,75
210051444,198,184,376,221,164,387,205,182,383,209,188,395,181,160,343,1005,888,1890,180,154,329,164,138,304,150,118,264,135,122,254,115,80,194,731,609,1342,100,88,185,107,103,214,70,85,158,70,71,142,75,66,138,422,418,842,90,62,151,51,67,119,56,75,134,79,67,144,65,64,128,339,345,686,64,84,149,70,78,149,97,86,184,88,82,171,113,110,223,427,439,866,118,137,260,124,167,294,134,167,299,176,214,388,170,188,362,720,884,1602,186,219,401,194,205,391,177,226,409,215,237,454,207,166,370,967,1052,2025,198,188,381,179,136,321,169,149,315,142,115,253,136,93,228,827,687,1510,99,91,190,114,102,212,93,99,195,78,81,159,84,68,157,468,437,908,65,73,138,71,63,141,64,72,140,63,61,121,50,45,95,311,319,633,50,48,107,31,43,81,49,43,91,46,52,96,51,65,112,230,258,489,41,41
210051445,39,31,68,38,31,67,23,27,49,35,34,61,28,23,49,161,142,304,19,22,42,24,13,34,23,30,51,21,23,38,22,19,44,103,106,216,20,26,38,26,20,47,21,19,44,29,18,46,22,19,44,109,111,220,13,19,33,23,16,35,18,12,35,19,23,43,25,17,39,95,93,189,28,21,50,19,17,40,28,23,48,25,32,57,26,42,64,124,139,266,41,37,81,36,43,86,49,58,100,31,46,74,45,29,68,200,205,410,33,42,66,33,42,76,41,31,66,42,26,67,27,33,58,169,170,338,24,33,57,30,28,54,28,22,56,26,22,52,26,24,48,137,129,269,28,19,44,35,26,58,14,18,33,17,26,39,29,11,37,113,95,211,21,30,49,27,27,52,20,28,52,24,25,46,25,20,42,121,132,251,21,27,46,29,19,44,21,25,44,14,18,30,23,18,33,107,101,203,12,25
211011251,77,102,177,80,86,165,85,81,161,86,78,162,76,78,157,396,420,820,74,60,128,72,68,141,77,63,142,64,63,130,67,58,120,351,309,662,66,57,124,46,63,106,61,64,130,57,52,112,48,56,108,284,292,577,52,68,120,67,64,131,59,49,102,68,53,123,57,58,113,308,287,594,57,68,127,82,72,152,83,68,150,77,86,165,76,89,159,378,381,757,88,86,172,101,88,185,96,105,205,97,98,194,107,106,204,485,484,964,125,115,239,108,121,222,106,112,220,97,107,206,106,89,195,540,539,1081,90,107,200,92,87,178,105,91,192,100,85,186,87,81,168,478,448,922,76,92,165,67,84,144,80,73,149,85,89,169,77,73,147,375,400,773,90,76,174,81,85,172,54,76,133,78,103,180,72,61,138,384,409,790,72,70,137,76,68,147,63,83,147,69,72,134,81,82,163,364,374,742,71,81
211011254,86,70,161,109,81,197,87,113,193,106,103,207,104,86,189,485,450,934,99,94,195,93,75,164,104,103,208,109,75,188,97,84,177,496,433,929,111,92,195,83,96,177,89,106,193,112,87,197,84,83,171,471,468,938,110,85,191,111,96,212,114,85,200,113,98,208,94,92,183,542,455,995,94,98,199,107,110,213,107,79,189,117,98,212,91,93,180,514,483,992,92,97,184,106,115,216,91,77,170,91,94,191,85,95,176,469,476,940,116,118,230,105,108,207,102,95,200,98,110,202,95,122,223,510,556,1065,108,114,214,123,119,247,108,125,238,122,90,213,105,99,204,567,548,1112,99,94,195,112,109,228,101,111,215,105,100,207,108,92,195,524,507,1033,92,134,228,98,121,214,110,130,238,110,115,221,77,103,188,488,608,1093,101,108,213,108,78,189,106,113,217,108,111,225,92,91,181,521,503,1023,94,113
211011255,24,20,42,29,33,62,32,36,61,33,35,66,39,38,79,153,162,312,37,28,72,52,31,81,58,37,93,40,33,68,46,47,99,234,179,415,47,39,86,62,68,125,49,52,99,58,41,100,61,78,137,271,277,550,49,62,114,66,65,133,57,49,104,91,62,156,68,61,129,327,302,630,68,77,141,54,63,111,66,59,124,49,50,98,43,43,80,277,286,559,35,37,75,34,25,61,28,33,59,22,27,46,27,26,47,144,145,286,20,32,49,26,20,49,22,31,52,20,21,44,25,30,60,119,137,255,32,37,62,35,29,66,28,35,69,33,44,75,28,40,68,154,181,342,40,39,80,51,66,115,45,66,106,51,58,112,45,60,103,225,286,514,51,58,115,39,62,104,62,70,132,59,72,129,69,75,145,292,334,625,82,69,150,49,91,144,78,61,134,70,76,149,72,69,136,349,363,719,60,50
211011256,78,78,151,92,76,168,92,81,178,96,91,188,81,83,167,444,411,854,87,81,170,93,98,189,86,79,168,81,88,165,103,97,201,457,442,893,94,98,184,87,70,158,102,86,183,72,94,167,86,98,186,442,440,884,105,99,208,128,99,225,117,119,242,106,127,229,114,106,227,570,559,1127,148,123,269,138,114,247,133,102,236,120,116,228,114,118,231,646,571,1220,111,112,225,98,114,215,93,113,211,98,107,208,90,86,172,491,536,1026,113,122,230,86,96,182,94,99,197,92,83,175,102,105,205,485,500,991,95,114,204,92,120,218,90,94,189,100,74,171,82,92,176,463,497,959,89,99,182,98,91,189,98,111,213,89,105,195,93,107,207,468,513,975,105,134,241,114,117,232,110,118,225,86,118,204,95,99,194,519,578,1097,100,137,239,104,129,232,108,149,256,142,120,264,139,145,290,595,679,1273,138,129
211011257,47,37,90,39,53,93,47,49,100,41,41,83,56,58,107,234,243,473,44,49,96,76,50,128,62,64,128,68,53,116,65,59,116,315,275,588,47,77,124,54,53,111,59,55,114,77,58,129,67,55,120,309,296,598,64,36,105,63,68,132,84,66,149,73,71,152,69,56,127,350,298,652,62,61,126,57,60,117,62,56,114,44,49,93,53,35,92,277,266,545,35,34,71,42,31,74,37,36,75,43,35,76,28,44,74,188,186,380,26,42,66,46,59,105,33,44,71,31,39,75,47,45,95,186,230,417,46,43,95,46,58,106,50,58,104,45,62,108,60,47,110,254,266,520,58,69,123,58,58,110,51,88,142,70,84,146,59,65,124,297,358,656,65,93,153,56,71,132,72,78,145,57,79,136,63,75,142,310,397,711,74,61,139,58,65,122,73,72,144,53,74,131,63,74,135,330,343,670,74,60
211011258,58,48,101,60,62,125,59,56,112,44,37,82,55,75,129,275,273,548,66,50,109,68,70,139,70,55,132,78,67,150,60,64,121,338,303,648,60,64,123,95,80,182,85,69,155,88,85,176,81,76,153,410,376,785,76,86,165,94,85,182,86,85,172,78,79,155,102,87,190,446,421,861,70,88,161,68,63,136,91,83,175,64,68,127,76,72,146,373,377,748,69,65,136,55,51,111,47,43,88,59,57,116,63,53,114,285,271,554,50,64,116,47,53,97,60,65,124,51,57,111,51,69,119,259,308,562,64,62,122,61,53,120,58,58,123,53,68,122,67,63,129,300,314,614,70,69,135,70,88,163,75,82,161,66,90,156,78,119,191,361,444,804,83,87,171,82,86,170,84,87,173,83,92,175,77,119,195,409,469,879,75,97,170,97,96,190,76,92,167,92,97,191,108,100,208,441,484,927,100,75
211011259,67,47,119,81,59,139,86,74,161,77,73,148,70,89,153,383,344,724,83,79,166,99,89,188,89,86,176,92,94,181,74,84,156,429,433,866,100,66,172,77,75,147,63,55,123,69,75,143,72,82,151,372,356,734,65,80,148,84,86,173,84,88,169,82,78,159,85,81,163,397,408,807,83,79,164,83,92,172,89,77,164,105,68,172,81,77,161,437,392,833,76,81,156,81,68,150,75,90,161,67,94,161,71,82,148,366,413,779,90,97,194,96,107,200,94,93,186,79,99,177,95,92,191,458,484,940,98,100,200,89,100,185,96,112,203,92,61,153,98,92,188,463,464,925,66,86,153,87,93,179,98,105,203,82,97,179,77,101,172,417,482,891,93,106,202,92,98,185,86,86,173,91,76,166,82,76,165,447,445,889,64,86,157,65,78,140,90,106,197,96,98,191,90,88,178,403,455,861,85,110
211011260,78,60,142,68,70,137,97,82,183,75,85,163,82,76,158,409,380,789,89,95,191,104,79,181,68,75,145,78,84,165,106,74,182,456,403,863,90,82,165,104,88,192,98,83,180,108,105,211,119,94,216,514,453,968,125,97,222,107,110,216,143,114,257,140,120,262,132,143,273,639,584,1228,123,141,262,130,132,261,130,124,246,165,128,291,140,127,263,677,650,1325,132,121,252,112,101,216,125,109,235,137,118,254,119,80,201,621,534,1158,100,86,189,102,102,198,87,120,206,88,99,191,89,88,175,467,492,958,100,105,204,106,95,197,90,106,191,86,116,199,92,90,183,464,511,971,82,112,186,88,92,175,98,117,212,87,115,209,94,115,215,447,550,995,111,125,240,121,116,235,95,154,244,116,117,237,88,120,209,533,633,1166,120,125,243,135,130,268,104,116,224,126,129,256,113,160,278,601,670,1268,119,156
211011446,157,187,341,133,141,273,154,140,289,152,132,286,159,131,290,755,721,1475,142,125,264,137,116,255,126,119,246,133,115,253,111,95,211,649,574,1223,125,96,221,99,110,213,97,91,191,122,84,210,123,110,230,566,496,1059,109,100,210,101,114,217,99,109,212,102,106,207,97,115,213,512,542,1056,150,98,243,123,124,245,128,141,268,132,138,266,129,151,278,663,643,1303,131,160,295,163,152,315,175,183,360,149,186,328,200,166,368,818,846,1662,190,177,373,199,187,383,190,185,370,189,168,356,182,196,378,942,912,1856,164,202,364,154,156,314,146,164,314,151,170,316,134,156,297,749,855,1600,150,139,289,158,146,307,155,141,296,138,139,277,183,145,325,780,714,1500,148,149,293,123,142,268,136,151,288,138,140,277,139,134,273,685,720,1407,124,131,256,117,142,261,129,125,259,120,164,282,118,139,259,610,703,1315,145,122
211011447,85,97,178,78,77,154,79,102,181,93,97,190,82,90,170,426,455,878,95,82,172,82,71,153,73,80,155,83,80,161,95,55,148,430,362,794,74,70,148,92,55,140,70,65,129,76,78,150,82,78,157,389,343,727,75,75,149,67,83,146,68,68,135,77,71,149,80,63,145,366,359,720,70,59,128,88,89,176,66,72,140,74,74,149,97,86,179,399,372,768,86,77,163,99,109,205,100,101,205,111,105,213,94,87,175,483,480,963,85,100,186,101,122,220,102,130,228,86,93,177,94,110,206,467,550,1016,113,95,212,109,97,204,122,106,228,96,81,181,89,101,193,529,485,1012,91,92,183,86,93,176,97,73,167,102,113,212,87,91,174,462,454,918,124,108,230,106,100,205,91,99,191,94,98,191,84,86,172,490,500,993,92,109,203,105,77,183,89,96,185,77,84,163,86,101,185,455,463,918,69,90
211011448,99,97,190,107,85,184,79,82,160,101,85,188,94,84,181,484,425,904,90,81,172,108,94,198,91,84,176,102,78,176,92,76,175,478,413,897,97,94,188,81,72,158,77,84,165,88,98,182,95,105,199,442,442,887,81,81,160,102,107,205,98,110,210,106,92,200,96,91,186,482,480,967,118,102,216,91,88,178,100,69,165,94,106,192,88,79,168,484,444,925,84,79,169,90,93,179,112,102,208,98,86,180,90,106,194,470,468,935,102,107,206,88,87,181,79,119,194,115,82,202,104,112,211,488,505,992,99,95,193,126,123,254,101,103,202,79,94,179,79,101,183,486,518,1008,103,98,202,93,94,189,117,121,235,94,104,201,116,130,244,523,545,1073,122,106,233,99,100,202,89,111,203,96,95,195,99,136,232,509,554,1063,96,118,212,89,91,185,110,90,203,87,97,183,100,117,218,487,513,1001,104,119
211011449,26,23,48,34,34,70,29,22,50,42,25,65,31,26,61,165,131,296,35,25,65,18,45,62,25,26,57,28,22,55,29,28,60,139,155,294,30,32,61,22,32,60,23,21,45,28,29,52,28,30,60,131,146,284,27,20,45,22,24,42,29,36,59,28,26,58,32,30,62,134,135,274,23,25,48,21,25,44,29,27,52,19,23,39,21,16,40,110,112,224,28,22,50,32,25,54,22,25,47,35,34,74,16,28,43,138,137,272,20,29,49,21,22,44,31,32,64,27,27,58,29,27,56,131,139,272,37,25,61,28,29,60,24,36,64,30,20,55,33,28,55,156,140,302,42,32,67,33,39,75,33,22,52,28,37,72,32,43,73,165,172,343,47,41,85,36,38,73,21,35,63,33,28,61,20,33,54,155,179,339,41,31,71,32,29,64,23,31,52,35,33,69,33,30,63,170,148,320,32,39
211021261,67,53,121,83,82,165,62,69,131,93,82,170,91,76,170,392,364,755,81,92,173,97,80,176,106,110,218,110,86,190,111,98,207,510,464,969,107,102,206,134,119,247,139,98,232,124,107,230,117,105,226,619,526,1142,123,126,252,120,124,246,115,106,223,132,109,240,120,109,235,612,579,1190,129,94,225,105,94,203,117,86,202,118,83,200,70,85,157,539,447,988,80,83,163,74,60,136,73,71,146,62,66,133,61,62,124,356,345,701,70,55,126,50,87,139,66,69,130,60,74,130,60,70,129,305,348,655,74,82,156,79,77,164,79,91,170,74,91,167,79,88,166,387,429,818,93,92,184,90,99,187,101,126,225,103,130,233,89,139,227,478,583,1060,118,152,274,130,122,255,139,136,269,139,164,296,113,124,231,639,691,1330,112,136,245,118,117,228,143,126,268,109,134,241,112,100,208,583,604,1190,105,137
211021262,36,19,58,50,24,73,44,24,69,39,59,94,43,36,79,208,169,369,64,56,121,56,33,95,67,75,135,71,70,140,72,65,135,325,299,624,93,70,164,76,78,152,89,88,178,86,98,185,82,88,176,434,415,846,88,82,169,84,82,163,99,97,199,101,89,189,88,68,162,464,416,879,81,69,151,94,78,173,58,54,118,74,53,123,64,61,124,378,321,698,62,39,102,42,38,82,45,40,81,27,27,50,32,22,55,206,170,376,38,28,62,29,29,64,29,36,62,31,26,63,37,38,71,164,162,321,23,45,68,33,43,71,36,35,72,34,65,94,49,52,100,167,235,404,54,68,120,52,66,119,71,75,143,64,72,138,63,90,154,297,363,662,122,92,215,85,112,198,87,102,192,103,102,206,74,75,150,466,490,954,108,88,198,79,79,155,78,91,171,80,96,175,81,90,174,423,438,868,93,91
211031263,99,69,170,89,87,175,84,80,161,80,86,170,73,62,137,417,383,805,75,70,146,71,58,134,84,63,150,67,57,122,79,74,158,377,332,713,78,77,151,64,59,126,63,57,123,65,70,131,89,61,155,353,325,681,90,71,154,77,65,146,69,82,147,79,74,154,81,80,159,394,369,759,59,69,132,95,70,165,76,70,148,99,84,183,78,74,147,405,377,782,72,86,164,65,89,154,89,71,157,79,95,175,74,78,157,392,421,807,79,88,167,97,81,181,82,100,186,120,102,216,99,105,198,476,469,952,84,108,190,89,77,171,85,69,160,59,81,141,88,70,155,405,407,812,81,77,157,86,76,161,72,98,166,86,84,170,95,87,185,421,419,835,108,105,212,76,91,168,87,89,171,81,93,178,86,80,168,437,454,893,78,86,168,89,86,172,74,100,172,64,84,148,92,85,181,401,449,843,68,97
211031265,93,100,193,100,78,177,103,92,201,104,112,216,120,124,238,518,510,1026,115,123,235,108,115,218,134,116,244,123,126,249,109,133,246,591,605,1196,131,134,259,117,115,232,129,138,261,132,122,254,146,120,266,653,625,1276,150,110,262,155,133,288,156,133,285,180,130,312,151,125,278,795,633,1428,156,131,287,149,134,281,129,134,264,122,109,227,116,101,219,670,600,1276,130,101,236,99,108,199,84,88,173,94,73,164,72,85,158,477,452,927,96,101,200,89,92,178,91,100,192,87,96,182,96,100,191,455,493,941,88,109,200,110,102,203,118,116,230,92,113,201,89,109,201,493,547,1042,88,122,214,125,123,249,106,111,213,123,159,283,126,120,248,561,641,1200,115,158,272,147,184,331,135,169,304,149,160,310,157,133,288,704,809,1513,121,143,264,148,173,319,136,186,322,141,163,301,143,171,318,691,832,1528,128,161
211031266,129,97,227,132,131,268,106,113,218,122,97,228,121,119,244,620,560,1185,101,107,205,121,103,224,96,101,199,122,106,234,78,88,165,524,498,1018,95,103,193,83,83,162,97,77,175,93,68,165,81,85,166,452,417,869,74,72,149,89,82,166,100,85,186,115,76,192,98,98,191,469,412,880,82,73,154,105,94,200,92,103,199,89,92,180,113,123,238,485,483,967,103,125,227,110,141,254,138,152,290,145,144,283,145,152,300,639,709,1350,163,157,314,156,177,337,166,165,332,149,159,307,152,155,305,784,815,1597,157,159,318,146,155,298,155,114,261,136,127,264,129,125,248,716,672,1390,109,119,232,127,145,272,140,131,275,118,124,234,117,123,240,612,641,1253,118,109,229,120,122,244,104,111,215,96,114,206,106,85,185,536,536,1073,97,108,206,73,100,172,90,97,185,118,119,233,98,94,191,472,506,983,97,82
211031267,136,118,259,145,146,292,145,141,282,162,138,297,129,137,266,713,682,1402,122,112,231,144,143,288,134,126,261,105,119,227,121,133,260,627,638,1259,125,132,258,121,94,214,128,109,230,125,114,238,131,107,237,626,553,1174,122,113,232,116,128,245,115,115,230,124,131,256,124,100,222,601,577,1182,107,113,212,127,126,255,110,115,223,123,99,230,117,94,213,590,545,1129,116,120,230,125,118,248,114,112,221,103,122,223,123,146,269,576,617,1196,143,148,294,122,163,283,148,158,300,136,161,294,128,153,277,680,771,1453,147,113,263,156,167,318,151,169,321,122,125,244,156,175,330,733,741,1479,154,153,311,148,147,297,146,152,304,167,165,333,174,159,333,787,783,1573,150,149,297,135,166,300,117,170,286,145,146,293,136,135,275,679,773,1454,141,127,270,123,128,250,163,141,303,144,138,283,143,127,272,707,671,1376,109,113
