SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
209021207,68,16,222,5,0,27,15,16,5,72,6,0,22,8,12,3,58,26,12,76,38,34,4,186,9,0,12,12,14,0,46,59,13,161,38,34,4,308,17,8,61,42,39,8,176,36,23,94,41,56,8,253,121,87,230,61,50,8,565,107,73,358,186,190,31,951,9,0,29,7,14,5,64,9,4,28,41,53,4,135,16,0,44,32,30,39,156,501,241,1402,729,735,168,3774,4,0,10,9,6,0,29,0,0,0,0,5,0,9,41,11,146,75,186,34,486,11,0,23,22,24,0,75,28,0,64,66,372,20,559,31,0,65,41,65,8,209,56,10,214,148,176,29,627,59,4,150,146,155,29,545,32,7,111,87,104,16,357,29,3,64,29,28,7,156,53,22,152,72,44,4,354,12,4,20,19,37,3,95,147,28,341,99,59,14,685,32,10,104,80,91,19,343,67,30,183,91,121,14,499,203
209021208,43,10,185,3,0,17,19,17,0,60,9,11,24,15,8,3,66,9,8,68,37,18,4,144,0,3,10,8,18,3,46,41,25,128,50,28,9,289,11,6,50,35,28,6,143,36,31,107,51,57,4,288,116,89,199,74,44,6,530,91,55,252,161,151,38,746,10,13,24,6,7,3,58,4,3,25,25,29,11,97,11,9,43,23,21,14,115,409,259,1187,677,593,144,3265,4,0,7,6,4,0,21,0,0,0,3,4,0,10,36,9,127,82,191,18,466,11,0,27,13,9,3,69,12,6,83,74,396,25,601,16,4,57,47,51,8,179,52,10,157,104,142,22,488,40,4,125,116,108,11,404,35,5,91,64,92,20,308,28,13,59,35,22,10,162,38,16,128,61,34,8,281,3,3,27,20,28,4,88,127,38,292,96,51,16,626,31,8,105,61,71,15,283,64,45,190,83,101,8,490,181
209021428,63,7,204,4,3,21,15,12,6,54,13,6,42,11,12,0,85,17,5,60,21,21,0,128,0,0,19,8,4,4,35,49,21,178,48,34,7,339,13,9,51,17,32,3,120,52,23,113,41,27,10,272,156,99,216,46,43,8,568,120,70,350,140,135,16,832,14,12,44,15,9,3,87,5,3,25,34,34,3,106,8,3,31,16,22,13,89,529,283,1415,565,550,95,3447,0,0,11,5,5,0,23,0,0,4,4,6,0,12,30,11,130,67,101,21,361,11,0,21,11,9,3,57,16,10,69,49,239,17,386,17,13,51,27,34,3,155,57,12,183,115,129,19,512,36,7,135,102,154,14,450,20,3,73,45,66,17,214,29,15,104,31,37,6,217,46,19,130,57,44,10,303,3,0,28,22,20,4,78,136,35,389,108,55,19,738,37,12,86,39,54,4,238,91,50,214,75,75,17,522,252
209021429,27,3,92,3,0,23,12,15,0,57,8,7,19,3,7,0,50,5,7,42,25,11,0,94,0,4,14,8,4,3,27,45,21,113,33,15,6,238,3,5,22,8,12,4,63,28,24,86,23,16,8,182,116,68,196,34,33,9,446,73,49,236,71,50,19,500,10,4,21,11,6,3,54,14,3,13,17,27,6,81,11,4,33,8,0,3,61,336,222,986,359,270,73,2249,0,3,0,0,3,0,11,3,0,3,0,0,0,5,26,7,69,39,59,8,205,3,3,30,7,6,0,49,3,5,49,36,170,3,269,9,5,35,24,24,4,95,23,5,123,75,70,10,311,6,7,62,65,65,14,232,10,3,66,34,39,4,166,13,15,55,25,15,0,126,30,9,109,36,18,0,210,10,3,25,11,13,3,71,102,38,258,56,41,11,497,13,5,57,21,33,10,134,55,44,150,40,52,6,350,178
209031209,39,11,94,7,4,18,12,11,9,61,12,4,28,12,3,0,58,15,9,63,34,23,0,151,3,0,30,14,14,4,66,48,30,202,79,36,11,412,3,9,23,26,27,7,93,40,38,118,48,52,4,305,185,162,416,93,56,11,925,148,85,422,205,175,34,1068,8,6,30,21,22,3,96,10,13,30,34,63,3,157,11,3,42,22,23,9,107,536,392,1686,760,703,134,4210,3,3,11,7,9,0,38,6,0,19,4,6,0,33,48,14,179,81,171,12,511,13,0,32,14,29,0,87,4,12,112,95,579,18,828,15,14,90,48,85,13,268,19,23,166,122,158,23,509,9,7,54,35,63,14,177,22,9,76,47,77,13,243,24,10,85,31,32,3,186,51,31,180,88,41,8,396,7,3,59,35,41,8,145,166,65,484,185,108,19,1022,15,14,61,42,80,11,224,91,74,203,105,117,7,603,294
209031210,15,3,20,0,0,0,3,0,0,3,0,0,5,4,0,0,8,0,0,6,0,0,0,4,0,0,3,6,0,0,4,0,0,18,5,7,0,34,0,3,4,4,0,0,14,3,8,15,11,10,0,52,20,27,76,18,19,0,163,10,21,68,42,44,6,178,0,3,10,0,6,0,16,0,0,4,10,14,0,31,0,0,3,4,0,0,8,43,61,241,129,135,18,630,0,3,3,0,3,0,11,0,0,0,0,0,0,3,5,0,11,10,41,3,74,5,0,5,3,8,3,22,3,5,9,14,157,3,194,0,0,6,8,14,3,34,3,0,16,19,27,3,71,0,0,3,4,15,3,26,0,0,9,4,16,3,31,4,3,8,4,5,0,31,0,4,10,4,5,0,22,0,0,3,6,9,0,10,4,11,44,27,18,3,96,0,6,3,7,16,3,33,9,9,30,20,29,3,97,31
209031211,19,3,32,0,0,0,4,0,3,11,0,0,3,0,0,0,5,0,4,0,3,4,0,10,0,0,0,0,0,0,3,0,4,17,8,10,0,35,0,0,0,7,11,3,13,3,0,12,28,20,3,67,9,18,29,20,12,3,88,4,9,35,40,53,6,147,0,0,0,0,0,0,8,0,0,0,10,10,3,22,0,0,0,4,8,3,20,27,35,119,153,197,35,568,4,0,6,18,32,0,59,0,0,0,0,3,0,5,0,0,10,7,69,6,103,0,0,0,0,10,0,17,0,0,4,11,174,14,202,0,3,3,3,26,3,37,0,0,8,13,27,0,52,0,0,3,4,34,7,43,0,0,4,3,23,3,36,0,0,4,3,0,0,9,4,4,0,6,10,0,23,0,0,5,3,0,0,9,3,0,28,17,22,0,74,0,0,0,7,22,3,38,4,7,14,40,40,3,107,14
209031212,9,0,27,0,0,4,0,3,0,7,3,0,7,3,0,0,10,0,0,10,9,6,0,22,0,0,0,3,0,0,7,6,4,24,20,15,4,78,0,0,10,5,9,0,31,3,9,24,9,11,0,58,31,33,85,29,23,3,199,26,32,68,41,34,8,206,4,0,9,8,3,0,24,3,3,8,8,12,0,29,4,0,13,9,3,3,29,89,93,317,176,170,42,890,3,0,16,6,17,3,46,0,0,3,0,0,0,7,6,0,26,32,64,10,140,0,0,4,0,7,0,11,3,3,23,33,252,17,333,0,3,11,6,19,0,44,4,0,24,16,41,8,93,0,0,15,8,21,0,47,0,4,7,4,19,3,42,3,0,11,8,6,0,26,0,6,20,15,8,0,48,0,3,3,5,6,0,22,22,3,68,36,23,6,167,0,3,14,14,29,0,61,5,17,41,30,26,4,122,46
209031213,4,3,33,0,3,8,10,14,0,30,0,0,19,3,4,0,26,3,0,16,20,6,0,46,0,0,8,13,9,0,27,16,3,62,19,15,7,119,3,0,19,19,10,0,49,16,3,32,35,10,0,97,34,38,137,32,26,6,277,24,38,151,74,59,10,356,5,0,14,7,11,0,36,3,0,11,22,31,3,71,0,3,15,9,14,6,50,120,103,570,340,277,62,1469,0,0,3,0,9,0,12,4,0,5,0,0,0,4,16,9,62,41,104,15,235,4,0,4,5,10,0,35,5,6,43,43,374,15,483,5,0,34,14,46,6,111,9,8,57,50,65,12,197,0,0,17,22,20,3,68,10,3,34,31,52,0,130,6,3,38,15,9,10,75,18,7,60,43,16,3,137,0,0,8,17,20,6,51,43,13,150,45,29,7,295,4,0,23,22,36,0,87,28,14,68,65,38,7,216,63
209031214,12,0,28,0,0,3,5,0,0,8,0,0,11,3,3,0,18,6,4,18,14,6,3,40,3,0,4,4,4,0,14,17,10,63,19,10,3,124,0,8,10,12,7,3,35,13,3,37,10,4,0,64,47,49,102,27,16,4,249,51,33,110,55,37,12,293,3,3,7,7,0,0,26,3,0,3,11,14,0,35,3,0,18,10,3,3,39,164,110,459,235,151,40,1156,0,0,8,0,4,3,12,6,0,0,3,0,0,12,7,6,45,31,50,3,143,3,0,11,4,7,0,34,6,9,38,37,237,8,337,9,4,35,17,30,3,88,9,0,39,36,44,6,134,0,0,9,17,27,0,56,4,3,13,13,17,5,54,3,3,21,19,3,3,55,4,4,43,19,17,7,86,6,0,9,5,13,0,39,49,13,146,46,25,5,286,3,8,21,15,18,4,68,20,13,71,32,15,0,156,77
209031215,25,0,52,4,3,11,7,18,0,39,3,0,17,9,3,0,27,3,0,29,18,14,4,70,0,0,9,7,9,3,30,18,12,67,49,28,3,173,0,0,12,15,17,0,50,13,12,61,46,38,3,171,79,85,236,69,53,18,533,58,69,243,145,149,21,687,0,3,13,10,13,0,34,6,7,15,24,64,0,113,5,3,13,12,15,8,55,199,210,820,513,535,84,2354,0,0,5,3,3,0,13,0,0,0,3,8,0,10,20,3,59,57,158,13,318,4,5,20,10,26,0,61,3,9,53,62,605,14,745,3,6,39,35,52,7,133,11,3,77,78,109,9,282,0,0,22,22,59,3,115,18,6,30,41,77,6,163,7,6,35,18,25,0,89,16,10,70,55,21,7,169,0,0,17,16,13,5,55,39,20,182,79,59,9,386,0,8,24,28,41,3,105,27,30,104,99,93,15,380,102
209041216,17,0,57,7,0,8,11,9,3,32,0,0,9,0,0,0,15,7,3,27,17,9,0,56,0,0,7,3,7,0,21,12,4,38,5,14,0,71,3,3,11,14,5,0,38,11,6,19,18,9,0,69,42,24,66,10,6,5,151,31,18,114,47,45,8,270,3,0,0,0,3,0,9,3,0,11,10,15,0,42,7,0,16,5,3,12,49,157,62,425,193,189,41,1073,3,0,0,0,0,0,4,0,0,0,0,0,0,0,25,3,45,28,52,14,167,7,0,9,3,7,0,18,5,3,30,22,104,8,167,22,3,31,20,15,3,93,19,3,76,35,42,8,186,8,7,35,28,30,3,109,12,0,23,28,41,5,113,8,0,27,11,3,0,47,14,3,57,23,17,0,119,0,3,12,12,17,0,37,36,7,83,24,26,6,186,8,8,23,22,16,0,77,21,8,41,25,24,3,117,65
209041217,6,4,42,3,0,5,11,4,0,21,0,0,6,0,4,0,10,8,0,11,6,4,0,26,0,0,4,0,3,0,8,11,3,24,14,5,0,58,3,3,10,6,9,3,31,3,3,15,14,11,4,56,16,14,51,20,10,3,114,26,12,71,38,66,9,218,0,0,0,0,3,0,3,6,4,8,3,15,0,37,3,0,7,6,3,9,26,95,44,286,163,171,47,804,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,3,39,33,50,10,146,0,0,7,0,6,0,13,0,0,16,15,97,6,144,5,0,21,14,16,0,55,31,8,49,30,39,8,169,14,0,37,21,20,9,97,5,3,25,24,24,0,86,0,0,10,3,5,0,19,14,0,27,5,3,5,56,5,0,11,0,9,0,20,18,4,58,14,10,4,110,5,3,23,17,18,4,68,10,10,30,23,32,8,105,37
209041219,36,6,121,6,0,24,4,16,3,54,5,0,8,9,5,3,35,5,4,38,24,26,4,103,0,0,8,5,8,3,23,18,3,46,28,18,7,128,6,3,24,25,26,9,103,7,4,40,23,41,4,127,38,42,112,38,40,11,275,48,32,171,124,142,28,534,6,0,0,3,7,0,16,0,0,16,21,52,5,98,8,3,19,22,27,27,98,188,98,654,471,562,137,2121,3,0,4,3,6,4,20,3,0,0,0,0,0,3,21,13,82,82,194,39,433,3,0,8,3,15,3,34,3,0,43,53,284,21,410,5,0,35,16,39,4,112,28,11,111,108,152,30,443,23,0,65,82,84,10,268,34,3,82,83,116,24,338,15,0,18,18,14,7,71,16,3,87,45,39,11,201,5,3,12,7,21,3,56,49,8,129,55,29,12,287,18,5,57,45,75,11,209,25,10,86,53,83,16,264,60
209041220,38,4,93,7,0,22,14,19,3,62,0,3,10,21,4,0,37,3,3,57,12,24,4,99,0,0,7,9,17,3,39,22,5,69,38,17,11,162,8,0,15,18,29,11,75,8,13,52,23,56,9,153,43,47,177,70,74,11,422,44,28,237,148,181,36,676,0,3,10,5,9,0,29,4,0,21,30,38,8,106,0,0,29,19,18,19,92,167,110,874,575,693,147,2573,0,0,4,0,3,0,17,0,0,0,0,6,0,13,26,5,110,79,233,17,467,3,3,15,8,18,6,48,15,4,47,71,399,25,562,14,0,38,31,67,14,162,21,3,144,122,175,26,486,11,3,45,58,67,11,190,10,5,61,62,126,10,273,9,3,30,36,25,6,104,16,3,101,41,39,10,206,7,0,20,14,45,6,89,62,8,173,77,44,17,384,11,0,38,32,75,16,164,18,18,103,62,98,9,313,82
209041221,22,9,61,4,0,14,12,4,0,36,3,3,10,3,8,0,23,4,0,22,11,16,0,53,0,0,8,4,10,0,23,9,0,39,18,19,3,87,0,0,23,17,21,3,61,3,10,36,25,28,8,107,30,26,115,43,44,11,268,38,24,154,113,137,17,491,0,0,5,9,4,4,23,0,4,12,15,41,7,78,3,0,16,5,15,8,47,116,73,557,355,468,81,1658,0,0,7,4,0,0,8,0,0,0,0,0,0,3,13,3,61,42,163,23,311,0,0,9,6,13,0,33,4,0,26,39,226,14,316,3,0,26,23,34,4,87,16,3,84,62,116,17,300,5,0,40,29,50,9,132,12,0,41,44,73,10,182,7,3,27,7,20,3,68,9,3,52,19,26,4,108,4,0,10,13,24,0,51,25,5,116,40,31,4,228,9,3,31,22,52,4,114,18,12,69,49,68,11,228,50
209041223,27,4,111,7,0,19,16,22,3,62,6,0,9,3,3,0,18,4,3,34,17,17,7,75,0,0,5,12,8,3,27,11,6,57,26,17,4,114,7,3,27,13,16,7,74,11,8,42,12,21,6,100,27,20,67,42,46,12,209,37,23,157,109,165,21,507,0,0,4,14,6,0,24,0,0,3,12,62,5,85,11,0,17,15,29,16,93,156,74,547,399,560,109,1845,0,0,3,3,6,0,12,0,0,0,0,0,0,0,28,3,92,56,180,25,382,4,0,12,11,14,0,41,12,0,25,37,265,22,370,6,3,22,19,33,10,88,24,8,100,66,126,28,346,24,4,62,71,73,16,251,20,3,70,78,92,21,287,11,3,22,10,8,7,62,20,8,60,28,27,10,147,3,0,20,21,24,3,68,34,8,120,40,28,6,247,11,3,57,23,50,15,161,22,10,77,31,66,6,212,53
209041224,40,5,78,0,0,6,15,36,4,65,0,0,3,3,9,3,22,4,3,5,14,28,10,64,0,0,9,8,21,0,37,3,3,40,32,39,6,124,0,3,13,18,33,0,68,12,22,46,45,42,9,172,21,40,122,84,68,7,346,31,42,133,159,191,21,567,0,0,5,4,13,0,25,0,3,6,22,47,5,85,3,0,7,12,28,17,66,83,123,485,550,788,107,2133,0,0,10,3,16,4,35,0,0,0,5,13,0,21,9,6,41,74,314,19,457,0,0,3,6,43,4,55,3,0,13,50,554,31,666,10,0,16,24,91,10,148,11,3,69,60,179,20,345,6,0,19,38,68,10,142,5,0,27,56,175,25,289,6,0,11,5,24,5,55,3,3,23,33,40,10,111,0,0,6,8,38,3,57,13,11,83,52,61,10,223,3,3,15,29,90,7,143,25,26,69,99,125,11,352,37
209041225,18,0,32,0,0,0,6,13,4,22,0,0,3,0,3,0,8,0,0,5,5,8,3,17,0,0,3,7,12,0,27,4,4,15,12,20,4,61,0,0,5,11,13,3,31,5,3,17,19,22,4,74,23,26,87,44,40,12,224,15,15,84,80,97,21,317,0,0,0,6,5,0,10,0,0,3,13,28,5,49,0,0,9,10,7,5,36,58,53,286,278,374,80,1121,6,3,16,13,15,0,45,0,0,0,0,7,0,4,8,0,20,35,108,9,169,0,0,4,6,11,0,30,0,0,14,30,383,21,458,0,0,9,16,25,3,50,0,0,22,20,84,15,144,0,0,4,17,32,3,52,0,0,10,21,71,13,116,0,0,7,5,14,0,28,0,0,13,3,15,0,36,0,0,3,7,20,3,33,5,4,37,24,32,4,108,0,0,7,12,28,5,55,12,10,30,41,62,11,160,29
209041430,63,8,121,3,0,8,23,32,0,63,0,3,5,11,4,0,31,5,0,36,37,21,3,107,0,0,3,21,25,5,55,13,8,69,69,51,3,216,0,0,27,24,34,6,96,9,16,60,62,63,7,219,53,98,275,109,89,5,635,50,59,296,225,258,28,922,0,0,13,17,5,0,34,0,5,19,39,97,7,166,8,0,15,20,30,16,89,170,208,983,862,1005,120,3347,0,0,6,6,16,4,32,3,0,0,3,6,0,12,23,3,116,101,268,12,526,7,0,14,15,46,0,90,6,3,57,91,838,30,1032,4,4,40,41,100,0,196,9,3,102,128,257,22,523,5,4,34,55,107,8,206,10,3,48,78,153,20,318,15,4,29,26,37,3,115,16,5,76,63,46,3,205,0,0,16,28,53,6,102,46,16,150,120,100,7,434,11,0,49,40,96,8,199,22,26,115,148,163,13,485,92
209041431,28,8,75,4,0,8,10,29,0,50,5,0,9,3,5,0,20,9,3,22,16,9,3,64,0,0,4,3,8,4,13,6,4,18,12,9,4,64,0,4,16,10,28,3,62,7,4,28,18,27,3,87,20,26,71,31,39,4,199,24,20,152,112,137,37,478,0,0,9,4,11,3,24,0,0,8,20,33,0,60,3,0,7,11,14,19,55,105,68,430,340,489,111,1535,4,0,3,3,5,0,13,0,0,0,0,3,0,4,11,3,53,53,178,14,314,0,3,7,6,17,5,37,0,0,19,31,252,17,326,3,3,17,12,43,8,87,10,4,77,56,108,28,288,18,0,32,29,45,14,141,21,0,48,62,127,18,276,7,3,20,12,13,0,54,15,3,52,27,23,4,120,0,0,8,10,13,4,40,25,8,66,34,22,14,167,10,4,31,22,48,5,121,23,8,50,35,56,11,189,40
209041432,25,10,58,0,0,6,7,3,0,22,4,0,9,0,4,0,11,3,0,8,11,16,9,46,0,0,3,0,4,3,9,0,0,15,7,12,0,37,7,0,8,8,11,3,41,3,0,6,14,11,0,34,16,18,31,31,18,4,115,12,6,88,69,85,13,283,0,0,3,3,7,0,11,0,0,13,10,18,4,45,3,0,8,6,7,5,27,65,35,276,214,287,60,938,0,0,0,0,3,0,7,0,0,0,0,3,0,0,20,3,51,49,98,9,228,3,0,4,0,9,0,18,3,0,19,15,129,7,171,9,0,12,11,26,3,61,10,3,49,39,64,14,177,8,0,27,25,48,10,116,14,6,23,38,52,7,138,8,0,13,4,9,0,42,13,3,17,11,22,9,71,0,0,3,0,9,3,12,16,0,50,13,21,6,111,7,3,27,14,38,4,90,13,3,22,23,35,3,101,23
209041433,19,3,64,3,0,9,20,15,3,49,7,3,9,0,7,0,29,14,3,35,28,17,0,97,3,0,4,6,7,3,22,16,3,33,12,8,3,76,6,3,19,20,18,3,62,9,10,36,25,18,7,99,22,19,58,33,20,3,150,50,31,207,121,95,22,521,0,0,4,0,3,0,12,5,0,15,12,17,4,55,4,0,12,13,12,9,47,178,72,549,357,336,79,1570,0,0,3,0,3,0,7,0,0,0,3,0,0,6,24,3,57,55,117,28,280,11,0,12,9,7,0,38,4,0,23,38,155,12,230,9,0,34,27,24,3,98,37,3,81,57,73,12,268,8,4,28,47,44,8,143,32,4,57,79,94,7,272,34,3,24,16,12,3,88,37,7,75,39,23,4,180,4,0,16,10,14,3,52,50,10,96,37,13,3,204,17,5,31,31,29,3,114,24,14,61,45,44,9,185,43
209041434,34,5,101,3,0,17,6,15,5,51,3,0,10,3,5,0,26,10,5,29,34,27,3,104,0,0,3,10,16,3,37,25,10,62,25,32,3,154,9,4,28,21,45,5,105,7,10,59,46,37,4,163,61,59,146,59,55,7,381,50,51,282,178,230,23,815,0,0,8,4,8,4,23,0,0,6,26,59,0,93,5,0,17,16,13,7,65,210,139,779,607,748,98,2580,3,0,6,9,15,0,31,0,0,0,0,10,0,11,18,0,65,79,220,11,392,16,0,14,16,33,4,84,17,0,34,62,440,25,581,17,3,36,25,81,4,160,50,12,108,112,169,18,469,12,3,40,65,68,10,201,21,3,54,42,101,26,248,10,0,18,20,30,3,86,23,9,68,51,49,4,207,4,0,8,15,34,10,75,72,19,127,62,49,10,330,13,3,54,29,70,6,184,33,11,105,87,102,12,354,97
209041435,21,0,54,3,0,10,16,9,0,50,0,0,6,10,3,0,19,12,4,30,12,13,6,79,0,0,5,12,21,4,36,18,5,37,26,21,6,114,5,3,10,7,14,3,42,12,4,45,28,26,4,124,33,40,109,44,40,6,269,49,32,178,123,133,17,528,0,0,8,5,4,3,27,9,0,12,19,38,5,77,0,0,20,5,16,9,57,163,102,598,407,475,93,1835,0,0,12,3,3,0,16,0,0,0,0,3,0,3,19,4,61,45,167,17,316,3,0,22,8,22,0,58,10,0,45,61,310,16,430,5,3,23,11,36,4,88,12,9,96,62,131,18,332,14,4,19,34,55,13,128,14,0,50,57,84,13,213,13,0,25,22,9,4,73,25,3,74,37,29,5,169,4,0,13,18,28,3,69,51,11,126,53,46,8,292,9,3,24,22,35,9,96,26,11,89,65,73,10,267,55
209041436,25,4,61,3,0,11,13,14,0,46,0,0,14,8,5,0,21,4,0,25,11,19,4,62,0,0,9,3,8,0,12,11,0,36,34,27,3,107,3,0,17,15,22,0,52,4,7,40,21,34,0,108,31,30,86,41,37,3,230,30,30,203,118,170,23,570,0,0,3,3,4,0,15,0,0,11,15,46,6,73,3,0,15,9,18,4,49,122,81,550,376,520,66,1712,4,0,3,0,4,0,17,0,0,0,0,0,0,5,20,7,63,43,170,11,307,4,3,9,11,26,0,49,3,0,22,25,290,16,361,9,0,23,19,34,7,92,20,3,88,62,101,16,288,9,3,25,37,56,14,143,14,3,36,37,78,12,186,10,0,31,9,22,0,72,16,4,46,21,23,10,113,0,0,9,5,13,0,37,39,0,102,53,40,11,245,13,3,32,24,49,0,117,18,16,65,54,88,0,240,64
209041437,18,3,68,0,0,15,8,12,0,36,4,0,6,7,0,0,26,8,0,34,14,16,0,74,0,0,0,9,9,0,14,9,4,37,14,3,0,74,5,4,12,12,14,0,48,8,3,26,28,10,0,70,25,14,74,23,23,0,162,42,13,152,92,77,13,395,0,0,7,0,0,0,5,4,0,6,13,22,0,47,5,0,17,11,18,11,59,174,55,473,292,302,55,1343,0,0,3,0,6,8,15,0,0,0,0,0,0,3,33,6,60,51,118,5,269,12,0,14,12,14,0,46,3,3,25,33,155,9,231,17,4,17,16,31,0,89,32,0,60,46,67,10,220,18,3,31,53,34,6,143,42,4,76,75,64,16,278,23,3,31,11,10,0,75,32,4,51,27,22,5,145,0,0,5,12,15,4,32,42,7,82,20,15,3,166,10,7,25,15,21,7,84,15,5,49,50,29,0,150,51
