SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
213011330,11,7,4,0,13,0,8,27,0,64,0,3,0,0,0,0,5,0,0,12,110,87,245,10,103,29,285,388,22,1269,11,32,21,0,30,11,24,8,0,129,42,23,370,0,45,14,49,155,4,709,48,35,35,0,88,53,108,49,0,409,160,55,66,5,79,501,102,81,11,1061,90,7,123,138,20,137,16,179,9,714,60,39,39,17,254,32,633,69,12,1163,33,62,26,0,37,9,4,4,0,180,39,102,11,3,249,20,3,0,11,436,13,13,6,9,45,44,10,11,3,150,32,252,64,3,119,16,12,14,4,512,25,59,34,28,66,13,56,200,8,480,35,73,20,155,120,0,5,25,8,452,25,267,21,134,67,3,11,17,0,534,36,427,55,539,110,8,19,56,4,1258,22,13,11,75,33,4,0,19,3,179,22,14,169,50,48,4,14,58,3,384,31,47,89,44,65,26,147,135,182,781
213011331,0,0,0,0,0,0,0,8,3,12,0,0,0,0,3,0,0,0,0,8,35,22,96,4,31,11,104,139,9,441,3,6,3,0,9,3,5,0,0,27,19,7,137,3,22,3,28,74,0,287,10,3,0,0,16,12,30,14,0,95,50,7,21,4,35,240,47,35,0,441,35,0,25,42,8,54,7,82,3,256,23,12,20,3,77,19,202,24,5,388,5,7,11,0,12,0,0,0,0,40,7,29,0,0,71,11,0,0,3,118,0,3,0,0,8,12,5,4,0,36,12,45,20,0,28,0,3,4,0,114,10,11,3,8,23,7,8,84,4,153,6,28,4,46,63,0,3,17,3,171,10,93,5,52,24,0,0,4,0,188,11,90,21,145,42,3,8,36,3,365,0,5,3,17,4,7,0,3,0,38,5,4,61,24,8,0,3,23,0,136,8,14,38,8,18,10,52,42,53,260
213011332,9,0,3,0,0,0,0,3,0,21,0,0,0,0,3,0,5,0,0,10,59,48,118,9,43,26,87,104,3,496,7,7,11,0,12,6,8,4,0,51,56,16,306,0,45,3,38,102,0,567,31,17,17,0,40,30,36,14,0,186,69,21,40,12,39,369,36,46,3,624,55,4,47,77,12,52,3,90,0,340,46,26,32,15,130,38,268,44,5,597,10,35,16,0,17,13,3,3,0,104,23,64,0,0,111,6,0,0,0,208,15,3,7,3,16,25,3,5,0,78,32,147,36,0,87,5,8,3,3,312,23,25,10,23,35,18,13,112,0,260,27,53,25,105,109,3,8,18,3,344,18,270,15,93,55,0,0,16,0,471,29,169,19,176,114,5,10,24,4,552,18,11,3,30,9,3,0,6,0,80,14,18,132,24,21,4,3,22,0,233,23,30,47,19,34,28,50,43,62,329
213011333,4,0,0,0,0,0,10,20,0,35,0,0,0,0,0,0,0,0,0,0,38,14,143,8,37,16,180,270,7,708,3,4,3,0,15,3,3,3,0,32,21,3,185,0,14,3,31,109,3,370,12,7,18,0,33,15,67,29,0,182,50,11,48,6,30,299,55,58,3,559,40,0,60,61,9,62,3,99,0,331,22,6,13,5,102,10,273,34,4,469,5,12,8,0,8,10,7,0,0,50,7,27,0,3,76,8,0,0,0,129,3,0,0,0,12,23,0,8,0,50,8,63,25,3,36,8,5,13,3,164,13,17,16,13,15,4,17,147,0,251,0,18,5,54,49,0,6,24,3,163,7,118,16,81,42,0,0,17,0,283,8,120,26,228,56,9,9,34,0,490,3,0,3,22,15,3,0,7,0,62,4,6,122,46,6,4,7,28,5,232,13,10,49,17,25,8,75,96,103,400
213011334,17,3,3,0,0,0,5,44,3,77,0,0,4,0,0,0,4,0,0,12,42,35,156,10,33,18,196,284,11,789,0,9,8,0,11,5,6,4,0,48,35,14,287,0,24,7,34,116,6,517,22,11,14,4,30,28,70,43,0,223,69,22,45,3,39,388,59,58,0,693,70,7,143,102,9,84,11,177,6,610,16,13,27,14,121,22,372,51,13,655,7,29,17,0,15,5,0,4,0,85,13,43,0,3,107,7,0,0,0,180,3,4,5,3,14,28,5,12,0,73,22,123,41,3,59,3,6,8,0,257,4,29,20,20,30,5,25,250,5,391,13,40,13,88,61,7,5,24,3,249,17,152,17,75,31,0,3,9,3,303,13,158,27,351,78,3,8,45,5,688,11,3,6,37,4,4,0,18,0,84,13,21,167,67,13,3,13,65,8,362,20,29,113,29,43,37,116,158,127,668
213011335,13,0,4,0,0,0,3,45,0,70,0,0,0,0,0,0,0,0,0,0,36,27,141,3,35,12,198,322,3,779,3,3,3,0,17,5,13,11,0,50,23,12,183,0,20,0,29,102,7,375,10,8,19,0,34,25,46,28,0,179,53,29,45,9,32,302,53,67,4,587,45,3,124,142,6,76,10,202,3,610,24,13,12,5,109,13,385,43,7,612,3,18,20,3,10,7,3,3,0,73,9,44,4,0,110,6,0,0,0,178,4,0,5,6,16,16,3,5,0,53,4,112,35,0,50,0,9,17,3,230,12,26,13,14,25,4,19,197,0,312,4,24,9,77,46,0,4,20,3,188,12,132,15,39,26,0,3,21,0,248,12,128,30,279,53,3,10,51,5,576,7,10,10,40,4,3,0,10,0,81,16,13,111,64,9,9,13,48,3,287,20,22,73,26,23,26,132,137,143,601
213011336,6,0,0,0,3,0,0,15,0,32,0,0,0,0,0,0,0,0,0,4,25,22,77,6,30,19,79,120,0,386,3,4,7,0,7,0,5,0,0,29,20,11,158,0,23,6,13,50,0,275,16,15,3,0,17,21,28,18,0,119,53,19,23,4,28,200,20,36,3,389,40,0,87,77,9,26,3,133,0,379,24,15,11,6,58,14,164,18,7,316,11,27,20,0,5,3,0,0,0,70,12,38,5,0,92,3,3,3,0,166,3,5,0,0,7,14,0,6,3,46,18,127,15,0,30,6,0,6,0,205,21,22,11,15,33,3,11,116,0,227,13,64,4,69,56,0,0,8,4,218,17,185,8,38,36,0,0,7,0,296,18,142,7,153,53,0,11,25,0,417,4,20,3,25,3,4,0,10,0,74,10,14,63,29,17,3,3,29,0,166,11,20,46,17,12,16,41,66,60,286
213011337,9,3,0,0,0,0,6,23,3,44,0,0,3,0,0,0,7,0,0,5,36,34,117,3,31,11,138,218,10,594,3,8,3,0,10,4,7,3,0,32,31,8,155,0,15,5,23,76,8,324,13,11,6,0,19,13,38,30,0,135,55,19,40,0,23,240,37,38,8,470,46,0,66,81,11,67,15,97,3,388,14,9,14,3,73,14,184,28,6,342,6,23,5,0,5,6,0,3,0,50,3,32,0,3,79,3,0,0,8,130,3,0,0,3,8,12,0,0,0,31,11,100,14,0,40,4,3,3,3,191,3,16,14,10,16,3,12,87,3,150,7,33,6,55,35,0,0,9,6,157,13,100,7,48,24,4,0,4,6,202,8,148,11,180,45,9,8,22,7,433,7,8,5,40,3,3,0,10,3,79,8,14,99,48,17,3,11,27,0,223,15,13,45,13,30,17,64,124,104,423
213011338,5,3,3,0,3,4,5,23,0,47,0,0,3,0,3,0,0,0,0,5,54,40,162,10,44,16,215,298,13,846,6,12,5,0,13,3,15,4,0,55,32,15,213,6,29,6,34,75,3,408,26,19,17,0,37,31,69,40,6,250,72,40,57,14,47,358,66,64,5,720,55,5,99,99,13,85,10,144,8,517,37,24,25,7,150,21,371,67,12,709,13,35,23,0,15,17,3,6,0,104,16,74,0,0,143,14,3,3,4,254,12,12,5,0,19,47,0,13,0,106,21,165,29,0,66,6,8,6,4,313,21,24,9,9,53,10,26,175,4,326,19,48,5,92,87,3,5,16,3,277,15,210,16,84,44,0,0,8,0,381,16,192,22,296,62,6,17,37,4,655,17,9,11,49,10,6,3,4,0,110,12,19,113,51,23,6,6,36,3,276,35,20,83,19,51,24,111,122,132,593
213011339,4,3,0,0,3,0,4,4,0,22,0,0,3,0,0,0,3,0,0,11,58,32,121,6,49,23,74,101,5,475,5,8,6,0,12,4,3,0,0,43,40,6,231,0,33,8,46,85,13,461,23,20,19,0,31,32,48,8,3,182,73,19,21,3,37,329,47,45,8,585,59,4,65,64,15,99,7,121,0,429,47,21,30,5,130,35,251,33,6,563,13,38,24,0,11,10,0,3,0,100,19,65,0,3,138,12,0,0,3,248,9,4,4,3,28,35,4,3,0,93,30,157,36,0,68,7,3,7,0,300,21,20,16,21,40,5,19,103,3,242,25,49,8,109,84,0,5,10,0,292,19,190,15,98,46,0,0,12,0,381,21,162,26,228,92,3,5,38,4,587,6,8,3,31,14,13,0,6,0,78,11,13,99,33,19,3,3,19,0,208,34,18,39,5,38,22,56,36,60,314
213011340,7,0,0,0,6,4,3,0,0,16,3,3,0,0,0,0,4,0,0,11,156,79,201,7,101,42,86,107,3,782,15,25,13,0,21,6,5,3,0,91,110,28,478,0,90,16,49,109,5,884,79,32,29,4,76,71,37,20,3,348,147,53,31,10,59,655,47,48,0,1063,90,3,49,140,28,104,9,148,0,574,82,69,62,16,208,37,291,51,12,829,25,37,26,0,27,24,0,4,0,142,69,101,3,0,184,19,0,0,8,379,19,4,4,10,49,64,0,10,0,158,61,239,42,0,149,9,7,6,3,516,34,25,22,23,60,15,16,106,0,298,55,88,32,137,130,0,9,17,13,478,57,405,21,155,99,0,3,8,3,755,40,293,28,199,153,9,10,35,8,781,33,18,9,58,23,12,0,3,3,162,30,16,165,32,49,8,3,20,3,329,66,58,64,17,66,34,40,45,74,468
213021341,3,0,0,0,6,3,3,9,0,23,4,4,4,0,0,0,0,0,0,17,105,85,127,0,60,19,40,45,3,477,10,20,13,0,17,0,3,3,0,66,75,25,256,0,56,11,26,58,3,525,49,45,21,0,60,38,26,3,0,239,72,36,30,5,35,254,31,22,0,488,65,6,32,115,12,49,4,60,0,343,61,48,25,8,95,16,147,18,0,426,23,64,18,0,17,11,5,3,0,132,52,107,3,0,92,14,3,0,7,283,23,12,3,0,18,44,3,0,3,115,63,280,42,0,83,7,4,4,3,487,24,28,17,4,39,3,8,53,3,181,65,100,20,115,107,3,7,21,9,446,58,334,16,92,57,4,0,5,4,561,37,261,14,156,103,0,5,13,0,597,26,40,9,40,9,9,0,6,0,138,21,25,83,20,29,3,3,10,0,188,38,27,36,11,44,20,23,29,46,282
213021342,5,3,0,0,0,0,4,8,0,21,0,0,4,0,3,0,6,0,0,17,98,98,188,4,103,36,163,171,14,877,11,12,17,0,21,7,21,6,0,96,51,32,385,7,59,13,50,111,10,726,49,39,18,0,53,43,82,32,0,316,87,47,45,6,57,497,74,84,9,903,79,6,79,125,15,69,6,132,7,515,55,33,44,17,218,31,412,55,6,871,22,49,25,0,23,11,3,8,0,141,43,78,6,0,202,15,4,3,3,351,8,11,4,3,25,50,11,8,3,128,63,250,52,7,119,11,13,13,6,525,33,43,27,26,59,5,22,157,3,374,33,78,44,164,142,4,4,29,15,520,48,382,26,125,74,0,3,14,4,671,30,282,34,334,141,12,12,39,3,885,21,16,19,58,24,12,0,13,3,167,29,22,185,49,36,6,5,30,0,366,40,38,64,17,61,32,54,64,71,432
213021343,3,3,0,0,3,0,0,3,0,17,0,3,3,0,0,0,0,3,0,10,56,50,111,0,38,22,66,89,6,440,12,8,11,0,17,3,11,4,0,66,50,28,286,0,38,4,24,76,5,514,33,30,17,0,28,25,42,18,4,192,104,33,41,3,51,290,37,31,5,585,78,9,65,69,8,51,3,67,0,356,49,19,24,16,99,32,184,38,5,466,20,37,18,0,21,7,0,4,0,110,42,74,0,0,115,11,0,0,0,242,18,16,0,0,14,39,5,3,0,97,55,192,41,3,77,4,4,9,3,380,22,34,19,15,23,3,13,66,0,196,22,63,9,84,73,0,4,20,6,293,33,291,11,50,38,0,3,4,3,450,28,173,14,185,70,0,3,15,0,494,22,14,6,49,12,13,0,11,0,133,12,22,100,43,19,9,6,18,0,225,41,21,51,20,42,31,44,35,69,337
213021344,11,4,8,0,6,6,0,0,0,30,9,10,4,0,5,0,5,0,0,29,145,124,116,6,63,46,45,38,3,593,43,43,12,0,25,0,5,5,0,144,132,56,363,0,72,9,18,87,5,744,82,69,25,0,44,36,32,5,0,291,154,76,34,5,47,351,20,32,3,725,85,11,72,135,19,47,5,82,0,447,98,62,16,24,101,16,169,36,5,539,63,145,31,3,35,22,0,7,8,302,119,204,3,3,206,12,0,0,7,561,28,35,4,0,38,58,0,4,3,175,197,581,73,0,155,17,0,10,4,1034,62,58,22,30,50,9,7,60,0,298,139,197,31,137,159,3,3,16,28,708,111,613,18,95,63,6,0,7,10,917,91,509,23,191,114,0,10,18,6,961,62,72,15,61,20,8,0,8,0,250,31,41,92,59,24,7,3,13,0,276,64,48,35,16,49,20,24,31,74,361
213021345,3,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,21,17,54,0,34,11,37,30,0,200,3,8,3,0,3,0,0,0,0,24,18,9,111,0,15,3,12,42,3,209,11,8,12,0,16,18,15,4,0,86,41,17,13,0,15,130,16,26,4,260,16,0,25,31,4,23,0,29,0,129,10,15,15,0,50,9,113,14,3,220,7,26,10,0,7,3,0,0,0,55,23,45,0,0,47,0,0,0,0,113,0,6,0,0,10,13,0,0,0,28,20,104,18,0,29,0,3,0,0,178,5,3,6,7,14,0,12,34,3,88,19,29,10,36,35,0,3,5,7,144,12,85,3,34,12,0,0,0,0,155,8,87,8,90,32,4,0,5,0,235,0,8,3,23,9,7,0,4,0,49,5,5,43,14,10,3,0,10,0,96,15,17,17,9,12,7,22,13,23,130
213021346,7,3,0,0,0,0,0,3,0,22,9,13,4,0,3,0,0,0,0,32,162,76,70,0,53,48,18,33,0,466,26,23,9,0,15,3,4,0,3,89,134,24,221,0,54,7,9,57,5,512,92,48,15,0,44,48,14,3,3,257,131,51,25,4,37,323,13,29,0,617,88,5,37,134,13,62,0,49,6,398,79,73,18,18,74,12,61,14,0,356,61,93,15,4,20,20,0,0,3,216,99,144,3,0,102,20,0,0,7,379,21,20,8,0,30,72,4,0,10,163,172,518,55,0,147,3,0,0,15,912,47,44,15,17,43,0,3,34,7,202,114,144,29,91,115,3,0,15,8,519,95,576,15,101,76,7,3,9,5,878,74,468,13,121,107,7,9,10,3,813,42,57,7,67,19,13,0,8,3,216,45,36,49,49,19,0,0,9,3,218,75,43,24,6,29,15,17,22,58,290
213031347,4,0,0,0,0,0,3,17,3,34,0,0,3,0,3,0,0,0,0,12,64,63,123,13,49,29,140,193,13,692,6,16,3,0,15,4,6,5,0,56,54,33,197,0,29,9,21,80,5,421,39,34,9,4,27,28,45,28,0,214,94,61,65,10,48,411,38,58,3,786,123,13,151,208,16,79,24,200,6,820,25,40,10,13,119,26,264,40,7,544,20,61,18,0,20,18,3,3,3,148,41,142,7,4,183,15,6,3,9,412,6,17,4,3,11,37,3,4,0,85,57,302,61,3,89,11,10,7,7,544,29,33,19,29,39,7,16,183,11,362,28,90,16,99,92,0,4,12,4,344,38,294,16,65,59,4,7,6,6,503,37,350,29,296,85,3,6,33,3,840,26,23,16,60,11,3,0,7,3,155,22,25,90,67,18,6,8,49,3,292,27,42,62,35,40,37,75,98,111,530
213031348,5,4,8,0,3,0,5,3,3,31,0,4,0,0,3,0,3,0,0,8,39,54,77,11,34,20,51,103,12,395,18,20,6,0,25,14,7,3,0,87,46,36,151,0,26,3,11,48,3,319,34,34,9,3,17,36,37,17,4,191,103,58,39,15,38,484,27,45,3,809,88,10,207,313,32,66,18,198,3,942,37,33,13,16,78,18,176,26,4,402,28,117,28,3,31,20,3,3,3,243,50,120,4,3,171,7,0,3,8,377,15,15,5,0,16,24,5,9,0,99,89,512,70,0,113,5,10,8,3,809,36,50,11,28,45,8,11,229,3,426,81,178,10,94,115,0,0,6,14,505,74,536,25,75,81,0,0,18,3,819,40,423,32,261,75,7,10,22,3,873,41,79,14,61,21,20,6,15,4,254,28,40,66,62,28,3,3,24,5,266,37,57,50,30,32,28,36,49,83,391
213031349,10,3,4,0,3,0,0,3,0,26,0,4,0,0,3,0,0,0,0,5,83,77,69,5,40,25,77,74,3,448,10,19,9,0,12,3,3,3,0,68,58,28,158,0,40,4,9,57,8,366,47,34,14,0,39,36,20,15,3,214,148,54,29,3,52,404,20,41,5,755,110,6,92,180,20,49,6,96,8,569,51,27,18,26,92,22,93,25,3,356,39,74,15,0,25,15,0,0,0,174,60,144,0,3,158,15,0,0,5,389,14,15,0,3,36,42,6,0,0,122,70,370,49,3,90,14,0,3,3,596,29,33,8,20,40,10,6,90,4,248,50,92,6,103,97,3,0,3,14,372,52,345,11,70,44,5,3,5,6,535,48,359,22,148,92,6,0,21,6,697,18,24,15,66,15,13,0,21,0,183,25,26,79,65,25,3,3,21,0,239,46,45,37,18,26,28,24,22,53,300
213031350,5,0,0,0,3,0,0,0,0,14,3,12,3,0,0,0,0,0,0,14,43,56,50,3,19,22,15,42,7,255,19,16,3,0,9,8,7,4,0,68,41,22,104,0,21,7,13,27,0,232,26,30,10,0,18,17,9,3,0,124,69,46,20,0,19,166,14,19,5,366,48,10,49,111,13,26,0,62,3,327,34,24,5,9,54,8,69,15,3,211,47,96,18,5,20,14,3,0,0,204,81,116,0,0,87,8,0,0,8,301,16,18,3,0,21,24,0,4,0,86,102,377,42,0,72,14,4,0,4,627,21,29,14,23,27,9,3,60,4,189,69,128,14,63,87,3,4,3,17,368,65,407,9,43,45,0,0,0,0,578,47,300,14,116,57,6,3,13,0,562,32,59,12,30,20,8,0,8,0,173,27,27,29,24,17,0,3,12,0,131,26,31,16,12,23,11,16,16,35,183
213031351,6,4,0,0,3,0,3,3,0,19,0,4,3,0,0,0,0,0,0,9,55,52,68,3,15,13,56,89,3,354,13,26,0,0,10,4,6,5,0,61,44,18,123,0,19,4,11,44,0,270,26,30,0,0,32,25,26,18,0,158,67,38,22,8,42,284,29,39,0,525,65,3,135,148,16,44,9,134,3,555,28,36,16,9,81,16,138,9,3,339,21,79,20,0,22,19,0,3,0,161,35,86,0,3,113,8,0,0,3,261,12,17,4,3,18,38,4,0,0,95,62,307,45,0,82,10,3,8,4,518,24,28,13,17,24,3,7,139,3,258,57,130,15,81,89,0,0,10,9,395,61,371,15,54,38,0,0,7,7,549,47,277,22,190,61,3,9,34,6,649,30,52,19,40,14,4,0,19,4,170,35,19,50,45,27,0,7,21,0,203,32,38,36,13,35,21,37,41,63,311
213031352,3,3,3,0,4,0,0,5,0,17,3,13,0,0,4,0,0,0,0,26,128,102,89,4,30,33,28,40,3,459,28,41,12,0,25,0,4,0,3,110,74,37,235,0,51,12,9,61,6,487,61,59,10,0,27,48,21,19,5,244,121,57,30,6,41,315,29,30,3,629,95,9,79,170,20,43,3,63,3,480,70,38,14,20,68,11,104,30,3,359,61,127,47,3,34,24,3,7,3,310,103,189,3,0,171,13,0,0,7,491,34,27,9,0,21,49,0,3,0,146,142,610,54,3,127,17,5,3,5,974,64,44,22,21,39,7,5,85,5,299,120,204,16,114,139,3,3,7,20,625,89,566,24,80,69,3,0,6,3,839,84,440,13,153,111,6,7,18,3,836,44,90,10,47,17,10,0,5,3,224,48,37,69,46,35,3,0,11,0,245,52,47,26,13,28,19,15,28,26,261
213041353,60,13,11,0,25,16,16,42,4,181,6,7,12,0,5,0,42,3,0,75,109,53,191,0,87,52,83,59,6,642,12,15,17,0,6,3,29,18,6,108,95,18,627,0,93,6,130,190,9,1176,54,36,23,0,45,43,54,14,5,276,128,21,50,10,52,510,50,81,3,901,82,4,42,117,8,98,11,122,0,485,77,26,52,14,162,26,407,44,10,818,14,42,18,0,17,3,0,3,3,99,38,47,3,0,119,14,0,4,0,220,16,3,6,3,38,44,11,7,0,118,51,188,64,0,144,10,0,3,4,477,22,21,33,24,66,4,14,81,0,261,67,101,50,281,140,3,10,27,21,699,67,487,26,180,93,3,0,18,3,872,41,330,30,333,173,0,11,35,6,968,23,13,21,36,15,3,0,21,0,141,33,15,193,40,33,3,14,25,3,365,44,32,66,19,43,27,50,59,76,417
213041355,9,0,0,0,4,3,0,9,0,27,0,7,7,0,5,0,13,0,0,29,158,87,225,3,115,51,128,128,8,907,14,20,20,0,25,0,21,6,0,100,100,32,618,0,96,12,79,195,7,1137,64,37,36,0,74,54,55,19,3,336,149,31,57,5,71,688,69,83,3,1163,104,4,61,138,16,137,7,136,3,611,97,50,42,18,268,60,377,46,16,982,21,57,29,0,33,20,0,0,3,174,56,109,4,3,230,27,0,0,7,444,22,12,6,3,39,65,9,11,3,158,62,228,74,0,136,15,3,5,3,536,31,37,28,18,79,9,16,111,4,332,36,99,24,152,149,3,7,15,18,494,51,451,26,181,86,7,0,10,7,819,39,346,58,353,201,5,19,35,3,1044,32,13,10,56,21,7,3,12,3,157,20,22,200,43,32,11,0,28,0,365,41,32,64,20,53,46,45,42,80,423
213041356,16,0,7,0,6,0,8,13,0,52,6,0,3,0,0,0,15,0,0,24,72,15,175,4,71,30,129,111,3,619,8,3,20,0,21,3,40,16,3,115,58,10,453,0,72,11,96,168,15,887,42,18,28,0,66,41,69,20,0,277,108,22,47,4,62,460,61,78,0,841,61,0,40,82,13,109,8,118,0,432,60,25,41,20,164,18,446,56,9,831,6,29,16,0,10,10,0,0,0,76,10,27,0,0,114,13,0,0,0,159,16,3,3,6,36,35,8,8,3,115,18,98,49,3,89,8,8,12,0,283,12,27,30,34,46,11,22,116,3,302,25,41,33,180,105,0,12,25,8,437,16,222,21,114,46,4,0,16,3,446,35,143,42,408,120,11,3,29,9,790,21,10,15,53,11,6,3,15,3,139,18,15,185,28,27,8,9,27,3,319,28,19,70,18,53,25,82,66,99,456
213041357,13,3,6,0,8,0,8,7,0,51,0,3,3,0,0,0,7,6,0,21,106,51,211,0,91,29,131,135,4,756,12,3,32,0,37,7,24,12,0,132,60,16,517,0,71,9,77,186,9,945,48,33,38,3,79,51,74,20,4,340,153,14,70,16,76,576,83,92,5,1080,83,0,72,103,15,103,4,120,3,507,98,32,43,18,237,45,566,72,9,1102,25,39,35,0,28,10,3,3,3,151,37,76,4,3,172,16,0,0,6,310,10,4,10,0,36,41,7,16,0,119,44,140,55,7,124,3,4,12,7,400,15,48,21,24,56,8,31,132,6,339,49,83,21,254,143,4,13,39,16,621,35,328,24,157,71,0,3,13,3,644,43,273,44,470,153,9,8,43,7,1048,19,15,19,58,17,7,3,24,4,165,23,28,197,49,33,9,8,27,0,363,30,24,83,34,65,23,98,70,92,529
