SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
209021429,..,3,264,525,411,324,207,182,52,1967,..,21,179,163,127,46,9,0,0,545,..,0,4,8,26,18,5,11,3,75,1059,..,..,..,..,..,..,..,..,1059,..,280,..,..,..,..,..,..,..,280,..,144,130,54,49,27,0,0,0,408,..,56,32,8,15,9,6,6,4,138,..,37,50,11,5,3,3,0,0,107,..,90,212,45,37,27,8,6,0,422,..,15,55,73,96,87,55,49,33,464,7,17,30,13,9,4,4,3,5,98,1066,658,955,903,782,546,306,253,94,5563,..,24,340,546,434,301,199,120,22,1986,..,44,187,217,129,32,3,6,4,615,..,3,22,65,113,61,38,37,17,357,1015,..,..,..,..,..,..,..,..,1015,..,258,..,..,..,..,..,..,..,258,..,111,104,31,32,14,0,0,0,295,..,33,42,5,9,23,32,24,11,179,..,36,34,3,9,3,0,0,0,76
209031209,..,5,264,974,1281,1220,797,248,31,4823,..,25,142,158,135,106,34,3,0,605,..,0,0,29,40,37,10,3,0,136,2206,..,..,..,..,..,..,..,..,2206,..,861,..,..,..,..,..,..,..,861,..,506,374,95,43,10,0,0,0,1030,..,34,26,11,14,12,5,10,5,117,..,24,18,7,7,3,0,0,0,58,..,15,25,7,12,20,4,0,0,90,..,22,55,49,89,101,86,37,18,448,13,33,26,13,18,13,14,7,3,144,2222,1523,936,1339,1650,1527,963,310,65,10526,..,14,377,1126,1350,1193,660,162,11,4889,..,30,155,196,167,82,22,4,0,659,..,6,27,134,217,143,47,22,16,604,2146,..,..,..,..,..,..,..,..,2146,..,841,..,..,..,..,..,..,..,841,..,398,267,45,14,13,0,0,0,740,..,32,14,5,5,23,23,26,8,144,..,24,19,11,3,6,0,0,0,60
209031210,..,0,46,126,156,189,97,28,0,641,..,3,32,48,33,24,6,3,0,151,..,0,0,3,15,10,4,0,0,31,343,..,..,..,..,..,..,..,..,343,..,129,..,..,..,..,..,..,..,129,..,84,62,12,4,0,0,0,0,166,..,3,3,3,0,0,0,3,0,17,..,3,3,0,0,3,0,0,0,16,..,0,3,0,0,5,0,0,0,14,..,3,4,10,21,14,17,8,7,86,3,3,4,3,3,6,3,0,0,18,347,236,155,214,236,248,130,36,5,1611,..,7,56,155,165,165,79,13,0,648,..,11,41,63,27,16,8,0,0,165,..,0,8,27,44,22,13,0,0,110,328,..,..,..,..,..,..,..,..,328,..,114,..,..,..,..,..,..,..,114,..,57,22,16,3,0,0,0,0,101,..,4,0,0,0,8,6,3,4,22,..,5,3,0,4,0,3,0,0,12
209031211,..,3,57,120,195,165,103,18,4,664,..,5,42,71,58,32,9,0,0,214,..,0,3,9,11,10,3,3,0,39,369,..,..,..,..,..,..,..,..,369,..,88,..,..,..,..,..,..,..,88,..,89,46,12,3,0,0,0,0,150,..,5,3,3,0,6,4,4,3,23,..,3,0,3,0,4,0,0,0,12,..,4,4,4,6,4,0,0,0,26,..,3,7,35,39,41,22,16,0,163,7,10,7,8,11,8,0,0,0,45,371,208,169,255,327,270,138,44,10,1791,..,0,66,149,182,150,92,12,3,660,..,8,49,63,44,26,6,0,0,202,..,0,9,17,34,11,5,4,3,79,325,..,..,..,..,..,..,..,..,325,..,102,..,..,..,..,..,..,..,102,..,55,30,7,9,4,0,0,0,106,..,6,0,0,3,3,10,3,3,26,..,3,0,0,0,0,0,0,0,3
209031212,..,0,36,150,263,264,194,66,18,1004,..,3,24,45,54,49,17,0,0,192,..,0,0,5,17,12,5,6,3,44,419,..,..,..,..,..,..,..,..,419,..,168,..,..,..,..,..,..,..,168,..,130,81,17,13,3,0,0,0,246,..,9,0,3,4,3,4,0,3,29,..,4,6,4,3,4,4,0,0,31,..,0,3,3,5,7,4,0,0,26,..,8,17,21,26,29,24,14,4,142,5,19,8,3,6,4,3,5,0,52,423,343,182,256,392,379,249,95,26,2349,..,0,53,180,271,282,166,50,11,1003,..,10,29,51,57,37,7,0,0,195,..,0,9,17,48,17,4,4,3,110,403,..,..,..,..,..,..,..,..,403,..,188,..,..,..,..,..,..,..,188,..,84,41,7,4,4,0,0,0,144,..,4,5,0,0,4,5,4,11,33,..,5,8,4,4,5,0,0,0,28
209031213,..,0,148,423,592,470,311,109,22,2072,..,10,66,48,44,31,16,6,0,220,..,0,0,8,12,14,8,3,0,40,905,..,..,..,..,..,..,..,..,905,..,359,..,..,..,..,..,..,..,359,..,235,182,43,21,5,0,0,0,481,..,21,11,5,10,7,7,3,3,69,..,0,8,0,3,0,0,0,0,22,..,4,12,6,9,11,3,3,0,48,..,12,20,15,32,29,34,18,7,165,7,15,7,3,3,6,3,0,3,58,916,655,461,549,722,577,380,142,36,4433,..,5,207,474,595,485,262,66,4,2103,..,9,71,50,44,35,9,0,0,217,..,3,14,42,66,38,14,11,7,179,855,..,..,..,..,..,..,..,..,855,..,368,..,..,..,..,..,..,..,368,..,180,122,18,10,3,0,0,0,335,..,22,11,3,3,10,17,13,12,100,..,6,0,0,3,0,0,0,0,9
209031214,..,0,66,268,382,334,227,70,16,1357,..,8,44,68,66,43,16,0,0,242,..,0,0,3,16,15,3,0,5,45,653,..,..,..,..,..,..,..,..,653,..,276,..,..,..,..,..,..,..,276,..,149,81,22,12,12,0,0,0,270,..,11,7,5,0,4,3,0,7,42,..,4,0,4,3,3,0,0,0,16,..,3,3,5,4,4,0,0,0,25,..,7,16,10,22,33,30,8,4,130,0,8,9,5,3,4,4,0,0,35,653,467,222,387,511,457,279,79,23,3083,..,3,106,294,428,309,197,44,4,1389,..,12,44,74,67,43,8,0,0,251,..,0,3,20,54,27,15,8,4,121,634,..,..,..,..,..,..,..,..,634,..,276,..,..,..,..,..,..,..,276,..,100,46,9,3,0,0,0,0,161,..,5,6,0,3,3,8,4,11,34,..,11,3,4,0,3,0,0,0,17
209031215,..,0,202,600,759,684,343,114,24,2722,..,17,155,98,78,55,17,0,0,429,..,0,4,22,34,38,5,5,0,113,1320,..,..,..,..,..,..,..,..,1320,..,547,..,..,..,..,..,..,..,547,..,424,245,41,24,4,3,0,0,748,..,16,18,3,8,3,5,3,3,55,..,13,17,9,9,3,3,0,0,49,..,12,13,14,7,7,6,0,0,63,..,5,31,34,55,46,36,16,7,240,18,23,19,16,12,13,8,5,0,117,1340,1071,696,836,985,860,437,142,34,6407,..,12,299,658,819,594,291,76,12,2754,..,27,153,110,99,48,17,0,0,449,..,3,28,79,170,83,28,7,8,407,1243,..,..,..,..,..,..,..,..,1243,..,562,..,..,..,..,..,..,..,562,..,280,185,11,13,10,0,0,0,493,..,26,12,0,9,13,15,14,7,94,..,10,8,7,3,3,0,0,0,27
209041216,..,6,224,327,326,260,138,74,30,1391,..,31,61,18,27,10,5,0,0,158,..,0,0,3,10,4,4,0,0,24,618,..,..,..,..,..,..,..,..,618,..,208,..,..,..,..,..,..,..,208,..,104,126,27,12,3,0,0,0,268,..,36,21,3,4,5,3,0,5,78,..,40,34,0,3,0,3,0,0,76,..,204,105,10,6,9,0,3,0,333,..,40,41,22,23,16,17,10,14,188,7,18,18,3,0,0,6,0,0,56,629,672,633,418,416,309,172,98,48,3396,..,17,278,376,320,216,117,72,13,1404,..,37,75,15,21,14,3,3,0,163,..,4,14,29,70,28,8,9,3,165,598,..,..,..,..,..,..,..,..,598,..,216,..,..,..,..,..,..,..,216,..,71,95,13,4,3,0,0,0,187,..,27,21,3,7,19,8,17,4,114,..,37,16,0,0,0,0,0,0,58
209041217,..,8,149,210,163,236,235,152,20,1166,..,11,59,26,14,11,4,0,0,137,..,0,3,7,15,10,6,6,3,58,397,..,..,..,..,..,..,..,..,397,..,128,..,..,..,..,..,..,..,128,..,104,113,42,27,13,0,0,0,297,..,31,27,5,9,8,4,4,4,96,..,27,32,4,7,0,0,0,0,68,..,163,97,12,9,14,9,3,0,317,..,17,24,38,43,32,42,22,10,237,3,11,9,3,4,5,10,0,0,54,399,502,511,351,293,329,316,196,37,2942,..,13,187,196,182,264,225,91,9,1163,..,11,56,28,21,7,3,3,0,127,..,3,8,43,45,41,24,13,16,199,344,..,..,..,..,..,..,..,..,344,..,121,..,..,..,..,..,..,..,121,..,68,90,31,20,3,7,0,0,212,..,21,17,3,11,16,13,9,11,93,..,41,23,0,0,0,4,0,0,71
209041219,..,24,735,886,743,683,781,537,92,4481,..,21,126,97,76,39,9,11,0,370,..,0,8,36,56,42,25,23,15,211,2004,..,..,..,..,..,..,..,..,2004,..,590,..,..,..,..,..,..,..,590,..,429,438,225,174,48,0,0,0,1315,..,107,121,38,43,32,29,17,6,399,..,60,65,33,27,15,0,0,0,208,..,71,136,53,47,21,8,3,0,338,..,11,96,97,128,111,92,71,34,639,35,29,51,40,26,11,22,9,3,227,2035,1350,1776,1515,1324,991,967,668,156,10780,..,102,970,915,661,731,700,371,44,4494,..,38,133,84,69,23,6,4,0,359,..,23,99,229,253,150,88,96,29,968,1930,..,..,..,..,..,..,..,..,1930,..,631,..,..,..,..,..,..,..,631,..,313,271,111,73,31,3,0,0,805,..,71,57,23,32,58,64,61,27,404,..,31,59,19,18,4,4,3,0,141
209041220,..,9,384,663,1017,909,433,194,20,3625,..,26,134,80,70,57,12,3,0,383,..,0,11,13,37,47,18,7,3,129,1478,..,..,..,..,..,..,..,..,1478,..,657,..,..,..,..,..,..,..,657,..,512,441,111,42,13,3,0,0,1124,..,53,47,23,19,8,13,10,11,171,..,31,33,7,6,8,0,0,0,84,..,43,60,19,17,19,16,0,0,180,..,25,69,66,89,64,51,28,3,391,22,33,44,17,15,9,16,7,0,157,1496,1381,1219,1003,1312,1129,556,247,42,8382,..,35,485,761,1112,820,338,116,9,3678,..,31,144,83,74,45,9,0,0,374,..,6,70,139,173,114,41,29,16,589,1411,..,..,..,..,..,..,..,..,1411,..,697,..,..,..,..,..,..,..,697,..,378,296,48,19,12,0,0,0,756,..,47,35,15,18,39,36,38,18,246,..,24,14,3,5,3,3,0,0,54
209041221,..,3,289,407,527,596,359,129,22,2328,..,16,112,60,47,36,4,3,0,277,..,0,6,11,21,26,13,3,0,83,1008,..,..,..,..,..,..,..,..,1008,..,355,..,..,..,..,..,..,..,355,..,288,304,73,38,11,3,0,0,726,..,48,45,15,12,17,10,9,0,156,..,19,43,10,8,10,0,0,0,83,..,62,45,22,14,18,4,3,0,175,..,3,50,34,46,74,31,14,12,265,15,24,18,16,11,11,11,3,5,97,1019,819,905,659,724,796,430,163,38,5558,..,23,387,420,572,572,278,81,6,2338,..,31,110,63,53,22,7,4,0,285,..,14,51,106,158,89,42,33,11,497,935,..,..,..,..,..,..,..,..,935,..,415,..,..,..,..,..,..,..,415,..,221,223,42,11,11,0,0,0,508,..,37,27,6,8,29,26,30,18,172,..,25,20,3,7,0,0,0,0,54
209041223,..,29,568,658,626,729,844,489,83,4033,..,21,118,76,55,26,10,0,3,304,..,0,5,30,53,38,15,28,16,189,1597,..,..,..,..,..,..,..,..,1597,..,482,..,..,..,..,..,..,..,482,..,414,491,234,168,41,3,0,0,1355,..,115,117,40,32,36,23,21,5,390,..,61,84,24,12,7,4,0,0,200,..,71,138,37,26,21,11,0,0,304,..,23,77,111,116,112,84,90,52,666,24,26,49,28,26,15,10,16,6,195,1623,1246,1637,1242,1117,1034,1005,652,167,9712,..,94,762,640,637,824,727,349,20,4059,..,33,120,77,56,21,8,3,0,318,..,17,109,201,233,138,120,86,27,931,1582,..,..,..,..,..,..,..,..,1582,..,519,..,..,..,..,..,..,..,519,..,266,290,117,75,25,5,0,0,773,..,68,54,26,37,47,56,43,29,367,..,44,46,5,11,8,3,3,0,123
209041224,..,5,463,634,714,545,360,92,15,2827,..,36,260,173,130,75,12,4,0,690,..,0,11,25,53,30,12,4,3,126,1835,..,..,..,..,..,..,..,..,1835,..,432,..,..,..,..,..,..,..,432,..,385,192,61,34,10,3,0,0,681,..,27,38,8,5,20,15,8,0,128,..,24,25,10,14,9,3,0,0,86,..,17,23,6,20,31,11,5,0,109,..,18,80,80,103,102,54,17,7,454,18,26,34,17,16,17,6,8,0,146,1850,973,1116,1021,1079,831,472,140,25,7506,..,17,578,729,661,526,276,58,3,2852,..,84,279,155,144,57,13,3,0,723,..,28,114,142,143,50,32,17,10,531,1692,..,..,..,..,..,..,..,..,1692,..,430,..,..,..,..,..,..,..,430,..,264,109,25,15,10,0,0,0,416,..,26,20,9,11,30,37,26,16,164,..,36,16,12,0,8,3,0,0,68
209041225,..,0,137,295,345,310,256,124,16,1485,..,13,84,64,69,32,6,0,0,272,..,0,3,5,23,16,11,4,4,69,830,..,..,..,..,..,..,..,..,830,..,227,..,..,..,..,..,..,..,227,..,197,112,46,26,7,0,0,0,388,..,10,8,3,10,5,10,7,3,60,..,11,3,9,3,3,0,0,0,30,..,10,5,5,14,11,7,3,0,58,..,9,21,33,45,48,54,29,11,244,3,16,12,13,10,8,6,3,3,82,830,502,388,469,552,437,358,167,35,3737,..,3,176,338,345,320,232,71,6,1495,..,28,87,68,59,35,5,0,0,276,..,0,29,66,77,25,20,11,12,253,674,..,..,..,..,..,..,..,..,674,..,212,..,..,..,..,..,..,..,212,..,164,62,12,12,7,0,0,0,260,..,12,4,0,3,3,17,9,5,52,..,13,7,0,3,0,0,0,0,25
209041430,..,11,847,1307,791,457,364,93,7,3878,..,41,350,223,100,59,13,4,0,795,..,0,15,22,58,27,3,3,0,131,2992,..,..,..,..,..,..,..,..,2992,..,475,..,..,..,..,..,..,..,475,..,349,161,49,13,0,0,0,0,574,..,29,42,16,9,15,11,3,3,128,..,16,25,22,6,5,0,0,0,80,..,23,46,18,19,10,4,0,0,130,..,11,86,106,106,45,29,8,3,396,33,22,35,18,13,3,7,0,3,144,3026,977,1610,1781,1119,632,437,108,22,9711,..,41,1080,1257,718,448,309,43,7,3908,..,85,364,220,122,54,10,0,0,855,..,21,136,262,216,95,25,6,4,771,2869,..,..,..,..,..,..,..,..,2869,..,566,..,..,..,..,..,..,..,566,..,268,118,27,8,11,0,0,0,432,..,31,23,15,9,35,33,22,4,174,..,30,18,3,3,3,3,0,0,54
209041431,..,13,383,578,582,505,273,136,23,2492,..,23,89,71,61,36,5,7,0,294,..,4,5,21,20,21,9,8,0,96,1299,..,..,..,..,..,..,..,..,1299,..,397,..,..,..,..,..,..,..,397,..,336,280,92,22,8,3,0,0,736,..,54,50,14,6,12,14,3,3,158,..,16,46,19,15,7,3,0,0,108,..,24,56,15,15,11,11,0,0,137,..,4,57,64,68,54,28,26,8,319,4,12,20,10,14,7,6,3,0,87,1303,884,987,886,821,675,349,186,39,6126,..,49,526,591,571,466,210,92,11,2520,..,34,94,69,58,31,4,0,0,293,..,16,59,118,145,80,33,13,7,477,1248,..,..,..,..,..,..,..,..,1248,..,413,..,..,..,..,..,..,..,413,..,247,179,30,21,7,0,0,0,489,..,43,32,15,22,36,23,20,5,199,..,18,20,4,5,0,0,0,0,51
209041432,..,12,271,324,291,303,269,89,18,1571,..,10,58,35,34,24,6,3,0,178,..,3,0,12,31,22,11,8,5,81,723,..,..,..,..,..,..,..,..,723,..,223,..,..,..,..,..,..,..,223,..,184,155,76,24,5,0,0,0,440,..,42,38,9,6,8,6,6,3,115,..,25,28,12,8,7,0,0,0,79,..,25,40,24,16,16,3,0,0,128,..,7,39,46,46,59,44,25,6,274,10,18,16,3,9,3,3,0,0,71,736,554,655,539,463,440,342,124,35,3885,..,35,367,292,311,295,219,51,7,1581,..,19,59,39,27,15,4,3,0,170,..,10,60,75,105,84,40,3,3,385,673,..,..,..,..,..,..,..,..,673,..,196,..,..,..,..,..,..,..,196,..,134,123,29,14,4,0,0,0,303,..,29,16,7,23,24,21,19,9,149,..,12,24,12,7,0,0,0,0,46
209041433,..,14,581,781,419,238,110,34,6,2175,..,6,78,65,29,12,3,0,0,191,..,0,6,17,5,10,8,0,0,53,1549,..,..,..,..,..,..,..,..,1549,..,289,..,..,..,..,..,..,..,289,..,161,128,29,10,3,0,0,0,334,..,38,61,15,9,6,5,0,0,137,..,16,37,12,6,3,0,0,0,72,..,38,51,22,7,9,3,0,0,124,..,9,60,70,31,21,11,3,0,203,12,13,14,21,8,8,4,0,0,73,1557,579,1026,1022,524,306,145,41,6,5204,..,48,813,700,350,200,72,23,0,2206,..,12,86,61,24,8,3,0,0,193,..,11,71,107,98,36,17,4,0,350,1341,..,..,..,..,..,..,..,..,1341,..,264,..,..,..,..,..,..,..,264,..,144,98,15,4,5,0,0,0,263,..,56,31,12,26,27,25,26,7,201,..,5,10,3,3,3,0,0,0,29
209041434,..,25,846,961,498,336,225,78,10,2973,..,63,302,180,66,38,11,0,0,666,..,0,6,20,34,21,5,0,0,94,2116,..,..,..,..,..,..,..,..,2116,..,341,..,..,..,..,..,..,..,341,..,262,158,34,24,0,0,0,0,484,..,44,72,15,16,6,11,6,3,163,..,39,32,15,11,3,0,0,0,102,..,31,46,17,12,12,5,0,0,125,..,20,98,92,64,46,21,8,3,350,15,12,26,14,15,13,3,4,0,113,2132,838,1591,1351,738,481,280,96,16,7529,..,41,1104,875,434,314,181,40,4,2998,..,105,284,152,80,24,10,0,0,652,..,38,149,193,180,75,28,15,3,682,2057,..,..,..,..,..,..,..,..,2057,..,331,..,..,..,..,..,..,..,331,..,202,122,23,12,3,0,0,0,353,..,29,42,13,31,41,35,25,6,221,..,20,16,3,6,3,0,0,0,47
209041435,..,8,425,886,608,320,163,56,5,2460,..,22,102,74,57,27,12,0,0,291,..,0,5,16,37,14,3,0,0,84,1553,..,..,..,..,..,..,..,..,1553,..,387,..,..,..,..,..,..,..,387,..,256,157,32,12,0,0,0,0,450,..,31,43,17,11,14,7,5,4,122,..,12,20,12,8,0,0,0,0,51,..,10,28,6,4,3,3,0,0,53,..,8,38,48,37,24,18,3,0,178,22,13,13,15,7,4,4,0,3,77,1579,740,822,1106,770,413,202,72,13,5711,..,24,576,902,556,274,125,24,3,2483,..,33,99,79,56,19,8,0,0,293,..,3,50,93,121,44,12,12,3,342,1523,..,..,..,..,..,..,..,..,1523,..,404,..,..,..,..,..,..,..,404,..,210,120,24,10,4,0,0,0,367,..,29,18,9,9,26,34,22,6,155,..,6,7,3,0,3,0,0,0,24
209041436,..,9,335,609,601,362,252,119,19,2307,..,14,95,87,50,27,7,3,0,289,..,0,4,11,30,22,10,0,3,75,1320,..,..,..,..,..,..,..,..,1320,..,359,..,..,..,..,..,..,..,359,..,341,180,42,18,3,3,0,0,580,..,41,36,9,16,12,12,6,0,123,..,16,17,9,6,0,0,0,0,49,..,14,29,13,12,9,3,4,0,82,..,9,32,50,49,32,26,21,7,241,18,14,28,16,10,9,3,3,0,91,1333,817,754,847,792,476,321,147,35,5518,..,15,447,650,564,340,221,76,6,2323,..,36,96,81,53,24,6,3,0,292,..,3,46,121,161,60,16,7,11,434,1127,..,..,..,..,..,..,..,..,1127,..,398,..,..,..,..,..,..,..,398,..,208,118,26,9,10,0,0,0,372,..,37,25,11,19,28,15,22,6,164,..,18,8,7,0,3,3,3,0,43
209041437,..,21,708,646,247,167,107,33,5,1934,..,15,100,47,27,11,0,0,0,211,..,0,0,9,6,8,5,4,0,29,1199,..,..,..,..,..,..,..,..,1199,..,139,..,..,..,..,..,..,..,139,..,125,85,23,9,0,0,0,0,250,..,53,56,13,6,5,12,0,0,153,..,12,26,7,0,0,0,0,0,52,..,25,41,6,0,3,0,0,0,86,..,7,51,30,23,21,16,0,0,150,11,3,15,14,0,0,3,0,0,48,1209,410,1091,797,329,229,139,37,5,4240,..,61,918,498,200,160,68,15,0,1923,..,21,110,44,32,10,3,0,0,215,..,15,54,68,66,26,3,3,3,241,1144,..,..,..,..,..,..,..,..,1144,..,185,..,..,..,..,..,..,..,185,..,95,50,8,0,3,0,0,0,162,..,23,26,3,12,42,25,6,4,146,..,11,9,6,3,0,0,0,0,31
210011226,..,5,190,288,242,191,190,180,67,1350,..,14,118,59,36,23,6,0,0,259,..,0,0,6,11,15,11,7,16,73,560,..,..,..,..,..,..,..,..,560,..,161,..,..,..,..,..,..,..,161,..,108,122,44,49,26,4,0,0,346,..,29,26,6,13,11,7,3,3,102,..,5,14,4,3,0,3,0,0,25,..,19,52,11,21,15,6,0,0,130,..,13,47,46,68,67,49,35,21,340,8,6,22,4,11,15,3,6,3,74,571,357,588,479,455,358,284,229,104,3421,..,11,234,316,220,213,210,135,31,1366,..,27,123,66,27,23,3,0,0,270,..,3,16,52,99,45,27,30,28,311,542,..,..,..,..,..,..,..,..,542,..,128,..,..,..,..,..,..,..,128,..,89,81,27,24,23,3,0,0,250,..,11,18,12,7,18,22,11,11,111,..,10,5,3,3,4,0,0,0,22
210011227,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
210011228,..,0,112,325,369,355,412,203,56,1830,..,11,58,44,39,22,13,4,0,189,..,0,3,6,25,14,3,12,3,64,711,..,..,..,..,..,..,..,..,711,..,290,..,..,..,..,..,..,..,290,..,185,138,63,43,10,0,0,0,440,..,19,16,8,12,4,3,3,0,61,..,9,6,3,0,5,0,0,0,25,..,3,11,4,7,0,5,0,0,35,..,16,20,35,42,25,38,30,28,240,10,12,20,15,6,6,7,3,3,80,719,540,381,501,543,455,484,259,87,3968,..,6,138,377,393,376,393,118,32,1839,..,8,64,38,39,27,10,4,0,189,..,0,21,55,86,52,33,22,7,279,647,..,..,..,..,..,..,..,..,647,..,272,..,..,..,..,..,..,..,272,..,126,93,14,21,4,3,0,0,259,..,12,11,0,3,16,16,20,4,92,..,5,0,3,3,5,0,0,0,12
