SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
210011228,0,0,11,14,3,25,3,31,0,85,11,21,63,37,20,31,11,22,3,218,39,77,99,27,25,26,16,30,6,338,94,67,108,18,52,30,32,52,4,462,132,77,93,15,33,32,52,29,8,478,97,64,78,17,25,16,46,28,7,373,24,29,24,3,9,7,17,11,6,134,0,4,3,0,0,0,6,3,0,18,0,0,0,0,0,0,0,0,0,0,400,347,479,129,170,163,186,213,37,2110,3,3,0,22,4,59,0,4,0,97,5,17,3,31,31,58,0,0,7,163,31,115,11,26,67,30,5,6,5,299,53,121,9,32,116,47,0,11,7,393,57,113,16,53,148,55,3,16,4,463,27,73,10,40,112,41,7,11,5,333,8,23,0,5,40,8,0,10,3,89,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,183,458,56,213,511,301,20,58,37,1832
210011229,0,10,33,17,15,72,9,47,3,203,28,61,123,49,42,98,34,55,10,498,156,319,292,69,106,75,99,109,25,1248,297,315,276,71,121,89,133,116,29,1447,271,238,289,48,134,69,151,96,32,1327,133,166,155,41,62,53,127,120,17,880,50,53,60,6,26,17,36,27,11,288,9,13,7,0,4,5,3,3,5,45,0,0,0,0,0,0,0,0,0,0,946,1174,1245,300,506,481,589,570,131,5936,0,12,0,35,12,154,0,11,7,234,20,71,26,94,93,153,3,18,7,474,93,457,60,132,242,103,8,20,17,1119,164,371,63,138,336,98,11,40,27,1260,138,289,55,178,393,125,22,74,22,1298,53,158,38,95,235,79,21,59,15,757,11,26,7,27,72,17,3,22,11,193,3,4,0,0,5,3,0,3,4,19,0,0,0,0,0,0,0,0,0,0,490,1388,249,702,1382,729,65,251,101,5362
210011230,0,0,16,25,8,16,3,22,3,88,6,14,41,21,12,25,12,11,0,142,45,77,107,21,30,25,18,28,6,353,122,104,73,16,27,26,22,32,6,431,134,86,86,18,32,27,36,32,8,463,51,50,43,14,20,13,22,22,6,241,11,15,4,0,3,3,7,3,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,364,360,371,115,134,133,113,151,37,1787,0,0,0,20,0,59,0,3,3,93,8,22,4,32,35,50,0,3,3,163,38,147,18,45,72,29,3,7,3,367,60,145,7,40,113,20,6,16,11,412,52,126,17,60,128,43,4,13,11,447,29,70,3,27,85,22,0,10,0,248,3,13,3,5,17,0,0,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,192,520,55,222,460,225,11,56,33,1777
210011231,0,0,13,15,13,30,3,28,0,109,10,33,69,41,9,39,12,37,4,249,61,113,81,35,37,30,20,28,3,397,149,145,91,25,42,34,19,22,3,536,187,162,104,20,41,36,25,36,4,622,107,121,64,19,51,31,28,27,9,450,20,41,12,3,8,8,8,10,3,115,0,5,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,543,626,434,160,201,204,116,190,33,2501,0,4,3,27,8,84,0,9,0,138,13,35,7,58,37,49,0,3,4,212,32,151,17,34,62,30,0,11,6,341,91,204,19,54,134,38,0,4,8,546,86,193,10,62,167,46,0,6,9,583,31,125,7,35,138,26,3,6,3,380,9,8,0,12,34,9,0,4,0,69,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,262,718,76,282,586,274,10,46,27,2281
210021232,0,0,41,27,9,41,11,58,0,179,9,13,104,26,12,23,18,33,5,247,52,84,206,31,26,18,34,38,3,501,168,181,180,43,54,35,65,45,7,774,225,149,166,58,46,41,76,49,11,826,129,133,107,25,45,33,48,38,5,548,28,41,24,7,9,7,15,8,0,147,8,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,628,603,830,210,199,204,258,281,38,3242,0,3,3,39,8,89,3,26,6,180,7,30,10,75,41,57,0,11,0,231,48,166,33,85,99,33,0,7,3,476,109,278,31,87,163,59,3,12,3,741,81,203,33,120,241,50,10,35,9,777,42,136,23,57,139,36,3,14,3,443,9,30,0,10,27,12,0,6,3,92,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,294,834,125,465,728,340,19,106,34,2947
210021233,0,0,8,9,0,3,0,16,0,42,0,3,19,5,0,8,3,3,3,40,12,26,18,5,0,3,8,7,0,82,48,62,50,11,6,7,4,11,0,190,74,68,36,18,11,12,9,4,3,232,53,50,29,12,5,10,12,9,4,180,11,27,11,0,3,4,8,8,3,74,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,195,234,176,55,24,47,42,57,12,852,0,3,0,6,3,6,0,3,0,28,3,7,3,7,8,7,0,3,0,35,8,34,3,17,19,7,0,6,0,90,31,74,9,11,25,10,0,3,6,166,27,83,5,24,42,11,0,3,5,204,23,52,15,20,31,11,0,8,3,161,8,9,3,8,10,4,0,0,3,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,268,42,95,142,54,0,31,18,727
210021234,0,0,12,3,0,11,0,15,0,50,3,0,50,4,3,7,3,5,0,81,14,14,56,8,8,3,13,14,3,137,35,30,62,13,21,8,24,12,3,213,65,54,76,24,29,3,16,15,0,279,37,34,59,18,19,9,24,13,0,213,20,20,7,3,5,3,9,10,0,72,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,180,161,324,77,82,41,90,86,17,1050,0,0,3,15,3,30,0,8,0,61,3,6,13,34,9,23,0,3,0,91,10,47,15,21,42,13,0,8,3,160,27,66,12,32,50,15,3,10,0,217,28,81,8,63,80,30,0,12,4,316,12,39,7,28,47,14,0,7,0,160,0,9,0,4,15,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,261,55,201,247,126,3,56,8,1042
210021235,5,0,33,10,0,15,6,30,0,100,3,6,97,7,5,8,17,37,8,193,37,34,153,16,21,11,46,36,5,353,79,62,143,25,33,10,65,48,6,478,104,102,166,33,36,20,94,47,13,606,85,60,93,29,37,30,65,58,13,462,51,20,29,6,13,11,23,18,0,160,16,3,0,0,0,3,0,0,0,24,3,0,0,0,0,0,0,0,0,3,381,290,708,132,135,111,310,271,50,2388,0,0,7,21,6,55,0,21,0,111,3,21,20,40,24,26,0,15,0,159,18,71,23,62,62,28,3,14,3,287,58,135,24,68,102,39,9,34,3,463,76,103,27,72,134,51,9,52,10,539,37,91,24,65,98,31,3,36,3,394,13,16,5,11,29,5,0,7,0,86,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,212,440,126,340,456,236,25,180,27,2038
210031236,0,0,7,9,0,14,0,21,0,58,3,17,30,20,12,22,7,33,5,147,58,160,103,28,39,45,38,48,9,526,104,175,90,17,44,32,32,34,5,522,65,105,58,23,23,29,31,38,12,377,28,27,50,13,13,9,27,20,5,194,3,6,8,3,3,10,10,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,260,487,346,115,134,154,144,211,32,1881,0,3,0,9,4,26,0,0,0,41,10,23,5,32,25,44,0,10,0,134,50,196,13,63,85,35,0,16,6,468,53,211,16,47,95,27,4,11,9,468,38,97,18,43,85,25,0,17,11,336,12,41,6,27,45,18,3,15,0,163,3,3,0,10,7,0,0,7,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,172,570,58,224,344,165,5,83,26,1654
210031237,0,4,22,14,4,27,0,38,0,98,13,23,88,36,14,35,25,70,6,312,69,172,200,79,49,70,135,109,27,908,99,165,156,50,46,35,99,78,17,751,81,75,111,26,32,23,94,86,13,533,29,33,52,17,29,12,60,57,8,300,0,7,5,0,0,3,6,7,4,42,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,3,7,299,478,635,218,177,212,417,442,77,2957,0,0,3,5,0,43,0,8,0,68,3,40,12,44,21,58,0,6,6,199,41,149,39,99,87,55,0,32,8,497,36,154,17,98,104,29,3,26,4,461,27,63,19,78,104,50,11,38,3,391,15,43,5,43,62,23,22,30,5,238,0,4,0,4,10,0,0,4,0,26,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,3,5,120,449,92,372,388,254,35,147,38,1886
210031239,0,3,28,25,3,33,6,59,0,155,14,53,135,53,35,94,28,80,13,495,225,523,393,114,188,108,129,150,43,1871,313,477,267,69,135,85,92,101,22,1548,225,225,239,64,107,61,101,107,11,1139,120,131,141,27,45,32,86,63,14,666,12,20,35,11,15,3,17,13,3,123,0,4,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,914,1431,1230,353,524,417,461,581,105,6013,0,3,4,31,13,119,0,9,3,187,21,67,24,114,110,148,0,28,13,513,176,644,79,214,316,130,7,63,22,1658,171,497,52,140,321,85,6,40,8,1329,101,273,49,151,350,84,7,48,17,1075,55,147,24,91,180,47,7,40,9,605,4,14,0,17,23,8,0,11,4,96,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,528,1645,232,763,1318,620,34,247,76,5467
210031438,0,4,38,8,3,37,9,46,7,148,9,35,137,58,31,70,67,140,16,560,163,369,471,130,136,105,221,267,35,1890,158,250,273,72,90,69,141,131,22,1212,127,102,201,34,56,41,127,104,18,802,51,51,107,32,48,21,78,60,15,465,11,10,18,4,3,8,23,14,3,95,4,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,518,827,1251,343,376,340,668,762,108,5194,0,0,3,19,0,87,0,13,3,140,10,48,20,91,74,115,7,65,3,422,99,408,96,229,247,117,18,118,23,1366,95,283,51,149,208,61,10,52,11,920,54,156,34,135,185,64,18,83,5,730,22,70,16,75,122,27,11,48,3,396,8,6,0,6,13,8,3,9,3,59,0,0,0,5,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,286,969,222,710,853,474,65,391,61,4034
210031439,0,0,5,3,0,8,0,9,0,29,3,0,8,6,4,9,4,10,0,47,14,43,44,7,9,13,5,8,7,150,52,38,46,8,29,17,22,13,7,221,38,33,28,7,22,5,23,13,0,173,10,17,11,8,6,5,14,7,0,80,6,0,7,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,128,135,148,42,75,54,76,58,10,727,0,0,0,4,4,23,0,3,0,31,6,5,0,5,10,14,0,0,0,44,11,72,3,17,30,16,0,0,0,159,27,61,8,26,64,16,3,10,3,213,21,42,8,25,52,22,0,8,0,173,9,21,0,11,14,8,3,10,0,81,0,0,0,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,85,202,22,91,179,92,6,28,7,709
210031440,0,0,11,0,0,11,0,10,0,35,8,11,29,5,10,12,6,23,3,109,40,55,101,22,28,12,37,28,7,331,48,49,72,10,26,16,41,28,6,285,29,21,65,11,17,7,45,37,7,247,9,16,42,7,9,0,26,20,3,134,4,9,12,3,0,0,12,3,3,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,137,155,326,60,94,67,167,149,27,1183,0,0,0,8,0,24,0,0,0,41,11,12,7,26,24,20,0,0,4,104,19,101,20,36,47,16,3,3,5,250,26,60,7,31,62,23,3,10,4,215,10,49,8,33,70,16,7,11,0,207,5,25,8,19,16,20,3,12,0,114,3,0,0,0,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,240,51,154,224,117,24,48,16,949
210041240,3,3,43,24,3,36,8,50,0,168,13,22,120,25,15,42,31,54,4,325,54,68,218,26,36,42,58,57,14,560,132,98,195,33,47,23,94,60,10,687,159,105,194,46,54,42,118,74,14,811,104,103,121,37,43,30,82,44,4,566,14,18,24,7,11,9,17,15,3,116,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,480,423,909,209,211,225,404,348,38,3249,0,3,8,48,13,125,3,12,0,209,11,35,27,71,61,73,3,13,3,297,55,145,26,92,122,46,8,19,5,512,61,171,29,100,178,46,9,22,4,630,79,159,31,146,222,90,11,58,8,791,36,125,20,75,175,53,4,27,9,516,5,15,0,15,22,6,0,7,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,644,142,548,794,447,34,156,25,3046
210041241,5,4,91,36,5,80,8,118,6,353,31,40,264,41,36,78,65,119,16,697,178,199,539,94,114,80,173,150,23,1551,231,213,370,80,134,85,208,120,17,1462,259,188,310,98,116,85,254,115,28,1462,178,138,219,64,109,56,197,82,13,1061,34,38,36,19,21,25,44,18,8,234,5,4,0,0,3,0,0,3,0,18,3,0,0,0,0,0,0,0,0,10,929,822,1833,438,535,490,948,746,120,6854,3,5,13,80,21,223,4,35,10,390,29,76,41,175,123,167,6,41,8,667,107,366,104,242,365,149,21,38,15,1402,136,312,68,230,362,120,21,54,20,1325,135,234,57,257,506,169,27,78,24,1483,79,181,35,169,273,110,17,66,14,948,6,25,0,36,39,21,3,25,4,161,3,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,494,1202,326,1192,1694,954,97,340,101,6388
210051242,0,0,9,6,0,13,6,21,0,59,7,10,90,34,16,34,42,74,8,316,56,78,215,85,53,47,141,139,23,830,31,50,101,41,33,16,96,82,5,464,20,30,88,32,19,18,114,72,8,402,17,20,56,19,12,14,76,49,4,256,4,3,8,3,3,3,16,5,0,46,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,138,188,564,222,134,148,488,444,60,2378,0,0,0,13,3,36,0,12,4,67,11,24,4,40,27,46,3,31,0,191,15,93,24,124,72,32,13,51,19,440,17,46,15,81,49,25,9,31,12,277,18,29,11,65,54,20,13,48,7,263,6,15,10,45,26,21,12,51,3,197,0,3,0,4,4,5,0,3,3,21,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,212,74,373,231,186,57,229,44,1463
210051243,3,0,19,6,3,34,6,22,5,103,14,22,82,30,28,32,49,53,13,323,58,66,190,58,46,40,155,131,28,777,41,44,164,43,24,21,99,93,20,554,35,35,113,33,28,16,154,96,11,517,23,13,57,14,7,13,89,60,4,280,5,0,12,3,3,0,24,14,0,71,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,178,182,631,190,144,166,569,476,94,2632,5,0,0,12,10,55,0,7,3,91,6,17,3,69,35,63,10,16,7,231,26,84,24,122,92,35,5,32,6,432,13,51,15,105,50,32,10,34,8,316,18,35,16,88,43,28,17,62,11,309,4,17,10,34,30,19,8,36,3,160,0,3,0,3,5,0,3,12,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,83,208,69,428,269,230,52,198,43,1585
210051245,0,4,26,11,0,48,19,48,6,163,12,44,113,29,33,54,45,74,9,416,90,157,298,51,74,62,107,96,23,947,124,101,214,49,87,39,129,81,19,853,143,100,205,40,89,45,177,100,15,919,119,75,151,39,66,38,121,102,22,721,21,31,34,9,11,14,36,28,7,189,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,3,0,0,0,3,504,515,1044,226,361,305,631,531,97,4220,3,4,6,37,14,143,4,8,5,220,19,34,24,85,73,120,7,18,15,396,57,237,36,116,228,70,14,24,14,797,79,187,30,127,227,70,15,41,14,786,68,128,40,134,286,82,27,71,5,842,45,87,15,114,250,66,18,71,9,675,3,21,9,24,36,17,3,13,4,136,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,270,697,152,645,1109,574,84,247,67,3849
210051246,8,3,51,19,12,63,16,67,3,232,33,55,143,53,32,72,35,65,18,507,144,152,250,64,76,67,86,66,20,927,195,142,206,25,54,45,94,72,23,856,237,130,241,25,78,59,146,106,22,1046,154,93,157,23,57,45,105,71,15,735,36,28,28,3,20,12,19,23,7,180,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,805,602,1083,215,336,363,499,483,111,4491,4,3,4,39,23,153,0,15,4,246,21,80,17,73,81,152,8,14,8,454,82,279,28,73,195,112,6,20,14,808,92,167,26,85,218,57,12,29,11,689,98,151,53,121,336,114,19,52,26,964,44,77,17,55,183,66,7,41,12,500,11,13,3,7,15,7,0,12,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,342,764,149,458,1044,662,48,184,81,3742
210051247,5,0,24,9,4,25,9,23,7,109,23,19,68,34,22,47,42,65,9,316,50,82,165,56,53,53,96,96,20,668,35,55,117,24,36,23,120,88,17,511,50,27,122,39,40,31,172,94,16,580,26,17,72,9,18,11,101,53,7,323,0,3,6,3,4,0,8,9,0,38,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,190,203,573,174,176,186,546,432,74,2550,0,0,0,15,6,84,3,9,0,119,10,28,11,78,51,86,3,10,10,281,24,97,16,88,86,51,9,28,9,400,21,69,22,97,68,25,6,42,13,356,21,44,17,111,69,35,37,61,8,396,12,13,6,40,43,12,17,34,6,186,0,0,0,4,4,0,3,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,252,77,423,326,293,69,188,39,1759
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,4,3,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,0,4,0,29
210051249,3,3,48,18,10,54,5,72,10,223,26,36,108,56,30,68,73,94,15,499,78,109,249,66,60,54,137,127,30,911,117,140,238,51,67,49,193,141,21,1007,126,106,243,59,77,45,269,162,22,1115,42,38,67,37,34,19,139,57,6,446,5,3,5,0,8,5,11,17,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,401,440,950,288,280,289,833,658,106,4257,3,10,3,23,15,159,0,13,3,227,17,65,14,82,74,139,10,15,13,420,49,165,35,145,143,75,14,42,10,675,60,198,27,165,164,61,16,69,17,773,52,117,27,184,181,69,31,96,10,774,15,35,11,55,49,22,18,69,4,276,0,0,0,15,8,5,3,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,585,114,672,625,525,87,304,61,3178
210051250,0,0,10,3,0,8,3,10,0,35,3,8,46,14,4,12,12,23,13,144,45,64,132,30,30,33,67,60,14,468,44,38,79,19,31,23,67,48,8,354,32,22,62,11,34,14,64,38,11,285,33,25,48,10,22,12,52,21,3,225,4,7,8,3,6,3,15,12,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,167,161,390,91,136,107,282,209,45,1579,0,0,0,5,0,36,0,3,0,47,9,15,12,34,19,27,3,7,3,130,29,116,21,67,117,43,9,24,13,427,34,57,14,56,73,28,5,23,4,291,17,43,10,50,72,27,7,40,6,266,18,29,6,33,58,22,4,25,3,195,0,8,0,13,10,3,0,8,0,39,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,263,58,262,353,179,29,133,23,1396
210051441,3,0,11,14,0,16,0,28,0,79,12,8,74,9,10,33,31,47,10,231,31,48,161,22,37,26,105,77,5,515,43,44,102,23,38,30,108,62,9,458,45,23,103,16,24,12,117,69,6,416,19,21,63,9,29,14,77,47,5,280,5,4,11,4,5,5,17,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,149,529,102,138,132,452,336,35,2032,0,0,0,18,6,55,0,9,4,94,6,19,6,41,29,48,3,10,3,162,23,61,22,90,88,46,9,27,3,365,19,59,15,63,74,33,9,30,5,306,23,35,7,70,119,38,14,63,3,387,10,31,6,53,66,9,11,30,0,217,7,4,0,5,6,4,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,212,54,336,389,241,47,174,24,1561
210051442,3,6,22,13,3,29,8,46,0,120,12,15,59,15,19,31,31,59,6,256,100,94,174,41,39,35,141,86,21,732,141,157,182,45,98,28,179,77,19,925,79,45,119,24,32,34,116,63,14,534,26,23,53,11,12,7,66,37,9,240,3,3,7,3,3,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,343,613,154,204,173,541,368,74,2837,0,0,3,18,3,70,0,9,0,103,8,28,6,53,41,65,5,11,3,212,42,145,30,118,138,57,10,30,8,580,45,154,41,140,181,65,16,40,11,700,40,59,15,81,113,41,24,56,3,431,16,28,4,25,58,11,7,17,3,169,0,3,0,0,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,407,95,435,537,311,66,167,33,2211
210051443,0,3,34,12,4,48,9,78,3,197,18,23,121,34,31,50,46,75,14,397,105,124,288,70,97,66,245,148,26,1162,116,137,219,60,69,49,185,109,27,959,88,71,201,36,61,35,209,123,14,836,55,39,89,22,45,30,120,70,10,481,3,0,15,0,3,4,8,10,0,48,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,391,394,962,235,304,277,826,609,82,4084,0,5,3,21,8,120,0,16,8,181,24,33,18,86,75,110,12,19,13,382,65,188,51,156,202,98,10,71,15,859,48,151,37,146,168,70,20,66,3,711,58,69,32,159,174,72,18,82,7,680,19,31,15,63,88,22,14,43,4,301,0,3,3,8,11,5,0,15,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,485,158,642,730,497,70,311,56,3159
