SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
206031116,4,12,16,53,24,131,6,25,4,275,40,145,90,158,91,154,17,72,16,784,274,749,211,188,275,130,40,85,29,1968,403,685,119,89,241,93,30,46,24,1730,384,500,139,108,259,97,47,38,15,1585,183,351,75,76,193,57,19,46,6,1013,28,74,19,12,30,13,11,24,7,219,8,3,0,0,3,3,3,7,0,27,0,0,0,0,0,0,0,0,6,5,1321,2505,683,675,1119,672,182,335,105,7599
206041117,3,30,4,64,16,82,3,36,9,250,51,307,86,362,164,238,26,104,14,1351,291,1381,202,294,285,183,33,115,40,2824,163,449,76,65,103,29,18,46,11,965,106,225,22,42,85,28,23,36,15,573,73,164,20,22,50,11,19,25,3,379,35,65,13,10,15,4,4,0,4,134,4,13,0,0,9,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,720,2630,426,862,722,572,121,358,89,6501
206041118,3,3,7,21,6,22,0,10,3,75,32,104,47,112,73,104,3,48,16,543,339,1393,189,185,280,176,23,101,59,2743,296,471,67,51,122,63,12,25,12,1126,247,206,33,32,109,62,16,16,14,740,165,140,23,24,72,30,10,10,16,494,51,60,3,11,19,10,0,0,7,163,11,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,1137,2388,372,436,684,467,74,215,119,5898
206041119,0,3,0,7,3,13,3,0,0,29,17,73,8,48,35,35,3,9,0,229,135,621,59,86,117,51,3,17,17,1117,124,287,22,33,66,22,6,7,3,564,114,195,9,30,45,15,3,12,5,431,129,173,8,10,59,17,0,4,6,417,59,102,3,3,20,12,4,3,9,205,10,11,0,0,3,0,0,0,0,29,0,3,0,0,3,0,0,0,0,8,596,1463,113,217,353,162,21,61,46,3031
206041120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,4,3,0,0,0,3,0,0,0,9,3,0,3,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,0,7,0,5,0,38
206041121,0,5,3,26,3,45,0,14,0,100,29,124,42,129,71,96,5,41,14,556,309,1301,181,201,303,152,31,70,29,2585,320,708,93,89,206,66,24,37,30,1562,196,348,61,64,136,38,26,35,13,899,81,182,37,41,67,26,28,25,5,490,10,47,0,7,12,0,0,13,0,98,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,948,2714,405,556,807,423,114,239,88,6294
206041122,3,24,23,109,29,118,4,56,12,377,106,494,284,793,274,440,41,381,52,2882,775,3147,900,1159,788,615,94,768,118,8355,450,933,221,175,259,116,25,114,45,2331,291,347,73,73,125,57,16,48,31,1061,159,245,38,27,70,46,13,18,16,621,46,81,5,3,19,11,4,9,5,187,9,14,0,0,0,0,0,0,0,24,4,3,0,0,0,3,0,0,0,11,1843,5279,1547,2341,1560,1403,200,1389,282,15847
206041123,6,20,8,89,13,92,3,25,8,259,69,378,114,331,162,257,23,106,22,1464,449,2005,339,410,507,287,58,209,63,4322,365,856,139,125,196,82,45,56,37,1907,235,465,71,69,140,53,29,59,20,1144,106,247,41,54,87,23,20,39,13,630,27,98,5,6,25,11,3,9,3,190,4,21,0,0,3,0,0,0,3,31,3,3,0,0,0,0,0,0,0,10,1258,4085,718,1083,1142,807,183,502,171,9952
206041124,9,48,14,115,33,70,3,78,0,369,26,229,34,223,105,117,13,101,9,855,109,650,69,90,132,65,18,53,19,1191,70,223,23,23,37,14,4,8,6,407,67,141,13,15,38,17,0,9,13,311,56,105,6,15,31,9,5,5,9,247,15,60,6,4,15,6,0,7,0,111,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,353,1467,162,492,387,283,40,258,54,3503
206041125,0,3,0,13,3,21,0,7,0,44,17,88,21,45,48,58,3,3,3,285,201,662,91,90,135,86,4,19,21,1307,130,282,25,34,76,32,8,12,9,602,142,179,18,11,67,20,0,14,9,465,93,203,11,11,40,28,0,5,7,403,59,98,5,4,26,12,3,5,4,219,12,27,0,3,4,3,0,0,0,57,0,6,0,0,0,0,0,0,0,8,657,1535,177,209,391,259,24,66,53,3377
206041126,8,20,14,52,14,44,7,21,0,171,76,277,121,298,160,192,16,101,26,1275,771,2273,447,509,647,364,53,227,110,5405,449,836,134,132,204,115,18,36,35,1961,315,315,47,64,132,57,12,15,21,981,197,254,21,29,89,40,7,18,8,657,61,100,8,3,19,17,3,6,4,222,11,12,0,0,0,3,0,0,0,21,0,5,0,0,0,0,0,0,0,3,1888,4078,791,1088,1272,832,117,423,213,10711
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,10,3,55,3,53,0,26,4,160,25,126,42,101,69,81,4,26,16,486,399,966,154,142,289,139,12,56,31,2175,534,826,70,84,200,114,13,21,39,1904,518,638,69,62,192,126,24,27,35,1689,283,466,41,44,149,71,13,33,15,1119,105,213,17,18,66,30,4,13,11,475,17,15,4,0,9,3,0,4,3,59,6,0,3,0,0,0,0,0,0,15,1885,3251,413,508,981,609,77,213,154,8083
206051129,0,7,3,33,3,52,9,15,0,121,37,124,60,145,94,103,8,35,10,618,481,1342,292,312,359,242,23,75,49,3182,571,950,178,168,236,163,28,47,43,2377,425,674,114,113,204,108,19,39,23,1726,178,444,68,56,123,57,18,27,10,988,33,85,13,23,39,16,3,13,7,230,3,9,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,1733,3644,737,848,1062,740,115,255,148,9276
206051130,0,4,8,36,6,65,3,23,3,155,23,94,47,84,74,91,12,18,6,443,518,1017,233,164,257,153,27,55,39,2459,750,940,120,106,286,170,29,45,25,2463,523,566,103,107,241,127,38,57,26,1793,298,390,58,55,193,69,35,44,20,1157,90,148,24,18,61,40,11,17,10,417,4,22,3,3,3,5,0,3,3,46,0,3,0,0,3,0,0,0,0,5,2205,3177,598,572,1118,707,152,270,134,8931
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,0,13
206051132,0,7,4,22,6,30,0,7,0,74,32,118,32,97,70,72,7,14,3,461,319,1005,159,180,276,134,11,57,27,2172,422,644,88,71,166,77,11,36,21,1531,292,361,60,44,147,65,19,25,19,1029,160,233,33,28,78,30,12,20,13,594,65,95,3,8,28,10,3,6,0,232,6,9,0,0,0,4,0,0,0,21,0,3,0,0,0,0,0,0,0,4,1291,2470,380,457,787,413,60,163,94,6116
206051133,3,10,3,51,10,51,0,31,5,168,77,251,135,346,174,228,36,94,26,1370,931,2492,736,639,785,484,79,242,114,6495,714,1322,283,236,421,204,41,91,54,3363,495,819,147,147,282,138,29,85,36,2184,277,534,77,85,201,72,30,72,25,1382,58,151,21,16,50,24,11,18,10,358,8,19,0,0,0,0,0,4,0,37,0,3,0,0,3,0,0,0,0,11,2564,5600,1407,1526,1931,1206,235,634,264,15372
206051134,0,9,12,51,8,49,0,25,4,152,64,213,87,173,118,177,21,64,10,935,540,1578,437,394,510,370,57,160,51,4091,501,988,184,182,258,150,23,58,44,2384,289,532,102,105,183,83,18,53,16,1384,118,304,70,57,87,38,31,33,10,751,27,62,13,18,38,15,6,12,10,194,0,10,3,0,10,0,0,0,3,26,0,3,0,0,0,0,0,0,0,3,1544,3689,908,975,1214,885,154,400,157,9924
206061135,0,3,0,43,8,35,3,14,0,108,21,109,30,80,82,78,8,28,7,433,213,670,107,126,179,153,10,59,26,1534,253,416,56,52,124,67,11,20,13,1004,224,311,34,38,111,65,3,15,17,818,135,239,19,26,84,44,7,18,11,574,53,126,13,15,50,12,5,5,12,287,8,30,0,0,7,4,0,0,5,50,0,4,0,0,0,0,0,0,0,8,899,1902,262,385,638,452,45,155,81,4828
206061136,7,21,10,48,12,46,0,17,3,172,95,303,101,285,158,210,17,68,19,1252,889,2472,452,467,623,440,49,117,85,5600,639,1013,174,138,269,161,18,43,29,2490,342,531,81,93,188,87,27,46,26,1419,178,331,52,68,135,59,15,45,13,909,46,125,10,19,37,20,8,8,9,276,0,18,0,0,3,0,0,0,0,28,0,3,0,0,0,0,0,0,3,4,2195,4815,893,1112,1433,1035,137,352,188,12157
206061137,9,7,8,66,12,61,0,21,8,193,110,368,100,233,228,264,9,62,20,1391,945,2900,375,403,678,462,54,123,104,6045,567,1003,105,117,220,138,13,33,19,2222,373,476,73,84,168,78,22,37,25,1340,212,326,27,43,123,51,20,26,9,828,74,162,14,18,50,41,4,15,15,394,22,24,3,0,5,6,0,3,4,62,3,4,0,0,0,0,0,0,3,13,2313,5277,712,968,1475,1105,119,316,204,12487
206061138,0,9,7,53,11,31,0,13,3,123,38,153,33,125,101,121,6,44,12,634,262,743,128,103,184,155,13,39,23,1649,251,439,59,49,126,69,8,28,26,1049,337,434,42,50,131,85,3,12,33,1142,297,412,33,34,130,78,6,24,34,1043,189,286,15,13,92,68,3,11,24,707,47,66,0,0,23,7,3,0,10,165,7,4,0,0,8,4,0,0,9,38,1434,2556,323,435,800,627,36,164,179,6545
206071139,4,3,3,22,3,19,0,10,4,67,23,124,50,112,51,88,7,23,12,500,374,1247,183,201,262,176,25,66,40,2574,246,409,84,52,102,42,17,32,12,997,117,224,50,42,61,23,15,24,15,578,79,118,20,24,41,25,11,15,8,339,12,46,7,13,14,3,3,5,3,103,0,6,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,860,2179,396,472,541,378,78,182,92,5171
206071140,0,7,4,18,8,26,3,9,0,86,28,154,33,143,87,109,10,27,3,602,209,970,107,181,226,132,22,34,42,1923,190,487,45,36,97,37,12,14,7,929,147,334,30,38,69,41,10,16,6,705,104,263,21,25,67,24,9,8,10,523,48,134,8,12,24,4,0,3,7,244,3,20,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,4,728,2372,260,462,586,380,73,118,77,5039
206071141,3,0,7,17,5,25,0,11,0,68,33,97,38,98,50,66,3,24,9,421,326,1083,202,209,224,147,19,55,34,2292,213,455,72,70,92,41,16,37,17,1018,106,214,31,35,65,22,18,35,13,544,52,109,30,24,31,18,4,21,3,287,15,28,4,3,11,3,3,4,3,69,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,749,1990,375,455,479,320,73,188,85,4711
206071142,3,3,0,23,4,26,0,17,3,77,35,103,36,136,59,84,4,27,6,498,308,1144,148,239,206,138,25,58,34,2303,260,550,63,56,106,57,20,34,33,1188,164,342,39,39,62,39,17,38,13,754,88,207,19,23,42,22,14,27,7,445,36,60,8,8,18,0,3,7,3,140,3,4,4,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,898,2411,324,526,496,374,83,202,104,5427
206071143,0,10,4,37,9,52,0,10,0,122,24,119,41,187,66,91,13,37,7,579,317,1223,223,251,266,166,28,44,37,2552,352,833,97,87,140,45,11,23,29,1620,245,516,71,49,140,40,8,22,19,1128,170,360,44,39,91,33,12,13,14,778,41,121,11,5,43,4,3,3,11,240,0,3,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,1156,3194,488,656,766,430,84,160,111,7038
206071144,3,13,14,84,16,137,7,45,3,326,113,460,127,347,236,313,20,89,17,1735,1365,3818,655,630,933,626,81,219,132,8458,934,1571,264,216,449,206,56,115,67,3889,563,825,166,170,299,136,75,134,34,2401,299,504,112,93,194,84,49,82,14,1441,80,187,37,25,68,27,8,25,12,465,8,10,3,0,4,0,4,3,0,33,3,9,0,0,0,0,0,0,0,12,3368,7407,1381,1565,2205,1530,300,714,292,18752
206071145,0,9,3,34,3,41,0,13,0,107,16,70,35,87,45,53,12,28,3,359,174,773,115,116,166,87,16,47,37,1527,266,608,70,47,106,55,12,21,28,1208,209,460,70,56,124,24,17,13,16,986,116,350,30,33,72,25,15,25,8,678,37,112,10,10,16,10,0,9,0,200,0,0,6,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,3,827,2385,335,385,540,299,67,156,95,5084
207011146,0,9,10,52,8,61,3,21,0,177,15,63,24,68,46,60,12,32,3,321,72,258,47,41,75,39,4,30,13,577,204,414,47,32,113,50,3,14,7,883,266,372,67,58,107,54,9,20,11,964,130,243,37,36,72,23,17,19,6,584,24,42,14,12,28,4,4,10,4,140,0,3,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,706,1401,253,295,459,292,56,151,52,3659
207011147,8,18,7,93,33,124,5,39,4,326,31,175,56,125,114,163,16,45,17,753,147,510,95,100,134,135,22,38,20,1204,291,497,74,59,145,90,10,39,26,1238,469,673,85,96,232,114,31,30,31,1777,277,499,80,62,194,80,17,34,26,1260,81,201,21,18,83,26,5,17,10,454,10,30,4,6,7,3,0,3,0,65,0,7,0,0,0,0,0,0,0,8,1306,2619,429,557,938,728,106,252,143,7076
207011148,0,27,15,112,33,221,5,72,8,501,36,209,76,154,117,234,13,72,22,932,162,511,131,96,166,127,17,47,29,1288,409,713,108,84,197,113,27,43,31,1723,638,929,177,151,358,215,36,81,46,2632,315,632,99,115,246,99,45,58,25,1636,73,179,27,22,76,18,9,14,6,433,23,28,4,0,9,3,0,0,3,71,3,0,0,0,0,0,0,0,3,12,1664,3237,634,743,1194,1043,149,390,182,9234
207011149,3,22,17,166,25,147,3,58,6,452,43,245,59,227,159,252,18,65,18,1092,253,794,157,146,212,137,16,53,27,1802,492,871,88,80,233,110,18,31,30,1962,676,1098,115,114,286,135,22,36,29,2512,355,758,70,61,272,83,17,34,17,1666,107,255,34,29,93,35,12,20,14,593,11,19,0,3,3,6,3,0,8,56,4,9,0,0,0,0,0,0,0,8,1949,4060,548,842,1298,913,108,298,149,10156
207011150,5,11,3,114,22,137,11,47,4,364,35,144,63,140,106,174,12,41,12,725,200,641,104,88,148,87,18,38,23,1351,479,824,73,66,191,89,13,19,28,1775,613,890,128,93,306,114,19,27,20,2209,287,616,71,61,203,81,16,29,18,1390,76,171,22,16,80,18,5,10,3,418,6,19,0,0,3,0,0,0,3,40,0,0,0,0,0,0,0,0,0,4,1704,3316,470,581,1072,706,85,218,117,8263
207011151,10,19,9,119,31,124,3,53,6,375,74,337,97,332,199,335,29,123,17,1542,557,1993,365,385,551,330,43,178,62,4464,578,1125,118,118,288,113,20,53,42,2454,468,852,75,94,242,108,19,36,30,1919,272,566,32,64,168,62,18,27,24,1243,97,231,20,29,82,26,6,17,13,522,17,37,0,4,10,0,0,9,9,75,3,4,0,0,0,0,0,0,0,9,2071,5179,717,1146,1564,1097,148,494,194,12610
207011152,4,14,12,85,27,69,8,27,3,235,55,226,62,193,115,175,17,67,11,919,318,1162,198,213,316,204,33,89,36,2568,404,810,92,66,198,88,13,35,27,1726,352,551,51,59,175,88,15,24,20,1337,220,415,50,40,118,44,3,22,17,933,65,147,17,16,49,18,11,7,3,338,9,21,3,3,4,3,0,3,3,48,0,0,0,0,0,0,0,0,0,3,1425,3347,480,677,999,695,102,270,120,8107
207011153,12,20,6,142,40,171,4,54,7,457,71,278,86,273,198,278,24,63,21,1293,380,1172,226,241,308,209,36,76,44,2706,555,1051,108,96,261,132,24,48,35,2313,740,1152,129,129,323,121,28,48,52,2721,434,879,80,61,245,105,18,43,32,1898,149,356,22,25,89,35,4,22,17,716,33,55,3,3,11,6,0,3,8,127,3,6,0,0,3,0,0,0,0,19,2375,4967,672,976,1483,1066,137,362,217,12255
207011154,0,4,5,42,13,66,3,23,0,154,8,61,17,57,48,64,9,22,8,291,68,225,57,33,70,38,4,23,3,524,178,286,30,39,71,31,6,8,8,673,231,311,51,48,100,62,10,12,10,840,100,198,35,25,69,25,4,12,0,477,23,83,6,15,28,5,8,7,5,176,3,3,0,0,4,0,0,3,6,21,0,0,0,0,0,0,0,0,0,0,612,1176,209,269,402,298,41,110,37,3159
207011155,13,31,9,125,32,127,0,38,3,373,41,172,63,170,110,156,12,39,8,765,168,517,90,91,157,83,15,26,15,1164,387,662,66,50,170,74,11,19,21,1449,592,801,87,75,257,114,11,25,35,1999,325,669,76,74,180,78,12,21,18,1446,82,204,22,25,85,35,3,14,12,480,9,30,0,0,3,9,0,3,0,57,3,8,0,0,0,0,0,0,3,12,1622,3081,407,602,987,678,62,190,116,7747
207021156,3,7,3,54,9,79,0,34,3,193,25,71,40,73,59,119,9,33,10,435,121,339,99,73,144,98,14,41,27,956,203,350,112,75,152,79,15,30,18,1034,250,327,131,95,207,109,44,81,19,1266,126,180,91,69,106,76,45,58,4,749,38,67,31,21,31,21,13,22,10,243,9,8,3,0,0,9,0,6,0,34,0,0,0,0,0,0,0,0,0,8,777,1348,518,457,704,584,141,300,93,4921
207021157,5,24,19,67,12,151,7,43,5,332,43,171,88,100,101,185,18,74,15,787,302,749,250,190,282,245,49,99,55,2228,352,611,183,136,222,128,40,88,43,1801,364,526,209,180,317,158,54,123,29,1958,223,334,131,111,205,122,55,113,26,1318,67,113,41,32,60,34,17,40,15,422,23,30,8,3,9,9,0,6,6,92,0,3,0,0,3,0,0,0,0,9,1370,2557,934,820,1224,1029,244,577,187,8942
207021159,3,17,22,63,18,135,4,47,9,321,39,131,73,110,102,180,13,52,9,702,193,500,140,91,176,116,23,49,34,1325,347,440,134,67,193,99,19,47,19,1363,402,505,169,128,283,156,42,69,28,1776,333,437,131,101,253,123,45,74,16,1522,126,137,27,31,89,52,20,15,12,511,25,21,9,0,7,9,0,3,3,70,0,0,0,0,3,0,0,0,0,7,1467,2192,704,599,1126,871,168,355,119,7602
207021160,9,7,7,29,13,89,7,43,3,201,25,78,59,75,58,120,11,34,14,471,157,370,125,87,125,87,12,53,21,1034,273,534,129,89,191,119,25,48,25,1423,303,411,148,109,233,127,38,67,22,1459,151,251,101,74,135,64,37,67,15,903,59,90,30,38,41,38,12,21,9,335,11,17,5,0,3,9,3,3,3,53,0,0,0,0,0,0,0,0,0,3,979,1754,611,506,801,652,145,344,99,5883
207021424,0,7,15,44,24,144,6,57,3,313,27,123,73,96,84,189,13,46,7,651,143,452,123,82,164,108,30,37,23,1163,272,456,116,88,204,95,25,41,16,1306,324,444,163,141,305,109,39,83,25,1641,233,367,127,104,229,109,41,67,19,1292,49,116,31,26,59,25,10,24,7,350,3,11,3,0,8,3,3,0,0,33,0,3,0,0,0,0,0,0,0,5,1051,1985,656,585,1078,783,165,355,102,6754
207021425,4,15,11,38,12,96,0,28,3,206,21,77,52,77,58,104,13,39,8,443,179,535,144,122,180,131,27,53,21,1405,268,503,147,115,189,102,34,64,35,1450,199,316,171,153,189,108,61,101,16,1318,120,168,112,68,133,64,41,79,11,791,24,61,20,23,44,26,18,21,4,253,6,7,3,3,11,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,825,1684,665,603,820,640,192,390,105,5923
207031161,10,16,25,96,20,215,6,93,3,486,31,178,119,143,125,166,24,87,10,886,226,769,255,198,259,162,52,102,33,2052,469,957,228,126,324,129,46,71,30,2378,509,809,226,173,373,141,73,89,41,2434,234,497,120,123,218,73,69,81,18,1430,59,134,22,21,61,30,14,35,6,389,0,13,3,4,4,5,0,6,7,48,0,3,0,0,0,0,0,0,5,10,1547,3372,994,894,1384,924,280,564,152,10104
207031162,3,14,10,45,11,78,6,52,0,224,13,61,59,69,42,93,7,31,3,377,101,368,88,71,118,81,20,44,13,896,220,438,114,59,141,55,23,35,10,1105,210,383,131,94,207,69,29,44,9,1177,121,204,76,66,105,41,34,67,5,717,20,59,19,28,32,8,6,10,6,185,0,7,6,0,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,3,690,1531,500,434,651,428,124,285,53,4705
207031163,7,16,16,101,19,124,3,46,9,339,47,165,109,204,102,241,28,113,15,1022,239,879,333,283,351,227,57,158,53,2581,335,682,179,129,216,103,33,90,29,1792,353,558,175,134,228,135,40,87,47,1754,170,361,119,99,161,71,24,90,18,1108,33,74,22,16,36,14,0,20,3,224,0,8,5,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1170,2745,969,951,1125,914,198,614,171,8852
207031164,4,13,15,81,20,138,9,65,5,349,33,151,79,133,70,170,18,49,10,717,176,683,207,174,220,168,46,91,28,1791,329,747,164,113,246,105,36,74,32,1855,336,669,182,155,308,119,49,77,32,1921,170,389,125,113,225,76,43,73,15,1233,28,106,27,23,43,21,17,20,9,294,6,8,3,3,4,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,1079,2778,815,786,1132,787,215,462,133,8186
207031165,5,9,13,78,17,111,3,51,3,290,42,94,71,189,77,183,31,118,12,819,165,476,112,139,138,125,30,98,40,1322,160,310,80,56,100,59,19,29,14,829,188,281,82,69,151,65,32,42,8,924,79,178,51,53,107,29,19,42,3,563,17,40,12,8,30,12,10,10,0,128,0,7,3,0,4,0,0,0,4,19,3,0,0,0,0,0,0,0,0,3,658,1400,415,594,622,582,135,395,88,4895
207031166,4,6,7,22,9,84,4,28,3,173,27,70,49,95,56,108,11,81,3,493,102,361,100,98,130,98,21,74,18,1013,154,331,111,67,144,66,25,44,18,966,150,245,110,81,150,65,41,77,19,929,94,172,71,59,107,53,35,67,10,679,13,43,24,23,34,17,6,21,6,191,3,6,4,3,0,0,0,3,6,29,0,0,0,0,0,0,0,0,0,0,547,1232,479,452,636,492,147,401,80,4471
207031167,3,14,12,78,14,78,3,26,3,233,9,111,38,107,78,111,14,36,9,516,109,436,66,75,110,60,13,36,5,917,254,500,50,44,107,42,12,13,16,1047,320,481,54,57,170,66,10,37,22,1216,181,372,67,44,140,39,23,20,11,898,42,108,20,11,38,16,6,7,0,239,6,9,0,3,4,3,0,3,0,32,3,3,0,0,0,0,0,0,0,8,929,2037,313,421,669,411,79,174,62,5098
208011168,5,6,12,92,15,146,8,56,5,341,22,93,60,141,76,142,14,26,8,580,81,216,87,39,71,50,7,17,11,579,366,459,71,77,163,84,9,20,15,1262,542,622,129,107,267,128,19,34,30,1885,330,445,85,68,197,110,28,27,22,1305,78,128,23,14,86,44,5,25,10,409,8,20,3,0,5,12,0,0,0,53,0,0,0,0,0,0,0,0,0,4,1439,1993,470,536,882,714,86,215,93,6422
208011169,9,20,10,128,36,114,7,40,5,362,44,152,63,197,117,178,12,37,5,811,267,634,138,110,172,130,10,43,34,1542,604,825,83,77,197,142,13,24,32,1988,884,1013,97,120,295,180,17,47,54,2710,505,854,77,85,259,134,24,35,40,2026,203,367,29,41,101,69,9,23,25,867,38,53,0,3,15,4,0,0,3,127,4,3,0,0,4,0,0,0,14,24,2553,3921,512,763,1193,954,88,253,219,10461
208011170,6,11,8,92,18,114,5,47,4,307,23,93,41,106,84,134,16,30,5,542,115,366,93,82,113,77,8,18,13,878,480,643,98,80,151,132,7,19,18,1628,592,732,126,116,288,147,34,38,25,2092,279,554,73,80,197,89,21,38,19,1353,102,142,31,29,77,43,12,9,10,456,13,17,6,5,8,3,3,3,9,57,0,3,0,0,0,0,0,0,0,6,1610,2557,471,592,945,732,114,205,100,7322
208011171,8,3,14,65,6,88,3,37,0,233,19,42,49,87,39,85,11,30,3,365,159,360,114,93,136,103,21,27,12,1036,343,525,129,95,193,78,21,39,17,1439,300,415,139,108,217,100,27,55,10,1367,133,218,88,61,125,55,29,50,9,768,30,43,30,23,45,20,8,11,0,204,4,3,3,0,3,5,0,0,4,17,0,0,0,0,0,0,0,0,0,7,991,1616,564,536,767,535,120,250,63,5435
208011172,6,13,21,135,19,153,5,61,3,423,19,113,73,150,113,139,13,44,9,669,201,395,131,118,154,114,24,45,11,1194,569,695,94,118,190,114,23,25,26,1860,680,870,147,159,322,138,23,36,30,2410,332,490,109,95,213,88,39,39,15,1423,74,155,24,37,63,35,8,13,6,423,6,16,3,3,3,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,1892,2751,597,824,1082,784,138,271,104,8438
208011173,0,12,13,117,11,113,4,58,8,337,36,92,57,133,82,103,11,37,10,554,172,442,132,95,105,87,14,27,15,1089,453,614,111,85,190,101,15,28,33,1624,667,768,145,121,277,158,26,34,24,2213,363,527,89,91,248,97,21,47,24,1514,101,198,31,45,78,41,10,20,15,525,6,19,0,6,10,6,0,4,0,51,3,0,0,0,0,0,0,0,0,6,1803,2668,572,691,998,711,102,249,119,7916
208021174,4,21,24,114,22,201,6,88,4,482,39,151,98,177,88,206,20,78,11,877,268,682,211,167,233,167,37,70,26,1864,592,998,183,144,325,126,42,62,31,2501,675,1024,234,182,449,164,56,72,29,2882,266,560,182,144,296,90,60,85,25,1706,46,97,34,23,67,46,16,24,6,363,5,3,3,0,5,3,0,6,3,31,5,0,0,0,0,0,0,0,0,4,1904,3538,965,946,1491,995,244,492,138,10709
