SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
205041095,7,70,787,3406,1070,146,35,150,5665,17,213,435,71,7,0,3,50,797,0,0,3,3,0,0,0,0,7,17,213,444,75,7,0,3,50,806,4,110,137,6,0,0,0,17,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,137,6,0,0,0,17,267,4,14,6,3,0,0,0,0,29,0,7,3,8,0,0,0,0,13,32,406,1373,3499,1074,146,39,218,6781
205041096,7,37,713,2927,849,89,14,151,4786,0,109,160,22,3,0,0,12,304,0,4,31,7,0,0,0,6,46,0,119,185,26,3,0,0,14,346,3,80,314,13,0,0,0,34,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,314,13,0,0,0,34,454,0,3,0,3,0,0,0,0,6,0,4,3,3,0,0,0,0,16,9,237,1224,2975,853,94,20,204,5613
205041097,10,56,726,4924,2531,287,47,162,8743,11,68,273,102,8,0,0,22,490,0,7,10,24,3,0,0,0,46,11,79,284,123,9,0,0,25,536,4,175,383,85,3,0,0,33,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,383,85,3,0,0,33,677,0,19,34,7,0,0,0,5,61,0,7,14,3,3,0,0,16,41,24,330,1435,5148,2546,288,48,237,10058
205041098,8,19,148,894,426,86,9,29,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,8,19,154,891,429,86,9,31,1632
205051099,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7
205051100,4,48,303,694,409,96,15,40,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,9,3,54,305,691,404,95,15,41,1621
205051101,3,86,733,2494,1345,202,35,113,5020,0,19,4,3,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,19,4,3,0,0,0,3,27,0,21,36,7,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,7,0,0,0,3,56,0,12,10,4,3,0,0,0,37,0,0,4,12,17,3,0,3,33,5,130,792,2516,1364,211,39,119,5174
205051102,7,26,130,725,397,71,17,34,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,3,4,3,0,0,0,14,7,32,140,728,406,72,17,38,1426
205051103,9,21,436,2459,1552,164,36,110,4784,3,76,228,49,0,0,0,24,391,0,33,25,12,0,0,0,8,83,3,109,250,68,0,0,0,36,471,0,36,185,52,3,0,0,8,291,0,0,24,3,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,212,57,3,0,0,15,320,5,16,6,8,0,0,0,0,43,0,0,4,5,0,0,0,0,10,18,194,909,2592,1556,164,35,156,5624
205051104,3,51,323,1054,487,76,13,41,2050,0,8,38,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,0,3,45,0,4,8,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,15,4,26,8,11,3,0,0,3,56,0,0,0,3,0,0,0,0,6,6,85,378,1069,489,76,17,56,2174
206011105,5,50,934,1870,687,105,19,101,3767,5,115,1055,413,62,10,4,38,1706,4,61,592,604,87,17,4,28,1407,9,177,1643,1022,153,26,12,69,3105,12,359,506,65,6,0,0,23,979,26,275,443,31,10,0,0,15,805,63,618,913,94,4,5,3,51,1750,0,0,0,0,0,0,0,0,3,108,1257,1865,191,19,5,3,95,3539,4,19,30,21,10,3,3,0,94,0,6,17,9,3,0,0,5,54,128,1512,4487,3111,872,142,36,266,10560
206011106,0,25,309,699,226,38,21,38,1348,3,76,390,134,19,0,3,17,643,0,25,318,495,63,4,5,19,925,4,106,711,626,84,4,10,30,1566,3,151,152,22,0,0,0,7,338,7,44,34,9,0,0,0,0,94,6,576,737,30,0,0,0,16,1366,0,0,0,0,0,0,0,0,0,18,767,926,57,0,0,0,28,1802,0,6,17,7,0,0,0,5,37,0,3,5,4,0,0,0,4,18,21,913,1959,1395,313,43,25,101,4776
206011107,4,23,446,1173,504,80,20,54,2302,0,46,347,109,24,0,0,9,545,0,39,307,235,21,3,0,9,605,0,86,655,341,45,0,0,24,1150,22,729,975,82,4,0,6,49,1865,14,65,139,18,0,0,0,6,243,0,13,91,21,0,0,0,0,123,0,0,0,0,0,0,0,0,0,35,807,1212,119,3,0,6,59,2235,0,5,23,7,0,0,0,0,40,0,7,7,0,7,0,0,3,17,35,927,2338,1646,556,81,24,136,5745
206011108,3,62,1224,3374,1199,196,43,130,6226,6,102,644,248,30,7,3,27,1058,14,100,600,492,130,5,6,30,1378,13,196,1244,739,157,12,12,49,2438,3,48,166,21,0,0,0,9,253,0,24,84,7,0,0,0,3,117,4,259,235,10,0,0,0,3,516,0,0,0,3,0,0,0,0,3,10,328,484,44,4,0,3,15,891,0,3,10,6,3,0,0,0,17,3,6,13,11,3,0,0,3,48,33,599,2975,4174,1370,213,51,199,9610
206011109,0,11,554,1494,633,88,17,58,2854,0,14,76,36,3,0,0,4,130,0,3,62,93,13,0,0,3,175,0,21,141,128,17,0,0,6,306,0,30,111,36,0,0,0,4,182,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,121,36,0,0,0,4,188,0,0,3,6,0,0,0,0,6,0,4,4,3,3,0,0,0,19,0,63,814,1660,653,87,18,68,3371
206021110,0,12,302,908,451,74,13,34,1800,0,30,164,120,15,3,0,13,342,0,63,153,169,36,3,0,12,437,0,93,323,287,53,8,0,22,775,0,369,330,32,0,0,3,26,760,0,14,40,5,0,0,0,0,60,0,7,18,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,391,391,35,0,0,3,26,847,0,5,0,3,0,3,0,0,11,0,0,5,3,3,0,0,3,20,3,504,1020,1238,502,80,20,80,3450
206021111,3,41,899,2344,936,178,30,93,4525,3,98,801,569,88,9,3,28,1592,13,237,457,421,89,7,0,16,1244,17,328,1258,993,172,18,3,45,2843,0,398,412,64,4,0,0,16,896,3,118,230,63,3,0,0,7,423,14,286,286,37,0,0,0,33,656,0,0,0,0,0,0,0,0,0,21,804,926,165,12,0,0,51,1975,0,16,40,12,5,0,0,0,72,0,8,10,7,3,0,0,0,29,41,1195,3134,3521,1125,200,37,194,9446
206021112,6,31,897,2038,678,107,19,95,3872,0,66,441,184,26,0,0,11,726,3,167,374,254,34,3,3,9,846,3,229,815,435,58,4,4,21,1565,8,745,812,64,3,4,0,55,1691,8,66,48,9,0,0,0,6,136,0,10,31,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3,8,820,895,74,3,4,0,64,1875,0,3,14,12,0,0,0,0,42,0,5,8,11,0,0,0,0,35,15,1092,2633,2577,739,117,22,185,7385
206031113,0,16,467,1216,620,128,20,33,2499,0,14,311,255,51,3,0,17,643,0,9,158,439,78,4,0,9,705,0,17,465,695,132,9,3,23,1352,0,105,282,86,0,0,0,18,487,11,222,899,50,0,0,0,77,1265,0,6,43,3,0,0,0,0,50,0,0,0,0,0,0,0,0,0,13,335,1220,132,4,0,0,93,1802,0,3,4,11,0,0,0,0,21,0,5,5,11,3,0,0,3,27,12,378,2165,2060,753,145,27,158,5702
206031114,4,28,566,2237,1739,404,65,77,5131,3,29,328,162,27,4,0,9,573,0,168,399,587,144,9,0,29,1330,3,192,731,754,169,16,3,35,1897,3,276,1119,470,21,0,0,49,1933,0,223,255,16,3,0,0,29,518,6,308,423,29,0,0,0,15,776,0,0,0,4,0,0,0,0,4,7,800,1798,514,26,0,0,87,3234,0,0,18,3,3,0,0,0,20,0,0,8,10,10,0,0,9,34,15,1022,3114,3524,1939,418,74,209,10316
206031115,3,7,205,399,147,24,5,19,814,0,33,364,133,18,7,0,13,570,0,3,96,120,8,0,0,3,236,0,42,455,256,27,4,0,12,803,3,106,138,24,0,0,0,8,286,10,337,244,15,0,0,0,21,618,10,122,1022,272,3,0,0,86,1515,0,0,0,0,0,0,0,0,0,32,565,1403,309,5,0,0,113,2421,3,11,10,0,0,0,0,0,31,0,3,6,3,0,0,0,0,9,37,633,2076,966,184,32,6,148,4083
206031116,5,14,460,1445,755,177,37,56,2955,0,15,244,180,29,0,0,12,490,0,7,127,284,52,3,0,11,482,0,27,376,461,84,4,0,19,974,0,137,413,44,0,0,0,19,615,40,270,191,24,3,0,0,30,547,0,80,198,40,0,0,0,7,330,0,0,0,0,0,0,0,0,0,39,487,798,114,3,0,0,53,1494,0,6,15,8,0,0,0,0,24,0,5,11,4,3,0,0,4,32,43,539,1661,2032,853,184,42,135,5482
206041117,0,14,25,31,9,4,0,7,87,3,60,242,109,14,5,3,19,446,0,22,186,307,114,53,19,30,731,3,76,422,420,133,60,19,45,1179,7,61,97,54,13,0,9,9,250,61,209,298,93,4,4,3,20,698,576,2429,2296,433,32,0,12,198,5974,0,3,0,0,0,0,0,0,3,646,2703,2688,577,50,5,18,231,6918,0,6,10,8,4,0,0,3,30,0,11,23,5,9,0,0,4,49,655,2812,3177,1034,199,65,39,290,8273
206041118,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,52,36,5,0,5,108,0,0,11,52,36,5,0,5,105,0,0,0,0,0,0,0,0,0,0,0,67,9,0,0,0,3,82,37,1225,2490,552,50,3,0,89,4454,0,0,3,0,0,0,0,0,3,43,1230,2559,556,57,3,0,92,4538,0,0,3,3,0,0,0,0,5,0,4,6,3,3,0,0,0,18,43,1232,2581,616,91,10,3,99,4673
206041119,0,9,38,67,23,7,11,5,155,0,7,42,40,21,0,0,0,104,0,0,53,155,67,8,3,0,285,0,6,93,190,83,15,3,4,394,4,94,52,16,5,0,0,0,165,36,261,281,57,3,0,0,8,651,11,182,424,162,3,0,0,10,802,0,0,0,0,0,0,0,0,0,54,543,762,225,17,0,0,16,1616,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,53,555,899,485,125,20,13,20,2173
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,0,0,5,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,22
206041121,0,14,197,282,96,22,0,12,624,0,84,407,226,36,4,0,14,777,4,83,504,760,201,11,4,22,1586,3,167,909,987,236,14,3,38,2363,3,50,48,13,3,0,0,3,121,0,117,188,20,3,0,0,13,340,10,351,570,63,0,0,0,25,1022,0,0,0,0,0,0,0,0,0,14,513,809,99,5,0,0,39,1482,0,3,3,4,0,0,0,3,10,0,3,7,3,0,0,0,0,11,22,697,1927,1370,339,39,5,95,4491
206041122,0,3,9,6,9,0,0,4,28,0,0,0,0,0,0,0,0,4,0,6,10,8,0,0,0,0,26,0,6,10,10,0,0,0,0,23,12,44,67,12,0,0,3,4,140,11,82,71,17,0,0,0,5,191,754,5136,8011,1121,106,13,12,458,15614,0,3,8,0,0,0,0,0,7,777,5260,8150,1152,106,8,15,468,15951,9,0,0,3,0,0,0,40,62,9,62,105,17,0,0,0,17,218,800,5343,8271,1188,120,11,16,535,16284
206041123,0,26,134,196,59,18,6,16,456,4,84,391,231,44,11,3,15,789,6,52,454,554,164,36,8,35,1304,9,133,843,787,210,50,13,50,2092,17,109,199,96,22,0,13,9,459,15,326,711,193,20,0,3,28,1288,118,1384,1775,320,8,3,9,117,3741,0,0,0,0,0,0,0,0,3,144,1815,2679,615,55,5,25,162,5493,0,8,12,3,0,0,0,0,24,0,11,17,8,3,0,0,7,49,153,1989,3692,1611,327,72,47,232,8118
206041124,0,0,11,38,35,9,13,3,102,0,6,46,44,22,3,0,4,134,6,26,97,150,137,71,4,16,507,6,36,144,194,158,74,5,18,639,4,43,115,59,3,0,0,11,238,0,70,206,12,0,0,0,3,299,0,189,435,59,0,0,0,9,689,0,0,0,0,0,0,0,0,0,7,308,758,132,0,0,0,20,1226,0,4,0,4,0,0,0,0,4,0,3,3,3,0,0,0,9,22,11,346,915,370,199,84,16,52,1997
206041125,0,6,24,73,43,20,3,3,178,0,13,54,39,0,0,0,7,114,0,6,45,94,40,4,0,3,195,0,21,99,136,45,4,0,6,304,6,82,142,32,7,0,0,3,281,13,369,498,78,5,0,0,21,981,15,254,484,173,8,0,0,29,972,0,0,0,0,0,0,0,0,0,30,699,1128,292,23,3,4,53,2234,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,4,12,30,728,1262,494,104,30,9,73,2730
206041126,0,0,9,7,0,0,0,0,14,0,3,8,0,0,0,0,0,8,0,3,74,67,0,0,0,0,145,0,3,78,67,0,0,0,3,148,0,0,17,15,0,0,0,0,32,0,13,179,66,7,0,0,3,266,25,2059,4415,1072,44,4,6,147,7775,0,0,0,0,0,0,0,0,0,25,2074,4620,1147,55,4,6,146,8075,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,3,28,2079,4708,1223,55,3,6,150,8251
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,18,182,303,131,30,5,14,682,0,47,682,663,158,24,0,31,1605,3,9,172,422,192,46,8,11,866,4,60,859,1082,345,66,11,42,2471,0,62,156,33,6,0,0,0,256,11,219,163,44,0,0,0,28,455,16,685,1236,519,18,3,4,69,2555,0,5,4,7,0,0,0,0,18,29,973,1560,594,24,3,4,98,3289,0,3,8,6,4,0,0,0,15,0,0,8,12,0,0,0,0,25,35,1044,2615,2001,505,102,25,151,6481
206051129,0,9,121,432,252,84,12,15,930,12,23,208,299,54,5,3,9,614,0,12,85,210,48,10,0,11,375,12,32,295,504,106,21,3,15,985,12,438,1227,211,5,0,3,45,1941,24,911,1590,171,13,4,7,59,2774,3,75,142,24,3,0,0,3,245,0,0,0,0,0,0,0,0,5,45,1425,2955,397,21,3,6,106,4964,0,0,3,0,0,0,0,0,3,0,5,12,3,3,0,0,4,29,52,1481,3387,1346,380,102,23,140,6910
206051130,0,7,63,165,102,6,3,3,348,0,106,577,533,97,22,3,34,1369,0,53,392,1003,214,26,0,39,1729,0,155,969,1534,310,50,4,71,3097,9,44,126,50,5,0,0,3,234,18,208,234,78,3,0,3,33,571,7,739,1587,354,30,3,0,62,2784,0,0,0,0,0,0,0,0,0,32,987,1947,486,35,3,6,95,3586,0,4,5,3,0,0,0,0,12,0,0,10,0,0,0,0,4,20,32,1154,3001,2196,446,60,10,175,7072
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
206051132,0,13,99,125,26,7,0,9,271,0,69,487,251,50,13,0,18,880,7,59,279,472,144,12,10,16,990,7,120,765,725,187,22,10,32,1869,56,70,66,20,0,0,0,18,229,0,61,34,10,0,0,0,9,118,8,817,1280,438,14,4,5,54,2619,0,0,0,0,0,0,0,0,0,63,943,1388,473,13,4,5,88,2971,0,9,25,7,0,0,0,3,42,0,6,8,7,0,0,0,0,22,69,1096,2281,1332,228,33,17,122,5178
206051133,0,20,123,251,195,57,12,18,676,0,43,317,271,57,7,0,15,721,0,37,177,296,78,20,7,18,631,0,85,494,561,140,23,11,33,1345,101,773,978,112,6,4,3,73,2050,87,1756,1710,176,3,0,3,115,3848,96,1632,1732,223,12,4,0,83,3779,0,8,5,0,0,0,0,0,13,285,4166,4427,505,27,8,8,273,9693,7,148,146,22,7,0,0,4,334,3,17,22,4,0,3,0,6,56,296,4434,5210,1355,363,94,24,332,12110
206051134,3,20,262,455,222,57,24,25,1071,0,19,262,284,36,0,3,4,609,0,30,120,172,42,9,0,6,374,0,53,383,456,72,12,3,13,987,6,435,1163,191,26,3,3,52,1878,33,877,1833,226,11,0,0,57,3039,8,126,129,14,0,0,0,5,275,0,3,3,0,0,0,0,0,15,46,1441,3131,427,33,3,6,113,5198,3,40,21,4,0,0,0,4,72,0,8,6,4,0,0,0,8,30,50,1560,3804,1351,333,71,31,161,7354
206061135,0,16,171,420,333,105,23,18,1082,0,24,208,167,23,0,0,6,422,0,7,105,169,40,3,0,3,329,0,34,313,335,62,3,0,8,754,27,115,296,110,11,0,0,14,570,6,419,681,88,0,0,0,26,1215,0,55,63,33,3,0,0,3,163,0,0,0,0,0,0,0,0,0,35,588,1041,229,14,3,3,39,1950,0,3,11,3,0,0,0,0,17,0,7,5,3,0,0,0,0,17,35,641,1546,989,404,107,26,68,3815
206061136,3,33,286,439,204,33,12,23,1030,3,46,845,677,92,18,3,44,1727,0,18,245,402,98,18,3,10,790,3,66,1088,1077,188,31,3,54,2519,21,245,570,126,12,3,0,25,1010,18,836,1068,142,0,0,3,54,2117,53,1097,867,135,7,0,3,58,2221,0,0,0,0,0,0,0,0,0,87,2183,2509,408,17,3,5,136,5350,0,0,12,12,3,0,0,3,36,0,10,18,4,3,3,0,4,47,99,2293,3920,1947,416,76,25,216,8983
206061137,0,10,171,291,144,47,9,7,684,0,19,349,202,32,7,0,13,627,0,33,246,423,76,11,0,17,798,0,51,598,620,107,16,0,29,1426,9,168,299,81,10,0,0,16,582,54,1054,1061,143,4,0,3,64,2383,81,1857,2355,501,14,7,0,84,4906,0,0,0,0,0,0,0,0,7,143,3091,3716,725,30,3,3,168,7880,0,0,4,3,0,0,0,0,13,0,6,10,3,3,0,0,3,22,143,3160,4501,1647,283,67,16,208,10028
206061138,0,12,145,505,581,281,96,37,1660,0,12,126,88,14,0,0,7,247,6,14,238,474,103,14,4,19,856,6,21,357,559,114,16,4,26,1107,6,208,593,264,16,3,0,12,1101,3,273,638,158,10,0,0,31,1108,26,95,259,64,3,0,0,50,501,0,0,0,0,0,0,0,0,7,36,570,1492,490,30,3,5,93,2723,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,50,599,2003,1558,720,305,97,160,5492
206071139,0,13,121,219,81,8,3,15,462,0,34,301,146,23,3,0,8,518,0,9,145,198,33,13,4,8,413,0,44,450,344,61,14,5,24,933,0,111,114,23,3,0,0,13,268,4,100,124,66,3,0,0,9,306,17,604,826,62,7,0,0,25,1545,0,0,0,0,0,0,0,0,0,25,812,1066,152,13,0,0,50,2117,0,3,3,12,0,0,0,0,22,3,6,4,3,0,0,0,0,24,27,880,1647,728,154,23,12,83,3556
206071140,0,9,57,130,66,18,6,10,292,0,77,855,599,139,25,3,28,1728,0,10,133,289,95,23,6,14,580,0,87,991,891,234,45,10,50,2309,0,36,116,21,0,0,10,3,192,5,133,265,48,0,0,0,13,457,4,30,90,23,0,0,0,5,153,0,0,0,0,0,0,0,0,3,5,199,471,86,0,0,6,25,804,0,3,15,15,5,0,0,3,42,0,5,5,3,0,0,0,0,14,12,306,1533,1127,308,75,23,87,3460
206071141,0,42,221,186,32,7,0,17,501,0,35,195,79,9,3,0,13,332,0,24,108,134,26,8,0,12,305,0,53,308,215,29,6,3,26,645,7,142,230,51,8,0,3,14,452,9,180,259,58,0,0,0,14,527,36,486,794,158,0,0,0,64,1541,0,3,0,0,0,0,0,0,3,54,816,1283,273,8,0,3,87,2528,0,10,9,19,8,0,0,0,46,0,3,9,3,0,0,0,3,13,58,918,1832,690,79,13,6,137,3729
206071142,3,35,234,185,86,15,5,14,584,0,40,241,125,18,0,0,11,438,0,47,260,298,99,26,3,12,748,5,88,500,417,121,26,4,23,1182,33,147,216,71,9,0,0,17,495,28,179,185,42,0,0,0,13,440,45,248,735,275,3,0,0,52,1362,0,0,0,0,0,0,0,0,0,106,582,1132,388,18,3,0,79,2302,0,3,14,8,0,0,0,0,23,0,13,11,3,0,0,0,4,28,116,720,1889,999,226,50,12,119,4129
206071143,0,102,148,300,140,39,4,27,768,0,88,837,592,174,20,4,39,1759,0,13,190,369,147,25,7,30,773,0,99,1027,961,316,49,11,65,2530,16,237,340,106,33,0,3,31,755,12,189,214,53,0,0,0,21,493,7,164,243,50,3,0,0,14,481,0,0,0,0,0,0,0,0,0,28,588,802,205,38,0,0,64,1727,0,3,12,9,0,0,0,3,31,0,5,6,9,0,0,0,0,28,30,806,1999,1483,497,89,18,165,5085
206071144,0,30,525,767,248,41,8,32,1651,4,113,1404,870,164,18,0,43,2619,3,79,836,1157,218,34,9,59,2392,6,192,2235,2023,381,53,5,109,5007,34,446,459,87,6,0,0,34,1060,6,871,669,121,8,0,0,31,1714,18,1096,1926,470,17,0,6,97,3621,0,0,3,0,0,0,0,0,3,55,2412,3055,673,31,0,8,161,6401,0,6,28,12,0,3,0,0,52,0,12,20,16,6,0,0,5,73,70,2650,5866,3494,669,94,29,308,13179
206071145,0,15,174,456,249,43,16,14,976,0,29,457,274,79,5,3,13,855,0,24,199,355,67,13,3,16,674,4,52,650,629,150,15,3,28,1527,4,166,180,52,3,0,4,10,421,0,125,173,63,6,0,0,13,380,0,26,51,4,0,0,0,0,83,0,0,0,0,0,0,0,0,0,10,314,411,121,12,0,4,26,891,0,0,0,3,0,0,0,0,7,0,0,3,6,0,0,0,0,16,11,383,1249,1213,412,61,26,64,3415
