SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
212051322,0,4,0,0,0,0,0,0,0,10,9,116,3,0,4,0,0,0,0,134,146,288,30,7,55,27,8,16,10,587,5,11,0,0,3,0,0,0,3,21,18,53,9,3,10,0,0,0,0,96,5,4,0,0,3,0,0,0,3,20,287,621,119,51,147,84,30,63,20,1424,0,0,4,0,0,0,0,0,0,3,37,45,48,8,20,28,13,22,3,225,46,40,51,22,19,22,13,22,0,230,51,20,198,25,23,21,37,47,10,442,3,4,5,5,3,4,0,4,0,32,9,3,10,4,4,3,3,5,0,46,6,23,8,0,0,7,3,4,0,53,10,3,8,0,3,0,9,5,7,48,629,1245,495,134,286,204,122,190,67,3365,0,9,0,0,3,0,0,0,0,10,3,73,4,0,11,0,0,0,0,94,52,243,15,25,78,13,0,7,8,444,3,21,0,0,3,0,0,0,0,32
212051323,3,0,0,0,0,0,0,0,0,3,14,107,0,0,3,3,0,0,0,129,100,229,22,6,29,27,4,11,9,426,7,13,0,0,0,0,0,0,0,21,14,46,4,3,9,7,0,0,3,87,4,3,0,0,5,3,0,0,0,20,221,522,65,47,103,71,20,67,16,1133,0,0,0,4,0,0,0,0,0,5,37,29,27,16,9,8,6,14,3,146,46,34,42,15,15,11,6,16,0,190,64,20,199,21,26,29,26,40,10,435,3,7,0,0,0,0,0,0,0,16,11,3,8,7,7,4,3,3,0,39,14,12,0,0,0,4,3,0,0,41,19,19,7,3,3,3,3,3,7,63,547,1041,378,126,210,172,74,144,42,2738,4,6,0,0,0,0,0,0,0,11,8,64,0,0,3,0,0,0,0,81,56,211,4,11,70,18,0,4,3,379,3,13,0,0,3,0,0,0,0,24
212051324,3,9,0,0,0,0,0,0,0,13,20,92,0,0,0,3,0,3,0,129,147,293,26,16,45,17,5,9,0,563,3,11,0,0,3,0,0,0,0,21,28,61,9,3,10,0,3,0,0,105,4,9,0,0,0,0,0,0,0,19,264,655,96,34,98,66,20,58,25,1317,0,0,4,0,0,0,0,0,0,6,41,35,37,20,18,11,12,9,5,192,53,44,47,24,23,16,10,25,3,246,72,30,273,32,27,16,42,63,8,573,3,0,4,0,0,6,0,0,0,20,8,4,6,5,9,0,0,3,3,44,10,15,4,3,0,3,3,7,0,41,7,7,10,3,7,0,8,5,12,58,665,1259,510,154,238,152,105,182,65,3339,3,11,0,0,0,0,0,0,0,16,8,66,3,4,9,0,0,0,0,85,56,222,9,13,77,24,0,8,5,423,4,11,0,0,3,0,0,0,0,23
212051325,0,3,0,0,0,0,0,0,0,4,8,57,5,0,0,0,0,0,0,75,81,184,23,8,47,18,6,4,5,384,6,8,0,0,4,0,0,0,0,17,12,39,3,0,4,3,0,0,0,62,3,4,0,0,0,0,0,0,0,15,218,540,89,42,118,81,39,49,17,1192,0,0,0,0,0,0,0,0,0,7,42,53,46,12,26,20,24,11,0,239,57,39,67,25,30,17,13,17,7,286,120,38,428,39,66,53,74,77,12,906,4,0,4,0,3,5,0,4,0,18,10,4,9,11,7,10,4,12,0,66,9,17,14,4,7,6,4,6,0,55,12,3,25,3,7,3,9,9,11,77,580,999,700,148,321,212,182,183,64,3395,0,3,0,0,0,0,0,0,0,3,7,38,0,0,0,0,0,0,0,43,40,158,10,16,53,10,0,8,3,296,3,11,0,0,3,0,0,0,0,18
212051326,0,5,0,0,0,0,0,0,0,5,10,86,0,0,0,4,0,0,0,109,96,255,23,23,64,28,17,17,8,521,7,10,0,0,0,4,0,0,0,19,16,77,9,4,9,0,3,0,0,120,3,5,0,0,0,0,0,0,0,16,262,629,102,69,118,89,54,69,16,1398,0,0,3,0,0,0,0,0,0,8,48,53,60,18,19,17,17,15,6,245,54,66,81,22,28,30,22,26,4,327,105,38,509,34,41,43,61,83,10,937,4,0,3,4,3,0,3,10,0,31,17,3,11,3,6,6,10,6,0,65,7,19,11,0,0,10,8,5,6,59,6,9,12,3,4,7,10,15,4,79,631,1259,825,185,295,234,204,248,59,3929,0,5,0,0,4,0,0,0,0,15,13,72,4,0,3,0,0,0,0,83,65,267,8,27,69,23,3,5,0,457,0,17,0,0,4,0,0,0,0,24
212051327,5,3,0,0,0,0,0,0,0,8,13,104,0,3,3,3,0,0,0,122,138,228,26,9,36,23,5,7,3,475,3,11,0,0,3,3,0,0,0,21,22,43,3,0,5,0,0,0,0,73,0,9,0,0,0,0,0,0,0,9,297,640,74,47,94,66,25,45,19,1305,0,0,3,0,0,0,0,0,0,3,58,48,28,10,12,22,7,12,9,209,67,37,38,20,25,13,9,12,4,229,100,42,320,25,47,37,46,49,16,684,3,0,0,0,0,8,0,0,0,16,20,3,7,3,5,7,3,7,4,59,12,17,5,0,4,4,4,3,0,47,13,15,8,4,3,3,4,5,5,56,744,1210,511,115,245,180,118,140,60,3319,0,4,0,0,0,0,0,0,0,6,6,65,0,3,6,0,0,0,0,81,56,198,6,24,48,23,3,3,3,368,0,7,0,0,4,0,0,0,0,15
213011328,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,11,44,10,18,11,17,7,12,4,127,0,0,0,0,0,0,3,0,0,3,0,19,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,4,32,108,35,26,28,22,13,35,8,298,0,0,3,0,0,0,0,0,0,4,12,11,14,9,3,6,8,12,0,77,12,16,39,13,9,11,15,12,0,129,29,14,167,19,19,14,60,55,10,385,0,0,0,0,3,0,3,5,0,16,3,3,3,5,3,0,12,7,0,32,0,0,4,0,0,0,7,3,0,17,0,6,14,7,0,0,6,11,6,56,97,233,290,89,78,69,133,157,27,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,3,18,11,10,0,5,0,86,0,4,0,0,0,0,0,0,0,4
213011329,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,19,40,0,0,8,3,5,3,4,87,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,65,194,34,13,55,21,36,25,10,463,0,0,0,0,0,0,0,0,0,0,18,8,15,11,11,7,11,8,3,92,22,19,31,11,17,9,18,11,0,140,39,9,157,18,30,23,61,38,8,385,0,0,0,0,0,0,3,5,0,22,4,5,3,7,3,0,11,5,0,46,3,3,3,0,4,4,0,0,0,23,4,5,7,3,3,0,7,9,5,43,170,309,256,68,132,78,155,122,31,1330,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,17,8,29,0,3,9,3,0,0,0,62,0,6,0,0,3,0,0,0,0,10
213011330,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,0,0,0,17,44,103,14,20,32,17,28,12,3,280,0,3,0,0,4,0,0,0,0,10,6,18,3,4,3,0,0,0,0,35,0,8,0,0,0,0,0,0,0,10,136,338,108,65,132,55,119,64,7,1033,0,0,0,0,0,0,0,0,0,9,25,34,59,27,25,18,44,34,6,278,47,41,61,39,36,14,57,37,3,337,87,30,540,77,76,28,237,167,23,1269,9,0,14,3,12,3,20,7,3,62,3,3,13,10,14,9,34,23,4,107,3,5,15,3,7,0,9,5,0,51,4,16,18,7,7,9,35,24,22,141,370,613,851,256,354,158,589,381,70,3650,0,4,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,12,11,98,12,31,50,15,0,8,3,226,3,12,0,3,3,0,0,0,0,22
213011331,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,16,3,5,3,3,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,27,76,22,14,37,14,20,24,3,245,0,0,0,0,0,0,0,0,0,3,12,12,10,5,12,3,15,10,0,76,12,10,29,3,9,5,18,19,0,99,35,13,204,18,32,19,90,69,7,475,3,0,0,7,0,0,4,0,0,12,5,0,6,3,0,0,10,3,0,24,0,0,0,3,0,0,5,0,0,10,3,6,5,4,0,4,6,8,7,44,104,143,278,61,91,55,158,142,22,1046,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,6,17,0,3,8,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3
213011332,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,23,55,5,9,8,0,5,4,0,111,0,0,0,0,0,0,0,0,0,4,3,15,0,0,4,0,3,0,0,28,0,0,0,3,0,0,0,0,0,3,56,204,35,24,47,18,27,22,8,444,0,0,0,0,0,0,0,0,0,6,25,17,40,13,17,7,21,5,0,151,25,27,27,14,15,20,21,10,0,170,64,20,431,28,38,21,104,103,11,818,3,3,4,3,3,3,3,3,0,23,9,3,8,7,6,3,10,6,0,63,3,3,5,0,0,0,9,3,3,28,9,8,7,8,4,4,4,14,6,69,227,388,567,102,138,84,218,178,35,1944,0,3,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,9,0,56,0,0,13,4,0,0,0,81,0,8,0,0,0,0,0,0,0,8
213011333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,20,0,0,3,3,8,5,0,46,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,3,23,103,45,23,37,27,34,33,10,326,0,0,0,0,0,0,0,0,0,0,19,14,19,13,12,3,14,10,3,94,15,11,32,14,13,13,26,21,7,157,24,16,256,35,32,20,102,86,16,582,0,0,3,5,0,5,8,9,0,33,3,0,8,8,7,7,10,5,3,48,0,3,3,3,3,0,3,0,0,15,3,4,18,9,9,6,21,13,7,83,95,172,386,103,109,78,238,185,38,1409,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,12,0,3,8,0,0,0,0,35,0,4,4,0,0,0,0,0,0,7
213011334,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,3,0,17,14,52,14,6,15,10,13,16,4,149,0,0,0,0,3,0,0,3,0,9,7,9,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,9,58,160,73,36,59,31,72,53,15,558,0,0,0,0,0,0,4,0,0,14,20,17,48,12,10,14,27,25,3,168,14,13,75,26,18,13,49,48,3,264,35,22,345,49,26,25,142,123,10,781,3,0,4,3,3,3,13,5,0,36,4,0,7,8,3,6,17,11,4,67,3,8,9,0,3,3,19,7,0,44,8,6,31,5,10,9,33,30,13,131,164,309,616,158,153,110,386,321,53,2269,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,3,66,4,11,20,6,0,17,0,134,0,3,0,0,0,0,0,0,0,4
213011335,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,6,39,11,6,9,6,33,16,0,128,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,40,147,70,43,46,25,64,81,7,529,0,0,0,0,0,0,4,0,0,8,12,5,32,7,15,3,25,15,3,131,10,12,54,28,22,19,43,40,0,226,19,12,199,35,26,22,97,94,10,517,3,0,3,3,3,0,11,7,3,28,0,0,6,10,8,3,16,12,3,49,5,3,7,0,3,4,7,10,0,40,3,5,18,5,3,0,26,23,16,103,111,246,406,142,133,87,328,301,52,1799,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,37,4,13,15,8,0,13,3,97,0,3,0,0,3,0,0,0,0,11
213011336,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,9,15,44,13,10,11,10,11,22,0,149,0,0,0,0,0,0,0,0,0,5,3,23,0,6,0,0,3,0,0,39,0,3,0,0,3,0,0,0,0,4,61,164,46,20,53,21,34,38,7,444,0,0,0,0,0,0,0,0,0,0,13,13,16,15,3,7,17,18,0,97,11,19,51,23,4,10,17,26,3,160,35,16,191,30,17,9,56,48,6,405,0,0,0,0,0,0,7,10,3,20,0,0,3,3,3,4,3,7,3,23,3,3,6,5,3,3,5,4,0,30,3,0,10,0,0,0,10,17,12,60,146,307,333,115,111,70,156,191,30,1463,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,8,43,3,9,10,5,0,16,0,85,0,5,3,0,0,0,0,0,0,11
213011337,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,11,35,4,3,0,6,5,7,0,73,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,46,135,50,27,42,25,30,36,18,409,0,0,0,0,0,0,0,0,0,5,7,13,21,12,15,10,19,8,0,100,12,14,22,7,13,10,23,21,9,129,22,16,187,32,15,20,62,61,9,417,3,0,3,6,0,3,0,9,0,23,3,0,5,4,0,6,11,6,0,35,0,0,4,0,0,0,4,3,0,18,3,3,16,0,5,4,13,18,10,74,106,227,314,99,107,87,168,160,47,1307,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,10,35,3,3,11,6,3,0,3,76,0,0,0,0,0,0,0,0,0,3
213011338,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,11,18,70,16,13,14,15,13,13,3,168,0,0,0,0,0,0,0,0,0,3,0,4,0,3,7,3,0,3,0,23,0,3,0,0,0,0,0,0,0,5,64,210,66,37,85,44,52,43,16,615,0,0,0,0,0,0,0,0,0,0,14,19,36,9,18,8,21,27,3,147,20,30,55,15,23,11,33,41,4,243,51,11,304,38,28,40,118,94,17,691,3,0,0,5,3,4,6,3,3,28,3,3,9,10,3,3,16,9,0,53,0,4,3,0,5,0,4,6,0,24,6,7,21,6,9,8,20,19,10,94,185,373,506,144,195,129,287,249,55,2121,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,11,70,0,10,27,13,0,3,0,139,0,8,0,0,0,0,0,0,0,10
213011339,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,7,22,62,12,3,11,8,12,3,3,140,3,4,0,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,20,3,7,0,3,0,0,0,0,0,9,63,162,54,27,60,38,54,39,7,513,0,0,0,0,0,0,0,0,0,3,25,20,37,12,12,11,24,11,0,153,33,15,55,22,20,19,33,24,3,226,65,31,337,28,31,38,107,93,22,754,3,4,0,3,0,3,3,3,0,16,3,0,13,4,7,9,12,8,0,44,4,5,3,4,5,0,6,0,3,23,4,3,8,4,5,0,11,3,4,50,231,338,517,103,160,126,264,192,48,1973,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,6,6,60,0,15,21,8,0,10,0,126,0,6,0,0,3,0,0,0,0,10
213011340,0,4,0,0,0,0,0,0,0,10,9,15,0,0,3,0,0,0,0,26,34,66,4,0,17,11,3,0,0,139,0,4,0,0,0,0,0,0,0,11,13,27,0,4,4,3,0,0,0,57,3,8,0,0,0,3,0,0,0,12,182,318,54,37,90,48,29,29,13,805,0,0,0,0,0,0,0,0,0,5,51,38,52,18,28,18,10,6,4,228,73,42,51,31,25,21,16,16,0,272,167,46,648,41,65,57,123,122,18,1274,9,0,3,3,3,6,4,3,0,34,12,9,13,8,6,15,11,10,3,83,14,9,8,0,6,0,5,0,0,41,16,15,24,5,4,4,13,13,9,107,575,608,858,149,250,180,216,206,51,3087,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,18,72,0,5,12,0,0,4,0,121,0,3,0,0,0,0,0,0,0,9
213021341,0,0,0,0,0,0,0,0,0,3,9,28,0,0,0,0,0,0,0,34,41,92,4,9,19,7,3,0,0,188,0,0,0,0,0,0,0,0,0,4,17,38,3,3,3,0,0,0,0,68,0,3,0,0,0,0,0,0,0,8,143,320,35,31,58,32,22,17,12,673,0,0,0,0,0,0,0,0,0,3,27,39,40,21,12,7,3,10,0,151,42,49,35,20,24,12,11,10,0,197,99,40,393,29,35,37,69,75,20,788,0,0,0,0,0,0,3,6,0,16,14,3,10,7,3,10,11,11,0,68,5,7,0,3,4,3,0,3,0,26,10,6,4,4,4,6,4,3,7,53,414,627,530,121,164,118,133,132,39,2279,0,3,0,0,0,0,0,0,0,7,3,33,0,0,0,0,0,0,0,38,51,110,5,10,23,3,0,0,3,203,3,16,0,0,0,0,0,0,0,20
213021342,0,3,0,0,0,0,0,0,0,4,6,24,0,0,0,0,0,0,0,36,42,95,14,5,24,8,11,8,5,202,0,4,0,3,0,0,0,0,0,15,3,31,0,3,3,3,4,0,0,52,7,8,0,0,0,0,0,0,0,16,115,297,61,36,91,36,31,49,10,724,0,0,3,0,0,0,0,0,0,5,27,43,50,23,21,5,22,12,4,205,41,40,51,30,32,27,27,21,9,277,91,47,606,51,69,34,167,123,21,1202,3,4,7,7,0,0,9,4,0,38,11,7,17,5,8,7,17,12,3,81,8,7,8,6,3,0,14,3,0,44,10,12,22,6,3,3,24,13,7,105,351,618,848,174,256,125,331,237,68,3007,0,3,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,14,20,95,4,19,32,12,4,3,0,186,0,12,0,0,0,3,0,0,0,18
213021343,0,0,0,0,0,0,0,0,0,3,0,18,0,0,3,0,0,0,0,18,33,54,11,8,17,11,8,5,3,143,3,3,0,0,0,0,0,0,0,11,4,20,3,3,4,0,0,0,0,33,0,0,0,0,0,0,0,5,0,5,112,236,51,33,62,31,29,33,5,585,0,4,3,0,0,3,0,0,0,11,33,11,30,8,9,10,6,3,0,108,24,34,36,10,14,13,10,13,0,164,57,26,401,39,30,35,69,59,13,739,3,0,3,4,3,0,3,9,0,20,12,4,12,3,3,7,14,3,0,55,0,0,7,3,0,3,7,3,0,26,7,4,17,5,0,13,10,8,11,74,280,421,573,122,141,119,155,143,38,1989,0,0,0,0,0,0,0,0,0,4,5,12,0,0,3,0,0,0,0,20,11,90,4,6,18,3,0,0,3,139,0,6,0,0,0,0,0,0,0,19
213021344,0,5,0,0,0,0,0,0,0,5,9,58,0,0,0,0,0,0,0,78,123,179,9,11,19,6,5,4,3,367,7,6,3,0,0,0,0,0,0,19,25,73,7,11,12,0,0,0,3,131,5,20,0,0,3,0,0,0,0,34,340,633,77,60,101,63,22,37,16,1337,0,0,0,0,0,0,0,0,0,3,35,66,32,18,16,10,6,10,0,195,76,57,54,26,36,20,17,14,8,307,140,57,462,41,42,35,71,77,17,951,6,0,0,3,3,0,0,4,0,24,14,11,5,13,9,6,6,7,0,71,5,14,4,4,0,0,3,3,0,39,8,9,15,4,3,3,5,10,9,62,804,1192,664,193,242,152,146,164,59,3612,3,10,0,0,0,0,0,0,0,11,9,59,0,0,0,0,0,0,0,73,116,249,3,15,44,4,0,4,3,443,0,17,0,0,3,0,0,0,0,24
213021345,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,16,42,3,0,0,3,3,0,0,70,3,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,19,3,0,0,0,0,0,0,0,0,6,25,106,16,15,18,7,13,3,0,217,0,0,0,0,0,0,0,0,0,0,10,12,16,5,3,3,3,3,0,57,11,11,19,4,4,4,4,3,0,69,26,6,153,13,10,13,44,41,7,322,0,0,4,0,0,0,3,0,0,5,0,0,3,0,3,0,4,8,0,20,6,3,3,0,0,0,0,0,0,8,0,4,8,3,0,6,5,7,0,32,101,214,228,49,44,42,90,64,15,841,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,11,41,0,6,15,0,0,0,0,71,4,4,0,0,0,0,0,0,0,5
213021346,4,4,0,0,0,0,0,0,0,6,12,61,0,0,0,0,0,0,3,71,142,182,5,5,16,5,4,3,8,376,7,10,0,0,5,0,0,0,0,15,28,53,8,0,10,4,0,3,4,105,3,7,0,0,0,0,0,0,0,12,322,528,50,33,84,50,13,31,16,1129,0,0,0,0,0,0,0,0,0,3,62,71,26,14,21,8,0,0,5,218,59,40,30,18,15,10,0,13,0,191,135,38,272,30,24,31,35,35,14,613,0,3,0,0,0,0,0,4,0,13,14,5,9,8,3,8,0,0,0,47,6,6,0,3,0,6,0,3,0,30,8,12,9,4,3,3,7,8,5,52,799,1019,421,115,183,127,64,99,60,2885,3,10,0,0,0,0,0,0,0,10,9,75,0,0,4,0,0,0,0,89,99,243,5,15,33,13,0,0,3,412,12,13,0,0,0,0,0,0,0,27
