SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
209031215,66,539,363,4166,62,5200,0,0,0,8,0,13,108,7,18,27,0,155,39,7,6,25,0,79,96,30,8,57,5,192,932,506,371,3729,55,5584,38,0,3,0,0,41,25,0,3,25,0,55,156,39,26,332,4,561,106,40,20,98,4,271,18,4,0,8,0,29,77,6,3,0,0,88,253,160,112,1437,15,1987,406,159,61,495,9,1129,3,0,0,0,0,3,17,0,0,3,0,21,71,14,18,49,0,149,67,35,10,79,0,193,20,0,4,0,0,24,43,14,15,13,0,82,67,12,6,19,0,98,7,3,5,8,0,26,224,129,78,1083,17,1535,28,5,0,3,0,40,54,4,5,0,0,63,28,6,3,11,0,44,38,0,0,0,0,43,32,3,0,10,0,41,30,0,3,3,0,34,23,5,3,50,3,92,444,114,67,144,5,776,19,3,0,68,422,517,2880,1096,706,8453,562,13698
209041216,98,129,85,765,8,1088,0,3,0,9,0,10,1180,7,16,6,12,1220,50,3,4,0,0,61,13,7,3,15,0,34,201,92,66,722,9,1092,97,0,9,0,0,106,9,0,0,0,0,10,32,7,4,49,0,93,273,43,37,136,0,498,3,0,0,3,0,13,392,3,0,0,0,398,45,27,12,234,7,323,481,106,53,332,15,986,15,0,3,0,0,15,94,24,5,20,0,147,389,42,45,80,8,562,51,18,7,24,0,95,6,0,0,0,0,5,10,0,3,0,0,20,21,4,0,9,0,33,5,0,0,3,0,7,50,20,13,181,7,268,33,6,0,0,0,35,21,3,3,0,0,20,25,4,0,18,0,43,174,6,0,5,0,183,35,0,0,5,0,45,99,3,0,3,0,111,0,0,0,8,0,11,991,58,29,54,6,1136,36,0,5,23,301,372,4523,389,266,1906,365,7451
209041217,50,116,72,704,19,964,0,0,0,13,0,13,840,3,8,3,3,867,102,7,8,11,0,133,22,9,3,10,0,40,202,84,55,660,17,1027,99,0,4,0,0,103,7,0,3,14,0,21,34,5,0,60,0,110,380,36,26,67,5,514,13,0,0,0,0,11,275,0,3,0,0,283,53,32,14,285,7,382,485,80,27,173,14,778,7,0,0,0,0,7,86,19,3,10,4,122,254,20,8,13,3,301,51,13,0,17,3,82,5,3,0,0,0,11,13,7,3,0,0,23,27,3,3,6,0,42,3,0,0,0,0,6,49,21,12,181,0,267,23,7,0,0,0,27,7,0,0,0,0,7,20,6,0,10,0,32,55,6,0,0,0,61,23,0,0,3,0,25,98,0,0,0,3,101,4,3,0,9,0,10,646,38,32,33,14,760,31,0,0,13,313,354,3653,323,189,1635,386,6192
209041219,481,322,190,1401,33,2424,0,0,0,34,0,36,829,12,13,11,5,872,164,16,11,21,4,206,28,3,8,9,0,50,693,199,129,1145,57,2212,289,10,20,0,4,323,30,4,0,13,0,41,79,15,12,101,0,205,1561,117,92,207,28,2008,22,3,0,3,3,33,1295,26,7,7,10,1347,78,44,26,393,13,547,2112,259,126,513,64,3078,21,0,0,0,0,21,877,166,42,98,11,1206,1751,155,82,159,19,2160,272,34,17,55,4,385,57,4,4,3,0,65,41,12,4,7,3,62,32,10,6,7,3,55,12,3,0,0,0,20,81,47,31,264,12,427,116,15,6,7,0,141,9,0,0,0,0,11,84,0,4,8,3,104,131,6,3,0,0,133,433,37,14,27,6,519,1434,13,29,4,17,1496,11,3,0,17,0,30,4457,153,133,137,53,4937,278,21,15,54,1106,1470,16170,1154,685,3369,1424,22808
209041220,269,415,245,2413,37,3373,0,0,0,11,0,11,901,9,12,15,8,951,161,30,7,17,0,218,50,7,14,31,0,97,540,263,208,1773,57,2839,300,4,12,0,0,316,43,4,3,17,0,66,105,20,18,178,0,327,884,122,79,356,23,1466,15,6,3,3,0,31,684,18,5,13,9,723,128,86,41,646,7,913,1793,335,175,956,30,3303,41,0,0,0,3,46,326,67,8,51,8,462,1147,118,60,212,13,1553,256,66,28,136,12,492,15,3,0,7,0,26,30,12,12,3,0,59,64,8,6,11,0,98,22,0,5,3,0,34,99,52,49,448,7,652,116,3,3,11,3,137,8,5,3,5,0,18,79,7,3,9,5,97,295,7,0,3,0,310,77,18,7,5,0,102,208,3,6,3,3,225,7,0,0,15,0,31,2056,118,81,90,17,2361,119,6,12,71,603,808,9774,1175,713,5353,808,17824
209041221,147,280,180,1727,41,2372,0,3,0,16,0,15,723,3,15,7,6,755,92,4,9,28,5,137,39,3,13,27,0,83,367,189,147,1426,28,2154,269,9,12,8,3,307,19,0,0,14,0,39,67,16,11,107,0,206,580,95,68,232,8,973,17,3,6,3,0,27,418,11,10,0,4,442,80,47,32,485,4,650,842,174,95,478,18,1605,35,0,0,0,0,39,183,37,11,24,3,262,494,54,27,66,0,635,138,34,20,77,0,272,16,4,0,0,0,25,26,11,8,3,0,48,57,4,7,10,0,79,13,3,0,0,0,18,91,50,34,341,4,517,62,4,5,8,0,74,16,0,0,0,0,21,67,3,0,12,0,86,174,4,0,0,0,182,55,14,0,3,0,72,270,0,3,0,4,275,3,0,0,14,0,27,1524,74,65,103,22,1792,88,12,10,31,518,648,6261,737,492,3757,643,11891
209041223,462,253,135,1170,49,2069,0,3,0,45,0,49,972,10,7,10,19,1017,145,10,8,11,4,176,25,8,0,14,0,46,583,135,99,846,64,1722,204,3,12,0,5,223,32,3,0,7,0,39,76,17,6,69,0,162,1312,107,45,165,33,1663,25,0,0,3,3,31,1233,5,9,0,5,1255,79,36,25,308,14,462,2197,187,103,421,67,2968,3,0,0,0,0,3,681,112,33,60,11,898,1723,89,54,127,34,2026,238,26,11,46,8,327,66,7,0,0,0,72,37,3,3,3,3,53,29,11,0,8,0,47,21,0,0,3,0,32,73,29,20,183,3,306,106,15,9,4,0,133,4,4,0,0,0,9,66,15,0,6,0,87,171,5,3,0,4,181,433,27,18,20,8,506,1438,11,15,4,36,1499,7,0,3,5,0,13,3737,131,87,72,68,4097,262,9,8,46,828,1149,15041,843,511,2709,1205,20311
209041224,120,590,367,5385,105,6561,0,3,0,42,0,43,99,4,5,29,0,142,57,14,8,37,0,110,90,24,17,90,0,216,796,429,308,3899,88,5523,95,0,21,0,5,120,28,5,0,28,0,60,140,54,30,344,8,581,97,36,11,103,6,258,25,9,4,14,0,51,257,14,13,8,0,292,170,133,98,1312,30,1739,397,138,69,454,16,1076,4,0,0,0,0,4,47,6,4,13,4,77,91,13,15,44,0,166,226,60,28,168,11,488,28,5,6,5,0,43,45,18,9,17,7,88,80,11,6,37,0,137,12,0,0,8,0,23,194,113,86,921,28,1342,10,0,0,0,0,16,41,0,10,7,0,58,24,3,7,8,0,49,79,7,0,11,0,89,63,9,8,16,0,98,26,0,3,0,3,31,27,4,8,42,0,79,724,115,80,168,17,1104,37,10,5,134,1125,1322,3424,1072,724,9620,1377,16219
209041225,32,235,161,2798,47,3270,0,0,0,16,0,16,17,0,3,18,0,36,27,4,0,0,0,35,71,12,6,37,0,132,449,199,141,2178,51,3020,14,0,7,0,0,23,12,0,3,22,0,33,72,29,13,181,5,308,86,16,11,54,3,162,7,11,0,3,0,17,28,4,0,4,0,35,103,45,44,673,15,875,306,88,34,230,16,669,0,0,0,0,0,0,17,0,3,0,0,21,103,6,9,30,3,155,87,31,13,44,3,168,16,0,0,0,0,22,23,16,11,12,0,61,36,10,0,18,0,60,7,3,0,0,0,7,104,36,38,589,9,780,11,0,3,0,0,16,10,3,0,0,0,17,11,0,0,7,0,19,10,0,0,3,0,18,8,3,0,3,0,16,0,3,0,0,0,3,9,8,0,23,0,42,202,45,28,86,5,361,16,0,0,39,471,529,1577,479,331,5143,596,8127
209041430,156,826,526,6194,80,7782,0,0,4,34,0,37,158,14,12,27,0,215,77,23,3,42,0,148,105,42,24,91,0,262,1113,698,543,5341,100,7797,135,3,14,8,0,168,45,11,8,51,0,113,151,68,61,512,3,790,220,92,28,201,4,537,32,6,8,14,0,53,384,11,5,11,0,419,250,169,106,1892,22,2440,651,304,112,919,16,1996,17,0,3,0,0,20,77,12,7,26,0,127,187,66,27,111,4,398,130,51,29,182,0,400,43,14,5,8,3,76,70,48,27,18,0,159,67,29,7,57,0,163,40,6,15,7,0,61,230,156,164,1390,17,1958,36,13,5,7,0,68,66,21,5,8,0,101,65,13,9,31,0,111,175,7,4,6,0,197,47,12,3,6,0,70,30,3,4,0,0,45,39,21,10,49,0,116,1105,167,138,239,21,1667,61,13,4,112,639,830,4977,1708,1122,12277,849,20937
209041431,219,275,200,2005,59,2766,8,0,0,30,3,46,352,0,7,5,0,363,45,7,11,3,0,69,40,12,6,18,0,78,413,205,149,1450,43,2258,153,3,12,3,10,181,36,0,4,9,0,49,53,21,9,136,0,218,429,75,41,161,41,740,16,0,0,5,0,21,956,5,17,0,8,983,86,49,23,484,12,664,879,169,112,519,29,1710,7,0,0,0,0,7,230,54,14,25,3,335,671,74,52,113,20,931,152,34,14,53,0,256,40,7,0,7,0,49,17,11,6,11,0,48,28,8,3,4,0,53,10,3,4,0,0,13,102,57,44,366,9,573,62,3,4,4,3,71,12,0,0,0,0,14,41,3,0,17,0,58,243,7,0,0,0,253,87,15,6,8,0,120,204,0,3,0,0,210,8,0,3,6,0,20,2041,110,84,109,26,2370,114,8,15,48,521,702,6988,803,535,4107,731,13167
209041432,173,160,115,1034,29,1512,0,0,0,21,0,23,458,8,17,6,3,495,44,8,6,15,0,74,17,5,3,18,0,45,295,120,76,910,34,1443,175,5,4,0,0,184,21,3,4,6,0,32,39,12,0,76,3,129,266,43,30,83,4,422,6,0,0,0,0,6,655,7,6,3,0,669,59,29,21,315,9,441,578,87,56,246,22,994,5,0,0,0,0,5,119,37,8,22,0,190,458,43,19,44,3,566,91,9,7,36,9,149,25,3,7,3,0,40,19,0,7,0,4,31,25,0,0,0,0,31,11,0,0,3,0,13,54,37,19,204,8,316,50,4,0,0,0,57,3,3,0,0,0,11,44,4,6,5,0,58,107,0,0,0,0,105,59,3,3,4,4,78,140,0,3,0,0,142,10,3,3,14,0,29,1241,53,52,55,37,1435,94,4,0,25,420,552,4778,440,296,2260,565,8334
209041433,273,175,96,712,19,1266,0,0,3,3,0,8,397,3,13,8,0,426,48,7,3,19,0,77,16,5,3,8,0,29,369,98,87,606,32,1193,253,3,11,0,4,261,11,0,0,4,0,15,30,14,3,46,0,92,251,65,28,118,0,456,11,0,0,4,0,13,1741,3,3,4,11,1763,43,17,7,179,5,253,578,152,71,412,9,1227,0,0,0,0,0,0,162,41,17,48,0,264,602,60,51,130,18,860,59,17,7,56,0,141,42,4,4,0,0,53,38,4,0,4,0,48,22,4,0,12,0,43,19,0,0,0,0,17,31,21,12,117,0,182,38,3,0,4,3,44,11,3,0,0,0,11,38,0,4,7,0,50,317,4,3,3,3,327,151,21,13,13,0,202,215,12,3,3,3,238,0,0,0,7,0,10,2456,76,60,78,19,2702,114,5,7,8,513,647,7512,549,366,1848,610,10885
209041434,206,451,317,3169,48,4199,3,0,0,40,0,43,425,12,15,32,10,493,70,10,9,31,0,112,62,18,9,66,3,160,692,360,302,2772,55,4175,295,5,20,7,5,333,34,3,7,22,0,67,89,52,17,236,7,402,350,102,43,232,3,733,21,8,0,13,0,40,1238,14,14,5,7,1277,150,92,61,950,25,1284,629,252,117,780,23,1792,56,0,0,0,0,53,118,37,10,31,0,191,346,90,56,131,0,630,127,58,34,142,3,359,58,8,4,3,4,71,46,12,9,6,0,78,34,14,8,23,0,76,20,6,7,11,0,38,141,81,75,646,13,953,49,9,0,5,0,70,30,6,3,0,0,44,75,11,3,21,0,109,297,4,7,5,0,312,77,11,4,21,0,113,81,0,11,5,0,92,11,4,3,15,0,30,1906,144,76,127,18,2264,106,12,5,77,893,1088,6803,1161,748,6678,1069,16458
209041435,177,292,192,1827,26,2515,0,0,0,3,0,7,314,6,17,20,0,352,66,16,0,33,0,112,44,12,8,21,0,84,420,194,155,1482,32,2284,188,3,17,0,0,207,25,0,8,16,0,50,42,23,14,118,4,204,322,67,50,233,7,679,18,9,3,14,0,37,1020,9,7,4,4,1051,79,52,53,550,9,737,930,256,112,854,19,2176,23,3,3,0,0,32,100,19,11,22,0,155,616,102,61,181,3,965,157,44,40,121,3,363,28,4,3,3,0,41,18,9,11,0,0,43,35,7,15,21,0,77,14,0,0,0,0,15,77,32,27,338,12,485,70,7,3,3,0,84,20,11,0,0,0,26,43,3,5,7,0,63,216,12,4,6,3,245,48,10,9,11,0,77,55,0,5,5,0,62,11,0,4,14,0,30,1482,84,47,106,22,1743,60,0,4,44,379,493,5974,821,548,4207,504,12048
209041436,123,293,176,2109,45,2747,0,0,0,17,0,12,297,6,3,13,0,324,69,12,7,35,4,129,51,13,8,35,0,105,457,242,138,1871,39,2746,160,13,17,4,0,198,11,0,3,23,0,29,54,10,4,175,3,256,288,56,32,181,9,563,18,3,3,3,0,30,861,3,5,3,3,877,105,55,41,671,18,881,913,196,74,577,20,1787,26,0,0,0,0,29,140,21,12,16,3,189,471,64,36,139,10,714,129,33,22,70,0,255,26,3,0,0,0,24,33,10,5,7,0,52,30,12,7,19,0,67,7,0,3,4,0,19,107,50,42,509,15,721,48,10,4,9,0,67,17,3,3,0,0,21,52,6,3,13,0,78,134,4,0,3,0,137,43,8,10,3,0,55,78,0,0,0,0,83,25,6,0,14,0,43,1345,82,48,73,19,1563,75,6,4,41,343,466,5595,782,449,4687,500,12009
209041437,205,137,73,673,22,1105,0,0,0,9,0,9,270,0,4,3,6,291,28,3,3,3,0,41,9,0,3,5,0,21,317,74,57,452,18,913,177,0,4,3,3,189,7,3,0,0,0,14,27,12,0,46,0,88,166,42,18,90,5,329,3,0,0,0,0,3,1624,5,10,0,15,1650,43,15,12,176,4,256,427,146,52,343,25,992,3,0,0,0,0,8,134,26,17,22,9,201,367,56,27,86,8,547,82,31,8,56,3,181,26,0,0,0,0,30,43,5,0,4,0,48,17,3,0,4,0,28,10,0,0,0,0,13,32,12,14,110,0,174,26,0,3,3,0,35,7,0,0,0,0,7,34,3,0,0,0,38,219,9,4,0,0,234,126,27,5,14,5,180,102,7,15,0,0,116,3,3,0,6,0,10,2153,71,39,53,27,2347,103,6,0,14,510,636,6143,473,263,1539,640,9060
210011226,46,189,136,1414,18,1804,0,0,0,4,0,4,163,5,3,8,4,187,81,11,4,30,0,125,33,9,5,17,0,70,287,159,113,1199,32,1794,63,3,3,0,0,67,22,3,0,8,0,30,50,25,13,97,3,186,227,33,9,95,11,378,12,0,0,7,0,18,225,3,0,3,0,231,94,54,35,626,7,825,1045,152,87,424,32,1745,18,0,0,0,0,18,36,6,0,4,0,46,25,0,0,7,0,33,161,30,23,64,3,273,7,0,0,0,0,7,21,12,9,5,0,44,41,4,0,13,0,60,12,0,0,0,0,15,88,54,38,373,3,552,8,4,0,8,0,19,4,0,0,0,0,3,48,3,0,12,0,72,40,0,6,0,0,45,29,8,0,7,3,42,36,0,6,0,0,49,5,5,0,22,0,36,478,62,45,72,3,658,26,8,0,40,387,457,3057,532,334,3152,497,7564
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,57,261,167,1555,37,2079,0,3,0,5,0,7,154,0,5,4,0,165,176,18,6,45,0,247,38,12,7,11,4,68,310,178,124,1324,30,1967,54,0,7,4,0,70,13,3,0,14,0,37,80,19,13,136,6,251,268,48,12,129,0,453,15,7,3,0,0,28,115,13,0,6,0,131,111,65,26,534,8,750,1014,147,68,477,40,1749,4,0,0,0,0,4,81,12,8,21,0,111,96,20,5,28,0,156,208,38,37,121,4,408,11,9,3,0,0,21,15,5,5,7,0,32,90,11,15,34,0,153,23,0,3,3,0,23,80,52,42,454,8,630,69,12,12,13,3,97,9,4,0,0,0,13,30,13,0,9,0,53,39,3,0,5,0,43,37,3,0,8,0,54,86,0,0,0,0,93,8,3,4,14,0,26,543,73,67,84,9,767,32,9,3,23,321,386,3488,646,390,3540,446,8505
210011229,292,606,370,3418,74,4760,0,0,0,11,0,11,1327,22,41,27,14,1428,519,48,31,96,3,704,63,31,13,53,0,159,765,399,295,2913,50,4422,297,8,25,7,0,335,55,9,6,20,3,102,189,45,20,253,10,515,1235,171,64,384,18,1874,46,11,6,10,0,75,562,18,12,15,6,609,221,138,98,1233,28,1720,4044,524,275,1489,75,6416,29,0,3,0,0,34,221,31,10,59,3,321,315,32,15,56,7,423,548,67,41,139,13,807,43,7,7,3,0,57,52,20,15,0,0,89,223,25,23,45,0,312,31,3,0,3,0,41,187,105,65,797,18,1175,132,11,10,9,0,162,20,6,7,0,0,38,137,6,12,11,0,168,109,8,5,7,0,123,125,13,4,33,0,179,1208,10,25,7,13,1262,22,3,7,37,3,65,2188,183,152,219,25,2774,113,12,9,86,1204,1423,13826,1646,1032,8126,1519,26147
210011230,47,226,167,1439,20,1897,0,0,0,3,0,3,203,6,17,12,0,244,90,17,8,27,4,147,32,6,8,19,0,72,256,177,147,1221,18,1818,20,0,6,3,0,37,16,0,0,6,0,29,73,23,20,77,3,185,188,34,10,97,0,336,13,0,0,8,0,21,139,12,0,0,0,147,86,78,50,711,6,930,616,153,66,448,16,1292,8,0,0,0,0,8,56,20,8,12,3,90,33,5,6,9,0,59,97,23,12,80,0,214,6,3,0,0,0,10,15,9,8,0,0,28,57,12,11,25,3,105,11,0,0,0,0,13,60,42,30,357,0,490,18,10,0,0,0,30,18,3,0,3,0,28,22,3,6,8,0,35,36,5,0,4,0,44,28,4,0,6,0,43,50,0,4,0,0,56,12,3,3,17,0,29,439,57,53,88,11,651,16,3,0,23,215,261,2412,556,386,3283,287,6923
210011231,36,308,189,2205,20,2762,0,0,0,11,0,11,188,5,4,9,0,214,55,8,9,39,0,108,33,18,14,36,0,102,356,250,174,1807,25,2625,32,0,3,0,0,37,12,3,0,28,0,50,63,30,14,183,3,295,259,42,26,116,5,453,17,0,0,9,0,31,157,3,9,3,0,176,151,94,71,1043,9,1369,691,147,87,549,11,1481,15,0,0,0,0,18,79,18,13,24,0,131,19,3,4,18,0,45,113,18,22,114,0,268,4,0,0,3,0,10,24,16,14,0,0,54,68,12,14,46,0,133,14,0,0,7,0,22,96,69,56,543,6,768,22,0,0,3,0,26,3,14,0,0,0,15,22,4,0,11,0,41,82,3,4,3,3,88,153,16,3,16,0,191,91,0,15,0,0,103,15,3,3,16,0,39,480,91,65,133,10,775,26,0,3,19,348,401,2950,702,489,4873,425,9428
210021232,66,562,370,4068,61,5133,0,0,3,5,0,6,77,3,8,39,3,128,58,11,0,20,0,88,105,41,26,94,3,263,879,462,341,3481,52,5224,21,0,0,0,0,22,26,8,0,24,0,64,145,61,27,363,17,619,46,11,7,32,4,107,25,6,0,11,0,38,39,10,8,9,0,61,211,148,98,1446,26,1925,242,84,37,283,8,657,4,0,0,0,0,6,3,3,0,3,0,12,28,0,3,18,0,47,164,45,20,114,4,345,14,3,8,3,0,24,45,22,22,7,0,90,62,19,8,55,0,147,20,3,3,7,0,31,264,123,94,1093,22,1584,11,0,0,7,0,16,44,5,4,5,0,57,35,0,0,11,0,50,23,7,0,7,0,39,12,0,0,0,0,14,17,3,5,0,0,22,42,16,6,41,0,100,307,90,56,152,3,606,10,0,3,66,611,691,2411,999,665,8000,757,12831
210021233,18,177,102,960,19,1270,0,0,0,0,0,3,5,3,3,10,0,20,10,0,0,3,0,12,30,21,3,18,0,67,267,145,95,938,15,1460,3,0,0,0,0,3,3,3,3,14,0,25,48,25,8,88,7,166,16,3,0,11,0,28,7,0,3,0,0,11,3,0,0,0,0,6,74,41,36,362,9,518,55,9,13,62,0,142,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,4,0,5,19,3,3,15,0,42,0,0,0,0,0,4,15,7,3,3,0,27,22,8,3,6,0,40,3,0,0,0,0,5,61,36,30,271,5,405,3,0,0,0,0,3,7,0,0,0,0,9,3,0,0,3,0,10,3,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,8,16,6,0,15,0,37,102,25,23,43,3,200,5,6,0,39,201,248,642,296,195,2002,242,3381
210021234,17,140,127,1382,20,1679,0,0,0,0,0,0,10,3,0,8,0,17,9,4,0,8,0,26,20,10,6,18,0,50,310,124,115,1133,12,1703,3,0,0,0,0,3,11,0,0,14,0,27,54,22,11,116,0,207,14,6,3,13,0,34,9,3,0,0,0,16,10,7,0,0,0,17,70,37,21,483,7,616,59,22,7,72,0,162,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,3,0,9,49,11,13,38,0,104,3,3,0,8,0,17,18,8,4,0,0,31,23,0,3,16,0,40,3,0,0,3,0,8,77,40,25,355,3,498,4,0,0,4,0,10,6,0,0,4,0,10,0,0,0,0,0,0,3,7,0,0,0,10,10,0,0,0,0,9,3,0,0,0,0,4,25,6,0,17,0,49,74,26,19,36,3,161,3,0,0,23,140,173,726,269,207,2630,177,4010
210021235,41,310,232,3343,75,4008,0,0,3,4,0,7,19,4,4,14,0,44,19,5,0,7,0,34,66,24,12,47,3,151,534,306,232,2543,80,3694,15,0,4,3,0,22,18,0,4,22,0,44,96,28,28,259,6,414,33,12,8,29,0,81,15,0,3,9,0,27,6,0,3,5,0,14,119,73,51,1000,36,1277,158,64,19,217,13,465,0,0,0,0,0,0,16,0,5,3,0,23,13,0,0,8,0,23,97,31,14,70,5,208,10,6,0,5,0,26,17,19,16,9,0,55,42,9,5,20,0,71,10,0,5,3,0,17,144,80,51,757,11,1048,10,3,0,0,0,13,12,4,0,0,0,20,15,0,0,7,0,27,9,0,3,0,0,14,4,0,0,0,0,5,0,0,0,0,0,0,15,3,3,27,3,55,159,53,54,83,9,356,6,10,9,92,602,719,1378,612,449,6134,783,9360
