POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3423,0,4,0,0,0,3,0,21,0,27,0,0,0,0,0,3,0,0,0,8,0,0,3,0,7,0,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,0,7,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,11,3,7,18,11,6,29,0,81,0,0,0,0,0,3,0,3,0,7,0,0,0,6,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,3,0,4,0,3,0,0,0,18,0,3,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,15,7,12,11,8,3,3,0,69
POA3424,0,3,3,5,4,17,10,43,0,79,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,5,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,7,3,3,0,22,0,3,3,0,8,7,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,7,12,9,22,31,17,52,0,156,0,0,0,10,3,0,0,7,0,22,0,3,3,9,3,11,3,6,0,44,0,4,4,0,0,0,0,0,0,10,3,3,9,8,0,3,0,0,0,28,0,4,0,4,3,0,0,3,0,18,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,23,19,31,13,14,5,23,3,136
POA3427,0,3,3,3,17,25,12,32,0,99,3,3,3,3,24,37,3,9,0,87,11,8,9,15,48,52,21,28,4,201,3,4,3,3,4,16,6,0,0,41,0,7,0,3,20,20,9,6,0,62,0,3,5,3,13,10,5,10,0,48,6,3,6,13,30,22,19,21,0,115,0,10,4,6,17,19,7,4,4,80,3,3,0,0,3,0,0,3,4,21,29,45,40,47,175,189,80,119,20,749,3,6,4,4,13,12,4,15,0,59,8,7,15,16,13,22,9,15,3,114,0,0,4,4,6,0,5,4,0,30,3,16,30,28,19,12,3,4,0,118,12,21,18,31,51,30,18,7,3,190,3,19,17,21,19,8,0,0,3,88,0,0,0,0,5,0,0,0,0,7,0,15,11,5,8,4,0,3,0,49,0,0,3,0,0,0,0,0,12,18,23,89,99,117,131,94,46,42,20,679
POA3428,0,0,0,0,3,4,9,8,0,26,0,0,4,0,3,0,0,4,0,10,4,0,3,0,15,23,3,7,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,6,0,0,0,0,3,6,0,0,0,8,0,0,0,5,8,11,0,0,0,28,0,0,0,3,3,7,3,3,0,20,0,0,0,0,3,0,0,0,4,9,7,4,8,11,32,53,21,28,4,169,0,3,0,0,0,0,0,3,0,9,0,3,3,5,6,3,0,0,0,23,0,0,0,4,0,0,0,0,0,4,0,7,3,0,4,0,0,0,0,18,0,8,8,3,9,4,0,0,0,34,3,4,3,8,5,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,10,24,13,27,29,19,10,7,3,138
POA3429,19,22,23,46,188,304,210,466,11,1284,39,47,48,89,254,320,146,200,6,1149,54,60,65,104,542,842,356,467,30,2519,17,97,43,59,98,124,80,74,4,597,13,31,22,35,211,189,89,107,3,683,14,129,57,69,111,126,62,90,10,660,28,39,56,80,256,285,178,274,30,1228,21,206,97,80,165,195,98,120,20,1001,7,11,3,7,25,31,9,22,29,140,215,631,412,567,1839,2411,1225,1823,149,9272,24,31,42,68,152,130,83,140,3,669,93,141,278,266,307,296,136,178,12,1715,16,69,64,80,104,45,34,17,3,434,69,316,308,359,288,125,63,68,29,1616,89,238,356,383,591,406,124,74,22,2282,45,458,273,206,143,78,40,34,26,1304,13,13,7,14,29,28,6,3,0,115,14,153,73,77,57,34,14,13,6,447,9,13,8,10,16,19,0,7,37,113,375,1430,1414,1455,1689,1162,504,535,131,8687
POA3430,0,0,3,0,3,4,3,0,0,16,0,0,0,0,0,0,0,3,0,8,0,3,0,3,9,5,3,3,4,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,4,4,12,17,16,11,18,3,83,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,7,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,16,0,7,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,17,9,10,7,8,3,13,3,75
POA3431,5,7,5,13,10,46,27,65,0,173,3,10,8,11,25,44,15,35,4,150,4,11,12,18,71,103,37,56,3,324,7,6,3,7,11,18,15,8,3,76,4,4,3,8,22,19,14,15,0,82,0,11,4,3,4,6,4,3,0,45,0,3,7,0,15,21,15,24,0,90,3,13,7,8,5,19,8,9,0,87,0,0,0,0,0,3,0,4,6,17,30,68,53,69,162,271,136,216,16,1035,3,7,13,8,8,9,15,17,0,83,13,21,46,51,39,39,11,24,0,252,0,6,4,12,10,10,0,9,0,55,18,43,45,33,24,18,6,11,0,200,12,28,51,34,55,30,14,6,8,243,6,43,25,21,15,6,3,5,0,126,0,0,0,0,3,0,0,0,0,3,0,15,8,10,8,3,3,3,0,56,0,0,0,0,0,3,0,0,3,8,51,172,201,166,170,125,54,74,12,1031
POA3432,0,0,0,3,0,0,0,6,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,13,3,22,3,50,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,8,9,4,3,5,0,41
POA3433,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,6,9,7,14,5,14,0,57,0,0,0,0,0,0,0,4,0,8,0,0,3,0,5,0,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,7,6,5,5,3,4,3,48
POA3434,7,7,4,15,19,50,20,75,0,189,9,4,8,11,33,47,27,33,0,163,10,15,11,15,58,132,59,79,3,389,3,14,0,5,11,15,5,10,0,65,0,3,0,4,25,27,11,10,0,79,0,10,3,3,19,9,5,13,0,62,10,8,8,15,21,40,25,48,3,174,3,32,10,14,28,21,21,15,5,146,3,0,3,0,7,9,3,3,4,36,49,88,50,80,224,338,180,282,26,1312,4,6,7,20,12,25,15,23,3,109,17,20,45,41,28,30,16,21,0,221,4,11,8,11,10,10,3,7,0,60,12,48,38,41,21,17,9,12,3,199,12,36,36,45,59,41,10,13,0,253,4,44,30,22,19,14,4,5,3,141,0,3,4,3,3,0,0,0,0,15,3,32,12,17,14,3,4,6,0,94,0,0,0,0,0,0,0,0,3,11,52,198,182,197,171,136,64,75,21,1102
POA3435,3,0,4,10,21,17,16,36,4,115,3,5,4,7,12,27,12,29,0,101,10,9,9,11,33,64,21,31,7,201,0,3,7,3,5,13,7,8,0,53,3,7,3,3,8,7,9,3,0,35,0,4,3,3,3,4,0,9,0,33,3,0,4,10,11,17,16,32,0,86,3,8,0,11,20,13,14,11,0,78,0,0,0,0,0,4,0,0,3,14,35,37,36,52,116,175,94,157,17,716,3,4,4,7,12,7,4,19,0,66,10,22,31,21,20,15,10,25,0,154,0,4,3,9,7,0,8,3,0,43,3,18,21,11,14,5,10,5,0,96,7,18,17,29,27,25,5,4,3,128,0,27,7,16,9,3,3,0,0,73,0,0,0,0,0,0,0,0,0,3,3,19,8,16,4,0,0,3,0,53,4,0,0,3,0,0,0,0,5,12,32,115,100,110,98,63,42,62,11,626
POA3437,4,8,18,15,35,120,69,217,3,483,17,28,18,35,82,121,63,133,3,507,13,12,19,27,130,201,108,162,12,691,6,22,14,17,14,35,28,27,0,168,3,8,6,13,32,38,29,39,0,170,4,35,8,6,29,19,24,31,0,166,5,15,15,8,35,45,28,60,3,206,11,59,19,16,29,44,24,31,6,234,3,0,0,0,0,6,6,11,7,30,65,195,118,145,390,631,371,709,38,2659,16,19,22,22,26,44,32,50,0,234,44,88,125,130,95,96,44,63,9,693,3,18,18,29,15,11,8,10,0,112,13,92,71,70,42,39,22,18,3,367,22,92,111,96,116,82,24,27,10,586,20,99,56,42,35,13,7,7,9,279,0,4,3,6,0,3,0,0,0,19,0,44,9,10,12,8,0,4,3,96,0,5,3,8,3,3,0,0,3,28,112,474,417,414,348,294,141,170,39,2412
POA3438,0,0,3,3,19,33,22,52,0,140,3,3,4,8,17,31,11,18,0,98,3,4,4,9,31,28,19,41,0,141,3,7,4,3,3,6,6,8,0,39,0,0,0,0,10,3,3,5,0,27,3,9,3,0,5,8,3,3,0,34,5,5,6,3,3,19,5,8,3,58,3,18,6,6,0,11,3,4,0,50,0,3,0,0,0,0,0,0,0,3,18,45,27,35,83,132,83,148,4,583,0,0,6,8,9,15,3,14,0,61,8,18,23,26,22,16,10,15,0,145,0,4,0,0,7,0,0,0,0,19,8,32,21,17,5,8,0,0,0,99,4,29,30,29,28,16,7,3,0,138,0,23,12,12,4,9,0,4,0,56,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,6,24,109,94,96,76,69,23,35,3,536
POA3440,0,4,4,4,7,24,8,42,6,104,4,9,11,9,23,28,18,28,0,129,9,5,6,9,15,38,10,14,0,113,0,5,0,6,0,4,7,0,0,30,0,0,0,3,0,0,3,3,0,14,0,9,3,3,4,3,4,7,0,29,0,0,3,0,3,12,4,3,0,30,6,6,8,4,0,4,0,5,0,32,0,0,0,0,0,0,0,0,4,6,17,41,36,34,63,120,60,108,7,491,0,5,3,7,4,10,7,7,0,52,11,21,31,25,20,27,9,14,0,162,5,3,10,0,0,0,3,3,0,28,5,13,8,14,8,9,3,4,0,67,3,19,18,20,13,7,4,4,0,85,3,6,6,3,0,3,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,12,4,3,0,0,0,3,0,21,0,0,0,0,0,0,0,0,3,10,19,81,82,75,49,59,28,44,9,447
POA3441,0,5,0,3,4,18,16,44,0,96,7,6,3,8,14,23,6,26,0,103,0,3,0,4,11,15,5,13,3,56,0,6,4,0,4,3,0,0,3,31,0,0,0,0,0,4,0,3,0,14,0,0,0,0,7,7,0,9,0,18,0,3,4,0,0,0,0,5,0,13,0,8,3,0,5,4,0,0,0,26,0,0,0,0,0,0,0,0,5,8,10,37,17,23,47,74,35,103,12,363,4,0,6,0,3,4,3,10,0,41,4,12,12,22,11,13,6,15,0,104,0,3,0,0,4,0,0,0,0,13,3,7,3,6,0,4,0,3,0,29,3,6,15,8,10,11,0,6,3,55,0,13,0,0,0,4,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,16,47,43,38,30,40,21,40,4,281
POA3442,7,17,22,16,23,73,46,115,3,328,9,23,17,36,57,102,46,94,4,403,13,19,18,29,78,102,59,67,4,391,7,21,10,17,12,28,17,20,0,123,3,0,4,4,17,26,11,18,0,92,0,18,12,10,19,15,14,15,3,113,4,15,5,10,18,27,13,21,3,112,8,48,18,16,25,29,8,16,4,168,3,3,0,3,6,5,0,3,5,33,54,160,111,146,261,416,228,371,23,1765,5,20,24,19,24,34,27,56,0,205,36,76,106,81,66,74,37,63,3,540,0,17,17,24,7,9,0,3,0,89,19,73,60,54,41,19,12,13,3,285,12,45,47,68,40,44,18,18,3,287,3,62,26,27,20,11,4,9,0,157,0,0,0,0,0,3,0,0,0,3,6,33,17,11,8,3,0,0,3,76,3,0,3,0,0,4,0,0,7,25,92,324,290,278,207,209,99,159,19,1667
POA3444,11,15,6,37,29,85,48,153,6,381,10,19,26,27,53,67,45,84,0,330,12,32,28,32,83,147,66,89,10,504,6,17,6,12,26,34,17,15,6,136,3,5,7,5,22,22,5,20,0,88,5,24,8,19,19,17,13,21,0,122,8,14,15,5,19,38,25,47,3,175,13,52,37,51,40,73,9,21,7,309,3,0,6,3,6,9,4,5,14,43,62,177,150,189,295,481,224,461,46,2086,14,26,30,33,18,44,26,49,6,244,27,66,82,95,53,71,29,41,3,463,3,20,24,25,12,20,8,13,3,126,18,80,57,53,45,32,18,16,7,324,13,57,48,71,61,49,27,18,3,354,3,57,36,36,16,12,6,5,3,175,0,3,3,3,3,4,0,0,0,18,10,59,46,35,14,19,8,7,3,209,3,0,4,5,4,3,0,0,12,25,91,372,327,362,235,249,115,144,41,1936
POA3446,0,3,0,9,10,13,10,10,0,52,0,0,7,5,9,4,0,11,0,35,0,3,0,5,15,21,8,5,0,64,3,3,3,3,3,3,3,0,0,17,0,0,0,3,3,3,0,3,0,12,0,5,0,0,0,0,0,0,0,9,0,0,4,3,0,3,4,14,0,28,0,9,5,3,11,3,3,0,0,39,0,0,0,0,0,3,0,0,0,3,4,27,18,29,48,58,27,46,3,262,0,0,3,0,8,0,3,6,0,22,0,10,9,19,8,8,3,5,0,60,0,3,4,4,4,0,5,3,0,19,0,5,10,10,3,3,0,0,0,36,0,8,6,6,8,0,3,3,0,31,0,10,5,3,3,0,0,0,0,21,0,0,0,0,0,3,0,0,0,4,0,18,9,3,3,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,5,57,47,46,36,19,12,14,3,230
POA3447,0,0,0,0,3,0,0,4,0,14,0,0,0,4,3,3,0,3,0,17,0,0,4,7,8,7,3,4,0,31,3,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,3,0,10,0,0,0,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,10,9,16,18,26,4,13,6,107,0,0,0,0,0,3,3,0,0,13,3,3,3,4,3,0,3,3,0,28,0,3,0,0,0,0,0,0,0,8,0,3,4,4,3,0,0,0,0,14,3,0,3,4,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,12,21,16,17,7,6,7,3,93
POA3448,3,0,0,3,4,10,9,23,0,48,3,4,3,3,0,8,0,9,0,38,3,3,0,6,3,13,3,0,0,36,0,3,0,0,3,4,0,3,0,19,0,0,0,0,5,7,0,4,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,5,5,3,0,26,3,5,0,0,5,5,0,4,0,27,0,0,0,0,0,3,0,4,0,9,13,21,16,19,28,51,19,45,0,215,0,3,3,0,3,3,0,10,0,29,3,6,7,5,3,0,4,4,0,35,0,0,3,4,0,0,0,0,0,10,3,5,4,7,3,3,0,3,0,30,4,7,13,3,8,5,3,5,3,43,0,4,3,10,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,7,0,5,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,38,32,32,26,14,7,21,3,190
POA3450,6,12,14,19,15,38,35,51,3,194,12,35,41,46,48,64,32,38,0,318,6,11,12,28,51,57,20,37,6,234,4,16,11,15,22,22,10,7,0,107,0,4,7,10,11,13,5,5,0,58,0,25,13,6,6,3,12,13,0,74,3,7,5,3,13,16,7,24,0,89,3,44,15,40,39,45,19,13,3,223,0,7,0,3,0,3,0,3,8,22,38,164,110,173,210,257,149,193,16,1313,4,13,15,25,14,22,10,21,0,124,29,63,81,109,60,43,27,41,0,452,3,11,10,10,15,3,8,5,0,73,4,50,42,42,33,10,4,7,3,208,10,38,41,26,33,34,7,3,3,199,8,55,31,16,17,8,0,7,3,142,0,0,0,0,3,0,0,0,0,7,3,34,30,23,13,23,11,0,3,144,3,0,0,0,0,0,0,0,9,17,60,274,263,254,180,149,67,87,20,1359
POA3451,4,0,13,12,10,26,25,69,0,159,5,24,14,26,26,31,25,31,3,187,9,26,20,30,50,85,32,32,3,277,8,3,9,10,10,23,12,4,0,84,7,0,6,3,12,5,3,9,0,39,0,16,8,4,11,8,5,6,3,57,8,0,6,9,11,22,11,29,0,110,7,37,10,21,16,37,26,12,3,175,3,0,0,3,5,0,0,3,7,20,45,115,84,116,166,250,129,190,20,1115,11,12,14,10,20,17,4,18,0,116,16,49,46,83,35,33,15,25,4,304,5,12,9,17,11,5,3,0,0,65,12,43,48,32,30,15,9,11,4,189,10,34,25,26,37,21,3,8,0,164,9,42,25,11,12,13,3,0,0,115,0,0,4,0,0,3,0,0,0,8,3,20,23,20,9,19,8,7,4,111,0,0,3,4,6,0,0,0,3,17,60,203,195,203,168,128,47,77,21,1098
POA3453,0,4,4,7,4,20,7,41,0,88,0,6,7,9,15,17,4,15,0,74,4,4,10,11,21,24,8,17,4,99,3,6,4,0,4,0,3,3,0,21,0,0,0,0,5,5,0,3,0,10,4,11,0,0,3,0,0,8,0,25,0,3,3,3,7,17,6,11,3,49,4,12,3,3,6,10,16,11,0,65,0,0,0,0,0,3,0,0,0,8,20,41,34,27,61,95,53,100,4,439,0,5,3,5,3,10,4,14,0,47,4,13,27,22,14,13,9,11,3,116,0,3,0,3,0,0,0,0,0,11,3,11,7,10,7,4,0,3,3,52,3,10,13,18,12,14,7,3,0,71,0,15,9,11,3,3,4,0,0,44,0,0,0,0,0,0,0,0,0,0,3,8,9,0,3,3,0,0,4,32,0,0,0,0,0,0,0,0,4,3,19,61,70,77,50,46,18,36,12,372
POA3458,3,7,3,7,6,20,8,46,0,106,3,7,11,9,9,19,6,16,0,80,3,4,4,3,26,17,8,17,0,76,0,4,0,3,6,3,0,3,0,31,5,0,0,4,8,7,3,0,0,26,0,0,3,0,0,3,0,3,0,11,3,0,4,3,4,15,4,9,3,44,3,14,7,11,3,7,5,4,0,55,3,0,0,3,0,3,0,0,3,18,23,42,29,50,61,96,38,101,8,442,0,3,11,7,0,7,3,18,0,44,13,13,19,26,17,19,0,8,0,122,0,3,3,3,3,6,0,0,0,23,5,20,22,20,8,3,0,0,0,78,3,11,7,9,13,6,6,4,0,60,3,10,3,8,3,3,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,18,4,0,5,0,0,0,0,30,0,0,0,0,0,4,0,0,0,3,28,72,71,74,47,52,13,32,3,398
POA3460,4,3,9,6,12,19,7,32,0,91,4,8,7,8,9,19,10,16,0,84,6,13,14,9,21,21,11,25,0,118,0,3,4,10,4,3,6,7,0,40,3,4,0,3,9,0,3,0,0,23,0,4,4,4,4,7,0,7,0,32,5,0,3,3,9,6,5,3,0,36,3,9,5,15,6,5,11,3,3,66,0,0,4,0,0,3,0,0,3,14,20,55,48,63,77,97,54,90,8,509,4,11,6,12,10,10,6,18,5,77,6,22,15,25,16,17,8,15,0,127,0,4,6,4,0,8,0,4,0,34,4,23,23,21,12,13,3,7,3,113,3,15,18,21,14,8,0,0,0,85,0,19,11,9,3,0,7,3,0,53,0,0,0,3,0,0,0,0,0,6,0,24,14,14,3,6,4,0,0,76,0,0,0,0,0,0,0,0,0,5,29,120,103,116,62,55,29,45,9,569
POA3461,10,9,15,14,23,38,17,80,3,209,8,28,25,23,29,26,8,29,0,174,10,15,10,25,39,46,21,39,6,212,6,9,12,15,9,9,10,11,3,80,0,7,5,3,6,5,3,0,0,39,0,9,4,9,4,3,3,3,0,39,3,3,8,6,4,9,13,17,3,68,0,28,18,21,15,18,4,9,3,118,3,0,0,0,0,0,6,4,6,17,36,122,95,115,123,159,88,192,28,962,9,13,14,17,9,24,8,35,0,126,12,33,34,44,38,28,14,16,3,219,6,11,5,3,3,3,0,9,0,46,16,35,25,35,12,13,0,6,3,149,5,26,39,14,15,25,6,9,0,143,3,24,16,14,9,3,0,0,0,72,0,0,0,3,0,0,0,0,0,5,3,34,20,10,9,4,3,3,3,93,0,0,0,0,0,0,0,0,3,8,51,175,155,146,94,107,34,83,16,860
POA3462,0,3,5,7,3,6,3,14,0,39,0,4,3,3,5,3,0,5,0,30,0,5,4,8,9,23,8,3,0,66,0,3,0,0,0,7,0,0,0,13,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,0,3,3,0,11,0,0,4,0,4,9,0,4,0,22,0,6,7,3,6,4,6,5,3,48,0,0,0,0,0,0,0,0,0,3,4,34,26,22,33,53,23,43,4,243,0,0,4,3,3,4,3,7,0,26,0,8,6,13,11,7,3,6,0,57,0,7,0,3,0,3,0,0,0,11,0,11,12,8,5,3,0,0,0,51,0,3,4,5,9,7,0,0,0,31,0,6,0,3,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,44,34,46,39,27,10,16,0,223
POA3463,3,11,11,8,4,17,9,49,5,122,0,6,8,10,9,12,0,15,0,64,6,6,14,12,33,22,5,15,0,107,0,3,0,0,5,8,0,7,3,31,0,4,3,0,4,8,0,0,0,23,0,7,3,3,7,3,3,8,0,25,0,3,4,3,0,15,7,7,0,44,3,13,3,13,13,17,3,7,0,78,0,3,0,0,0,0,0,0,4,10,17,58,45,49,77,99,35,112,14,503,3,7,10,0,7,16,9,23,4,69,8,11,32,19,8,16,11,18,0,123,3,4,6,5,3,3,3,3,0,26,3,16,4,13,6,5,0,3,0,54,4,15,21,14,13,12,9,3,0,83,3,14,4,8,8,3,5,0,0,48,0,0,0,0,0,0,0,3,0,3,0,12,8,6,4,4,6,0,0,46,0,0,0,0,0,0,0,0,3,13,23,86,91,71,53,48,38,45,12,468
POA3464,0,0,3,3,6,6,7,20,0,38,0,0,0,0,5,0,0,8,0,19,4,3,3,3,14,18,6,11,0,65,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,4,3,0,10,0,6,3,0,0,3,5,3,0,17,0,0,0,4,9,5,3,9,0,31,4,8,4,9,10,17,3,3,0,60,0,0,0,0,0,0,0,0,3,3,5,22,10,22,52,47,28,57,9,253,0,0,0,3,3,3,0,11,0,22,0,3,3,5,7,3,5,0,0,31,0,0,3,4,3,4,0,0,0,15,0,8,4,7,6,3,3,0,0,33,0,4,9,4,10,0,0,0,0,31,0,19,4,7,5,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,12,5,0,6,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,4,50,32,38,30,20,14,13,0,198
