POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3496,4,8,20,184,149,332,19,16,32,213,173,385,12,14,26,176,174,348,20,22,38,211,207,418,12,17,30,170,169,339,25,12,38,209,195,406,5,10,16,193,175,368,24,14,35,220,204,424,5,4,14,127,133,264,6,13,22,144,154,299,3,3,13,145,140,292,17,15,30,171,157,330,6,6,10,153,159,310,11,23,36,164,183,347,6,4,12,137,150,285,18,18,31,162,170,327,5,3,9,160,170,325,13,10,21,175,179,360,6,3,6,187,201,395,18,18,34,206,225,434,6,3,5,196,191,388,25,16,44,232,210,441,7,4,9,237,225,457,22,22,40,263,245,504,3,3,6,205,189,392,14,20,37,227,212,434,4,5,8,488,487,979,66,65,127,562,559,1115,85,92,181,2772,2705,5472,301,277,575,3151,3072,6224
POA3498,8,9,20,143,122,263,3,6,14,155,142,290,4,4,15,191,148,332,17,8,27,212,155,373,8,5,12,182,175,353,22,15,31,208,189,400,4,0,10,201,176,373,14,14,27,222,190,408,4,9,7,128,118,245,8,5,19,142,130,271,4,3,5,117,111,223,8,5,11,124,116,239,8,5,10,127,122,248,12,7,18,140,130,276,0,6,5,121,131,250,8,10,16,131,141,276,4,0,5,145,171,314,6,16,26,159,181,349,3,4,6,204,200,404,11,16,27,218,223,441,3,3,3,168,189,354,12,11,27,182,202,381,4,3,10,184,173,357,16,16,36,203,198,395,0,0,3,160,144,297,11,12,19,167,151,319,0,3,8,415,434,846,27,29,50,446,468,908,59,59,116,2465,2391,4859,180,165,340,2712,2616,5325
POA3500,107,106,212,882,881,1766,71,86,158,1061,1072,2132,111,99,215,859,848,1710,85,56,139,1060,1004,2061,93,85,179,837,822,1659,63,54,117,989,961,1950,82,75,161,898,858,1759,79,66,145,1059,999,2060,62,68,137,867,915,1781,100,89,194,1030,1076,2112,53,83,132,1011,1059,2068,115,95,212,1180,1236,2413,25,51,76,886,931,1809,92,82,172,998,1060,2061,35,49,86,761,849,1605,68,57,122,863,951,1814,28,43,68,842,903,1745,79,73,152,944,1019,1967,22,51,76,831,943,1776,81,79,156,935,1071,2000,15,41,59,834,903,1740,98,66,158,948,1011,1960,26,29,54,891,967,1855,75,77,152,986,1080,2067,20,13,32,824,865,1686,80,86,169,924,964,1884,9,27,43,2465,3090,5553,298,367,667,2771,3486,6255,692,825,1521,13676,14843,28520,1370,1335,2704,15745,16998,32738
POA3501,0,0,0,51,68,118,0,3,3,56,70,124,0,3,3,80,80,159,0,4,3,78,89,163,0,0,3,60,80,144,3,4,11,63,90,152,0,3,4,74,56,128,9,10,13,87,64,148,3,0,3,39,35,75,6,0,3,49,41,90,0,0,0,26,30,55,3,4,9,26,29,60,3,0,4,43,47,84,3,5,6,44,50,93,0,0,0,45,60,107,0,0,0,49,60,107,0,0,0,66,74,141,3,4,6,70,76,147,0,0,0,65,68,137,12,8,13,82,75,152,0,0,0,66,78,144,3,3,6,70,82,150,3,3,4,71,77,153,5,0,8,84,79,160,0,0,0,70,51,121,3,5,7,74,57,135,0,0,0,135,104,236,5,3,8,144,108,250,17,11,33,905,900,1800,59,42,103,985,953,1941
POA3505,18,8,25,125,128,250,7,10,20,153,144,295,16,9,24,159,133,288,15,3,18,181,141,330,10,11,23,129,132,260,10,10,18,148,156,305,9,7,13,141,145,287,15,11,31,166,167,330,4,6,15,116,117,225,4,6,15,127,132,255,7,8,17,98,98,197,10,10,14,117,110,225,0,5,9,83,114,195,6,12,16,92,131,226,5,4,6,125,104,226,3,9,7,132,118,249,9,0,7,131,135,262,11,7,21,146,139,292,3,8,13,170,163,338,10,8,22,187,178,370,5,4,14,151,165,322,10,10,22,167,186,355,3,0,3,163,156,320,24,17,39,183,169,358,3,0,5,149,144,297,14,18,31,166,162,329,3,3,9,395,435,826,39,43,84,436,480,919,94,86,178,2131,2161,4296,188,170,362,2419,2417,4832
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,4,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,18,14,32,3,0,4,17,17,36
POA3507,0,0,0,3,3,9,0,4,0,4,3,9,0,0,0,5,7,10,0,0,5,3,5,13,0,0,0,7,3,11,0,0,0,10,3,9,0,0,0,4,0,4,3,0,3,8,0,8,0,0,0,3,3,3,0,0,3,3,4,7,0,0,0,3,5,4,0,0,0,3,6,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,0,3,7,0,0,3,3,5,10,0,0,0,3,3,9,0,0,3,5,6,12,0,0,0,0,17,14,0,0,0,0,17,14,0,0,0,26,19,43,0,0,0,26,19,43,0,0,0,72,75,139,7,5,15,80,81,158
POA3509,0,0,0,9,9,14,0,0,0,9,8,19,0,0,0,3,8,9,0,3,3,3,11,14,0,0,0,3,3,5,0,0,0,3,8,6,0,0,0,3,7,10,0,0,0,3,5,9,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,8,14,0,0,3,8,7,12,0,0,0,3,11,15,0,0,0,5,11,16,0,0,0,8,9,15,0,0,3,12,11,17,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,5,8,16,0,0,0,9,8,15,0,0,0,12,6,19,0,0,0,12,6,19,0,0,0,9,8,24,0,0,0,9,8,24,0,0,0,29,22,49,3,4,3,30,27,53,0,0,0,107,105,215,7,9,18,112,117,233
POA3512,0,0,0,6,6,15,0,0,0,6,10,20,0,0,0,18,13,32,0,0,3,16,17,31,0,0,0,8,7,18,0,0,3,13,6,24,0,0,0,3,10,15,0,0,0,3,10,15,0,0,0,3,4,5,0,0,0,3,5,9,0,0,0,7,3,9,0,0,0,3,3,12,0,0,0,11,12,17,0,0,0,10,12,18,0,0,0,11,9,19,3,3,7,16,14,24,0,0,0,5,6,16,0,0,0,5,6,16,0,0,0,9,3,14,0,0,0,13,3,17,0,0,0,20,15,32,3,0,3,21,15,30,0,0,0,17,18,40,0,4,4,17,19,38,0,0,0,18,18,33,0,3,3,15,17,36,0,0,0,42,34,73,3,0,3,45,34,78,3,0,4,181,160,342,10,15,24,195,178,371
POA3515,0,3,7,71,86,156,11,19,29,80,108,191,0,3,4,82,67,146,9,7,16,95,80,175,0,0,0,56,66,117,0,7,5,54,68,122,0,0,0,41,46,87,6,6,8,49,51,100,3,3,3,47,41,95,3,0,3,52,50,103,3,0,7,74,78,148,11,7,15,78,86,171,3,0,5,67,69,133,15,10,27,78,79,162,0,0,0,62,64,123,3,4,3,60,67,130,0,0,0,47,45,89,8,4,8,51,54,104,3,0,3,47,51,97,3,3,10,53,58,109,3,0,3,65,60,124,5,0,4,71,61,134,0,0,0,47,65,112,3,5,11,51,66,125,0,0,0,54,55,110,0,0,3,53,60,117,0,0,0,108,88,199,10,7,18,119,93,216,16,19,32,866,882,1747,82,82,167,960,982,1944
POA3516,0,0,0,16,16,32,0,0,0,13,16,33,0,0,0,12,20,34,0,0,0,12,19,34,0,0,0,28,19,49,3,0,3,31,24,53,0,0,0,21,27,43,4,0,8,25,24,53,0,0,0,9,13,20,0,5,4,12,14,23,0,0,0,9,12,17,3,0,3,13,12,23,0,0,0,12,18,27,0,0,4,19,17,33,0,0,0,13,18,30,0,0,0,13,18,30,0,0,0,20,19,38,4,3,5,23,20,44,0,0,0,25,20,47,0,0,0,24,17,45,0,0,0,19,24,44,3,4,4,23,30,49,0,0,0,31,22,52,3,0,7,34,23,54,0,0,0,34,23,57,4,0,5,38,27,59,0,0,0,70,68,135,5,9,9,76,71,148,0,7,3,328,307,634,33,23,56,359,333,694
POA3517,0,0,0,24,30,53,4,5,4,30,32,59,0,0,0,39,35,74,6,4,16,46,37,85,0,3,3,28,36,61,3,8,15,28,49,78,0,0,0,26,26,50,3,8,13,35,37,70,0,0,0,17,25,45,5,3,6,19,30,50,0,0,0,22,14,39,0,3,6,24,20,43,0,0,0,21,22,45,3,3,5,23,26,58,0,0,0,22,32,56,7,5,10,33,37,70,0,0,0,41,30,63,3,3,6,47,28,78,0,0,0,42,39,81,7,11,18,51,45,99,0,0,0,48,39,83,11,6,11,57,46,97,0,3,7,50,46,102,5,6,10,63,56,118,0,0,0,55,53,111,4,6,15,62,57,122,0,3,5,176,175,357,18,23,35,196,197,399,8,12,22,623,603,1224,89,91,177,713,699,1421
POA3518,0,4,4,21,18,37,3,5,6,26,21,48,0,3,3,21,18,43,6,3,10,26,28,52,0,0,0,27,34,60,3,3,6,28,37,72,3,0,3,31,39,72,9,8,12,40,47,88,0,3,3,26,17,42,3,4,12,33,23,56,0,0,0,12,16,26,4,0,5,17,14,33,0,0,0,8,12,26,0,0,0,12,12,25,0,0,0,25,21,40,7,0,3,23,23,45,0,0,0,22,21,38,4,5,9,24,24,47,0,0,0,41,42,74,8,5,13,43,41,89,0,3,5,45,53,94,4,7,15,48,67,118,0,0,0,83,56,141,13,4,15,100,62,157,0,0,0,48,36,85,6,3,8,54,43,94,0,0,3,165,157,327,36,19,55,205,175,380,14,14,25,570,540,1107,96,73,170,679,630,1306
POA3520,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,5,4,3,0,3,7,4,11,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,4,0,0,3,3,4,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,10,8,0,0,0,3,10,8,0,0,0,3,8,11,0,3,3,3,12,13,0,0,0,11,5,24,0,0,3,17,5,21,0,0,0,5,3,14,0,0,4,10,3,12,0,0,3,33,24,51,4,7,10,33,26,66,3,3,5,85,67,153,12,11,22,97,86,180
POA3521,0,0,3,18,33,47,0,3,3,19,34,52,0,0,0,19,20,40,3,3,3,25,18,45,0,0,0,23,20,39,0,0,0,24,20,41,0,0,0,27,24,47,0,3,3,27,25,51,0,0,0,12,14,25,0,0,3,13,10,25,0,0,0,10,9,19,0,0,3,8,7,21,0,0,0,15,17,29,0,0,0,17,15,34,0,0,0,19,20,34,3,3,3,21,18,36,0,0,0,24,27,50,0,0,0,23,27,51,0,0,0,36,25,57,0,0,0,36,27,63,0,0,4,26,28,55,0,3,3,22,37,57,0,0,0,20,20,41,0,3,3,21,25,45,0,0,0,26,18,41,3,0,3,25,18,44,0,0,0,48,36,80,3,4,8,52,40,95,7,5,10,304,304,610,16,25,44,325,335,660
POA3522,0,0,0,8,9,21,0,0,0,10,9,24,0,0,0,7,6,15,3,0,3,8,6,16,0,0,0,9,9,11,0,0,0,9,11,16,0,0,0,9,4,16,0,0,0,13,4,17,0,0,0,5,5,9,0,0,0,5,5,9,0,0,0,6,3,14,0,0,0,6,3,14,0,0,0,9,6,9,0,0,0,9,7,12,0,0,0,11,9,18,0,3,3,10,13,20,0,0,0,10,11,22,0,0,0,8,11,19,0,0,0,13,11,22,0,0,0,13,11,22,0,0,0,11,8,23,3,4,11,19,15,29,0,0,0,20,13,36,3,0,3,22,16,36,0,0,0,17,17,32,3,5,6,15,16,35,0,0,0,29,29,56,5,6,9,33,28,64,0,0,0,150,145,300,16,18,36,174,164,339
POA3523,0,0,0,53,62,111,4,7,16,56,67,127,0,3,5,75,76,157,12,14,26,89,93,182,0,3,5,65,63,129,5,3,10,76,70,149,0,4,3,63,63,128,4,8,14,74,75,144,3,0,3,42,55,101,0,10,8,50,64,115,0,0,0,40,54,94,4,3,10,48,61,108,0,0,0,48,49,102,3,4,10,50,57,107,0,0,0,63,67,130,4,7,11,66,72,139,0,0,3,81,92,178,9,6,18,92,105,201,0,3,3,99,90,195,9,3,15,108,102,210,0,0,0,141,124,268,11,11,24,156,140,299,0,0,0,135,168,303,15,24,37,149,191,346,3,6,7,159,154,312,24,10,35,186,169,354,5,0,8,528,494,1027,62,55,111,592,554,1145,19,26,44,1608,1616,3230,170,174,347,1804,1820,3620
POA3525,0,0,0,27,24,58,0,0,0,29,26,57,0,0,4,28,29,58,0,0,3,33,31,63,0,0,3,31,32,64,0,0,0,34,27,64,0,0,0,24,32,55,0,0,0,27,32,57,3,0,3,18,15,30,0,0,0,22,15,35,0,0,0,22,18,42,0,0,0,22,24,43,0,0,0,20,14,42,4,0,4,26,14,42,0,0,0,19,26,41,3,0,3,23,28,47,0,0,0,28,32,55,0,0,0,28,33,56,0,0,0,51,46,97,0,3,0,53,42,98,0,0,0,45,46,92,5,4,6,51,49,101,0,0,3,52,55,105,3,4,5,53,60,111,0,0,0,76,51,125,10,3,13,83,54,139,0,0,0,171,179,344,20,23,41,189,199,385,8,3,12,615,592,1200,49,41,90,671,630,1301
POA3527,0,0,0,10,6,15,0,3,3,9,9,19,0,0,0,17,24,35,0,3,3,17,27,41,0,0,0,21,18,42,3,0,3,22,22,41,0,0,0,13,21,31,0,0,4,13,19,37,0,0,0,12,8,15,0,0,3,15,6,23,0,0,0,12,22,38,0,4,7,16,27,39,0,0,0,8,8,16,0,0,3,12,10,16,0,0,0,8,7,24,0,3,3,8,14,27,0,0,0,16,19,36,0,0,3,16,18,37,0,0,0,22,28,46,3,3,3,21,30,51,0,0,0,24,23,44,3,6,6,28,30,58,0,0,0,30,34,70,3,3,7,37,38,76,0,0,0,34,24,63,0,0,3,41,25,65,0,0,0,106,125,230,13,13,23,120,135,250,0,6,5,335,366,698,33,41,79,372,416,785
POA3529,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,7,12,0,0,0,3,9,14,0,0,0,7,3,8,0,0,0,9,3,9,0,0,0,11,0,12,0,0,0,11,0,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,6,9,0,0,0,5,6,8,0,0,0,6,6,9,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,5,4,6,0,0,0,4,4,12,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,61,50,110,4,3,5,65,54,121
POA3530,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,9,4,11,3,0,3,7,4,8,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,3,3,0,0,3,0,4,6,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,4,10,12,0,0,0,11,7,18,0,0,0,14,6,19,0,0,0,14,6,19,0,0,0,16,7,25,3,0,4,15,8,32,0,0,3,64,46,114,10,7,10,69,55,126
POA3531,0,0,0,7,9,12,0,0,0,7,9,12,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,10,3,10,0,0,0,10,3,10,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,5,3,5,3,0,3,9,3,11,0,0,0,6,7,11,0,0,0,6,7,11,0,0,0,7,4,7,0,0,0,7,3,7,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,10,5,15,0,0,0,9,10,17,0,0,0,7,9,18,0,0,0,14,9,20,0,0,0,9,10,14,0,0,3,13,5,18,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,20,19,38,3,3,3,24,17,40,0,0,3,98,78,179,5,5,9,110,86,191
POA3533,0,0,0,13,14,30,0,0,0,13,14,30,0,0,0,17,14,35,5,3,8,27,22,42,0,0,3,27,23,47,6,0,6,35,20,57,0,0,0,17,14,30,0,4,4,17,16,33,0,0,0,8,10,18,0,0,0,13,8,20,0,0,0,19,14,31,3,3,3,22,17,36,0,0,3,12,11,23,0,3,3,15,17,33,0,0,0,15,22,38,0,0,3,17,18,39,0,0,0,14,18,35,0,0,0,14,21,37,0,0,0,23,25,52,3,0,5,28,28,54,0,3,3,25,22,42,3,3,8,28,29,54,0,0,0,27,30,56,0,4,3,29,30,63,0,0,0,37,29,57,7,7,14,44,35,73,0,0,4,81,95,178,11,10,25,92,109,205,9,10,17,343,335,678,44,41,85,391,384,778
POA3537,0,0,0,18,31,48,0,4,4,18,31,48,0,0,0,19,27,48,3,3,5,27,30,58,0,0,0,30,29,58,5,5,8,31,34,64,4,0,4,26,24,42,0,0,3,25,23,50,0,0,0,11,12,20,0,0,0,11,12,20,0,0,0,14,13,29,0,3,3,14,14,33,0,0,0,20,23,42,0,3,4,16,27,43,0,0,0,22,20,44,3,0,4,28,25,52,0,0,0,28,25,56,0,0,0,27,25,55,0,0,0,22,24,45,3,4,5,25,28,54,0,0,0,20,30,57,0,3,3,25,32,59,3,0,3,42,37,81,0,5,8,47,44,87,0,0,0,33,40,78,4,0,4,40,43,84,0,0,0,144,151,297,11,18,38,156,170,326,10,9,12,446,491,935,38,47,87,492,546,1043
POA3540,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,3,4,0,0,0,3,3,6,0,0,0,7,9,18,0,0,0,9,9,22,0,0,3,3,5,9,0,3,3,9,10,15,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,3,0,6,0,0,0,9,9,15,0,0,0,9,10,18,0,0,0,8,12,25,3,0,5,11,11,27,0,0,0,13,10,25,0,3,4,9,17,24,0,0,0,14,13,26,0,0,3,16,20,31,0,0,0,4,14,18,3,0,4,7,16,22,0,0,0,48,44,91,3,5,9,46,48,95,5,7,10,128,127,254,11,12,23,139,150,291
POA3542,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,3,8,14,0,0,0,7,8,12,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,7,5,5,0,0,0,7,5,5,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,4,7,13,0,0,4,7,8,16,0,0,0,11,5,21,0,0,0,11,5,21,0,0,0,14,18,34,0,0,0,18,15,33,0,0,0,85,71,153,3,3,8,82,74,157
POA3544,0,0,0,7,6,12,0,0,0,4,11,12,0,0,0,7,8,12,0,3,3,7,11,16,0,0,0,11,9,17,0,0,0,11,8,15,0,0,0,9,0,15,0,0,0,11,3,17,0,0,0,8,0,4,3,0,3,10,0,7,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,7,4,14,0,3,0,11,7,11,0,0,0,9,6,12,0,0,0,9,6,12,0,0,0,7,9,12,0,0,0,7,9,12,0,0,0,9,9,14,0,0,0,9,9,11,0,0,0,14,8,26,0,3,3,17,11,30,0,0,0,8,9,21,0,0,0,8,10,22,0,0,0,16,9,21,0,0,0,16,9,21,0,0,0,24,20,40,3,3,5,25,23,48,3,0,5,120,97,218,12,15,25,136,112,250
POA3546,3,0,3,6,12,17,6,3,4,13,14,21,0,4,3,3,8,16,4,0,4,8,15,20,0,3,3,13,6,17,5,0,3,15,9,25,3,0,3,7,11,19,0,3,3,11,10,21,0,0,0,10,7,10,0,0,4,12,7,12,0,0,0,6,3,10,0,0,0,6,4,9,0,3,3,12,8,17,4,0,3,15,10,26,0,0,0,8,11,13,0,0,0,8,11,13,0,0,0,4,7,8,0,0,3,7,3,10,0,0,0,11,13,22,0,3,3,11,21,25,0,0,3,24,13,32,0,0,0,26,11,37,0,0,3,21,14,31,3,3,8,19,19,42,0,0,0,15,13,25,0,0,0,15,8,24,0,0,0,42,52,95,3,3,7,48,53,105,9,9,18,167,168,335,29,19,44,205,199,402
POA3549,16,19,35,103,80,179,24,10,33,136,110,248,22,9,32,92,120,214,10,14,23,124,145,271,15,15,27,98,71,171,12,8,23,121,98,224,8,8,24,69,69,135,14,16,25,94,89,187,12,6,21,83,71,155,25,18,42,120,98,217,6,14,26,110,102,220,21,18,35,138,141,275,8,9,13,122,100,225,18,8,28,145,119,262,3,3,12,83,93,180,10,9,17,94,108,204,5,7,10,81,71,151,15,11,24,95,86,187,8,3,11,83,81,167,19,15,36,105,104,211,6,11,12,90,73,165,21,20,46,115,104,220,4,9,11,115,94,205,24,27,47,143,126,268,3,10,15,91,86,183,21,18,43,125,115,243,5,8,19,212,217,431,29,38,67,256,264,515,124,144,268,1438,1334,2766,256,231,488,1811,1714,3522
