POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3322,0,3,5,0,4,5,3,0,0,22,0,0,3,0,3,9,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,4,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,3,3,9,8,11,19,14,8,0,69,0,0,3,4,7,3,0,3,0,27,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,4,0,19,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,6,3,12,9,14,4,12,3,74,0,6,9,3,12,6,3,4,0,41,0,4,3,0,4,4,0,3,0,20,0,0,0,5,0,6,3,4,0,22,0,0,0,0,5,3,5,5,0,20
POA3323,0,0,0,0,0,3,0,0,0,6,0,0,3,0,5,3,0,0,0,11,0,0,0,0,3,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,8,8,12,3,0,41,0,3,0,3,0,7,6,0,0,18,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,7,10,6,3,5,40,0,3,3,3,3,4,3,0,0,26,0,0,3,0,4,4,0,0,0,17,0,0,0,0,3,3,10,0,0,21,0,0,0,0,0,0,0,0,0,3
POA3324,3,7,14,10,3,12,9,5,0,64,0,0,3,8,13,8,3,0,3,37,0,0,7,7,12,13,7,3,0,50,0,3,0,0,3,3,4,4,0,22,0,0,0,0,0,3,7,9,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,6,3,28,9,11,26,28,37,51,43,28,7,235,7,3,14,10,11,17,12,4,0,72,0,0,4,0,5,10,3,3,0,31,0,0,0,4,5,3,7,5,0,27,0,0,0,3,3,8,7,0,0,26,0,0,0,3,0,3,6,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,4,0,27,3,7,16,25,39,45,38,24,4,206,7,11,23,19,20,27,24,10,0,135,0,0,5,5,18,19,8,4,0,74,0,0,4,8,20,15,16,7,0,77,0,3,3,3,7,8,12,7,0,43
POA3325,0,4,13,12,3,9,3,4,0,47,0,0,3,5,4,18,0,0,0,31,3,0,0,4,14,7,10,0,0,49,0,0,0,0,3,10,3,0,0,17,0,0,0,0,0,3,6,7,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,25,6,9,12,18,33,50,32,18,9,191,3,7,12,16,11,14,9,4,4,66,0,0,0,3,4,21,6,3,0,38,0,0,3,0,4,4,5,8,0,22,0,0,0,0,3,0,3,0,3,12,0,0,0,0,0,0,3,5,3,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,4,0,29,4,7,16,27,26,41,37,30,8,184,8,12,23,23,17,17,8,4,4,108,4,0,4,9,7,34,10,3,0,71,3,0,5,3,15,12,19,9,0,70,0,0,0,0,9,7,8,0,3,30
POA3328,4,11,40,57,49,36,22,3,0,229,8,6,18,22,41,33,10,0,3,141,4,5,23,20,32,31,19,5,0,134,3,4,6,7,9,13,6,0,0,55,0,3,4,0,4,3,11,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,10,4,3,0,32,22,31,94,119,140,114,72,22,4,612,17,23,72,85,45,42,21,3,5,312,0,0,5,22,49,32,17,0,0,125,0,0,11,17,29,26,22,4,0,107,0,0,3,3,11,11,16,0,0,45,0,0,3,0,3,4,7,6,0,24,0,0,0,0,0,0,0,0,0,0,5,0,6,5,9,4,7,0,0,34,26,29,95,136,140,123,80,18,7,652,26,35,110,138,95,75,40,7,7,536,8,12,27,46,85,63,25,0,3,266,5,10,27,33,60,52,39,6,0,235,4,4,12,13,19,23,21,4,0,97
POA3329,0,7,13,9,4,5,3,0,0,38,0,0,0,3,9,4,3,0,0,18,0,0,3,4,3,4,9,0,0,22,0,0,0,0,0,3,4,0,0,14,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,7,17,16,18,18,26,10,0,109,0,3,12,14,9,3,5,0,0,47,0,0,3,3,13,4,5,0,0,23,0,0,0,0,3,3,6,0,0,15,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,13,20,22,22,14,3,3,97,5,3,23,23,9,9,6,0,0,78,0,0,3,3,14,4,6,0,0,44,0,0,3,8,5,13,9,0,0,44,0,0,0,0,3,7,7,0,0,21
POA3330,0,3,4,6,5,7,0,0,0,23,0,0,0,3,3,0,0,0,0,5,0,0,0,4,4,3,0,0,0,25,0,0,3,0,0,3,0,0,0,8,3,0,0,6,0,3,8,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,7,3,10,15,19,15,15,5,0,92,0,0,9,3,4,3,3,0,0,25,0,0,4,3,3,0,0,0,0,12,0,0,0,0,3,0,6,6,0,16,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,12,14,13,8,15,10,0,70,0,4,9,10,6,11,4,0,0,51,0,0,3,8,9,3,0,0,0,19,0,0,0,8,8,5,6,9,0,43,0,0,3,3,0,7,0,3,0,14
POA3331,26,98,198,245,105,101,62,21,11,865,9,15,46,77,129,49,33,11,0,377,12,18,66,84,83,90,48,20,3,433,3,9,8,31,30,25,37,8,0,153,3,0,3,8,11,11,34,22,7,92,0,0,0,0,0,0,0,0,0,7,13,21,20,29,23,21,28,14,13,160,71,158,342,470,373,296,248,95,37,2083,32,91,296,339,146,112,49,22,16,1116,10,8,35,65,96,57,37,10,3,325,13,14,33,41,78,77,51,29,6,342,5,0,10,12,13,37,34,8,0,118,0,0,3,3,4,11,21,19,24,92,0,0,0,0,0,0,0,0,0,6,17,13,6,28,18,30,21,10,11,153,75,134,382,486,365,327,215,98,63,2142,64,189,495,580,250,215,113,44,27,1978,21,28,83,139,228,105,71,23,4,701,26,33,103,134,157,159,102,44,6,773,10,11,13,39,47,64,68,16,0,272
POA3332,10,18,19,33,19,14,10,4,0,125,3,6,15,16,18,26,5,0,0,88,0,8,9,11,28,22,5,0,0,90,0,0,0,3,4,4,3,4,0,24,0,0,0,0,0,3,9,3,0,23,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,7,3,0,29,19,30,48,70,74,78,39,24,0,377,5,19,38,35,31,15,16,3,0,164,3,0,11,11,22,17,7,0,3,70,4,0,6,6,20,8,5,5,3,53,0,0,0,0,7,8,0,0,0,21,0,0,0,0,3,9,3,0,3,16,0,0,0,0,0,0,0,0,0,0,7,3,3,3,9,4,0,3,0,29,21,22,52,56,86,63,36,13,4,355,13,32,55,68,50,30,20,6,0,288,9,6,26,21,40,44,10,3,3,155,3,8,13,18,43,35,16,6,3,144,0,0,0,9,8,17,6,4,0,47
POA3333,5,7,14,21,22,21,17,3,3,114,0,3,4,12,11,10,10,0,0,48,0,0,7,13,10,15,11,0,0,63,3,0,3,6,8,6,10,3,0,36,0,0,0,3,3,4,6,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,9,6,0,0,34,13,10,28,60,60,68,56,12,3,313,10,5,30,33,20,24,4,3,0,136,0,4,6,11,16,8,6,0,0,42,0,0,6,6,16,16,13,0,0,61,0,0,3,0,4,4,4,4,0,29,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,6,5,6,0,34,10,17,40,55,68,61,47,20,0,313,14,15,41,61,42,42,23,5,3,251,0,4,5,18,25,19,9,3,0,93,0,0,14,23,24,29,30,0,0,119,3,0,8,8,9,17,14,4,0,61
POA3334,4,7,3,9,8,14,11,3,0,62,0,0,0,5,10,8,5,0,0,28,0,0,4,16,16,11,7,0,0,52,0,0,0,0,9,10,4,0,0,25,0,0,0,3,0,4,3,7,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,5,9,8,9,3,0,38,6,7,14,44,48,48,35,15,6,225,0,9,16,19,13,22,8,4,0,90,0,0,0,7,8,7,5,0,0,31,0,0,0,0,10,6,4,0,0,27,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,3,3,4,7,18,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,7,5,3,0,32,9,9,26,37,40,49,31,13,4,209,5,13,20,26,20,38,15,7,0,150,0,0,3,16,19,15,9,0,0,62,0,0,4,16,26,18,6,3,0,74,0,0,5,0,9,9,7,3,0,38
POA3335,28,122,479,328,121,78,34,5,0,1192,10,20,65,44,56,22,6,0,0,218,9,29,78,64,50,36,23,5,0,285,5,12,20,16,20,25,17,3,0,115,0,3,11,9,4,27,48,11,0,120,0,0,3,0,3,4,5,10,0,29,8,15,55,50,38,34,23,13,0,245,64,190,705,504,298,224,158,51,3,2199,31,128,623,332,116,74,27,3,0,1329,3,7,34,37,52,31,10,7,0,180,3,20,40,29,52,45,23,3,0,214,0,3,9,10,11,34,15,8,0,83,0,0,4,3,13,32,44,9,3,102,0,0,0,0,5,9,0,7,0,22,13,18,59,42,47,19,27,5,0,237,53,179,774,457,296,236,132,36,8,2173,58,248,1111,654,241,145,55,14,0,2524,16,29,104,83,110,48,16,3,0,403,17,45,110,87,100,76,41,5,0,493,6,10,25,28,32,56,29,9,4,199
POA3337,231,699,1354,1157,640,521,337,99,11,5051,87,146,342,414,475,331,134,27,3,1955,112,204,467,503,573,514,336,76,20,2802,33,65,178,138,187,221,189,65,17,1094,14,17,52,57,79,131,215,106,28,701,3,0,21,27,21,26,20,20,0,129,85,104,222,182,190,176,140,69,17,1173,561,1236,2628,2475,2178,1911,1369,461,95,12916,277,797,1964,1530,763,550,260,62,24,6230,58,133,295,329,499,393,144,30,3,1885,75,161,335,355,519,594,336,72,28,2476,31,35,89,91,178,282,199,62,17,988,13,12,59,55,66,169,255,135,56,809,3,3,12,33,29,15,34,14,6,152,62,101,226,188,182,159,167,85,30,1212,513,1244,2984,2584,2237,2166,1388,458,171,13752,509,1498,3322,2688,1400,1071,592,163,35,11279,143,272,636,744,976,723,279,54,6,3842,183,364,802,864,1091,1108,669,154,50,5277,63,106,266,231,367,506,386,128,37,2081
POA3338,130,380,1091,944,445,293,187,53,14,3541,55,87,217,243,243,180,93,15,8,1137,78,139,285,315,285,298,181,49,11,1636,21,34,101,84,110,144,139,38,19,701,12,14,43,48,52,80,141,52,23,465,0,4,16,10,12,14,14,7,4,73,39,45,141,148,99,97,83,50,15,727,333,711,1886,1786,1251,1107,835,262,94,8276,147,460,1407,1071,495,317,120,55,27,4093,28,99,176,180,257,219,78,17,5,1060,50,97,200,247,307,334,206,68,27,1535,17,36,50,43,107,178,137,46,20,639,6,6,46,23,55,102,157,75,46,523,0,3,22,22,28,17,20,7,0,113,42,63,157,117,93,104,104,80,51,812,290,765,2048,1705,1341,1280,827,345,174,8778,274,847,2494,2010,944,612,308,105,38,7635,87,186,392,426,500,399,172,36,17,2194,124,231,481,558,587,638,392,117,36,3170,40,73,152,129,219,322,282,79,40,1338
POA3340,131,369,687,673,442,374,274,77,21,3049,40,98,162,244,382,231,115,23,3,1299,64,96,264,272,354,301,224,63,24,1652,20,28,63,69,112,144,143,43,12,643,4,11,20,26,30,72,104,89,30,375,0,0,5,6,5,6,5,3,0,34,36,36,71,100,88,88,100,52,31,599,295,633,1267,1381,1417,1219,964,354,117,7652,143,434,975,1013,611,430,232,84,20,3943,49,64,120,180,383,282,148,43,14,1282,26,69,125,156,281,319,267,114,29,1385,11,15,36,42,80,131,122,42,29,511,6,0,5,7,32,60,140,92,57,407,0,0,4,3,3,0,5,4,3,18,34,26,71,96,96,84,107,89,71,667,261,608,1328,1501,1485,1318,1024,457,229,8209,265,800,1657,1686,1056,806,503,163,46,6991,85,159,280,424,762,512,266,64,15,2580,90,163,387,425,630,617,493,177,48,3037,33,43,94,109,194,280,267,87,43,1151
POA3341,8,28,31,57,53,40,33,3,0,247,4,10,16,18,34,16,13,0,0,115,8,9,17,23,39,34,17,9,0,145,3,0,6,6,15,11,16,0,0,62,0,0,3,3,0,4,12,8,0,27,0,0,0,0,3,0,0,0,0,3,3,4,3,8,11,9,7,3,0,54,28,47,73,115,156,113,96,17,6,657,16,23,51,84,60,34,31,4,3,291,6,3,5,13,46,26,9,3,0,116,0,0,4,9,27,22,16,3,0,89,0,0,0,5,3,12,14,0,0,38,0,0,0,0,0,0,5,5,0,16,0,0,0,0,0,0,0,0,0,0,4,4,3,12,11,12,11,0,0,53,26,36,66,120,148,104,86,19,4,605,21,52,79,135,111,67,65,7,5,546,9,12,22,34,80,42,24,3,0,228,6,12,22,37,68,52,31,7,0,234,7,0,7,14,20,30,27,4,0,101
POA3342,15,46,78,106,82,74,49,24,5,477,12,14,16,32,59,30,20,6,0,196,10,15,30,38,61,62,42,9,0,270,3,4,8,13,26,31,24,11,3,134,0,4,9,3,4,9,32,17,5,86,0,0,0,0,0,3,0,0,0,3,13,11,13,14,19,21,19,16,6,123,53,84,148,208,262,238,187,86,23,1294,13,43,127,161,122,73,49,25,13,623,3,5,15,20,80,32,27,6,8,203,8,4,24,22,50,57,39,20,3,229,3,0,3,0,18,25,22,15,3,86,0,0,0,4,5,9,32,19,9,87,0,0,0,0,0,0,0,0,0,0,6,3,15,11,29,30,28,19,17,156,41,57,182,229,307,226,203,102,47,1391,33,88,201,271,205,142,98,46,17,1107,17,16,31,57,139,64,50,11,8,402,19,15,46,55,113,123,86,35,5,503,4,7,13,13,49,60,47,25,7,222
POA3345,6,7,22,39,34,24,18,5,0,148,0,0,0,3,31,7,7,0,0,62,7,3,3,11,25,31,18,4,0,105,0,0,0,8,8,9,13,0,0,35,0,0,3,4,0,11,8,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,3,6,3,0,42,16,19,43,64,104,85,67,20,0,421,3,20,34,65,38,24,16,4,3,203,0,5,6,7,30,17,4,0,0,78,0,0,3,7,17,21,15,0,0,68,4,0,3,0,6,13,7,0,0,31,0,0,0,0,0,3,7,3,3,23,0,0,0,0,0,0,0,0,3,3,5,0,6,11,10,8,9,0,3,47,16,22,50,91,109,86,64,14,11,463,7,25,62,101,73,48,35,9,3,356,3,3,12,18,61,31,17,0,3,141,9,3,10,19,44,52,35,8,3,175,4,0,3,4,17,21,17,3,0,64
POA3350,471,1635,2642,2186,1491,1301,808,305,71,10902,103,235,372,430,778,689,318,138,25,3092,137,226,427,432,704,651,515,249,59,3395,46,50,126,138,227,283,284,164,49,1364,18,26,60,51,69,143,265,251,130,1010,0,11,7,11,16,10,8,5,0,74,85,149,258,243,237,242,280,164,97,1761,859,2327,3889,3492,3516,3322,2478,1277,430,21597,537,1891,3101,2810,2043,1531,819,354,141,13218,65,146,255,364,855,810,424,183,69,3171,80,129,333,348,576,690,715,328,128,3326,31,44,74,77,198,293,309,195,112,1333,13,14,27,40,65,124,276,331,281,1163,0,3,8,13,12,8,4,11,3,57,113,164,245,214,260,288,306,280,195,2066,838,2387,4038,3867,4005,3736,2847,1681,925,24331,1006,3527,5740,4996,3528,2829,1622,657,211,24118,169,382,628,792,1640,1501,747,319,96,6262,221,353,754,780,1278,1338,1235,575,183,6718,76,98,201,216,419,577,589,364,158,2692
POA3351,51,120,164,216,186,145,110,23,3,1020,24,39,53,90,135,129,64,19,0,554,27,31,83,123,191,198,115,33,3,796,4,5,26,39,68,95,58,22,3,326,5,4,3,9,11,43,63,39,13,194,0,0,0,0,0,0,0,0,0,7,13,12,31,43,38,52,49,24,5,267,130,212,361,519,634,660,452,161,29,3162,62,132,254,332,266,177,101,27,12,1357,8,10,37,78,184,131,57,16,4,530,11,11,38,50,133,141,104,22,10,527,3,3,11,8,35,73,43,17,4,201,4,3,3,3,6,25,44,24,13,124,0,0,0,0,0,0,0,0,0,7,21,10,34,27,33,64,37,20,6,255,114,169,376,506,665,610,390,126,47,3004,111,251,416,548,452,320,212,51,15,2385,36,51,89,166,322,257,123,28,3,1085,36,41,120,176,321,343,214,47,16,1321,12,12,33,47,99,172,94,46,8,524
POA3352,97,184,359,512,364,327,250,62,10,2173,32,49,102,164,317,199,91,24,3,973,51,75,134,202,311,331,196,55,13,1364,18,13,38,65,114,128,124,38,12,547,7,3,12,15,37,52,125,63,26,340,0,0,4,4,6,0,4,3,4,20,27,37,90,124,204,156,143,44,14,846,231,362,732,1092,1348,1196,931,288,82,6271,114,256,577,753,527,390,182,35,12,2847,20,29,65,125,331,247,107,31,9,966,22,28,57,116,187,230,200,48,18,906,4,5,18,24,67,88,91,28,4,330,3,3,5,8,13,45,78,45,26,222,0,0,0,0,0,3,0,0,0,4,23,28,42,57,81,94,65,29,12,433,178,350,772,1076,1208,1102,724,221,81,5714,214,446,939,1265,892,723,433,98,20,5028,54,80,165,289,639,448,192,54,14,1939,72,97,195,318,501,564,395,105,33,2278,21,20,53,89,182,215,212,67,17,875
POA3355,65,261,404,293,217,168,128,82,27,1642,32,49,95,88,152,143,90,40,8,705,25,73,138,124,185,169,176,91,20,1012,13,26,42,44,84,105,99,66,25,506,7,13,16,16,26,56,91,106,40,373,0,0,4,0,9,5,0,0,0,20,33,39,63,56,65,71,70,85,36,511,177,452,768,639,740,718,657,469,162,4771,76,252,471,379,283,214,129,96,40,1942,23,49,71,99,187,181,119,57,23,807,36,63,104,93,167,177,255,118,49,1066,15,17,28,37,55,104,133,91,36,510,5,6,22,17,37,52,125,144,105,505,0,0,0,0,4,5,0,4,0,22,28,34,65,61,80,76,99,109,67,617,181,413,766,678,822,811,856,625,328,5483,140,510,875,672,502,383,253,173,75,3582,55,99,170,184,343,323,203,102,33,1514,65,134,242,219,350,354,427,212,74,2078,28,36,76,87,138,205,229,154,58,1018
POA3356,86,385,648,392,196,142,143,59,15,2066,43,72,150,153,198,139,71,25,13,855,40,90,197,198,262,196,180,62,22,1255,27,25,59,56,102,128,118,50,15,576,12,14,21,20,37,66,99,95,46,415,0,4,6,8,8,3,3,0,3,29,36,64,90,66,75,65,88,82,40,601,249,651,1166,894,878,737,708,372,152,5804,117,475,814,512,279,198,118,74,29,2617,40,78,120,143,243,204,100,46,15,993,33,89,159,163,262,253,232,108,42,1341,19,18,34,50,101,143,123,79,34,609,4,13,11,19,37,65,172,129,97,549,0,0,0,3,8,6,7,0,0,32,31,53,78,71,90,93,113,108,66,706,248,724,1218,970,1028,963,871,557,277,6849,209,856,1457,912,472,344,259,129,43,4685,87,151,267,292,447,341,176,66,24,1851,74,180,355,366,524,454,418,173,60,2600,47,48,89,107,205,269,242,133,54,1187
POA3357,24,70,89,160,110,126,72,22,6,686,7,6,16,22,56,49,28,5,0,191,6,10,17,31,44,45,44,14,3,218,0,0,9,3,13,19,26,20,0,90,0,0,0,3,0,3,13,7,0,33,0,0,0,0,3,0,0,0,0,9,7,4,16,19,19,22,23,9,5,117,40,97,144,236,245,260,209,80,26,1339,13,60,103,226,146,128,66,28,3,789,0,4,4,18,55,51,28,9,0,182,3,4,13,19,26,51,47,16,5,184,3,0,0,3,12,19,12,17,0,75,0,0,0,0,3,0,10,16,12,45,0,0,0,3,0,0,0,0,0,3,7,3,15,16,20,18,16,14,7,112,28,78,140,280,266,275,193,100,29,1387,40,133,194,383,262,256,139,55,12,1468,7,16,25,35,112,94,58,18,3,368,10,18,24,45,72,98,100,22,8,405,3,4,9,11,25,35,43,39,6,162
POA3360,0,0,15,17,13,15,13,9,0,83,0,4,0,6,10,14,12,3,0,50,8,3,7,15,16,18,20,4,0,94,0,0,3,7,5,7,10,0,0,35,0,0,0,0,4,8,5,4,5,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,8,0,39,9,8,26,49,47,74,74,24,5,324,5,8,11,29,21,18,15,5,0,122,0,0,3,11,9,10,10,0,0,46,0,3,11,6,12,13,10,3,0,57,0,0,0,0,5,9,10,3,0,28,0,0,0,0,0,3,10,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,11,8,9,0,39,7,12,31,44,57,70,63,19,6,311,7,12,29,42,30,36,37,10,0,201,0,4,3,14,18,31,19,3,0,90,4,4,15,24,25,39,25,11,0,148,4,0,3,8,10,18,20,4,0,63
POA3361,5,10,4,10,13,20,11,0,3,77,0,0,0,4,12,8,9,0,0,31,7,3,3,8,14,10,10,4,0,61,0,0,0,4,3,7,7,0,0,25,0,0,0,0,5,3,4,6,4,20,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,8,6,3,0,37,15,13,16,33,46,64,48,15,13,254,3,10,14,20,22,24,12,6,4,112,0,3,3,6,9,17,3,3,4,45,0,0,3,0,6,10,5,3,8,39,0,0,0,0,0,13,0,3,0,21,0,0,0,3,0,0,3,11,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,10,5,6,37,3,7,22,32,44,64,40,33,28,276,4,14,20,28,38,37,23,9,8,184,0,3,3,12,16,25,10,5,4,81,7,3,7,13,22,26,20,9,7,107,0,0,4,4,3,19,7,3,0,41
POA3363,15,37,80,91,49,77,54,25,4,437,9,11,28,26,46,50,26,10,0,206,9,15,25,34,60,65,51,29,10,304,3,0,5,13,20,25,26,15,8,110,0,3,7,3,14,13,25,33,17,116,0,0,0,0,0,0,0,0,0,0,10,10,15,18,25,27,31,29,17,180,48,82,168,191,208,245,224,141,57,1359,5,50,115,114,99,107,60,16,18,585,5,6,19,19,50,50,39,13,3,207,9,8,13,22,33,51,52,27,6,221,0,5,6,12,14,28,28,12,15,116,0,0,4,3,4,4,27,30,27,107,0,0,0,0,0,0,0,0,0,5,10,9,18,19,24,24,33,33,25,196,26,79,183,173,235,263,239,137,96,1436,26,87,193,201,144,178,112,46,22,1019,14,20,45,47,97,102,66,26,3,418,16,30,43,56,92,109,108,57,19,527,6,6,15,18,33,53,56,28,20,226
POA3364,12,23,32,66,57,74,44,10,0,328,4,4,17,22,37,45,14,0,0,142,4,11,12,23,29,42,33,13,3,175,0,0,4,5,15,11,31,7,0,68,0,3,0,0,0,9,10,12,3,37,0,0,0,0,0,0,0,0,0,0,6,4,5,11,32,20,22,14,3,124,26,45,71,130,170,204,157,57,8,873,13,21,61,79,79,79,55,3,8,401,0,0,4,13,34,36,22,5,0,116,0,0,10,9,20,39,33,4,3,115,0,0,3,3,12,15,16,9,4,55,0,0,0,0,0,3,12,16,4,35,0,0,0,0,0,0,0,0,0,0,3,3,9,13,19,28,24,12,3,117,24,30,74,120,163,189,167,51,15,838,18,44,89,148,131,160,103,21,9,724,8,5,18,29,72,79,39,9,0,261,8,10,17,38,52,76,67,13,3,290,0,0,3,8,22,21,48,14,4,125
