POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3475,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,10,3,0,7,4,0,0,0,0,14,3,0,8,0,6,0,3,0,25,0,0,4,5,3,4,0,0,18,3,0,4,6,3,0,0,0,16,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,6,19,9,42,26,14,12,8,9,137
POA3477,23,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,5,4,3,3,6,0,0,0,0,14,0,3,5,0,0,0,0,0,16,0,0,3,4,0,0,0,0,10,3,3,8,6,0,0,0,0,23,7,5,13,9,8,0,0,3,39,3,4,12,12,3,0,0,3,42,3,0,14,5,4,0,0,3,36,6,0,15,15,9,0,0,4,48,3,0,5,9,7,9,0,9,39,4,3,4,4,5,0,0,0,21,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,70,23,84,74,37,8,3,25,337
POA3478,51,0,0,0,0,0,0,6,64,43,6,0,0,0,0,0,0,51,16,11,11,7,0,0,0,6,54,8,8,9,11,0,0,0,3,39,16,3,11,10,3,0,0,0,41,11,9,30,13,0,0,0,0,73,5,10,21,20,8,0,0,0,70,17,7,31,19,9,0,0,4,100,8,10,25,25,15,4,3,8,94,13,8,33,31,10,4,3,9,110,15,5,36,38,11,4,0,3,112,9,3,32,22,10,4,3,15,100,9,0,14,16,10,3,14,11,79,0,8,7,6,5,8,3,3,45,11,3,11,15,13,8,7,15,78,236,88,270,232,114,38,37,90,1108
POA3480,45,0,0,0,0,0,0,5,52,20,0,3,0,0,0,0,3,34,22,3,3,0,0,0,0,5,34,3,8,8,7,3,3,0,4,34,9,7,8,16,3,4,0,0,43,3,3,17,13,3,3,0,0,48,3,3,10,13,5,4,0,7,50,11,0,17,25,10,0,3,6,74,8,3,20,16,11,4,0,12,69,6,7,21,27,10,3,0,4,71,0,5,17,16,17,0,0,10,59,3,5,13,10,7,3,3,13,55,4,0,15,16,9,3,3,10,54,3,0,3,15,13,3,3,8,46,7,3,11,12,11,7,7,16,66,143,46,162,193,95,30,29,99,795
POA3482,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,12,9,9,3,0,3,65
POA3483,22,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,3,11,7,3,4,0,0,0,0,0,19,4,3,6,3,0,0,0,3,26,4,0,4,8,0,0,0,0,17,3,0,11,7,0,0,0,6,29,4,0,7,6,8,0,0,0,25,3,0,10,12,5,0,0,3,31,4,0,5,10,5,0,0,6,26,0,0,5,8,10,0,0,3,27,0,3,7,9,3,0,0,3,33,0,0,6,4,4,3,3,3,21,3,0,0,3,3,4,0,0,18,0,0,3,8,3,3,4,3,26,0,0,0,0,3,4,4,4,22,59,21,66,84,49,14,19,33,351
POA3485,8,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,3,0,0,0,0,7,0,0,3,3,5,0,0,0,8,0,0,3,0,0,0,0,0,9,3,0,6,5,0,0,0,0,9,0,0,6,0,3,0,0,5,15,5,0,0,3,8,0,0,0,13,0,3,0,9,0,0,0,0,16,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,22,4,26,33,25,5,3,7,120
POA3487,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,4,0,0,4,35
POA3488,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,13,6,4,0,3,42
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,8,0,0,0,27
POA3490,22,0,0,0,0,0,0,4,29,16,0,0,0,0,0,0,5,24,16,4,0,0,0,0,0,0,22,8,3,4,3,0,0,0,0,19,4,4,10,4,0,3,0,3,26,8,4,8,6,0,0,0,0,33,3,3,14,5,9,0,0,5,39,3,0,13,15,10,0,0,3,44,4,7,14,15,3,5,0,3,46,6,0,17,16,13,0,0,3,60,4,3,11,20,5,3,3,11,60,3,0,8,10,11,3,5,4,36,4,0,0,5,4,4,0,0,21,0,0,4,7,8,3,3,3,38,7,3,10,10,10,6,10,0,56,93,28,119,130,70,33,29,47,546
POA3491,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,8,11,10,7,3,3,45
POA3494,17,0,0,0,0,0,0,4,24,20,0,0,0,0,0,0,0,19,10,3,4,0,0,0,0,0,15,12,4,0,0,0,0,0,3,23,0,0,3,3,0,0,0,0,14,0,3,7,6,0,0,0,3,15,0,3,3,5,0,0,0,3,14,3,3,10,4,7,3,0,3,28,4,3,11,10,4,0,0,5,32,3,0,5,4,5,0,0,0,18,0,0,6,3,0,0,0,3,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,77,18,52,44,16,4,4,29,240
POA3496,170,0,0,0,0,0,0,30,204,116,15,6,4,0,0,0,13,154,63,29,35,12,3,0,0,14,157,38,36,44,24,13,0,0,20,183,19,18,47,38,20,6,4,14,170,14,25,62,35,24,12,5,12,179,14,18,85,56,12,12,6,19,225,18,17,75,45,15,4,5,20,210,19,8,87,65,36,11,6,23,245,13,18,64,61,24,8,5,21,212,11,9,50,49,22,4,0,27,177,12,6,24,25,23,6,3,11,107,4,3,18,24,18,8,7,19,98,5,6,9,5,15,3,6,20,74,3,3,15,16,21,8,9,28,104,511,213,625,467,239,83,64,294,2496
POA3498,158,3,0,0,0,0,0,28,190,103,11,4,3,0,0,0,9,130,64,19,23,7,3,0,0,3,116,30,31,37,16,8,3,0,9,130,17,25,49,35,12,0,0,5,141,11,15,71,47,16,4,0,15,181,14,15,79,66,27,3,0,14,223,18,12,63,56,29,4,4,12,202,17,16,69,46,19,7,0,18,198,10,13,52,39,23,3,0,10,151,4,14,57,41,8,10,3,5,140,7,6,33,31,16,10,3,11,112,6,0,17,21,16,7,6,10,87,0,3,9,8,13,15,4,13,72,0,9,10,13,11,3,9,0,53,457,194,569,423,204,63,45,172,2127
POA3500,826,24,3,0,0,0,0,148,999,766,109,50,11,3,0,3,130,1076,629,224,154,80,21,6,3,116,1236,298,192,265,131,51,19,9,98,1060,167,125,319,179,70,14,23,55,951,143,118,334,210,90,21,26,78,1019,123,118,332,249,97,31,34,89,1071,122,90,357,223,96,28,23,71,1011,119,96,354,239,120,24,25,98,1080,93,78,309,255,96,28,13,88,964,68,73,323,258,113,33,24,110,1010,56,32,194,180,108,41,29,99,735,47,38,111,145,124,53,42,101,657,22,16,85,102,98,57,40,96,523,24,35,85,102,82,33,32,175,562,3508,1354,3287,2355,1168,398,323,1561,13958
POA3501,51,0,0,0,0,0,0,12,64,35,4,0,0,0,0,0,3,41,13,8,0,3,0,0,0,4,29,11,11,18,5,4,0,0,5,50,5,4,25,21,3,0,0,0,60,0,3,39,24,5,3,0,5,76,3,3,30,21,11,0,0,8,75,5,8,20,34,13,3,0,3,82,4,3,23,34,11,3,0,0,79,10,3,14,20,4,0,0,5,57,3,0,13,11,7,0,0,3,40,0,3,4,10,3,0,0,0,20,3,0,4,5,9,3,0,0,28,0,0,0,0,3,4,0,0,10,0,0,3,0,4,0,0,0,7,143,56,200,187,63,26,4,38,712
POA3505,140,3,0,0,0,0,0,26,167,101,13,3,0,0,0,0,11,132,43,21,28,10,0,0,0,11,110,18,22,44,27,8,0,0,10,131,16,14,34,27,16,0,4,7,118,16,13,52,34,16,3,0,6,139,16,19,65,39,22,11,9,12,178,12,25,74,34,16,9,3,18,186,12,17,64,31,23,10,3,17,169,16,17,42,43,26,3,0,21,162,8,5,53,36,17,3,0,15,147,3,6,31,22,17,6,3,13,94,4,6,21,22,11,5,3,13,87,0,9,14,13,15,3,3,9,60,8,5,19,21,20,4,10,11,87,399,201,522,366,200,57,46,184,1970
POA3506,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,4,17
POA3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,3,4,0,0,0,0,17,0,0,0,0,5,0,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,8,16,22,12,4,3,5,63
POA3509,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,11,3,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,6,0,0,3,5,0,0,0,0,8,0,0,3,3,0,3,0,0,6,0,0,3,0,3,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,25,19,15,7,5,8,93
POA3512,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,4,0,3,0,0,3,14,0,0,4,3,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,9,6,0,0,0,0,15,3,3,3,6,4,0,0,4,19,0,0,5,9,4,0,0,3,17,0,0,7,5,5,0,0,0,14,0,0,0,0,3,0,0,0,6,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,7,22,7,32,39,28,3,3,10,140
POA3515,42,0,0,0,0,0,0,7,51,36,7,4,0,0,0,0,5,50,41,16,17,0,4,0,0,10,86,14,21,22,11,5,0,0,10,79,3,8,29,18,8,0,0,4,67,3,5,19,19,3,0,0,0,54,3,9,15,10,8,3,3,3,58,11,6,23,13,4,5,0,0,61,8,3,18,25,10,3,0,7,66,3,3,19,17,6,3,0,3,60,0,4,12,16,8,0,0,3,42,3,0,4,15,0,0,3,5,27,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,174,89,181,139,55,20,7,60,729
POA3516,23,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,3,14,5,4,0,0,0,0,0,0,12,3,0,9,3,0,0,0,3,17,0,0,6,4,0,0,0,0,18,3,3,11,4,0,0,0,3,20,3,0,9,6,0,0,0,0,17,3,0,11,6,4,0,0,3,30,3,0,9,3,3,0,0,0,23,3,3,7,3,0,0,0,3,27,3,0,8,5,7,3,0,3,23,0,0,3,3,0,3,0,3,19,0,0,3,5,3,3,0,0,16,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,5,0,12,63,17,81,51,23,8,8,30,281
POA3517,23,0,0,0,0,0,0,12,37,20,3,0,0,0,0,0,3,30,11,0,4,0,0,0,0,0,20,4,7,8,4,0,0,0,4,26,8,0,4,13,0,0,0,5,37,3,0,11,9,0,0,0,3,28,3,8,17,11,0,0,0,5,45,7,5,15,8,3,0,0,7,46,7,4,15,10,7,0,0,4,56,3,7,19,14,10,3,0,6,57,3,4,19,18,3,6,3,4,58,3,5,6,11,6,0,0,8,30,3,3,3,10,10,4,6,11,40,0,0,5,3,11,3,0,5,28,3,7,5,12,4,0,3,4,38,105,46,134,122,57,27,19,76,581
POA3518,39,0,0,0,0,0,0,9,47,14,9,0,0,0,0,0,6,23,6,5,0,0,0,0,0,0,14,3,3,3,3,0,0,4,0,12,3,0,8,6,4,0,0,0,23,3,0,11,3,3,3,0,3,24,9,6,7,6,6,3,0,7,41,7,7,22,13,7,5,0,10,67,12,4,14,16,0,0,3,10,62,0,6,9,11,11,0,3,7,43,5,7,15,10,3,0,0,0,47,0,3,8,9,5,0,3,5,39,4,0,4,8,8,3,3,10,44,0,0,9,4,3,3,0,3,31,0,0,0,0,7,0,0,3,9,103,42,116,107,61,24,17,79,542
POA3520,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,7,0,0,3,0,4,12,0,0,0,0,3,3,0,0,5,0,0,0,0,3,0,0,3,3,0,0,0,3,3,0,0,0,5,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,17,7,6,9,3,14,73
POA3521,16,0,0,0,0,0,0,6,25,9,3,0,0,0,0,0,3,10,3,5,4,0,0,0,0,0,7,3,3,7,0,4,0,0,0,15,5,0,3,4,0,0,0,3,18,10,3,5,8,0,0,0,0,27,4,0,5,8,0,0,0,0,27,4,3,15,6,0,6,0,4,37,0,3,10,8,3,0,0,3,25,3,0,3,6,0,0,0,0,18,0,3,3,4,0,0,0,4,14,0,0,0,5,0,0,0,0,11,0,0,3,0,3,0,0,0,11,0,0,3,0,3,0,3,3,10,0,0,0,0,0,0,0,0,3,63,29,64,40,19,5,10,23,252
POA3522,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,0,4,8,3,0,0,0,3,13,5,3,4,0,0,0,0,0,11,3,0,0,3,3,0,0,0,11,3,0,3,4,0,0,0,4,15,0,0,6,3,3,0,0,0,16,0,3,3,4,0,0,0,0,16,0,0,0,4,0,0,0,0,9,0,0,5,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,30,15,33,26,16,3,3,17,138
POA3523,55,0,0,0,0,0,0,13,75,44,12,5,0,0,0,0,8,64,21,7,17,5,3,0,0,10,61,13,14,16,10,3,0,0,9,57,19,14,18,5,5,3,0,7,72,24,20,36,12,6,0,0,11,105,16,15,27,17,9,5,4,5,102,17,16,45,28,12,3,4,13,140,30,25,60,42,8,4,4,25,191,20,19,62,41,13,5,3,10,169,15,14,65,43,10,8,0,20,165,18,17,38,28,15,8,3,19,150,7,6,18,20,18,14,9,18,106,3,8,12,19,9,7,13,5,80,6,4,8,14,9,6,3,3,51,313,181,413,277,124,56,51,179,1588
POA3525,27,0,0,0,0,0,0,4,32,6,0,3,0,0,0,0,0,15,10,6,3,3,0,0,0,0,24,8,3,3,3,0,0,0,0,14,3,3,4,5,0,3,0,0,28,5,0,7,9,4,3,3,4,33,9,11,11,8,3,0,0,3,42,3,5,9,9,9,0,0,3,49,3,7,18,22,4,0,0,4,60,9,8,21,14,0,0,0,6,54,4,3,12,19,5,0,0,10,59,0,0,5,10,4,3,6,3,33,0,3,4,10,4,4,9,7,45,3,3,5,4,3,8,3,0,25,0,0,10,6,11,4,8,11,39,92,45,117,125,52,29,26,53,543
POA3527,15,0,0,0,0,0,0,3,19,4,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,4,10,5,0,4,0,0,0,0,3,14,0,0,11,3,0,0,0,0,18,3,4,14,3,0,0,0,3,30,4,0,9,8,3,0,0,6,30,7,3,8,13,3,0,3,5,38,3,3,6,5,6,4,0,0,25,4,5,6,12,4,7,0,0,35,0,0,0,3,4,0,8,0,20,0,0,5,3,11,0,0,4,30,0,0,4,3,3,3,4,3,19,3,0,9,13,3,0,5,0,33,74,24,76,66,35,15,27,38,358
POA3529,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,14,5,0,0,4,35
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,10,4,0,3,3,42
POA3531,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,7,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,10,0,0,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,5,0,23,18,7,7,3,12,70
POA3533,13,0,0,0,0,0,0,3,16,4,3,0,0,0,0,0,0,8,11,4,0,0,0,0,0,0,17,0,3,4,3,0,0,0,3,17,0,3,8,5,0,3,0,3,18,0,0,3,10,0,0,0,0,21,0,0,5,14,7,3,0,5,28,9,0,4,3,7,3,0,3,29,0,0,5,5,9,3,0,4,30,0,3,3,7,10,0,4,4,35,0,0,5,6,7,0,0,3,26,0,3,4,3,3,3,0,5,22,0,0,5,3,8,0,0,5,20,0,0,0,3,3,3,3,3,16,4,0,7,0,4,0,10,3,24,55,22,56,65,50,17,22,47,328
POA3537,21,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,12,10,7,0,0,0,0,0,3,14,3,7,7,7,0,0,0,3,27,3,3,3,4,3,0,0,3,25,5,4,8,6,5,0,0,0,25,4,0,12,11,7,0,0,0,28,0,0,10,17,0,0,0,3,32,0,4,13,3,6,6,0,6,44,0,0,8,18,11,3,3,4,43,0,0,7,12,3,3,0,12,43,0,3,8,14,5,0,3,4,42,0,3,3,9,0,0,4,5,26,3,0,5,9,7,3,0,7,28,3,3,4,6,10,3,0,10,42,58,29,92,111,65,18,12,54,448
