POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3324,4,4,3,5,4,11,7,29,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3
POA3325,0,0,0,4,3,16,3,29,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6
POA3328,0,0,3,4,0,13,4,11,0,35,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,12,8,8,0,46,0,0,0,0,3,0,0,3,0,10,0,3,3,3,7,27,14,24,0,84,0,0,0,0,3,3,3,6,0,16,0,3,0,8,7,0,3,3,3,26,0,0,0,3,0,0,0,0,0,6,0,3,3,0,14,9,3,30,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,3,0,0,0,15,0,4,0,0,0,3,0,0,0,13,0,0,0,3,3,6,4,7,0,26,0,0,0,0,4,3,0,9,0,26,0,3,0,0,3,6,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,6,0,6,0,28,0,0,0,0,7,7,3,0,0,21
POA3329,0,0,0,4,0,3,3,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9
POA3330,4,0,0,0,0,6,3,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3331,3,5,3,7,7,19,12,21,3,80,0,0,0,0,0,0,0,8,0,12,5,3,7,3,51,73,38,49,0,230,0,0,0,0,5,5,6,7,0,25,3,11,6,13,39,93,47,78,3,296,3,7,0,3,6,11,7,8,0,52,0,15,7,13,22,25,21,18,0,119,3,16,8,4,3,8,4,3,0,45,9,3,4,9,13,36,21,45,0,137,0,0,0,0,0,3,0,3,0,13,0,0,0,0,3,9,3,3,0,17,0,0,0,0,4,3,3,7,0,20,3,3,0,3,8,16,4,11,0,46,0,3,0,3,3,10,3,4,3,34,3,0,3,4,22,42,7,17,0,96,4,5,3,3,12,9,5,15,0,70,5,3,3,5,17,12,6,4,0,57,0,0,3,4,0,0,0,3,0,15,0,4,3,7,13,25,11,15,0,74,0,5,3,3,10,18,14,9,15,79
POA3332,4,0,0,0,0,7,0,15,3,33,0,0,0,0,0,0,0,5,0,4,0,3,0,0,9,10,4,5,0,38,0,0,0,0,0,0,3,4,0,6,3,3,3,0,4,14,8,10,0,53,0,0,0,0,4,0,3,0,0,4,0,0,0,3,6,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,3,0,4,3,3,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,4,0,4,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,3,3,0,20,0,0,0,0,5,0,0,3,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,5,5,0,0,17,0,0,3,0,0,0,0,6,6,18
POA3333,3,4,4,8,0,13,3,29,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,18,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,8,3,11,0,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,3,6
POA3334,0,5,4,0,0,7,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,7,4,4,0,19,0,0,0,0,3,4,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA3335,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,3,0,7,4,0,0,12,64,49,31,23,6,178,0,3,0,0,13,7,5,3,0,29,10,8,5,10,40,81,38,67,4,274,0,0,0,0,19,21,11,13,0,58,0,9,11,6,25,18,15,19,3,114,3,24,7,4,15,14,11,15,3,94,10,4,12,15,41,52,43,48,0,213,0,0,0,0,15,8,0,4,0,27,0,0,0,0,17,22,10,3,0,59,0,0,0,0,4,3,0,0,0,9,0,0,3,0,25,22,13,7,0,73,0,5,9,8,5,9,10,7,0,52,0,0,3,7,9,16,6,15,0,52,0,7,4,4,19,13,3,10,4,59,0,4,6,7,15,17,8,8,0,56,0,0,3,3,3,4,0,6,0,19,0,4,3,0,15,11,5,12,3,60,4,0,5,8,22,16,3,15,23,92
POA3337,0,4,4,4,10,15,4,17,0,58,0,0,0,0,10,8,4,25,0,46,25,17,23,34,295,245,155,148,10,956,10,3,0,3,44,47,23,39,4,162,42,42,60,97,277,506,188,281,22,1514,8,14,20,21,100,93,71,69,0,384,13,111,58,54,158,119,61,100,11,682,8,123,40,21,45,36,12,26,6,321,28,39,47,89,213,303,182,347,21,1273,3,5,5,8,28,22,14,14,0,104,3,3,3,0,50,55,19,13,0,144,8,6,3,3,22,18,16,30,0,110,12,18,19,10,63,78,29,34,6,272,12,22,27,38,60,53,27,35,8,271,23,25,18,24,129,137,50,60,8,472,4,28,10,21,66,43,23,38,0,232,10,13,21,40,58,46,11,25,4,219,4,24,15,18,21,22,7,22,3,136,8,13,13,18,81,124,44,84,9,400,16,31,14,38,108,125,41,54,106,541
POA3338,0,3,0,0,8,10,3,5,0,28,0,0,0,3,3,0,0,4,0,15,18,6,12,21,191,161,91,75,0,577,3,0,0,7,28,29,12,23,0,93,14,24,24,46,155,283,119,177,11,847,6,4,5,3,75,64,39,35,0,240,9,55,31,46,115,91,38,54,13,457,3,60,28,16,32,17,22,24,0,201,27,20,23,63,166,211,118,205,18,845,3,9,4,3,36,33,8,5,3,102,3,3,3,5,32,43,5,13,0,118,0,3,0,3,13,13,6,21,0,63,3,12,5,9,47,76,21,28,3,209,5,7,11,14,39,39,13,15,4,159,12,11,17,16,97,101,55,40,3,351,4,10,19,8,45,33,26,21,0,162,3,11,9,26,51,29,12,14,0,161,3,11,7,3,16,13,6,7,0,78,5,3,8,15,46,71,27,38,3,220,9,16,11,14,91,72,19,43,62,336
POA3340,3,13,16,9,18,35,14,62,3,171,3,3,0,0,3,5,8,39,3,66,13,13,8,14,96,153,88,132,3,508,0,0,5,4,17,21,14,35,0,101,30,22,32,68,133,347,175,262,15,1084,0,5,3,8,45,58,27,56,3,200,11,69,28,24,59,44,31,50,6,329,3,85,23,15,20,24,7,12,3,194,21,10,27,41,87,143,94,203,10,641,0,5,4,3,10,13,11,21,0,73,3,0,0,4,24,30,8,10,0,93,3,3,0,5,9,11,10,20,0,66,4,13,15,11,36,70,27,56,0,238,0,8,11,15,30,24,12,18,0,117,18,9,9,19,77,111,42,61,3,341,0,29,21,17,36,34,18,40,3,193,3,11,5,19,27,35,11,6,0,108,3,16,3,10,23,13,9,20,0,85,4,8,7,17,34,62,25,57,0,216,5,13,12,11,46,73,25,47,53,285
POA3341,0,0,0,3,0,5,0,8,0,25,0,0,0,0,0,0,0,10,0,11,3,0,0,3,10,14,6,8,0,52,0,0,0,0,4,3,0,0,0,12,0,0,0,3,17,31,9,27,0,91,3,0,0,3,3,8,3,10,0,25,0,7,0,0,0,5,3,6,3,23,0,20,0,0,0,0,0,0,0,24,0,6,3,7,4,14,6,12,0,49,0,0,0,0,0,4,0,3,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,15,0,0,0,0,0,8,0,4,0,14,3,0,0,3,6,3,5,3,0,26,0,0,0,0,0,0,0,0,0,15,3,0,3,0,3,3,0,0,0,16,0,0,0,0,3,0,0,3,0,10,0,0,0,0,5,7,3,7,0,26,0,4,0,0,4,11,6,0,3,23
POA3342,0,0,0,3,3,6,0,22,0,43,0,0,0,0,0,0,5,10,0,12,8,3,0,6,15,21,7,17,0,70,0,0,0,0,11,4,0,5,0,18,5,5,11,4,30,56,12,42,4,169,0,0,0,0,8,10,7,3,0,28,0,5,0,5,7,3,4,10,0,35,3,16,3,5,0,4,3,3,0,31,3,3,0,8,9,12,12,30,0,84,0,3,0,0,5,3,0,0,0,15,0,0,0,0,3,0,0,3,0,11,0,0,0,0,6,0,0,3,0,14,0,4,3,8,3,9,3,8,0,42,0,3,3,0,3,0,0,0,0,8,3,0,0,0,17,11,8,9,0,58,0,4,0,5,5,5,3,3,0,22,0,0,3,4,0,4,7,3,0,26,0,0,0,4,4,3,0,0,0,12,3,4,3,5,10,5,6,0,0,34,0,0,7,3,5,8,0,14,7,54
POA3345,0,0,0,3,0,8,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,7,0,22,0,0,0,0,0,3,0,6,0,9,0,4,3,5,9,13,9,11,0,56,0,0,0,0,0,4,0,4,0,8,0,3,0,0,0,0,4,3,0,15,0,3,0,0,0,0,0,3,0,12,0,0,0,0,3,3,0,15,0,26,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,0,22,0,0,0,3,0,0,0,0,0,7,5,0,0,0,7,9,5,3,0,31,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,7,0,0,3,21
POA3350,5,22,10,22,30,34,20,67,3,214,4,3,3,3,14,15,32,74,0,158,21,47,42,56,319,365,256,286,15,1386,8,6,3,13,62,63,27,39,0,206,34,41,60,112,309,679,287,466,29,2020,4,17,16,23,75,71,65,88,5,368,25,238,120,128,249,189,134,193,16,1307,20,312,107,114,96,79,77,112,10,933,26,34,33,55,78,127,85,157,14,618,7,26,10,17,90,83,82,60,0,376,12,10,11,15,33,81,38,47,0,247,3,10,4,3,21,31,32,72,4,184,17,69,54,69,125,259,141,194,3,934,7,54,38,30,72,56,27,31,5,317,30,37,27,30,236,256,120,99,8,844,30,132,68,78,227,189,154,209,12,1093,36,80,77,178,235,215,132,178,3,1137,9,80,32,31,43,39,21,41,9,305,16,38,34,35,101,84,51,76,4,440,16,42,25,32,78,96,35,78,108,508
POA3351,7,11,13,14,12,32,34,103,0,229,0,0,0,0,3,5,5,12,0,34,3,7,3,10,79,72,49,31,0,254,7,0,0,0,6,8,4,3,0,30,10,18,19,23,62,124,40,72,11,378,0,5,4,0,22,23,11,12,0,79,3,29,6,12,24,31,14,24,3,146,3,24,3,6,8,4,0,5,0,64,11,6,6,17,17,23,16,47,0,144,0,0,0,0,9,3,7,0,0,33,0,0,0,0,3,3,9,3,0,15,0,0,0,0,3,7,3,5,0,22,3,8,0,0,15,18,10,12,0,68,0,8,4,8,6,5,3,9,0,48,7,0,3,6,25,26,11,16,0,89,0,7,3,8,23,15,9,15,3,75,3,7,3,7,25,26,10,7,0,90,0,0,4,0,8,4,3,10,0,31,4,10,0,5,19,25,10,21,0,101,4,8,4,8,25,16,13,18,19,110
POA3352,15,35,18,40,34,59,45,182,10,436,3,3,0,3,6,9,5,31,0,54,15,10,16,16,108,149,82,64,4,465,0,5,0,3,13,21,8,15,0,63,21,29,26,48,112,215,110,184,14,764,3,6,4,11,24,39,20,31,0,137,4,64,33,33,45,32,24,46,3,270,4,50,18,11,13,4,7,25,0,129,10,19,8,15,37,59,32,106,9,290,3,0,9,3,18,16,12,6,0,61,0,0,0,0,14,8,5,8,0,41,3,3,4,5,3,12,10,18,0,60,3,9,4,16,27,52,27,48,0,187,3,10,3,8,8,14,4,14,3,64,12,5,10,10,58,72,34,29,3,229,4,22,17,22,26,40,15,40,3,182,10,10,20,28,40,36,16,29,3,188,4,11,0,6,10,7,12,20,0,72,6,16,7,8,27,31,20,40,3,158,7,17,16,17,22,26,24,24,31,184
POA3355,0,3,4,3,9,10,8,8,3,54,0,0,3,0,3,0,7,15,0,28,9,9,7,15,112,93,60,45,0,369,0,0,0,0,13,12,3,0,0,35,11,13,15,14,82,122,37,58,3,360,6,12,3,4,24,23,14,21,3,101,6,35,25,22,60,35,29,28,5,244,3,50,16,12,11,16,13,19,3,141,6,11,15,9,31,19,17,41,6,154,0,6,4,3,15,3,17,11,3,65,0,0,0,0,8,11,3,14,0,34,0,0,0,0,3,9,3,6,0,22,0,11,0,5,14,31,11,19,0,87,0,9,5,8,15,6,3,4,3,53,5,13,6,8,45,28,9,12,0,125,7,17,10,5,30,20,17,24,0,128,3,13,16,31,30,19,12,24,0,152,3,7,3,8,6,3,0,8,0,40,0,7,0,10,33,23,15,10,0,96,4,5,0,5,24,28,3,14,32,120
POA3356,3,0,0,4,15,5,8,6,0,51,4,3,0,3,3,6,12,29,0,53,10,15,13,14,153,131,90,53,0,474,0,0,0,0,9,6,6,11,0,33,17,17,25,37,121,192,84,89,17,589,4,6,8,3,35,34,23,19,4,134,20,42,32,41,105,58,39,46,3,392,10,78,27,23,36,18,23,15,0,225,11,15,13,18,26,33,35,69,4,223,6,3,4,0,27,6,12,7,0,72,0,0,0,0,5,4,6,5,0,28,0,3,0,0,7,10,3,6,3,34,5,3,4,7,25,39,15,17,0,112,0,12,10,20,13,7,8,10,3,84,5,12,12,9,46,39,13,21,0,162,3,11,13,12,31,19,13,16,0,127,9,13,17,31,39,43,20,24,0,199,3,8,0,3,11,11,0,0,0,48,4,15,9,8,39,27,25,25,0,154,5,9,9,12,35,37,11,13,34,164
POA3357,0,8,0,0,3,3,4,8,0,20,0,0,0,0,0,3,0,13,0,16,0,0,0,3,10,24,15,20,0,76,0,0,0,0,3,3,0,0,0,13,9,8,0,7,17,38,18,30,0,121,0,0,0,0,3,8,3,3,0,17,3,8,6,3,14,5,9,11,0,57,3,30,3,0,3,0,0,3,0,44,3,0,0,7,7,7,3,9,0,33,3,0,0,0,3,3,8,0,0,18,0,0,0,0,0,3,3,7,0,12,0,0,0,0,0,3,0,3,0,11,0,3,0,4,16,15,7,12,0,58,0,3,3,3,3,5,0,3,0,25,0,0,3,4,15,23,12,11,0,65,4,3,10,8,17,14,11,29,0,92,0,4,9,13,14,11,4,14,0,67,0,7,4,0,0,0,3,4,0,15,0,0,3,4,0,11,0,9,0,26,0,0,0,5,5,4,0,6,8,25
POA3360,0,0,0,4,3,6,3,14,3,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,13,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,3,0,3,3,0,0,5,4,18
POA3361,4,0,0,3,0,8,13,34,0,64,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,0,5,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4
POA3363,4,0,0,7,10,10,7,24,0,67,0,0,0,0,0,0,3,0,0,3,0,3,3,3,37,28,10,8,3,95,0,0,0,0,0,0,0,0,0,5,3,7,3,6,14,47,10,19,3,105,0,0,0,0,3,4,3,0,0,11,5,3,4,9,14,15,9,10,0,56,0,0,4,10,3,0,7,13,0,36,3,3,0,3,4,9,3,13,0,39,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,8,7,4,7,0,0,31,0,4,4,0,0,4,0,0,0,17,0,0,3,0,14,9,7,7,0,36,0,5,0,0,8,9,5,5,0,33,0,3,0,10,5,5,0,0,3,30,0,0,3,3,7,4,0,0,0,10,3,3,3,5,7,8,3,7,0,43,0,3,3,4,13,3,4,0,13,43
POA3364,4,15,5,14,3,25,16,70,3,147,0,0,0,0,0,0,0,3,0,3,0,0,3,4,11,17,9,12,0,64,0,0,0,0,4,0,0,0,0,11,8,3,3,3,9,15,16,23,4,81,0,3,0,0,0,5,4,0,0,13,0,3,3,3,3,4,3,9,0,35,0,3,3,3,0,4,8,0,0,15,0,0,0,3,4,3,3,12,3,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,10,0,0,0,17,0,0,3,0,3,4,0,3,0,14,0,0,0,0,12,0,3,7,0,20,0,0,3,4,4,3,3,0,0,19,3,0,3,3,3,3,4,0,0,17,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,3,0,11,3,0,3,0,0,3,4,11,3,29
POA3370,0,3,0,4,0,10,5,7,0,33,0,0,0,0,0,0,0,0,0,3,0,5,0,3,12,3,9,6,0,35,0,0,0,0,0,4,0,0,0,3,3,4,3,8,11,12,7,7,4,56,0,0,0,0,0,0,0,3,0,5,0,4,7,3,7,3,3,5,0,30,0,8,0,0,0,0,0,3,0,19,0,0,0,3,0,0,0,8,0,17,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,3,0,3,3,0,0,8,0,4,3,3,0,0,0,0,0,10,0,0,0,3,6,0,3,3,0,13,0,0,0,3,3,0,0,7,0,20,0,0,3,3,4,0,0,7,0,20,0,3,0,0,3,0,0,0,0,6,0,3,0,0,7,0,3,3,0,17,0,3,4,0,4,3,0,0,7,16
POA3371,0,0,3,4,6,3,8,12,4,33,3,0,0,0,0,0,0,0,0,4,0,3,7,0,9,9,7,3,0,38,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,10,0,3,0,25,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,3,0,12,0,4,0,0,0,3,0,3,0,17
