POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3321,4,0,11,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,3,0,3,0,5,0,0,10,9,0,0,18,0,0,0,3,3,0,7,0,0,5,7,3,0,20,6,6,27,6,3,0,46,0,7,22,17,16,0,59,0,0,0,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,3,0,3,12,22,84,66,71,6,264,0,0,5,14,37,7,71,0,0,0,0,6,0,6,0,0,9,10,30,3,49,0,0,3,0,0,0,4,0,0,3,4,64,0,74,0,0,7,0,7,0,14,0,0,5,5,20,0,34,0,3,6,3,11,0,17,0,0,0,10,14,0,27,0,0,0,3,0,0,8,0,3,3,4,4,0,16,0,0,3,0,3,0,7,3,3,13,13,3,0,38,0,0,3,4,7,0,16,3,8,14,7,14,0,43,8
POA3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,3,28,0,0,0,0,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,15,0,0,4,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3324,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,8,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,19,10,53,0,0,8,6,23,3,47,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,3,0,0,0,7,0,10,0,0,0,0,0,4,9,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0
POA3325,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,3,3,0,0,4,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,7,10,0,43,0,0,10,10,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,9,0
POA3328,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,4,0,4,0,0,6,3,9,0,18,0,0,3,3,4,0,6,0,7,3,5,6,0,24,0,8,22,8,0,0,43,0,7,23,13,32,8,90,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,3,7,9,24,75,56,89,15,269,0,0,4,3,11,3,26,0,0,0,0,0,0,0,0,0,4,10,31,0,44,0,0,3,0,0,0,10,0,0,4,9,56,3,72,0,0,3,3,11,0,13,0,0,5,10,23,3,41,0,0,0,4,7,0,15,0,0,3,3,29,0,35,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,3,0,11,0,14,0,0,6,3,8,0,20,0,0,7,3,9,0,21,0,6,6,9,19,0,44,7
POA3329,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,3,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,10,12,4,42,0,3,0,7,15,3,25,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,18,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3331,15,3,34,0,0,0,4,4,0,5,0,0,0,3,8,0,15,0,0,8,8,14,0,28,0,0,0,0,9,0,10,3,3,13,3,14,0,40,0,0,3,6,11,3,18,4,3,13,22,26,3,73,18,18,72,30,19,0,155,7,20,87,52,99,13,278,0,0,3,3,0,0,11,0,0,7,10,20,0,35,0,0,3,4,12,3,21,41,49,236,193,329,38,889,0,3,12,15,30,5,58,0,0,0,0,5,0,9,3,0,18,34,134,11,196,0,0,3,4,17,0,25,0,3,11,20,201,8,250,0,0,7,12,16,4,38,0,3,22,34,81,3,143,0,0,4,10,27,3,53,0,0,3,16,60,0,78,3,0,3,9,13,3,28,3,0,5,14,16,0,45,0,0,0,5,17,0,22,11,3,30,10,23,0,79,0,0,3,14,24,5,43,4,3,23,49,54,5,143,28
POA3332,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,3,3,5,0,12,0,0,0,0,0,0,0,0,0,4,6,10,0,19,3,0,3,4,7,3,22,0,0,8,15,20,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,28,36,46,9,138,0,0,7,3,9,0,17,0,0,0,0,0,0,3,0,0,0,4,24,3,28,0,0,0,0,3,0,3,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,4,3,9,0,16,0,0,0,0,0,0,5,0,0,3,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,5,0,3,3,4,6,3,10,0,22,0,0,0,0,0,0,0,0,0,3,12,12,0,30,3
POA3333,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,3,0,3,0,0,0,0,3,0,5,4,0,9,0,0,0,13,0,3,8,6,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,9,3,34,21,41,10,111,3,0,9,8,26,9,54,0,0,0,0,0,0,0,0,0,7,0,11,3,22,0,0,0,0,0,0,3,0,0,0,0,14,0,20,0,0,3,0,0,0,11,0,0,0,4,8,0,11,0,0,0,0,3,0,4,0,0,0,0,9,4,14,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,0,0,0,0,3,0,3,0,0,0,0,5,0,9,4
POA3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,4,3,0,0,13,3,0,9,9,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,4,3,21,21,17,3,73,0,0,0,8,8,6,23,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,11,0,13,0,0,0,3,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,4,3,0,3,0,0,0,3,3,0,11,4
POA3335,6,0,21,4,0,12,4,14,3,37,0,0,10,3,6,3,19,6,0,23,12,8,0,52,0,0,3,0,5,0,15,3,3,21,11,3,0,46,5,0,13,12,14,8,39,3,3,18,16,16,3,55,19,14,63,11,23,4,137,13,14,95,57,45,3,229,0,0,4,4,3,0,13,3,0,7,11,15,3,33,3,0,13,13,9,3,39,69,41,360,202,213,40,923,0,0,3,0,0,0,6,0,0,3,0,4,0,7,9,3,52,33,59,11,163,0,3,8,6,8,3,25,3,0,20,34,136,13,205,4,0,11,3,24,0,48,4,0,44,36,45,9,135,8,0,21,21,22,4,74,21,0,35,30,60,10,165,0,0,15,8,11,3,37,14,3,43,25,13,0,96,0,0,5,5,11,0,21,10,0,49,36,9,3,108,9,0,18,13,28,6,68,7,3,30,26,28,3,94,32
POA3337,129,18,206,5,0,21,49,93,8,174,3,3,10,3,13,0,38,3,0,33,27,58,8,129,0,0,10,19,42,0,73,20,5,47,58,48,5,186,3,6,25,39,74,6,149,6,19,56,62,113,10,265,38,63,267,101,132,19,628,41,45,248,337,388,46,1093,0,0,6,16,27,8,56,0,0,15,39,94,5,158,0,0,17,30,49,31,136,142,161,898,1013,1599,211,4022,4,3,6,17,25,3,50,0,0,5,10,23,0,33,11,5,61,101,480,31,692,3,3,14,17,79,6,119,3,0,44,87,873,52,1063,10,4,29,40,186,7,270,18,9,98,140,367,47,685,9,3,34,59,200,24,332,12,5,76,146,488,57,783,7,4,26,24,38,4,103,12,6,59,63,75,9,223,0,0,22,27,80,3,138,42,15,121,96,111,19,396,6,7,44,67,157,13,289,26,27,104,143,275,23,596,63
POA3338,58,9,114,0,0,17,22,57,10,110,3,0,13,6,3,0,29,9,5,39,27,44,3,128,0,0,4,9,18,3,32,9,3,49,36,32,6,133,4,3,25,27,48,4,120,12,3,42,49,71,4,184,35,44,176,67,70,10,403,33,52,184,182,240,22,722,0,4,10,8,20,3,36,4,0,8,24,61,4,93,8,0,20,26,36,10,102,157,129,703,598,953,122,2662,0,0,4,3,11,0,22,0,0,0,0,5,0,8,16,0,63,66,298,18,459,9,0,16,14,43,3,76,4,3,37,52,499,31,621,13,3,34,38,96,3,181,18,9,89,73,241,26,454,14,0,30,52,101,15,219,29,4,74,83,285,37,507,5,0,38,23,28,6,97,28,7,70,52,51,4,211,3,0,8,15,34,4,69,41,5,103,70,55,10,290,13,3,35,50,87,6,201,29,17,89,109,184,21,446,54
POA3340,50,9,90,0,0,13,22,40,4,81,0,0,10,3,3,0,19,4,0,16,22,29,3,79,0,0,10,13,14,3,43,19,6,46,48,46,8,168,3,0,14,16,47,9,89,13,13,72,71,89,15,273,60,72,250,88,104,17,589,41,54,214,176,218,27,719,3,0,10,14,19,3,44,6,0,11,22,69,4,108,4,0,8,18,22,14,72,161,167,779,649,940,120,2807,4,4,18,27,51,6,115,0,0,0,7,34,3,48,12,9,69,64,262,11,426,3,4,7,13,57,3,77,3,4,32,47,655,28,771,11,3,27,26,80,8,158,13,5,57,74,187,17,357,6,0,22,33,97,10,167,3,6,29,61,270,26,395,9,3,16,16,24,3,70,14,0,41,43,41,4,140,0,0,19,19,41,6,84,37,18,118,90,90,7,372,3,3,30,25,82,10,157,27,25,116,125,194,26,514,100
POA3341,3,3,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,4,0,0,11,5,6,0,19,0,0,3,0,0,0,10,3,3,7,0,0,0,13,12,6,21,3,9,0,51,5,3,7,14,16,0,59,0,0,0,3,3,0,8,0,0,0,0,4,0,11,0,0,0,0,0,0,4,20,19,71,46,77,12,250,4,0,7,6,8,5,27,0,0,0,0,5,0,4,0,0,7,7,30,3,47,0,0,0,0,7,0,7,0,0,6,5,60,0,70,3,0,3,4,18,0,22,0,0,6,9,11,0,27,0,0,4,8,6,7,24,0,0,0,0,25,0,26,0,0,0,0,0,0,3,0,0,3,0,4,0,7,0,0,3,3,5,0,9,3,0,14,4,7,0,32,0,0,3,3,8,0,18,5,3,8,5,9,3,30,11
POA3342,7,3,18,0,0,0,4,0,0,9,0,0,3,0,3,0,3,0,0,4,3,5,0,16,0,0,0,0,3,0,7,0,3,8,8,4,3,28,0,3,6,3,8,0,23,5,3,5,4,20,0,46,8,6,35,18,18,3,92,10,17,37,21,46,3,127,0,0,0,0,3,0,3,0,0,3,0,8,0,11,0,0,3,3,6,0,17,28,34,145,88,156,23,476,0,0,7,3,27,3,44,0,0,0,0,9,0,10,3,0,4,16,43,3,67,0,0,3,0,6,0,10,0,0,6,5,101,4,118,0,0,4,3,17,3,27,0,0,12,7,20,3,44,0,0,3,7,17,3,24,0,0,7,8,15,10,46,0,3,3,3,3,3,13,0,0,11,4,5,0,23,0,0,3,3,7,0,20,10,4,21,8,6,8,63,0,3,6,4,12,0,26,7,5,16,17,38,4,90,13
POA3345,6,0,6,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,6,0,13,0,0,0,0,3,0,3,0,0,9,4,4,0,15,0,0,0,0,3,0,3,3,0,5,7,4,0,17,3,4,16,7,7,0,39,0,4,13,11,9,0,37,0,0,3,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,5,8,17,49,52,48,8,184,0,0,0,3,9,0,11,0,0,0,0,0,0,0,0,0,3,6,12,0,22,0,0,0,3,8,0,9,0,0,0,3,37,4,43,0,0,0,3,4,0,7,0,0,3,7,11,0,26,0,0,0,0,10,0,9,0,0,6,3,12,0,21,0,0,3,0,4,0,9,3,0,4,9,4,0,17,0,0,0,0,3,0,3,3,4,10,6,9,0,31,0,0,0,3,5,0,5,8,0,13,11,19,0,44,5
POA3350,248,23,483,3,3,14,14,45,3,90,8,16,52,30,46,3,153,9,10,51,49,41,3,157,3,0,19,32,48,10,112,51,35,230,94,105,13,527,0,14,43,36,56,17,165,61,70,203,152,148,21,656,320,293,842,235,261,31,1977,290,294,1216,546,629,81,3057,19,12,56,27,54,6,165,5,9,33,75,193,10,325,8,6,41,30,31,27,148,834,815,3252,1698,2393,306,9300,5,9,44,32,79,9,175,11,3,45,16,64,0,141,47,22,272,155,588,56,1141,17,8,40,35,95,3,199,26,20,124,147,1302,43,1661,10,0,49,58,146,7,266,58,33,301,246,597,68,1315,39,9,172,166,484,35,908,12,8,76,62,223,24,413,24,21,135,84,155,11,417,22,16,109,123,71,4,340,7,8,55,65,105,11,252,149,75,631,208,227,21,1317,6,18,80,73,140,19,342,99,121,392,323,331,30,1312,546
POA3351,24,5,45,0,0,4,7,6,3,23,3,0,0,7,3,0,11,0,0,7,8,4,0,18,0,0,7,4,10,0,15,3,3,23,6,17,0,52,0,0,3,9,22,0,36,6,3,17,19,26,6,77,15,26,64,28,37,11,168,15,30,115,72,107,20,362,3,0,0,3,9,0,14,0,0,0,5,12,0,22,0,0,5,4,15,8,34,52,77,282,238,400,71,1108,8,3,30,33,101,17,187,0,0,4,0,17,0,23,3,3,21,22,148,12,211,0,3,3,3,11,0,23,0,3,13,23,247,18,297,0,0,4,4,41,3,50,6,4,10,28,108,9,163,0,0,4,14,43,6,65,0,0,11,16,55,7,90,3,0,6,11,20,0,38,4,0,4,11,4,0,29,0,0,3,3,17,3,30,6,4,54,21,20,3,104,0,0,9,13,36,4,60,4,9,23,46,49,3,141,18
POA3352,33,10,68,3,0,6,6,14,0,26,0,3,8,9,7,0,28,0,0,11,10,17,3,35,0,0,3,0,17,3,27,12,7,62,29,32,8,143,0,0,10,7,20,4,46,15,10,49,42,52,7,180,71,50,142,59,73,4,404,45,77,226,170,188,29,733,0,3,7,11,14,5,42,0,3,15,9,46,4,80,4,3,12,3,13,4,45,163,169,627,462,714,107,2256,8,5,34,42,183,23,294,4,4,12,4,25,0,45,11,4,42,50,243,22,373,3,0,6,9,28,0,49,0,0,26,57,518,23,620,0,0,11,15,70,3,106,10,6,44,48,137,27,266,3,6,13,18,57,15,113,3,0,12,21,126,15,187,0,3,21,21,33,0,81,4,3,20,22,17,3,71,0,0,7,15,35,6,64,27,17,129,60,56,12,305,0,0,18,16,39,3,84,28,20,71,89,131,11,350,104
POA3355,52,8,84,0,0,3,3,16,0,26,0,0,11,5,3,0,20,0,3,4,10,5,0,20,0,0,3,0,13,0,12,3,3,23,5,14,3,55,0,0,5,3,17,3,31,6,8,14,23,43,5,98,27,35,81,24,40,3,205,22,39,131,92,130,22,440,0,0,5,6,11,0,22,0,0,7,7,20,3,41,0,0,7,0,17,20,46,70,90,355,244,476,87,1320,0,0,9,6,17,7,35,0,0,3,3,6,0,16,13,4,40,22,173,16,266,0,3,3,4,14,5,31,0,0,7,15,217,11,241,0,0,14,4,41,0,66,4,9,34,36,123,18,220,0,6,28,21,86,14,151,3,3,9,23,50,5,88,3,3,15,11,27,3,61,0,8,14,13,9,3,45,0,0,3,5,18,0,27,16,6,57,10,20,8,117,0,0,8,9,34,3,51,12,10,36,42,79,7,190,44
POA3356,93,6,131,0,0,6,3,13,0,30,0,0,8,4,10,0,24,0,0,6,8,20,0,31,0,0,8,3,8,3,17,0,3,38,13,27,0,76,0,0,4,13,37,8,62,6,0,32,42,67,3,151,15,23,106,53,60,6,266,25,54,170,146,238,26,661,0,0,4,5,22,0,30,0,0,10,14,46,0,74,3,0,0,11,20,3,36,54,91,444,390,855,71,1915,0,0,3,7,24,0,36,0,0,5,3,23,0,36,3,0,24,42,257,10,331,0,0,8,10,17,0,34,0,0,10,24,360,17,418,0,0,3,14,59,7,81,9,3,50,50,252,18,377,8,0,31,39,150,13,241,3,0,9,18,89,11,125,3,0,14,10,32,3,69,3,0,12,11,25,0,50,0,0,10,3,18,3,35,9,7,78,27,50,0,171,3,0,12,16,59,14,105,5,7,51,63,121,9,262,30
POA3357,5,0,16,0,0,0,0,5,0,6,0,0,3,0,0,0,3,0,3,7,3,3,0,10,0,0,0,0,5,0,9,3,0,14,10,9,0,35,0,0,3,6,3,0,12,0,7,15,8,3,3,39,21,27,73,23,8,0,159,27,20,72,31,32,10,184,3,0,3,0,0,0,6,0,0,4,4,11,0,22,0,3,5,0,4,3,17,55,61,221,100,105,22,570,0,0,10,4,11,0,20,0,0,5,0,11,0,11,3,0,16,10,37,0,63,0,0,3,3,3,0,14,0,0,7,7,79,3,97,0,0,9,7,5,0,17,0,0,3,6,30,8,50,0,0,8,5,16,3,30,4,0,4,7,14,0,27,3,0,9,10,3,0,26,3,3,10,10,3,0,26,0,0,5,0,8,0,14,8,3,44,24,13,0,87,0,0,9,11,6,0,30,8,6,29,23,23,3,91,45
POA3360,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,3,5,0,9,0,0,7,0,3,0,13,0,3,10,4,10,4,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,23,12,37,10,89,0,0,0,3,17,0,19,0,0,0,0,3,0,3,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,13,0,0,0,0,6,0,5,0,0,0,0,9,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,3,0,0,4,0,0,0,3,4,0,15,3
POA3361,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,13,0,0,3,4,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,21,20,0,70,0,3,6,10,20,3,44,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,6,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
