POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3220,27,68,96,9,28,34,26,112,141,18,152,168,77,303,377,71,197,271,195,157,356,153,219,373,255,227,480,280,153,433,197,174,373,235,110,352,514,135,645,378,14,394,283,20,304,208,74,285,588,14,603,403,63,467,57,103,164,3976,2317,6291
POA3221,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,7,0,9,5,0,10,10,7,10,12,3,16,15,3,18,8,3,9,6,0,6,32,0,32,17,0,17,11,0,11,13,3,18,34,0,34,21,0,22,0,0,0,197,28,230
POA3222,56,40,89,32,12,42,18,74,95,34,123,157,128,321,454,122,168,285,396,130,528,305,120,426,369,111,477,372,76,446,308,49,362,268,30,302,466,36,501,288,0,291,154,4,158,82,14,98,215,3,212,391,16,403,79,89,162,4085,1413,5495
POA3223,19,28,47,26,17,44,17,65,83,18,113,135,104,274,375,72,155,229,283,87,372,163,88,257,230,71,303,193,54,243,112,38,145,104,26,132,179,27,206,98,4,100,67,0,67,22,14,36,55,0,55,161,13,172,60,69,132,1978,1140,3116
POA3224,25,24,45,25,16,45,31,56,85,19,104,122,125,231,351,109,148,255,287,107,394,270,132,405,351,113,462,362,70,439,268,69,339,298,33,329,562,41,596,326,9,336,170,0,168,99,17,119,122,0,126,316,8,328,82,68,144,3860,1239,5096
POA3225,8,17,22,4,12,17,4,21,32,6,43,44,20,96,120,25,74,99,78,48,126,91,44,131,104,56,153,94,34,131,55,20,80,62,21,86,108,20,131,88,3,93,53,0,53,39,15,54,70,0,70,121,3,117,11,32,42,1054,547,1605
POA3226,24,34,59,15,19,39,23,70,94,13,103,118,81,250,331,99,176,278,239,117,359,228,117,342,318,120,444,295,85,378,267,74,343,287,59,341,503,61,565,363,6,371,222,0,226,120,25,142,250,3,253,355,21,375,50,56,108,3763,1400,5162
POA3227,4,16,22,3,13,16,4,17,21,3,30,34,15,59,76,15,39,58,62,19,87,48,38,84,82,33,112,98,23,122,69,31,100,78,18,102,166,23,193,123,3,124,68,0,69,77,18,90,154,0,152,161,3,165,4,16,23,1254,399,1653
POA3228,33,35,68,19,18,34,17,52,76,15,85,101,80,171,249,93,124,210,240,132,369,207,118,320,343,122,466,307,85,396,309,81,384,306,64,368,665,91,758,495,10,509,301,8,312,252,53,304,440,16,456,528,55,582,79,39,117,4721,1355,6076
POA3230,7,12,13,3,4,10,3,24,21,3,14,24,20,57,72,8,37,44,42,32,68,36,36,66,71,31,98,58,22,74,40,9,52,50,15,67,76,15,99,52,0,56,30,0,30,19,8,29,46,0,46,77,5,86,15,13,29,648,332,985
POA3231,3,0,3,0,7,4,3,14,17,0,13,14,8,18,25,9,21,27,29,14,41,26,15,36,30,17,50,34,8,47,12,3,19,15,7,21,30,8,40,27,0,27,15,0,15,10,7,15,33,0,33,42,0,42,3,6,12,325,148,479
POA3232,0,3,4,0,0,3,0,12,12,0,12,15,6,11,14,7,16,19,14,13,31,14,14,34,25,12,44,27,8,40,18,5,22,18,7,24,25,6,30,16,0,16,13,0,13,3,8,14,21,0,23,29,7,36,7,9,15,245,148,395
POA3233,5,13,19,3,8,15,3,17,23,6,24,30,14,57,73,30,39,65,49,27,76,52,31,81,60,24,89,53,17,65,15,6,23,34,4,36,45,5,53,28,3,24,10,0,10,7,3,16,9,0,11,56,5,61,5,15,24,485,298,780
POA3234,0,0,0,0,4,4,0,3,3,0,0,3,0,4,4,0,3,3,3,3,9,4,3,3,4,3,5,3,5,7,0,0,3,3,0,3,10,3,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,3,37,36,74
POA3235,0,0,0,0,0,0,0,0,0,3,0,5,7,5,14,4,3,9,3,4,5,11,3,12,9,0,9,7,0,12,3,0,3,10,0,6,11,7,16,12,0,12,0,0,0,3,0,3,5,0,5,11,0,11,0,0,3,104,30,140
POA3236,0,3,3,0,0,0,0,4,3,0,7,7,0,8,6,6,4,12,3,3,9,9,0,9,9,8,10,3,0,3,4,0,4,0,0,3,6,0,11,4,0,4,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,54,37,91
POA3237,0,3,3,0,3,6,0,3,3,0,8,8,4,10,8,0,3,6,4,5,12,5,0,6,7,4,11,5,0,10,3,0,3,4,0,4,5,0,3,5,0,5,0,0,0,4,0,4,0,0,0,5,0,8,0,0,0,57,35,92
POA3238,3,0,3,0,3,3,0,6,6,3,10,12,0,8,5,0,3,3,7,3,14,0,0,3,3,3,5,3,0,3,5,4,7,7,0,7,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,52,34,90
POA3239,4,0,0,0,0,3,0,7,7,3,3,5,6,16,18,3,4,7,6,7,18,13,6,16,14,0,15,6,0,7,8,0,12,7,0,11,9,0,9,7,0,7,3,0,3,0,0,0,3,0,3,16,0,16,3,0,4,113,55,165
POA3240,0,3,5,3,0,4,3,0,6,0,6,6,11,13,23,10,18,26,36,4,39,32,12,43,54,9,59,36,3,48,28,3,35,43,0,48,76,3,79,58,0,58,45,0,45,16,7,18,41,0,41,57,0,55,5,7,12,551,96,648
POA3241,5,6,11,5,3,9,5,21,28,4,27,32,30,54,82,15,25,40,69,20,92,39,25,63,79,24,99,69,21,83,45,9,55,44,6,53,58,3,62,45,0,42,23,0,23,9,4,12,26,0,29,77,7,77,20,18,43,672,273,945
POA3242,0,3,3,0,0,4,3,0,3,7,5,14,4,18,24,5,7,12,25,15,34,21,8,26,26,7,37,13,3,18,14,4,22,23,3,29,23,0,25,18,0,18,13,0,13,3,0,3,14,0,14,21,0,21,0,10,11,235,93,322
POA3243,0,3,7,0,0,0,0,3,5,0,3,7,4,9,10,3,9,8,7,4,10,9,7,12,8,0,12,7,0,7,9,3,8,9,3,13,7,0,8,5,0,5,9,0,9,3,0,3,3,0,3,11,0,11,4,3,3,90,48,136
POA3249,19,7,20,8,9,17,13,17,29,3,30,37,31,53,81,23,24,45,84,26,108,69,33,101,95,36,133,92,13,103,46,15,65,61,6,62,96,9,104,58,0,62,28,0,28,15,3,15,24,0,23,74,6,78,14,17,31,853,305,1152
POA3250,18,31,45,18,34,54,29,98,122,32,160,187,101,379,478,119,189,308,266,146,415,222,176,400,307,124,430,298,81,380,217,47,257,233,26,260,388,38,427,179,13,187,114,4,115,36,19,52,82,6,83,246,40,281,73,129,196,2970,1732,4697
POA3251,3,0,3,0,0,0,0,0,0,0,4,7,8,17,22,4,7,11,9,9,19,16,3,16,10,8,20,12,3,14,7,0,7,5,3,4,13,0,16,11,0,11,5,0,5,0,3,3,3,0,3,15,3,20,3,6,10,131,67,195
POA3254,0,0,0,0,0,0,0,0,3,4,4,7,6,7,7,0,0,0,8,6,11,3,3,11,4,5,10,11,0,11,8,0,11,9,0,10,11,0,11,5,0,5,0,0,0,0,0,0,3,0,3,7,0,11,3,0,0,79,27,108
POA3260,24,10,31,16,14,24,17,30,43,6,68,79,61,155,215,33,65,96,131,44,184,109,53,163,136,40,177,117,25,146,70,30,94,61,8,69,142,11,156,73,3,76,32,0,32,18,12,31,47,0,47,133,4,138,29,43,70,1243,622,1867
POA3264,12,8,15,3,9,11,3,23,25,3,29,37,17,67,81,22,32,58,48,20,69,39,26,71,69,29,93,53,10,60,35,0,39,37,5,45,52,3,55,37,0,37,9,0,9,11,7,10,21,0,21,60,4,65,10,32,43,539,301,845
POA3265,8,5,12,8,3,12,6,7,13,8,21,24,31,39,66,15,29,44,49,11,59,39,34,71,63,25,87,56,9,72,65,9,73,56,3,63,73,9,77,57,0,57,34,0,35,12,0,13,44,0,41,70,3,67,11,9,13,685,203,889
POA3266,7,7,11,13,0,11,8,23,26,13,39,49,34,59,91,20,36,57,70,22,100,62,36,96,89,38,123,64,15,81,51,17,64,50,13,63,101,9,111,45,0,52,29,0,29,17,4,23,28,0,28,81,4,79,30,18,44,799,342,1143
POA3267,0,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,11,0,11,10,4,15,11,0,8,6,0,6,9,0,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,4,0,6,64,17,81
POA3268,12,9,23,5,0,5,8,16,30,3,15,22,22,47,70,22,28,45,50,29,84,54,35,85,81,31,106,67,9,77,27,5,37,53,0,54,80,5,83,41,0,46,18,0,18,7,12,22,38,0,38,71,0,77,14,14,32,687,259,942
POA3269,4,0,3,0,0,3,3,3,7,0,3,10,3,6,11,3,5,11,13,4,13,15,4,16,9,5,19,20,6,26,6,0,8,9,0,11,12,10,21,13,0,13,8,0,8,5,3,5,15,0,15,16,0,16,4,3,8,170,60,231
POA3270,0,4,4,0,0,0,0,0,3,0,3,3,0,9,13,0,3,4,0,7,5,12,9,18,7,4,10,3,4,3,3,3,3,0,3,5,11,0,7,3,0,3,0,0,0,0,0,0,0,0,0,10,0,8,3,0,3,52,45,103
POA3271,0,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,0,4,3,3,6,3,3,8,7,0,3,0,0,0,6,0,6,6,0,6,3,0,3,3,0,3,0,0,0,6,0,3,0,0,0,8,0,8,3,0,6,46,20,73
POA3272,10,9,13,4,5,15,0,11,15,0,28,28,26,54,74,28,21,44,49,17,70,36,23,56,25,19,47,38,3,42,24,3,33,31,6,31,42,0,43,5,0,5,12,0,12,0,3,10,15,0,15,42,0,42,9,17,30,397,222,622
POA3273,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,4,0,4,6,0,6,3,0,0,3,0,4,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,3,0,3,4,0,4,0,0,0,36,7,44
POA3274,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,3,3,9,0,10,3,3,7,0,0,0,11,0,7,6,0,8,7,0,11,7,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,67,14,86
POA3275,0,3,3,0,0,0,0,3,3,0,3,7,4,3,8,4,3,4,0,3,3,5,0,12,11,3,16,4,7,8,12,0,12,12,0,9,19,0,23,15,0,15,7,0,7,0,0,0,3,0,3,13,0,13,0,0,0,109,32,144
POA3276,0,0,3,0,0,4,0,3,3,0,0,0,3,6,9,9,3,7,6,4,11,11,5,17,9,0,8,19,0,25,11,4,13,17,0,17,24,0,24,9,0,9,7,0,7,0,0,0,0,0,0,4,0,4,0,4,6,142,35,169
POA3277,3,3,9,0,0,5,6,11,14,3,8,13,5,25,28,17,20,35,40,15,51,31,12,36,38,14,51,41,9,47,34,8,40,49,5,53,64,3,66,41,3,44,26,0,26,10,5,16,31,0,31,41,0,48,12,6,25,484,141,631
POA3278,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,3,7,4,5,7,5,3,9,10,0,14,10,5,8,6,0,6,0,0,0,5,0,11,6,0,6,4,0,4,3,0,3,4,0,3,3,4,7,0,0,0,74,27,105
POA3279,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,0,0,0,0,0,3,5,0,5,11,4,14,4,0,7,4,0,8,10,0,10,4,0,3,8,0,8,3,0,3,0,0,0,6,0,6,6,0,6,3,0,3,69,15,84
POA3280,57,68,124,43,46,91,63,254,314,71,387,460,245,742,985,272,453,725,688,369,1060,595,392,986,728,343,1076,724,216,940,551,180,726,570,112,678,1013,111,1124,631,40,675,295,24,322,186,64,253,321,23,343,664,87,751,131,233,361,7845,4137,11988
POA3281,5,7,12,3,3,7,5,5,10,0,3,3,11,6,17,9,8,22,18,3,22,17,13,32,31,10,45,41,6,45,30,6,33,37,7,44,61,0,63,44,0,44,24,0,22,15,0,19,22,0,22,48,3,49,8,4,17,444,80,523
POA3282,3,3,11,0,4,7,7,14,21,8,18,24,20,33,48,19,21,43,70,15,82,40,19,66,53,15,68,61,10,71,43,13,56,50,7,57,77,10,84,51,0,51,22,0,22,16,0,16,25,3,25,66,0,67,9,9,23,643,199,839
POA3283,7,0,7,4,0,3,3,6,11,5,7,15,9,12,21,4,11,18,29,10,38,20,7,33,40,13,49,44,8,47,21,9,24,26,0,28,42,3,46,33,0,33,20,0,20,13,4,16,13,0,13,29,0,29,11,4,12,370,93,461
POA3284,6,9,14,4,7,11,3,22,24,3,49,49,36,90,121,28,50,77,80,40,122,70,29,104,80,31,112,93,23,116,51,15,64,70,8,74,107,19,123,54,5,55,35,0,35,22,3,27,38,3,39,71,9,82,17,34,48,871,432,1307
POA3285,8,4,10,9,3,9,0,8,9,3,8,16,14,19,31,7,14,21,30,8,42,18,7,27,29,12,41,25,10,35,15,0,18,25,3,33,30,0,32,34,0,35,20,0,20,7,0,11,16,0,16,36,0,37,10,4,13,334,112,445
POA3286,0,3,4,0,3,3,3,3,11,0,8,12,10,17,29,4,9,13,16,8,24,9,5,18,21,6,31,11,3,15,12,0,18,8,0,12,13,0,11,3,0,3,3,0,3,0,0,0,9,0,9,22,0,22,0,6,11,155,76,231
POA3287,0,0,3,0,0,0,0,3,4,0,4,3,0,5,3,5,0,3,3,4,13,5,0,12,11,5,11,14,0,19,11,0,13,10,0,11,17,0,17,3,0,3,0,0,0,3,0,4,8,0,7,12,3,22,0,4,3,112,38,148
POA3289,3,0,0,5,5,7,0,4,10,4,10,15,9,15,32,10,13,25,19,5,19,11,5,21,24,9,32,26,3,26,6,3,12,14,3,16,20,0,23,16,0,16,4,0,4,0,0,6,5,0,8,13,0,18,10,7,14,203,96,299
POA3292,0,0,0,0,3,0,3,3,3,0,0,0,0,12,15,0,6,7,0,3,4,4,0,4,8,0,14,3,0,3,4,0,9,4,0,3,4,3,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,48,33,77
POA3293,0,4,4,0,0,3,0,0,0,0,4,6,4,6,13,3,3,7,12,0,14,7,5,16,9,0,10,6,4,14,4,0,8,0,0,0,9,0,9,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,4,3,74,43,118
POA3294,0,0,3,0,3,3,3,8,11,0,10,10,11,21,31,9,8,16,23,11,39,15,11,25,23,14,38,26,0,29,17,5,19,11,0,15,28,4,29,21,0,21,14,0,14,7,0,7,4,0,4,37,0,39,3,9,7,247,110,353
POA3300,13,21,41,10,19,30,12,94,106,21,146,172,83,324,406,84,173,252,277,125,408,227,127,354,271,108,374,254,69,323,222,47,270,180,39,221,277,28,308,160,7,168,86,3,91,41,13,55,78,0,86,263,18,274,46,98,142,2597,1474,4074
POA3301,0,3,6,3,6,5,0,9,8,0,10,10,9,12,23,13,12,28,14,5,16,28,18,45,27,12,33,31,5,33,21,4,29,18,3,17,50,0,50,27,0,27,22,0,22,5,0,9,24,0,24,41,0,41,6,3,6,331,95,431
POA3302,0,0,0,0,0,3,3,3,6,0,7,7,3,3,5,0,7,8,13,3,14,5,3,11,4,3,12,13,3,17,4,0,6,5,0,6,11,0,13,7,0,7,5,0,7,3,0,3,3,0,3,11,0,12,0,0,0,101,35,136
POA3303,0,0,0,0,0,0,0,6,7,0,3,3,0,5,5,0,0,0,8,0,3,18,4,20,3,8,11,7,3,8,11,0,11,12,3,12,12,0,15,5,0,5,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,85,33,118
POA3304,5,6,16,9,8,20,11,33,40,8,41,50,15,95,113,30,39,68,77,21,105,50,27,74,60,34,94,67,8,78,45,12,59,44,13,55,87,6,93,44,3,49,29,0,29,7,6,13,22,0,28,64,0,64,25,34,55,702,383,1084
POA3305,19,42,56,15,28,40,32,121,154,33,149,187,124,337,467,110,148,263,325,127,455,261,137,404,328,125,452,283,83,366,210,57,266,202,36,243,372,66,441,252,8,253,119,0,123,80,27,106,111,0,114,340,17,353,75,123,204,3298,1644,4943
POA3309,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,0,0,0,0,4,0,3,3,4,0,4,3,0,3,0,0,0,4,0,4,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,30,16,49
POA3310,0,3,3,3,0,3,0,4,4,0,8,8,3,12,19,6,3,6,11,4,12,5,3,6,14,0,15,11,0,12,3,0,3,7,0,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,6,73,51,123
POA3311,5,12,14,3,4,4,3,18,24,3,36,37,22,95,116,24,38,58,70,20,86,47,19,69,39,18,58,40,5,40,26,4,35,18,4,26,27,3,33,15,0,18,14,0,14,3,0,3,8,0,8,44,5,48,11,22,41,430,304,738
POA3312,0,5,11,4,6,6,3,8,15,0,10,10,12,28,39,11,18,29,26,11,44,18,10,29,27,5,40,30,3,29,11,0,15,16,0,16,20,4,23,20,0,20,4,0,4,10,0,11,10,0,10,26,0,33,11,8,18,262,129,393
POA3314,0,0,3,0,0,0,3,12,14,0,4,4,7,11,13,3,3,7,14,4,18,11,9,21,16,5,16,14,4,15,6,0,6,13,0,13,14,0,12,6,0,6,5,0,5,5,0,9,5,0,5,21,0,21,0,3,5,141,47,192
POA3315,3,10,11,5,3,6,3,19,21,3,21,28,21,55,69,25,24,53,53,20,69,33,27,62,50,14,67,43,12,46,36,4,37,22,0,20,28,4,37,17,0,20,10,0,10,4,0,4,15,0,15,56,0,55,21,15,39,437,237,670
POA3317,0,3,3,0,0,0,0,0,4,0,0,0,0,4,4,0,5,4,7,6,9,6,0,9,3,4,12,3,0,8,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,5,0,5,11,0,11,0,0,0,57,29,83
POA3318,0,4,4,0,3,5,3,18,22,0,16,17,6,57,66,13,15,25,37,23,57,30,14,50,29,19,50,45,3,50,17,6,22,15,4,20,24,3,26,25,0,25,4,0,4,0,8,3,8,0,8,39,0,44,10,11,20,308,207,518
POA3319,0,0,0,0,0,0,0,3,3,0,9,9,3,14,14,3,4,10,15,3,18,7,3,15,20,6,22,16,0,18,6,0,6,4,0,8,10,0,10,4,0,4,8,0,8,3,0,3,7,0,7,14,0,14,3,3,4,106,56,162
POA3321,3,0,4,0,0,0,3,7,8,0,4,8,3,23,26,3,11,14,15,9,21,16,15,30,38,9,48,41,3,43,30,3,37,35,5,43,58,3,57,53,0,53,16,0,16,17,0,20,26,0,26,50,0,50,5,4,13,415,95,515
POA3322,0,0,0,0,0,0,0,3,3,0,3,6,0,8,13,3,0,3,11,3,15,3,4,5,7,0,5,4,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4,46,26,76
POA3323,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,0,0,0,0,0,0,0,0,0,6,0,6,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,23,13,35
POA3324,0,3,4,0,5,4,4,9,8,0,6,6,7,18,26,8,14,22,16,7,18,9,3,12,7,6,16,20,3,21,14,0,17,5,3,8,5,0,8,5,0,9,3,0,3,0,0,0,3,0,3,9,0,9,6,9,19,131,87,217
POA3325,3,0,3,5,5,6,0,4,4,0,7,7,15,20,34,7,8,18,15,3,20,12,4,18,13,8,16,9,3,7,11,4,15,10,0,6,8,0,10,4,0,4,0,0,0,0,0,0,3,0,3,12,0,12,5,0,5,123,72,193
POA3328,0,3,4,0,0,0,3,5,9,3,10,7,6,14,23,10,8,18,32,3,35,30,9,40,33,4,39,52,3,59,34,3,37,33,0,33,69,6,70,58,0,60,25,0,25,17,0,17,26,0,26,45,3,51,8,0,13,492,79,566
POA3329,0,0,0,0,0,0,4,3,4,0,0,0,0,3,0,0,3,9,4,4,6,12,3,9,11,3,18,10,0,10,4,0,7,3,0,3,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,73,28,101
POA3330,0,0,0,0,0,0,0,0,0,0,0,3,3,7,13,0,3,3,3,6,8,0,0,7,5,0,8,4,0,5,3,0,3,3,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,52,29,78
POA3331,9,5,11,5,3,14,7,17,26,12,18,33,35,42,79,43,19,63,94,17,107,64,30,96,107,43,149,158,21,182,136,22,155,130,8,140,250,18,267,176,0,177,80,0,82,42,3,50,77,0,75,129,3,137,21,12,29,1586,290,1879
POA3332,0,0,4,0,0,0,0,6,7,0,4,4,6,8,18,6,3,9,18,5,26,22,4,21,22,9,30,22,3,25,24,0,27,18,0,21,40,0,45,19,0,19,10,0,10,5,0,6,7,0,7,33,0,31,13,3,14,270,49,317
POA3333,3,0,3,0,0,0,0,4,7,0,4,7,9,14,22,8,10,16,24,6,26,16,7,18,18,10,29,21,4,22,9,9,18,14,0,14,33,5,39,16,0,16,7,0,7,0,6,7,15,0,15,17,0,17,5,7,9,213,75,294
POA3334,3,0,6,0,0,0,4,3,3,0,4,4,3,17,14,6,9,14,12,3,22,16,6,17,9,5,12,13,0,12,5,6,17,3,0,3,23,0,23,12,0,12,5,0,5,3,3,3,5,0,5,15,0,15,3,4,11,140,59,203
POA3335,18,13,29,12,6,16,9,17,25,6,11,18,36,41,71,23,16,39,64,27,84,63,33,96,100,56,158,137,31,166,114,20,138,111,15,126,278,20,297,188,3,189,103,3,103,42,3,47,58,0,58,116,11,129,24,13,40,1509,323,1830
POA3337,108,75,185,50,28,77,77,168,245,82,229,310,262,448,713,344,205,547,735,234,969,631,312,938,883,329,1214,896,211,1107,706,145,849,678,85,761,1237,82,1317,690,20,711,354,3,357,201,25,223,267,12,276,886,41,921,206,159,356,9276,2806,12078
POA3338,60,35,100,25,25,49,60,104,162,63,131,194,179,294,472,214,187,399,456,149,607,403,183,584,527,192,715,529,147,673,447,91,535,474,65,532,811,64,873,468,15,478,278,5,285,161,13,173,195,7,204,460,29,488,100,122,223,5909,1843,7750
POA3340,53,50,100,25,26,49,39,95,138,31,156,189,135,331,471,136,184,319,417,140,552,330,148,480,452,176,625,468,108,576,397,81,482,371,53,419,779,75,850,521,7,531,323,3,325,202,26,227,327,0,328,485,15,500,85,106,191,5561,1788,7350
POA3341,7,5,11,4,5,10,4,3,7,3,11,11,9,17,25,9,6,18,32,10,36,22,4,29,20,14,31,31,12,46,20,15,32,27,0,26,63,0,63,49,0,49,33,0,33,15,0,12,34,0,34,61,0,62,12,3,13,447,99,549
POA3342,8,13,17,3,9,14,15,24,42,4,37,43,27,59,92,27,30,51,90,35,126,48,24,70,75,26,105,77,23,98,71,20,86,70,16,83,115,18,130,63,3,61,48,0,48,28,3,33,44,4,52,86,0,87,11,28,40,903,367,1274
POA3345,3,4,5,0,3,0,0,3,3,4,4,10,12,16,23,10,4,12,23,6,30,22,7,31,31,5,41,25,0,28,13,5,18,19,0,22,45,3,49,28,3,27,29,0,29,10,0,10,17,0,17,35,0,35,5,0,6,318,77,398
POA3350,108,176,280,60,93,153,100,444,544,118,653,771,390,1404,1787,483,769,1253,1179,703,1880,977,770,1744,1222,665,1889,1271,521,1790,1033,385,1419,1009,263,1276,1867,295,2166,1193,62,1256,731,22,751,427,122,555,898,19,918,1251,240,1488,213,340,554,14533,7943,22479
POA3351,16,19,36,16,6,24,11,46,57,12,56,73,73,122,193,78,49,128,201,60,256,148,71,224,213,56,267,196,33,232,157,27,182,153,10,170,275,20,297,169,0,167,92,0,90,53,11,57,63,0,63,224,9,231,27,33,65,2176,629,2808
POA3352,40,44,81,20,9,29,23,56,76,23,101,126,115,200,315,111,102,212,297,78,375,250,107,350,361,93,456,336,70,408,304,57,363,283,41,326,604,35,644,352,7,365,194,0,194,113,20,135,220,0,220,441,20,460,69,63,131,4159,1109,5263
POA3355,21,43,72,11,16,33,33,127,158,50,220,269,172,489,660,133,222,356,390,192,591,302,194,496,358,165,526,303,84,386,198,52,254,172,31,204,299,43,337,138,10,147,70,0,70,33,22,60,93,0,91,268,41,308,88,124,215,3141,2082,5218
POA3356,31,30,62,20,29,45,40,126,168,46,243,283,165,531,692,200,230,433,513,198,707,386,242,626,428,196,627,417,118,526,337,75,419,278,43,319,427,44,467,214,13,223,89,4,88,42,12,54,48,0,47,335,43,381,87,148,236,4086,2322,6413
POA3357,3,14,17,9,5,14,3,19,17,6,16,25,17,52,71,18,31,57,71,23,93,60,27,87,63,20,84,61,19,76,67,8,82,73,9,77,130,13,141,87,0,90,70,0,70,36,8,42,78,0,78,93,4,96,8,20,26,968,279,1252
POA3360,5,4,6,4,0,4,3,11,16,0,16,16,13,27,35,7,8,19,23,13,29,22,9,34,26,9,39,22,9,23,11,3,15,20,6,21,26,0,23,3,0,3,3,0,3,0,4,11,3,0,3,24,0,23,5,5,7,214,109,323
POA3361,0,3,4,0,3,3,0,13,16,0,7,12,12,27,36,9,8,15,25,5,27,12,6,20,22,7,28,5,0,11,10,3,6,6,0,9,20,0,20,5,0,5,0,0,0,0,0,0,3,0,3,17,0,17,0,12,19,150,104,257
POA3363,4,9,19,5,5,12,7,37,41,3,43,45,31,124,154,37,49,78,84,34,117,94,51,141,98,32,129,82,14,97,63,3,70,53,4,60,97,3,101,54,0,54,21,0,21,7,6,16,21,0,21,72,3,75,16,24,46,856,438,1298
POA3364,4,4,9,3,0,3,11,17,26,3,17,25,15,47,61,24,22,42,55,26,76,51,22,72,57,19,73,49,19,66,38,12,47,33,4,37,50,11,62,45,0,47,19,0,20,9,4,15,22,0,22,56,0,59,7,7,18,549,222,774
POA3370,6,4,15,3,3,12,4,22,28,4,32,34,16,71,89,26,21,47,78,26,98,49,16,66,48,15,65,42,5,54,23,11,27,22,3,25,49,5,52,22,0,22,6,0,6,3,3,6,4,0,4,57,7,56,10,17,25,476,260,732
POA3371,0,7,10,3,3,11,5,13,22,3,15,16,13,47,55,11,9,18,48,10,60,24,5,36,26,7,34,14,4,24,18,3,16,9,0,9,19,3,29,15,0,15,9,0,9,0,0,0,4,0,4,29,5,35,12,7,22,260,159,418
POA3373,7,15,27,5,4,12,3,24,28,9,44,47,26,89,111,25,38,62,86,29,111,44,19,64,63,29,97,49,6,55,41,15,51,38,7,46,39,0,41,26,3,35,14,0,14,8,4,8,16,0,16,59,10,64,9,25,35,568,353,915
