POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3441,20,12,10,19,13,13,24,11,7,16,9,9,23,53,46,99,15,11,27,4,4,14,15,10,25,10,19,27,14,14,25,56,62,119,7,5,20,12,16,25,14,19,34,13,6,16,13,15,23,57,63,119,11,6,14,7,8,15,9,4,11,3,7,8,8,3,15,35,34,66,4,7,8,7,4,7,6,3,14,3,6,11,3,5,9,26,15,46,11,8,22,3,4,9,3,3,7,0,0,0,0,0,0,701,636,1335
POA3442,125,64,48,111,48,45,93,63,66,128,37,59,93,276,272,549,49,52,98,63,57,119,46,57,105,55,65,122,51,48,95,258,273,530,50,51,100,48,61,107,33,50,84,46,44,86,45,52,103,221,265,480,50,37,91,38,44,81,28,39,68,37,33,70,37,31,68,188,176,368,21,30,48,20,27,46,17,16,33,19,17,32,21,8,30,91,103,191,54,64,123,16,37,60,7,30,39,3,14,17,0,3,3,3571,3892,7463
POA3444,150,49,66,120,68,62,132,64,63,130,59,50,114,307,332,644,47,57,113,73,73,140,65,80,140,62,79,142,50,76,121,296,363,662,63,68,134,79,60,141,61,70,129,65,72,138,68,63,131,339,333,670,62,54,117,65,64,131,56,60,109,39,51,87,50,45,96,271,277,541,43,43,90,34,33,68,36,23,62,35,37,72,30,28,63,177,170,349,107,143,245,82,107,189,28,56,82,0,17,19,0,3,3,4457,4736,9198
POA3446,20,12,7,18,7,9,23,9,12,14,10,11,19,46,46,93,7,5,16,13,7,19,9,13,23,11,4,15,11,6,16,46,43,88,6,7,17,9,7,20,3,4,12,4,7,11,8,4,13,37,41,79,0,3,7,4,7,15,4,3,5,3,8,11,10,3,12,20,28,44,6,6,10,8,0,8,3,0,3,3,3,4,3,0,3,23,7,29,11,12,21,4,3,7,0,0,0,0,0,0,0,0,0,519,503,1025
POA3447,4,3,3,6,7,5,10,3,8,11,6,6,17,27,28,51,6,8,19,4,6,14,5,3,12,3,3,7,5,0,5,28,22,50,6,6,8,3,3,5,5,0,7,0,0,3,3,5,7,25,15,38,3,0,3,0,5,4,0,0,0,0,3,0,0,0,0,7,7,14,3,0,3,3,0,4,5,0,5,0,0,0,0,0,0,11,0,12,3,4,8,3,3,3,0,0,0,0,0,0,0,0,0,223,228,448
POA3448,21,11,9,16,7,9,19,4,8,11,7,8,16,46,41,81,15,8,23,9,10,21,14,9,26,13,7,22,9,6,16,57,50,108,11,7,24,9,5,18,12,11,22,8,7,17,10,4,16,51,41,87,10,4,12,10,4,9,0,3,3,8,3,13,12,3,15,37,18,53,3,0,7,7,4,7,4,0,3,3,3,10,0,0,0,15,14,27,3,6,6,9,4,13,3,0,5,0,0,0,0,0,0,443,438,876
POA3450,97,42,47,87,50,69,116,43,48,89,46,49,98,234,261,497,45,42,91,52,62,116,56,75,135,48,75,120,51,72,115,247,321,574,48,53,104,34,56,94,43,50,96,50,54,102,52,78,126,230,292,524,37,48,86,46,61,104,40,47,84,36,46,78,33,47,79,190,246,431,37,54,92,26,38,66,23,37,64,38,44,84,37,41,82,167,212,381,120,157,278,88,123,209,28,87,111,8,21,26,0,5,3,3163,3668,6834
POA3451,86,44,46,90,50,44,95,44,38,80,42,43,88,231,210,438,44,45,92,49,28,82,43,47,87,41,49,89,58,37,90,239,208,447,45,45,92,49,38,81,38,43,76,28,51,80,34,45,78,195,221,415,33,30,67,33,30,63,28,25,50,29,35,61,14,16,26,134,133,268,34,20,49,25,17,40,16,23,41,15,15,35,15,14,27,95,83,186,52,37,94,22,16,36,4,5,13,0,4,8,0,0,0,3096,2557,5656
POA3453,44,21,14,32,19,17,39,16,13,31,20,14,33,92,79,173,15,5,20,9,11,20,16,15,28,17,20,30,12,18,32,62,68,130,13,18,32,15,12,24,9,6,14,12,6,20,14,10,33,72,54,125,10,6,13,3,16,22,10,0,12,10,13,20,9,13,22,49,42,92,8,3,11,9,3,13,8,10,12,5,6,13,3,5,11,31,29,61,12,15,25,4,13,16,6,3,6,0,0,0,0,0,0,873,851,1723
POA3458,40,11,14,30,23,16,35,17,10,32,21,18,37,85,86,171,22,18,36,12,21,34,8,25,35,15,11,31,23,27,50,83,106,185,18,14,31,19,28,47,19,15,36,17,16,38,30,23,53,101,99,200,25,17,37,21,13,35,19,12,27,15,19,32,9,8,17,84,67,153,8,11,20,8,7,20,10,11,19,6,0,7,7,11,17,38,40,84,27,25,50,9,20,32,5,17,19,0,3,3,0,0,0,972,977,1945
POA3460,48,21,34,52,30,24,54,20,25,47,25,25,50,117,141,259,17,26,42,11,31,45,23,22,47,22,35,56,16,32,50,97,141,233,28,22,46,20,27,45,20,29,42,27,19,45,30,21,46,116,115,228,16,12,30,18,19,36,9,19,32,24,19,34,10,19,29,77,87,163,8,23,29,9,13,25,12,13,19,12,12,16,15,12,22,50,74,120,33,50,85,27,53,76,4,31,37,3,13,13,0,0,3,1138,1431,2567
POA3461,85,35,36,70,30,44,78,42,49,92,49,40,82,200,206,409,49,40,86,47,46,89,44,49,92,43,35,79,48,22,69,223,192,422,41,47,85,24,27,53,56,47,106,31,34,61,32,41,72,186,189,378,32,26,64,30,14,45,14,22,41,16,15,33,25,11,38,123,96,225,21,14,36,19,14,32,14,13,25,6,7,17,15,7,27,81,56,138,33,34,70,10,29,41,7,9,12,0,3,5,0,0,0,2085,2064,4149
POA3462,22,14,16,23,6,13,19,19,12,28,11,8,20,53,57,108,6,11,18,12,12,18,11,13,21,12,9,29,13,8,23,56,51,111,7,25,28,11,11,16,10,7,17,5,10,22,17,11,29,53,65,113,10,8,14,9,8,20,4,7,11,6,4,11,6,5,11,38,33,67,10,3,11,4,5,9,0,9,5,7,7,12,7,3,11,26,26,46,12,22,37,9,0,7,0,6,9,0,0,0,0,0,0,590,583,1173
POA3463,55,17,14,31,24,30,55,17,26,42,35,23,58,116,125,244,23,15,40,31,29,62,24,20,52,40,24,60,37,35,68,149,129,280,22,28,54,17,33,49,26,14,46,26,28,52,29,35,57,122,134,255,23,22,39,20,19,37,18,26,36,22,10,36,16,19,38,102,92,196,9,11,25,17,16,33,7,10,16,4,13,19,19,11,27,60,59,119,29,39,68,29,32,58,15,19,35,0,3,6,0,0,0,1196,1251,2451
POA3464,20,8,7,17,7,9,15,8,6,20,8,4,14,49,36,80,6,3,14,8,15,26,20,9,26,11,13,28,9,5,18,59,50,107,8,13,17,9,8,16,10,8,18,7,10,9,6,6,19,30,43,72,3,5,12,6,3,8,3,0,8,6,3,11,7,8,13,26,24,53,6,6,7,0,0,5,8,3,8,0,6,11,0,3,3,13,23,35,12,12,16,4,9,12,3,7,8,0,0,0,0,0,0,560,557,1115
POA3465,142,62,70,133,61,68,132,65,75,139,64,61,124,314,346,663,64,72,137,73,78,151,69,76,146,82,84,163,57,78,127,340,389,727,67,102,170,79,80,157,77,81,163,95,77,177,74,95,170,403,437,835,85,73,155,63,67,129,74,88,164,67,68,137,54,60,118,343,357,697,62,57,115,54,63,115,64,50,121,38,72,110,39,38,81,262,280,543,176,208,384,96,150,243,29,72,100,8,24,27,3,3,5,4725,5046,9776
POA3467,19,0,12,14,0,9,9,13,6,19,17,11,22,38,44,81,8,11,21,14,13,30,12,14,26,10,17,27,12,9,24,67,61,123,13,11,26,6,14,22,12,14,24,12,9,24,21,11,33,66,55,124,14,7,17,8,15,18,12,6,17,11,8,17,9,12,15,46,40,92,7,4,11,7,3,6,11,9,22,4,5,8,13,10,16,38,33,72,22,22,42,5,9,17,0,9,13,0,0,0,0,0,0,606,583,1193
POA3468,0,0,0,3,4,7,8,0,4,4,3,3,5,11,17,23,3,0,3,3,3,5,3,3,13,3,4,7,3,0,3,16,16,34,3,0,3,0,7,4,3,0,8,3,0,4,3,7,8,9,11,23,5,3,11,3,0,7,0,0,0,0,0,8,5,0,7,17,15,30,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,4,10,5,3,4,4,3,3,0,3,4,0,0,0,0,0,0,139,147,286
POA3469,8,3,4,3,3,0,3,3,3,3,3,3,3,11,10,28,3,3,3,3,7,7,4,0,4,0,8,8,3,5,7,9,22,33,3,3,3,3,3,8,6,0,6,3,0,8,4,3,8,18,14,32,0,3,9,4,3,3,0,5,5,3,0,0,0,0,5,8,16,23,3,0,8,0,3,3,3,0,3,0,0,0,0,0,3,10,9,12,4,3,9,3,3,8,0,0,0,0,0,0,0,0,0,143,137,280
POA3472,24,21,11,33,14,17,27,19,12,27,21,11,30,86,61,143,18,10,31,13,8,23,15,12,28,14,15,29,19,17,32,76,63,139,13,11,24,11,9,18,10,17,30,15,14,26,28,13,45,77,64,143,16,10,22,15,18,36,21,16,34,26,14,35,4,14,21,83,67,156,9,8,17,10,15,30,18,4,17,13,12,25,9,7,9,56,45,101,27,24,50,10,5,22,3,6,8,0,0,0,0,0,0,788,695,1480
POA3475,5,0,3,3,3,6,15,5,0,9,4,3,9,15,25,39,7,4,16,3,7,5,0,0,0,4,7,9,6,3,9,18,18,40,4,5,13,7,0,6,8,0,8,4,0,12,0,0,5,29,16,46,6,3,11,8,0,4,4,3,9,3,6,6,0,0,0,19,11,31,3,0,4,3,0,3,3,0,3,0,0,0,0,0,0,6,4,12,3,5,7,8,6,13,0,0,4,0,0,0,0,0,0,186,160,345
POA3477,16,10,4,15,9,14,22,6,0,7,11,7,14,44,36,79,4,10,15,4,7,16,4,8,18,22,11,32,9,8,24,51,48,101,11,8,20,10,8,20,10,13,23,5,4,10,6,3,17,42,39,84,9,4,12,13,3,16,9,8,12,9,6,12,8,3,16,49,21,73,3,0,3,3,4,8,0,3,0,0,3,3,4,0,4,13,12,25,5,3,7,0,6,6,3,6,5,0,0,0,0,0,0,434,392,829
POA3478,35,20,27,45,24,26,47,12,11,22,24,13,38,92,94,188,21,21,44,10,23,33,24,24,45,18,26,41,25,16,41,99,110,205,23,21,51,18,28,48,19,25,47,22,16,36,29,13,47,122,112,234,16,27,44,26,8,31,15,14,30,13,23,31,24,18,39,84,100,183,19,14,35,17,14,27,9,19,34,15,16,27,17,12,28,80,79,152,39,45,84,22,46,73,9,18,29,7,8,10,0,4,4,1187,1272,2456
POA3480,21,24,12,35,10,21,33,17,13,29,15,18,32,75,69,146,20,12,29,17,18,38,11,14,26,15,16,26,20,6,30,77,71,144,19,12,33,22,11,30,15,16,30,21,10,35,20,8,29,88,59,154,16,8,22,7,16,19,11,12,22,3,9,11,9,16,22,46,55,102,9,10,23,16,9,24,11,11,19,10,13,24,5,11,21,50,54,100,38,46,78,29,37,67,14,25,36,3,3,3,0,0,0,936,928,1856
POA3482,3,0,0,0,0,0,0,0,4,3,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,9,3,0,4,0,0,0,4,0,8,5,3,4,3,0,3,10,5,20,0,0,0,0,3,5,0,3,3,4,0,5,3,3,4,10,10,16,0,0,0,0,3,3,0,0,3,0,0,0,3,3,3,3,4,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,96,72,164
POA3483,11,4,4,11,6,6,15,8,4,11,5,5,7,24,26,54,0,11,13,9,3,13,0,3,3,7,7,15,5,8,14,26,27,51,9,7,13,5,3,9,8,13,21,0,6,9,17,7,21,39,33,76,3,0,6,4,8,11,9,5,13,10,4,10,4,8,12,31,21,58,0,3,4,3,3,4,8,10,14,10,4,10,0,3,5,22,18,37,12,26,37,4,22,21,4,8,8,3,0,3,0,0,0,445,449,889
POA3485,5,4,0,7,3,0,3,7,0,11,0,3,6,19,15,28,3,4,3,0,3,3,4,0,3,3,4,8,6,3,9,11,13,28,3,4,6,3,4,3,0,0,3,3,3,12,4,7,9,14,16,31,3,3,4,3,0,3,0,0,0,4,0,4,3,5,5,11,6,21,0,0,3,3,0,0,0,4,5,0,0,0,3,3,7,8,8,16,8,7,14,0,0,0,0,3,4,0,0,0,0,0,0,161,137,302
POA3487,0,0,0,0,3,0,3,0,3,3,0,0,0,3,5,5,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,93
POA3488,3,3,3,3,0,4,4,0,0,0,0,0,3,7,8,16,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,3,11,0,3,7,0,0,3,3,4,4,0,0,0,0,0,0,3,6,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,115
POA3489,0,0,0,0,0,0,0,0,3,3,3,0,3,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,3,0,4,0,0,0,3,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,57
POA3490,22,6,9,16,13,12,25,5,9,13,23,9,36,57,46,106,13,13,28,16,11,22,6,12,18,20,16,33,14,7,25,74,60,129,9,13,18,11,14,30,11,11,21,3,7,10,13,20,25,45,60,110,16,6,24,12,12,21,9,6,12,3,3,8,11,10,16,53,36,88,3,9,11,7,0,7,5,3,7,4,4,9,3,11,12,28,21,51,19,38,55,17,33,50,11,21,29,0,5,5,0,0,0,659,638,1293
POA3491,5,0,0,6,0,0,0,3,0,3,3,0,7,8,8,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,3,0,5,3,0,3,3,3,5,0,0,3,5,5,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,64,66,133
POA3494,20,8,5,8,4,6,14,3,4,9,9,6,12,36,32,68,8,3,12,6,0,6,5,4,16,8,3,10,7,0,9,35,18,57,4,0,3,7,8,15,8,0,8,3,3,7,0,0,3,17,14,32,3,0,5,9,0,10,0,0,0,3,0,3,3,0,3,11,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,0,3,3,3,0,3,0,0,0,0,0,0,380,286,663
POA3496,112,60,51,111,55,48,100,44,44,85,46,50,96,263,245,504,52,37,94,46,43,94,42,47,86,50,35,86,37,45,80,227,212,434,47,45,91,42,33,75,30,28,58,45,38,84,33,35,72,200,177,375,42,27,72,28,16,44,25,20,47,15,18,33,29,26,54,140,107,247,34,13,48,18,22,42,14,11,28,16,28,46,15,22,37,99,98,193,64,74,133,43,57,98,12,38,44,3,12,17,0,0,0,3151,3072,6224
POA3498,99,29,33,61,40,28,77,38,49,88,44,30,73,203,198,395,23,37,57,37,29,67,30,38,70,33,20,56,45,27,73,167,151,319,33,25,59,29,36,71,32,29,58,17,36,55,46,17,62,162,140,299,22,25,48,32,27,58,24,15,44,22,13,36,29,22,50,127,112,238,13,23,31,20,16,31,13,26,42,19,21,35,16,10,21,78,87,168,45,72,111,22,34,56,12,17,30,0,3,8,0,0,0,2712,2616,5325
POA3500,423,204,217,427,195,178,372,197,235,435,187,221,408,986,1080,2067,172,184,357,193,225,413,194,177,369,190,191,380,178,185,361,924,964,1884,168,225,392,191,199,395,181,190,371,154,201,356,197,190,383,895,1010,1897,150,159,307,149,146,295,120,140,262,108,111,219,161,177,333,685,735,1422,107,127,241,91,141,231,99,140,242,100,129,228,90,121,205,488,657,1144,370,523,891,223,350,576,89,166,257,23,41,64,3,0,7,15745,16998,32738
POA3501,34,19,15,32,25,8,31,21,12,32,8,21,30,84,79,160,14,15,30,15,13,23,15,13,26,22,10,25,15,7,23,74,57,135,22,4,25,11,6,15,11,6,20,7,3,17,13,13,26,61,40,102,4,0,4,8,5,14,11,3,14,5,3,16,3,4,6,31,20,53,10,13,21,4,6,14,0,3,5,3,3,8,4,3,6,28,28,52,8,10,21,5,10,13,0,0,0,0,0,0,0,0,0,985,953,1941
POA3505,70,34,41,69,38,41,76,41,40,84,33,33,59,183,169,358,38,36,72,29,31,55,30,37,62,45,35,79,34,28,64,166,162,329,31,27,56,30,27,59,28,33,57,33,23,58,31,37,66,155,147,301,26,19,42,24,15,38,21,29,49,21,18,43,19,20,31,106,94,207,19,24,43,14,15,29,20,19,36,22,9,35,15,16,29,86,87,169,43,60,106,29,48,73,16,26,39,0,13,13,0,0,0,2419,2417,4832
POA3506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,36
POA3507,3,0,0,0,0,0,0,3,0,4,0,0,0,5,6,12,0,3,3,0,3,4,0,3,3,0,3,3,0,3,3,0,17,14,0,0,0,0,0,0,3,0,8,3,3,7,0,4,6,8,8,21,3,0,3,0,0,0,0,0,0,0,0,4,3,0,6,3,5,12,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,3,9,0,3,3,0,0,4,0,3,3,0,0,0,0,0,0,80,81,158
POA3509,9,0,0,0,0,0,7,0,3,4,4,3,8,12,6,19,0,0,3,0,6,4,6,0,8,4,0,3,0,0,3,9,8,24,7,0,3,0,0,0,0,0,0,0,3,3,0,0,0,7,3,10,0,0,0,3,3,4,0,0,3,0,3,3,0,3,8,3,6,15,3,0,3,0,0,0,0,0,3,3,3,5,0,0,3,8,10,14,4,0,7,6,5,8,0,0,0,0,0,0,0,0,0,112,117,233
POA3512,6,5,3,4,3,3,3,3,4,8,4,7,11,17,19,38,8,5,10,6,3,9,0,4,3,4,3,5,0,3,3,15,17,36,0,4,3,5,0,3,0,0,0,0,4,8,10,0,10,13,14,27,7,0,4,0,0,4,0,0,0,0,0,0,7,0,7,11,6,12,3,3,4,0,3,3,0,0,0,4,3,6,0,0,0,5,8,19,4,3,12,5,4,9,0,0,0,0,0,0,0,0,0,195,178,371
POA3515,27,12,18,33,15,11,25,5,14,23,13,8,17,51,66,125,13,7,28,6,18,24,10,16,19,14,7,19,16,10,28,53,60,117,3,11,16,13,7,27,5,3,12,7,9,17,13,15,28,49,42,91,6,10,15,6,8,12,3,10,18,8,0,8,10,0,13,35,27,64,3,3,7,5,6,13,3,0,11,3,0,3,4,3,9,23,13,33,9,3,16,3,0,3,0,0,0,0,3,3,0,0,0,960,982,1944
POA3516,13,5,4,8,4,3,9,6,0,10,7,6,17,34,23,54,12,3,12,3,6,11,7,6,13,7,5,12,9,3,12,38,27,59,10,6,13,0,3,3,0,9,6,3,11,15,7,0,12,26,23,49,0,4,3,3,5,11,3,4,5,0,3,8,3,0,6,19,19,37,5,4,12,7,3,8,3,3,7,0,3,3,0,0,3,20,16,32,7,7,11,7,5,15,0,0,3,0,0,0,0,0,0,359,333,694
POA3517,22,16,7,22,12,16,28,14,11,22,13,12,24,63,56,118,10,5,21,17,11,31,10,15,21,17,16,33,9,11,22,62,57,122,17,10,29,11,15,31,11,10,19,6,9,19,13,13,28,65,58,126,6,3,12,14,8,17,3,5,11,15,9,20,10,8,13,41,30,74,7,4,16,4,12,13,6,6,12,8,9,17,4,7,17,34,40,74,34,28,65,14,23,36,8,18,24,0,0,0,0,0,0,713,699,1421
POA3518,30,24,9,33,15,17,39,25,6,29,12,19,29,100,62,157,6,14,19,9,7,17,15,10,18,10,6,20,12,3,18,54,43,94,17,5,28,17,10,31,16,11,25,15,16,25,17,4,21,79,47,130,9,9,24,8,10,20,7,10,17,9,6,18,13,8,20,55,39,93,6,14,15,4,7,11,14,5,15,3,6,10,4,15,12,30,44,74,15,31,50,16,6,22,5,0,8,0,0,0,0,0,0,679,630,1306
POA3520,3,0,0,3,3,0,5,7,3,7,3,0,8,17,5,21,3,0,3,0,0,3,0,3,3,0,0,3,5,3,4,10,3,12,3,0,0,4,3,10,0,3,3,0,0,6,4,3,3,11,5,20,3,0,3,0,4,7,0,0,0,4,0,4,4,5,5,7,8,16,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,7,3,12,6,0,3,0,0,3,0,4,4,0,0,0,0,0,0,97,86,180
POA3521,11,6,8,10,3,6,11,3,0,7,4,3,6,21,25,45,10,3,13,6,4,7,4,0,6,0,5,3,3,9,11,25,18,44,0,0,4,10,4,12,3,0,4,3,6,10,4,4,4,18,14,35,10,3,11,4,5,4,0,0,0,0,0,3,3,3,6,18,11,24,0,6,6,3,3,7,3,0,3,0,0,0,0,0,0,6,11,15,8,10,15,8,0,10,0,0,0,0,0,0,0,0,0,325,335,660
POA3522,12,7,3,12,0,0,0,5,6,9,7,0,6,22,16,36,4,3,7,7,3,10,0,3,3,3,4,3,5,3,9,15,16,35,4,5,8,7,0,6,3,3,5,4,0,4,0,0,3,11,9,25,0,0,6,5,4,11,0,3,3,0,0,4,0,7,7,15,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,174,164,339
POA3523,61,33,46,74,27,51,73,28,30,61,35,37,68,149,191,346,42,37,75,40,40,81,32,38,70,26,23,55,37,34,73,186,169,354,31,35,71,41,37,77,37,34,66,34,34,59,41,33,72,180,165,350,39,37,83,36,25,65,32,28,59,30,32,67,29,25,48,171,150,320,35,27,56,38,25,66,20,19,43,22,19,37,17,16,34,132,106,241,55,80,133,43,34,70,10,13,23,0,0,0,0,3,3,1804,1820,3620
POA3525,24,12,10,21,13,13,22,8,15,23,7,16,19,53,60,111,16,10,28,18,8,25,9,6,16,17,15,32,18,10,32,83,54,139,15,10,18,11,8,20,11,12,21,12,17,26,8,3,14,55,59,108,13,3,15,7,6,13,7,10,15,7,8,20,3,7,11,37,33,70,7,10,18,15,10,24,5,10,13,8,3,14,3,13,15,46,45,84,22,25,50,22,23,51,4,11,17,0,3,3,0,0,0,671,630,1301
POA3527,11,8,3,14,9,10,20,10,12,19,11,6,19,37,38,76,4,5,10,10,3,14,12,3,14,8,8,13,12,6,16,41,25,65,0,3,5,9,7,21,3,5,10,6,5,15,8,12,16,29,35,63,0,4,5,6,5,7,8,4,12,6,0,10,4,3,7,26,20,46,3,3,10,6,4,14,6,9,14,10,4,15,5,4,8,28,30,55,15,19,34,10,22,30,8,15,15,0,0,3,0,0,0,372,416,785
POA3529,4,3,3,3,0,0,0,0,3,3,0,0,3,4,5,11,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,4,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,121
POA3530,3,0,0,0,0,0,4,0,0,4,4,0,6,11,7,18,0,0,4,4,0,3,3,0,4,0,0,3,3,0,5,14,6,19,3,0,8,0,0,3,0,0,3,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,69,55,126
POA3531,5,3,4,6,0,3,4,0,0,0,3,0,4,13,5,18,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,4,11,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,7,3,10,3,3,9,3,4,7,3,0,3,0,0,0,0,0,0,110,86,191
POA3533,10,0,0,3,9,4,9,13,8,19,3,15,13,29,30,63,9,9,21,7,7,13,3,8,10,7,4,16,12,4,15,44,35,73,3,6,7,3,5,10,9,0,13,12,9,14,3,9,13,31,26,55,7,3,11,3,3,9,6,4,10,4,8,10,0,5,5,23,22,46,7,6,8,3,5,8,3,4,8,4,0,3,3,3,3,16,20,33,5,16,25,13,8,22,6,9,11,0,3,4,0,0,0,391,384,778
POA3537,17,10,7,17,9,7,18,5,11,20,9,5,10,47,44,87,7,6,17,13,9,20,3,10,11,5,6,15,8,14,22,40,43,84,5,5,13,13,8,25,10,9,16,12,7,20,10,7,20,51,43,86,6,13,13,13,7,17,8,7,15,9,7,23,3,8,6,34,42,79,9,0,8,4,3,4,6,6,14,3,6,7,8,3,15,27,26,51,18,28,40,17,29,44,13,9,24,0,3,5,0,0,0,492,546,1043
POA3540,5,0,3,3,3,5,5,8,4,10,3,7,4,16,20,31,0,0,3,0,0,4,0,3,4,0,3,4,4,3,9,7,16,22,8,0,5,3,4,11,3,0,3,0,7,8,5,3,8,22,18,38,0,0,0,5,8,9,3,3,3,3,0,3,8,0,10,17,10,29,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,3,5,8,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,139,150,291
POA3542,3,3,0,4,4,0,7,0,3,3,0,0,0,7,8,16,3,3,3,3,0,3,0,4,5,3,0,7,3,0,9,11,5,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,11,0,0,0,0,4,4,4,0,7,3,0,3,0,0,0,4,6,11,0,0,5,0,0,7,0,4,4,0,0,0,0,0,0,82,74,157
