POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3477,0,18,0,21,3,14,0,20,4,20,0,26,3,30,0,34,8,54,3,69,16,71,16,97,5,68,15,88,0,14,0,20,3,0,0,3,53,292,39,377,4,23,0,26,4,8,0,5,7,19,0,25,7,26,0,32,21,53,4,81,23,42,9,80,16,38,13,63,0,13,0,9,0,7,0,5,73,230,30,337,3,39,3,50,6,23,0,23,8,41,0,52,11,53,0,67,31,110,9,151,41,112,25,179,20,107,24,153,3,28,6,33,4,6,0,12,121,522,65,714
POA3478,3,54,11,65,7,32,3,49,10,82,7,105,13,84,3,106,23,128,4,154,29,148,16,190,31,157,19,206,16,83,20,114,3,26,10,42,133,798,94,1024,4,53,4,64,9,47,0,51,7,72,14,96,20,95,6,118,36,121,8,167,34,149,14,204,42,150,15,214,14,82,26,126,3,55,12,78,181,827,102,1108,5,109,12,125,14,77,7,98,21,158,23,196,33,179,8,219,55,250,14,320,69,296,31,397,76,304,36,418,29,164,46,242,12,87,22,116,312,1627,190,2126
POA3480,0,56,10,63,0,31,0,31,0,44,10,54,14,63,3,88,13,73,13,104,17,111,26,150,17,100,21,138,3,57,19,83,0,27,13,49,75,563,122,756,3,43,7,52,0,28,3,34,5,56,4,69,13,71,3,86,35,77,14,124,28,93,20,142,11,83,19,120,12,61,24,97,4,47,17,66,105,561,123,795,5,94,11,113,0,56,10,65,13,98,12,124,26,139,11,173,46,155,26,232,46,208,42,297,32,182,45,252,16,120,49,179,3,77,36,114,182,1126,244,1550
POA3482,0,0,0,0,0,0,0,0,3,5,0,4,0,5,0,5,3,12,0,15,0,4,0,7,0,14,4,19,0,5,0,11,0,3,0,3,13,57,15,82,0,8,0,8,0,3,0,3,0,6,0,6,0,6,0,5,3,5,0,9,0,7,4,13,0,11,0,11,0,4,0,4,0,0,0,0,9,53,6,65,0,12,0,12,3,4,0,6,3,6,3,16,0,10,0,13,5,21,3,28,3,12,3,17,4,23,6,39,0,14,5,18,0,3,0,3,22,105,21,142
POA3483,5,27,4,36,0,18,3,23,7,36,9,51,3,27,5,37,6,46,3,61,8,39,3,57,10,53,11,74,3,26,3,34,0,9,5,11,43,282,46,366,0,21,0,23,3,6,0,11,10,36,5,46,4,35,5,44,13,41,3,59,21,28,3,49,7,39,8,60,5,26,10,43,3,17,9,22,67,242,42,351,3,49,3,58,3,28,3,34,12,66,12,90,10,63,8,80,21,88,13,120,36,62,7,110,14,95,23,131,10,55,9,72,3,24,15,39,105,524,92,722
POA3485,0,7,3,10,0,5,0,5,0,5,0,5,0,15,0,14,7,17,0,21,6,24,4,26,3,18,0,28,4,11,0,16,0,3,3,3,18,109,13,139,0,3,3,6,0,3,0,5,0,9,0,9,0,10,0,17,3,16,0,18,4,21,5,29,3,17,0,22,3,8,6,14,0,3,0,4,22,83,11,120,0,11,5,19,0,8,0,9,0,13,0,13,0,26,0,28,9,30,0,41,6,41,5,61,7,36,3,52,6,22,4,29,0,3,3,5,42,197,28,260
POA3487,0,0,0,3,0,0,0,4,3,5,0,7,0,4,0,4,0,3,3,6,4,9,0,10,0,3,0,4,0,0,0,0,0,0,0,0,3,26,6,36,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,11,0,5,0,9,3,4,0,9,0,0,0,4,0,0,0,0,0,0,0,0,3,25,5,35,0,3,3,3,0,6,0,8,3,6,3,7,0,7,0,9,0,7,6,16,3,13,0,15,0,4,0,9,0,0,0,3,0,0,0,0,6,48,13,68
POA3488,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,3,0,8,0,13,0,14,0,15,0,3,0,5,0,3,0,5,0,0,0,0,7,38,3,43,0,5,0,6,0,0,0,0,0,4,0,5,0,4,0,4,4,7,0,14,0,11,0,10,0,4,0,5,0,0,0,0,0,0,0,0,9,33,6,42,0,6,0,11,0,0,0,0,0,4,3,10,0,4,0,4,7,13,3,21,0,21,0,23,3,12,0,10,0,3,0,8,0,0,0,0,13,67,5,93
POA3489,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,23,4,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,7,0,3,0,9,0,3,0,4,0,0,0,0,0,0,0,0,3,14,3,27,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,5,0,9,0,9,0,16,0,11,7,15,0,0,0,0,0,0,0,0,7,41,4,53
POA3490,3,28,4,33,4,23,0,31,3,42,4,53,4,51,4,53,10,66,12,92,20,92,19,132,15,76,11,96,0,32,12,48,0,19,8,21,58,425,77,561,3,21,5,29,0,15,7,24,5,33,0,37,7,48,5,57,17,52,10,82,16,74,9,109,15,69,15,97,0,49,9,56,4,45,6,56,75,411,67,546,9,48,10,61,5,37,5,54,10,78,7,94,12,93,8,116,22,122,21,168,42,164,34,234,26,149,22,194,4,79,24,108,4,60,17,83,126,831,145,1109
POA3491,0,3,0,3,0,0,0,0,0,6,0,6,0,4,0,4,0,6,0,7,4,11,0,16,0,7,3,9,0,0,0,0,0,4,0,4,8,42,8,54,0,0,0,0,0,3,3,4,0,4,0,5,0,3,0,3,0,7,0,12,3,5,0,9,0,3,3,9,0,3,0,4,0,0,0,0,10,34,7,45,0,3,0,6,0,3,3,10,0,5,0,8,0,6,0,6,0,13,3,20,7,14,0,19,3,14,3,20,0,9,0,10,0,7,0,7,11,74,11,97
POA3494,0,10,0,18,0,23,8,33,0,47,10,57,9,28,9,43,3,52,12,69,6,48,12,65,4,27,8,36,0,3,0,6,0,0,0,4,28,239,52,318,0,18,5,24,3,22,0,19,3,33,5,43,7,26,5,38,10,26,8,44,5,43,7,54,3,14,0,16,0,0,3,4,0,0,0,3,30,173,36,240,3,26,4,38,3,41,3,53,3,78,16,97,10,51,10,76,14,74,15,112,13,92,20,123,7,35,6,50,0,3,3,7,0,0,3,5,59,419,90,562
POA3496,16,178,26,220,8,122,14,144,23,276,39,341,30,268,40,340,56,325,58,437,68,362,48,485,39,237,59,338,10,108,42,162,3,44,15,60,259,1921,346,2520,13,162,30,204,16,130,11,154,44,263,35,343,70,245,35,347,92,302,40,433,111,294,52,455,43,192,51,285,14,110,47,173,3,63,39,104,404,1754,343,2496,27,342,58,424,21,248,30,299,74,540,74,682,100,511,73,685,144,629,100,877,182,659,105,941,81,429,112,628,25,215,83,328,4,109,48,162,661,3674,682,5021
POA3498,8,186,27,222,9,119,12,142,20,226,20,264,37,239,24,293,39,320,41,398,63,269,41,372,32,221,26,285,8,98,18,122,4,29,8,39,215,1703,220,2133,3,158,29,190,9,107,12,130,28,205,12,246,52,240,34,325,91,301,34,420,91,232,33,351,46,186,23,254,25,106,34,160,0,42,9,53,338,1573,221,2127,12,341,57,408,15,229,29,271,50,433,37,510,88,477,56,619,131,620,77,820,148,497,70,723,75,404,50,535,30,200,49,280,6,69,16,95,549,3274,439,4263
POA3500,56,871,130,1059,42,858,134,1030,124,1793,256,2172,194,1430,178,1809,217,1454,213,1881,254,1448,209,1907,179,1166,235,1578,91,600,164,859,26,231,78,333,1178,9850,1597,12630,68,817,118,999,85,876,122,1076,251,1812,233,2302,331,1476,163,1972,416,1476,181,2081,392,1442,205,2037,270,1219,257,1745,126,820,238,1180,18,422,127,562,1951,10354,1657,13958,121,1684,253,2060,126,1732,253,2112,378,3605,488,4474,529,2908,344,3777,628,2938,397,3958,650,2889,419,3951,446,2380,497,3318,216,1416,403,2039,43,652,203,900,3134,20207,3253,26591
POA3501,4,67,14,87,4,40,8,49,4,64,4,73,9,109,11,124,18,117,19,154,22,123,14,155,3,75,13,96,3,23,8,36,3,6,0,8,71,619,84,780,3,51,10,64,0,37,3,41,12,63,7,79,14,114,9,135,32,114,9,152,22,110,3,139,14,46,9,62,5,19,10,33,0,9,3,7,105,557,56,712,7,121,20,148,6,78,8,90,18,122,16,159,18,222,15,256,51,228,26,307,45,230,16,292,20,114,23,152,11,45,15,71,3,13,3,17,180,1175,145,1498
POA3505,4,136,25,166,6,106,6,127,17,173,23,213,30,226,24,276,42,284,29,359,47,266,37,354,33,194,42,264,12,78,34,124,7,36,8,49,202,1503,230,1930,9,126,28,167,15,105,12,132,36,183,19,239,53,192,21,262,83,255,27,367,75,222,39,334,36,166,38,241,19,99,37,146,0,74,10,87,326,1421,222,1970,15,262,57,330,26,211,20,255,52,353,41,452,79,416,40,539,128,537,60,723,128,486,77,686,69,367,77,510,26,176,70,273,6,114,16,138,529,2919,453,3904
POA3506,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,16,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,13,3,17,3,3,0,5,0,3,0,3,0,0,3,3,0,0,0,0,4,7,0,9,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,5,25,3,30
POA3507,0,0,3,8,0,3,0,3,0,3,0,4,0,4,0,11,0,4,0,5,0,3,0,5,3,14,0,19,0,0,0,4,0,0,0,0,7,42,8,59,0,0,0,0,0,3,0,4,0,5,0,5,0,5,0,7,4,6,0,8,10,12,4,22,0,5,0,10,0,3,3,4,0,0,3,4,17,38,7,63,0,0,3,8,0,3,3,7,0,7,0,11,3,14,0,15,4,15,3,18,12,17,3,28,9,21,0,30,0,3,3,7,0,4,3,3,23,87,18,122
POA3509,0,3,0,3,0,0,0,0,0,7,0,13,0,14,0,19,4,8,0,10,3,18,0,28,0,10,4,11,0,6,0,13,6,3,0,6,18,78,5,100,0,4,0,5,0,3,0,3,0,4,0,7,0,12,3,13,3,13,0,17,5,19,0,21,0,11,0,11,3,6,3,8,0,0,0,5,11,74,9,93,0,9,0,9,0,4,0,4,4,18,3,19,0,26,4,35,8,21,0,26,9,34,0,45,0,21,4,25,3,9,3,19,6,8,0,12,30,151,14,190
POA3512,0,3,0,3,0,3,0,3,3,9,0,17,0,22,3,19,3,22,7,28,10,27,0,37,3,24,0,29,0,8,4,12,0,3,3,9,17,119,17,154,0,10,0,10,0,5,0,5,3,13,0,10,4,14,3,21,4,12,0,20,11,26,7,36,5,15,0,18,0,10,8,14,0,3,0,7,24,103,17,140,0,15,0,15,0,9,0,9,4,24,0,27,4,36,7,43,7,36,7,52,18,53,10,73,9,33,0,43,0,12,11,25,0,3,3,8,39,223,32,302
POA3515,0,35,14,49,8,44,3,52,15,126,25,159,11,89,6,111,14,102,9,126,10,84,8,107,5,65,12,83,3,24,0,32,0,0,0,3,71,580,83,731,4,32,10,51,9,39,0,50,24,125,22,169,22,85,7,119,17,90,9,119,31,96,8,128,6,52,14,71,3,10,4,20,0,3,0,7,122,535,76,729,6,67,20,100,10,81,5,103,38,249,40,333,36,181,16,234,28,193,18,243,39,180,19,236,18,116,25,160,11,40,3,52,0,3,3,5,192,1110,152,1455
POA3516,0,21,3,25,0,9,0,12,0,17,4,25,3,34,5,40,3,39,3,48,3,61,6,69,4,34,3,44,4,17,9,21,3,3,0,7,26,236,37,295,0,21,5,24,0,10,4,14,3,21,3,24,3,31,3,41,8,37,8,50,10,41,4,46,7,32,5,40,3,13,7,25,0,7,4,12,32,206,38,281,0,46,9,53,0,21,3,23,7,41,8,52,7,59,10,82,13,77,11,97,14,98,12,117,5,67,12,85,6,27,14,45,5,4,3,20,59,442,76,575
POA3517,3,18,5,35,0,20,0,19,6,41,7,51,6,58,13,75,13,72,18,102,22,86,14,124,9,81,16,111,5,45,17,66,0,15,3,24,70,442,102,608,0,22,12,37,3,25,0,30,8,33,5,46,12,45,8,65,15,58,17,88,25,72,12,112,11,60,22,91,6,48,20,70,3,33,9,38,80,402,97,581,3,41,21,70,3,48,3,50,11,80,10,99,15,106,26,141,26,128,36,198,50,166,28,240,25,142,39,200,12,91,35,137,3,46,10,57,152,843,199,1193
POA3518,0,31,7,40,0,21,4,33,0,20,11,29,4,36,7,47,11,64,15,92,25,105,17,147,13,93,31,137,4,34,14,47,0,13,3,20,61,427,109,598,3,32,8,47,4,13,6,23,4,26,0,31,11,30,11,50,18,74,15,108,31,62,10,100,14,70,13,89,9,48,21,76,0,11,4,9,90,364,88,542,3,69,20,88,5,37,12,56,7,46,12,57,12,66,17,92,37,141,28,201,55,165,28,250,20,161,42,223,14,81,35,123,0,18,11,33,149,790,195,1136
POA3520,0,4,0,4,0,0,0,0,3,3,0,8,0,0,0,5,0,6,0,7,8,14,3,27,0,15,9,21,0,9,3,10,0,3,0,3,15,54,18,81,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,6,3,10,4,17,3,7,4,13,0,13,4,19,0,3,0,5,0,0,3,6,10,49,14,73,0,3,0,3,0,3,0,4,3,4,4,9,4,9,0,11,5,20,4,29,13,22,10,42,0,24,12,37,0,17,3,15,0,6,3,9,24,100,28,157
POA3521,3,22,0,27,0,9,0,13,3,16,0,25,6,36,7,39,13,45,5,59,8,47,3,49,3,25,6,36,0,4,0,10,0,7,0,8,29,211,21,266,0,17,6,25,0,12,3,10,5,23,0,25,7,37,3,43,6,42,8,64,9,24,3,42,3,12,9,23,0,12,3,17,0,3,0,3,34,191,33,252,3,42,12,51,0,21,3,25,8,40,0,49,6,71,5,90,20,88,14,119,16,68,6,93,4,38,15,58,0,24,3,29,0,5,0,7,64,402,53,519
POA3522,0,13,0,13,0,5,0,5,3,11,0,11,0,9,0,20,0,19,3,26,7,27,9,41,3,15,5,23,0,6,0,3,0,3,0,3,17,115,14,152,0,4,0,4,0,5,0,5,3,7,0,12,3,21,3,27,9,12,4,25,12,20,8,33,8,17,0,22,0,5,0,5,0,3,0,4,30,93,18,138,0,17,0,17,0,9,0,9,3,19,0,27,8,33,3,41,7,33,6,53,13,45,14,76,10,30,8,53,0,8,0,7,3,3,0,5,49,204,33,287
POA3523,0,54,15,74,9,35,6,50,11,82,10,106,18,122,20,162,33,201,28,268,40,250,42,337,37,258,53,354,14,132,50,192,6,30,11,49,174,1168,236,1574,6,55,16,75,5,52,5,64,19,88,18,118,31,127,20,177,51,164,26,236,82,240,46,365,49,223,49,314,22,117,47,187,4,42,6,51,260,1099,227,1588,7,107,31,144,9,87,11,115,29,169,25,221,48,253,37,336,85,367,55,507,125,484,91,702,86,478,101,666,33,251,90,372,10,72,18,101,441,2263,464,3167
POA3525,0,21,3,27,3,20,0,22,4,42,4,47,3,36,3,49,11,86,7,104,22,103,16,135,6,73,14,95,9,53,4,67,3,17,11,32,58,444,67,572,3,27,3,32,4,14,0,15,6,28,0,39,5,43,6,55,20,60,5,90,26,76,11,114,13,67,9,91,7,50,11,66,0,30,15,39,93,390,63,543,3,46,9,57,5,30,0,35,13,69,4,83,9,84,5,107,32,143,19,198,49,181,22,252,16,135,30,181,19,103,16,135,5,47,20,75,150,834,132,1111
POA3527,5,7,3,13,0,8,3,15,0,20,3,26,3,24,3,27,11,33,8,50,10,52,14,78,10,41,6,53,5,32,4,43,0,13,4,18,46,232,47,324,3,13,3,19,3,5,0,6,3,19,5,33,6,26,3,35,17,36,9,57,14,45,5,68,14,39,4,52,13,24,5,47,4,28,5,33,73,238,43,358,7,24,4,37,4,18,0,23,4,43,12,58,7,50,3,62,26,64,15,109,31,98,14,147,21,77,11,108,21,56,12,88,3,40,13,58,123,470,93,686
POA3529,0,7,0,11,0,0,0,0,0,7,0,7,0,0,0,0,0,7,3,10,6,11,0,11,0,3,0,9,0,0,0,0,0,0,0,0,6,43,4,51,0,0,0,0,0,3,0,3,0,3,0,9,0,3,0,6,3,3,0,6,0,10,0,12,0,0,0,4,0,0,0,0,0,0,0,0,4,30,4,35,0,11,0,12,0,3,0,3,0,10,0,10,0,6,0,6,3,14,3,18,6,19,0,25,0,4,0,11,0,3,0,3,0,0,0,0,10,67,11,88
POA3530,3,0,0,6,0,0,0,0,0,4,0,4,0,5,0,3,3,7,0,11,4,11,3,22,0,6,0,12,0,8,3,5,0,0,0,0,10,40,7,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,3,7,0,6,4,6,0,16,0,4,0,5,0,0,0,3,0,0,0,0,11,25,4,42,3,3,0,9,0,3,0,3,0,7,0,9,0,4,3,9,5,11,0,15,13,20,5,32,0,10,4,13,3,6,3,8,0,0,0,4,26,71,9,106
POA3531,0,5,0,10,0,6,0,7,0,7,3,12,5,9,0,8,5,13,0,18,3,12,3,14,0,10,0,10,0,6,3,9,0,4,0,4,20,59,8,92,3,3,0,3,0,0,0,0,5,8,0,8,0,5,0,9,4,12,0,18,4,3,0,9,3,0,0,3,0,4,4,5,0,0,3,4,15,44,13,70,4,10,0,10,3,6,0,10,3,15,3,21,6,11,0,13,11,29,3,34,8,16,3,25,3,11,0,11,0,12,3,18,0,3,3,11,32,108,18,159
POA3533,0,11,3,17,0,14,0,13,3,30,0,34,4,28,0,39,10,37,12,55,15,52,15,72,3,37,14,52,3,18,7,26,0,14,3,16,32,233,52,321,0,13,3,16,0,10,0,8,0,30,8,32,9,26,4,39,13,38,6,57,12,38,16,61,8,29,8,51,4,26,9,37,3,15,0,24,49,229,50,328,0,29,3,33,0,23,0,20,5,57,7,71,13,58,6,72,23,71,18,110,19,89,28,132,14,62,22,98,3,42,14,64,5,28,9,39,85,462,105,646
POA3537,0,21,3,25,0,11,0,11,3,28,0,32,6,47,5,53,7,37,5,50,15,61,7,83,9,67,7,82,3,35,7,42,3,20,10,25,53,317,49,418,3,13,5,23,0,12,0,12,3,32,6,44,10,40,0,55,13,46,9,61,17,56,9,84,11,59,11,79,3,38,8,48,4,29,11,42,68,317,57,448,3,40,6,50,0,20,0,20,11,62,11,75,13,86,8,105,21,84,12,113,34,122,15,168,27,118,19,162,8,69,20,92,7,47,20,70,116,641,103,860
POA3540,0,3,0,9,0,4,0,4,0,6,0,6,0,11,0,13,0,18,6,28,3,14,7,22,3,31,3,35,0,6,0,7,0,0,0,0,13,99,13,125,0,10,3,10,0,0,0,0,0,0,0,3,0,9,0,13,3,18,0,25,8,24,3,33,3,24,3,29,0,15,0,15,0,3,0,3,15,95,19,133,0,16,6,15,0,4,0,4,0,11,0,11,3,21,0,24,6,38,4,55,12,37,6,50,9,55,6,67,3,16,4,22,0,4,0,7,32,201,34,257
POA3542,0,0,0,8,0,6,0,6,0,3,0,3,0,3,0,6,0,9,0,9,3,16,0,20,0,9,0,9,0,5,0,5,0,0,0,0,7,60,9,69,0,6,0,3,0,0,0,0,0,3,0,3,0,9,0,12,0,6,0,10,3,10,0,17,0,3,0,7,0,0,0,9,3,4,0,3,16,38,8,61,0,5,0,15,0,6,0,6,0,4,0,4,0,12,0,17,0,14,0,20,7,24,0,39,0,11,0,17,0,11,3,14,3,3,0,9,21,101,13,128
POA3544,3,11,3,11,0,5,3,10,0,5,0,9,0,12,0,13,4,16,3,25,3,19,0,26,0,10,0,15,0,4,3,12,0,0,0,0,17,84,15,114,0,0,0,3,0,0,0,0,0,3,0,6,5,10,0,10,3,15,3,16,6,15,0,17,3,8,3,13,0,3,0,7,0,0,0,3,16,60,8,85,3,12,4,17,0,4,3,7,5,10,3,23,4,18,0,22,6,31,4,41,11,32,0,43,3,22,3,27,0,9,3,12,0,4,3,4,29,149,27,205
POA3546,0,11,0,11,0,10,0,12,3,9,4,16,0,10,0,15,4,29,3,31,4,29,3,36,3,18,3,28,0,9,3,14,0,9,0,7,12,130,21,164,0,8,8,10,0,7,3,7,3,11,4,17,0,11,0,12,6,19,3,32,5,16,3,26,4,19,4,26,3,13,7,18,0,4,3,9,23,114,24,167,0,20,4,21,0,8,3,12,4,25,6,32,3,23,3,26,9,45,6,62,9,49,7,64,3,41,7,50,3,22,5,34,0,13,3,17,33,249,48,329
POA3549,9,62,24,94,11,71,33,120,13,215,59,280,14,152,26,198,20,162,45,224,21,185,54,266,15,123,29,170,9,41,21,66,0,7,9,23,108,1020,305,1431,3,57,34,89,3,74,19,98,26,194,41,259,19,142,33,195,30,127,54,207,36,157,51,243,20,87,23,136,6,48,28,82,0,25,20,50,142,921,302,1359,10,115,59,187,13,149,56,217,34,405,97,544,27,299,68,393,50,290,96,435,56,342,105,506,40,213,49,303,11,92,41,147,0,36,29,67,247,1944,600,2786
POA3550,52,1126,120,1304,86,1527,113,1725,173,2172,187,2528,213,1763,163,2136,338,1810,203,2357,401,1741,181,2328,225,1407,190,1827,122,779,181,1085,50,323,113,482,1662,12653,1452,15771,94,1113,124,1332,109,1631,104,1849,322,2163,171,2651,391,1767,166,2322,553,1869,186,2605,641,1815,197,2648,301,1533,235,2069,143,997,269,1410,47,691,233,966,2591,13576,1684,17853,146,2240,251,2632,193,3160,216,3568,488,4333,351,5180,607,3532,330,4459,891,3681,394,4962,1040,3563,377,4976,527,2935,432,3893,273,1774,450,2493,94,1011,348,1449,4253,26230,3137,33622
POA3551,36,921,128,1082,38,643,66,747,124,1395,86,1605,194,1568,113,1874,259,1652,143,2061,273,1448,145,1869,159,1016,115,1292,53,326,87,469,11,73,19,102,1145,9062,903,11109,57,883,130,1065,47,599,48,693,208,1497,89,1801,340,1722,129,2192,410,1580,134,2124,419,1284,132,1832,200,871,100,1173,41,326,58,429,7,92,15,115,1733,8859,833,11419,89,1807,251,2148,86,1247,117,1441,332,2895,182,3408,530,3293,245,4063,673,3236,279,4185,699,2731,279,3703,359,1888,215,2463,101,650,139,895,17,167,32,214,2882,17916,1738,22529
POA3555,20,449,56,526,33,565,43,647,81,1135,104,1322,114,909,79,1097,131,825,83,1042,181,857,97,1143,114,720,125,962,63,455,98,615,25,147,58,230,776,6053,752,7579,29,441,39,511,49,596,42,689,180,1159,117,1459,207,847,84,1148,265,837,83,1193,308,846,86,1242,180,879,134,1190,82,565,163,806,11,297,129,438,1317,6469,881,8668,52,886,96,1036,82,1161,90,1331,258,2294,223,2777,326,1756,161,2243,399,1670,167,2236,494,1697,189,2384,293,1596,256,2150,148,1015,256,1422,38,441,186,668,2090,12522,1629,16243
POA3556,16,345,71,433,31,353,46,433,72,667,78,819,85,569,80,731,104,588,65,758,119,572,92,786,58,512,84,654,30,236,53,323,9,69,22,99,528,3912,590,5028,28,314,56,395,39,399,52,487,116,637,88,841,139,565,68,778,192,572,68,836,221,613,93,925,96,475,96,670,38,274,79,385,6,106,36,152,881,3963,628,5475,44,656,127,822,68,756,92,921,186,1304,169,1662,223,1139,144,1510,293,1163,139,1591,338,1187,184,1715,157,986,176,1324,72,512,130,711,18,180,59,258,1405,7876,1218,10499
POA3557,0,23,7,32,0,9,3,15,4,26,0,33,9,42,5,60,10,38,5,62,6,45,3,61,3,30,3,37,0,5,3,9,0,3,0,3,43,233,35,307,4,20,3,27,3,15,3,18,4,27,0,34,6,45,5,57,18,36,3,64,9,40,0,50,5,33,6,38,3,7,0,15,0,4,0,4,59,220,25,305,4,42,9,57,3,23,8,32,11,53,3,65,18,84,14,115,28,74,15,124,22,91,3,114,8,62,10,81,5,11,4,25,0,9,0,8,105,450,60,615
POA3558,0,21,4,21,0,15,4,19,0,20,3,24,3,33,4,37,14,47,11,70,11,52,13,70,12,61,7,76,0,33,19,47,3,7,4,12,44,280,62,388,0,13,9,22,3,16,0,19,9,22,4,34,3,34,0,40,20,45,4,73,21,47,8,70,12,39,10,58,3,37,11,56,0,8,5,19,74,264,49,388,3,33,6,47,5,34,7,41,12,41,12,57,7,62,6,80,31,91,15,138,29,101,18,143,24,95,14,133,4,71,29,106,3,17,7,27,118,552,110,775
