POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3851,237,3,16,0,3,3,16,52,6,339,12,9,51,0,4,0,10,4,0,81,9,3,24,4,0,6,14,17,0,75,5,8,6,0,3,0,14,15,0,49,19,5,101,0,19,0,27,58,3,230,6,0,3,0,3,9,5,3,0,26,32,4,11,0,8,86,6,12,0,155,18,0,14,22,4,21,0,30,0,105,10,3,10,0,9,5,18,0,4,60,0,3,3,0,0,0,0,0,0,10,0,5,0,0,6,0,0,0,0,19,8,0,0,0,0,13,3,0,0,22,4,18,16,0,14,0,0,0,0,55,0,4,5,3,10,3,0,28,0,49,7,22,5,40,32,0,7,4,3,116,6,80,0,39,19,0,0,3,0,158,7,76,9,63,32,5,0,20,0,214,5,3,9,6,0,0,0,0,0,28,4,0,32,6,8,0,3,0,0,58,14,10,16,3,9,3,4,14,20,93
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,3,3,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,53,0,3,0,0,0,6,13,3,75,0,0,3,0,0,0,11,3,0,18,13,3,12,0,3,5,17,14,0,66,3,5,23,0,3,0,13,7,3,59,13,0,32,0,9,0,4,15,0,77,3,5,0,0,0,7,0,0,0,16,10,0,0,0,7,25,4,0,0,51,3,0,0,8,0,6,0,11,0,24,0,0,0,0,3,0,11,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,9,0,0,0,0,7,0,3,0,0,10,0,6,10,0,12,0,0,0,0,21,0,0,0,0,4,0,0,6,0,11,3,11,3,10,28,0,0,3,0,60,0,32,4,21,5,0,0,0,0,62,6,37,4,18,15,0,0,3,0,83,0,0,0,3,0,0,0,0,0,10,5,0,22,3,3,0,0,0,0,33,3,0,6,3,0,0,4,5,3,24
POA3856,19,0,3,0,0,0,3,9,0,38,0,0,4,0,0,0,5,0,0,7,0,4,14,0,0,4,13,9,0,43,3,3,14,0,6,0,7,7,0,37,4,0,24,0,4,0,10,14,0,49,0,0,3,0,0,3,4,0,0,9,3,0,0,0,0,34,0,3,0,43,3,0,3,13,0,3,0,3,0,24,0,0,3,0,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,7,0,6,0,0,0,0,11,0,0,0,0,3,0,0,9,0,14,3,7,3,4,15,0,0,3,3,33,3,18,0,10,4,0,0,0,0,40,0,21,3,17,11,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,9,0,0,6,0,0,0,0,3,3,17
POA3857,13,0,4,0,0,0,0,11,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,7,8,0,19,0,0,0,0,0,0,0,0,0,6,0,0,13,0,5,0,4,5,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,0,0,0,0,12,0,9,0,0,0,0,0,0,0,13,0,12,0,5,3,0,0,3,0,23,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,7
POA3858,174,3,11,0,9,0,11,43,0,254,0,0,15,0,0,0,6,0,0,19,10,0,27,3,6,3,45,47,0,148,0,3,8,0,3,0,10,3,0,30,14,0,46,0,9,0,19,13,0,96,4,0,4,0,0,10,9,3,0,21,16,3,11,0,7,66,0,11,0,117,7,0,4,13,4,3,0,10,0,53,3,0,0,0,9,0,22,0,0,34,0,0,3,0,0,0,0,0,0,8,3,0,0,0,7,0,0,0,0,18,0,0,0,0,3,6,0,0,0,12,0,14,7,0,14,0,0,0,0,37,0,6,3,0,3,0,0,20,0,30,5,8,3,15,18,0,3,3,0,54,3,39,3,22,8,0,0,3,0,82,0,32,3,63,15,0,0,11,0,138,3,3,0,4,0,0,0,0,0,16,3,0,30,3,7,0,0,0,0,41,7,3,12,3,4,3,13,12,12,67
POA3859,105,0,4,0,7,0,6,23,0,156,0,0,3,0,0,0,3,0,0,11,3,3,5,0,0,0,6,8,0,18,0,0,5,0,0,0,0,0,0,11,3,0,16,0,3,0,5,6,0,33,0,0,0,0,0,3,0,0,0,5,9,0,7,0,0,12,0,3,0,32,7,0,3,11,0,4,0,0,0,18,0,0,0,0,3,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,9,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,3,3,8,3,0,0,0,0,0,17,0,17,0,0,3,0,0,0,0,17,3,24,0,9,4,0,0,3,0,42,0,0,0,0,0,0,0,0,0,6,0,0,7,4,3,0,0,0,0,13,0,0,3,0,0,0,5,0,3,16
POA3860,190,7,18,5,8,6,40,99,0,380,5,3,50,0,0,0,15,3,6,86,27,4,47,3,8,9,46,43,5,196,4,13,26,0,14,0,16,3,3,83,18,0,163,0,24,0,42,58,3,315,3,6,8,0,6,7,3,4,0,38,35,0,33,0,16,154,4,37,3,277,38,0,28,52,3,9,0,34,0,165,14,8,11,0,18,6,68,3,0,120,0,0,6,0,4,3,0,0,0,19,3,4,0,0,19,3,0,0,0,35,4,0,0,3,3,8,0,0,0,19,5,38,17,0,43,0,0,4,0,109,3,3,5,7,15,0,4,26,0,66,22,32,20,46,38,0,12,4,4,177,5,175,10,58,25,0,3,9,0,292,17,147,12,159,62,0,3,30,0,426,3,6,0,11,9,3,0,7,0,38,5,4,68,23,13,3,0,9,0,125,14,9,32,12,6,3,14,15,24,129
POA3862,117,3,6,0,4,0,15,36,7,196,0,5,28,0,0,0,13,0,0,38,10,0,33,3,3,10,12,18,0,94,3,6,0,0,7,0,8,0,3,26,20,3,67,0,13,4,14,30,4,154,4,0,5,0,3,0,4,0,0,25,31,0,15,0,4,93,0,7,0,146,19,0,6,17,0,5,0,23,0,76,9,0,0,0,8,4,21,3,0,50,3,0,3,0,3,0,0,0,0,8,3,0,0,0,8,0,0,0,0,16,0,3,0,3,5,4,0,0,0,11,3,14,4,0,19,0,0,4,3,43,4,3,10,3,5,0,0,17,0,45,14,14,14,33,14,0,5,3,0,98,10,50,4,27,6,0,0,7,0,106,4,60,8,66,22,0,0,17,3,167,0,9,0,3,0,0,0,0,0,20,3,0,30,6,8,0,3,5,0,52,8,7,20,4,0,3,4,8,8,68
POA3864,22,0,0,0,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,13,5,0,0,4,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
POA3865,14,0,3,0,0,0,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,23,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,5,4,0,24,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,10,0,0,0,17,3,0,8,3,0,0,0,5,0,18,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,9,0,7,4,0,0,0,0,16,3,12,0,5,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,10
POA3869,33,0,6,0,0,0,4,15,0,61,0,0,3,0,3,0,0,0,0,9,4,0,14,3,0,0,14,6,0,49,13,3,43,0,5,0,13,3,0,84,3,0,38,0,4,0,15,9,0,76,4,0,0,0,3,0,0,0,0,12,11,0,3,0,10,39,3,3,0,71,10,0,0,9,0,9,3,8,0,42,4,0,4,0,9,0,16,0,0,29,0,0,0,0,0,0,0,0,0,7,3,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,12,3,0,9,0,0,0,0,34,0,0,0,0,3,0,0,4,0,11,4,13,0,20,21,3,0,0,0,57,7,44,4,17,6,0,0,0,0,74,3,26,3,34,6,0,0,3,0,81,0,3,3,0,0,0,0,0,0,9,0,0,9,0,9,0,0,3,0,22,10,4,9,0,0,0,3,3,5,29
POA3870,49,0,0,0,0,0,4,14,0,77,0,0,0,0,0,0,7,0,0,5,4,0,13,0,0,0,5,3,0,32,0,4,10,0,3,0,8,3,0,24,3,3,28,0,5,0,9,9,0,62,0,0,6,0,0,0,3,3,0,10,7,0,0,0,0,22,4,6,0,41,3,0,0,8,0,3,0,10,0,25,0,3,0,0,6,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,6,7,0,9,0,0,0,0,21,0,0,9,0,3,0,0,5,0,16,4,3,3,8,15,0,0,0,0,35,0,32,3,8,11,0,0,3,0,54,0,30,3,26,12,0,0,7,0,79,0,5,0,3,0,0,0,0,0,8,4,0,3,0,0,0,0,0,0,9,7,0,0,0,0,0,0,3,5,19
POA3871,114,0,5,0,3,4,11,32,0,161,3,0,6,0,0,0,11,0,0,15,9,6,31,3,9,5,7,17,0,90,7,7,19,0,0,0,10,6,3,49,18,3,56,0,6,0,16,12,0,115,7,0,4,0,3,14,0,0,0,31,14,4,10,0,6,60,3,4,0,101,13,0,0,15,0,10,0,12,0,50,9,0,4,0,12,0,15,0,0,39,0,0,5,0,0,0,0,0,0,6,4,3,0,0,14,0,0,0,0,17,0,0,0,0,3,4,0,0,0,7,4,25,9,0,15,0,0,0,0,58,3,0,6,0,7,0,3,6,0,23,6,9,3,22,8,0,3,3,0,57,11,67,7,17,9,0,0,5,0,112,13,61,7,54,19,0,0,9,0,167,0,0,3,3,0,0,0,0,0,11,3,0,21,3,3,0,0,0,0,29,3,3,7,3,4,4,7,5,13,53
POA3873,27,0,0,0,0,0,3,8,0,35,0,0,4,0,0,0,0,4,0,9,3,0,0,0,0,0,4,3,0,16,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,0,0,3,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,7,0,3,0,3,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3874,45,0,0,0,0,0,0,11,0,72,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,12,0,0,0,0,0,0,7,0,0,8,0,0,12,0,0,0,0,6,0,20,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,20,0,0,0,3,0,4,0,3,0,15,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,6,0,0,10,0,0,0,3,0,21,4,14,0,3,3,0,0,0,0,23,0,9,0,6,3,0,0,7,0,22,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9
POA3875,281,10,24,3,18,4,39,98,4,490,5,0,21,0,5,0,24,3,0,61,81,27,149,7,53,39,64,259,5,682,13,14,24,0,21,0,17,12,0,108,80,8,314,0,67,9,71,102,7,659,33,8,28,0,30,55,25,18,0,196,139,23,91,5,54,512,32,72,3,936,85,3,54,116,10,80,7,133,3,493,26,13,12,3,47,11,151,8,3,272,3,3,16,0,9,15,3,4,3,56,13,24,0,3,56,0,0,0,0,90,4,7,0,0,18,46,0,0,3,80,14,119,55,0,88,7,0,9,3,289,5,20,19,22,34,4,3,118,6,228,42,71,14,95,92,4,11,31,3,356,27,335,23,148,71,3,0,13,3,632,41,412,43,432,122,3,3,71,0,1135,14,19,12,21,6,7,0,9,0,79,13,20,179,51,29,10,7,17,0,333,28,11,53,4,24,14,32,55,71,300
POA3878,9,0,0,0,0,0,0,3,0,20,0,0,5,0,0,0,0,0,0,5,6,0,3,0,0,0,0,8,0,29,0,0,3,0,0,0,0,0,0,8,9,0,19,0,0,0,4,6,0,36,0,0,0,0,0,0,0,0,0,7,14,3,3,0,7,27,3,6,0,64,7,0,0,3,0,5,0,4,0,27,3,0,7,0,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,8,0,0,11,0,0,0,0,21,0,0,0,0,0,0,0,7,0,6,3,3,3,11,11,0,0,3,0,33,8,32,0,9,3,0,0,0,0,53,0,18,0,27,18,0,0,7,0,66,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,11,3,0,3,0,0,4,0,3,3,16
POA3880,3,0,0,0,3,0,0,5,0,17,0,0,3,0,0,0,4,0,0,10,8,3,25,0,3,6,3,25,0,78,3,0,0,0,3,0,3,0,0,14,9,0,64,0,8,3,8,14,0,104,4,0,6,0,4,9,0,0,0,32,26,6,4,0,12,84,4,15,0,146,26,0,18,39,4,6,0,22,3,117,3,9,4,0,11,3,28,3,0,54,3,3,0,0,0,0,3,0,0,12,3,4,0,0,9,0,0,0,0,14,0,3,0,0,10,8,0,0,0,21,4,24,7,0,15,0,0,0,0,47,3,3,0,0,0,0,0,15,0,22,9,17,3,23,18,0,0,0,0,60,10,72,0,37,11,0,0,0,3,127,9,72,8,76,18,0,0,16,0,202,3,0,0,3,3,0,0,0,0,12,3,3,21,7,3,0,0,3,0,41,11,0,10,7,3,3,0,5,14,55
POA3882,20,0,0,0,4,0,0,3,0,33,0,0,0,0,0,0,0,0,0,3,4,0,13,0,3,0,3,14,0,46,0,0,3,0,0,0,4,0,0,4,4,0,29,0,3,0,8,7,0,49,5,0,3,0,0,5,3,0,0,16,4,0,0,0,8,34,0,3,0,51,5,0,3,5,0,3,0,8,0,30,6,0,0,0,11,0,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,4,4,0,4,0,0,0,0,13,0,0,3,0,3,0,0,8,0,19,6,0,0,14,5,0,0,0,0,28,0,18,0,11,7,0,0,4,0,37,0,13,3,23,10,0,0,12,0,59,0,0,0,0,0,0,0,3,0,8,0,0,14,0,0,0,0,0,0,15,7,3,4,0,3,5,3,5,0,24
POA3885,94,0,11,0,3,0,11,30,0,141,0,0,0,0,0,0,8,0,0,14,8,0,14,0,0,6,10,19,0,47,4,0,0,0,0,0,0,0,0,3,4,0,35,0,0,0,19,13,0,73,0,0,0,0,3,3,3,0,0,15,9,0,9,0,0,44,0,9,0,71,9,0,5,11,0,3,0,4,0,38,7,0,0,3,5,0,18,0,0,30,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,14,5,0,11,0,0,0,0,37,0,3,6,0,0,0,0,7,0,23,3,15,5,13,10,0,0,8,0,55,6,33,0,13,3,0,0,0,0,61,6,41,3,46,16,0,0,14,0,124,4,5,0,6,3,0,0,0,0,20,6,0,13,5,5,0,0,0,0,24,5,3,9,0,3,0,7,10,6,37
POA3886,15,0,3,0,0,0,3,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,7,0,13,0,12,5,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,14
POA3887,10,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,3,0,0,3,0,3,0,7,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,5,0,10,0,3,0,0,0,0,0,13,0,8,0,7,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,0,0,0,0,0,5,0,3,16
POA3888,150,12,3,0,11,0,31,33,0,241,0,0,4,0,0,0,0,0,0,4,5,0,15,0,3,6,9,16,0,63,3,0,0,0,0,0,0,5,0,9,12,0,36,0,4,3,13,7,0,70,4,0,0,0,0,13,0,0,0,20,16,0,13,0,3,58,3,6,0,102,20,0,10,24,0,4,0,18,0,84,0,3,0,0,10,3,20,0,0,38,3,3,0,0,0,0,0,0,0,8,0,4,0,0,6,0,0,0,0,9,0,3,0,0,0,5,0,0,0,4,0,10,6,0,7,0,0,0,0,29,4,0,3,4,3,0,0,23,0,36,6,5,4,19,13,0,0,3,3,60,12,71,3,32,15,0,0,5,0,140,11,51,5,68,21,0,0,21,3,184,3,8,0,3,0,0,0,3,0,20,3,0,22,3,9,0,0,4,0,43,6,3,0,3,3,4,3,10,10,49
POA3889,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
POA3890,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,13,0,10,0,4,0,0,0,0,0,12,0,6,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
POA3891,16,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
