POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3818,195,18,27,13,27,39,28,11,4,353,79,18,8,14,8,19,15,10,3,167,43,34,30,24,27,61,72,49,8,349,13,26,18,23,30,55,167,135,35,487,34,25,38,31,46,64,115,79,16,445,14,35,36,23,31,57,99,50,5,354,9,63,82,54,72,91,60,25,16,473,0,47,107,106,101,79,59,20,5,517,0,42,127,115,133,100,46,9,4,576,0,14,103,76,76,72,25,10,0,374,0,7,78,71,77,47,11,3,0,289,0,0,48,44,44,41,8,0,0,185,0,0,43,63,53,38,12,3,0,225,0,0,11,17,28,26,7,0,0,99,43,32,70,57,87,66,62,66,33,534,437,365,830,735,835,854,777,458,130,5425,187,27,51,58,70,113,32,15,6,569,95,24,44,35,31,47,31,4,4,314,38,38,76,74,67,99,92,43,7,535,13,32,64,60,75,114,209,130,27,728
POA3820,222,39,23,29,20,29,26,8,0,396,132,29,8,7,8,19,19,9,3,242,41,47,35,24,37,47,67,40,6,346,21,29,31,22,35,51,169,130,21,510,31,36,31,33,37,61,117,104,33,483,26,56,42,35,45,56,98,46,14,415,15,66,90,55,55,59,72,39,10,457,7,68,119,96,105,100,63,30,11,603,3,38,133,110,98,111,47,24,4,570,0,20,108,94,92,72,25,8,0,418,0,9,72,74,90,77,15,3,0,339,0,3,59,50,84,48,16,0,0,264,0,3,43,82,132,75,16,3,0,368,0,0,14,41,73,58,17,3,0,210,43,35,58,62,76,64,87,54,26,502,538,468,877,801,990,927,871,508,147,6120,215,30,56,68,76,82,40,14,6,592,152,28,37,33,52,51,37,8,6,401,63,53,69,82,80,95,110,35,19,605,27,42,78,72,79,110,207,111,21,741
POA3821,32,3,7,5,6,9,12,0,0,75,14,0,3,3,3,3,4,0,0,35,6,6,4,3,10,14,19,7,0,70,3,8,4,9,9,9,26,13,4,78,8,0,3,6,12,19,16,13,7,78,3,5,5,0,13,15,23,7,0,72,3,9,7,12,24,15,13,0,3,96,0,12,16,16,36,28,13,0,0,120,0,4,16,16,29,26,8,0,0,106,0,0,8,18,23,9,10,0,0,75,0,0,12,18,18,17,5,4,0,65,0,0,7,13,14,11,3,0,0,42,0,0,4,13,24,21,0,0,0,59,0,0,0,10,17,11,0,0,0,44,7,5,11,11,16,24,28,14,3,118,86,60,106,145,238,233,188,57,15,1131,46,7,13,18,20,26,8,3,3,136,22,10,4,12,8,5,10,0,0,71,16,6,14,15,9,22,28,7,0,116,4,4,9,21,22,22,30,13,3,123
POA3822,10,0,4,3,3,8,5,0,0,31,3,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,6,0,0,16,3,0,0,3,3,7,7,8,0,32,10,0,0,0,4,3,5,4,0,24,0,3,11,7,3,9,7,5,0,35,0,3,5,4,3,4,4,3,0,33,0,0,3,7,3,3,3,3,0,32,0,3,8,8,14,10,3,0,0,42,0,3,3,5,9,3,3,0,0,25,0,0,3,3,5,5,0,0,0,16,0,0,0,3,4,5,0,0,0,12,0,0,0,10,12,8,0,0,0,34,0,0,0,0,3,3,0,0,0,9,3,0,0,3,5,8,4,3,0,32,34,24,39,65,72,65,49,25,4,376,20,0,0,9,5,8,3,0,0,54,8,3,3,3,3,0,3,0,0,22,3,5,9,8,5,4,4,0,0,31,0,3,3,6,8,3,10,0,3,35
POA3823,19,3,0,3,4,8,3,0,0,51,11,8,0,0,0,4,0,4,0,29,3,0,3,3,4,12,5,9,0,41,0,0,0,3,6,10,36,18,4,77,3,4,0,4,7,14,10,4,3,46,0,3,8,0,14,9,14,9,0,48,0,7,7,11,8,16,8,3,0,57,0,6,20,9,15,12,7,0,0,68,0,3,19,17,8,16,6,3,0,74,0,7,10,8,15,12,5,0,0,55,0,0,9,11,11,12,0,0,0,41,0,0,3,7,13,12,3,0,0,38,0,0,3,6,6,19,0,0,0,35,0,0,0,3,7,5,3,0,0,23,3,0,10,7,4,17,18,4,0,60,44,42,105,97,105,168,116,49,12,738,14,4,4,6,16,23,3,0,0,62,13,8,3,0,3,12,3,0,0,50,6,4,7,11,7,15,9,3,3,75,0,7,9,8,9,15,38,17,0,97
POA3824,57,10,0,5,14,12,12,3,0,116,32,7,0,4,4,6,11,3,0,61,10,10,5,13,11,18,24,17,8,112,9,8,7,11,14,19,61,35,13,174,12,15,3,5,17,6,30,18,12,124,7,18,9,14,14,19,30,19,3,126,3,21,14,22,11,27,25,4,0,139,0,7,29,21,29,38,17,8,3,159,0,16,46,38,42,32,16,3,0,191,0,7,35,19,29,20,13,0,0,123,0,3,20,25,19,21,6,0,3,101,0,3,12,31,27,22,5,0,0,86,0,0,25,38,39,31,0,0,0,140,0,0,8,8,25,19,0,0,0,64,25,9,19,31,36,26,39,13,13,211,155,126,233,289,329,323,289,132,58,1932,52,7,16,22,19,35,18,3,0,184,48,3,16,10,14,18,13,0,0,117,6,20,18,19,19,39,29,18,4,183,3,9,17,19,25,39,55,39,9,210
POA3825,263,48,34,20,36,65,42,16,3,521,118,36,12,20,14,32,19,8,0,266,72,86,90,82,96,134,115,55,15,745,42,38,49,67,109,124,283,161,61,922,26,42,53,60,80,147,194,115,37,752,27,75,76,66,61,67,128,66,13,585,8,70,101,77,88,96,58,33,6,541,9,78,146,105,110,135,47,21,3,657,4,57,114,130,107,126,44,17,4,604,0,12,69,89,84,66,22,3,4,352,4,11,79,77,82,82,18,0,0,364,0,3,44,57,80,70,12,3,0,265,0,12,66,95,144,126,21,6,0,464,0,0,23,37,81,62,12,5,0,234,98,67,104,97,143,150,151,92,65,974,679,643,1065,1074,1311,1500,1167,593,213,8247,197,34,66,74,99,170,46,19,5,707,151,48,46,50,75,69,24,7,5,480,58,85,97,99,126,175,130,47,15,846,28,57,100,103,148,197,307,197,51,1192
POA3831,30,3,0,0,0,6,10,0,0,52,3,0,0,0,0,0,3,3,0,16,8,3,3,4,7,12,12,6,3,48,3,0,0,0,4,3,17,15,3,49,3,6,3,6,7,11,18,10,0,66,0,7,3,5,3,11,11,10,0,59,0,7,7,3,11,13,15,5,0,56,0,8,12,15,16,11,7,0,0,69,0,3,6,4,21,9,3,3,0,51,0,0,4,5,13,18,3,0,0,42,0,0,7,13,6,7,0,0,0,41,0,0,6,9,8,4,0,0,0,29,0,0,0,9,9,11,0,0,0,32,0,0,0,0,3,9,0,0,0,12,9,0,3,4,13,22,15,5,3,74,67,42,55,82,116,151,115,61,14,702,19,6,0,9,9,18,3,0,0,68,10,5,3,11,3,11,4,0,0,46,3,6,3,8,9,11,9,8,0,55,0,0,7,8,5,7,14,18,3,64
POA3832,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,3,0,0,7,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,3,0,3,17,10,3,4,9,7,30,31,3,4,105,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,6,0,0,10
POA3833,4,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,4,8,4,0,22,0,0,0,0,0,5,4,0,0,15,0,0,3,0,0,0,5,3,0,8,0,5,0,0,3,0,3,3,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,4,0,8,0,3,0,14,6,12,5,11,19,35,32,23,0,142,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,3,3,0,0,14,0,5,0,0,3,6,4,3,0,22
POA3835,11,0,0,0,3,0,0,0,0,19,3,0,0,0,3,0,0,0,0,8,0,3,0,3,0,4,4,3,0,19,0,0,0,0,0,3,5,0,0,17,0,3,3,0,0,3,4,0,0,15,0,4,0,0,0,0,3,4,0,13,0,0,0,0,3,3,0,0,0,9,0,3,3,7,0,6,3,0,0,19,0,0,3,0,3,3,0,3,0,17,0,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,4,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,5,4,0,0,0,7,6,3,0,0,18,18,12,19,28,32,37,24,11,4,185,14,4,3,0,3,3,0,3,0,28,4,0,0,0,0,0,0,0,0,11,0,3,3,0,3,12,8,0,0,28,0,3,0,7,4,5,4,0,0,22
POA3840,205,37,30,29,19,51,24,18,0,419,95,28,12,13,21,18,13,16,3,219,47,93,77,70,84,110,69,47,14,612,10,40,39,60,70,95,184,140,48,684,28,39,59,39,85,103,154,74,38,635,11,54,38,47,67,56,111,48,23,452,5,51,78,68,65,71,76,31,12,454,5,56,125,83,89,83,62,17,8,520,0,34,111,68,103,108,43,9,0,473,0,13,63,74,74,58,25,3,0,315,0,7,52,51,73,63,10,3,0,266,0,3,38,47,53,53,12,6,0,212,0,7,48,59,122,103,18,3,0,353,0,9,19,30,64,66,4,0,4,193,72,65,106,97,135,159,109,70,26,840,494,522,911,847,1113,1190,913,487,187,6657,147,34,61,42,112,141,39,18,3,599,117,35,24,31,35,55,21,10,0,328,65,87,105,86,113,155,74,55,13,751,26,59,100,85,106,156,243,131,40,937
POA3842,67,31,19,9,12,19,15,0,0,177,30,22,7,4,0,11,5,5,0,83,17,28,30,24,25,26,23,13,0,194,5,17,14,16,17,27,56,28,5,184,3,15,19,6,10,17,41,17,3,148,3,18,22,20,17,13,29,10,4,128,0,13,29,13,14,17,16,9,0,112,0,22,29,32,10,35,12,0,0,148,0,6,42,28,25,20,18,3,3,141,0,5,40,21,12,15,6,0,0,104,0,0,15,20,12,14,8,0,0,59,0,0,12,11,17,26,3,0,0,72,0,5,21,17,32,39,3,0,0,116,0,0,0,5,11,16,3,0,0,38,23,37,40,31,35,26,29,9,0,228,159,228,332,256,243,315,273,100,23,1931,56,19,27,9,27,42,14,0,0,196,47,13,7,16,9,23,5,0,0,123,28,53,34,28,21,50,32,10,0,245,5,13,31,25,28,47,63,30,14,270
POA3844,353,71,46,40,46,74,44,13,16,697,235,33,20,17,17,25,21,8,8,375,78,88,73,61,73,96,99,48,17,637,36,38,52,61,64,89,228,192,38,801,30,67,51,55,68,91,173,137,51,725,33,75,83,57,54,98,162,55,15,634,11,122,132,80,83,92,110,52,15,689,7,100,209,138,146,137,66,23,10,848,0,82,291,183,181,159,68,13,8,979,0,40,212,187,166,132,38,8,0,782,0,29,150,192,162,142,20,7,0,693,0,14,121,178,171,122,25,0,3,638,0,16,188,244,300,221,37,0,0,1007,0,3,82,113,178,104,27,6,0,511,100,86,144,121,173,183,150,101,49,1111,881,871,1868,1718,1870,1764,1262,669,219,11122,300,54,140,133,148,242,70,31,9,1116,237,52,71,64,73,85,39,16,5,653,78,109,118,123,138,164,115,70,15,925,39,93,135,144,141,221,321,202,45,1341
POA3847,22,3,7,5,10,8,4,3,0,61,7,8,0,0,3,7,3,0,0,31,3,7,8,5,0,9,6,5,3,52,3,0,7,9,8,23,35,20,4,102,3,4,5,8,9,12,17,8,3,69,0,3,4,5,8,9,16,3,0,48,0,9,13,14,16,11,9,3,0,70,0,10,13,21,14,14,11,3,0,85,0,4,16,17,7,15,10,3,0,79,0,0,14,6,8,11,7,0,0,41,0,3,7,8,14,13,6,0,0,55,0,0,6,13,11,9,3,0,0,42,0,0,14,15,11,14,6,0,0,54,0,0,4,4,10,3,0,0,0,20,7,3,10,13,11,20,11,8,0,88,50,51,129,136,138,173,137,65,14,895,24,3,11,11,20,19,6,0,0,96,11,0,4,3,5,3,0,0,0,35,0,7,11,7,13,22,11,9,0,72,0,6,5,9,19,26,34,7,3,109
POA3850,191,27,16,18,19,39,17,14,7,342,106,25,6,4,7,10,18,5,0,180,41,40,36,31,43,37,46,34,6,312,23,35,36,35,28,57,131,88,24,449,30,37,43,27,41,50,89,74,32,430,26,36,37,35,35,54,76,50,21,373,7,67,70,52,58,63,72,32,10,419,3,54,97,66,87,81,38,18,9,453,0,31,110,72,78,105,53,13,8,477,0,15,100,82,60,68,21,3,3,351,0,15,84,72,75,47,18,3,3,324,0,0,51,68,59,53,13,3,0,240,0,3,91,117,107,67,20,0,0,407,5,3,41,84,119,59,10,3,0,314,60,37,79,82,79,86,69,65,30,579,476,429,887,840,886,867,699,400,158,5646,159,24,74,76,66,104,39,16,19,572,141,28,34,47,35,43,15,6,6,351,39,45,95,66,79,90,70,32,13,529,24,31,69,83,91,106,163,106,40,710
POA3851,51,7,5,12,14,25,13,3,0,133,23,3,3,0,5,17,7,3,0,69,7,12,15,19,25,40,43,13,4,176,0,0,3,9,16,47,100,37,3,226,3,3,11,17,31,29,74,28,3,200,5,11,11,13,16,30,40,10,3,143,0,8,12,14,20,35,20,16,0,130,0,13,13,27,33,46,17,4,0,154,0,11,26,24,32,40,23,4,0,160,0,3,19,33,22,24,19,0,0,120,0,0,11,18,23,21,13,0,0,88,0,0,3,18,23,11,5,0,0,63,0,0,12,25,34,30,3,0,0,109,0,7,7,19,34,14,3,4,0,92,15,98,332,278,145,91,56,27,3,1056,118,164,498,527,478,513,434,159,22,2917,44,3,19,25,35,54,15,3,0,194,41,3,10,8,13,16,13,0,0,108,15,17,9,23,19,47,40,8,4,190,4,4,18,20,29,58,96,26,11,259
POA3852,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,6,4,0,0,0,0,0,0,13,0,4,10,0,0,0,0,0,0,13,0,14,4,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,30,26,3,7,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,20,8,4,0,0,3,3,0,0,33,5,0,0,0,5,6,0,0,0,16,0,4,3,0,7,4,5,0,0,35,3,5,0,3,0,6,11,6,0,36,0,3,0,0,0,5,5,0,0,21,4,3,3,0,3,4,8,3,0,31,0,8,5,4,3,7,7,0,0,32,0,3,5,8,7,15,5,0,0,42,0,4,7,6,12,13,3,0,0,49,0,0,7,9,11,3,0,0,0,23,0,0,3,8,20,12,0,0,0,43,0,0,8,7,13,10,0,0,0,35,0,3,3,24,19,14,3,0,0,73,0,0,6,5,10,12,0,0,0,34,0,4,0,4,11,6,4,0,0,30,32,50,56,83,118,116,52,18,10,540,18,0,11,5,10,18,0,0,0,59,16,3,0,3,3,4,0,0,0,30,3,3,9,10,9,7,5,3,0,50,0,7,5,0,14,3,17,8,0,51
POA3856,16,0,0,0,3,0,0,0,0,21,6,0,0,0,0,0,3,0,0,6,0,9,8,0,0,5,4,0,0,23,0,4,0,3,0,0,9,3,0,24,4,3,3,0,3,4,6,0,0,22,0,0,3,0,3,3,9,0,0,20,0,3,8,0,6,3,3,0,0,25,0,0,10,0,4,6,0,0,0,28,0,0,14,5,9,11,3,0,0,40,0,0,13,3,6,5,0,0,0,35,0,0,5,10,9,6,3,0,0,36,0,0,3,5,3,10,0,0,0,16,0,0,9,6,11,11,0,0,0,35,0,0,5,4,3,6,0,0,0,24,3,3,3,5,3,6,10,0,0,28,28,24,76,45,60,81,53,8,0,377,24,3,12,6,6,14,0,0,0,70,9,0,4,0,7,5,0,0,0,27,0,3,7,3,7,3,3,0,0,37,3,0,4,5,0,6,11,3,0,35
POA3857,8,0,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,3,3,0,0,13,0,0,3,4,0,0,4,0,0,11,0,0,3,0,4,0,0,0,0,7,0,3,0,0,3,0,0,0,0,11,0,3,3,0,3,8,3,0,0,20,0,0,4,7,3,0,0,0,0,20,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,4,0,0,0,7,0,0,4,0,4,3,0,0,0,9,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,10,17,9,19,22,30,38,17,3,3,159,3,3,0,0,6,5,3,0,0,19,3,0,0,0,0,3,0,0,0,9,0,0,0,7,0,0,0,0,0,8,0,3,3,0,0,6,3,0,0,13
POA3858,34,8,3,3,3,13,8,0,3,72,13,0,3,3,3,3,3,3,0,32,4,12,8,7,13,21,24,0,0,86,8,5,3,3,9,9,43,36,4,116,7,8,3,8,11,16,38,23,13,122,7,11,7,8,8,12,22,13,0,91,5,7,6,11,16,22,8,7,0,88,0,14,12,26,23,26,11,3,0,123,0,12,21,19,28,21,9,4,0,123,0,4,27,16,18,13,9,0,0,85,0,0,7,23,16,7,0,0,0,57,0,0,7,3,13,12,0,0,0,37,0,0,0,8,19,3,0,0,0,37,0,0,4,16,10,3,7,0,0,36,16,11,12,19,12,25,15,8,0,122,92,98,130,181,188,210,203,95,26,1218,33,4,15,13,10,27,13,0,4,118,18,3,14,11,9,8,0,0,0,60,3,6,15,13,15,27,18,3,3,112,3,6,16,15,23,21,48,21,6,159
POA3859,20,0,0,0,3,0,3,0,0,27,5,3,0,3,3,0,0,3,0,17,6,3,0,0,7,0,6,3,0,22,0,0,3,0,3,5,8,8,0,32,3,0,3,0,4,0,7,0,3,18,0,3,5,0,3,3,4,0,0,24,0,3,3,3,0,0,4,0,0,22,0,6,4,7,3,12,0,0,0,33,0,0,14,9,10,3,0,4,0,41,0,0,3,4,9,3,0,0,0,20,0,0,0,4,7,0,0,0,0,12,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,4,0,0,0,12,0,0,3,0,3,3,0,0,0,12,5,0,4,7,3,5,3,3,0,32,38,28,41,39,64,61,44,28,3,345,4,0,3,3,4,7,3,0,0,32,7,0,4,0,7,0,3,0,0,19,6,0,4,10,4,3,5,0,0,33,0,4,6,4,3,6,12,8,0,42
POA3860,105,6,15,9,11,18,12,8,0,193,38,11,4,3,9,13,11,3,3,99,21,15,7,17,26,30,32,15,7,167,3,5,3,12,26,45,86,54,13,248,5,14,14,17,19,36,61,40,16,225,12,18,19,12,18,28,44,22,8,183,5,34,29,25,34,42,26,16,4,212,3,36,62,45,42,54,22,9,0,265,0,25,71,59,53,66,33,3,0,310,0,10,36,53,33,38,17,0,3,198,0,3,27,28,28,34,9,0,0,128,0,0,25,27,32,23,4,0,4,120,0,0,23,30,32,40,0,0,0,132,0,0,8,15,23,17,6,3,0,74,28,20,25,27,36,50,50,26,13,274,228,208,375,367,439,533,414,211,62,2828,70,11,33,26,28,61,11,3,3,247,50,8,16,15,17,33,9,3,0,149,37,14,41,34,32,55,44,19,3,277,7,15,29,42,32,65,108,58,16,372
POA3862,53,0,6,3,6,11,7,4,0,90,11,0,6,0,3,6,10,0,0,38,9,4,3,3,12,18,18,11,3,78,4,4,4,5,5,26,41,17,5,117,10,5,8,10,5,16,26,8,3,87,0,11,10,3,6,22,23,10,0,89,0,13,7,20,13,22,9,9,3,95,0,14,28,15,27,32,18,0,0,132,0,8,35,27,22,32,7,3,0,140,0,3,18,27,9,15,4,0,0,78,0,0,11,10,16,13,0,0,3,58,0,0,10,17,10,9,7,0,0,48,0,0,10,17,18,11,5,0,0,58,0,0,8,3,5,15,0,0,0,30,10,8,10,20,17,19,23,18,3,133,107,65,161,183,176,266,205,85,18,1268,34,4,12,15,24,23,17,0,0,134,40,3,8,6,7,15,3,0,0,88,10,3,15,8,15,26,16,6,3,106,3,6,15,19,18,31,43,22,3,150
POA3864,5,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,7,0,0,0,0,0,0,12,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,0,0,0,12,10,0,12,13,15,16,12,8,0,91,3,0,0,4,0,0,3,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA3865,4,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,9,3,0,0,3,0,3,0,0,0,15,0,0,0,0,4,4,10,3,0,23,0,0,0,0,0,5,4,0,3,14,0,0,4,0,0,0,3,0,0,17,0,0,3,0,0,3,5,0,0,14,0,7,7,3,6,7,3,0,0,33,0,0,3,7,8,0,3,0,0,17,0,0,3,5,3,3,0,0,0,17,0,0,0,6,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,4,3,0,0,22,14,12,25,21,32,36,32,13,9,194,4,0,0,0,3,7,0,0,0,16,3,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,0,0,0,15,0,0,4,0,0,3,10,3,0,28
